,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/07/05 08:10,29.075,0.747,0.01902,Error,28.274,0.796,0.01938,0.0843,28.252,0.755,0.01831,0.07589,28.239,0.666,0.01608,0.06165,28.233,0.592,0.01425,0.05262,28.231,0.549,0.01319,0.04814,28.233,0.527,0.01265,0.04606,28.238,0.516,0.0124,0.04514,28.244,0.512,0.0123,0.04475,28.251,0.51,0.01226,0.04461,28.258,0.51,0.01225,0.04456,28.265,0.51,0.01225,0.04454,28.271,0.51,0.01226,0.04454,28.276,0.51,0.01226,0.04454,28.28,0.51,0.01226,0.04454,28.283,0.51,0.01227,0.04454,28.283,0.51,0.01227,0.04455,28.289,0.51,0.01228,0.00024,28.301,0.51,0.01228,0.00024,28.312,0.509,0.01228,0.00024,28.322,0.509,0.01228,0.00024,28.334,0.509,0.01228,0.00024,28.336,0.509,0.01228,Error,
2022/07/05 08:20,29.158,0.744,0.01903,Error,28.326,0.793,0.01936,0.08362,28.293,0.755,0.01835,0.07589,28.271,0.666,0.01611,0.06166,28.256,0.592,0.01427,0.05262,28.248,0.549,0.0132,0.04814,28.245,0.527,0.01266,0.04606,28.246,0.516,0.0124,0.04514,28.248,0.512,0.0123,0.04475,28.253,0.51,0.01226,0.04461,28.258,0.51,0.01225,0.04456,28.263,0.51,0.01225,0.04454,28.268,0.51,0.01226,0.04454,28.272,0.51,0.01226,0.04454,28.275,0.51,0.01226,0.04454,28.277,0.51,0.01226,0.04454,28.278,0.51,0.01227,0.04455,28.283,0.51,0.01228,0.00024,28.294,0.51,0.01228,0.00024,28.304,0.509,0.01228,0.00024,28.313,0.509,0.01228,0.00024,28.324,0.509,0.01228,0.00024,28.326,0.509,0.01228,Error,
2022/07/05 08:30,29.242,0.74,0.01904,Error,28.379,0.79,0.01935,0.08298,28.338,0.755,0.0184,0.07589,28.307,0.666,0.01614,0.06166,28.285,0.592,0.0143,0.05262,28.27,0.549,0.01322,0.04814,28.261,0.527,0.01267,0.04606,28.257,0.516,0.01241,0.04514,28.256,0.512,0.01231,0.04475,28.257,0.51,0.01227,0.04461,28.259,0.51,0.01225,0.04456,28.262,0.51,0.01225,0.04454,28.266,0.51,0.01225,0.04454,28.269,0.51,0.01226,0.04454,28.271,0.51,0.01226,0.04454,28.273,0.51,0.01226,0.04454,28.273,0.51,0.01226,0.04455,28.278,0.51,0.01227,0.00024,28.288,0.51,0.01227,0.00024,28.297,0.509,0.01227,0.00024,28.305,0.509,0.01227,0.00024,28.315,0.509,0.01227,0.00024,28.316,0.509,0.01227,Error,
2022/07/05 08:40,29.325,0.737,0.01904,Error,28.434,0.788,0.01934,0.08238,28.384,0.755,0.01845,0.07589,28.346,0.666,0.01618,0.06166,28.317,0.592,0.01433,0.05262,28.296,0.549,0.01324,0.04814,28.281,0.527,0.01268,0.04606,28.271,0.516,0.01242,0.04514,28.266,0.512,0.01231,0.04475,28.263,0.51,0.01227,0.04461,28.263,0.51,0.01226,0.04456,28.264,0.51,0.01225,0.04454,28.266,0.51,0.01225,0.04454,28.267,0.51,0.01225,0.04454,28.269,0.51,0.01226,0.04454,28.27,0.51,0.01226,0.04454,28.27,0.51,0.01226,0.04455,28.274,0.51,0.01227,0.00024,28.283,0.51,0.01227,0.00024,28.291,0.509,0.01227,0.00024,28.298,0.509,0.01227,0.00024,28.307,0.509,0.01226,0.00024,28.308,0.509,0.01226,Error,
2022/07/05 08:50,29.408,0.734,0.01905,Error,28.489,0.785,0.01933,0.0818,28.432,0.755,0.01851,0.07589,28.387,0.666,0.01622,0.06166,28.351,0.592,0.01436,0.05262,28.324,0.549,0.01326,0.04814,28.303,0.527,0.0127,0.04606,28.289,0.516,0.01244,0.04514,28.279,0.512,0.01232,0.04475,28.273,0.51,0.01228,0.04461,28.269,0.51,0.01226,0.04456,28.268,0.51,0.01226,0.04454,28.267,0.51,0.01225,0.04454,28.267,0.51,0.01225,0.04454,28.268,0.51,0.01226,0.04454,28.268,0.51,0.01226,0.04454,28.268,0.51,0.01226,0.04455,28.272,0.51,0.01226,0.00024,28.279,0.51,0.01226,0.00024,28.286,0.509,0.01226,0.00024,28.292,0.509,0.01226,0.00024,28.3,0.509,0.01226,0.00024,28.301,0.509,0.01226,Error,
2022/07/05 09:00,29.492,0.73,0.01905,Error,28.544,0.782,0.01933,0.08124,28.481,0.755,0.01856,0.07589,28.43,0.666,0.01626,0.06166,28.387,0.592,0.01439,0.05262,28.354,0.549,0.01329,0.04814,28.328,0.527,0.01272,0.04606,28.308,0.516,0.01245,0.04514,28.294,0.512,0.01234,0.04475,28.284,0.51,0.01229,0.04461,28.277,0.51,0.01227,0.04456,28.273,0.51,0.01226,0.04454,28.271,0.51,0.01226,0.04454,28.269,0.51,0.01226,0.04454,28.269,0.51,0.01226,0.04454,28.268,0.51,0.01226,0.04454,28.268,0.51,0.01226,0.04455,28.271,0.51,0.01226,0.00024,28.276,0.51,0.01226,0.00024,28.282,0.509,0.01226,0.00024,28.287,0.509,0.01226,0.00024,28.294,0.509,0.01226,0.00024,28.295,0.509,0.01226,Error,
2022/07/05 09:10,29.545,0.728,0.01906,Error,28.597,0.78,0.01932,0.08071,28.529,0.755,0.01862,0.07588,28.472,0.666,0.01631,0.06166,28.425,0.592,0.01442,0.05262,28.386,0.549,0.01331,0.04815,28.354,0.527,0.01274,0.04606,28.33,0.517,0.01247,0.04514,28.312,0.512,0.01235,0.04475,28.298,0.51,0.0123,0.04461,28.288,0.51,0.01228,0.04456,28.281,0.51,0.01227,0.04454,28.276,0.51,0.01226,0.04454,28.273,0.51,0.01226,0.04454,28.271,0.51,0.01226,0.04454,28.27,0.51,0.01226,0.04454,28.27,0.51,0.01226,0.04455,28.271,0.51,0.01226,0.00024,28.275,0.51,0.01226,0.00024,28.28,0.509,0.01226,0.00024,28.284,0.509,0.01226,0.00024,28.289,0.509,0.01225,0.00024,28.29,0.509,0.01225,Error,
2022/07/05 09:20,29.595,0.727,0.01908,Error,28.648,0.777,0.01932,0.0802,28.576,0.755,0.01867,0.07588,28.514,0.666,0.01635,0.06166,28.462,0.592,0.01446,0.05262,28.418,0.549,0.01334,0.04815,28.382,0.527,0.01276,0.04606,28.354,0.517,0.01249,0.04514,28.331,0.512,0.01236,0.04475,28.314,0.511,0.01231,0.04461,28.3,0.51,0.01229,0.04456,28.291,0.51,0.01227,0.04454,28.284,0.51,0.01227,0.04454,28.279,0.51,0.01226,0.04454,28.276,0.51,0.01226,0.04454,28.274,0.51,0.01226,0.04454,28.273,0.51,0.01226,0.04455,28.273,0.51,0.01226,0.00024,28.276,0.509,0.01226,0.00024,28.279,0.509,0.01226,0.00024,28.282,0.509,0.01225,0.00024,28.286,0.509,0.01225,0.00024,28.286,0.509,0.01225,Error,
2022/07/05 09:30,29.645,0.725,0.01909,Error,28.697,0.775,0.01932,0.07973,28.621,0.755,0.01872,0.07588,28.556,0.666,0.01639,0.06166,28.499,0.592,0.01449,0.05263,28.451,0.549,0.01337,0.04815,28.411,0.527,0.01279,0.04606,28.378,0.517,0.01251,0.04514,28.352,0.512,0.01238,0.04475,28.331,0.511,0.01232,0.04461,28.315,0.51,0.0123,0.04456,28.302,0.51,0.01228,0.04454,28.293,0.51,0.01227,0.04454,28.286,0.51,0.01227,0.04454,28.282,0.51,0.01227,0.04454,28.279,0.51,0.01226,0.04454,28.279,0.51,0.01227,0.04455,28.278,0.51,0.01226,0.00024,28.278,0.509,0.01226,0.00024,28.279,0.509,0.01226,0.00024,28.281,0.509,0.01225,0.00024,28.284,0.509,0.01225,0.00024,28.284,0.509,0.01225,Error,
2022/07/05 09:40,29.695,0.723,0.0191,Error,28.745,0.773,0.01932,0.07928,28.666,0.755,0.01877,0.07588,28.597,0.666,0.01643,0.06166,28.537,0.592,0.01452,0.05263,28.485,0.549,0.0134,0.04815,28.44,0.527,0.01281,0.04606,28.404,0.517,0.01253,0.04514,28.374,0.512,0.0124,0.04475,28.35,0.511,0.01234,0.04461,28.33,0.51,0.01231,0.04456,28.315,0.51,0.01229,0.04454,28.304,0.51,0.01228,0.04454,28.296,0.51,0.01228,0.04454,28.29,0.51,0.01227,0.04454,28.287,0.51,0.01227,0.04454,28.286,0.51,0.01227,0.04455,28.284,0.509,0.01226,0.00024,28.282,0.509,0.01226,0.00024,28.282,0.509,0.01226,0.00024,28.283,0.509,0.01226,0.00024,28.284,0.509,0.01225,0.00024,28.284,0.509,0.01225,Error,
2022/07/05 09:50,29.745,0.722,0.01911,Error,28.793,0.771,0.01932,0.07886,28.71,0.755,0.01882,0.07588,28.638,0.666,0.01647,0.06167,28.574,0.593,0.01456,0.05263,28.518,0.549,0.01342,0.04815,28.47,0.527,0.01283,0.04606,28.43,0.517,0.01255,0.04514,28.397,0.512,0.01241,0.04476,28.37,0.511,0.01235,0.04461,28.348,0.51,0.01232,0.04456,28.33,0.51,0.0123,0.04454,28.317,0.51,0.01229,0.04454,28.307,0.51,0.01228,0.04454,28.3,0.51,0.01228,0.04454,28.296,0.51,0.01228,0.04454,28.295,0.51,0.01228,0.04455,28.292,0.509,0.01226,0.00024,28.288,0.509,0.01226,0.00024,28.286,0.509,0.01226,0.00024,28.285,0.509,0.01226,0.00024,28.285,0.509,0.01225,0.00024,28.284,0.509,0.01225,Error,
2022/07/05 10:00,29.795,0.72,0.01912,Error,28.84,0.769,0.01932,0.07845,28.754,0.755,0.01887,0.07587,28.679,0.666,0.01651,0.06167,28.611,0.593,0.01459,0.05263,28.552,0.549,0.01345,0.04815,28.501,0.527,0.01286,0.04606,28.457,0.517,0.01257,0.04514,28.421,0.512,0.01243,0.04476,28.391,0.511,0.01237,0.04461,28.366,0.51,0.01234,0.04456,28.346,0.51,0.01232,0.04454,28.331,0.51,0.0123,0.04454,28.32,0.51,0.01229,0.04454,28.312,0.51,0.01229,0.04454,28.307,0.51,0.01229,0.04454,28.306,0.51,0.01229,0.04455,28.301,0.509,0.01227,0.00024,28.295,0.509,0.01227,0.00024,28.292,0.509,0.01226,0.00024,28.29,0.509,0.01226,0.00024,28.287,0.509,0.01226,0.00024,28.287,0.509,0.01226,Error,
2022/07/05 10:10,29.815,0.72,0.01914,Error,28.883,0.767,0.01932,0.07808,28.796,0.755,0.01892,0.07587,28.718,0.666,0.01655,0.06167,28.648,0.593,0.01462,0.05263,28.586,0.549,0.01348,0.04815,28.532,0.527,0.01288,0.04606,28.485,0.517,0.01259,0.04514,28.446,0.512,0.01245,0.04476,28.413,0.511,0.01239,0.04461,28.386,0.51,0.01235,0.04456,28.364,0.51,0.01233,0.04454,28.347,0.51,0.01232,0.04454,28.334,0.51,0.01231,0.04454,28.325,0.51,0.0123,0.04454,28.32,0.51,0.01229,0.04454,28.318,0.51,0.0123,0.04455,28.312,0.509,0.01228,0.00024,28.305,0.509,0.01227,0.00024,28.299,0.509,0.01227,0.00024,28.296,0.509,0.01227,0.00024,28.292,0.509,0.01226,0.00024,28.291,0.509,0.01226,Error,
2022/07/05 10:20,29.832,0.72,0.01916,Error,28.924,0.765,0.01932,0.07774,28.836,0.755,0.01896,0.07587,28.756,0.666,0.01659,0.06167,28.684,0.593,0.01466,0.05263,28.619,0.549,0.01351,0.04815,28.562,0.527,0.01291,0.04606,28.513,0.517,0.01261,0.04514,28.471,0.512,0.01247,0.04476,28.436,0.511,0.0124,0.04461,28.407,0.51,0.01237,0.04456,28.383,0.51,0.01234,0.04454,28.364,0.51,0.01233,0.04454,28.35,0.51,0.01232,0.04454,28.34,0.51,0.01231,0.04454,28.334,0.51,0.01231,0.04454,28.332,0.51,0.01231,0.04455,28.325,0.509,0.01228,0.00024,28.315,0.509,0.01228,0.00024,28.309,0.509,0.01228,0.00024,28.304,0.509,0.01227,0.00024,28.298,0.509,0.01227,0.00024,28.297,0.509,0.01227,Error,
2022/07/05 10:30,29.848,0.72,0.01918,Error,28.963,0.763,0.01933,0.07743,28.873,0.755,0.01901,0.07586,28.793,0.666,0.01663,0.06167,28.719,0.593,0.01469,0.05263,28.652,0.549,0.01353,0.04815,28.593,0.527,0.01293,0.04606,28.542,0.517,0.01263,0.04514,28.497,0.512,0.01249,0.04476,28.46,0.511,0.01242,0.04461,28.428,0.51,0.01238,0.04456,28.403,0.51,0.01236,0.04454,28.382,0.51,0.01234,0.04454,28.367,0.51,0.01233,0.04454,28.356,0.51,0.01232,0.04454,28.349,0.51,0.01232,0.04454,28.348,0.51,0.01232,0.04455,28.34,0.509,0.01229,0.00024,28.328,0.509,0.01229,0.00024,28.319,0.509,0.01228,0.00024,28.313,0.509,0.01228,0.00024,28.305,0.509,0.01228,0.00024,28.304,0.509,0.01228,Error,
2022/07/05 10:40,29.865,0.72,0.0192,Error,29.0,0.762,0.01933,0.07715,28.91,0.755,0.01905,0.07586,28.828,0.666,0.01667,0.06167,28.752,0.593,0.01472,0.05263,28.684,0.549,0.01356,0.04815,28.623,0.527,0.01295,0.04606,28.57,0.517,0.01266,0.04514,28.524,0.512,0.01251,0.04476,28.484,0.511,0.01244,0.04461,28.451,0.51,0.0124,0.04456,28.424,0.51,0.01237,0.04454,28.402,0.51,0.01236,0.04454,28.385,0.51,0.01234,0.04454,28.373,0.51,0.01234,0.04454,28.366,0.51,0.01233,0.04454,28.364,0.51,0.01233,0.04455,28.355,0.509,0.0123,0.00024,28.342,0.509,0.0123,0.00024,28.331,0.509,0.01229,0.00024,28.324,0.509,0.01229,0.00024,28.315,0.509,0.01229,0.00024,28.313,0.51,0.01229,Error,
2022/07/05 10:50,29.882,0.72,0.01922,Error,29.035,0.761,0.01934,0.07689,28.945,0.755,0.01909,0.07586,28.862,0.666,0.0167,0.06167,28.785,0.593,0.01475,0.05263,28.715,0.549,0.01359,0.04815,28.653,0.527,0.01298,0.04606,28.598,0.517,0.01268,0.04514,28.55,0.512,0.01253,0.04476,28.509,0.511,0.01246,0.04461,28.474,0.51,0.01242,0.04456,28.445,0.51,0.01239,0.04454,28.422,0.51,0.01237,0.04454,28.405,0.51,0.01236,0.04454,28.392,0.51,0.01235,0.04454,28.384,0.51,0.01234,0.04454,28.382,0.51,0.01234,0.04455,28.372,0.509,0.01231,0.00024,28.357,0.509,0.01231,0.00024,28.345,0.509,0.0123,0.00024,28.336,0.509,0.0123,0.00024,28.325,0.51,0.0123,0.00024,28.324,0.51,0.0123,Error,
2022/07/05 11:00,29.898,0.72,0.01923,Error,29.069,0.759,0.01935,0.07666,28.978,0.755,0.01913,0.07586,28.895,0.666,0.01673,0.06167,28.817,0.593,0.01478,0.05264,28.746,0.549,0.01361,0.04815,28.683,0.527,0.013,0.04606,28.626,0.517,0.0127,0.04514,28.577,0.512,0.01255,0.04476,28.534,0.511,0.01248,0.04461,28.498,0.51,0.01244,0.04456,28.468,0.51,0.01241,0.04454,28.444,0.51,0.01239,0.04454,28.425,0.51,0.01237,0.04454,28.412,0.51,0.01236,0.04454,28.404,0.51,0.01236,0.04454,28.402,0.51,0.01236,0.04455,28.391,0.509,0.01232,0.00024,28.374,0.509,0.01232,0.00024,28.36,0.509,0.01232,0.00024,28.35,0.51,0.01231,0.00024,28.337,0.51,0.01231,0.00024,28.336,0.51,0.01231,Error,
2022/07/05 11:10,29.93,0.722,0.01931,Error,29.117,0.759,0.01938,0.07649,29.019,0.755,0.01917,0.07585,28.931,0.666,0.01677,0.06167,28.85,0.593,0.01481,0.05264,28.777,0.549,0.01364,0.04815,28.712,0.527,0.01303,0.04606,28.654,0.517,0.01272,0.04514,28.603,0.512,0.01257,0.04476,28.559,0.511,0.0125,0.04461,28.522,0.51,0.01245,0.04456,28.491,0.51,0.01243,0.04454,28.466,0.51,0.01241,0.04454,28.446,0.51,0.01239,0.04454,28.432,0.51,0.01238,0.04454,28.424,0.51,0.01237,0.04454,28.422,0.51,0.01237,0.04455,28.41,0.509,0.01233,0.00024,28.391,0.509,0.01233,0.00024,28.377,0.509,0.01233,0.00024,28.365,0.51,0.01232,0.00024,28.351,0.51,0.01232,0.00024,28.349,0.51,0.01232,Error,
2022/07/05 11:20,29.963,0.723,0.0194,Error,29.17,0.758,0.01943,0.07641,29.066,0.755,0.01923,0.07585,28.972,0.666,0.01681,0.06168,28.888,0.593,0.01484,0.05264,28.811,0.55,0.01367,0.04815,28.743,0.527,0.01305,0.04606,28.683,0.517,0.01274,0.04514,28.63,0.513,0.01259,0.04476,28.585,0.511,0.01252,0.04461,28.546,0.51,0.01247,0.04456,28.514,0.51,0.01244,0.04454,28.488,0.51,0.01242,0.04454,28.468,0.51,0.01241,0.04454,28.454,0.51,0.0124,0.04454,28.445,0.51,0.01239,0.04454,28.443,0.51,0.01239,0.04455,28.43,0.509,0.01235,0.00024,28.41,0.509,0.01234,0.00024,28.394,0.509,0.01234,0.00024,28.381,0.51,0.01234,0.00024,28.366,0.51,0.01233,0.00024,28.364,0.51,0.01233,Error,
2022/07/05 11:30,29.997,0.725,0.01948,Error,29.223,0.758,0.01949,0.07638,29.114,0.755,0.01928,0.07585,29.017,0.666,0.01686,0.06168,28.928,0.593,0.01488,0.05264,28.848,0.55,0.0137,0.04815,28.776,0.527,0.01308,0.04606,28.714,0.517,0.01277,0.04514,28.659,0.513,0.01262,0.04476,28.612,0.511,0.01254,0.04461,28.572,0.51,0.01249,0.04456,28.539,0.51,0.01246,0.04454,28.512,0.51,0.01244,0.04454,28.491,0.51,0.01242,0.04454,28.476,0.51,0.01241,0.04454,28.467,0.51,0.01241,0.04454,28.464,0.51,0.01241,0.04455,28.451,0.509,0.01236,0.00024,28.43,0.509,0.01236,0.00024,28.412,0.509,0.01235,0.00024,28.399,0.51,0.01235,0.00024,28.382,0.51,0.01235,0.00024,28.38,0.51,0.01235,Error,
2022/07/05 11:40,30.03,0.727,0.01957,Error,29.274,0.758,0.01955,0.0764,29.162,0.755,0.01934,0.07584,29.061,0.667,0.01691,0.06168,28.969,0.593,0.01491,0.05264,28.886,0.55,0.01373,0.04815,28.811,0.527,0.01311,0.04606,28.746,0.517,0.01279,0.04514,28.689,0.513,0.01264,0.04476,28.64,0.511,0.01256,0.04461,28.598,0.51,0.01251,0.04456,28.564,0.51,0.01248,0.04454,28.536,0.51,0.01246,0.04454,28.514,0.51,0.01244,0.04454,28.499,0.51,0.01243,0.04454,28.489,0.51,0.01242,0.04454,28.487,0.51,0.01242,0.04454,28.473,0.508,0.01238,0.00024,28.45,0.509,0.01237,0.00024,28.432,0.509,0.01237,0.00024,28.417,0.51,0.01237,0.00024,28.399,0.51,0.01236,0.00024,28.397,0.51,0.01236,Error,
2022/07/05 11:50,30.063,0.728,0.01965,Error,29.324,0.759,0.01962,0.07646,29.209,0.755,0.01939,0.07584,29.106,0.667,0.01695,0.06168,29.011,0.593,0.01495,0.05264,28.925,0.55,0.01376,0.04815,28.848,0.527,0.01313,0.04607,28.78,0.517,0.01282,0.04514,28.721,0.513,0.01266,0.04476,28.67,0.511,0.01258,0.04461,28.626,0.51,0.01253,0.04456,28.59,0.51,0.0125,0.04454,28.561,0.51,0.01248,0.04454,28.539,0.51,0.01246,0.04454,28.523,0.51,0.01245,0.04454,28.513,0.51,0.01244,0.04454,28.51,0.51,0.01244,0.04454,28.496,0.508,0.01239,0.00024,28.472,0.509,0.01239,0.00024,28.452,0.509,0.01239,0.00024,28.436,0.51,0.01238,0.00024,28.417,0.51,0.01238,0.00024,28.415,0.51,0.01238,Error,
2022/07/05 12:00,30.097,0.73,0.01974,Error,29.371,0.759,0.01969,0.07655,29.255,0.755,0.01945,0.07584,29.15,0.667,0.017,0.06168,29.052,0.593,0.01499,0.05264,28.964,0.55,0.0138,0.04816,28.884,0.527,0.01316,0.04607,28.814,0.517,0.01285,0.04514,28.753,0.513,0.01269,0.04476,28.7,0.511,0.01261,0.04461,28.655,0.51,0.01256,0.04456,28.618,0.51,0.01252,0.04454,28.587,0.51,0.0125,0.04454,28.564,0.51,0.01248,0.04454,28.547,0.51,0.01247,0.04454,28.537,0.51,0.01246,0.04454,28.534,0.51,0.01246,0.04454,28.519,0.508,0.01241,0.00024,28.494,0.509,0.01241,0.00024,28.474,0.509,0.0124,0.00024,28.457,0.51,0.0124,0.00024,28.437,0.51,0.01239,0.00024,28.434,0.51,0.01239,Error,
2022/07/05 12:10,30.115,0.728,0.01972,Error,29.394,0.759,0.01972,0.0766,29.288,0.755,0.01949,0.07583,29.187,0.667,0.01704,0.06168,29.091,0.593,0.01503,0.05264,29.002,0.55,0.01383,0.04816,28.921,0.527,0.01319,0.04607,28.849,0.517,0.01287,0.04514,28.786,0.513,0.01271,0.04476,28.731,0.511,0.01263,0.04461,28.685,0.51,0.01258,0.04456,28.646,0.51,0.01255,0.04454,28.615,0.51,0.01252,0.04454,28.59,0.51,0.0125,0.04454,28.573,0.51,0.01249,0.04454,28.563,0.51,0.01248,0.04454,28.56,0.51,0.01248,0.04454,28.544,0.508,0.01243,0.00024,28.518,0.509,0.01242,0.00024,28.496,0.51,0.01242,0.00024,28.478,0.51,0.01242,0.00024,28.457,0.51,0.01241,0.00024,28.454,0.51,0.01241,Error,
2022/07/05 12:20,30.132,0.727,0.01969,Error,29.405,0.759,0.01973,0.07656,29.307,0.755,0.01951,0.07583,29.213,0.667,0.01706,0.06168,29.121,0.593,0.01505,0.05264,29.034,0.55,0.01386,0.04816,28.955,0.528,0.01322,0.04607,28.883,0.517,0.0129,0.04514,28.819,0.513,0.01274,0.04476,28.763,0.511,0.01265,0.04461,28.715,0.51,0.0126,0.04456,28.675,0.51,0.01257,0.04454,28.643,0.51,0.01254,0.04454,28.618,0.51,0.01252,0.04454,28.6,0.51,0.01251,0.04454,28.589,0.51,0.0125,0.04454,28.586,0.51,0.0125,0.04454,28.569,0.508,0.01244,0.00024,28.542,0.509,0.01244,0.00024,28.519,0.51,0.01244,0.00024,28.501,0.51,0.01243,0.00024,28.478,0.51,0.01243,0.00024,28.475,0.51,0.01243,Error,
2022/07/05 12:30,30.148,0.725,0.01967,Error,29.415,0.759,0.01973,0.07646,29.322,0.755,0.01953,0.07583,29.233,0.667,0.01708,0.06168,29.145,0.593,0.01508,0.05264,29.062,0.55,0.01388,0.04816,28.984,0.528,0.01325,0.04607,28.913,0.517,0.01293,0.04514,28.849,0.513,0.01276,0.04476,28.793,0.511,0.01268,0.04461,28.745,0.51,0.01263,0.04456,28.704,0.51,0.01259,0.04454,28.671,0.51,0.01256,0.04454,28.646,0.51,0.01254,0.04454,28.627,0.51,0.01253,0.04454,28.616,0.51,0.01252,0.04454,28.613,0.51,0.01252,0.04454,28.596,0.508,0.01246,0.00024,28.567,0.509,0.01246,0.00024,28.544,0.51,0.01246,0.00024,28.524,0.51,0.01245,0.00024,28.501,0.511,0.01245,0.00024,28.497,0.511,0.01245,Error,
2022/07/05 12:40,30.165,0.723,0.01964,Error,29.425,0.758,0.01972,0.07632,29.336,0.755,0.01954,0.07582,29.25,0.667,0.0171,0.06169,29.166,0.593,0.0151,0.05265,29.086,0.55,0.0139,0.04816,29.01,0.528,0.01327,0.04607,28.941,0.517,0.01295,0.04514,28.878,0.513,0.01279,0.04476,28.823,0.511,0.0127,0.04461,28.774,0.51,0.01265,0.04456,28.733,0.51,0.01261,0.04454,28.7,0.51,0.01259,0.04454,28.674,0.51,0.01257,0.04454,28.655,0.51,0.01255,0.04454,28.644,0.51,0.01254,0.04454,28.641,0.51,0.01254,0.04454,28.623,0.508,0.01248,0.00024,28.593,0.509,0.01248,0.00024,28.569,0.51,0.01248,0.00024,28.548,0.51,0.01247,0.00024,28.524,0.511,0.01247,0.00024,28.521,0.511,0.01247,Error,
2022/07/05 12:50,30.182,0.722,0.01961,Error,29.436,0.757,0.0197,0.07614,29.35,0.755,0.01956,0.07582,29.267,0.667,0.01712,0.06169,29.186,0.593,0.01511,0.05265,29.108,0.55,0.01392,0.04816,29.034,0.528,0.01329,0.04607,28.967,0.517,0.01297,0.04514,28.905,0.513,0.01281,0.04476,28.85,0.511,0.01272,0.04461,28.803,0.51,0.01267,0.04456,28.762,0.51,0.01263,0.04454,28.728,0.51,0.01261,0.04454,28.702,0.51,0.01259,0.04454,28.684,0.51,0.01257,0.04454,28.672,0.51,0.01256,0.04454,28.669,0.51,0.01256,0.04454,28.651,0.508,0.0125,0.00024,28.62,0.509,0.0125,0.00024,28.594,0.51,0.0125,0.00024,28.573,0.51,0.01249,0.00024,28.548,0.511,0.01249,0.00024,28.545,0.511,0.01249,Error,
2022/07/05 13:00,30.198,0.72,0.01958,Error,29.447,0.756,0.01969,0.07594,29.363,0.755,0.01957,0.07582,29.283,0.667,0.01714,0.06169,29.204,0.593,0.01513,0.05265,29.128,0.55,0.01394,0.04816,29.057,0.528,0.0133,0.04607,28.991,0.517,0.01299,0.04514,28.931,0.513,0.01283,0.04476,28.877,0.511,0.01274,0.04461,28.83,0.511,0.01269,0.04456,28.79,0.51,0.01266,0.04454,28.756,0.51,0.01263,0.04454,28.73,0.51,0.01261,0.04454,28.712,0.51,0.01259,0.04454,28.7,0.51,0.01259,0.04454,28.697,0.51,0.01258,0.04454,28.678,0.508,0.01252,0.00024,28.647,0.509,0.01252,0.00024,28.621,0.51,0.01252,0.00024,28.599,0.51,0.01251,0.00024,28.573,0.511,0.01251,0.00024,28.569,0.511,0.01251,Error,
2022/07/05 13:10,30.185,0.72,0.01956,Error,29.456,0.755,0.01967,0.07573,29.376,0.755,0.01959,0.07581,29.298,0.667,0.01715,0.06169,29.221,0.593,0.01515,0.05265,29.148,0.55,0.01395,0.04816,29.078,0.528,0.01332,0.04607,29.014,0.517,0.01301,0.04514,28.955,0.513,0.01285,0.04476,28.902,0.511,0.01276,0.04461,28.856,0.511,0.01271,0.04456,28.817,0.51,0.01268,0.04454,28.784,0.51,0.01265,0.04454,28.758,0.51,0.01263,0.04454,28.74,0.51,0.01262,0.04454,28.728,0.51,0.01261,0.04454,28.725,0.51,0.01261,0.04454,28.706,0.508,0.01254,0.00024,28.674,0.509,0.01254,0.00024,28.648,0.51,0.01254,0.00024,28.625,0.51,0.01253,0.00024,28.598,0.511,0.01253,0.00024,28.595,0.511,0.01253,Error,
2022/07/05 13:20,30.168,0.72,0.01954,Error,29.464,0.754,0.01965,0.07552,29.387,0.755,0.0196,0.07581,29.312,0.667,0.01717,0.06169,29.238,0.593,0.01516,0.05265,29.166,0.55,0.01397,0.04816,29.099,0.528,0.01334,0.04607,29.036,0.517,0.01302,0.04514,28.978,0.513,0.01287,0.04476,28.927,0.511,0.01278,0.04461,28.882,0.511,0.01273,0.04456,28.843,0.51,0.0127,0.04454,28.811,0.51,0.01267,0.04454,28.785,0.51,0.01265,0.04454,28.767,0.51,0.01264,0.04454,28.756,0.51,0.01263,0.04454,28.753,0.51,0.01263,0.04454,28.734,0.508,0.01257,0.00024,28.702,0.509,0.01256,0.00024,28.674,0.51,0.01256,0.00024,28.652,0.51,0.01256,0.00024,28.624,0.511,0.01255,0.00024,28.621,0.511,0.01255,Error,
