,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/07/07 01:30,19.407,0.655,0.0092,Error,20.771,0.61,0.00932,0.05551,21.011,0.636,0.00988,0.0587,21.236,0.597,0.00939,0.05401,21.447,0.581,0.00926,0.05219,21.642,0.575,0.00928,0.05157,21.821,0.574,0.00935,0.05138,21.983,0.574,0.00944,0.05133,22.129,0.574,0.00953,0.05132,22.257,0.574,0.00961,0.05132,22.369,0.574,0.00968,0.05132,22.462,0.574,0.00974,0.05135,22.539,0.575,0.0098,0.05145,22.597,0.579,0.0099,0.05181,22.638,0.589,0.0101,0.05292,22.661,0.616,0.01059,0.05604,22.666,0.673,0.0116,0.06342,22.646,0.672,0.01156,Error,
2022/07/07 01:40,19.34,0.654,0.00914,Error,20.711,0.608,0.00925,0.05527,20.95,0.636,0.00984,0.0587,21.174,0.597,0.00936,0.05401,21.384,0.581,0.00922,0.05219,21.578,0.575,0.00924,0.05157,21.756,0.574,0.00932,0.05138,21.918,0.573,0.0094,0.05133,22.063,0.574,0.00949,0.05132,22.191,0.574,0.00957,0.05132,22.301,0.574,0.00964,0.05132,22.395,0.574,0.0097,0.05135,22.47,0.575,0.00976,0.05145,22.529,0.579,0.00986,0.05181,22.57,0.589,0.01006,0.05292,22.593,0.616,0.01055,0.05604,22.598,0.673,0.01154,0.06341,22.577,0.672,0.01151,Error,
2022/07/07 01:50,19.273,0.652,0.00908,Error,20.65,0.606,0.00919,0.05503,20.889,0.636,0.0098,0.0587,21.112,0.597,0.00932,0.05401,21.321,0.581,0.00918,0.05219,21.515,0.575,0.0092,0.05157,21.692,0.574,0.00928,0.05138,21.853,0.573,0.00936,0.05133,21.997,0.573,0.00945,0.05132,22.124,0.574,0.00953,0.05132,22.234,0.574,0.00959,0.05132,22.327,0.574,0.00965,0.05135,22.403,0.575,0.00972,0.05145,22.461,0.579,0.00981,0.05181,22.501,0.589,0.01002,0.05292,22.524,0.616,0.0105,0.05604,22.529,0.673,0.01149,0.06339,22.509,0.672,0.01146,Error,
2022/07/07 02:00,19.207,0.65,0.00901,Error,20.589,0.604,0.00912,0.05481,20.827,0.636,0.00976,0.0587,21.05,0.597,0.00928,0.05401,21.258,0.581,0.00914,0.05219,21.451,0.575,0.00916,0.05157,21.628,0.574,0.00924,0.05138,21.788,0.573,0.00933,0.05133,21.931,0.573,0.00941,0.05132,22.058,0.573,0.00949,0.05132,22.167,0.574,0.00955,0.05132,22.26,0.574,0.00961,0.05135,22.335,0.575,0.00968,0.05145,22.393,0.579,0.00977,0.05181,22.433,0.589,0.00997,0.05293,22.456,0.616,0.01046,0.05604,22.461,0.673,0.01144,0.06337,22.44,0.672,0.01141,Error,
2022/07/07 02:10,19.155,0.653,0.00902,Error,20.548,0.602,0.00907,0.05465,20.775,0.636,0.00973,0.0587,20.992,0.597,0.00925,0.05401,21.197,0.581,0.00911,0.05219,21.388,0.575,0.00913,0.05157,21.564,0.574,0.0092,0.05138,21.723,0.573,0.00929,0.05133,21.866,0.573,0.00937,0.05132,21.992,0.573,0.00945,0.05132,22.101,0.574,0.00951,0.05132,22.193,0.574,0.00957,0.05135,22.268,0.575,0.00964,0.05145,22.325,0.578,0.00973,0.05181,22.366,0.589,0.00993,0.05293,22.388,0.616,0.01041,0.05605,22.393,0.673,0.01139,0.06335,22.373,0.672,0.01136,Error,
2022/07/07 02:20,19.105,0.656,0.00904,Error,20.517,0.602,0.00905,0.0546,20.735,0.636,0.00971,0.05869,20.944,0.597,0.00922,0.05401,21.144,0.581,0.00908,0.05219,21.33,0.575,0.00909,0.05157,21.503,0.574,0.00917,0.05138,21.66,0.573,0.00925,0.05133,21.801,0.573,0.00933,0.05132,21.926,0.573,0.00941,0.05132,22.035,0.573,0.00947,0.05132,22.126,0.574,0.00953,0.05135,22.201,0.575,0.00959,0.05145,22.258,0.578,0.00969,0.05181,22.298,0.589,0.00989,0.05293,22.321,0.616,0.01037,0.05605,22.326,0.672,0.01134,0.06333,22.306,0.671,0.01131,Error,
2022/07/07 02:30,19.055,0.66,0.00906,Error,20.485,0.602,0.00903,0.05462,20.698,0.636,0.00968,0.05869,20.901,0.597,0.0092,0.05401,21.095,0.581,0.00905,0.05219,21.276,0.575,0.00906,0.05157,21.445,0.573,0.00913,0.05138,21.6,0.573,0.00921,0.05133,21.739,0.573,0.0093,0.05132,21.862,0.573,0.00937,0.05132,21.97,0.573,0.00943,0.05132,22.061,0.574,0.00949,0.05135,22.135,0.575,0.00955,0.05145,22.192,0.578,0.00965,0.05181,22.231,0.589,0.00985,0.05293,22.254,0.616,0.01032,0.05605,22.259,0.672,0.01129,0.06331,22.239,0.671,0.01126,Error,
2022/07/07 02:40,19.005,0.663,0.00908,Error,20.453,0.603,0.00903,0.0547,20.66,0.636,0.00966,0.05869,20.859,0.597,0.00917,0.05401,21.048,0.581,0.00902,0.05219,21.226,0.575,0.00903,0.05157,21.391,0.573,0.0091,0.05138,21.542,0.573,0.00918,0.05133,21.679,0.573,0.00926,0.05132,21.8,0.573,0.00933,0.05132,21.906,0.573,0.0094,0.05132,21.996,0.574,0.00945,0.05135,22.069,0.575,0.00951,0.05145,22.125,0.578,0.00961,0.05181,22.165,0.589,0.0098,0.05293,22.187,0.616,0.01028,0.05605,22.192,0.672,0.01124,0.06329,22.173,0.671,0.01121,Error,
2022/07/07 02:50,18.955,0.666,0.0091,Error,20.419,0.604,0.00902,0.05483,20.623,0.636,0.00964,0.05869,20.817,0.597,0.00915,0.05401,21.002,0.581,0.009,0.05219,21.176,0.575,0.009,0.05157,21.338,0.573,0.00907,0.05138,21.486,0.573,0.00915,0.05133,21.62,0.573,0.00922,0.05132,21.74,0.573,0.0093,0.05132,21.844,0.573,0.00936,0.05132,21.932,0.574,0.00941,0.05135,22.005,0.575,0.00947,0.05145,22.06,0.578,0.00957,0.05181,22.099,0.588,0.00976,0.05293,22.121,0.616,0.01024,0.05605,22.126,0.672,0.01119,0.06328,22.107,0.671,0.01116,Error,
2022/07/07 03:00,18.905,0.67,0.00911,Error,20.382,0.605,0.00902,0.055,20.584,0.636,0.00961,0.05869,20.775,0.597,0.00912,0.05401,20.957,0.581,0.00897,0.05219,21.128,0.575,0.00898,0.05157,21.287,0.573,0.00904,0.05138,21.432,0.573,0.00912,0.05133,21.564,0.573,0.00919,0.05132,21.681,0.573,0.00926,0.05132,21.783,0.573,0.00932,0.05132,21.87,0.574,0.00938,0.05135,21.941,0.575,0.00944,0.05145,21.996,0.578,0.00953,0.05181,22.035,0.588,0.00972,0.05293,22.056,0.616,0.0102,0.05605,22.061,0.672,0.01114,0.06326,22.042,0.671,0.01111,Error,
2022/07/07 03:10,18.855,0.673,0.00913,Error,20.344,0.607,0.00903,0.0552,20.543,0.636,0.00959,0.05869,20.732,0.597,0.0091,0.05401,20.912,0.58,0.00894,0.05219,21.08,0.575,0.00895,0.05157,21.236,0.573,0.00901,0.05138,21.379,0.573,0.00909,0.05133,21.508,0.573,0.00916,0.05132,21.623,0.573,0.00923,0.05132,21.724,0.573,0.00929,0.05132,21.809,0.573,0.00934,0.05135,21.879,0.575,0.0094,0.05145,21.933,0.578,0.00949,0.05181,21.971,0.588,0.00968,0.05293,21.992,0.616,0.01016,0.05605,21.997,0.671,0.01109,0.06324,21.979,0.671,0.01107,Error,
2022/07/07 03:20,18.805,0.676,0.00915,Error,20.304,0.609,0.00903,0.05542,20.502,0.636,0.00956,0.05869,20.689,0.597,0.00907,0.05402,20.866,0.58,0.00892,0.0522,21.032,0.575,0.00892,0.05157,21.185,0.573,0.00898,0.05138,21.326,0.573,0.00905,0.05133,21.453,0.573,0.00913,0.05132,21.567,0.573,0.00919,0.05132,21.666,0.573,0.00925,0.05132,21.75,0.573,0.00931,0.05135,21.818,0.574,0.00936,0.05145,21.871,0.578,0.00945,0.05181,21.909,0.588,0.00965,0.05293,21.93,0.616,0.01011,0.05605,21.934,0.671,0.01105,0.06323,21.916,0.671,0.01102,Error,
2022/07/07 03:30,18.755,0.68,0.00916,Error,20.263,0.611,0.00904,0.05566,20.459,0.636,0.00953,0.05869,20.644,0.597,0.00905,0.05402,20.82,0.58,0.00889,0.0522,20.984,0.575,0.00889,0.05157,21.135,0.573,0.00895,0.05138,21.274,0.573,0.00902,0.05133,21.399,0.573,0.0091,0.05132,21.511,0.573,0.00916,0.05132,21.608,0.573,0.00922,0.05132,21.691,0.573,0.00927,0.05135,21.758,0.574,0.00933,0.05145,21.81,0.578,0.00941,0.05181,21.847,0.588,0.00961,0.05293,21.868,0.616,0.01007,0.05605,21.872,0.671,0.011,0.06321,21.854,0.67,0.01098,Error,
2022/07/07 03:40,18.705,0.683,0.00918,Error,20.221,0.613,0.00905,0.05592,20.415,0.636,0.00951,0.05868,20.599,0.597,0.00902,0.05402,20.773,0.58,0.00886,0.0522,20.935,0.575,0.00887,0.05157,21.085,0.573,0.00892,0.05138,21.222,0.573,0.00899,0.05133,21.346,0.573,0.00906,0.05132,21.456,0.573,0.00913,0.05132,21.551,0.573,0.00918,0.05132,21.633,0.573,0.00924,0.05135,21.699,0.574,0.00929,0.05145,21.751,0.578,0.00938,0.05181,21.787,0.588,0.00957,0.05293,21.807,0.616,0.01004,0.05605,21.812,0.671,0.01096,0.0632,21.793,0.67,0.01093,Error,
2022/07/07 03:50,18.655,0.686,0.0092,Error,20.177,0.615,0.00906,0.0562,20.371,0.636,0.00948,0.05868,20.554,0.597,0.00899,0.05402,20.726,0.58,0.00884,0.0522,20.887,0.575,0.00884,0.05157,21.035,0.573,0.00889,0.05138,21.17,0.573,0.00896,0.05133,21.292,0.573,0.00903,0.05132,21.401,0.573,0.0091,0.05132,21.495,0.573,0.00915,0.05132,21.576,0.573,0.0092,0.05135,21.641,0.574,0.00926,0.05145,21.692,0.578,0.00934,0.05181,21.727,0.588,0.00953,0.05293,21.747,0.616,0.01,0.05605,21.752,0.671,0.01091,0.06318,21.734,0.67,0.01089,Error,
2022/07/07 04:00,18.605,0.69,0.00921,Error,20.133,0.618,0.00907,0.05649,20.326,0.636,0.00945,0.05868,20.508,0.597,0.00897,0.05402,20.679,0.58,0.00881,0.0522,20.838,0.575,0.00881,0.05157,20.985,0.573,0.00887,0.05138,21.119,0.573,0.00893,0.05133,21.24,0.573,0.009,0.05132,21.347,0.573,0.00906,0.05132,21.44,0.573,0.00912,0.05132,21.519,0.573,0.00917,0.05135,21.584,0.574,0.00922,0.05145,21.634,0.578,0.00931,0.05181,21.669,0.588,0.0095,0.05293,21.688,0.615,0.00996,0.05605,21.693,0.671,0.01087,0.06317,21.675,0.67,0.01085,Error,
2022/07/07 04:10,18.585,0.696,0.00929,Error,20.108,0.62,0.0091,0.05683,20.29,0.636,0.00943,0.05868,20.466,0.597,0.00894,0.05402,20.633,0.58,0.00878,0.0522,20.79,0.575,0.00878,0.05157,20.935,0.573,0.00884,0.05138,21.067,0.573,0.00891,0.05133,21.187,0.573,0.00897,0.05132,21.293,0.573,0.00903,0.05132,21.385,0.573,0.00909,0.05132,21.463,0.573,0.00914,0.05135,21.527,0.574,0.00919,0.05145,21.576,0.578,0.00927,0.05181,21.611,0.588,0.00946,0.05293,21.63,0.615,0.00992,0.05605,21.635,0.67,0.01083,0.06316,21.617,0.67,0.01081,Error,
2022/07/07 04:20,18.568,0.703,0.00937,Error,20.093,0.624,0.00914,0.05726,20.266,0.636,0.00942,0.05868,20.433,0.597,0.00892,0.05402,20.594,0.58,0.00876,0.0522,20.746,0.574,0.00876,0.05157,20.888,0.573,0.00881,0.05138,21.018,0.572,0.00888,0.05133,21.135,0.573,0.00894,0.05132,21.24,0.573,0.009,0.05132,21.331,0.573,0.00906,0.05132,21.408,0.573,0.0091,0.05135,21.471,0.574,0.00916,0.05145,21.52,0.578,0.00924,0.05181,21.554,0.588,0.00943,0.05293,21.573,0.615,0.00989,0.05605,21.578,0.67,0.01079,0.06314,21.561,0.67,0.01077,Error,
2022/07/07 04:30,18.552,0.709,0.00945,Error,20.08,0.628,0.00919,0.05776,20.245,0.635,0.0094,0.05868,20.405,0.597,0.00891,0.05402,20.56,0.58,0.00874,0.0522,20.707,0.574,0.00874,0.05157,20.844,0.573,0.00879,0.05138,20.971,0.572,0.00885,0.05133,21.086,0.572,0.00891,0.05132,21.188,0.573,0.00897,0.05132,21.278,0.573,0.00902,0.05132,21.354,0.573,0.00907,0.05135,21.416,0.574,0.00912,0.05145,21.464,0.578,0.00921,0.05182,21.498,0.588,0.0094,0.05293,21.517,0.615,0.00985,0.05605,21.522,0.67,0.01075,0.06313,21.505,0.67,0.01073,Error,
2022/07/07 04:40,18.535,0.716,0.00953,Error,20.066,0.632,0.00925,0.05831,20.225,0.635,0.00939,0.05868,20.379,0.597,0.00889,0.05402,20.529,0.58,0.00873,0.0522,20.671,0.574,0.00872,0.05157,20.804,0.573,0.00876,0.05138,20.927,0.572,0.00883,0.05133,21.038,0.572,0.00889,0.05132,21.138,0.572,0.00894,0.05132,21.226,0.573,0.00899,0.05132,21.301,0.573,0.00904,0.05135,21.362,0.574,0.00909,0.05145,21.409,0.577,0.00918,0.05182,21.442,0.588,0.00936,0.05293,21.461,0.615,0.00982,0.05605,21.466,0.67,0.01071,0.06312,21.45,0.67,0.0107,Error,
2022/07/07 04:50,18.518,0.723,0.00961,Error,20.051,0.637,0.00931,0.0589,20.205,0.635,0.00938,0.05868,20.355,0.596,0.00888,0.05402,20.499,0.58,0.00871,0.0522,20.636,0.574,0.0087,0.05157,20.765,0.573,0.00874,0.05138,20.885,0.572,0.0088,0.05133,20.993,0.572,0.00886,0.05132,21.091,0.572,0.00892,0.05132,21.176,0.573,0.00897,0.05132,21.249,0.573,0.00901,0.05135,21.309,0.574,0.00906,0.05145,21.355,0.577,0.00914,0.05182,21.388,0.588,0.00933,0.05293,21.407,0.615,0.00978,0.05606,21.412,0.67,0.01067,0.06311,21.396,0.67,0.01066,Error,
2022/07/07 05:00,18.502,0.729,0.00969,Error,20.036,0.642,0.00938,0.05953,20.185,0.635,0.00937,0.05868,20.331,0.596,0.00886,0.05402,20.471,0.58,0.00869,0.0522,20.604,0.574,0.00868,0.05157,20.729,0.573,0.00872,0.05138,20.845,0.572,0.00878,0.05133,20.95,0.572,0.00884,0.05132,21.045,0.572,0.00889,0.05132,21.128,0.573,0.00894,0.05132,21.199,0.573,0.00898,0.05135,21.258,0.574,0.00903,0.05145,21.303,0.577,0.00911,0.05182,21.335,0.588,0.0093,0.05293,21.354,0.615,0.00975,0.05606,21.358,0.67,0.01064,0.0631,21.343,0.67,0.01062,Error,
2022/07/07 05:10,18.665,0.724,0.00971,Error,20.035,0.647,0.00944,0.06013,20.173,0.635,0.00936,0.05868,20.31,0.596,0.00885,0.05402,20.444,0.58,0.00868,0.0522,20.573,0.574,0.00866,0.05157,20.694,0.573,0.0087,0.05138,20.806,0.572,0.00876,0.05133,20.909,0.572,0.00881,0.05132,21.001,0.572,0.00887,0.05132,21.082,0.572,0.00891,0.05132,21.151,0.573,0.00896,0.05135,21.208,0.574,0.009,0.05145,21.252,0.577,0.00908,0.05182,21.284,0.588,0.00927,0.05293,21.302,0.615,0.00972,0.05606,21.306,0.67,0.0106,0.06309,21.293,0.67,0.01059,Error,
2022/07/07 05:20,18.848,0.717,0.00973,Error,20.048,0.65,0.00951,0.06063,20.172,0.635,0.00936,0.05868,20.299,0.596,0.00885,0.05402,20.424,0.58,0.00867,0.0522,20.546,0.574,0.00865,0.05157,20.662,0.573,0.00868,0.05138,20.77,0.572,0.00874,0.05133,20.869,0.572,0.00879,0.05132,20.958,0.572,0.00884,0.05132,21.037,0.572,0.00889,0.05132,21.104,0.573,0.00893,0.05135,21.16,0.574,0.00898,0.05145,21.203,0.577,0.00906,0.05182,21.233,0.588,0.00924,0.05293,21.251,0.615,0.00969,0.05606,21.256,0.67,0.01056,0.06308,21.244,0.669,0.01055,Error,
2022/07/07 05:30,19.032,0.71,0.00975,Error,20.069,0.654,0.00957,0.06105,20.18,0.635,0.00936,0.05868,20.295,0.596,0.00884,0.05402,20.411,0.58,0.00866,0.0522,20.525,0.574,0.00863,0.05157,20.634,0.573,0.00867,0.05138,20.737,0.572,0.00872,0.05133,20.832,0.572,0.00877,0.05132,20.918,0.572,0.00882,0.05132,20.994,0.572,0.00886,0.05132,21.059,0.573,0.0089,0.05135,21.113,0.574,0.00895,0.05145,21.155,0.577,0.00903,0.05182,21.185,0.588,0.00921,0.05293,21.202,0.615,0.00966,0.05606,21.207,0.67,0.01053,0.06308,21.196,0.669,0.01052,Error,
2022/07/07 05:40,19.215,0.704,0.00977,Error,20.097,0.656,0.00962,0.06139,20.195,0.635,0.00937,0.05868,20.299,0.596,0.00885,0.05402,20.405,0.58,0.00866,0.0522,20.51,0.574,0.00863,0.05157,20.612,0.573,0.00866,0.05138,20.709,0.572,0.0087,0.05133,20.799,0.572,0.00875,0.05132,20.881,0.572,0.0088,0.05132,20.953,0.572,0.00884,0.05132,21.016,0.573,0.00888,0.05135,21.068,0.574,0.00892,0.05145,21.109,0.577,0.009,0.05182,21.138,0.588,0.00918,0.05293,21.154,0.615,0.00963,0.05606,21.159,0.669,0.0105,0.06307,21.15,0.669,0.01049,Error,
2022/07/07 05:50,19.398,0.697,0.00979,Error,20.132,0.658,0.00968,0.06166,20.217,0.635,0.00939,0.05868,20.308,0.596,0.00885,0.05402,20.404,0.58,0.00866,0.0522,20.5,0.574,0.00862,0.05157,20.594,0.573,0.00865,0.05138,20.684,0.572,0.00869,0.05133,20.769,0.572,0.00873,0.05132,20.847,0.572,0.00878,0.05132,20.916,0.572,0.00882,0.05132,20.976,0.573,0.00886,0.05135,21.025,0.574,0.0089,0.05145,21.064,0.577,0.00898,0.05182,21.092,0.587,0.00916,0.05293,21.108,0.615,0.0096,0.05606,21.113,0.669,0.01047,0.06306,21.105,0.669,0.01046,Error,
2022/07/07 06:00,19.582,0.691,0.00981,Error,20.173,0.66,0.00973,0.06188,20.244,0.635,0.0094,0.05868,20.324,0.596,0.00886,0.05402,20.408,0.58,0.00866,0.0522,20.495,0.574,0.00862,0.05157,20.581,0.573,0.00864,0.05138,20.664,0.572,0.00868,0.05133,20.743,0.572,0.00872,0.05132,20.816,0.572,0.00876,0.05132,20.881,0.572,0.0088,0.05132,20.938,0.573,0.00883,0.05135,20.985,0.574,0.00888,0.05145,21.022,0.577,0.00895,0.05182,21.049,0.587,0.00913,0.05293,21.064,0.615,0.00957,0.05606,21.069,0.669,0.01044,0.06306,21.063,0.669,0.01043,Error,
2022/07/07 06:10,19.87,0.681,0.00985,Error,20.239,0.661,0.00978,0.06203,20.287,0.635,0.00943,0.05867,20.349,0.597,0.00888,0.05402,20.42,0.58,0.00867,0.0522,20.496,0.574,0.00862,0.05157,20.573,0.572,0.00863,0.05138,20.649,0.572,0.00867,0.05133,20.721,0.572,0.00871,0.05132,20.789,0.572,0.00874,0.05132,20.849,0.572,0.00878,0.05132,20.903,0.573,0.00881,0.05135,20.947,0.574,0.00885,0.05145,20.982,0.577,0.00893,0.05182,21.008,0.587,0.00911,0.05293,21.023,0.615,0.00955,0.05606,21.027,0.669,0.01041,0.06305,21.023,0.669,0.0104,Error,
2022/07/07 06:20,20.17,0.67,0.00988,Error,20.324,0.662,0.00985,0.06213,20.348,0.636,0.00947,0.05867,20.39,0.597,0.0089,0.05402,20.444,0.58,0.00868,0.0522,20.506,0.574,0.00862,0.05157,20.572,0.572,0.00863,0.05138,20.639,0.572,0.00866,0.05133,20.704,0.572,0.0087,0.05132,20.765,0.572,0.00873,0.05132,20.821,0.572,0.00876,0.05132,20.871,0.572,0.0088,0.05135,20.912,0.574,0.00883,0.05145,20.945,0.577,0.00891,0.05182,20.969,0.587,0.00908,0.05293,20.983,0.615,0.00952,0.05606,20.987,0.669,0.01038,0.06304,20.985,0.669,0.01037,Error,
2022/07/07 06:30,20.47,0.66,0.00991,Error,20.419,0.662,0.00991,0.06217,20.421,0.636,0.00951,0.05867,20.443,0.597,0.00893,0.05402,20.479,0.58,0.0087,0.0522,20.526,0.574,0.00864,0.05157,20.58,0.573,0.00864,0.05138,20.636,0.572,0.00866,0.05133,20.693,0.572,0.00869,0.05132,20.747,0.572,0.00872,0.05132,20.798,0.572,0.00875,0.05132,20.843,0.572,0.00878,0.05135,20.881,0.573,0.00882,0.05145,20.911,0.577,0.00889,0.05182,20.933,0.587,0.00906,0.05293,20.947,0.615,0.0095,0.05606,20.95,0.669,0.01036,0.06304,20.95,0.669,0.01035,Error,
2022/07/07 06:40,20.77,0.65,0.00995,Error,20.522,0.662,0.00998,0.06214,20.502,0.636,0.00956,0.05867,20.504,0.597,0.00897,0.05402,20.524,0.58,0.00872,0.0522,20.555,0.574,0.00865,0.05157,20.595,0.573,0.00865,0.05138,20.64,0.572,0.00866,0.05133,20.688,0.572,0.00869,0.05132,20.734,0.572,0.00871,0.05132,20.779,0.572,0.00874,0.05132,20.819,0.572,0.00877,0.05135,20.853,0.573,0.0088,0.05145,20.881,0.577,0.00887,0.05182,20.901,0.587,0.00904,0.05293,20.913,0.615,0.00948,0.05606,20.917,0.669,0.01033,0.06303,20.919,0.669,0.01033,Error,
2022/07/07 06:50,21.07,0.641,0.00998,Error,20.632,0.662,0.01004,0.06206,20.591,0.636,0.00961,0.05867,20.574,0.597,0.00901,0.05402,20.576,0.58,0.00875,0.0522,20.592,0.574,0.00867,0.05157,20.618,0.573,0.00866,0.05138,20.652,0.572,0.00867,0.05133,20.689,0.572,0.00869,0.05132,20.727,0.572,0.00871,0.05132,20.765,0.572,0.00873,0.05132,20.799,0.572,0.00876,0.05135,20.829,0.573,0.00879,0.05145,20.854,0.577,0.00886,0.05182,20.872,0.587,0.00903,0.05293,20.883,0.615,0.00946,0.05606,20.886,0.669,0.01031,0.06303,20.89,0.668,0.01031,Error,
2022/07/07 07:00,21.37,0.631,0.01002,Error,20.748,0.661,0.0101,0.06192,20.687,0.636,0.00967,0.05867,20.651,0.597,0.00905,0.05402,20.636,0.58,0.00879,0.0522,20.636,0.574,0.0087,0.05157,20.649,0.573,0.00868,0.05138,20.67,0.572,0.00868,0.05133,20.697,0.572,0.00869,0.05132,20.726,0.572,0.00871,0.05132,20.756,0.572,0.00873,0.05132,20.785,0.572,0.00875,0.05135,20.81,0.573,0.00878,0.05145,20.831,0.577,0.00884,0.05182,20.847,0.587,0.00901,0.05293,20.856,0.615,0.00945,0.05606,20.859,0.669,0.01029,0.06303,20.865,0.668,0.01029,Error,
2022/07/07 07:10,21.7,0.617,0.01,Error,20.862,0.659,0.01014,0.06169,20.785,0.636,0.00973,0.05867,20.733,0.597,0.0091,0.05402,20.701,0.58,0.00882,0.0522,20.687,0.574,0.00873,0.05157,20.685,0.573,0.0087,0.05138,20.694,0.572,0.00869,0.05133,20.71,0.572,0.0087,0.05132,20.731,0.572,0.00871,0.05132,20.753,0.572,0.00873,0.05132,20.775,0.572,0.00874,0.05135,20.795,0.573,0.00877,0.05145,20.813,0.577,0.00883,0.05182,20.826,0.587,0.009,0.05294,20.834,0.615,0.00943,0.05606,20.836,0.669,0.01028,0.06302,20.844,0.668,0.01027,Error,
2022/07/07 07:20,22.033,0.603,0.00997,Error,20.979,0.657,0.01018,0.06133,20.885,0.636,0.0098,0.05867,20.817,0.597,0.00915,0.05402,20.77,0.58,0.00886,0.0522,20.741,0.574,0.00876,0.05157,20.727,0.573,0.00872,0.05138,20.724,0.572,0.00871,0.05133,20.73,0.572,0.00871,0.05132,20.741,0.572,0.00872,0.05132,20.755,0.572,0.00873,0.05132,20.771,0.572,0.00874,0.05135,20.786,0.573,0.00876,0.05145,20.799,0.577,0.00882,0.05182,20.809,0.587,0.00899,0.05294,20.816,0.615,0.00942,0.05606,20.818,0.669,0.01027,0.06302,20.827,0.668,0.01026,Error,
2022/07/07 07:30,22.367,0.59,0.00995,Error,21.102,0.653,0.0102,0.06086,20.99,0.636,0.00986,0.05867,20.905,0.597,0.0092,0.05403,20.843,0.58,0.0089,0.0522,20.801,0.575,0.00879,0.05157,20.774,0.573,0.00875,0.05138,20.759,0.572,0.00873,0.05133,20.754,0.572,0.00873,0.05132,20.756,0.572,0.00873,0.05132,20.762,0.572,0.00873,0.05132,20.771,0.572,0.00874,0.05135,20.781,0.573,0.00876,0.05145,20.79,0.577,0.00882,0.05182,20.797,0.587,0.00898,0.05294,20.802,0.615,0.00941,0.05606,20.804,0.669,0.01026,0.06301,20.814,0.668,0.01025,Error,
2022/07/07 07:40,22.7,0.577,0.00993,Error,21.233,0.649,0.01022,0.06029,21.102,0.636,0.00993,0.05867,21.0,0.597,0.00926,0.05403,20.922,0.581,0.00895,0.0522,20.865,0.575,0.00883,0.05157,20.825,0.573,0.00878,0.05138,20.799,0.572,0.00875,0.05133,20.783,0.572,0.00874,0.05132,20.776,0.572,0.00874,0.05132,20.774,0.572,0.00874,0.05132,20.777,0.572,0.00874,0.05135,20.781,0.573,0.00876,0.05145,20.786,0.577,0.00882,0.05182,20.79,0.587,0.00898,0.05294,20.793,0.615,0.00941,0.05606,20.794,0.669,0.01025,0.06301,20.806,0.668,0.01024,Error,
2022/07/07 07:50,23.033,0.564,0.0099,Error,21.372,0.644,0.01023,0.05965,21.221,0.636,0.01001,0.05867,21.101,0.597,0.00932,0.05403,21.007,0.581,0.009,0.0522,20.935,0.575,0.00887,0.05157,20.881,0.573,0.00881,0.05138,20.843,0.572,0.00878,0.05133,20.817,0.572,0.00876,0.05132,20.801,0.572,0.00875,0.05132,20.791,0.572,0.00875,0.05132,20.787,0.572,0.00875,0.05135,20.786,0.573,0.00876,0.05145,20.786,0.577,0.00882,0.05182,20.788,0.587,0.00898,0.05294,20.789,0.615,0.00941,0.05607,20.789,0.669,0.01025,0.06301,20.803,0.668,0.01024,Error,
2022/07/07 08:00,23.367,0.551,0.00988,Error,21.518,0.639,0.01024,0.05895,21.347,0.637,0.01009,0.05867,21.209,0.597,0.00938,0.05403,21.098,0.581,0.00905,0.0522,21.011,0.575,0.00891,0.05157,20.944,0.573,0.00884,0.05138,20.893,0.572,0.00881,0.05133,20.857,0.572,0.00878,0.05132,20.831,0.572,0.00877,0.05132,20.813,0.572,0.00876,0.05132,20.802,0.572,0.00876,0.05135,20.795,0.573,0.00877,0.05145,20.792,0.577,0.00882,0.05182,20.79,0.587,0.00898,0.05294,20.789,0.615,0.00941,0.05607,20.789,0.669,0.01024,0.063,20.805,0.668,0.01024,Error,
2022/07/07 08:10,23.775,0.534,0.0098,Error,21.669,0.633,0.01023,0.05814,21.479,0.637,0.01018,0.05867,21.323,0.598,0.00945,0.05403,21.195,0.581,0.00911,0.0522,21.092,0.575,0.00896,0.05157,21.012,0.573,0.00888,0.05138,20.949,0.572,0.00884,0.05133,20.901,0.572,0.00881,0.05132,20.866,0.572,0.00879,0.05132,20.84,0.572,0.00877,0.05132,20.822,0.572,0.00877,0.05135,20.81,0.573,0.00878,0.05145,20.802,0.577,0.00883,0.05182,20.797,0.587,0.00898,0.05294,20.795,0.615,0.00941,0.05607,20.794,0.669,0.01025,0.063,20.811,0.668,0.01024,Error,
