,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2022/09/27 23:10,21.67,0.9,0.01466,Error,24.084,0.656,0.01233,0.06091,25.448,0.59,0.01202,0.05275,26.537,0.561,0.01219,0.04956,27.298,0.562,0.01277,0.04951,27.707,0.591,0.0138,0.05259,27.762,0.654,0.01535,0.06019,27.505,0.661,0.01528,Error,
2022/09/27 23:20,21.637,0.9,0.01463,Error,24.024,0.659,0.01233,0.06126,25.377,0.59,0.01197,0.05275,26.457,0.561,0.01213,0.04956,27.213,0.562,0.01271,0.04951,27.622,0.591,0.01372,0.05259,27.679,0.654,0.01527,0.06018,27.425,0.661,0.0152,Error,
2022/09/27 23:30,21.603,0.9,0.0146,Error,23.963,0.661,0.01233,0.0616,25.306,0.59,0.01192,0.05275,26.378,0.561,0.01207,0.04956,27.129,0.561,0.01264,0.04951,27.537,0.591,0.01365,0.05259,27.597,0.654,0.01519,0.06017,27.345,0.661,0.01513,Error,
2022/09/27 23:40,21.57,0.9,0.01457,Error,23.901,0.664,0.01233,0.06194,25.236,0.59,0.01187,0.05275,26.299,0.561,0.01202,0.04956,27.047,0.561,0.01258,0.04951,27.453,0.591,0.01358,0.05259,27.514,0.654,0.01512,0.06016,27.266,0.661,0.01506,Error,
2022/09/27 23:50,21.537,0.9,0.01454,Error,23.84,0.666,0.01233,0.06227,25.166,0.59,0.01181,0.05275,26.222,0.561,0.01196,0.04956,26.965,0.561,0.01251,0.04951,27.37,0.591,0.01351,0.05259,27.433,0.654,0.01504,0.06015,27.187,0.661,0.01499,Error,
2022/09/28 00:00,21.503,0.9,0.01451,Error,23.779,0.668,0.01233,0.0626,25.096,0.59,0.01176,0.05275,26.145,0.561,0.0119,0.04956,26.884,0.561,0.01245,0.04951,27.288,0.591,0.01344,0.05259,27.352,0.654,0.01496,0.06014,27.109,0.661,0.01491,Error,
2022/09/28 00:10,21.47,0.901,0.0145,Error,23.72,0.671,0.01232,0.06293,25.026,0.59,0.01171,0.05275,26.069,0.561,0.01185,0.04956,26.803,0.561,0.01239,0.04951,27.206,0.591,0.01338,0.05259,27.271,0.653,0.01489,0.06014,27.031,0.661,0.01485,Error,
2022/09/28 00:20,21.437,0.903,0.0145,Error,23.663,0.673,0.01232,0.06325,24.958,0.59,0.01166,0.05275,25.994,0.561,0.01179,0.04956,26.723,0.561,0.01233,0.04951,27.125,0.591,0.01331,0.05259,27.192,0.653,0.01481,0.06013,26.955,0.661,0.01478,Error,
2022/09/28 00:30,21.403,0.905,0.01449,Error,23.608,0.675,0.01232,0.06358,24.891,0.59,0.01161,0.05275,25.919,0.561,0.01173,0.04956,26.644,0.561,0.01227,0.04951,27.044,0.591,0.01324,0.05259,27.113,0.653,0.01474,0.06013,26.88,0.661,0.01471,Error,
2022/09/28 00:40,21.37,0.906,0.01449,Error,23.554,0.677,0.01232,0.0639,24.824,0.59,0.01156,0.05275,25.845,0.56,0.01168,0.04956,26.566,0.561,0.01221,0.04951,26.965,0.591,0.01318,0.05259,27.035,0.653,0.01467,0.06012,26.805,0.661,0.01465,Error,
2022/09/28 00:50,21.337,0.908,0.01449,Error,23.5,0.68,0.01233,0.06423,24.759,0.59,0.01152,0.05275,25.772,0.56,0.01163,0.04956,26.488,0.561,0.01215,0.04951,26.886,0.59,0.01311,0.05259,26.958,0.653,0.0146,0.06012,26.731,0.661,0.01459,Error,
2022/09/28 01:00,21.303,0.91,0.01448,Error,23.447,0.682,0.01233,0.06455,24.695,0.59,0.01147,0.05275,25.699,0.56,0.01158,0.04956,26.412,0.561,0.01209,0.04951,26.808,0.59,0.01305,0.05259,26.882,0.653,0.01453,0.06012,26.658,0.661,0.01452,Error,
2022/09/28 01:10,21.3,0.909,0.01446,Error,23.397,0.684,0.01233,0.06487,24.631,0.59,0.01143,0.05275,25.628,0.56,0.01152,0.04956,26.336,0.561,0.01203,0.04951,26.73,0.59,0.01299,0.05259,26.806,0.653,0.01446,0.06012,26.586,0.661,0.01446,Error,
2022/09/28 01:20,21.3,0.907,0.01443,Error,23.351,0.686,0.01233,0.06519,24.569,0.589,0.01138,0.05275,25.557,0.56,0.01147,0.04956,26.26,0.561,0.01198,0.04951,26.654,0.59,0.01293,0.05259,26.731,0.653,0.0144,0.06012,26.515,0.661,0.0144,Error,
2022/09/28 01:30,21.3,0.905,0.01441,Error,23.306,0.688,0.01234,0.0655,24.509,0.589,0.01134,0.05275,25.488,0.56,0.01142,0.04956,26.186,0.56,0.01192,0.04951,26.578,0.59,0.01287,0.05259,26.657,0.653,0.01433,0.06012,26.444,0.661,0.01434,Error,
2022/09/28 01:40,21.3,0.904,0.01438,Error,23.263,0.69,0.01234,0.06581,24.45,0.589,0.0113,0.05275,25.419,0.56,0.01137,0.04956,26.112,0.56,0.01187,0.04951,26.503,0.59,0.01281,0.05259,26.583,0.653,0.01427,0.06012,26.374,0.661,0.01428,Error,
2022/09/28 01:50,21.3,0.902,0.01435,Error,23.221,0.692,0.01234,0.06611,24.393,0.589,0.01126,0.05275,25.352,0.56,0.01133,0.04956,26.04,0.56,0.01181,0.04951,26.428,0.59,0.01275,0.05259,26.51,0.653,0.0142,0.06012,26.305,0.661,0.01422,Error,
2022/09/28 02:00,21.3,0.9,0.01432,Error,23.18,0.694,0.01235,0.06641,24.336,0.589,0.01122,0.05275,25.286,0.56,0.01128,0.04956,25.968,0.56,0.01176,0.04951,26.354,0.59,0.01269,0.05259,26.437,0.653,0.01414,0.06012,26.236,0.661,0.01416,Error,
2022/09/28 02:10,21.27,0.903,0.01434,Error,23.139,0.696,0.01235,0.06671,24.281,0.589,0.01118,0.05275,25.22,0.56,0.01123,0.04956,25.897,0.56,0.01171,0.04951,26.282,0.59,0.01263,0.05259,26.366,0.653,0.01408,0.06013,26.168,0.661,0.0141,Error,
2022/09/28 02:20,21.237,0.906,0.01437,Error,23.098,0.698,0.01236,0.06701,24.227,0.589,0.01114,0.05275,25.156,0.56,0.01119,0.04956,25.827,0.56,0.01166,0.04951,26.209,0.59,0.01258,0.05259,26.295,0.653,0.01402,0.06013,26.1,0.662,0.01405,Error,
2022/09/28 02:30,21.203,0.91,0.01439,Error,23.057,0.7,0.01236,0.06731,24.173,0.589,0.0111,0.05275,25.093,0.56,0.01115,0.04956,25.758,0.56,0.01161,0.04951,26.138,0.59,0.01252,0.05259,26.225,0.652,0.01396,0.06014,26.034,0.662,0.014,Error,
2022/09/28 02:40,21.17,0.913,0.01441,Error,23.016,0.702,0.01236,0.06761,24.121,0.589,0.01106,0.05275,25.031,0.56,0.0111,0.04956,25.69,0.56,0.01156,0.04951,26.068,0.59,0.01247,0.05259,26.157,0.652,0.0139,0.06014,25.968,0.662,0.01395,Error,
2022/09/28 02:50,21.137,0.916,0.01444,Error,22.976,0.704,0.01237,0.06792,24.068,0.589,0.01103,0.05275,24.969,0.56,0.01106,0.04956,25.622,0.56,0.01151,0.04951,25.999,0.59,0.01241,0.05259,26.089,0.652,0.01384,0.06015,25.903,0.662,0.0139,Error,
2022/09/28 03:00,21.103,0.92,0.01446,Error,22.936,0.706,0.01237,0.06823,24.017,0.589,0.01099,0.05275,24.909,0.559,0.01102,0.04956,25.556,0.56,0.01146,0.04951,25.93,0.589,0.01236,0.05259,26.023,0.652,0.01379,0.06016,25.84,0.663,0.01386,Error,
2022/09/28 03:10,21.145,0.92,0.01451,Error,22.907,0.708,0.01239,0.06855,23.966,0.589,0.01096,0.05275,24.849,0.559,0.01098,0.04956,25.49,0.56,0.01142,0.04951,25.863,0.589,0.01231,0.05259,25.957,0.653,0.01373,0.06017,25.78,0.663,0.01381,Error,
2022/09/28 03:20,21.195,0.92,0.01455,Error,22.892,0.71,0.01241,0.06887,23.92,0.589,0.01093,0.05275,24.79,0.559,0.01094,0.04956,25.426,0.56,0.01137,0.04951,25.796,0.589,0.01226,0.05259,25.894,0.653,0.01368,0.06018,25.722,0.663,0.01377,Error,
2022/09/28 03:30,21.245,0.92,0.0146,Error,22.885,0.712,0.01244,0.06919,23.879,0.589,0.0109,0.05275,24.734,0.559,0.0109,0.04956,25.362,0.56,0.01133,0.04951,25.731,0.589,0.01221,0.05259,25.831,0.653,0.01363,0.0602,25.667,0.664,0.01373,Error,
2022/09/28 03:40,21.295,0.92,0.01464,Error,22.882,0.714,0.01247,0.06952,23.842,0.589,0.01087,0.05275,24.679,0.559,0.01086,0.04956,25.3,0.559,0.01128,0.04951,25.667,0.589,0.01216,0.05259,25.77,0.653,0.01358,0.06021,25.612,0.664,0.01369,Error,
2022/09/28 03:50,21.345,0.92,0.01469,Error,22.881,0.716,0.01251,0.06984,23.809,0.589,0.01085,0.05275,24.627,0.559,0.01082,0.04956,25.24,0.559,0.01124,0.04951,25.604,0.589,0.01211,0.05259,25.71,0.653,0.01353,0.06023,25.559,0.664,0.01365,Error,
2022/09/28 04:00,21.395,0.92,0.01474,Error,22.883,0.718,0.01255,0.07017,23.779,0.589,0.01083,0.05275,24.578,0.559,0.01079,0.04956,25.181,0.559,0.0112,0.04951,25.543,0.589,0.01207,0.05259,25.652,0.653,0.01349,0.06025,25.506,0.665,0.01362,Error,
2022/09/28 04:10,21.4,0.922,0.01476,Error,22.881,0.72,0.01258,0.0705,23.751,0.589,0.01081,0.05275,24.531,0.559,0.01076,0.04956,25.123,0.559,0.01116,0.04951,25.482,0.589,0.01202,0.05259,25.594,0.653,0.01344,0.06027,25.453,0.665,0.01358,Error,
2022/09/28 04:20,21.4,0.923,0.01479,Error,22.871,0.722,0.01261,0.07082,23.724,0.589,0.01079,0.05275,24.485,0.559,0.01073,0.04956,25.068,0.559,0.01112,0.04951,25.423,0.589,0.01198,0.05259,25.537,0.653,0.0134,0.06029,25.4,0.665,0.01354,Error,
2022/09/28 04:30,21.4,0.925,0.01482,Error,22.858,0.724,0.01263,0.07115,23.697,0.589,0.01077,0.05275,24.442,0.559,0.0107,0.04956,25.014,0.559,0.01108,0.04951,25.366,0.589,0.01193,0.05259,25.481,0.653,0.01336,0.06031,25.348,0.666,0.01351,Error,
2022/09/28 04:40,21.4,0.927,0.01485,Error,22.844,0.726,0.01266,0.07148,23.669,0.589,0.01075,0.05275,24.4,0.559,0.01067,0.04956,24.962,0.559,0.01104,0.04951,25.31,0.589,0.01189,0.05259,25.426,0.653,0.01331,0.06033,25.297,0.666,0.01347,Error,
2022/09/28 04:50,21.4,0.928,0.01487,Error,22.829,0.728,0.01268,0.07181,23.641,0.589,0.01074,0.05275,24.359,0.559,0.01064,0.04956,24.911,0.559,0.01101,0.04951,25.255,0.589,0.01185,0.05259,25.373,0.653,0.01327,0.06036,25.246,0.666,0.01344,Error,
2022/09/28 05:00,21.4,0.93,0.0149,Error,22.814,0.73,0.0127,0.07214,23.613,0.588,0.01072,0.05275,24.318,0.559,0.01062,0.04956,24.861,0.559,0.01098,0.04951,25.201,0.589,0.01181,0.05259,25.32,0.654,0.01323,0.06038,25.197,0.667,0.01341,Error,
2022/09/28 05:10,21.37,0.931,0.0149,Error,22.794,0.732,0.01272,0.07246,23.585,0.588,0.0107,0.05275,24.279,0.559,0.01059,0.04956,24.813,0.559,0.01094,0.04951,25.149,0.589,0.01177,0.05259,25.269,0.654,0.0132,0.06041,25.148,0.667,0.01337,Error,
2022/09/28 05:20,21.337,0.933,0.0149,Error,22.766,0.733,0.01273,0.07279,23.556,0.588,0.01068,0.05275,24.239,0.559,0.01056,0.04956,24.765,0.559,0.01091,0.04951,25.097,0.589,0.01173,0.05259,25.217,0.654,0.01316,0.06043,25.098,0.667,0.01334,Error,
2022/09/28 05:30,21.303,0.935,0.01489,Error,22.735,0.735,0.01274,0.07311,23.524,0.588,0.01066,0.05275,24.201,0.559,0.01054,0.04956,24.719,0.559,0.01088,0.04951,25.047,0.589,0.0117,0.05259,25.167,0.654,0.01312,0.06046,25.049,0.668,0.01331,Error,
2022/09/28 05:40,21.27,0.936,0.01489,Error,22.701,0.737,0.01274,0.07343,23.491,0.588,0.01063,0.05275,24.161,0.559,0.01051,0.04956,24.673,0.559,0.01085,0.04951,24.997,0.589,0.01166,0.05259,25.118,0.654,0.01309,0.06049,25.0,0.668,0.01327,Error,
2022/09/28 05:50,21.237,0.938,0.01488,Error,22.667,0.739,0.01275,0.07375,23.456,0.588,0.01061,0.05275,24.122,0.559,0.01049,0.04956,24.628,0.559,0.01082,0.04951,24.949,0.588,0.01163,0.05259,25.069,0.654,0.01305,0.06052,24.953,0.668,0.01324,Error,
2022/09/28 06:00,21.203,0.94,0.01488,Error,22.633,0.741,0.01275,0.07407,23.421,0.588,0.01059,0.05275,24.083,0.559,0.01046,0.04956,24.584,0.559,0.01079,0.04951,24.901,0.588,0.01159,0.05259,25.021,0.654,0.01302,0.06055,24.906,0.669,0.01321,Error,
2022/09/28 06:10,21.245,0.937,0.01487,Error,22.62,0.742,0.01277,0.07439,23.387,0.588,0.01057,0.05275,24.043,0.559,0.01043,0.04956,24.54,0.559,0.01076,0.04951,24.854,0.588,0.01156,0.05259,24.974,0.655,0.01298,0.06057,24.862,0.669,0.01318,Error,
2022/09/28 06:20,21.295,0.934,0.01486,Error,22.627,0.744,0.01281,0.0747,23.358,0.588,0.01055,0.05275,24.004,0.558,0.01041,0.04956,24.496,0.559,0.01073,0.04951,24.808,0.588,0.01152,0.05259,24.928,0.655,0.01295,0.0606,24.821,0.669,0.01315,Error,
2022/09/28 06:30,21.345,0.93,0.01486,Error,22.644,0.746,0.01285,0.075,23.336,0.588,0.01053,0.05275,23.967,0.558,0.01038,0.04956,24.453,0.559,0.0107,0.04951,24.762,0.588,0.01149,0.05259,24.883,0.655,0.01292,0.06063,24.78,0.669,0.01312,Error,
2022/09/28 06:40,21.395,0.927,0.01485,Error,22.668,0.748,0.0129,0.0753,23.319,0.588,0.01052,0.05275,23.933,0.558,0.01036,0.04956,24.411,0.558,0.01067,0.04951,24.717,0.588,0.01146,0.05259,24.839,0.655,0.01289,0.06066,24.741,0.669,0.01309,Error,
2022/09/28 06:50,21.445,0.924,0.01484,Error,22.698,0.749,0.01295,0.07558,23.308,0.588,0.01051,0.05275,23.901,0.558,0.01034,0.04956,24.37,0.558,0.01064,0.04951,24.674,0.588,0.01143,0.05259,24.796,0.655,0.01286,0.0607,24.702,0.67,0.01307,Error,
2022/09/28 07:00,21.495,0.92,0.01483,Error,22.733,0.751,0.01301,0.07586,23.302,0.588,0.01051,0.05275,23.872,0.558,0.01032,0.04956,24.331,0.558,0.01062,0.04951,24.631,0.588,0.0114,0.05259,24.754,0.656,0.01283,0.06073,24.664,0.67,0.01304,Error,
2022/09/28 07:10,21.74,0.912,0.01493,Error,22.816,0.752,0.0131,0.07613,23.304,0.588,0.01051,0.05275,23.846,0.558,0.0103,0.04956,24.293,0.558,0.01059,0.04951,24.589,0.588,0.01137,0.05259,24.713,0.656,0.0128,0.06076,24.635,0.67,0.01302,Error,
2022/09/28 07:20,22.007,0.904,0.01504,Error,22.967,0.754,0.01326,0.0764,23.324,0.588,0.01052,0.05275,23.826,0.558,0.01029,0.04956,24.258,0.558,0.01057,0.04951,24.549,0.588,0.01134,0.05259,24.676,0.656,0.01278,0.06079,24.613,0.67,0.01301,Error,
2022/09/28 07:30,22.273,0.896,0.01514,Error,23.175,0.755,0.01345,0.07666,23.37,0.588,0.01055,0.05275,23.813,0.558,0.01028,0.04956,24.226,0.558,0.01055,0.04951,24.511,0.588,0.01131,0.05259,24.642,0.656,0.01275,0.06083,24.594,0.671,0.013,Error,
2022/09/28 07:40,22.54,0.887,0.01525,Error,23.452,0.757,0.01371,0.07691,23.444,0.588,0.0106,0.05275,23.811,0.558,0.01028,0.04956,24.197,0.558,0.01053,0.04951,24.475,0.588,0.01129,0.05259,24.611,0.657,0.01273,0.06087,24.578,0.671,0.013,Error,
2022/09/28 07:50,22.807,0.879,0.01536,Error,23.821,0.758,0.01406,0.07712,23.555,0.588,0.01068,0.05275,23.823,0.558,0.01029,0.04956,24.174,0.558,0.01051,0.04952,24.443,0.588,0.01126,0.05259,24.582,0.657,0.01272,0.06091,24.564,0.671,0.01299,Error,
2022/09/28 08:00,23.073,0.871,0.01547,Error,24.296,0.759,0.0145,0.07729,23.711,0.589,0.01078,0.05275,23.852,0.558,0.01031,0.04956,24.158,0.558,0.0105,0.04952,24.414,0.588,0.01124,0.05259,24.556,0.657,0.0127,0.06095,24.553,0.672,0.01299,Error,
2022/09/28 08:10,23.16,0.862,0.01539,Error,24.703,0.76,0.01488,0.0774,23.906,0.589,0.01092,0.05275,23.903,0.558,0.01034,0.04956,24.151,0.558,0.0105,0.04952,24.389,0.588,0.01123,0.05259,24.533,0.657,0.01269,0.06099,24.535,0.672,0.01298,Error,
2022/09/28 08:20,23.227,0.854,0.0153,Error,24.934,0.761,0.0151,0.07745,24.097,0.589,0.01105,0.05275,23.972,0.558,0.01039,0.04956,24.154,0.558,0.0105,0.04952,24.369,0.588,0.01121,0.05259,24.509,0.658,0.01268,0.06104,24.514,0.672,0.01296,Error,
2022/09/28 08:30,23.293,0.846,0.01521,Error,25.081,0.761,0.01524,0.07746,24.263,0.589,0.01117,0.05275,24.05,0.559,0.01044,0.04956,24.167,0.558,0.01051,0.04952,24.354,0.588,0.0112,0.05259,24.487,0.658,0.01267,0.06108,24.494,0.672,0.01294,Error,
2022/09/28 08:40,23.36,0.837,0.01512,Error,25.18,0.761,0.01533,0.07744,24.404,0.589,0.01126,0.05275,24.131,0.559,0.01049,0.04956,24.188,0.558,0.01052,0.04952,24.344,0.588,0.01119,0.05259,24.468,0.658,0.01266,0.06112,24.476,0.671,0.01292,Error,
2022/09/28 08:50,23.427,0.829,0.01503,Error,25.242,0.761,0.01539,0.0774,24.52,0.589,0.01135,0.05275,24.21,0.559,0.01054,0.04956,24.215,0.558,0.01054,0.04952,24.339,0.588,0.01119,0.05259,24.453,0.659,0.01265,0.06116,24.461,0.671,0.01291,Error,
2022/09/28 09:00,23.493,0.821,0.01494,Error,25.275,0.76,0.01541,0.07733,24.615,0.59,0.01142,0.05275,24.284,0.559,0.01059,0.04956,24.246,0.558,0.01056,0.04952,24.339,0.588,0.01119,0.05259,24.442,0.659,0.01265,0.06119,24.45,0.671,0.01289,Error,
2022/09/28 09:10,23.56,0.812,0.01484,Error,25.275,0.76,0.0154,0.07726,24.69,0.59,0.01147,0.05275,24.352,0.559,0.01064,0.04956,24.279,0.558,0.01058,0.04952,24.344,0.588,0.01119,0.05259,24.434,0.659,0.01265,0.06123,24.443,0.671,0.01288,Error,
2022/09/28 09:20,23.627,0.804,0.01475,Error,25.24,0.759,0.01536,0.07717,24.744,0.59,0.01151,0.05276,24.413,0.559,0.01068,0.04956,24.313,0.558,0.0106,0.04952,24.352,0.588,0.0112,0.05259,24.431,0.659,0.01265,0.06126,24.44,0.67,0.01288,Error,
2022/09/28 09:30,23.693,0.796,0.01465,Error,25.176,0.759,0.01529,0.07707,24.778,0.59,0.01153,0.05276,24.465,0.559,0.01071,0.04956,24.346,0.558,0.01063,0.04952,24.364,0.588,0.01121,0.05259,24.432,0.66,0.01266,0.0613,24.44,0.67,0.01287,Error,
2022/09/28 09:40,23.76,0.787,0.01455,Error,25.086,0.758,0.01519,0.07697,24.792,0.59,0.01154,0.05276,24.508,0.559,0.01074,0.04956,24.378,0.558,0.01065,0.04952,24.377,0.588,0.01122,0.05259,24.436,0.66,0.01266,0.06133,24.444,0.67,0.01287,Error,
2022/09/28 09:50,23.827,0.779,0.01446,Error,24.971,0.758,0.01507,0.07688,24.788,0.59,0.01154,0.05276,24.541,0.559,0.01077,0.04956,24.408,0.559,0.01067,0.04952,24.393,0.588,0.01123,0.0526,24.442,0.66,0.01267,0.06136,24.45,0.67,0.01287,Error,
2022/09/28 10:00,23.893,0.771,0.01436,Error,24.832,0.757,0.01493,0.07679,24.765,0.59,0.01152,0.05276,24.564,0.559,0.01078,0.04956,24.435,0.559,0.01069,0.04952,24.409,0.588,0.01124,0.0526,24.451,0.66,0.01268,0.06139,24.459,0.669,0.01287,Error,
2022/09/28 10:10,23.945,0.776,0.01451,Error,24.761,0.757,0.01486,0.07672,24.731,0.59,0.0115,0.05276,24.577,0.559,0.01079,0.04956,24.458,0.559,0.0107,0.04952,24.426,0.588,0.01125,0.0526,24.462,0.66,0.0127,0.06141,24.473,0.669,0.01288,Error,
2022/09/28 10:20,23.995,0.783,0.01468,Error,24.797,0.757,0.01489,0.07668,24.711,0.59,0.01148,0.05276,24.583,0.559,0.01079,0.04956,24.477,0.559,0.01071,0.04952,24.443,0.588,0.01126,0.0526,24.477,0.661,0.01271,0.06144,24.492,0.67,0.01291,Error,
2022/09/28 10:30,24.045,0.79,0.01485,Error,24.883,0.757,0.01497,0.07666,24.713,0.59,0.01149,0.05276,24.589,0.559,0.0108,0.04956,24.493,0.559,0.01073,0.04952,24.46,0.588,0.01128,0.0526,24.495,0.661,0.01273,0.06147,24.514,0.671,0.01294,Error,
2022/09/28 10:40,24.095,0.796,0.01503,Error,24.995,0.757,0.01507,0.07665,24.736,0.59,0.0115,0.05276,24.598,0.559,0.0108,0.04956,24.508,0.559,0.01074,0.04952,24.477,0.588,0.01129,0.0526,24.516,0.661,0.01275,0.06151,24.538,0.672,0.01298,Error,
2022/09/28 10:50,24.145,0.803,0.0152,Error,25.125,0.757,0.01519,0.07664,24.776,0.59,0.01153,0.05276,24.613,0.559,0.01081,0.04956,24.523,0.559,0.01074,0.04952,24.494,0.588,0.0113,0.0526,24.537,0.661,0.01277,0.06154,24.564,0.673,0.01302,Error,
2022/09/28 11:00,24.195,0.809,0.01538,Error,25.265,0.757,0.01533,0.07665,24.831,0.59,0.01157,0.05276,24.634,0.559,0.01083,0.04956,24.538,0.559,0.01076,0.04952,24.512,0.588,0.01131,0.0526,24.56,0.662,0.0128,0.06158,24.59,0.674,0.01306,Error,
2022/09/28 11:10,24.38,0.802,0.01541,Error,25.5,0.757,0.01555,0.07665,24.904,0.59,0.01162,0.05276,24.663,0.559,0.01085,0.04956,24.557,0.559,0.01077,0.04952,24.531,0.588,0.01133,0.0526,24.583,0.662,0.01282,0.06162,24.62,0.674,0.01309,Error,
2022/09/28 11:20,24.58,0.794,0.01543,Error,25.862,0.757,0.0159,0.0766,25.017,0.59,0.01171,0.05276,24.702,0.559,0.01088,0.04956,24.578,0.559,0.01078,0.04952,24.551,0.588,0.01134,0.0526,24.607,0.662,0.01285,0.06166,24.651,0.674,0.01312,Error,
2022/09/28 11:30,24.78,0.785,0.01545,Error,26.293,0.757,0.01631,0.0765,25.174,0.59,0.01182,0.05276,24.757,0.559,0.01091,0.04956,24.604,0.559,0.0108,0.04952,24.572,0.588,0.01136,0.0526,24.63,0.663,0.01287,0.0617,24.682,0.674,0.01315,Error,
2022/09/28 11:40,24.98,0.777,0.01548,Error,26.765,0.756,0.01677,0.07634,25.373,0.59,0.01197,0.05276,24.832,0.559,0.01096,0.04956,24.637,0.559,0.01082,0.04952,24.595,0.588,0.01137,0.0526,24.654,0.663,0.0129,0.06174,24.713,0.674,0.01317,Error,
2022/09/28 11:50,25.18,0.769,0.0155,Error,27.264,0.755,0.01726,0.07612,25.607,0.591,0.01215,0.05276,24.927,0.56,0.01103,0.04956,24.679,0.559,0.01085,0.04952,24.622,0.588,0.01139,0.0526,24.68,0.663,0.01292,0.06178,24.746,0.674,0.0132,Error,
2022/09/28 12:00,25.38,0.761,0.01552,Error,27.78,0.754,0.01778,0.07582,25.87,0.591,0.01235,0.05276,25.043,0.56,0.01111,0.04956,24.73,0.559,0.01089,0.04952,24.652,0.588,0.01141,0.0526,24.707,0.664,0.01295,0.06182,24.78,0.674,0.01322,Error,
2022/09/28 12:10,25.58,0.744,0.01536,Error,28.219,0.752,0.01821,0.07543,26.152,0.591,0.01256,0.05276,25.178,0.56,0.01121,0.04956,24.793,0.559,0.01093,0.04952,24.687,0.588,0.01144,0.0526,24.737,0.664,0.01298,0.06186,24.813,0.674,0.01324,Error,
2022/09/28 12:20,25.78,0.727,0.01518,Error,28.549,0.75,0.01851,0.07497,26.425,0.592,0.01278,0.05276,25.328,0.56,0.01131,0.04956,24.866,0.559,0.01098,0.04952,24.728,0.588,0.01147,0.0526,24.768,0.664,0.01301,0.0619,24.847,0.673,0.01325,Error,
2022/09/28 12:30,25.98,0.71,0.015,Error,28.825,0.747,0.01875,0.07444,26.68,0.592,0.01298,0.05276,25.487,0.56,0.01142,0.04956,24.949,0.559,0.01104,0.04952,24.774,0.588,0.0115,0.0526,24.801,0.665,0.01304,0.06193,24.882,0.672,0.01326,Error,
2022/09/28 12:40,26.18,0.694,0.01482,Error,29.07,0.744,0.01895,0.07386,26.917,0.592,0.01317,0.05276,25.648,0.56,0.01154,0.04956,25.041,0.559,0.0111,0.04952,24.826,0.588,0.01154,0.0526,24.838,0.665,0.01308,0.06197,24.921,0.671,0.01328,Error,
2022/09/28 12:50,26.38,0.678,0.01464,Error,29.29,0.741,0.01911,0.07322,27.139,0.592,0.01336,0.05276,25.81,0.56,0.01166,0.04956,25.139,0.559,0.01117,0.04952,24.884,0.588,0.01158,0.0526,24.88,0.665,0.01312,0.06199,24.964,0.67,0.01329,Error,
2022/09/28 13:00,26.58,0.662,0.01446,Error,29.491,0.737,0.01923,0.07253,27.346,0.592,0.01353,0.05276,25.97,0.561,0.01177,0.04956,25.242,0.559,0.01124,0.04952,24.948,0.588,0.01163,0.0526,24.926,0.665,0.01316,0.06202,25.011,0.669,0.01331,Error,
2022/09/28 13:10,26.57,0.656,0.01432,Error,29.565,0.733,0.01921,0.07181,27.532,0.593,0.01368,0.05276,26.127,0.561,0.01189,0.04956,25.349,0.56,0.01132,0.04952,25.016,0.589,0.01168,0.0526,24.977,0.665,0.0132,0.06204,25.056,0.669,0.01333,Error,
2022/09/28 13:20,26.537,0.651,0.01418,Error,29.482,0.729,0.019,0.07109,27.671,0.593,0.0138,0.05276,26.275,0.561,0.012,0.04956,25.457,0.56,0.01139,0.04952,25.089,0.589,0.01173,0.0526,25.031,0.666,0.01325,0.06205,25.102,0.668,0.01336,Error,
2022/09/28 13:30,26.503,0.646,0.01404,Error,29.322,0.724,0.0187,0.07038,27.757,0.593,0.01387,0.05276,26.408,0.561,0.0121,0.04956,25.566,0.56,0.01147,0.04952,25.166,0.589,0.01179,0.0526,25.09,0.666,0.0133,0.06207,25.151,0.667,0.01339,Error,
2022/09/28 13:40,26.47,0.641,0.0139,Error,29.117,0.72,0.01836,0.0697,27.797,0.593,0.01391,0.05276,26.523,0.561,0.01218,0.04956,25.671,0.56,0.01155,0.04952,25.245,0.589,0.01184,0.0526,25.152,0.666,0.01335,0.06208,25.204,0.667,0.01342,Error,
2022/09/28 13:50,26.437,0.636,0.01376,Error,28.882,0.716,0.018,0.06905,27.797,0.593,0.01391,0.05276,26.616,0.561,0.01226,0.04956,25.771,0.56,0.01162,0.04952,25.326,0.589,0.0119,0.0526,25.218,0.666,0.01341,0.06209,25.261,0.666,0.01345,Error,
2022/09/28 14:00,26.403,0.631,0.01362,Error,28.627,0.712,0.01763,0.06844,27.765,0.593,0.01388,0.05276,26.688,0.561,0.01231,0.04956,25.864,0.56,0.01169,0.04952,25.407,0.589,0.01197,0.0526,25.285,0.666,0.01347,0.06209,25.319,0.666,0.01349,Error,
2022/09/28 14:10,26.475,0.627,0.0136,Error,28.44,0.708,0.01734,0.06786,27.711,0.593,0.01384,0.05276,26.741,0.561,0.01235,0.04956,25.949,0.56,0.01175,0.04952,25.487,0.589,0.01202,0.0526,25.355,0.666,0.01353,0.06209,25.385,0.666,0.01354,Error,
