,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/07 08:50,7.778,0.544,0.00355,Error,5.498,0.665,0.00371,0.06445,5.21,0.494,0.00269,0.04555,4.962,0.482,0.00259,0.04458,4.754,0.481,0.00254,0.04454,4.583,0.481,0.00251,0.04454,4.444,0.481,0.00249,0.04454,4.332,0.481,0.00247,0.04454,4.244,0.481,0.00245,0.04453,4.176,0.481,0.00244,0.04453,4.124,0.481,0.00243,0.04453,4.085,0.48,0.00242,0.04453,4.058,0.48,0.00242,0.04453,4.039,0.48,0.00241,0.04453,4.027,0.48,0.00241,0.04454,4.021,0.482,0.00242,0.04463,4.02,0.503,0.00252,0.04648,4.064,0.542,0.00273,0.00025,4.146,0.542,0.00275,0.00025,4.222,0.544,0.00277,0.00025,4.297,0.547,0.0028,0.00025,4.409,0.552,0.00285,0.00026,4.429,0.553,0.00286,Error,
2022/04/07 09:00,8.162,0.531,0.00356,Error,5.7,0.662,0.00375,0.06408,5.392,0.494,0.00273,0.04555,5.124,0.482,0.00262,0.04458,4.898,0.482,0.00257,0.04454,4.709,0.481,0.00254,0.04454,4.553,0.481,0.00251,0.04454,4.426,0.481,0.00248,0.04454,4.323,0.481,0.00247,0.04453,4.242,0.481,0.00245,0.04453,4.179,0.481,0.00244,0.04453,4.131,0.481,0.00243,0.04453,4.095,0.48,0.00242,0.04453,4.07,0.48,0.00242,0.04453,4.053,0.48,0.00242,0.04454,4.045,0.482,0.00242,0.04463,4.043,0.503,0.00253,0.04649,4.088,0.543,0.00274,0.00025,4.171,0.543,0.00276,0.00025,4.251,0.545,0.00278,0.00025,4.33,0.547,0.00281,0.00025,4.451,0.552,0.00286,0.00026,4.472,0.553,0.00287,Error,
2022/04/07 09:10,8.515,0.517,0.00355,Error,5.892,0.659,0.00378,0.06364,5.571,0.494,0.00277,0.04555,5.287,0.482,0.00265,0.04458,5.044,0.482,0.0026,0.04454,4.838,0.481,0.00256,0.04454,4.666,0.481,0.00253,0.04454,4.524,0.481,0.0025,0.04454,4.408,0.481,0.00248,0.04453,4.314,0.481,0.00246,0.04453,4.24,0.481,0.00245,0.04453,4.182,0.481,0.00244,0.04453,4.139,0.481,0.00243,0.04453,4.107,0.481,0.00243,0.04453,4.086,0.481,0.00242,0.04454,4.075,0.482,0.00243,0.04463,4.073,0.503,0.00253,0.04649,4.118,0.543,0.00275,0.00025,4.203,0.544,0.00277,0.00025,4.286,0.545,0.00279,0.00025,4.369,0.548,0.00282,0.00025,4.497,0.552,0.00287,0.00026,4.52,0.553,0.00288,Error,
2022/04/07 09:20,8.865,0.503,0.00353,Error,6.081,0.655,0.00381,0.06311,5.745,0.494,0.0028,0.04556,5.447,0.483,0.00268,0.04458,5.189,0.482,0.00263,0.04454,4.969,0.482,0.00258,0.04454,4.783,0.481,0.00255,0.04454,4.627,0.481,0.00252,0.04454,4.497,0.481,0.0025,0.04454,4.392,0.481,0.00248,0.04453,4.307,0.481,0.00246,0.04453,4.24,0.481,0.00245,0.04453,4.189,0.481,0.00244,0.04453,4.152,0.481,0.00243,0.04453,4.126,0.481,0.00243,0.04454,4.112,0.482,0.00243,0.04463,4.11,0.503,0.00254,0.04649,4.154,0.544,0.00276,0.00025,4.241,0.544,0.00278,0.00025,4.326,0.546,0.0028,0.00025,4.412,0.548,0.00283,0.00025,4.547,0.552,0.00288,0.00026,4.571,0.553,0.00289,Error,
2022/04/07 09:30,9.215,0.49,0.00352,Error,6.269,0.651,0.00383,0.0625,5.919,0.495,0.00284,0.04556,5.607,0.483,0.00271,0.04458,5.335,0.482,0.00265,0.04454,5.101,0.482,0.00261,0.04454,4.901,0.482,0.00257,0.04454,4.732,0.481,0.00254,0.04454,4.591,0.481,0.00251,0.04454,4.474,0.481,0.00249,0.04453,4.379,0.481,0.00248,0.04453,4.304,0.481,0.00246,0.04453,4.245,0.481,0.00245,0.04453,4.202,0.481,0.00244,0.04453,4.173,0.481,0.00244,0.04454,4.156,0.482,0.00244,0.04463,4.153,0.503,0.00255,0.04649,4.197,0.545,0.00277,0.00025,4.284,0.545,0.00279,0.00025,4.371,0.546,0.00281,0.00025,4.46,0.549,0.00284,0.00025,4.601,0.552,0.00289,0.00026,4.626,0.553,0.0029,Error,
2022/04/07 09:40,9.565,0.476,0.00351,Error,6.46,0.646,0.00385,0.06181,6.095,0.495,0.00287,0.04556,5.768,0.483,0.00274,0.04458,5.482,0.482,0.00268,0.04454,5.235,0.482,0.00263,0.04454,5.022,0.482,0.00259,0.04454,4.841,0.481,0.00256,0.04454,4.688,0.481,0.00253,0.04454,4.561,0.481,0.00251,0.04453,4.457,0.481,0.00249,0.04453,4.373,0.481,0.00247,0.04453,4.307,0.481,0.00246,0.04453,4.259,0.481,0.00245,0.04453,4.225,0.481,0.00245,0.04454,4.206,0.482,0.00245,0.04463,4.203,0.503,0.00256,0.04649,4.246,0.545,0.00278,0.00025,4.333,0.546,0.0028,0.00025,4.422,0.547,0.00283,0.00025,4.513,0.549,0.00285,0.00025,4.659,0.552,0.0029,0.00026,4.686,0.553,0.00291,Error,
2022/04/07 09:50,9.915,0.464,0.00349,Error,6.654,0.64,0.00387,0.06105,6.274,0.495,0.00291,0.04556,5.932,0.483,0.00277,0.04458,5.632,0.482,0.00271,0.04454,5.371,0.482,0.00266,0.04454,5.146,0.482,0.00262,0.04454,4.953,0.482,0.00258,0.04454,4.789,0.481,0.00255,0.04454,4.652,0.481,0.00253,0.04453,4.538,0.481,0.0025,0.04453,4.447,0.481,0.00249,0.04453,4.375,0.481,0.00248,0.04453,4.321,0.481,0.00247,0.04453,4.284,0.481,0.00246,0.04454,4.263,0.482,0.00246,0.04463,4.258,0.503,0.00257,0.04649,4.301,0.546,0.0028,0.00025,4.388,0.546,0.00282,0.00025,4.477,0.547,0.00284,0.00025,4.571,0.549,0.00287,0.00025,4.722,0.552,0.00291,0.00026,4.75,0.553,0.00292,Error,
2022/04/07 10:00,10.265,0.451,0.00348,Error,6.852,0.634,0.00389,0.06024,6.455,0.495,0.00295,0.04556,6.098,0.484,0.00281,0.04458,5.784,0.483,0.00274,0.04454,5.51,0.482,0.00269,0.04454,5.272,0.482,0.00264,0.04454,5.068,0.482,0.0026,0.04454,4.893,0.482,0.00257,0.04454,4.746,0.481,0.00254,0.04453,4.625,0.481,0.00252,0.04453,4.525,0.481,0.0025,0.04453,4.447,0.481,0.00249,0.04453,4.389,0.481,0.00248,0.04453,4.348,0.481,0.00247,0.04454,4.325,0.482,0.00247,0.04463,4.319,0.503,0.00258,0.0465,4.361,0.547,0.00281,0.00025,4.448,0.547,0.00283,0.00025,4.538,0.548,0.00285,0.00025,4.633,0.55,0.00288,0.00025,4.79,0.552,0.00293,0.00026,4.819,0.553,0.00294,Error,
2022/04/07 10:10,10.555,0.437,0.00344,Error,7.033,0.627,0.00389,0.05934,6.63,0.496,0.00299,0.04556,6.264,0.484,0.00284,0.04458,5.938,0.483,0.00277,0.04454,5.652,0.482,0.00272,0.04454,5.402,0.482,0.00267,0.04454,5.187,0.482,0.00263,0.04454,5.002,0.482,0.00259,0.04454,4.846,0.481,0.00256,0.04453,4.715,0.481,0.00254,0.04453,4.609,0.481,0.00252,0.04453,4.525,0.481,0.0025,0.04453,4.461,0.481,0.00249,0.04453,4.417,0.481,0.00248,0.04454,4.392,0.482,0.00248,0.04463,4.386,0.503,0.00259,0.0465,4.427,0.547,0.00283,0.00025,4.513,0.547,0.00285,0.00025,4.603,0.548,0.00287,0.00025,4.7,0.55,0.0029,0.00025,4.861,0.552,0.00294,0.00026,4.891,0.552,0.00295,Error,
2022/04/07 10:20,10.838,0.423,0.00339,Error,7.204,0.619,0.00389,0.05834,6.795,0.496,0.00302,0.04556,6.422,0.484,0.00287,0.04458,6.088,0.483,0.0028,0.04454,5.793,0.483,0.00274,0.04454,5.533,0.482,0.00269,0.04454,5.308,0.482,0.00265,0.04454,5.114,0.482,0.00261,0.04454,4.948,0.482,0.00258,0.04453,4.81,0.481,0.00255,0.04453,4.697,0.481,0.00253,0.04453,4.607,0.481,0.00252,0.04453,4.539,0.481,0.0025,0.04453,4.492,0.481,0.0025,0.04454,4.464,0.482,0.0025,0.04463,4.458,0.503,0.00261,0.0465,4.497,0.548,0.00285,0.00025,4.582,0.548,0.00286,0.00025,4.672,0.549,0.00289,0.00025,4.77,0.55,0.00291,0.00025,4.933,0.552,0.00295,0.00026,4.964,0.552,0.00296,Error,
2022/04/07 10:30,11.122,0.41,0.00335,Error,7.374,0.611,0.00388,0.05726,6.958,0.496,0.00306,0.04556,6.577,0.484,0.00291,0.04458,6.235,0.483,0.00283,0.04454,5.932,0.483,0.00277,0.04454,5.664,0.482,0.00272,0.04454,5.43,0.482,0.00267,0.04454,5.227,0.482,0.00263,0.04454,5.054,0.482,0.0026,0.04453,4.909,0.482,0.00257,0.04453,4.789,0.481,0.00255,0.04453,4.694,0.481,0.00253,0.04453,4.622,0.481,0.00252,0.04453,4.571,0.481,0.00251,0.04454,4.542,0.482,0.00251,0.04463,4.535,0.504,0.00262,0.0465,4.573,0.548,0.00286,0.00025,4.655,0.549,0.00288,0.00025,4.744,0.549,0.0029,0.00025,4.842,0.55,0.00293,0.00025,5.008,0.551,0.00297,0.00026,5.04,0.551,0.00297,Error,
2022/04/07 10:40,11.405,0.396,0.0033,Error,7.546,0.601,0.00386,0.05611,7.121,0.496,0.00309,0.04556,6.732,0.484,0.00294,0.04458,6.382,0.483,0.00286,0.04454,6.071,0.483,0.0028,0.04454,5.795,0.483,0.00274,0.04454,5.553,0.482,0.0027,0.04454,5.343,0.482,0.00266,0.04454,5.162,0.482,0.00262,0.04453,5.01,0.482,0.00259,0.04453,4.885,0.481,0.00257,0.04453,4.785,0.481,0.00255,0.04453,4.708,0.481,0.00254,0.04453,4.655,0.481,0.00253,0.04454,4.624,0.482,0.00253,0.04463,4.617,0.504,0.00264,0.0465,4.652,0.549,0.00288,0.00025,4.732,0.549,0.0029,0.00025,4.82,0.55,0.00292,0.00025,4.918,0.55,0.00295,0.00025,5.086,0.551,0.00298,0.00025,5.119,0.551,0.00299,Error,
2022/04/07 10:50,11.688,0.384,0.00325,Error,7.721,0.591,0.00384,0.0549,7.286,0.496,0.00313,0.04556,6.888,0.485,0.00297,0.04458,6.53,0.484,0.00289,0.04454,6.21,0.483,0.00283,0.04454,5.926,0.483,0.00277,0.04454,5.677,0.482,0.00272,0.04454,5.46,0.482,0.00268,0.04454,5.273,0.482,0.00264,0.04453,5.115,0.482,0.00261,0.04453,4.984,0.482,0.00259,0.04453,4.879,0.481,0.00257,0.04453,4.799,0.481,0.00255,0.04453,4.743,0.481,0.00254,0.04454,4.71,0.482,0.00254,0.04463,4.703,0.504,0.00265,0.0465,4.736,0.549,0.0029,0.00025,4.813,0.55,0.00292,0.00025,4.899,0.55,0.00294,0.00025,4.997,0.551,0.00296,0.00025,5.167,0.55,0.003,0.00025,5.2,0.55,0.003,Error,
2022/04/07 11:00,11.972,0.371,0.00321,Error,7.9,0.58,0.00381,0.05365,7.454,0.497,0.00317,0.04556,7.046,0.485,0.00301,0.04458,6.679,0.484,0.00292,0.04454,6.351,0.483,0.00286,0.04454,6.06,0.483,0.0028,0.04454,5.803,0.483,0.00275,0.04454,5.579,0.482,0.0027,0.04454,5.385,0.482,0.00266,0.04453,5.222,0.482,0.00263,0.04453,5.086,0.482,0.00261,0.04453,4.977,0.482,0.00259,0.04453,4.893,0.482,0.00257,0.04453,4.835,0.481,0.00256,0.04454,4.8,0.483,0.00256,0.04463,4.792,0.504,0.00267,0.04651,4.823,0.55,0.00292,0.00025,4.897,0.55,0.00294,0.00025,4.982,0.55,0.00296,0.00025,5.08,0.551,0.00298,0.00025,5.251,0.55,0.00301,0.00025,5.285,0.549,0.00301,Error,
2022/04/07 11:10,12.165,0.365,0.0032,Error,8.078,0.568,0.00378,0.05239,7.623,0.497,0.00321,0.04557,7.206,0.485,0.00304,0.04458,6.831,0.484,0.00296,0.04454,6.494,0.484,0.00289,0.04454,6.195,0.483,0.00282,0.04454,5.931,0.483,0.00277,0.04454,5.7,0.483,0.00273,0.04454,5.501,0.482,0.00269,0.04453,5.331,0.482,0.00265,0.04453,5.191,0.482,0.00263,0.04453,5.078,0.482,0.00261,0.04453,4.991,0.482,0.00259,0.04453,4.93,0.482,0.00258,0.04454,4.894,0.483,0.00258,0.04463,4.886,0.504,0.00269,0.04651,4.915,0.55,0.00294,0.00025,4.985,0.55,0.00296,0.00025,5.069,0.551,0.00298,0.00025,5.166,0.551,0.003,0.00025,5.339,0.549,0.00303,0.00025,5.373,0.548,0.00303,Error,
2022/04/07 11:20,12.348,0.36,0.00319,Error,8.255,0.557,0.00375,0.05119,7.791,0.497,0.00324,0.04557,7.367,0.485,0.00307,0.04458,6.983,0.484,0.00299,0.04454,6.639,0.484,0.00292,0.04454,6.332,0.483,0.00285,0.04454,6.061,0.483,0.0028,0.04454,5.823,0.483,0.00275,0.04454,5.618,0.482,0.00271,0.04453,5.444,0.482,0.00268,0.04453,5.299,0.482,0.00265,0.04453,5.182,0.482,0.00262,0.04453,5.092,0.482,0.00261,0.04453,5.029,0.482,0.0026,0.04454,4.992,0.483,0.00259,0.04463,4.983,0.504,0.00271,0.04651,5.01,0.55,0.00296,0.00025,5.077,0.551,0.00298,0.00025,5.159,0.551,0.003,0.00025,5.255,0.551,0.00302,0.00025,5.429,0.549,0.00304,0.00025,5.463,0.548,0.00304,Error,
2022/04/07 11:30,12.532,0.355,0.00318,Error,8.433,0.546,0.00372,0.05003,7.96,0.497,0.00328,0.04557,7.528,0.485,0.00311,0.04458,7.136,0.484,0.00302,0.04454,6.785,0.484,0.00295,0.04454,6.471,0.484,0.00288,0.04454,6.193,0.483,0.00282,0.04454,5.949,0.483,0.00277,0.04454,5.738,0.483,0.00273,0.04453,5.559,0.482,0.0027,0.04453,5.409,0.482,0.00267,0.04453,5.289,0.482,0.00265,0.04453,5.196,0.482,0.00263,0.04453,5.131,0.482,0.00262,0.04454,5.093,0.483,0.00261,0.04463,5.083,0.504,0.00273,0.04651,5.108,0.551,0.00299,0.00025,5.172,0.551,0.003,0.00026,5.252,0.551,0.00302,0.00026,5.348,0.551,0.00304,0.00025,5.522,0.548,0.00306,0.00025,5.556,0.547,0.00306,Error,
2022/04/07 11:40,12.715,0.35,0.00318,Error,8.611,0.535,0.00369,0.04893,8.13,0.497,0.00332,0.04557,7.69,0.486,0.00315,0.04458,7.291,0.485,0.00306,0.04454,6.932,0.484,0.00298,0.04454,6.611,0.484,0.00291,0.04454,6.327,0.483,0.00285,0.04454,6.077,0.483,0.0028,0.04454,5.861,0.483,0.00276,0.04454,5.677,0.482,0.00272,0.04453,5.523,0.482,0.00269,0.04453,5.399,0.482,0.00267,0.04453,5.304,0.482,0.00265,0.04453,5.236,0.482,0.00264,0.04454,5.196,0.483,0.00263,0.04463,5.187,0.505,0.00275,0.04651,5.209,0.551,0.00301,0.00025,5.27,0.551,0.00302,0.00026,5.348,0.551,0.00304,0.00026,5.444,0.55,0.00306,0.00025,5.618,0.548,0.00308,0.00025,5.652,0.547,0.00308,Error,
2022/04/07 11:50,12.898,0.345,0.00317,Error,8.79,0.524,0.00366,0.04788,8.301,0.498,0.00336,0.04557,7.853,0.486,0.00318,0.04458,7.446,0.485,0.00309,0.04454,7.08,0.484,0.00301,0.04454,6.753,0.484,0.00294,0.04454,6.462,0.483,0.00288,0.04454,6.207,0.483,0.00283,0.04454,5.986,0.483,0.00278,0.04454,5.797,0.483,0.00274,0.04453,5.639,0.482,0.00271,0.04453,5.512,0.482,0.00269,0.04453,5.414,0.482,0.00267,0.04453,5.344,0.482,0.00266,0.04454,5.303,0.483,0.00265,0.04463,5.293,0.505,0.00277,0.04652,5.313,0.551,0.00303,0.00026,5.372,0.551,0.00305,0.00026,5.448,0.551,0.00306,0.00026,5.542,0.55,0.00308,0.00025,5.717,0.547,0.00309,0.00025,5.751,0.546,0.0031,Error,
2022/04/07 12:00,13.082,0.34,0.00316,Error,8.97,0.513,0.00363,0.04688,8.472,0.498,0.0034,0.04557,8.017,0.486,0.00322,0.04458,7.603,0.485,0.00312,0.04454,7.23,0.484,0.00304,0.04454,6.897,0.484,0.00297,0.04454,6.6,0.484,0.00291,0.04454,6.339,0.483,0.00285,0.04454,6.113,0.483,0.00281,0.04454,5.919,0.483,0.00277,0.04453,5.758,0.483,0.00274,0.04453,5.627,0.482,0.00271,0.04453,5.526,0.482,0.00269,0.04453,5.455,0.482,0.00268,0.04454,5.413,0.483,0.00268,0.04463,5.403,0.505,0.00279,0.04652,5.421,0.551,0.00305,0.00026,5.476,0.552,0.00307,0.00026,5.55,0.551,0.00308,0.00026,5.644,0.55,0.0031,0.00025,5.818,0.547,0.00311,0.00025,5.853,0.546,0.00312,Error,
2022/04/07 12:10,13.31,0.337,0.00318,Error,9.165,0.503,0.00361,0.04594,8.651,0.498,0.00345,0.04557,8.185,0.486,0.00326,0.04458,7.763,0.485,0.00316,0.04454,7.383,0.485,0.00308,0.04454,7.042,0.484,0.003,0.04454,6.739,0.484,0.00294,0.04454,6.473,0.484,0.00288,0.04454,6.242,0.483,0.00283,0.04454,6.044,0.483,0.00279,0.04453,5.879,0.483,0.00276,0.04453,5.745,0.483,0.00273,0.04453,5.642,0.482,0.00271,0.04453,5.569,0.482,0.0027,0.04454,5.525,0.483,0.0027,0.04463,5.515,0.505,0.00282,0.04652,5.531,0.551,0.00308,0.00026,5.583,0.552,0.00309,0.00026,5.655,0.551,0.00311,0.00026,5.749,0.55,0.00312,0.00025,5.923,0.546,0.00313,0.00025,5.958,0.545,0.00314,Error,
2022/04/07 12:20,13.543,0.334,0.00319,Error,9.37,0.494,0.00359,0.04509,8.841,0.498,0.00349,0.04557,8.362,0.486,0.0033,0.04458,7.929,0.485,0.0032,0.04454,7.539,0.485,0.00311,0.04454,7.191,0.484,0.00303,0.04454,6.882,0.484,0.00297,0.04454,6.61,0.484,0.00291,0.04454,6.373,0.483,0.00286,0.04454,6.171,0.483,0.00282,0.04453,6.002,0.483,0.00279,0.04453,5.865,0.483,0.00276,0.04453,5.76,0.483,0.00274,0.04453,5.685,0.483,0.00272,0.04454,5.641,0.484,0.00272,0.04463,5.63,0.505,0.00284,0.04652,5.644,0.551,0.0031,0.00026,5.694,0.552,0.00312,0.00026,5.765,0.551,0.00313,0.00026,5.858,0.55,0.00314,0.00025,6.033,0.546,0.00316,0.00025,6.068,0.545,0.00316,Error,
2022/04/07 12:30,13.777,0.33,0.00321,Error,9.578,0.485,0.00357,0.0443,9.036,0.499,0.00354,0.04557,8.545,0.487,0.00334,0.04458,8.101,0.486,0.00324,0.04454,7.702,0.485,0.00315,0.04454,7.345,0.485,0.00307,0.04454,7.028,0.484,0.003,0.04454,6.75,0.484,0.00294,0.04454,6.508,0.484,0.00289,0.04454,6.301,0.483,0.00285,0.04453,6.128,0.483,0.00281,0.04453,5.988,0.483,0.00278,0.04453,5.88,0.483,0.00276,0.04453,5.804,0.483,0.00275,0.04454,5.758,0.484,0.00274,0.04463,5.747,0.505,0.00286,0.04652,5.76,0.551,0.00313,0.00026,5.808,0.552,0.00314,0.00026,5.878,0.551,0.00316,0.00026,5.971,0.55,0.00317,0.00025,6.146,0.545,0.00318,0.00025,6.182,0.544,0.00318,Error,
2022/04/07 12:40,14.01,0.327,0.00323,Error,9.788,0.476,0.00356,0.04358,9.234,0.499,0.00359,0.04557,8.731,0.487,0.00339,0.04458,8.277,0.486,0.00328,0.04454,7.868,0.485,0.00318,0.04454,7.502,0.485,0.0031,0.04454,7.178,0.484,0.00303,0.04454,6.893,0.484,0.00297,0.04454,6.645,0.484,0.00292,0.04454,6.434,0.483,0.00287,0.04453,6.257,0.483,0.00284,0.04453,6.114,0.483,0.00281,0.04453,6.003,0.483,0.00279,0.04453,5.925,0.483,0.00277,0.04454,5.879,0.484,0.00277,0.04463,5.867,0.505,0.00289,0.04652,5.879,0.551,0.00316,0.00026,5.925,0.552,0.00317,0.00026,5.994,0.551,0.00318,0.00026,6.087,0.55,0.00319,0.00025,6.264,0.545,0.0032,0.00025,6.299,0.544,0.0032,Error,
2022/04/07 12:50,14.243,0.324,0.00324,Error,10.0,0.468,0.00355,0.04291,9.434,0.499,0.00364,0.04557,8.921,0.487,0.00343,0.04458,8.456,0.486,0.00332,0.04454,8.038,0.485,0.00322,0.04454,7.664,0.485,0.00314,0.04454,7.332,0.485,0.00306,0.04454,7.04,0.484,0.003,0.04454,6.787,0.484,0.00295,0.04454,6.57,0.484,0.0029,0.04453,6.389,0.483,0.00286,0.04453,6.243,0.483,0.00283,0.04453,6.13,0.483,0.00281,0.04453,6.05,0.483,0.00279,0.04454,6.002,0.484,0.00279,0.04463,5.99,0.506,0.00291,0.04653,6.0,0.551,0.00318,0.00026,6.045,0.552,0.0032,0.00026,6.113,0.551,0.00321,0.00026,6.206,0.55,0.00322,0.00025,6.384,0.545,0.00323,0.00025,6.42,0.544,0.00323,Error,
2022/04/07 13:00,14.477,0.32,0.00326,Error,10.211,0.461,0.00354,0.04229,9.635,0.499,0.00369,0.04557,9.112,0.487,0.00348,0.04458,8.637,0.486,0.00336,0.04454,8.21,0.486,0.00326,0.04454,7.828,0.485,0.00317,0.04454,7.489,0.485,0.0031,0.04454,7.19,0.484,0.00303,0.04454,6.931,0.484,0.00298,0.04454,6.709,0.484,0.00293,0.04453,6.524,0.484,0.00289,0.04453,6.374,0.483,0.00286,0.04453,6.259,0.483,0.00284,0.04453,6.177,0.483,0.00282,0.04454,6.128,0.484,0.00282,0.04463,6.116,0.506,0.00294,0.04653,6.125,0.551,0.00321,0.00026,6.168,0.552,0.00322,0.00026,6.236,0.551,0.00323,0.00026,6.329,0.549,0.00324,0.00025,6.508,0.544,0.00325,0.00025,6.544,0.543,0.00325,Error,
2022/04/07 13:10,14.605,0.32,0.00328,Error,10.407,0.454,0.00354,0.04173,9.829,0.5,0.00375,0.04556,9.301,0.488,0.00353,0.04458,8.82,0.486,0.00341,0.04454,8.385,0.486,0.0033,0.04454,7.995,0.485,0.00321,0.04454,7.649,0.485,0.00313,0.04454,7.344,0.485,0.00307,0.04454,7.079,0.484,0.00301,0.04454,6.852,0.484,0.00296,0.04453,6.662,0.484,0.00292,0.04453,6.509,0.484,0.00289,0.04453,6.391,0.483,0.00286,0.04453,6.307,0.483,0.00285,0.04454,6.257,0.484,0.00284,0.04463,6.245,0.506,0.00297,0.04653,6.252,0.551,0.00324,0.00026,6.294,0.552,0.00325,0.00026,6.361,0.551,0.00326,0.00026,6.453,0.549,0.00327,0.00025,6.633,0.544,0.00328,0.00025,6.669,0.543,0.00328,Error,
2022/04/07 13:20,14.722,0.32,0.00331,Error,10.589,0.448,0.00353,0.04124,10.011,0.5,0.00379,0.04556,9.481,0.488,0.00357,0.04458,8.997,0.487,0.00345,0.04454,8.557,0.486,0.00334,0.04454,8.162,0.486,0.00325,0.04454,7.81,0.485,0.00317,0.04454,7.499,0.485,0.0031,0.04454,7.229,0.484,0.00304,0.04454,6.997,0.484,0.00299,0.04454,6.803,0.484,0.00295,0.04453,6.647,0.484,0.00292,0.04453,6.526,0.484,0.00289,0.04453,6.44,0.483,0.00287,0.04454,6.389,0.485,0.00287,0.04463,6.376,0.506,0.003,0.04653,6.382,0.551,0.00327,0.00026,6.422,0.552,0.00328,0.00026,6.488,0.551,0.00329,0.00026,6.58,0.549,0.0033,0.00025,6.758,0.544,0.00331,0.00025,6.794,0.543,0.00331,Error,
2022/04/07 13:30,14.838,0.32,0.00333,Error,10.765,0.442,0.00353,0.04081,10.187,0.5,0.00384,0.04556,9.656,0.488,0.00362,0.04458,9.17,0.487,0.00349,0.04454,8.727,0.486,0.00338,0.04454,8.328,0.486,0.00329,0.04454,7.971,0.485,0.00321,0.04454,7.655,0.485,0.00314,0.04454,7.38,0.485,0.00307,0.04454,7.145,0.484,0.00302,0.04454,6.947,0.484,0.00298,0.04453,6.787,0.484,0.00295,0.04453,6.663,0.484,0.00292,0.04453,6.576,0.484,0.0029,0.04454,6.523,0.485,0.0029,0.04463,6.51,0.506,0.00303,0.04653,6.515,0.551,0.0033,0.00026,6.552,0.552,0.00331,0.00026,6.616,0.551,0.00332,0.00026,6.707,0.549,0.00333,0.00025,6.885,0.544,0.00334,0.00025,6.92,0.542,0.00334,Error,
2022/04/07 13:40,14.955,0.32,0.00336,Error,10.935,0.438,0.00353,0.04043,10.357,0.5,0.00389,0.04556,9.827,0.488,0.00366,0.04458,9.339,0.487,0.00353,0.04454,8.894,0.487,0.00342,0.04454,8.491,0.486,0.00333,0.04454,8.131,0.486,0.00324,0.04454,7.812,0.485,0.00317,0.04454,7.533,0.485,0.00311,0.04454,7.293,0.485,0.00306,0.04454,7.093,0.484,0.00301,0.04453,6.93,0.484,0.00298,0.04453,6.804,0.484,0.00295,0.04453,6.714,0.484,0.00293,0.04454,6.661,0.485,0.00293,0.04463,6.648,0.507,0.00306,0.04654,6.651,0.551,0.00333,0.00026,6.685,0.552,0.00334,0.00026,6.747,0.551,0.00335,0.00026,6.837,0.549,0.00336,0.00025,7.012,0.543,0.00336,0.00025,7.048,0.542,0.00336,Error,
2022/04/07 13:50,15.072,0.32,0.00338,Error,11.1,0.433,0.00353,0.04009,10.524,0.5,0.00393,0.04556,9.993,0.488,0.0037,0.04458,9.504,0.487,0.00357,0.04454,9.058,0.487,0.00346,0.04454,8.653,0.486,0.00337,0.04454,8.29,0.486,0.00328,0.04454,7.968,0.485,0.00321,0.04454,7.686,0.485,0.00314,0.04454,7.443,0.485,0.00309,0.04454,7.24,0.484,0.00304,0.04453,7.074,0.484,0.00301,0.04453,6.946,0.484,0.00298,0.04453,6.855,0.484,0.00296,0.04454,6.801,0.485,0.00296,0.04463,6.787,0.507,0.00309,0.04654,6.789,0.551,0.00336,0.00026,6.82,0.552,0.00337,0.00026,6.88,0.551,0.00338,0.00026,6.968,0.549,0.00339,0.00025,7.142,0.543,0.00339,0.00025,7.177,0.542,0.00339,Error,
2022/04/07 14:00,15.188,0.32,0.00341,Error,11.262,0.429,0.00354,0.0398,10.687,0.501,0.00398,0.04556,10.156,0.489,0.00374,0.04458,9.667,0.488,0.00361,0.04454,9.219,0.487,0.0035,0.04454,8.813,0.486,0.0034,0.04454,8.448,0.486,0.00332,0.04454,8.123,0.486,0.00324,0.04454,7.839,0.485,0.00318,0.04454,7.594,0.485,0.00312,0.04454,7.388,0.485,0.00308,0.04453,7.22,0.484,0.00304,0.04453,7.091,0.484,0.00301,0.04453,6.998,0.484,0.00299,0.04454,6.943,0.485,0.00299,0.04463,6.929,0.507,0.00312,0.04654,6.929,0.551,0.00339,0.00025,6.957,0.552,0.0034,0.00026,7.015,0.551,0.00341,0.00025,7.101,0.549,0.00342,0.00025,7.273,0.543,0.00342,0.00025,7.307,0.542,0.00342,Error,
