,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/09/08 16:30,30.472,0.454,0.01239,Error,30.445,0.455,0.01241,0.01775,30.29,0.601,0.01634,0.02024,30.087,0.68,0.01834,0.02242,29.884,0.701,0.0187,0.02315,29.691,0.706,0.01862,0.02334,29.525,0.704,0.01838,0.02325,29.403,0.693,0.01797,0.02287,29.346,0.652,0.01682,0.02156,29.325,0.649,0.01671,Error,
2022/09/08 16:40,30.255,0.462,0.01246,Error,30.296,0.461,0.01248,0.01786,30.205,0.599,0.01621,0.0202,30.049,0.679,0.01827,0.02238,29.879,0.701,0.01869,0.02314,29.708,0.706,0.01864,0.02333,29.557,0.704,0.01841,0.02325,29.443,0.693,0.018,0.02286,29.389,0.651,0.01682,0.02152,29.365,0.648,0.01672,Error,
2022/09/08 16:50,30.038,0.47,0.01254,Error,30.142,0.468,0.01255,0.01796,30.111,0.597,0.01607,0.02017,30.0,0.678,0.01819,0.02235,29.864,0.701,0.01866,0.02313,29.718,0.706,0.01865,0.02333,29.582,0.704,0.01843,0.02324,29.477,0.692,0.01802,0.02284,29.426,0.65,0.01682,0.02148,29.401,0.647,0.01672,Error,
2022/09/08 17:00,29.822,0.479,0.01261,Error,29.983,0.475,0.01262,0.01807,30.009,0.596,0.01594,0.02014,29.942,0.677,0.01809,0.02231,29.841,0.7,0.01863,0.02312,29.72,0.706,0.01864,0.02333,29.601,0.703,0.01845,0.02324,29.506,0.692,0.01804,0.02282,29.459,0.648,0.01682,0.02145,29.431,0.645,0.01672,Error,
2022/09/08 17:10,29.53,0.497,0.01286,Error,29.821,0.488,0.01284,0.01826,29.904,0.595,0.01581,0.02011,29.877,0.676,0.01799,0.02227,29.81,0.7,0.01858,0.02311,29.714,0.706,0.01864,0.02332,29.614,0.703,0.01846,0.02323,29.529,0.692,0.01805,0.02281,29.486,0.647,0.01682,0.02141,29.457,0.645,0.01672,Error,
2022/09/08 17:20,29.23,0.516,0.01313,Error,29.62,0.503,0.0131,0.0184,29.782,0.594,0.01568,0.0201,29.804,0.675,0.01789,0.02224,29.771,0.7,0.01853,0.0231,29.702,0.706,0.01862,0.02332,29.62,0.703,0.01847,0.02323,29.546,0.691,0.01806,0.02279,29.509,0.646,0.01681,0.02139,29.478,0.644,0.01672,Error,
2022/09/08 17:30,28.93,0.536,0.01341,Error,29.409,0.519,0.01336,0.01866,29.646,0.594,0.01555,0.02009,29.719,0.674,0.01777,0.0222,29.724,0.699,0.01847,0.02308,29.682,0.705,0.01859,0.02331,29.619,0.703,0.01846,0.02322,29.558,0.691,0.01806,0.02277,29.526,0.645,0.01681,0.02136,29.493,0.643,0.01672,Error,
2022/09/08 17:40,28.63,0.556,0.01368,Error,29.193,0.536,0.01362,0.01894,29.499,0.594,0.01542,0.02009,29.624,0.672,0.01764,0.02217,29.667,0.699,0.0184,0.02307,29.655,0.705,0.01856,0.0233,29.612,0.703,0.01845,0.02322,29.564,0.69,0.01805,0.02276,29.537,0.645,0.0168,0.02135,29.503,0.643,0.01672,Error,
2022/09/08 17:50,28.33,0.576,0.01395,Error,28.974,0.553,0.01388,0.01925,29.345,0.594,0.01529,0.0201,29.52,0.671,0.0175,0.02214,29.602,0.698,0.01832,0.02305,29.619,0.705,0.01851,0.0233,29.598,0.703,0.01843,0.02321,29.563,0.69,0.01803,0.02274,29.542,0.644,0.0168,0.02133,29.507,0.643,0.01672,Error,
2022/09/08 18:00,28.03,0.598,0.01422,Error,28.752,0.57,0.01414,0.01959,29.185,0.595,0.01517,0.02012,29.408,0.67,0.01736,0.02211,29.529,0.698,0.01823,0.02304,29.576,0.705,0.01846,0.02329,29.576,0.703,0.0184,0.0232,29.555,0.689,0.01801,0.02272,29.54,0.644,0.01679,0.02132,29.504,0.643,0.01672,Error,
2022/09/08 18:10,27.76,0.611,0.01432,Error,28.504,0.583,0.01426,0.01986,29.013,0.596,0.01504,0.02014,29.288,0.669,0.01721,0.02207,29.448,0.698,0.01813,0.02302,29.526,0.705,0.0184,0.02328,29.548,0.702,0.01836,0.0232,29.541,0.688,0.01798,0.0227,29.531,0.644,0.01677,0.02132,29.494,0.643,0.01671,Error,
2022/09/08 18:20,27.493,0.624,0.0144,Error,28.278,0.594,0.01434,0.02009,28.836,0.598,0.01491,0.02017,29.159,0.668,0.01705,0.02204,29.359,0.697,0.01802,0.02301,29.467,0.704,0.01833,0.02327,29.512,0.702,0.01832,0.02319,29.518,0.688,0.01795,0.02268,29.513,0.644,0.01675,0.02132,29.475,0.643,0.01669,Error,
2022/09/08 18:30,27.227,0.637,0.01447,Error,28.059,0.604,0.01441,0.02033,28.661,0.599,0.01479,0.0202,29.027,0.668,0.0169,0.02202,29.263,0.697,0.0179,0.02299,29.402,0.704,0.01825,0.02326,29.468,0.702,0.01826,0.02318,29.488,0.687,0.0179,0.02267,29.488,0.643,0.01672,0.02131,29.448,0.643,0.01666,Error,
2022/09/08 18:40,26.96,0.651,0.01455,Error,27.842,0.615,0.01448,0.02058,28.487,0.6,0.01468,0.02023,28.891,0.667,0.01674,0.02199,29.162,0.696,0.01778,0.02297,29.329,0.704,0.01817,0.02325,29.417,0.702,0.0182,0.02317,29.45,0.687,0.01784,0.02265,29.455,0.643,0.01669,0.02131,29.413,0.643,0.01663,Error,
2022/09/08 18:50,26.693,0.665,0.01463,Error,27.625,0.626,0.01455,0.02085,28.311,0.602,0.01457,0.02027,28.753,0.666,0.01658,0.02197,29.056,0.696,0.01766,0.02295,29.25,0.704,0.01808,0.02324,29.358,0.701,0.01813,0.02316,29.405,0.686,0.01778,0.02263,29.414,0.643,0.01665,0.02131,29.371,0.643,0.01659,Error,
2022/09/08 19:00,26.427,0.679,0.01471,Error,27.408,0.637,0.01462,0.02113,28.135,0.604,0.01446,0.02031,28.612,0.665,0.01643,0.02194,28.945,0.695,0.01753,0.02294,29.165,0.703,0.01798,0.02323,29.293,0.701,0.01805,0.02315,29.353,0.686,0.01771,0.02261,29.366,0.643,0.0166,0.02131,29.322,0.643,0.01655,Error,
2022/09/08 19:10,26.25,0.684,0.01468,Error,27.194,0.645,0.01462,0.02135,27.956,0.606,0.01435,0.02035,28.468,0.664,0.01627,0.02192,28.831,0.695,0.0174,0.02292,29.075,0.703,0.01787,0.02322,29.222,0.701,0.01797,0.02314,29.294,0.685,0.01764,0.02259,29.311,0.644,0.01655,0.02131,29.267,0.643,0.0165,Error,
2022/09/08 19:20,26.083,0.689,0.01464,Error,27.012,0.65,0.01459,0.02151,27.786,0.607,0.01425,0.0204,28.323,0.664,0.01611,0.0219,28.713,0.694,0.01727,0.0229,28.98,0.703,0.01777,0.02321,29.145,0.7,0.01788,0.02313,29.228,0.685,0.01756,0.02258,29.249,0.644,0.01649,0.02132,29.204,0.643,0.01644,Error,
2022/09/08 19:30,25.917,0.694,0.0146,Error,26.844,0.655,0.01455,0.02165,27.626,0.609,0.01415,0.02044,28.182,0.663,0.01596,0.02188,28.593,0.694,0.01713,0.02288,28.881,0.702,0.01765,0.0232,29.062,0.7,0.01778,0.02311,29.156,0.684,0.01747,0.02256,29.18,0.644,0.01642,0.02132,29.135,0.643,0.01638,Error,
2022/09/08 19:40,25.75,0.699,0.01456,Error,26.682,0.66,0.01451,0.02178,27.473,0.611,0.01407,0.02048,28.044,0.663,0.01582,0.02187,28.473,0.693,0.017,0.02287,28.779,0.702,0.01754,0.02319,28.975,0.7,0.01768,0.0231,29.078,0.684,0.01737,0.02254,29.105,0.644,0.01635,0.02132,29.06,0.643,0.0163,Error,
2022/09/08 19:50,25.583,0.704,0.01452,Error,26.523,0.664,0.01447,0.02191,27.325,0.613,0.01399,0.02053,27.909,0.662,0.01568,0.02185,28.353,0.693,0.01686,0.02285,28.674,0.702,0.01742,0.02318,28.883,0.699,0.01758,0.02309,28.995,0.683,0.01727,0.02252,29.025,0.644,0.01627,0.02132,28.98,0.643,0.01623,Error,
2022/09/08 20:00,25.417,0.709,0.01448,Error,26.367,0.668,0.01443,0.02204,27.179,0.615,0.0139,0.02057,27.777,0.662,0.01554,0.02184,28.234,0.692,0.01673,0.02283,28.568,0.702,0.0173,0.02317,28.788,0.699,0.01747,0.02308,28.908,0.683,0.01717,0.02251,28.94,0.644,0.01619,0.02132,28.895,0.644,0.01615,Error,
2022/09/08 20:10,25.28,0.713,0.01443,Error,26.219,0.672,0.01439,0.02217,27.036,0.616,0.01383,0.02061,27.645,0.661,0.01541,0.02183,28.114,0.692,0.0166,0.02282,28.459,0.701,0.01718,0.02315,28.69,0.699,0.01736,0.02306,28.816,0.682,0.01706,0.02249,28.851,0.644,0.01611,0.02132,28.806,0.644,0.01606,Error,
2022/09/08 20:20,25.147,0.716,0.01438,Error,26.08,0.676,0.01434,0.02228,26.899,0.618,0.01375,0.02065,27.516,0.661,0.01528,0.02181,27.994,0.691,0.01647,0.0228,28.35,0.701,0.01706,0.02314,28.589,0.698,0.01724,0.02305,28.721,0.682,0.01696,0.02247,28.758,0.644,0.01602,0.02132,28.713,0.644,0.01597,Error,
2022/09/08 20:30,25.013,0.72,0.01433,Error,25.945,0.679,0.01429,0.02238,26.766,0.62,0.01368,0.02069,27.389,0.661,0.01516,0.0218,27.875,0.691,0.01634,0.02278,28.239,0.701,0.01694,0.02313,28.486,0.698,0.01713,0.02304,28.623,0.681,0.01684,0.02246,28.662,0.644,0.01593,0.02132,28.617,0.644,0.01588,Error,
2022/09/08 20:40,24.88,0.723,0.01429,Error,25.812,0.682,0.01424,0.02248,26.635,0.621,0.01361,0.02074,27.264,0.66,0.01504,0.02179,27.757,0.69,0.01622,0.02277,28.128,0.7,0.01682,0.02312,28.381,0.698,0.01701,0.02302,28.523,0.681,0.01673,0.02244,28.563,0.644,0.01583,0.02132,28.519,0.644,0.01579,Error,
2022/09/08 20:50,24.747,0.726,0.01424,Error,25.681,0.685,0.01419,0.02258,26.507,0.623,0.01354,0.02078,27.141,0.66,0.01492,0.02179,27.639,0.69,0.01609,0.02275,28.016,0.7,0.0167,0.02311,28.275,0.697,0.0169,0.02301,28.421,0.68,0.01662,0.02242,28.462,0.644,0.01574,0.02132,28.418,0.644,0.0157,Error,
2022/09/08 21:00,24.613,0.73,0.01419,Error,25.551,0.688,0.01415,0.02268,26.38,0.625,0.01347,0.02082,27.018,0.66,0.01481,0.02178,27.522,0.69,0.01597,0.02274,27.904,0.7,0.01658,0.02309,28.167,0.697,0.01678,0.023,28.317,0.68,0.0165,0.02241,28.36,0.644,0.01564,0.02132,28.315,0.644,0.0156,Error,
2022/09/08 21:10,24.48,0.736,0.01419,Error,25.437,0.692,0.01413,0.02283,26.258,0.626,0.01341,0.02086,26.898,0.659,0.01469,0.02177,27.405,0.689,0.01585,0.02272,27.792,0.699,0.01646,0.02308,28.058,0.697,0.01666,0.02298,28.211,0.679,0.01639,0.02239,28.255,0.644,0.01555,0.02132,28.211,0.644,0.01551,Error,
2022/09/08 21:20,24.347,0.742,0.01421,Error,25.319,0.697,0.01414,0.02301,26.14,0.628,0.01335,0.0209,26.78,0.659,0.01459,0.02177,27.29,0.689,0.01573,0.02271,27.679,0.699,0.01634,0.02307,27.949,0.696,0.01654,0.02297,28.105,0.679,0.01627,0.02238,28.15,0.644,0.01545,0.02132,28.107,0.644,0.01542,Error,
2022/09/08 21:30,24.213,0.749,0.01422,Error,25.197,0.703,0.01415,0.02321,26.021,0.629,0.01329,0.02094,26.664,0.659,0.01448,0.02176,27.175,0.688,0.01561,0.02269,27.567,0.699,0.01623,0.02306,27.84,0.696,0.01643,0.02296,27.997,0.678,0.01616,0.02236,28.044,0.644,0.01536,0.02132,28.001,0.644,0.01533,Error,
2022/09/08 21:40,24.08,0.756,0.01423,Error,25.074,0.708,0.01416,0.02342,25.902,0.631,0.01323,0.02098,26.548,0.659,0.01438,0.02176,27.061,0.688,0.01549,0.02268,27.455,0.698,0.01611,0.02304,27.73,0.695,0.01631,0.02294,27.89,0.678,0.01604,0.02235,27.938,0.644,0.01526,0.02133,27.895,0.644,0.01524,Error,
2022/09/08 21:50,23.947,0.762,0.01425,Error,24.95,0.714,0.01417,0.02364,25.783,0.633,0.01316,0.02102,26.431,0.659,0.01427,0.02175,26.947,0.687,0.01538,0.02267,27.343,0.698,0.01599,0.02303,27.62,0.695,0.01619,0.02293,27.781,0.678,0.01593,0.02234,27.831,0.644,0.01517,0.02134,27.788,0.645,0.01515,Error,
2022/09/08 22:00,23.813,0.769,0.01426,Error,24.826,0.72,0.01417,0.02388,25.663,0.634,0.0131,0.02106,26.315,0.659,0.01417,0.02175,26.833,0.687,0.01526,0.02265,27.231,0.698,0.01588,0.02302,27.51,0.695,0.01608,0.02292,27.673,0.677,0.01582,0.02232,27.723,0.645,0.01508,0.02134,27.681,0.645,0.01506,Error,
2022/09/08 22:10,23.71,0.773,0.01424,Error,24.701,0.725,0.01417,0.02408,25.543,0.636,0.01304,0.0211,26.198,0.659,0.01407,0.02175,26.718,0.687,0.01515,0.02264,27.118,0.697,0.01576,0.02301,27.399,0.694,0.01596,0.0229,27.564,0.677,0.0157,0.02231,27.615,0.645,0.01499,0.02135,27.574,0.645,0.01497,Error,
2022/09/08 22:20,23.61,0.776,0.01421,Error,24.584,0.729,0.01415,0.02426,25.424,0.637,0.01298,0.02115,26.081,0.659,0.01397,0.02175,26.604,0.686,0.01504,0.02262,27.006,0.697,0.01565,0.023,27.289,0.694,0.01585,0.02289,27.455,0.676,0.01559,0.0223,27.507,0.645,0.0149,0.02136,27.466,0.646,0.01488,Error,
2022/09/08 22:30,23.51,0.78,0.01419,Error,24.473,0.733,0.01412,0.02442,25.309,0.639,0.01292,0.02119,25.966,0.659,0.01387,0.02175,26.49,0.686,0.01493,0.02261,26.894,0.696,0.01554,0.02298,27.178,0.694,0.01574,0.02288,27.346,0.676,0.01548,0.02228,27.399,0.645,0.01481,0.02137,27.358,0.646,0.01479,Error,
2022/09/08 22:40,23.41,0.783,0.01416,Error,24.365,0.736,0.0141,0.02457,25.196,0.641,0.01287,0.02123,25.852,0.659,0.01378,0.02174,26.376,0.686,0.01482,0.0226,26.781,0.696,0.01542,0.02297,27.067,0.693,0.01562,0.02287,27.237,0.676,0.01537,0.02227,27.29,0.646,0.01472,0.02138,27.25,0.647,0.01471,Error,
2022/09/08 22:50,23.31,0.786,0.01414,Error,24.26,0.739,0.01407,0.02472,25.086,0.642,0.01282,0.02128,25.74,0.659,0.01368,0.02174,26.264,0.685,0.01471,0.02259,26.67,0.696,0.01531,0.02296,26.957,0.693,0.01551,0.02285,27.127,0.675,0.01526,0.02226,27.18,0.646,0.01464,0.02139,27.141,0.647,0.01462,Error,
2022/09/08 23:00,23.21,0.79,0.01411,Error,24.155,0.743,0.01405,0.02488,24.978,0.644,0.01276,0.02132,25.63,0.659,0.01359,0.02175,26.153,0.685,0.0146,0.02257,26.558,0.695,0.0152,0.02295,26.846,0.692,0.0154,0.02284,27.017,0.675,0.01516,0.02225,27.071,0.647,0.01455,0.0214,27.033,0.647,0.01454,Error,
2022/09/08 23:10,23.11,0.792,0.01406,Error,24.043,0.745,0.014,0.02501,24.869,0.645,0.01271,0.02136,25.521,0.659,0.0135,0.02175,26.043,0.684,0.0145,0.02256,26.448,0.695,0.01509,0.02293,26.736,0.692,0.01529,0.02283,26.908,0.675,0.01505,0.02224,26.962,0.647,0.01446,0.02141,26.924,0.648,0.01445,Error,
2022/09/08 23:20,23.01,0.793,0.014,Error,23.933,0.748,0.01395,0.02511,24.758,0.647,0.01265,0.0214,25.411,0.659,0.01341,0.02175,25.933,0.684,0.01439,0.02255,26.338,0.695,0.01499,0.02292,26.626,0.692,0.01518,0.02281,26.798,0.674,0.01494,0.02223,26.852,0.647,0.01438,0.02142,26.815,0.648,0.01436,Error,
2022/09/08 23:30,22.91,0.795,0.01394,Error,23.826,0.75,0.0139,0.02521,24.649,0.648,0.0126,0.02144,25.301,0.659,0.01333,0.02175,25.823,0.684,0.01429,0.02254,26.228,0.694,0.01488,0.02291,26.516,0.691,0.01507,0.0228,26.688,0.674,0.01484,0.02222,26.743,0.648,0.01429,0.02143,26.705,0.649,0.01428,Error,
2022/09/08 23:40,22.81,0.797,0.01389,Error,23.72,0.751,0.01384,0.0253,24.54,0.65,0.01254,0.02148,25.192,0.659,0.01324,0.02175,25.713,0.683,0.01419,0.02253,26.118,0.694,0.01477,0.0229,26.406,0.691,0.01497,0.02279,26.579,0.674,0.01473,0.02221,26.633,0.648,0.01421,0.02144,26.596,0.649,0.01419,Error,
2022/09/08 23:50,22.71,0.798,0.01383,Error,23.616,0.753,0.01379,0.02539,24.433,0.651,0.01249,0.02152,25.083,0.659,0.01315,0.02175,25.604,0.683,0.01409,0.02252,26.009,0.694,0.01467,0.02289,26.297,0.691,0.01486,0.02278,26.47,0.673,0.01463,0.0222,26.524,0.648,0.01412,0.02145,26.487,0.649,0.01411,Error,
2022/09/09 00:00,22.61,0.8,0.01378,Error,23.512,0.755,0.01373,0.02547,24.326,0.652,0.01243,0.02156,24.976,0.659,0.01307,0.02176,25.496,0.683,0.01399,0.02251,25.9,0.693,0.01457,0.02288,26.188,0.69,0.01475,0.02277,26.361,0.673,0.01453,0.02219,26.415,0.649,0.01404,0.02146,26.379,0.65,0.01403,Error,
2022/09/09 00:10,22.525,0.806,0.01381,Error,23.443,0.758,0.01373,0.02563,24.23,0.654,0.01239,0.0216,24.87,0.659,0.01299,0.02176,25.388,0.682,0.01389,0.0225,25.791,0.693,0.01446,0.02286,26.079,0.69,0.01465,0.02275,26.252,0.673,0.01443,0.02218,26.307,0.649,0.01395,0.02147,26.271,0.65,0.01395,Error,
2022/09/09 00:20,22.442,0.812,0.01385,Error,23.375,0.763,0.01376,0.02587,24.144,0.655,0.01235,0.02164,24.772,0.659,0.01291,0.02176,25.283,0.682,0.0138,0.02249,25.684,0.693,0.01436,0.02285,25.971,0.69,0.01455,0.02274,26.144,0.673,0.01433,0.02217,26.2,0.65,0.01387,0.02148,26.165,0.651,0.01387,Error,
2022/09/09 00:30,22.358,0.819,0.0139,Error,23.301,0.768,0.01379,0.02615,24.06,0.656,0.01231,0.02168,24.678,0.659,0.01284,0.02177,25.182,0.682,0.01371,0.02248,25.578,0.693,0.01426,0.02284,25.864,0.689,0.01444,0.02273,26.037,0.672,0.01423,0.02217,26.093,0.65,0.01379,0.0215,26.059,0.651,0.01379,Error,
2022/09/09 00:40,22.275,0.826,0.01394,Error,23.224,0.773,0.01382,0.02646,23.977,0.658,0.01227,0.02172,24.586,0.66,0.01277,0.02177,25.083,0.682,0.01362,0.02247,25.475,0.692,0.01417,0.02283,25.758,0.689,0.01435,0.02272,25.931,0.672,0.01413,0.02216,25.988,0.651,0.01372,0.02151,25.955,0.652,0.01372,Error,
2022/09/09 00:50,22.192,0.833,0.01398,Error,23.146,0.779,0.01386,0.02679,23.893,0.659,0.01224,0.02176,24.495,0.66,0.01271,0.02178,24.986,0.681,0.01353,0.02246,25.374,0.692,0.01407,0.02282,25.655,0.689,0.01425,0.02271,25.826,0.672,0.01404,0.02215,25.884,0.651,0.01365,0.02153,25.852,0.653,0.01365,Error,
2022/09/09 01:00,22.108,0.839,0.01403,Error,23.068,0.785,0.0139,0.02714,23.809,0.661,0.0122,0.02181,24.405,0.66,0.01264,0.02178,24.891,0.681,0.01345,0.02245,25.274,0.692,0.01398,0.02281,25.552,0.688,0.01415,0.0227,25.723,0.672,0.01395,0.02215,25.781,0.652,0.01357,0.02155,25.75,0.653,0.01358,Error,
2022/09/09 01:10,22.07,0.843,0.01406,Error,22.997,0.79,0.01394,0.02748,23.727,0.662,0.01217,0.02185,24.316,0.66,0.01258,0.02179,24.796,0.681,0.01337,0.02244,25.176,0.691,0.01389,0.0228,25.452,0.688,0.01406,0.02268,25.622,0.671,0.01386,0.02214,25.68,0.653,0.01351,0.02157,25.65,0.654,0.01352,Error,
2022/09/09 01:20,22.037,0.846,0.01408,Error,22.934,0.795,0.01397,0.02779,23.65,0.664,0.01214,0.0219,24.23,0.66,0.01251,0.0218,24.704,0.681,0.01329,0.02243,25.079,0.691,0.01381,0.02279,25.352,0.688,0.01397,0.02267,25.521,0.671,0.01377,0.02213,25.58,0.653,0.01344,0.02159,25.551,0.655,0.01345,Error,
2022/09/09 01:30,22.003,0.85,0.01411,Error,22.877,0.799,0.014,0.02809,23.578,0.665,0.01211,0.02194,24.147,0.66,0.01245,0.0218,24.614,0.68,0.01321,0.02243,24.984,0.691,0.01372,0.02278,25.255,0.687,0.01388,0.02266,25.423,0.671,0.01368,0.02213,25.481,0.654,0.01338,0.02161,25.454,0.656,0.01339,Error,
2022/09/09 01:40,21.97,0.853,0.01414,Error,22.824,0.804,0.01403,0.02838,23.51,0.667,0.01209,0.02199,24.067,0.661,0.0124,0.02181,24.526,0.68,0.01313,0.02242,24.891,0.69,0.01364,0.02277,25.159,0.687,0.01379,0.02265,25.326,0.671,0.0136,0.02212,25.384,0.655,0.01332,0.02164,25.358,0.657,0.01333,Error,
2022/09/09 01:50,21.937,0.856,0.01416,Error,22.774,0.808,0.01405,0.02867,23.445,0.668,0.01207,0.02203,23.991,0.661,0.01234,0.02182,24.441,0.68,0.01306,0.02241,24.8,0.69,0.01356,0.02276,25.064,0.687,0.01371,0.02264,25.23,0.671,0.01352,0.02212,25.289,0.656,0.01326,0.02166,25.264,0.658,0.01327,Error,
2022/09/09 02:00,21.903,0.86,0.01419,Error,22.726,0.811,0.01408,0.02895,23.382,0.67,0.01205,0.02208,23.917,0.661,0.01229,0.02182,24.358,0.68,0.01299,0.0224,24.711,0.69,0.01348,0.02275,24.972,0.686,0.01363,0.02263,25.136,0.671,0.01344,0.02211,25.195,0.657,0.0132,0.02169,25.171,0.659,0.01322,Error,
2022/09/09 02:10,21.87,0.86,0.01417,Error,22.661,0.815,0.01408,0.02919,23.318,0.671,0.01203,0.02213,23.845,0.661,0.01224,0.02183,24.278,0.679,0.01292,0.0224,24.625,0.69,0.0134,0.02274,24.882,0.686,0.01354,0.02262,25.044,0.671,0.01336,0.02211,25.102,0.658,0.01314,0.02171,25.08,0.66,0.01316,Error,
2022/09/09 02:20,21.837,0.86,0.01414,Error,22.596,0.817,0.01406,0.02937,23.249,0.673,0.01201,0.02217,23.771,0.662,0.01219,0.02184,24.199,0.679,0.01286,0.02239,24.54,0.689,0.01333,0.02273,24.793,0.686,0.01347,0.02261,24.953,0.67,0.01329,0.02211,25.011,0.658,0.01309,0.02174,24.989,0.66,0.01311,Error,
2022/09/09 02:30,21.803,0.86,0.01411,Error,22.537,0.819,0.01404,0.02951,23.181,0.674,0.01198,0.02222,23.698,0.662,0.01214,0.02185,24.12,0.679,0.01279,0.02238,24.457,0.689,0.01325,0.02272,24.706,0.686,0.01339,0.0226,24.864,0.67,0.01321,0.02211,24.922,0.659,0.01303,0.02177,24.9,0.661,0.01306,Error,
2022/09/09 02:40,21.77,0.86,0.01408,Error,22.481,0.82,0.01402,0.02962,23.115,0.675,0.01196,0.02227,23.625,0.662,0.0121,0.02186,24.042,0.679,0.01273,0.02238,24.375,0.689,0.01318,0.02271,24.621,0.685,0.01331,0.02259,24.777,0.67,0.01314,0.0221,24.833,0.66,0.01298,0.02179,24.813,0.662,0.01301,Error,
2022/09/09 02:50,21.737,0.86,0.01405,Error,22.428,0.821,0.01399,0.02972,23.052,0.677,0.01194,0.02231,23.555,0.663,0.01205,0.02186,23.966,0.679,0.01266,0.02237,24.294,0.688,0.01311,0.0227,24.537,0.685,0.01324,0.02259,24.691,0.67,0.01307,0.0221,24.747,0.661,0.01293,0.02182,24.726,0.663,0.01295,Error,
2022/09/09 03:00,21.703,0.86,0.01402,Error,22.377,0.822,0.01397,0.02981,22.99,0.678,0.01192,0.02236,23.485,0.663,0.012,0.02187,23.89,0.679,0.0126,0.02237,24.214,0.688,0.01304,0.02269,24.454,0.685,0.01317,0.02258,24.606,0.67,0.013,0.0221,24.661,0.662,0.01288,0.02184,24.642,0.664,0.0129,Error,
2022/09/09 03:10,21.625,0.863,0.014,Error,22.319,0.824,0.01394,0.02991,22.929,0.68,0.0119,0.0224,23.417,0.663,0.01196,0.02188,23.816,0.678,0.01254,0.02236,24.135,0.688,0.01297,0.02268,24.372,0.685,0.0131,0.02257,24.522,0.67,0.01293,0.0221,24.577,0.663,0.01283,0.02187,24.558,0.665,0.01286,Error,
2022/09/09 03:20,21.542,0.866,0.01398,Error,22.255,0.825,0.01391,0.03004,22.864,0.681,0.01187,0.02244,23.349,0.663,0.01191,0.02189,23.743,0.678,0.01248,0.02236,24.058,0.688,0.01291,0.02267,24.291,0.684,0.01303,0.02256,24.44,0.67,0.01287,0.0221,24.494,0.663,0.01278,0.02189,24.475,0.666,0.01281,Error,
2022/09/09 03:30,21.458,0.87,0.01397,Error,22.187,0.827,0.01388,0.0302,22.796,0.682,0.01184,0.02248,23.28,0.664,0.01187,0.0219,23.671,0.678,0.01242,0.02235,23.982,0.687,0.01284,0.02266,24.212,0.684,0.01296,0.02255,24.359,0.67,0.01281,0.0221,24.412,0.664,0.01273,0.02192,24.393,0.666,0.01276,Error,
2022/09/09 03:40,21.375,0.873,0.01395,Error,22.116,0.829,0.01386,0.03039,22.727,0.683,0.01182,0.02253,23.209,0.664,0.01182,0.02191,23.598,0.678,0.01237,0.02235,23.906,0.687,0.01278,0.02265,24.134,0.684,0.01289,0.02254,24.279,0.67,0.01274,0.0221,24.332,0.665,0.01269,0.02194,24.313,0.667,0.01272,Error,
2022/09/09 03:50,21.292,0.876,0.01393,Error,22.044,0.832,0.01384,0.03059,22.655,0.685,0.01179,0.02257,23.137,0.664,0.01178,0.02192,23.524,0.678,0.01231,0.02234,23.83,0.687,0.01271,0.02265,24.057,0.684,0.01283,0.02254,24.201,0.67,0.01268,0.0221,24.253,0.666,0.01264,0.02197,24.233,0.668,0.01267,Error,
2022/09/09 04:00,21.208,0.88,0.01391,Error,21.97,0.834,0.01382,0.03081,22.583,0.686,0.01175,0.02261,23.065,0.665,0.01173,0.02193,23.451,0.678,0.01225,0.02234,23.755,0.687,0.01265,0.02264,23.98,0.683,0.01276,0.02253,24.123,0.67,0.01262,0.0221,24.174,0.667,0.0126,0.02199,24.155,0.669,0.01263,Error,
2022/09/09 04:10,21.14,0.883,0.0139,Error,21.903,0.837,0.0138,0.03104,22.511,0.687,0.01172,0.02265,22.992,0.665,0.01168,0.02194,23.377,0.677,0.01219,0.02233,23.68,0.686,0.01259,0.02263,23.903,0.683,0.0127,0.02252,24.045,0.67,0.01256,0.0221,24.096,0.668,0.01255,0.02202,24.077,0.67,0.01258,Error,
2022/09/09 04:20,21.073,0.886,0.0139,Error,21.839,0.839,0.01379,0.0313,22.442,0.688,0.0117,0.02269,22.92,0.665,0.01164,0.02195,23.303,0.677,0.01213,0.02233,23.605,0.686,0.01253,0.02262,23.827,0.683,0.01264,0.02251,23.969,0.67,0.0125,0.0221,24.02,0.668,0.01251,0.02204,24.001,0.671,0.01254,Error,
2022/09/09 04:30,21.007,0.89,0.01389,Error,21.775,0.842,0.01378,0.03156,22.374,0.689,0.01167,0.02274,22.849,0.666,0.01159,0.02196,23.23,0.677,0.01208,0.02232,23.53,0.686,0.01246,0.02261,23.752,0.683,0.01257,0.0225,23.893,0.67,0.01245,0.0221,23.944,0.669,0.01247,0.02207,23.925,0.672,0.0125,Error,
