temp,rh,miu,Å[miu,pv,phi,dphi,crow,lam,dw,dp,ldml,ldmg,ldtg
20,0.6324,-62046.02167,6.20E+04,1479.05946,0.00113832,8.41E-09,41515.06444,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6325,-62024.61243,6.20E+04,1479.29334,0.0011385,8.41E-09,41515.81793,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6326,-62003.20658,6.20E+04,1479.527221,0.00113868,8.41E-09,41516.57141,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6327,-61981.80411,6.20E+04,1479.761101,0.00113886,8.41E-09,41517.3249,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6328,-61960.40502,6.20E+04,1479.994981,0.00113904,8.41E-09,41518.07839,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6329,-61939.00931,6.19E+04,1480.228862,0.00113922,8.41E-09,41518.83188,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.633,-61917.61699,6.19E+04,1480.462742,0.0011394,8.41E-09,41519.58537,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6331,-61896.22804,6.19E+04,1480.696623,0.00113958,8.42E-09,41520.33886,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6332,-61874.84247,6.19E+04,1480.930503,0.00113976,8.42E-09,41521.09235,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6333,-61853.46028,6.19E+04,1481.164383,0.00113994,8.42E-09,41521.84584,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6334,-61832.08146,6.18E+04,1481.398264,0.00114012,8.42E-09,41522.59933,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6335,-61810.70602,6.18E+04,1481.632144,0.0011403,8.42E-09,41523.35282,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6336,-61789.33396,6.18E+04,1481.866024,0.00114048,8.42E-09,41524.1063,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6337,-61767.96526,6.18E+04,1482.099905,0.00114066,8.42E-09,41524.85979,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6338,-61746.59994,6.17E+04,1482.333785,0.00114084,8.43E-09,41525.61328,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6339,-61725.23799,6.17E+04,1482.567665,0.00114102,8.43E-09,41526.36677,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.634,-61703.87941,6.17E+04,1482.801546,0.0011412,8.43E-09,41527.12026,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6341,-61682.5242,6.17E+04,1483.035426,0.00114138,8.43E-09,41527.87375,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6342,-61661.17235,6.17E+04,1483.269307,0.00114156,8.43E-09,41528.62724,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6343,-61639.82387,6.16E+04,1483.503187,0.00114174,8.43E-09,41529.38073,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6344,-61618.47876,6.16E+04,1483.737067,0.00114192,8.43E-09,41530.13422,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6345,-61597.13701,6.16E+04,1483.970948,0.0011421,8.43E-09,41530.88771,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6346,-61575.79862,6.16E+04,1484.204828,0.00114228,8.44E-09,41531.64119,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6347,-61554.4636,6.16E+04,1484.438708,0.00114246,8.44E-09,41532.39468,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6348,-61533.13194,6.15E+04,1484.672589,0.00114264,8.44E-09,41533.14817,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6349,-61511.80363,6.15E+04,1484.906469,0.00114282,8.44E-09,41533.90166,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.635,-61490.47869,6.15E+04,1485.14035,0.001143,8.44E-09,41534.65515,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6351,-61469.15711,6.15E+04,1485.37423,0.00114318,8.44E-09,41535.40864,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6352,-61447.83888,6.14E+04,1485.60811,0.00114336,8.44E-09,41536.16213,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6353,-61426.524,6.14E+04,1485.841991,0.00114354,8.45E-09,41536.91562,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6354,-61405.21249,6.14E+04,1486.075871,0.00114372,8.45E-09,41537.66911,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6355,-61383.90432,6.14E+04,1486.309751,0.0011439,8.45E-09,41538.4226,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6356,-61362.59951,6.14E+04,1486.543632,0.00114408,8.45E-09,41539.17608,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6357,-61341.29805,6.13E+04,1486.777512,0.00114426,8.45E-09,41539.92957,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6358,-61319.99994,6.13E+04,1487.011393,0.00114444,8.45E-09,41540.68306,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6359,-61298.70518,6.13E+04,1487.245273,0.00114462,8.45E-09,41541.43655,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.636,-61277.41377,6.13E+04,1487.479153,0.0011448,8.45E-09,41542.19004,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6361,-61256.12571,6.13E+04,1487.713034,0.00114498,8.46E-09,41542.94353,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6362,-61234.84099,6.12E+04,1487.946914,0.00114516,8.46E-09,41543.69702,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6363,-61213.55962,6.12E+04,1488.180794,0.00114534,8.46E-09,41544.45051,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6364,-61192.28159,6.12E+04,1488.414675,0.00114552,8.46E-09,41545.204,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6365,-61171.00691,6.12E+04,1488.648555,0.0011457,8.46E-09,41545.95749,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6366,-61149.73557,6.11E+04,1488.882435,0.00114588,8.46E-09,41546.71097,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6367,-61128.46756,6.11E+04,1489.116316,0.00114606,8.46E-09,41547.46446,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6368,-61107.2029,6.11E+04,1489.350196,0.00114624,8.47E-09,41548.21795,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6369,-61085.94158,6.11E+04,1489.584077,0.00114642,8.47E-09,41548.97144,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.637,-61064.6836,6.11E+04,1489.817957,0.0011466,8.47E-09,41549.72493,0.03,0,1.20E-12,0,1.32E-14,1.13E-10
20,0.6371,-61043.42895,6.10E+04,1490.051837,0.00114678,8.47E-09,41550.47842,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6372,-61022.17764,6.10E+04,1490.285718,0.00114696,8.47E-09,41551.23191,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6373,-61000.92966,6.10E+04,1490.519598,0.00114714,8.47E-09,41551.9854,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6374,-60979.68502,6.10E+04,1490.753478,0.00114732,8.47E-09,41552.73889,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6375,-60958.44371,6.10E+04,1490.987359,0.0011475,8.47E-09,41553.49238,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6376,-60937.20573,6.09E+04,1491.221239,0.00114768,8.48E-09,41554.24586,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6377,-60915.97109,6.09E+04,1491.45512,0.00114786,8.48E-09,41554.99935,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6378,-60894.73977,6.09E+04,1491.689,0.00114804,8.48E-09,41555.75284,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6379,-60873.51178,6.09E+04,1491.92288,0.00114822,8.48E-09,41556.50633,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.638,-60852.28712,6.09E+04,1492.156761,0.0011484,8.48E-09,41557.25982,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6381,-60831.06578,6.08E+04,1492.390641,0.00114858,8.48E-09,41558.01331,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6382,-60809.84777,6.08E+04,1492.624521,0.00114876,8.48E-09,41558.7668,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6383,-60788.63309,6.08E+04,1492.858402,0.00114894,8.49E-09,41559.52029,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6384,-60767.42173,6.08E+04,1493.092282,0.00114912,8.49E-09,41560.27378,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6385,-60746.21369,6.07E+04,1493.326162,0.0011493,8.49E-09,41561.02727,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6386,-60725.00897,6.07E+04,1493.560043,0.00114948,8.49E-09,41561.78075,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6387,-60703.80757,6.07E+04,1493.793923,0.00114966,8.49E-09,41562.53424,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6388,-60682.60949,6.07E+04,1494.027804,0.00114984,8.49E-09,41563.28773,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6389,-60661.41473,6.07E+04,1494.261684,0.00115002,8.49E-09,41564.04122,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.639,-60640.22329,6.06E+04,1494.495564,0.0011502,8.49E-09,41564.79471,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6391,-60619.03516,6.06E+04,1494.729445,0.00115038,8.50E-09,41565.5482,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6392,-60597.85035,6.06E+04,1494.963325,0.00115056,8.50E-09,41566.30169,0.03,0,1.20E-12,0,1.32E-14,1.14E-10
20,0.6393,-60576.66885,6.06E+04,1495.197205,0.00115074,8.50E-09,41567.05518,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6394,-60555.49067,6.06E+04,1495.431086,0.00115092,8.50E-09,41567.80867,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6395,-60534.31579,6.05E+04,1495.664966,0.0011511,8.50E-09,41568.56216,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6396,-60513.14423,6.05E+04,1495.898847,0.00115128,8.50E-09,41569.31564,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6397,-60491.97598,6.05E+04,1496.132727,0.00115146,8.50E-09,41570.06913,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6398,-60470.81103,6.05E+04,1496.366607,0.00115164,8.51E-09,41570.82262,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6399,-60449.6494,6.04E+04,1496.600488,0.00115182,8.51E-09,41571.57611,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.64,-60428.49107,6.04E+04,1496.834368,0.001152,8.51E-09,41572.3296,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6401,-60407.33604,6.04E+04,1497.068248,0.00115218,8.51E-09,41573.08309,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6402,-60386.18433,6.04E+04,1497.302129,0.00115236,8.51E-09,41573.83658,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6403,-60365.03591,6.04E+04,1497.536009,0.00115254,8.51E-09,41574.59007,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6404,-60343.8908,6.03E+04,1497.76989,0.00115272,8.51E-09,41575.34356,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6405,-60322.74899,6.03E+04,1498.00377,0.0011529,8.51E-09,41576.09705,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6406,-60301.61048,6.03E+04,1498.23765,0.00115308,8.52E-09,41576.85053,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6407,-60280.47527,6.03E+04,1498.471531,0.00115326,8.52E-09,41577.60402,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6408,-60259.34335,6.03E+04,1498.705411,0.00115344,8.52E-09,41578.35751,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6409,-60238.21474,6.02E+04,1498.939291,0.00115362,8.52E-09,41579.111,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.641,-60217.08942,6.02E+04,1499.173172,0.0011538,8.52E-09,41579.86449,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6411,-60195.9674,6.02E+04,1499.407052,0.00115398,8.52E-09,41580.61798,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6412,-60174.84867,6.02E+04,1499.640932,0.00115416,8.52E-09,41581.37147,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6413,-60153.73323,6.02E+04,1499.874813,0.00115434,8.53E-09,41582.12496,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6414,-60132.62109,6.01E+04,1500.108693,0.00115452,8.53E-09,41582.87845,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6415,-60111.51224,6.01E+04,1500.342574,0.0011547,8.53E-09,41583.63194,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6416,-60090.40668,6.01E+04,1500.576454,0.00115488,8.53E-09,41584.38542,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6417,-60069.30441,6.01E+04,1500.810334,0.00115506,8.53E-09,41585.13891,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6418,-60048.20542,6.00E+04,1501.044215,0.00115524,8.53E-09,41585.8924,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6419,-60027.10973,6.00E+04,1501.278095,0.00115542,8.53E-09,41586.64589,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.642,-60006.01732,6.00E+04,1501.511975,0.0011556,8.53E-09,41587.39938,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6421,-59984.92819,6.00E+04,1501.745856,0.00115578,8.54E-09,41588.15287,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6422,-59963.84235,6.00E+04,1501.979736,0.00115596,8.54E-09,41588.90636,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6423,-59942.75979,5.99E+04,1502.213617,0.00115614,8.54E-09,41589.65985,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6424,-59921.68052,5.99E+04,1502.447497,0.00115632,8.54E-09,41590.41334,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6425,-59900.60452,5.99E+04,1502.681377,0.0011565,8.54E-09,41591.16683,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6426,-59879.53181,5.99E+04,1502.915258,0.00115668,8.54E-09,41591.92031,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6427,-59858.46237,5.99E+04,1503.149138,0.00115686,8.54E-09,41592.6738,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6428,-59837.39621,5.98E+04,1503.383018,0.00115704,8.55E-09,41593.42729,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6429,-59816.33333,5.98E+04,1503.616899,0.00115722,8.55E-09,41594.18078,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.643,-59795.27373,5.98E+04,1503.850779,0.0011574,8.55E-09,41594.93427,0.03,0,1.20E-12,0,1.33E-14,1.14E-10
20,0.6431,-59774.2174,5.98E+04,1504.08466,0.00115758,8.55E-09,41595.68776,0.03,0,1.20E-12,0,1.33E-14,1.15E-10
20,0.6432,-59753.16434,5.98E+04,1504.31854,0.00115776,8.55E-09,41596.44125,0.03,0,1.20E-12,0,1.33E-14,1.15E-10
20,0.6433,-59732.11456,5.97E+04,1504.55242,0.00115794,8.55E-09,41597.19474,0.03,0,1.20E-12,0,1.33E-14,1.15E-10
20,0.6434,-59711.06805,5.97E+04,1504.786301,0.00115812,8.55E-09,41597.94823,0.03,0,1.20E-12,0,1.33E-14,1.15E-10
20,0.6435,-59690.02481,5.97E+04,1505.020181,0.0011583,8.55E-09,41598.70172,0.03,0,1.20E-12,0,1.33E-14,1.15E-10
20,0.6436,-59668.98484,5.97E+04,1505.254061,0.00115848,8.56E-09,41599.4552,0.03,0,1.20E-12,0,1.33E-14,1.15E-10
20,0.6437,-59647.94814,5.96E+04,1505.487942,0.00115866,8.56E-09,41600.20869,0.03,0,1.20E-12,0,1.33E-14,1.15E-10
20,0.6438,-59626.9147,5.96E+04,1505.721822,0.00115884,8.56E-09,41600.96218,0.03,0,1.20E-12,0,1.33E-14,1.15E-10
20,0.6439,-59605.88454,5.96E+04,1505.955702,0.00115902,8.56E-09,41601.71567,0.03,0,1.20E-12,0,1.33E-14,1.15E-10
20,0.644,-59584.85764,5.96E+04,1506.189583,0.0011592,8.56E-09,41602.46916,0.03,0,1.20E-12,0,1.33E-14,1.15E-10
20,0.6441,-59563.834,5.96E+04,1506.423463,0.00115938,8.56E-09,41603.22265,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6442,-59542.81363,5.95E+04,1506.657344,0.00115956,8.56E-09,41603.97614,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6443,-59521.79652,5.95E+04,1506.891224,0.00115974,8.57E-09,41604.72963,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6444,-59500.78267,5.95E+04,1507.125104,0.00115992,8.57E-09,41605.48312,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6445,-59479.77208,5.95E+04,1507.358985,0.0011601,8.57E-09,41606.23661,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6446,-59458.76476,5.95E+04,1507.592865,0.00116028,8.57E-09,41606.99009,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6447,-59437.76069,5.94E+04,1507.826745,0.00116046,8.57E-09,41607.74358,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6448,-59416.75988,5.94E+04,1508.060626,0.00116064,8.57E-09,41608.49707,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6449,-59395.76232,5.94E+04,1508.294506,0.00116082,8.57E-09,41609.25056,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.645,-59374.76802,5.94E+04,1508.528387,0.001161,8.57E-09,41610.00405,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6451,-59353.77698,5.94E+04,1508.762267,0.00116118,8.58E-09,41610.75754,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6452,-59332.78919,5.93E+04,1508.996147,0.00116136,8.58E-09,41611.51103,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6453,-59311.80465,5.93E+04,1509.230028,0.00116154,8.58E-09,41612.26452,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6454,-59290.82337,5.93E+04,1509.463908,0.00116172,8.58E-09,41613.01801,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6455,-59269.84533,5.93E+04,1509.697788,0.0011619,8.58E-09,41613.7715,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6456,-59248.87055,5.92E+04,1509.931669,0.00116208,8.58E-09,41614.52498,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6457,-59227.89901,5.92E+04,1510.165549,0.00116226,8.58E-09,41615.27847,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6458,-59206.93072,5.92E+04,1510.39943,0.00116244,8.59E-09,41616.03196,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6459,-59185.96568,5.92E+04,1510.63331,0.00116262,8.59E-09,41616.78545,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.646,-59165.00388,5.92E+04,1510.86719,0.0011628,8.59E-09,41617.53894,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6461,-59144.04533,5.91E+04,1511.101071,0.00116298,8.59E-09,41618.29243,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6462,-59123.09002,5.91E+04,1511.334951,0.00116316,8.59E-09,41619.04592,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6463,-59102.13795,5.91E+04,1511.568831,0.00116334,8.59E-09,41619.79941,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6464,-59081.18913,5.91E+04,1511.802712,0.00116352,8.59E-09,41620.5529,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6465,-59060.24354,5.91E+04,1512.036592,0.0011637,8.59E-09,41621.30639,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6466,-59039.3012,5.90E+04,1512.270472,0.00116388,8.60E-09,41622.05987,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6467,-59018.36209,5.90E+04,1512.504353,0.00116406,8.60E-09,41622.81336,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6468,-58997.42623,5.90E+04,1512.738233,0.00116424,8.60E-09,41623.56685,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6469,-58976.49359,5.90E+04,1512.972114,0.00116442,8.60E-09,41624.32034,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.647,-58955.5642,5.90E+04,1513.205994,0.0011646,8.60E-09,41625.07383,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6471,-58934.63804,5.89E+04,1513.439874,0.00116478,8.60E-09,41625.82732,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6472,-58913.71511,5.89E+04,1513.673755,0.00116496,8.60E-09,41626.58081,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6473,-58892.79541,5.89E+04,1513.907635,0.00116514,8.60E-09,41627.3343,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6474,-58871.87895,5.89E+04,1514.141515,0.00116532,8.61E-09,41628.08779,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6475,-58850.96572,5.89E+04,1514.375396,0.0011655,8.61E-09,41628.84128,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6476,-58830.05571,5.88E+04,1514.609276,0.00116568,8.61E-09,41629.59476,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6477,-58809.14894,5.88E+04,1514.843157,0.00116586,8.61E-09,41630.34825,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6478,-58788.24539,5.88E+04,1515.077037,0.00116604,8.61E-09,41631.10174,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6479,-58767.34507,5.88E+04,1515.310917,0.00116622,8.61E-09,41631.85523,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.648,-58746.44797,5.87E+04,1515.544798,0.0011664,8.61E-09,41632.60872,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6481,-58725.5541,5.87E+04,1515.778678,0.00116658,8.62E-09,41633.36221,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6482,-58704.66346,5.87E+04,1516.012558,0.00116676,8.62E-09,41634.1157,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6483,-58683.77603,5.87E+04,1516.246439,0.00116694,8.62E-09,41634.86919,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6484,-58662.89183,5.87E+04,1516.480319,0.00116712,8.62E-09,41635.62268,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6485,-58642.01085,5.86E+04,1516.714199,0.0011673,8.62E-09,41636.37617,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6486,-58621.13309,5.86E+04,1516.94808,0.00116748,8.62E-09,41637.12965,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6487,-58600.25854,5.86E+04,1517.18196,0.00116766,8.62E-09,41637.88314,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6488,-58579.38722,5.86E+04,1517.415841,0.00116784,8.62E-09,41638.63663,0.03,0,1.20E-12,0,1.34E-14,1.15E-10
20,0.6489,-58558.51911,5.86E+04,1517.649721,0.00116802,8.63E-09,41639.39012,0.03,0,1.20E-12,0,1.35E-14,1.15E-10
20,0.649,-58537.65421,5.85E+04,1517.883601,0.0011682,8.63E-09,41640.14361,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6491,-58516.79253,5.85E+04,1518.117482,0.00116838,8.63E-09,41640.8971,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6492,-58495.93407,5.85E+04,1518.351362,0.00116856,8.63E-09,41641.65059,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6493,-58475.07882,5.85E+04,1518.585242,0.00116874,8.63E-09,41642.40408,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6494,-58454.22677,5.85E+04,1518.819123,0.00116892,8.63E-09,41643.15757,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6495,-58433.37794,5.84E+04,1519.053003,0.0011691,8.63E-09,41643.91106,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6496,-58412.53232,5.84E+04,1519.286884,0.00116928,8.64E-09,41644.66454,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6497,-58391.68991,5.84E+04,1519.520764,0.00116946,8.64E-09,41645.41803,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6498,-58370.85071,5.84E+04,1519.754644,0.00116964,8.64E-09,41646.17152,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6499,-58350.01471,5.84E+04,1519.988525,0.00116982,8.64E-09,41646.92501,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.65,-58329.18192,5.83E+04,1520.222405,0.00117,8.64E-09,41647.6785,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6501,-58308.35233,5.83E+04,1520.456285,0.00117018,8.64E-09,41648.43199,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6502,-58287.52595,5.83E+04,1520.690166,0.00117036,8.64E-09,41649.18548,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6503,-58266.70277,5.83E+04,1520.924046,0.00117054,8.64E-09,41649.93897,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6504,-58245.88279,5.82E+04,1521.157927,0.00117072,8.65E-09,41650.69246,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6505,-58225.06601,5.82E+04,1521.391807,0.0011709,8.65E-09,41651.44595,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6506,-58204.25244,5.82E+04,1521.625687,0.00117108,8.65E-09,41652.19943,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6507,-58183.44206,5.82E+04,1521.859568,0.00117126,8.65E-09,41652.95292,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6508,-58162.63488,5.82E+04,1522.093448,0.00117144,8.65E-09,41653.70641,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
20,0.6509,-58141.83089,5.81E+04,1522.327328,0.00117162,8.65E-09,41654.4599,0.03,0,1.20E-12,0,1.35E-14,1.16E-10
