,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/07/05 12:30,30.148,0.725,0.01967,Error,29.42,0.758,0.01973,0.07641,29.328,0.755,0.01952,0.07574,29.239,0.666,0.01708,0.06163,29.153,0.593,0.01508,0.05262,29.07,0.55,0.01389,0.04815,28.993,0.528,0.01325,0.04607,28.923,0.517,0.01294,0.04515,28.86,0.513,0.01278,0.04479,28.805,0.512,0.01272,0.04473,28.757,0.514,0.01274,0.04491,28.717,0.521,0.01286,0.04546,28.685,0.535,0.0132,0.04679,28.66,0.565,0.01393,0.04967,28.643,0.619,0.01528,0.05563,28.633,0.702,0.01737,0.06683,28.63,0.766,0.01902,0.07801,28.648,0.777,0.01932,0.00034,28.689,0.777,0.01935,0.00034,28.734,0.776,0.01938,0.00034,28.785,0.775,0.01941,0.00034,28.868,0.772,0.01945,0.00034,28.884,0.772,0.01946,Error,
2022/07/05 12:40,30.165,0.723,0.01964,Error,29.43,0.758,0.01972,0.07627,29.342,0.755,0.01954,0.07573,29.257,0.666,0.0171,0.06163,29.174,0.593,0.0151,0.05262,29.094,0.55,0.01391,0.04815,29.019,0.528,0.01327,0.04607,28.951,0.517,0.01296,0.04515,28.889,0.513,0.01281,0.0448,28.834,0.512,0.01275,0.04473,28.787,0.514,0.01276,0.04491,28.747,0.521,0.01289,0.04547,28.714,0.535,0.01322,0.04679,28.689,0.565,0.01395,0.04967,28.671,0.619,0.01531,0.05563,28.661,0.702,0.0174,0.06683,28.658,0.766,0.01905,0.07801,28.674,0.777,0.01935,0.00034,28.713,0.777,0.01938,0.00034,28.757,0.776,0.01941,0.00034,28.806,0.774,0.01943,0.00034,28.889,0.772,0.01947,0.00034,28.904,0.772,0.01947,Error,
2022/07/05 12:50,30.182,0.722,0.01961,Error,29.441,0.757,0.0197,0.0761,29.356,0.755,0.01955,0.07573,29.274,0.666,0.01712,0.06163,29.193,0.593,0.01512,0.05263,29.116,0.55,0.01393,0.04815,29.043,0.528,0.01329,0.04607,28.976,0.517,0.01298,0.04515,28.916,0.513,0.01283,0.0448,28.862,0.513,0.01277,0.04473,28.815,0.514,0.01278,0.04491,28.775,0.521,0.01291,0.04547,28.743,0.535,0.01325,0.04679,28.717,0.565,0.01398,0.04967,28.699,0.619,0.01534,0.05563,28.689,0.702,0.01743,0.06683,28.686,0.766,0.01908,0.07801,28.7,0.777,0.01938,0.00034,28.736,0.776,0.0194,0.00034,28.779,0.776,0.01943,0.00034,28.827,0.774,0.01945,0.00034,28.908,0.772,0.01948,0.00034,28.923,0.771,0.01949,Error,
2022/07/05 13:00,30.198,0.72,0.01958,Error,29.452,0.756,0.01969,0.0759,29.369,0.755,0.01957,0.07573,29.289,0.666,0.01713,0.06163,29.211,0.593,0.01513,0.05263,29.136,0.55,0.01394,0.04815,29.066,0.528,0.01331,0.04607,29.001,0.517,0.013,0.04515,28.941,0.513,0.01285,0.0448,28.888,0.513,0.01279,0.04473,28.842,0.515,0.0128,0.04491,28.803,0.521,0.01293,0.04547,28.771,0.535,0.01327,0.04679,28.745,0.565,0.014,0.04967,28.728,0.619,0.01536,0.05563,28.717,0.702,0.01746,0.06683,28.714,0.766,0.01911,0.07801,28.727,0.777,0.0194,0.00034,28.76,0.776,0.01943,0.00034,28.8,0.775,0.01945,0.00034,28.847,0.774,0.01947,0.00034,28.926,0.772,0.0195,0.00034,28.941,0.771,0.0195,Error,
2022/07/05 13:10,30.185,0.72,0.01956,Error,29.461,0.755,0.01967,0.07568,29.382,0.755,0.01958,0.07572,29.305,0.666,0.01715,0.06163,29.229,0.593,0.01515,0.05263,29.156,0.55,0.01396,0.04815,29.087,0.528,0.01333,0.04607,29.024,0.517,0.01302,0.04515,28.966,0.513,0.01287,0.0448,28.914,0.513,0.01281,0.04473,28.868,0.515,0.01282,0.04491,28.83,0.521,0.01295,0.04547,28.798,0.535,0.01329,0.04679,28.773,0.565,0.01402,0.04967,28.755,0.619,0.01539,0.05564,28.745,0.702,0.01749,0.06683,28.742,0.766,0.01915,0.078,28.753,0.777,0.01942,0.00034,28.783,0.776,0.01945,0.00034,28.821,0.775,0.01947,0.00034,28.866,0.774,0.01949,0.00034,28.943,0.771,0.01951,0.00034,28.958,0.771,0.01951,Error,
2022/07/05 13:20,30.168,0.72,0.01954,Error,29.469,0.753,0.01965,0.07547,29.393,0.755,0.01959,0.07572,29.318,0.666,0.01716,0.06164,29.245,0.593,0.01517,0.05263,29.174,0.55,0.01398,0.04815,29.108,0.528,0.01335,0.04607,29.046,0.517,0.01303,0.04515,28.989,0.513,0.01289,0.0448,28.938,0.513,0.01283,0.04473,28.894,0.515,0.01284,0.04491,28.856,0.521,0.01297,0.04547,28.825,0.535,0.01332,0.04679,28.8,0.565,0.01405,0.04967,28.783,0.619,0.01541,0.05564,28.772,0.702,0.01752,0.06683,28.77,0.766,0.01918,0.078,28.778,0.776,0.01944,0.00034,28.806,0.776,0.01947,0.00034,28.841,0.775,0.01948,0.00034,28.884,0.774,0.0195,0.00034,28.959,0.771,0.01952,0.00034,28.973,0.77,0.01952,Error,
2022/07/05 13:30,30.152,0.72,0.01953,Error,29.476,0.752,0.01963,0.07527,29.402,0.755,0.0196,0.07572,29.331,0.666,0.01718,0.06164,29.26,0.593,0.01518,0.05263,29.192,0.55,0.01399,0.04815,29.127,0.528,0.01336,0.04607,29.067,0.518,0.01305,0.04515,29.012,0.513,0.0129,0.0448,28.962,0.513,0.01285,0.04473,28.919,0.515,0.01286,0.04491,28.882,0.521,0.01299,0.04547,28.851,0.535,0.01334,0.04679,28.827,0.565,0.01407,0.04967,28.81,0.619,0.01544,0.05564,28.799,0.702,0.01755,0.06683,28.797,0.766,0.01921,0.078,28.804,0.776,0.01946,0.00034,28.828,0.775,0.01948,0.00034,28.861,0.775,0.0195,0.00034,28.902,0.773,0.01951,0.00034,28.974,0.771,0.01953,0.00034,28.987,0.77,0.01953,Error,
2022/07/05 13:40,30.135,0.72,0.01951,Error,29.483,0.751,0.0196,0.07507,29.411,0.755,0.01961,0.07571,29.342,0.666,0.01719,0.06164,29.274,0.593,0.01519,0.05263,29.208,0.55,0.014,0.04815,29.145,0.528,0.01338,0.04607,29.087,0.518,0.01307,0.04515,29.033,0.513,0.01292,0.0448,28.985,0.513,0.01286,0.04473,28.943,0.515,0.01288,0.04491,28.906,0.521,0.01301,0.04547,28.876,0.535,0.01336,0.04679,28.853,0.565,0.01409,0.04967,28.836,0.619,0.01546,0.05564,28.826,0.702,0.01758,0.06683,28.823,0.766,0.01924,0.078,28.828,0.775,0.01948,0.00034,28.85,0.775,0.0195,0.00034,28.88,0.774,0.01951,0.00034,28.919,0.773,0.01952,0.00034,28.988,0.77,0.01954,0.00033,29.001,0.77,0.01954,Error,
2022/07/05 13:50,30.118,0.72,0.01949,Error,29.488,0.75,0.01958,0.07487,29.42,0.755,0.01962,0.07571,29.353,0.667,0.0172,0.06164,29.287,0.593,0.01521,0.05263,29.223,0.55,0.01402,0.04816,29.163,0.528,0.01339,0.04607,29.106,0.518,0.01308,0.04515,29.054,0.513,0.01294,0.0448,29.007,0.513,0.01288,0.04473,28.966,0.515,0.0129,0.04491,28.93,0.521,0.01303,0.04547,28.901,0.535,0.01338,0.04679,28.878,0.565,0.01411,0.04967,28.862,0.619,0.01549,0.05564,28.852,0.702,0.0176,0.06683,28.849,0.766,0.01927,0.07799,28.853,0.775,0.0195,0.00034,28.871,0.775,0.01951,0.00034,28.9,0.774,0.01953,0.00034,28.936,0.773,0.01954,0.00034,29.002,0.77,0.01954,0.00033,29.014,0.77,0.01955,Error,
2022/07/05 14:00,30.102,0.72,0.01947,Error,29.494,0.749,0.01956,0.07468,29.428,0.755,0.01963,0.07571,29.363,0.667,0.01721,0.06164,29.3,0.593,0.01522,0.05263,29.238,0.55,0.01403,0.04816,29.179,0.528,0.01341,0.04607,29.124,0.518,0.0131,0.04515,29.074,0.513,0.01295,0.0448,29.028,0.513,0.0129,0.04473,28.988,0.515,0.01292,0.04491,28.954,0.521,0.01305,0.04547,28.925,0.535,0.0134,0.04679,28.903,0.565,0.01414,0.04967,28.887,0.619,0.01551,0.05564,28.877,0.702,0.01763,0.06683,28.874,0.766,0.0193,0.07799,28.877,0.774,0.01951,0.00034,28.893,0.774,0.01953,0.00034,28.918,0.774,0.01954,0.00034,28.952,0.772,0.01955,0.00034,29.015,0.77,0.01955,0.00033,29.027,0.769,0.01955,Error,
2022/07/05 14:10,30.1,0.72,0.01947,Error,29.504,0.748,0.01955,0.07451,29.438,0.755,0.01964,0.0757,29.374,0.667,0.01722,0.06164,29.312,0.593,0.01523,0.05263,29.252,0.55,0.01404,0.04816,29.195,0.528,0.01342,0.04607,29.142,0.518,0.01311,0.04515,29.093,0.514,0.01297,0.0448,29.049,0.513,0.01291,0.04473,29.01,0.515,0.01294,0.04491,28.976,0.521,0.01307,0.04547,28.949,0.535,0.01342,0.04679,28.927,0.565,0.01416,0.04967,28.911,0.619,0.01554,0.05564,28.901,0.702,0.01766,0.06683,28.899,0.766,0.01933,0.07799,28.9,0.774,0.01952,0.00034,28.914,0.774,0.01954,0.00034,28.937,0.773,0.01955,0.00034,28.969,0.772,0.01955,0.00034,29.029,0.769,0.01956,0.00033,29.04,0.769,0.01956,Error,
2022/07/05 14:20,30.1,0.72,0.01947,Error,29.517,0.747,0.01954,0.07435,29.451,0.755,0.01966,0.0757,29.387,0.667,0.01724,0.06164,29.326,0.593,0.01524,0.05263,29.267,0.55,0.01406,0.04816,29.211,0.528,0.01343,0.04607,29.159,0.518,0.01313,0.04515,29.111,0.514,0.01298,0.0448,29.069,0.513,0.01293,0.04473,29.031,0.515,0.01295,0.04491,28.998,0.521,0.01309,0.04547,28.971,0.535,0.01344,0.04679,28.95,0.565,0.01418,0.04967,28.934,0.619,0.01556,0.05564,28.925,0.702,0.01768,0.06683,28.922,0.766,0.01935,0.07798,28.923,0.773,0.01954,0.00034,28.935,0.773,0.01955,0.00034,28.956,0.773,0.01956,0.00034,28.986,0.772,0.01957,0.00034,29.044,0.769,0.01957,0.00033,29.054,0.769,0.01957,Error,
2022/07/05 14:30,30.1,0.72,0.01947,Error,29.53,0.747,0.01953,0.07421,29.464,0.755,0.01967,0.07569,29.401,0.667,0.01725,0.06164,29.341,0.593,0.01526,0.05264,29.282,0.55,0.01407,0.04816,29.227,0.528,0.01345,0.04607,29.176,0.518,0.01314,0.04515,29.13,0.514,0.013,0.0448,29.088,0.513,0.01295,0.04473,29.051,0.515,0.01297,0.04491,29.019,0.521,0.0131,0.04547,28.993,0.535,0.01345,0.04679,28.972,0.565,0.0142,0.04967,28.957,0.619,0.01558,0.05564,28.948,0.702,0.01771,0.06683,28.946,0.766,0.01938,0.07798,28.946,0.773,0.01955,0.00034,28.956,0.773,0.01956,0.00034,28.976,0.772,0.01957,0.00034,29.004,0.771,0.01958,0.00034,29.059,0.769,0.01958,0.00033,29.07,0.768,0.01958,Error,
2022/07/05 14:40,30.1,0.72,0.01947,Error,29.543,0.746,0.01953,0.07408,29.478,0.755,0.01969,0.07569,29.416,0.667,0.01727,0.06165,29.356,0.593,0.01527,0.05264,29.298,0.55,0.01408,0.04816,29.244,0.528,0.01346,0.04607,29.194,0.518,0.01315,0.04515,29.148,0.514,0.01301,0.0448,29.107,0.513,0.01296,0.04473,29.071,0.515,0.01298,0.04491,29.04,0.521,0.01312,0.04547,29.015,0.535,0.01347,0.04679,28.994,0.565,0.01422,0.04968,28.98,0.619,0.0156,0.05565,28.971,0.702,0.01773,0.06683,28.968,0.766,0.01941,0.07797,28.968,0.772,0.01957,0.00034,28.977,0.772,0.01958,0.00034,28.995,0.772,0.01959,0.00034,29.022,0.771,0.01959,0.00034,29.075,0.768,0.01959,0.00033,29.085,0.768,0.01959,Error,
2022/07/05 14:50,30.1,0.72,0.01947,Error,29.555,0.745,0.01953,0.07396,29.491,0.755,0.01971,0.07569,29.43,0.667,0.01728,0.06165,29.371,0.593,0.01528,0.05264,29.314,0.55,0.0141,0.04816,29.261,0.528,0.01347,0.04607,29.211,0.518,0.01317,0.04515,29.166,0.514,0.01303,0.0448,29.126,0.513,0.01298,0.04473,29.091,0.515,0.013,0.04491,29.061,0.521,0.01314,0.04547,29.035,0.535,0.01349,0.04679,29.016,0.565,0.01424,0.04968,29.001,0.619,0.01562,0.05565,28.993,0.702,0.01776,0.06684,28.99,0.766,0.01943,0.07797,28.989,0.772,0.01958,0.00034,28.997,0.772,0.01959,0.00034,29.015,0.771,0.0196,0.00034,29.041,0.77,0.0196,0.00034,29.091,0.768,0.0196,0.00033,29.101,0.768,0.0196,Error,
2022/07/05 15:00,30.1,0.72,0.01947,Error,29.568,0.744,0.01952,0.07384,29.504,0.755,0.01972,0.07568,29.444,0.667,0.0173,0.06165,29.385,0.593,0.0153,0.05264,29.33,0.55,0.01411,0.04816,29.277,0.528,0.01349,0.04607,29.229,0.518,0.01318,0.04515,29.185,0.514,0.01304,0.0448,29.145,0.513,0.01299,0.04473,29.11,0.515,0.01302,0.04491,29.081,0.521,0.01315,0.04547,29.056,0.536,0.01351,0.04679,29.037,0.565,0.01425,0.04968,29.023,0.619,0.01564,0.05565,29.014,0.702,0.01778,0.06684,29.011,0.766,0.01946,0.07796,29.01,0.772,0.01959,0.00034,29.018,0.772,0.0196,0.00034,29.034,0.771,0.01961,0.00034,29.059,0.77,0.01961,0.00033,29.108,0.768,0.01961,0.00033,29.117,0.767,0.01961,Error,
2022/07/05 15:10,30.085,0.721,0.01949,Error,29.583,0.744,0.01953,0.07375,29.518,0.755,0.01974,0.07568,29.458,0.667,0.01731,0.06165,29.4,0.593,0.01531,0.05264,29.345,0.55,0.01412,0.04816,29.294,0.528,0.0135,0.04607,29.246,0.518,0.0132,0.04515,29.202,0.514,0.01306,0.0448,29.164,0.513,0.01301,0.04473,29.13,0.515,0.01303,0.04491,29.1,0.521,0.01317,0.04547,29.076,0.536,0.01352,0.04679,29.057,0.565,0.01427,0.04968,29.043,0.619,0.01566,0.05565,29.035,0.702,0.0178,0.06684,29.032,0.766,0.01948,0.07796,29.031,0.771,0.01961,0.00034,29.038,0.771,0.01962,0.00034,29.053,0.771,0.01962,0.00034,29.077,0.77,0.01962,0.00033,29.124,0.767,0.01962,0.00033,29.133,0.767,0.01962,Error,
2022/07/05 15:20,30.068,0.723,0.01952,Error,29.598,0.744,0.01954,0.0737,29.534,0.755,0.01975,0.07568,29.474,0.667,0.01733,0.06165,29.416,0.594,0.01533,0.05264,29.361,0.55,0.01414,0.04816,29.31,0.528,0.01351,0.04607,29.263,0.518,0.01321,0.04515,29.22,0.514,0.01307,0.0448,29.182,0.513,0.01302,0.04473,29.148,0.515,0.01305,0.04491,29.12,0.521,0.01319,0.04547,29.096,0.536,0.01354,0.04679,29.077,0.565,0.01429,0.04968,29.064,0.619,0.01568,0.05565,29.055,0.702,0.01782,0.06684,29.053,0.766,0.0195,0.07795,29.052,0.771,0.01962,0.00034,29.058,0.771,0.01963,0.00034,29.072,0.77,0.01963,0.00033,29.095,0.769,0.01964,0.00033,29.141,0.767,0.01963,0.00033,29.15,0.767,0.01963,Error,
2022/07/05 15:30,30.052,0.725,0.01954,Error,29.612,0.744,0.01955,0.07368,29.549,0.755,0.01977,0.07567,29.489,0.667,0.01735,0.06165,29.432,0.594,0.01534,0.05264,29.378,0.55,0.01415,0.04816,29.327,0.528,0.01353,0.04607,29.28,0.518,0.01322,0.04515,29.238,0.514,0.01308,0.0448,29.2,0.513,0.01304,0.04473,29.167,0.515,0.01306,0.04491,29.139,0.521,0.0132,0.04547,29.116,0.536,0.01356,0.04679,29.097,0.565,0.01431,0.04968,29.084,0.619,0.0157,0.05565,29.076,0.702,0.01785,0.06684,29.073,0.766,0.01953,0.07795,29.072,0.77,0.01964,0.00034,29.078,0.77,0.01964,0.00034,29.092,0.77,0.01965,0.00033,29.114,0.769,0.01965,0.00033,29.158,0.767,0.01965,0.00033,29.167,0.767,0.01964,Error,
2022/07/05 15:40,30.035,0.726,0.01957,Error,29.624,0.744,0.01957,0.07368,29.562,0.755,0.01979,0.07567,29.504,0.667,0.01736,0.06165,29.448,0.594,0.01536,0.05264,29.394,0.55,0.01417,0.04816,29.344,0.528,0.01354,0.04607,29.298,0.518,0.01324,0.04515,29.256,0.514,0.0131,0.0448,29.219,0.513,0.01305,0.04473,29.186,0.515,0.01308,0.04491,29.158,0.521,0.01322,0.04547,29.135,0.536,0.01357,0.04679,29.117,0.565,0.01432,0.04968,29.104,0.619,0.01572,0.05565,29.095,0.702,0.01787,0.06684,29.093,0.766,0.01955,0.07794,29.092,0.77,0.01965,0.00033,29.098,0.77,0.01966,0.00033,29.111,0.77,0.01966,0.00033,29.133,0.769,0.01966,0.00033,29.175,0.767,0.01966,0.00033,29.183,0.766,0.01966,Error,
2022/07/05 15:50,30.018,0.728,0.0196,Error,29.635,0.744,0.01958,0.07371,29.575,0.754,0.0198,0.07566,29.518,0.667,0.01738,0.06165,29.463,0.594,0.01537,0.05264,29.41,0.55,0.01418,0.04816,29.36,0.528,0.01356,0.04607,29.315,0.518,0.01325,0.04515,29.273,0.514,0.01311,0.0448,29.237,0.513,0.01306,0.04473,29.204,0.515,0.01309,0.04491,29.177,0.521,0.01323,0.04547,29.154,0.536,0.01359,0.04679,29.136,0.565,0.01434,0.04968,29.123,0.62,0.01574,0.05565,29.115,0.702,0.01789,0.06684,29.113,0.766,0.01957,0.07794,29.112,0.77,0.01967,0.00033,29.118,0.77,0.01967,0.00033,29.131,0.769,0.01968,0.00033,29.151,0.768,0.01968,0.00033,29.192,0.767,0.01968,0.00033,29.2,0.766,0.01968,Error,
2022/07/05 16:00,30.002,0.73,0.01963,Error,29.645,0.744,0.0196,0.07375,29.587,0.754,0.01982,0.07566,29.531,0.667,0.01739,0.06165,29.477,0.594,0.01538,0.05264,29.425,0.55,0.01419,0.04816,29.376,0.528,0.01357,0.04607,29.331,0.518,0.01326,0.04515,29.291,0.514,0.01313,0.0448,29.254,0.513,0.01308,0.04473,29.222,0.515,0.01311,0.04491,29.195,0.521,0.01325,0.04547,29.173,0.536,0.0136,0.04679,29.155,0.565,0.01436,0.04968,29.142,0.62,0.01576,0.05565,29.134,0.702,0.01791,0.06684,29.132,0.766,0.01959,0.07793,29.131,0.77,0.01968,0.00033,29.137,0.77,0.01969,0.00033,29.15,0.769,0.01969,0.00033,29.17,0.768,0.01969,0.00033,29.209,0.766,0.01969,0.00033,29.217,0.766,0.01969,Error,
2022/07/05 16:10,29.955,0.733,0.01966,Error,29.651,0.744,0.01962,0.07382,29.596,0.754,0.01983,0.07566,29.542,0.667,0.0174,0.06166,29.49,0.594,0.0154,0.05265,29.439,0.55,0.01421,0.04816,29.392,0.528,0.01358,0.04607,29.348,0.518,0.01328,0.04515,29.308,0.514,0.01314,0.0448,29.272,0.513,0.01309,0.04473,29.24,0.515,0.01312,0.04491,29.214,0.521,0.01326,0.04547,29.191,0.536,0.01362,0.0468,29.174,0.565,0.01437,0.04968,29.161,0.62,0.01578,0.05566,29.153,0.702,0.01793,0.06684,29.151,0.766,0.01962,0.07793,29.15,0.769,0.0197,0.00033,29.156,0.769,0.0197,0.00033,29.169,0.769,0.01971,0.00033,29.188,0.768,0.01971,0.00033,29.225,0.766,0.01971,0.00033,29.232,0.766,0.01971,Error,
2022/07/05 16:20,29.905,0.736,0.01969,Error,29.654,0.745,0.01964,0.07391,29.602,0.754,0.01983,0.07565,29.551,0.667,0.01741,0.06166,29.501,0.594,0.01541,0.05265,29.452,0.55,0.01422,0.04816,29.406,0.528,0.01359,0.04607,29.363,0.518,0.01329,0.04515,29.324,0.514,0.01315,0.0448,29.289,0.513,0.01311,0.04473,29.258,0.515,0.01313,0.04491,29.231,0.521,0.01328,0.04547,29.21,0.536,0.01363,0.0468,29.192,0.565,0.01439,0.04968,29.18,0.62,0.0158,0.05566,29.172,0.702,0.01795,0.06684,29.17,0.766,0.01964,0.07792,29.169,0.769,0.01971,0.00033,29.175,0.769,0.01972,0.00033,29.186,0.769,0.01972,0.00033,29.204,0.768,0.01972,0.00033,29.24,0.766,0.01972,0.00033,29.246,0.766,0.01972,Error,
2022/07/05 16:30,29.855,0.74,0.01972,Error,29.653,0.746,0.01965,0.07404,29.605,0.754,0.01984,0.07565,29.558,0.667,0.01742,0.06166,29.51,0.594,0.01542,0.05265,29.463,0.55,0.01423,0.04817,29.419,0.528,0.0136,0.04608,29.377,0.518,0.0133,0.04515,29.339,0.514,0.01317,0.0448,29.305,0.513,0.01312,0.04473,29.275,0.515,0.01315,0.04491,29.249,0.521,0.01329,0.04547,29.228,0.536,0.01365,0.0468,29.211,0.565,0.01441,0.04968,29.198,0.62,0.01581,0.05566,29.191,0.702,0.01797,0.06684,29.188,0.766,0.01966,0.07792,29.188,0.769,0.01973,0.00033,29.193,0.769,0.01974,0.00033,29.204,0.768,0.01974,0.00033,29.221,0.768,0.01974,0.00033,29.253,0.766,0.01974,0.00033,29.259,0.766,0.01974,Error,
2022/07/05 16:40,29.805,0.743,0.01976,Error,29.651,0.747,0.01968,0.0742,29.606,0.754,0.01984,0.07565,29.562,0.667,0.01742,0.06166,29.517,0.594,0.01542,0.05265,29.473,0.55,0.01424,0.04817,29.43,0.528,0.01361,0.04608,29.391,0.518,0.01331,0.04515,29.354,0.514,0.01318,0.0448,29.321,0.513,0.01313,0.04473,29.291,0.515,0.01316,0.04491,29.266,0.521,0.0133,0.04547,29.245,0.536,0.01366,0.0468,29.228,0.565,0.01442,0.04968,29.216,0.62,0.01583,0.05566,29.209,0.702,0.01799,0.06684,29.206,0.766,0.01968,0.07791,29.206,0.769,0.01975,0.00033,29.21,0.769,0.01975,0.00033,29.22,0.768,0.01975,0.00033,29.236,0.768,0.01975,0.00033,29.266,0.766,0.01975,0.00033,29.271,0.766,0.01975,Error,
2022/07/05 16:50,29.755,0.746,0.01979,Error,29.647,0.748,0.0197,0.07438,29.606,0.754,0.01984,0.07564,29.565,0.667,0.01743,0.06166,29.523,0.594,0.01543,0.05265,29.481,0.55,0.01424,0.04817,29.441,0.528,0.01362,0.04608,29.402,0.518,0.01332,0.04515,29.367,0.514,0.01319,0.0448,29.335,0.513,0.01314,0.04473,29.307,0.515,0.01317,0.04491,29.282,0.521,0.01332,0.04547,29.262,0.536,0.01368,0.0468,29.246,0.565,0.01444,0.04969,29.234,0.62,0.01585,0.05566,29.227,0.702,0.01801,0.06684,29.224,0.766,0.0197,0.07791,29.223,0.768,0.01976,0.00033,29.227,0.768,0.01976,0.00033,29.236,0.768,0.01977,0.00033,29.251,0.767,0.01977,0.00033,29.278,0.766,0.01977,0.00033,29.283,0.766,0.01977,Error,
2022/07/05 17:00,29.705,0.75,0.01982,Error,29.641,0.749,0.01972,0.07458,29.603,0.754,0.01983,0.07564,29.566,0.667,0.01743,0.06166,29.527,0.594,0.01543,0.05265,29.488,0.55,0.01425,0.04817,29.449,0.528,0.01363,0.04608,29.413,0.518,0.01333,0.04515,29.38,0.514,0.0132,0.0448,29.349,0.513,0.01315,0.04473,29.322,0.515,0.01319,0.04491,29.298,0.521,0.01333,0.04547,29.278,0.536,0.01369,0.0468,29.263,0.565,0.01445,0.04969,29.251,0.62,0.01587,0.05566,29.244,0.702,0.01803,0.06684,29.242,0.766,0.01972,0.0779,29.24,0.768,0.01978,0.00033,29.244,0.768,0.01978,0.00033,29.252,0.768,0.01978,0.00033,29.265,0.767,0.01978,0.00033,29.29,0.766,0.01978,0.00033,29.294,0.766,0.01978,Error,
2022/07/05 17:10,29.655,0.754,0.0199,Error,29.641,0.75,0.01976,0.07482,29.604,0.754,0.01983,0.07563,29.567,0.667,0.01743,0.06166,29.53,0.594,0.01544,0.05265,29.493,0.55,0.01425,0.04817,29.457,0.528,0.01364,0.04608,29.423,0.518,0.01334,0.04515,29.391,0.514,0.01321,0.0448,29.362,0.513,0.01316,0.04473,29.335,0.515,0.0132,0.04491,29.313,0.521,0.01334,0.04547,29.294,0.536,0.01371,0.0468,29.279,0.565,0.01447,0.04969,29.268,0.62,0.01588,0.05566,29.261,0.702,0.01805,0.06684,29.258,0.766,0.01974,0.07789,29.257,0.768,0.01979,0.00033,29.26,0.768,0.01979,0.00033,29.267,0.768,0.0198,0.00033,29.279,0.767,0.0198,0.00033,29.301,0.766,0.0198,0.00033,29.305,0.766,0.0198,Error,
2022/07/05 17:20,29.605,0.759,0.01997,Error,29.644,0.752,0.01981,0.07513,29.607,0.754,0.01984,0.07563,29.571,0.667,0.01743,0.06166,29.535,0.594,0.01544,0.05265,29.499,0.55,0.01426,0.04817,29.465,0.528,0.01364,0.04608,29.432,0.518,0.01335,0.04516,29.401,0.514,0.01322,0.0448,29.373,0.513,0.01317,0.04473,29.348,0.515,0.01321,0.04491,29.327,0.521,0.01335,0.04547,29.309,0.536,0.01372,0.0468,29.294,0.565,0.01448,0.04969,29.283,0.62,0.0159,0.05566,29.277,0.702,0.01807,0.06685,29.275,0.766,0.01976,0.07789,29.274,0.768,0.01981,0.00033,29.277,0.768,0.01981,0.00033,29.284,0.768,0.01981,0.00033,29.295,0.767,0.01982,0.00033,29.315,0.767,0.01982,0.00033,29.318,0.767,0.01982,Error,
2022/07/05 17:30,29.555,0.764,0.02005,Error,29.644,0.754,0.01986,0.07549,29.609,0.754,0.01984,0.07563,29.575,0.667,0.01744,0.06166,29.54,0.594,0.01545,0.05265,29.505,0.55,0.01426,0.04817,29.472,0.528,0.01365,0.04608,29.441,0.518,0.01335,0.04516,29.411,0.514,0.01322,0.0448,29.385,0.513,0.01318,0.04473,29.361,0.515,0.01322,0.04491,29.34,0.521,0.01337,0.04547,29.323,0.536,0.01373,0.0468,29.309,0.566,0.0145,0.04969,29.299,0.62,0.01591,0.05566,29.292,0.702,0.01808,0.06685,29.29,0.766,0.01978,0.07788,29.29,0.768,0.01983,0.00033,29.294,0.768,0.01983,0.00033,29.301,0.768,0.01983,0.00033,29.311,0.767,0.01984,0.00033,29.328,0.767,0.01985,0.00033,29.331,0.767,0.01985,Error,
2022/07/05 17:40,29.505,0.769,0.02012,Error,29.643,0.756,0.01992,0.07589,29.61,0.754,0.01984,0.07562,29.578,0.667,0.01744,0.06167,29.544,0.594,0.01545,0.05266,29.511,0.55,0.01427,0.04817,29.48,0.528,0.01366,0.04608,29.449,0.518,0.01336,0.04516,29.421,0.514,0.01323,0.0448,29.396,0.513,0.01319,0.04473,29.373,0.515,0.01323,0.04491,29.353,0.521,0.01338,0.04547,29.336,0.536,0.01374,0.0468,29.323,0.566,0.01451,0.04969,29.313,0.62,0.01593,0.05567,29.307,0.702,0.0181,0.06685,29.305,0.766,0.01979,0.07788,29.306,0.768,0.01984,0.00033,29.31,0.768,0.01985,0.00033,29.318,0.768,0.01986,0.00033,29.327,0.768,0.01986,0.00033,29.343,0.767,0.01987,0.00033,29.345,0.767,0.01988,Error,
