,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/09/09 11:30,26.403,0.635,0.01372,Error,25.679,0.664,0.01374,0.0219,24.993,0.716,0.01425,0.02373,24.442,0.686,0.01318,0.02261,23.996,0.681,0.01273,0.02244,23.666,0.685,0.01255,0.02259,23.448,0.686,0.0124,0.02262,23.329,0.685,0.0123,0.02259,23.295,0.696,0.01247,0.02297,23.309,0.696,0.01249,Error,
2022/09/09 11:40,26.37,0.636,0.01373,Error,25.711,0.662,0.01374,0.02186,25.068,0.715,0.0143,0.0237,24.539,0.686,0.01327,0.02263,24.098,0.681,0.01281,0.02245,23.763,0.685,0.01263,0.02259,23.537,0.686,0.01247,0.02262,23.411,0.685,0.01236,0.02259,23.373,0.696,0.01254,0.02298,23.386,0.697,0.01255,Error,
2022/09/09 11:50,26.337,0.638,0.01374,Error,25.73,0.662,0.01375,0.02185,25.127,0.715,0.01433,0.02367,24.622,0.687,0.01334,0.02264,24.191,0.681,0.01289,0.02246,23.857,0.685,0.0127,0.02259,23.625,0.686,0.01254,0.02263,23.495,0.686,0.01243,0.0226,23.454,0.697,0.0126,0.02299,23.466,0.697,0.01262,Error,
2022/09/09 12:00,26.303,0.64,0.01375,Error,25.741,0.662,0.01375,0.02184,25.175,0.714,0.01436,0.02364,24.693,0.687,0.01341,0.02266,24.276,0.682,0.01296,0.02247,23.945,0.685,0.01278,0.0226,23.713,0.686,0.01261,0.02263,23.58,0.686,0.0125,0.02261,23.538,0.697,0.01267,0.02299,23.548,0.697,0.01268,Error,
2022/09/09 12:10,26.135,0.642,0.01364,Error,25.675,0.66,0.01367,0.0218,25.196,0.713,0.01436,0.0236,24.752,0.688,0.01347,0.02267,24.353,0.682,0.01303,0.02248,24.03,0.686,0.01284,0.0226,23.799,0.687,0.01268,0.02263,23.665,0.686,0.01257,0.02262,23.622,0.697,0.01274,0.023,23.631,0.697,0.01275,Error,
2022/09/09 12:20,25.952,0.643,0.01353,Error,25.582,0.658,0.01355,0.02174,25.181,0.712,0.01433,0.02357,24.789,0.688,0.0135,0.02268,24.418,0.682,0.01309,0.02248,24.108,0.686,0.01291,0.0226,23.883,0.687,0.01275,0.02264,23.75,0.686,0.01264,0.02263,23.705,0.697,0.01281,0.023,23.711,0.697,0.01282,Error,
2022/09/09 12:30,25.768,0.645,0.01342,Error,25.478,0.657,0.01343,0.0217,25.147,0.711,0.01428,0.02353,24.807,0.688,0.01352,0.02269,24.469,0.682,0.01313,0.02249,24.178,0.686,0.01296,0.0226,23.962,0.687,0.01281,0.02264,23.831,0.687,0.01271,0.02264,23.787,0.697,0.01287,0.02301,23.791,0.697,0.01288,Error,
2022/09/09 12:40,25.585,0.647,0.0133,Error,25.366,0.656,0.01332,0.02166,25.1,0.71,0.01422,0.0235,24.81,0.688,0.01353,0.0227,24.508,0.682,0.01317,0.0225,24.239,0.686,0.01301,0.02261,24.035,0.687,0.01287,0.02264,23.91,0.687,0.01277,0.02264,23.865,0.697,0.01294,0.02301,23.867,0.697,0.01294,Error,
2022/09/09 12:50,25.402,0.648,0.01319,Error,25.248,0.655,0.0132,0.02164,25.042,0.709,0.01415,0.02346,24.8,0.689,0.01352,0.0227,24.535,0.683,0.01319,0.0225,24.291,0.686,0.01306,0.02261,24.101,0.687,0.01293,0.02265,23.983,0.687,0.01284,0.02265,23.94,0.697,0.01299,0.02301,23.94,0.697,0.013,Error,
2022/09/09 13:00,25.218,0.65,0.01308,Error,25.125,0.654,0.01309,0.02161,24.975,0.708,0.01407,0.02343,24.781,0.689,0.01351,0.02271,24.553,0.683,0.01321,0.02251,24.334,0.686,0.01309,0.02261,24.161,0.687,0.01298,0.02265,24.051,0.687,0.01289,0.02266,24.009,0.697,0.01305,0.023,24.008,0.697,0.01305,Error,
2022/09/09 13:10,25.05,0.654,0.01304,Error,25.022,0.655,0.01303,0.02164,24.908,0.708,0.014,0.02339,24.753,0.689,0.01349,0.02271,24.561,0.683,0.01322,0.02251,24.369,0.686,0.01312,0.02261,24.213,0.687,0.01302,0.02265,24.112,0.687,0.01295,0.02267,24.073,0.697,0.0131,0.023,24.071,0.697,0.0131,Error,
2022/09/09 13:20,24.883,0.659,0.013,Error,24.912,0.658,0.01299,0.02171,24.841,0.707,0.01392,0.02336,24.723,0.689,0.01347,0.02272,24.562,0.683,0.01322,0.02251,24.397,0.686,0.01314,0.02261,24.258,0.687,0.01306,0.02265,24.167,0.688,0.01299,0.02267,24.131,0.697,0.01314,0.02299,24.128,0.697,0.01314,Error,
2022/09/09 13:30,24.717,0.664,0.01297,Error,24.796,0.66,0.01296,0.0218,24.769,0.706,0.01385,0.02333,24.688,0.689,0.01344,0.02272,24.558,0.683,0.01322,0.02252,24.417,0.686,0.01316,0.02261,24.297,0.687,0.01309,0.02265,24.216,0.688,0.01304,0.02268,24.183,0.697,0.01318,0.02299,24.179,0.697,0.01318,Error,
2022/09/09 13:40,24.55,0.669,0.01294,Error,24.677,0.663,0.01292,0.02189,24.693,0.705,0.01377,0.0233,24.647,0.689,0.01341,0.02272,24.549,0.683,0.01321,0.02252,24.432,0.686,0.01317,0.02261,24.329,0.687,0.01311,0.02266,24.258,0.688,0.01307,0.02268,24.228,0.696,0.01321,0.02298,24.223,0.696,0.01321,Error,
2022/09/09 13:50,24.383,0.674,0.01291,Error,24.555,0.666,0.01289,0.02198,24.613,0.704,0.01368,0.02327,24.602,0.689,0.01337,0.02272,24.533,0.683,0.0132,0.02252,24.44,0.686,0.01318,0.02261,24.354,0.687,0.01314,0.02266,24.294,0.688,0.0131,0.02269,24.267,0.696,0.01324,0.02297,24.261,0.696,0.01324,Error,
2022/09/09 14:00,24.217,0.679,0.01288,Error,24.431,0.67,0.01285,0.02208,24.529,0.704,0.0136,0.02325,24.552,0.689,0.01333,0.02272,24.512,0.683,0.01319,0.02253,24.443,0.686,0.01318,0.02261,24.374,0.687,0.01315,0.02266,24.323,0.688,0.01313,0.02269,24.299,0.696,0.01326,0.02297,24.293,0.696,0.01326,Error,
2022/09/09 14:10,24.11,0.687,0.01294,Error,24.352,0.675,0.01289,0.02225,24.453,0.703,0.01353,0.02322,24.5,0.689,0.01329,0.02273,24.487,0.683,0.01317,0.02253,24.44,0.686,0.01318,0.02261,24.387,0.687,0.01316,0.02266,24.346,0.688,0.01315,0.0227,24.326,0.696,0.01328,0.02296,24.32,0.696,0.01328,Error,
2022/09/09 14:20,24.01,0.696,0.01302,Error,24.278,0.681,0.01296,0.02246,24.391,0.703,0.01347,0.0232,24.453,0.689,0.01325,0.02273,24.46,0.683,0.01315,0.02253,24.432,0.686,0.01317,0.02261,24.395,0.687,0.01317,0.02266,24.364,0.688,0.01317,0.0227,24.347,0.696,0.01329,0.02295,24.341,0.696,0.01329,Error,
2022/09/09 14:30,23.91,0.704,0.0131,Error,24.202,0.688,0.01303,0.02269,24.332,0.702,0.01341,0.02319,24.408,0.689,0.01322,0.02273,24.432,0.684,0.01313,0.02253,24.422,0.686,0.01316,0.02261,24.398,0.687,0.01317,0.02266,24.376,0.689,0.01318,0.0227,24.363,0.695,0.0133,0.02294,24.357,0.696,0.0133,Error,
2022/09/09 14:40,23.81,0.712,0.01318,Error,24.126,0.695,0.01311,0.02294,24.274,0.702,0.01335,0.02318,24.365,0.689,0.01318,0.02273,24.404,0.684,0.0131,0.02253,24.409,0.686,0.01315,0.02261,24.398,0.687,0.01317,0.02266,24.384,0.689,0.01319,0.02271,24.373,0.695,0.01331,0.02294,24.368,0.695,0.01331,Error,
2022/09/09 14:50,23.71,0.721,0.01325,Error,24.05,0.702,0.01318,0.02319,24.216,0.702,0.0133,0.02317,24.322,0.689,0.01315,0.02273,24.376,0.684,0.01308,0.02254,24.394,0.686,0.01314,0.02261,24.393,0.687,0.01317,0.02266,24.387,0.689,0.01319,0.02271,24.38,0.695,0.01331,0.02293,24.375,0.695,0.01331,Error,
2022/09/09 15:00,23.61,0.729,0.01333,Error,23.974,0.709,0.01325,0.02346,24.158,0.701,0.01325,0.02316,24.278,0.689,0.01311,0.02273,24.346,0.684,0.01306,0.02254,24.376,0.686,0.01312,0.02261,24.386,0.687,0.01316,0.02266,24.386,0.689,0.01319,0.02271,24.382,0.695,0.01331,0.02293,24.377,0.695,0.01331,Error,
2022/09/09 15:10,23.645,0.728,0.01335,Error,23.919,0.714,0.01331,0.02366,24.103,0.701,0.01321,0.02316,24.234,0.689,0.01308,0.02273,24.315,0.684,0.01304,0.02254,24.357,0.686,0.01311,0.0226,24.376,0.687,0.01315,0.02266,24.382,0.689,0.01319,0.02271,24.38,0.695,0.0133,0.02292,24.376,0.695,0.01331,Error,
2022/09/09 15:20,23.695,0.727,0.01336,Error,23.9,0.717,0.01334,0.02375,24.065,0.701,0.01317,0.02316,24.196,0.689,0.01305,0.02273,24.284,0.684,0.01301,0.02254,24.336,0.686,0.01309,0.0226,24.363,0.687,0.01314,0.02266,24.375,0.689,0.01318,0.02271,24.376,0.695,0.0133,0.02292,24.372,0.695,0.0133,Error,
2022/09/09 15:30,23.745,0.725,0.01337,Error,23.899,0.718,0.01336,0.0238,24.042,0.701,0.01316,0.02316,24.165,0.689,0.01303,0.02273,24.256,0.684,0.01299,0.02254,24.314,0.686,0.01307,0.0226,24.349,0.687,0.01313,0.02266,24.365,0.689,0.01318,0.02271,24.368,0.695,0.01329,0.02292,24.365,0.695,0.01329,Error,
2022/09/09 15:40,23.795,0.723,0.01338,Error,23.91,0.718,0.01337,0.02382,24.031,0.701,0.01315,0.02316,24.143,0.689,0.01301,0.02273,24.232,0.684,0.01297,0.02254,24.294,0.686,0.01305,0.0226,24.333,0.687,0.01312,0.02266,24.353,0.689,0.01317,0.02271,24.357,0.694,0.01328,0.02291,24.355,0.695,0.01328,Error,
2022/09/09 15:50,23.845,0.722,0.01339,Error,23.929,0.718,0.01339,0.02381,24.029,0.701,0.01315,0.02316,24.129,0.689,0.013,0.02273,24.213,0.684,0.01296,0.02255,24.275,0.686,0.01304,0.0226,24.316,0.687,0.0131,0.02265,24.339,0.689,0.01316,0.02272,24.345,0.694,0.01327,0.02291,24.344,0.695,0.01327,Error,
2022/09/09 16:00,23.895,0.72,0.0134,Error,23.952,0.718,0.0134,0.0238,24.033,0.701,0.01315,0.02316,24.12,0.69,0.01299,0.02274,24.198,0.684,0.01295,0.02255,24.258,0.686,0.01302,0.0226,24.3,0.687,0.01309,0.02265,24.325,0.689,0.01314,0.02272,24.331,0.694,0.01326,0.02291,24.331,0.694,0.01326,Error,
2022/09/09 16:10,23.87,0.724,0.01346,Error,23.972,0.719,0.01343,0.02383,24.042,0.701,0.01316,0.02317,24.117,0.69,0.01299,0.02274,24.187,0.684,0.01294,0.02255,24.243,0.686,0.01301,0.0226,24.285,0.687,0.01308,0.02265,24.31,0.689,0.01313,0.02272,24.317,0.694,0.01324,0.0229,24.317,0.694,0.01325,Error,
2022/09/09 16:20,23.837,0.729,0.01352,Error,23.975,0.721,0.01348,0.02394,24.046,0.702,0.01316,0.02317,24.115,0.69,0.01299,0.02274,24.179,0.684,0.01294,0.02255,24.231,0.685,0.013,0.0226,24.271,0.687,0.01307,0.02265,24.296,0.689,0.01312,0.02272,24.303,0.694,0.01323,0.0229,24.303,0.694,0.01323,Error,
2022/09/09 16:30,23.803,0.734,0.01359,Error,23.966,0.725,0.01354,0.02408,24.044,0.702,0.01316,0.02317,24.112,0.69,0.01299,0.02274,24.172,0.684,0.01293,0.02256,24.221,0.685,0.01299,0.0226,24.258,0.687,0.01306,0.02265,24.282,0.689,0.01311,0.02272,24.289,0.694,0.01322,0.0229,24.289,0.694,0.01322,Error,
2022/09/09 16:40,23.77,0.739,0.01366,Error,23.952,0.729,0.0136,0.02424,24.037,0.702,0.01316,0.02318,24.106,0.69,0.01299,0.02275,24.164,0.684,0.01293,0.02256,24.211,0.685,0.01299,0.0226,24.246,0.687,0.01305,0.02265,24.269,0.689,0.0131,0.02272,24.276,0.694,0.01321,0.0229,24.276,0.694,0.01321,Error,
2022/09/09 16:50,23.737,0.744,0.01372,Error,23.934,0.733,0.01367,0.02442,24.026,0.702,0.01316,0.02318,24.098,0.69,0.01298,0.02275,24.156,0.684,0.01292,0.02256,24.201,0.685,0.01298,0.0226,24.235,0.687,0.01304,0.02265,24.257,0.689,0.01309,0.02272,24.264,0.694,0.0132,0.0229,24.264,0.695,0.0132,Error,
2022/09/09 17:00,23.703,0.749,0.01379,Error,23.913,0.737,0.01373,0.02461,24.013,0.702,0.01315,0.02319,24.088,0.69,0.01297,0.02275,24.146,0.684,0.01292,0.02256,24.191,0.685,0.01297,0.0226,24.225,0.687,0.01303,0.02265,24.246,0.689,0.01308,0.02272,24.253,0.694,0.01319,0.0229,24.253,0.695,0.0132,Error,
2022/09/09 17:10,23.685,0.751,0.01381,Error,23.882,0.74,0.01377,0.02476,23.995,0.702,0.01314,0.0232,24.075,0.69,0.01297,0.02275,24.136,0.684,0.01291,0.02256,24.181,0.685,0.01296,0.0226,24.214,0.687,0.01302,0.02265,24.235,0.689,0.01308,0.02272,24.242,0.694,0.01318,0.0229,24.242,0.695,0.01319,Error,
2022/09/09 17:20,23.668,0.753,0.01383,Error,23.855,0.743,0.01379,0.02488,23.975,0.703,0.01313,0.02321,24.06,0.69,0.01295,0.02276,24.124,0.685,0.0129,0.02257,24.17,0.685,0.01295,0.0226,24.203,0.687,0.01301,0.02265,24.224,0.689,0.01307,0.02272,24.232,0.694,0.01317,0.0229,24.232,0.695,0.01318,Error,
2022/09/09 17:30,23.652,0.755,0.01385,Error,23.832,0.745,0.01381,0.02498,23.955,0.703,0.01312,0.02322,24.043,0.69,0.01294,0.02276,24.11,0.685,0.01289,0.02257,24.158,0.685,0.01294,0.0226,24.192,0.687,0.013,0.02265,24.213,0.689,0.01306,0.02272,24.221,0.694,0.01317,0.02291,24.221,0.695,0.01318,Error,
2022/09/09 17:40,23.635,0.756,0.01386,Error,23.812,0.747,0.01383,0.02507,23.936,0.703,0.01311,0.02323,24.027,0.69,0.01293,0.02276,24.096,0.685,0.01288,0.02257,24.146,0.685,0.01293,0.0226,24.181,0.687,0.01299,0.02265,24.202,0.689,0.01305,0.02272,24.21,0.694,0.01316,0.02291,24.21,0.695,0.01317,Error,
2022/09/09 17:50,23.618,0.758,0.01388,Error,23.794,0.748,0.01385,0.02515,23.919,0.704,0.0131,0.02324,24.011,0.69,0.01292,0.02276,24.081,0.685,0.01287,0.02257,24.133,0.685,0.01292,0.0226,24.169,0.687,0.01298,0.02265,24.191,0.689,0.01304,0.02272,24.199,0.695,0.01315,0.02291,24.2,0.695,0.01316,Error,
2022/09/09 18:00,23.602,0.76,0.0139,Error,23.777,0.75,0.01386,0.02523,23.902,0.704,0.01309,0.02325,23.995,0.69,0.01291,0.02276,24.067,0.685,0.01286,0.02257,24.119,0.685,0.01291,0.0226,24.157,0.687,0.01297,0.02265,24.18,0.689,0.01303,0.02273,24.188,0.695,0.01315,0.02292,24.188,0.695,0.01315,Error,
2022/09/09 18:10,23.54,0.763,0.0139,Error,23.743,0.752,0.01387,0.02531,23.882,0.704,0.01308,0.02326,23.979,0.69,0.0129,0.02277,24.052,0.685,0.01285,0.02258,24.106,0.685,0.0129,0.0226,24.144,0.687,0.01296,0.02265,24.168,0.689,0.01302,0.02273,24.177,0.695,0.01314,0.02292,24.177,0.695,0.01315,Error,
2022/09/09 18:20,23.473,0.766,0.01391,Error,23.701,0.754,0.01387,0.02541,23.854,0.704,0.01307,0.02328,23.959,0.69,0.01288,0.02277,24.036,0.685,0.01284,0.02258,24.092,0.685,0.01289,0.0226,24.131,0.687,0.01295,0.02265,24.156,0.689,0.01302,0.02273,24.164,0.695,0.01313,0.02292,24.164,0.695,0.01314,Error,
2022/09/09 18:30,23.407,0.77,0.01391,Error,23.655,0.756,0.01387,0.02552,23.822,0.705,0.01305,0.02329,23.936,0.691,0.01287,0.02277,24.018,0.685,0.01282,0.02258,24.077,0.685,0.01288,0.02259,24.118,0.687,0.01294,0.02265,24.143,0.689,0.01301,0.02273,24.152,0.695,0.01312,0.02293,24.152,0.695,0.01313,Error,
2022/09/09 18:40,23.34,0.773,0.01392,Error,23.607,0.758,0.01387,0.02563,23.787,0.705,0.01302,0.0233,23.91,0.691,0.01285,0.02277,23.999,0.685,0.01281,0.02258,24.061,0.685,0.01287,0.02259,24.104,0.687,0.01293,0.02265,24.13,0.689,0.013,0.02273,24.139,0.695,0.01311,0.02293,24.138,0.696,0.01312,Error,
2022/09/09 18:50,23.273,0.776,0.01392,Error,23.557,0.76,0.01387,0.02576,23.749,0.706,0.013,0.02332,23.882,0.691,0.01283,0.02278,23.977,0.685,0.01279,0.02258,24.043,0.685,0.01285,0.02259,24.089,0.687,0.01292,0.02265,24.116,0.689,0.01298,0.02273,24.126,0.695,0.0131,0.02293,24.125,0.696,0.01311,Error,
2022/09/09 19:00,23.207,0.78,0.01393,Error,23.505,0.763,0.01387,0.02589,23.71,0.706,0.01298,0.02333,23.851,0.691,0.0128,0.02278,23.953,0.685,0.01277,0.02258,24.024,0.685,0.01284,0.02259,24.072,0.687,0.0129,0.02265,24.101,0.689,0.01297,0.02273,24.111,0.695,0.01309,0.02294,24.11,0.696,0.0131,Error,
2022/09/09 19:10,23.17,0.783,0.01395,Error,23.47,0.766,0.0139,0.02604,23.673,0.706,0.01295,0.02334,23.819,0.691,0.01278,0.02278,23.927,0.685,0.01276,0.02258,24.003,0.685,0.01282,0.02259,24.055,0.687,0.01289,0.02265,24.085,0.689,0.01296,0.02273,24.096,0.695,0.01308,0.02294,24.095,0.696,0.0131,Error,
2022/09/09 19:20,23.137,0.786,0.01399,Error,23.439,0.769,0.01392,0.0262,23.641,0.707,0.01294,0.02336,23.789,0.691,0.01276,0.02278,23.901,0.685,0.01274,0.02259,23.981,0.685,0.0128,0.02259,24.036,0.687,0.01288,0.02265,24.068,0.689,0.01295,0.02273,24.08,0.695,0.01307,0.02294,24.079,0.696,0.01308,Error,
2022/09/09 19:30,23.103,0.79,0.01402,Error,23.409,0.772,0.01395,0.02637,23.611,0.707,0.01292,0.02338,23.761,0.691,0.01274,0.02279,23.876,0.685,0.01272,0.02259,23.959,0.685,0.01278,0.02259,24.016,0.687,0.01286,0.02265,24.051,0.689,0.01293,0.02273,24.063,0.696,0.01306,0.02295,24.062,0.696,0.01307,Error,
2022/09/09 19:40,23.07,0.793,0.01405,Error,23.379,0.775,0.01398,0.02654,23.583,0.708,0.01291,0.0234,23.734,0.691,0.01272,0.02279,23.85,0.685,0.0127,0.02259,23.936,0.685,0.01277,0.02259,23.996,0.687,0.01284,0.02264,24.032,0.689,0.01292,0.02273,24.045,0.696,0.01305,0.02295,24.045,0.696,0.01306,Error,
2022/09/09 19:50,23.037,0.796,0.01408,Error,23.349,0.778,0.01401,0.02672,23.555,0.708,0.01289,0.02341,23.707,0.691,0.0127,0.02279,23.826,0.685,0.01268,0.02259,23.914,0.685,0.01275,0.02259,23.975,0.687,0.01283,0.02264,24.013,0.689,0.0129,0.02273,24.027,0.696,0.01304,0.02296,24.026,0.696,0.01305,Error,
2022/09/09 20:00,23.003,0.8,0.01411,Error,23.319,0.781,0.01404,0.0269,23.527,0.709,0.01288,0.02343,23.681,0.691,0.01268,0.02279,23.801,0.685,0.01266,0.02259,23.891,0.685,0.01273,0.02259,23.954,0.687,0.01281,0.02264,23.993,0.689,0.01289,0.02273,24.007,0.696,0.01303,0.02296,24.007,0.697,0.01304,Error,
2022/09/09 20:10,23.0,0.803,0.01417,Error,23.307,0.784,0.01409,0.0271,23.504,0.709,0.01287,0.02345,23.656,0.691,0.01266,0.0228,23.777,0.685,0.01264,0.02259,23.868,0.685,0.01271,0.02259,23.932,0.687,0.01279,0.02264,23.972,0.689,0.01287,0.02273,23.987,0.696,0.01301,0.02297,23.988,0.697,0.01303,Error,
2022/09/09 20:20,23.0,0.806,0.01423,Error,23.301,0.788,0.01415,0.02731,23.488,0.71,0.01287,0.02347,23.634,0.691,0.01265,0.0228,23.753,0.685,0.01262,0.02259,23.845,0.685,0.01269,0.02259,23.911,0.687,0.01277,0.02264,23.952,0.689,0.01286,0.02273,23.967,0.696,0.013,0.02297,23.968,0.697,0.01302,Error,
2022/09/09 20:30,23.0,0.81,0.01429,Error,23.295,0.791,0.01421,0.02753,23.475,0.71,0.01287,0.0235,23.616,0.691,0.01263,0.02281,23.732,0.685,0.01261,0.02259,23.823,0.685,0.01268,0.02259,23.889,0.687,0.01276,0.02264,23.931,0.689,0.01284,0.02274,23.947,0.696,0.01299,0.02298,23.948,0.697,0.013,Error,
2022/09/09 20:40,23.0,0.813,0.01435,Error,23.291,0.794,0.01427,0.02775,23.464,0.711,0.01287,0.02352,23.6,0.692,0.01262,0.02281,23.713,0.685,0.01259,0.0226,23.802,0.685,0.01266,0.02259,23.868,0.687,0.01274,0.02264,23.91,0.689,0.01283,0.02274,23.927,0.697,0.01298,0.02299,23.928,0.698,0.01299,Error,
2022/09/09 20:50,23.0,0.816,0.01441,Error,23.287,0.798,0.01433,0.02798,23.455,0.712,0.01288,0.02355,23.585,0.692,0.01261,0.02281,23.695,0.685,0.01258,0.0226,23.782,0.685,0.01264,0.02259,23.848,0.687,0.01272,0.02264,23.89,0.69,0.01281,0.02274,23.907,0.697,0.01296,0.023,23.908,0.698,0.01298,Error,
2022/09/09 21:00,23.0,0.82,0.01447,Error,23.284,0.801,0.01438,0.0282,23.447,0.712,0.01288,0.02357,23.572,0.692,0.01261,0.02282,23.678,0.685,0.01257,0.0226,23.764,0.685,0.01263,0.02259,23.828,0.687,0.01271,0.02264,23.869,0.69,0.01279,0.02274,23.887,0.697,0.01295,0.02301,23.889,0.698,0.01297,Error,
2022/09/09 21:10,22.94,0.823,0.01448,Error,23.244,0.804,0.0144,0.0284,23.43,0.713,0.01288,0.0236,23.559,0.692,0.0126,0.02282,23.663,0.686,0.01256,0.0226,23.746,0.685,0.01262,0.02259,23.809,0.687,0.01269,0.02264,23.85,0.69,0.01278,0.02274,23.867,0.697,0.01294,0.02301,23.869,0.698,0.01296,Error,
2022/09/09 21:20,22.873,0.826,0.01448,Error,23.195,0.806,0.0144,0.02858,23.4,0.713,0.01287,0.02362,23.539,0.692,0.01259,0.02283,23.645,0.686,0.01255,0.0226,23.728,0.685,0.0126,0.02259,23.79,0.687,0.01268,0.02264,23.831,0.69,0.01277,0.02274,23.848,0.698,0.01293,0.02302,23.849,0.699,0.01295,Error,
2022/09/09 21:30,22.807,0.83,0.01448,Error,23.144,0.809,0.0144,0.02876,23.365,0.714,0.01286,0.02365,23.513,0.692,0.01257,0.02283,23.625,0.686,0.01253,0.0226,23.71,0.685,0.01259,0.02259,23.772,0.687,0.01266,0.02264,23.812,0.69,0.01275,0.02274,23.828,0.698,0.01292,0.02303,23.83,0.699,0.01294,Error,
2022/09/09 21:40,22.74,0.833,0.01447,Error,23.093,0.811,0.0144,0.02893,23.326,0.715,0.01284,0.02367,23.484,0.692,0.01255,0.02284,23.602,0.686,0.01251,0.0226,23.689,0.685,0.01257,0.02259,23.752,0.687,0.01265,0.02264,23.793,0.69,0.01274,0.02274,23.809,0.698,0.01291,0.02304,23.81,0.699,0.01293,Error,
2022/09/09 21:50,22.673,0.836,0.01447,Error,23.041,0.814,0.0144,0.02912,23.285,0.715,0.01282,0.0237,23.453,0.693,0.01253,0.02284,23.576,0.686,0.0125,0.02261,23.668,0.685,0.01256,0.02259,23.732,0.687,0.01263,0.02264,23.773,0.69,0.01272,0.02274,23.79,0.698,0.0129,0.02305,23.791,0.699,0.01292,Error,
2022/09/09 22:00,22.607,0.84,0.01447,Error,22.988,0.816,0.01439,0.02931,23.243,0.716,0.0128,0.02373,23.419,0.693,0.0125,0.02285,23.549,0.686,0.01247,0.02261,23.644,0.685,0.01254,0.02259,23.711,0.687,0.01262,0.02264,23.753,0.69,0.01271,0.02274,23.77,0.699,0.01289,0.02306,23.771,0.7,0.01291,Error,
2022/09/09 22:10,22.57,0.843,0.0145,Error,22.952,0.819,0.01441,0.02952,23.204,0.717,0.01278,0.02375,23.384,0.693,0.01248,0.02285,23.52,0.686,0.01245,0.02261,23.619,0.685,0.01252,0.02259,23.689,0.687,0.0126,0.02264,23.733,0.69,0.01269,0.02275,23.75,0.699,0.01288,0.02307,23.751,0.7,0.0129,Error,
2022/09/09 22:20,22.537,0.846,0.01453,Error,22.922,0.822,0.01444,0.02975,23.171,0.717,0.01276,0.02378,23.352,0.693,0.01246,0.02286,23.49,0.686,0.01243,0.02261,23.593,0.685,0.0125,0.02259,23.666,0.687,0.01258,0.02264,23.711,0.69,0.01268,0.02275,23.729,0.699,0.01286,0.02308,23.73,0.7,0.01289,Error,
2022/09/09 22:30,22.503,0.85,0.01456,Error,22.892,0.825,0.01446,0.02999,23.14,0.718,0.01275,0.02381,23.321,0.693,0.01244,0.02286,23.461,0.686,0.01241,0.02261,23.567,0.685,0.01248,0.02259,23.642,0.687,0.01256,0.02264,23.689,0.69,0.01266,0.02275,23.707,0.699,0.01285,0.02309,23.708,0.7,0.01287,Error,
2022/09/09 22:40,22.47,0.853,0.01458,Error,22.862,0.827,0.01449,0.03024,23.11,0.719,0.01274,0.02384,23.292,0.693,0.01242,0.02287,23.433,0.686,0.01239,0.02261,23.541,0.685,0.01246,0.02259,23.617,0.687,0.01254,0.02264,23.666,0.69,0.01264,0.02275,23.685,0.7,0.01284,0.0231,23.686,0.701,0.01286,Error,
2022/09/09 22:50,22.437,0.856,0.01461,Error,22.832,0.83,0.01451,0.03049,23.081,0.72,0.01273,0.02387,23.263,0.693,0.0124,0.02287,23.406,0.686,0.01237,0.02261,23.514,0.685,0.01244,0.02259,23.593,0.687,0.01252,0.02264,23.642,0.69,0.01262,0.02275,23.662,0.7,0.01283,0.02311,23.663,0.701,0.01285,Error,
2022/09/09 23:00,22.403,0.86,0.01464,Error,22.803,0.833,0.01454,0.03075,23.052,0.72,0.01272,0.0239,23.235,0.694,0.01238,0.02288,23.378,0.686,0.01235,0.02261,23.488,0.685,0.01242,0.02259,23.568,0.687,0.0125,0.02264,23.618,0.69,0.01261,0.02275,23.638,0.7,0.01281,0.02312,23.639,0.701,0.01284,Error,
2022/09/09 23:10,22.385,0.864,0.01471,Error,22.793,0.837,0.01459,0.03105,23.029,0.721,0.01272,0.02393,23.208,0.694,0.01236,0.02288,23.351,0.686,0.01233,0.02262,23.462,0.685,0.0124,0.02258,23.542,0.687,0.01248,0.02264,23.594,0.69,0.01259,0.02275,23.614,0.7,0.0128,0.02313,23.616,0.702,0.01282,Error,
2022/09/09 23:20,22.368,0.869,0.01478,Error,22.786,0.84,0.01465,0.0314,23.012,0.722,0.01272,0.02396,23.185,0.694,0.01235,0.02289,23.326,0.686,0.01231,0.02262,23.436,0.685,0.01238,0.02258,23.517,0.687,0.01247,0.02263,23.569,0.69,0.01257,0.02276,23.59,0.701,0.01279,0.02314,23.592,0.702,0.01281,Error,
2022/09/09 23:30,22.352,0.874,0.01485,Error,22.778,0.844,0.01471,0.03177,22.998,0.723,0.01272,0.024,23.165,0.694,0.01233,0.0229,23.302,0.686,0.01229,0.02262,23.411,0.685,0.01236,0.02258,23.492,0.687,0.01245,0.02263,23.545,0.69,0.01255,0.02276,23.566,0.701,0.01277,0.02315,23.569,0.702,0.0128,Error,
