,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/08/03 15:00,29.903,0.75,0.02006,Error,29.488,0.771,0.02014,0.07878,29.447,0.741,0.01928,0.07317,29.407,0.685,0.01775,0.06427,29.369,0.623,0.01606,0.05601,29.333,0.574,0.01475,0.0506,29.299,0.544,0.01392,0.04756,29.268,0.527,0.01346,0.04599,29.24,0.519,0.01322,0.04526,29.214,0.516,0.01313,0.04503,29.192,0.518,0.01316,0.04518,29.173,0.525,0.01332,0.04577,29.158,0.538,0.01366,0.04704,29.146,0.563,0.01428,0.0494,29.137,0.601,0.01526,0.05347,29.132,0.651,0.01657,0.0596,29.131,0.69,0.01758,0.06499,29.124,0.709,0.01808,0.00031,29.114,0.711,0.01812,0.00031,29.109,0.712,0.01815,0.00031,29.108,0.713,0.01818,0.00032,29.112,0.715,0.01822,0.00032,29.113,0.715,0.01823,Error,
2022/08/03 15:10,29.9,0.75,0.02006,Error,29.498,0.77,0.02013,0.07864,29.456,0.741,0.01929,0.07317,29.417,0.685,0.01776,0.06427,29.379,0.623,0.01607,0.05601,29.344,0.574,0.01476,0.0506,29.31,0.544,0.01393,0.04756,29.28,0.527,0.01346,0.04599,29.252,0.519,0.01323,0.04526,29.227,0.516,0.01314,0.04503,29.205,0.518,0.01317,0.04518,29.186,0.525,0.01333,0.04577,29.171,0.538,0.01367,0.04704,29.159,0.563,0.01429,0.0494,29.151,0.601,0.01528,0.05347,29.145,0.651,0.01659,0.0596,29.144,0.69,0.0176,0.06499,29.137,0.709,0.0181,0.00031,29.128,0.711,0.01813,0.00031,29.123,0.712,0.01816,0.00031,29.121,0.713,0.01819,0.00032,29.125,0.715,0.01824,0.00032,29.127,0.715,0.01824,Error,
2022/08/03 15:20,29.9,0.75,0.02006,Error,29.508,0.769,0.02012,0.07851,29.467,0.741,0.0193,0.07317,29.427,0.685,0.01777,0.06427,29.39,0.623,0.01608,0.05601,29.355,0.574,0.01477,0.0506,29.322,0.544,0.01394,0.04756,29.291,0.527,0.01347,0.04599,29.264,0.519,0.01324,0.04526,29.239,0.516,0.01315,0.04503,29.217,0.518,0.01318,0.04518,29.199,0.525,0.01334,0.04577,29.184,0.538,0.01368,0.04704,29.172,0.563,0.0143,0.0494,29.164,0.601,0.01529,0.05347,29.159,0.651,0.0166,0.0596,29.158,0.69,0.01761,0.06499,29.151,0.709,0.01811,0.00031,29.142,0.711,0.01814,0.00031,29.136,0.712,0.01817,0.00031,29.135,0.713,0.0182,0.00032,29.139,0.715,0.01825,0.00032,29.14,0.715,0.01826,Error,
2022/08/03 15:30,29.9,0.75,0.02006,Error,29.518,0.769,0.02012,0.07839,29.477,0.741,0.01931,0.07317,29.438,0.685,0.01779,0.06427,29.401,0.623,0.01609,0.05601,29.366,0.574,0.01478,0.0506,29.333,0.544,0.01395,0.04756,29.303,0.527,0.01348,0.04599,29.275,0.519,0.01325,0.04526,29.251,0.516,0.01316,0.04503,29.23,0.518,0.01319,0.04518,29.212,0.525,0.01335,0.04577,29.197,0.538,0.01369,0.04704,29.185,0.563,0.01431,0.04941,29.177,0.601,0.0153,0.05347,29.172,0.651,0.01661,0.0596,29.171,0.69,0.01763,0.06499,29.164,0.709,0.01812,0.00031,29.155,0.71,0.01815,0.00031,29.15,0.712,0.01818,0.00031,29.148,0.713,0.01822,0.00032,29.152,0.715,0.01826,0.00032,29.153,0.715,0.01827,Error,
2022/08/03 15:40,29.9,0.75,0.02006,Error,29.527,0.768,0.02012,0.07828,29.487,0.741,0.01933,0.07317,29.448,0.685,0.0178,0.06427,29.411,0.623,0.0161,0.05601,29.377,0.574,0.01479,0.0506,29.344,0.544,0.01396,0.04756,29.314,0.527,0.01349,0.04599,29.287,0.519,0.01326,0.04526,29.263,0.516,0.01317,0.04503,29.242,0.518,0.0132,0.04518,29.224,0.525,0.01336,0.04577,29.21,0.538,0.0137,0.04704,29.198,0.563,0.01432,0.04941,29.19,0.601,0.01531,0.05348,29.185,0.651,0.01663,0.0596,29.184,0.69,0.01764,0.06499,29.177,0.709,0.01813,0.00031,29.168,0.71,0.01816,0.00031,29.163,0.712,0.0182,0.00031,29.161,0.713,0.01823,0.00032,29.165,0.715,0.01827,0.00032,29.166,0.715,0.01828,Error,
2022/08/03 15:50,29.9,0.75,0.02006,Error,29.537,0.768,0.02011,0.07818,29.496,0.741,0.01934,0.07317,29.458,0.685,0.01781,0.06427,29.422,0.623,0.01611,0.05601,29.387,0.574,0.0148,0.0506,29.355,0.544,0.01397,0.04756,29.326,0.527,0.0135,0.04599,29.299,0.519,0.01327,0.04526,29.275,0.516,0.01318,0.04503,29.254,0.518,0.01321,0.04518,29.237,0.525,0.01337,0.04577,29.222,0.538,0.01371,0.04704,29.211,0.563,0.01434,0.04941,29.203,0.601,0.01533,0.05348,29.198,0.651,0.01664,0.0596,29.197,0.69,0.01766,0.065,29.19,0.709,0.01814,0.00031,29.181,0.71,0.01818,0.00031,29.176,0.712,0.01821,0.00031,29.174,0.713,0.01824,0.00031,29.178,0.714,0.01828,0.00032,29.179,0.715,0.01829,Error,
2022/08/03 16:00,29.9,0.75,0.02006,Error,29.545,0.767,0.02011,0.07808,29.506,0.741,0.01935,0.07317,29.468,0.685,0.01782,0.06427,29.432,0.623,0.01612,0.05601,29.398,0.574,0.01481,0.0506,29.366,0.544,0.01398,0.04756,29.337,0.527,0.01351,0.04599,29.311,0.519,0.01328,0.04526,29.287,0.516,0.01319,0.04503,29.266,0.518,0.01322,0.04518,29.249,0.525,0.01338,0.04577,29.235,0.538,0.01372,0.04704,29.223,0.563,0.01435,0.04941,29.215,0.601,0.01534,0.05348,29.211,0.651,0.01665,0.0596,29.209,0.69,0.01767,0.065,29.203,0.709,0.01815,0.00031,29.194,0.71,0.01819,0.00031,29.189,0.712,0.01822,0.00031,29.187,0.713,0.01825,0.00031,29.191,0.714,0.01829,0.00032,29.192,0.715,0.0183,Error,
2022/08/03 16:10,29.885,0.749,0.02,Error,29.539,0.766,0.02008,0.07795,29.507,0.741,0.01935,0.07317,29.474,0.685,0.01782,0.06427,29.441,0.623,0.01613,0.05601,29.408,0.574,0.01482,0.0506,29.377,0.544,0.01399,0.04756,29.348,0.527,0.01352,0.04599,29.322,0.519,0.01329,0.04526,29.299,0.516,0.0132,0.04503,29.278,0.518,0.01323,0.04518,29.261,0.525,0.01339,0.04578,29.247,0.538,0.01373,0.04704,29.236,0.563,0.01436,0.04941,29.228,0.601,0.01535,0.05348,29.223,0.651,0.01667,0.0596,29.222,0.69,0.01768,0.065,29.216,0.708,0.01817,0.00031,29.207,0.71,0.0182,0.00031,29.201,0.711,0.01823,0.00031,29.2,0.713,0.01826,0.00031,29.203,0.714,0.0183,0.00032,29.204,0.714,0.01831,Error,
2022/08/03 16:20,29.868,0.747,0.01994,Error,29.526,0.765,0.02004,0.07776,29.5,0.741,0.01934,0.07317,29.473,0.685,0.01782,0.06428,29.444,0.623,0.01613,0.05601,29.414,0.574,0.01482,0.0506,29.385,0.544,0.014,0.04756,29.358,0.527,0.01353,0.04599,29.333,0.519,0.0133,0.04526,29.31,0.516,0.01321,0.04503,29.29,0.518,0.01324,0.04518,29.273,0.525,0.0134,0.04578,29.259,0.538,0.01374,0.04704,29.248,0.563,0.01437,0.04941,29.24,0.601,0.01536,0.05348,29.236,0.651,0.01668,0.0596,29.234,0.69,0.0177,0.065,29.228,0.708,0.01818,0.00031,29.219,0.71,0.01821,0.00031,29.213,0.711,0.01824,0.00031,29.211,0.713,0.01827,0.00031,29.214,0.714,0.01831,0.00032,29.216,0.714,0.01832,Error,
2022/08/03 16:30,29.852,0.745,0.01987,Error,29.512,0.764,0.01999,0.07753,29.491,0.741,0.01933,0.07317,29.468,0.685,0.01782,0.06428,29.443,0.623,0.01613,0.05601,29.417,0.574,0.01483,0.0506,29.391,0.544,0.014,0.04756,29.366,0.527,0.01354,0.04599,29.342,0.519,0.0133,0.04526,29.32,0.516,0.01322,0.04503,29.301,0.518,0.01325,0.04518,29.285,0.525,0.01341,0.04578,29.271,0.538,0.01375,0.04704,29.26,0.563,0.01438,0.04941,29.252,0.601,0.01537,0.05348,29.248,0.651,0.01669,0.0596,29.247,0.69,0.01771,0.065,29.24,0.708,0.01819,0.00031,29.23,0.71,0.01822,0.00031,29.225,0.711,0.01825,0.00031,29.223,0.712,0.01828,0.00031,29.225,0.714,0.01832,0.00032,29.227,0.714,0.01833,Error,
2022/08/03 16:40,29.835,0.744,0.01981,Error,29.499,0.763,0.01994,0.07727,29.482,0.741,0.01932,0.07317,29.462,0.685,0.01781,0.06428,29.441,0.623,0.01613,0.05601,29.418,0.574,0.01483,0.0506,29.394,0.544,0.014,0.04756,29.371,0.527,0.01354,0.04599,29.349,0.519,0.01331,0.04526,29.329,0.516,0.01323,0.04503,29.311,0.518,0.01326,0.04518,29.295,0.525,0.01342,0.04578,29.282,0.538,0.01376,0.04704,29.272,0.563,0.01439,0.04941,29.264,0.601,0.01538,0.05348,29.26,0.651,0.0167,0.0596,29.259,0.69,0.01772,0.065,29.252,0.708,0.0182,0.00031,29.242,0.71,0.01823,0.00031,29.236,0.711,0.01826,0.00031,29.233,0.712,0.01829,0.00031,29.236,0.714,0.01833,0.00032,29.237,0.714,0.01833,Error,
2022/08/03 16:50,29.818,0.742,0.01974,Error,29.485,0.761,0.01988,0.07699,29.471,0.741,0.01931,0.07316,29.455,0.685,0.0178,0.06428,29.437,0.623,0.01612,0.05601,29.417,0.575,0.01483,0.0506,29.396,0.544,0.014,0.04756,29.375,0.527,0.01354,0.04599,29.355,0.519,0.01332,0.04526,29.337,0.516,0.01323,0.04503,29.32,0.518,0.01326,0.04518,29.305,0.525,0.01342,0.04578,29.293,0.538,0.01377,0.04704,29.283,0.563,0.0144,0.04941,29.276,0.601,0.01539,0.05348,29.271,0.651,0.01672,0.0596,29.27,0.69,0.01774,0.065,29.263,0.708,0.01821,0.00031,29.253,0.71,0.01824,0.00031,29.246,0.711,0.01827,0.00031,29.244,0.712,0.01829,0.00031,29.245,0.714,0.01833,0.00032,29.247,0.714,0.01834,Error,
2022/08/03 17:00,29.802,0.74,0.01968,Error,29.473,0.76,0.01983,0.07669,29.461,0.741,0.0193,0.07316,29.448,0.685,0.0178,0.06428,29.432,0.623,0.01612,0.05601,29.415,0.575,0.01482,0.0506,29.397,0.544,0.01401,0.04756,29.378,0.527,0.01355,0.04599,29.36,0.519,0.01332,0.04526,29.343,0.516,0.01324,0.04503,29.328,0.518,0.01327,0.04518,29.314,0.525,0.01343,0.04578,29.302,0.538,0.01378,0.04704,29.293,0.563,0.01441,0.04941,29.286,0.601,0.0154,0.05348,29.282,0.651,0.01673,0.0596,29.281,0.69,0.01775,0.06501,29.274,0.708,0.01821,0.00031,29.263,0.709,0.01824,0.00031,29.256,0.711,0.01827,0.00031,29.253,0.712,0.0183,0.00031,29.255,0.713,0.01834,0.00032,29.256,0.714,0.01835,Error,
2022/08/03 17:10,29.725,0.746,0.01974,Error,29.481,0.759,0.01981,0.07648,29.462,0.741,0.0193,0.07316,29.446,0.685,0.01779,0.06428,29.429,0.623,0.01612,0.05601,29.413,0.575,0.01482,0.0506,29.397,0.544,0.01401,0.04756,29.38,0.527,0.01355,0.04599,29.364,0.519,0.01332,0.04526,29.348,0.516,0.01324,0.04503,29.334,0.518,0.01328,0.04518,29.322,0.525,0.01344,0.04578,29.311,0.538,0.01379,0.04704,29.303,0.563,0.01442,0.04941,29.296,0.601,0.01541,0.05348,29.293,0.651,0.01674,0.0596,29.292,0.69,0.01776,0.06501,29.284,0.708,0.01822,0.00031,29.273,0.709,0.01825,0.00031,29.266,0.711,0.01828,0.00031,29.263,0.712,0.01831,0.00031,29.264,0.713,0.01834,0.00032,29.265,0.713,0.01835,Error,
2022/08/03 17:20,29.642,0.752,0.01983,Error,29.495,0.759,0.01982,0.07644,29.472,0.741,0.01931,0.07316,29.452,0.685,0.0178,0.06428,29.433,0.623,0.01612,0.05601,29.416,0.575,0.01482,0.0506,29.399,0.544,0.01401,0.04757,29.383,0.527,0.01355,0.04599,29.368,0.519,0.01333,0.04526,29.353,0.516,0.01325,0.04503,29.34,0.518,0.01328,0.04518,29.329,0.525,0.01344,0.04578,29.319,0.538,0.01379,0.04704,29.311,0.563,0.01443,0.04941,29.306,0.601,0.01542,0.05348,29.302,0.651,0.01675,0.0596,29.301,0.69,0.01777,0.06501,29.294,0.708,0.01823,0.00031,29.283,0.709,0.01826,0.00031,29.276,0.71,0.01829,0.00031,29.272,0.712,0.01831,0.00031,29.273,0.713,0.01835,0.00032,29.274,0.713,0.01836,Error,
2022/08/03 17:30,29.558,0.759,0.01991,Error,29.505,0.759,0.01984,0.07652,29.481,0.741,0.01932,0.07316,29.46,0.685,0.01781,0.06428,29.44,0.623,0.01613,0.05601,29.421,0.575,0.01483,0.05061,29.403,0.544,0.01401,0.04757,29.387,0.527,0.01355,0.04599,29.372,0.519,0.01333,0.04526,29.359,0.516,0.01325,0.04503,29.346,0.518,0.01329,0.04518,29.336,0.525,0.01345,0.04578,29.327,0.538,0.0138,0.04704,29.319,0.563,0.01443,0.04941,29.314,0.601,0.01543,0.05348,29.311,0.651,0.01676,0.0596,29.31,0.69,0.01778,0.06501,29.303,0.707,0.01823,0.00031,29.292,0.709,0.01826,0.00031,29.285,0.71,0.01829,0.00031,29.282,0.712,0.01832,0.00031,29.283,0.713,0.01836,0.00032,29.284,0.713,0.01836,Error,
2022/08/03 17:40,29.475,0.766,0.01999,Error,29.512,0.76,0.01988,0.0767,29.489,0.741,0.01933,0.07316,29.467,0.685,0.01782,0.06428,29.447,0.623,0.01613,0.05602,29.427,0.575,0.01484,0.05061,29.41,0.544,0.01402,0.04757,29.393,0.527,0.01356,0.04599,29.378,0.519,0.01333,0.04526,29.364,0.516,0.01326,0.04503,29.353,0.518,0.01329,0.04518,29.342,0.525,0.01346,0.04578,29.334,0.538,0.01381,0.04704,29.327,0.563,0.01444,0.04941,29.322,0.601,0.01544,0.05348,29.319,0.651,0.01676,0.0596,29.318,0.69,0.01779,0.06501,29.312,0.707,0.01824,0.00031,29.302,0.709,0.01827,0.00031,29.295,0.71,0.0183,0.00031,29.292,0.711,0.01833,0.00031,29.292,0.713,0.01837,0.00031,29.293,0.713,0.01837,Error,
2022/08/03 17:50,29.392,0.773,0.02007,Error,29.514,0.761,0.01992,0.07697,29.493,0.741,0.01933,0.07316,29.473,0.685,0.01782,0.06428,29.453,0.623,0.01614,0.05602,29.434,0.575,0.01484,0.05061,29.416,0.544,0.01402,0.04757,29.399,0.527,0.01356,0.04599,29.384,0.519,0.01334,0.04526,29.371,0.517,0.01326,0.04503,29.359,0.518,0.0133,0.04519,29.349,0.525,0.01346,0.04578,29.341,0.538,0.01381,0.04704,29.334,0.563,0.01445,0.04941,29.329,0.601,0.01545,0.05348,29.327,0.651,0.01677,0.0596,29.326,0.69,0.0178,0.06501,29.32,0.707,0.01825,0.00031,29.31,0.709,0.01828,0.00031,29.304,0.71,0.01831,0.00031,29.301,0.711,0.01833,0.00031,29.301,0.713,0.01837,0.00031,29.302,0.713,0.01838,Error,
2022/08/03 18:00,29.308,0.779,0.02015,Error,29.512,0.763,0.01996,0.07732,29.494,0.741,0.01933,0.07316,29.476,0.685,0.01783,0.06428,29.457,0.623,0.01614,0.05602,29.439,0.575,0.01485,0.05061,29.422,0.544,0.01403,0.04757,29.405,0.527,0.01357,0.04599,29.391,0.519,0.01334,0.04526,29.377,0.517,0.01327,0.04503,29.366,0.518,0.0133,0.04519,29.356,0.525,0.01347,0.04578,29.348,0.539,0.01382,0.04704,29.341,0.563,0.01445,0.04941,29.337,0.601,0.01545,0.05348,29.334,0.651,0.01678,0.0596,29.333,0.69,0.01781,0.06501,29.328,0.707,0.01825,0.00031,29.319,0.709,0.01828,0.00031,29.313,0.71,0.01831,0.00031,29.31,0.711,0.01834,0.00031,29.311,0.713,0.01838,0.00031,29.311,0.713,0.01839,Error,
2022/08/03 18:10,29.24,0.783,0.02017,Error,29.495,0.765,0.01999,0.07768,29.486,0.741,0.01932,0.07315,29.473,0.685,0.01782,0.06428,29.458,0.623,0.01615,0.05602,29.442,0.575,0.01485,0.05061,29.426,0.544,0.01403,0.04757,29.411,0.527,0.01357,0.04599,29.397,0.519,0.01335,0.04526,29.384,0.517,0.01327,0.04503,29.372,0.518,0.01331,0.04519,29.363,0.525,0.01347,0.04578,29.355,0.539,0.01383,0.04704,29.349,0.563,0.01446,0.04941,29.344,0.601,0.01546,0.05348,29.341,0.651,0.01679,0.0596,29.341,0.69,0.01781,0.06501,29.335,0.707,0.01826,0.00031,29.327,0.709,0.01829,0.00031,29.322,0.71,0.01832,0.00031,29.319,0.711,0.01835,0.00031,29.319,0.713,0.01839,0.00031,29.32,0.713,0.0184,Error,
2022/08/03 18:20,29.173,0.786,0.02018,Error,29.469,0.767,0.02001,0.07802,29.468,0.741,0.0193,0.07315,29.462,0.685,0.01781,0.06428,29.453,0.623,0.01614,0.05602,29.441,0.575,0.01485,0.05061,29.428,0.544,0.01403,0.04757,29.414,0.527,0.01358,0.04599,29.401,0.519,0.01335,0.04526,29.389,0.517,0.01328,0.04503,29.379,0.518,0.01331,0.04519,29.369,0.525,0.01348,0.04578,29.362,0.539,0.01383,0.04704,29.356,0.563,0.01446,0.04941,29.351,0.601,0.01547,0.05348,29.348,0.651,0.01679,0.0596,29.348,0.69,0.01782,0.06502,29.343,0.707,0.01827,0.00031,29.335,0.708,0.0183,0.00031,29.33,0.71,0.01833,0.00031,29.327,0.711,0.01835,0.00031,29.327,0.713,0.0184,0.00031,29.328,0.713,0.0184,Error,
2022/08/03 18:30,29.107,0.79,0.02018,Error,29.442,0.768,0.02002,0.07834,29.447,0.741,0.01928,0.07315,29.447,0.685,0.0178,0.06428,29.443,0.623,0.01613,0.05602,29.435,0.575,0.01484,0.05061,29.426,0.544,0.01403,0.04757,29.415,0.527,0.01358,0.04599,29.404,0.519,0.01336,0.04526,29.393,0.517,0.01328,0.04503,29.384,0.518,0.01332,0.04519,29.375,0.525,0.01348,0.04578,29.368,0.539,0.01384,0.04704,29.362,0.563,0.01447,0.04941,29.358,0.601,0.01547,0.05348,29.355,0.651,0.0168,0.0596,29.355,0.69,0.01783,0.06502,29.35,0.707,0.01827,0.00031,29.343,0.708,0.0183,0.00031,29.338,0.71,0.01833,0.00031,29.335,0.711,0.01836,0.00031,29.334,0.712,0.0184,0.00031,29.335,0.713,0.01841,Error,
2022/08/03 18:40,29.04,0.793,0.02019,Error,29.413,0.77,0.02003,0.07866,29.424,0.741,0.01925,0.07315,29.429,0.685,0.01778,0.06428,29.43,0.623,0.01612,0.05602,29.427,0.575,0.01484,0.05061,29.421,0.544,0.01403,0.04757,29.413,0.527,0.01358,0.04599,29.405,0.519,0.01336,0.04526,29.396,0.517,0.01328,0.04503,29.388,0.518,0.01332,0.04519,29.38,0.525,0.01349,0.04578,29.373,0.539,0.01384,0.04704,29.368,0.563,0.01448,0.04941,29.364,0.601,0.01548,0.05348,29.362,0.651,0.01681,0.0596,29.361,0.69,0.01784,0.06502,29.357,0.707,0.01828,0.00031,29.35,0.708,0.01831,0.00031,29.345,0.71,0.01834,0.00031,29.342,0.711,0.01837,0.00031,29.341,0.712,0.01841,0.00031,29.342,0.713,0.01842,Error,
2022/08/03 18:50,28.973,0.796,0.0202,Error,29.383,0.772,0.02004,0.07898,29.399,0.74,0.01922,0.07315,29.409,0.685,0.01776,0.06428,29.415,0.623,0.0161,0.05602,29.416,0.575,0.01483,0.05061,29.413,0.544,0.01402,0.04757,29.409,0.527,0.01357,0.04599,29.403,0.519,0.01335,0.04526,29.397,0.517,0.01328,0.04503,29.39,0.518,0.01332,0.04519,29.384,0.525,0.01349,0.04578,29.378,0.539,0.01385,0.04704,29.373,0.563,0.01448,0.04941,29.37,0.601,0.01548,0.05348,29.368,0.651,0.01681,0.0596,29.367,0.69,0.01784,0.06502,29.363,0.707,0.01828,0.00031,29.356,0.708,0.01831,0.00031,29.351,0.71,0.01834,0.00031,29.348,0.711,0.01837,0.00031,29.347,0.712,0.01841,0.00031,29.348,0.713,0.01842,Error,
2022/08/03 19:00,28.907,0.8,0.02021,Error,29.352,0.773,0.02004,0.0793,29.373,0.74,0.01919,0.07315,29.388,0.685,0.01773,0.06428,29.398,0.623,0.01609,0.05602,29.403,0.575,0.01481,0.05061,29.404,0.544,0.01401,0.04757,29.403,0.527,0.01357,0.04599,29.4,0.519,0.01335,0.04526,29.395,0.517,0.01328,0.04503,29.391,0.518,0.01332,0.04519,29.386,0.525,0.01349,0.04578,29.382,0.539,0.01385,0.04704,29.378,0.563,0.01448,0.04941,29.375,0.601,0.01549,0.05348,29.373,0.651,0.01682,0.0596,29.373,0.69,0.01785,0.06502,29.368,0.707,0.01829,0.00031,29.362,0.708,0.01832,0.00031,29.357,0.71,0.01835,0.00031,29.354,0.711,0.01838,0.00031,29.353,0.712,0.01842,0.00031,29.353,0.713,0.01842,Error,
2022/08/03 19:10,28.93,0.797,0.02016,Error,29.322,0.775,0.02004,0.07958,29.347,0.74,0.01916,0.07315,29.366,0.685,0.01771,0.06428,29.38,0.623,0.01607,0.05602,29.388,0.575,0.0148,0.05061,29.393,0.544,0.014,0.04757,29.395,0.527,0.01356,0.04599,29.395,0.519,0.01335,0.04526,29.393,0.517,0.01328,0.04503,29.39,0.518,0.01332,0.04519,29.387,0.525,0.01349,0.04578,29.384,0.539,0.01385,0.04704,29.381,0.563,0.01449,0.04941,29.379,0.601,0.01549,0.05348,29.377,0.651,0.01682,0.0596,29.377,0.69,0.01786,0.06502,29.373,0.707,0.01829,0.00031,29.367,0.708,0.01832,0.00031,29.362,0.709,0.01835,0.00031,29.36,0.711,0.01838,0.00031,29.358,0.712,0.01842,0.00031,29.359,0.713,0.01843,Error,
2022/08/03 19:20,28.963,0.794,0.02012,Error,29.296,0.776,0.02004,0.07977,29.323,0.74,0.01913,0.07315,29.345,0.685,0.01769,0.06428,29.361,0.623,0.01605,0.05602,29.373,0.575,0.01479,0.05061,29.381,0.544,0.01399,0.04757,29.386,0.527,0.01355,0.04599,29.388,0.519,0.01334,0.04526,29.389,0.517,0.01328,0.04503,29.388,0.518,0.01332,0.04519,29.387,0.525,0.01349,0.04578,29.385,0.539,0.01385,0.04704,29.383,0.563,0.01449,0.04941,29.382,0.601,0.0155,0.05348,29.381,0.651,0.01683,0.0596,29.38,0.69,0.01786,0.06502,29.377,0.707,0.0183,0.00031,29.371,0.708,0.01833,0.00031,29.367,0.709,0.01835,0.00031,29.364,0.711,0.01838,0.00031,29.363,0.712,0.01842,0.00031,29.364,0.712,0.01843,Error,
2022/08/03 19:30,28.997,0.79,0.02007,Error,29.273,0.776,0.02002,0.07988,29.301,0.74,0.01911,0.07315,29.325,0.685,0.01766,0.06428,29.343,0.623,0.01603,0.05602,29.358,0.575,0.01477,0.05061,29.369,0.544,0.01398,0.04757,29.376,0.527,0.01355,0.04599,29.381,0.519,0.01334,0.04526,29.384,0.517,0.01327,0.04503,29.385,0.518,0.01332,0.04519,29.385,0.525,0.01349,0.04578,29.385,0.539,0.01385,0.04705,29.384,0.563,0.01449,0.04942,29.383,0.601,0.0155,0.05349,29.383,0.651,0.01683,0.05961,29.383,0.69,0.01786,0.06502,29.38,0.707,0.0183,0.00031,29.374,0.708,0.01833,0.00031,29.371,0.709,0.01836,0.00031,29.368,0.71,0.01838,0.00031,29.368,0.712,0.01843,0.00031,29.368,0.712,0.01843,Error,
2022/08/03 19:40,29.03,0.787,0.02002,Error,29.254,0.776,0.02001,0.07993,29.282,0.74,0.01909,0.07315,29.307,0.685,0.01765,0.06428,29.327,0.623,0.01602,0.05602,29.343,0.575,0.01476,0.05061,29.356,0.544,0.01397,0.04757,29.366,0.527,0.01354,0.04599,29.373,0.519,0.01333,0.04526,29.378,0.517,0.01327,0.04503,29.381,0.518,0.01331,0.04519,29.382,0.525,0.01349,0.04578,29.383,0.539,0.01385,0.04705,29.384,0.563,0.01449,0.04942,29.384,0.601,0.0155,0.05349,29.384,0.651,0.01683,0.05961,29.384,0.69,0.01786,0.06502,29.381,0.707,0.0183,0.00031,29.377,0.708,0.01833,0.00031,29.373,0.709,0.01836,0.00031,29.371,0.71,0.01839,0.00031,29.371,0.712,0.01843,0.00031,29.372,0.712,0.01843,Error,
2022/08/03 19:50,29.063,0.784,0.01997,Error,29.238,0.776,0.01999,0.07992,29.266,0.74,0.01907,0.07315,29.291,0.685,0.01763,0.06428,29.312,0.623,0.016,0.05602,29.33,0.575,0.01475,0.05061,29.344,0.544,0.01396,0.04757,29.356,0.527,0.01353,0.04599,29.364,0.519,0.01332,0.04526,29.371,0.517,0.01326,0.04503,29.376,0.518,0.01331,0.04519,29.379,0.525,0.01349,0.04578,29.381,0.539,0.01385,0.04705,29.382,0.563,0.01449,0.04942,29.383,0.601,0.0155,0.05349,29.384,0.651,0.01683,0.05961,29.384,0.69,0.01786,0.06503,29.382,0.707,0.0183,0.00031,29.378,0.708,0.01833,0.00031,29.375,0.709,0.01836,0.00031,29.374,0.71,0.01839,0.00031,29.374,0.712,0.01843,0.00031,29.375,0.712,0.01843,Error,
2022/08/03 20:00,29.097,0.78,0.01993,Error,29.224,0.776,0.01996,0.07987,29.252,0.74,0.01905,0.07315,29.276,0.685,0.01761,0.06428,29.298,0.623,0.01599,0.05602,29.317,0.574,0.01474,0.05061,29.333,0.544,0.01395,0.04757,29.346,0.527,0.01352,0.046,29.356,0.519,0.01332,0.04526,29.364,0.517,0.01326,0.04503,29.37,0.518,0.01331,0.04519,29.375,0.525,0.01348,0.04578,29.378,0.539,0.01385,0.04705,29.38,0.563,0.01449,0.04942,29.382,0.601,0.0155,0.05349,29.382,0.651,0.01683,0.05961,29.383,0.69,0.01786,0.06503,29.381,0.707,0.0183,0.00031,29.378,0.708,0.01833,0.00031,29.376,0.709,0.01836,0.00031,29.375,0.71,0.01838,0.00031,29.376,0.712,0.01842,0.00031,29.377,0.712,0.01843,Error,
2022/08/03 20:10,29.1,0.784,0.02004,Error,29.244,0.776,0.01999,0.07988,29.256,0.74,0.01905,0.07315,29.272,0.685,0.01761,0.06428,29.29,0.623,0.01598,0.05602,29.307,0.574,0.01473,0.05061,29.323,0.544,0.01394,0.04757,29.336,0.527,0.01351,0.046,29.347,0.519,0.01331,0.04526,29.357,0.517,0.01325,0.04503,29.364,0.518,0.0133,0.04519,29.37,0.525,0.01348,0.04578,29.374,0.539,0.01384,0.04705,29.377,0.563,0.01448,0.04942,29.379,0.601,0.01549,0.05349,29.38,0.651,0.01683,0.05961,29.381,0.69,0.01786,0.06503,29.38,0.707,0.01829,0.00031,29.378,0.708,0.01832,0.00031,29.376,0.709,0.01835,0.00031,29.376,0.71,0.01838,0.00031,29.378,0.711,0.01842,0.00031,29.379,0.712,0.01843,Error,
