,room1,room1,room1,room2,room2,room2
2022/8/5 15:40,29.645,0.597,0.01562,27.808,0.651,0.01531
2022/8/5 15:50,29.528,0.598,0.01555,27.854,0.651,0.01536
2022/8/5 16:00,29.412,0.6,0.01549,27.897,0.651,0.0154
2022/8/5 16:10,29.295,0.606,0.01554,27.94,0.651,0.01544
2022/8/5 16:20,29.178,0.612,0.01561,27.98,0.651,0.01548
2022/8/5 16:30,29.062,0.619,0.01567,28.018,0.651,0.01551
2022/8/5 16:40,28.945,0.626,0.01574,28.054,0.651,0.01555
2022/8/5 16:50,28.828,0.632,0.0158,28.087,0.651,0.01558
2022/8/5 17:00,28.712,0.639,0.01586,28.119,0.651,0.01561
2022/8/5 17:10,28.64,0.647,0.016,28.148,0.652,0.01564
2022/8/5 17:20,28.573,0.656,0.01615,28.177,0.652,0.01567
2022/8/5 17:30,28.507,0.664,0.01629,28.203,0.652,0.0157
2022/8/5 17:40,28.44,0.672,0.01644,28.228,0.652,0.01572
2022/8/5 17:50,28.373,0.681,0.01658,28.251,0.652,0.01575
2022/8/5 18:00,28.307,0.689,0.01673,28.273,0.652,0.01577
2022/8/5 18:10,28.195,0.696,0.01678,28.292,0.652,0.01579
2022/8/5 18:20,28.078,0.702,0.01683,28.311,0.652,0.01581
2022/8/5 18:30,27.962,0.709,0.01687,28.328,0.652,0.01583
2022/8/5 18:40,27.845,0.716,0.01692,28.344,0.652,0.01585
2022/8/5 18:50,27.728,0.722,0.01696,28.358,0.653,0.01587
2022/8/5 19:00,27.612,0.729,0.01701,28.371,0.653,0.01588
2022/8/5 19:10,27.525,0.733,0.017,28.382,0.653,0.01589
2022/8/5 19:20,27.442,0.736,0.017,28.39,0.653,0.0159
2022/8/5 19:30,27.358,0.74,0.01699,28.396,0.653,0.01591
2022/8/5 19:40,27.275,0.743,0.01699,28.399,0.653,0.01591
2022/8/5 19:50,27.192,0.746,0.01698,28.401,0.653,0.01592
2022/8/5 20:00,27.108,0.75,0.01697,28.399,0.653,0.01592
2022/8/5 20:10,27.01,0.756,0.01702,28.396,0.653,0.01591
2022/8/5 20:20,26.91,0.762,0.01706,28.39,0.653,0.01591
2022/8/5 20:30,26.81,0.769,0.01711,28.382,0.653,0.0159
2022/8/5 20:40,26.71,0.776,0.01716,28.372,0.653,0.0159
2022/8/5 20:50,26.61,0.783,0.01721,28.36,0.653,0.01589
2022/8/5 21:00,26.51,0.789,0.01726,28.346,0.654,0.01588
2022/8/5 21:10,26.455,0.791,0.01725,28.331,0.654,0.01586
2022/8/5 21:20,26.405,0.793,0.01724,28.314,0.654,0.01585
2022/8/5 21:30,26.355,0.795,0.01722,28.296,0.654,0.01583
2022/8/5 21:40,26.305,0.796,0.01721,28.277,0.654,0.01582
2022/8/5 21:50,26.255,0.798,0.01719,28.256,0.654,0.0158
2022/8/5 22:00,26.205,0.8,0.01718,28.233,0.654,0.01578
2022/8/5 22:10,26.17,0.801,0.01718,28.21,0.654,0.01576
2022/8/5 22:20,26.137,0.803,0.01718,28.185,0.654,0.01574
2022/8/5 22:30,26.103,0.805,0.01718,28.159,0.654,0.01571
2022/8/5 22:40,26.07,0.806,0.01718,28.132,0.654,0.01569
2022/8/5 22:50,26.037,0.808,0.01718,28.104,0.654,0.01566
2022/8/5 23:00,26.003,0.81,0.01718,28.075,0.654,0.01564
2022/8/5 23:10,25.94,0.814,0.01722,28.045,0.654,0.01561
2022/8/5 23:20,25.873,0.819,0.01726,28.015,0.654,0.01559
2022/8/5 23:30,25.807,0.824,0.01729,27.984,0.654,0.01556
2022/8/5 23:40,25.74,0.829,0.01733,27.953,0.654,0.01553
2022/8/5 23:50,25.673,0.834,0.01737,27.921,0.655,0.01551
2022/8/6 0:00,25.607,0.839,0.01741,27.89,0.655,0.01548
2022/8/6 0:10,25.57,0.841,0.01741,27.858,0.655,0.01545
2022/8/6 0:20,25.537,0.843,0.01741,27.826,0.655,0.01542
2022/8/6 0:30,25.503,0.845,0.01741,27.794,0.655,0.0154
2022/8/6 0:40,25.47,0.846,0.01741,27.761,0.655,0.01537
2022/8/6 0:50,25.437,0.848,0.01741,27.729,0.655,0.01534
2022/8/6 1:00,25.403,0.85,0.01741,27.696,0.655,0.01531
2022/8/6 1:10,25.385,0.85,0.01739,27.663,0.655,0.01528
2022/8/6 1:20,25.368,0.85,0.01738,27.63,0.655,0.01525
2022/8/6 1:30,25.352,0.85,0.01736,27.596,0.655,0.01523
2022/8/6 1:40,25.335,0.85,0.01734,27.562,0.655,0.0152
2022/8/6 1:50,25.318,0.85,0.01732,27.528,0.656,0.01517
2022/8/6 2:00,25.302,0.85,0.0173,27.493,0.656,0.01514
2022/8/6 2:10,25.27,0.85,0.01727,27.458,0.656,0.01511
2022/8/6 2:20,25.237,0.85,0.01724,27.423,0.656,0.01508
2022/8/6 2:30,25.203,0.85,0.0172,27.388,0.656,0.01505
2022/8/6 2:40,25.17,0.85,0.01717,27.352,0.656,0.01502
2022/8/6 2:50,25.137,0.85,0.01713,27.316,0.656,0.01499
2022/8/6 3:00,25.103,0.85,0.0171,27.28,0.656,0.01496
2022/8/6 3:10,25.07,0.85,0.01706,27.244,0.656,0.01493
2022/8/6 3:20,25.037,0.85,0.01703,27.208,0.656,0.01489
2022/8/6 3:30,25.003,0.85,0.01699,27.171,0.656,0.01486
2022/8/6 3:40,24.97,0.85,0.01696,27.135,0.656,0.01483
2022/8/6 3:50,24.937,0.85,0.01692,27.098,0.656,0.0148
2022/8/6 4:00,24.903,0.85,0.01689,27.06,0.656,0.01477
2022/8/6 4:10,24.9,0.848,0.01685,27.023,0.657,0.01474
2022/8/6 4:20,24.9,0.847,0.01682,26.986,0.657,0.01471
2022/8/6 4:30,24.9,0.845,0.01679,26.949,0.657,0.01467
2022/8/6 4:40,24.9,0.844,0.01675,26.911,0.657,0.01464
2022/8/6 4:50,24.9,0.842,0.01672,26.874,0.657,0.01461
2022/8/6 5:00,24.9,0.84,0.01668,26.837,0.657,0.01458
2022/8/6 5:10,24.885,0.843,0.01673,26.8,0.657,0.01455
2022/8/6 5:20,24.868,0.846,0.01678,26.763,0.657,0.01452
2022/8/6 5:30,24.852,0.85,0.01683,26.727,0.657,0.01449
2022/8/6 5:40,24.835,0.853,0.01688,26.691,0.657,0.01446
2022/8/6 5:50,24.818,0.856,0.01693,26.656,0.657,0.01443
2022/8/6 6:00,24.802,0.86,0.01698,26.622,0.657,0.01441
2022/8/6 6:10,24.89,0.855,0.01698,26.589,0.658,0.01438
2022/8/6 6:20,24.99,0.85,0.01699,26.557,0.658,0.01436
2022/8/6 6:30,25.09,0.845,0.01699,26.527,0.658,0.01433
2022/8/6 6:40,25.19,0.84,0.01699,26.497,0.658,0.01431
2022/8/6 6:50,25.29,0.835,0.01699,26.469,0.658,0.01429
2022/8/6 7:00,25.39,0.83,0.01699,26.442,0.658,0.01426
2022/8/6 7:10,25.565,0.821,0.01696,26.417,0.658,0.01424
2022/8/6 7:20,25.748,0.81,0.01693,26.393,0.658,0.01422
2022/8/6 7:30,25.932,0.8,0.0169,26.37,0.658,0.01421
2022/8/6 7:40,26.115,0.79,0.01688,26.349,0.658,0.01419
2022/8/6 7:50,26.298,0.781,0.01685,26.329,0.658,0.01417
2022/8/6 8:00,26.482,0.771,0.01682,26.312,0.658,0.01416
2022/8/6 8:10,26.665,0.761,0.01677,26.295,0.658,0.01415
2022/8/6 8:20,26.848,0.75,0.01673,26.281,0.659,0.01414
2022/8/6 8:30,27.032,0.74,0.01668,26.269,0.659,0.01413
2022/8/6 8:40,27.215,0.73,0.01663,26.259,0.659,0.01412
2022/8/6 8:50,27.398,0.721,0.01658,26.252,0.659,0.01412
2022/8/6 9:00,27.582,0.711,0.01654,26.246,0.659,0.01411
2022/8/6 9:10,27.765,0.702,0.01651,26.243,0.659,0.01411
2022/8/6 9:20,27.948,0.694,0.01648,26.242,0.659,0.01411
2022/8/6 9:30,28.132,0.685,0.01646,26.244,0.659,0.01412
2022/8/6 9:40,28.315,0.677,0.01643,26.248,0.659,0.01412
2022/8/6 9:50,28.498,0.669,0.01641,26.255,0.659,0.01413
2022/8/6 10:00,28.682,0.661,0.01638,26.265,0.659,0.01414
2022/8/6 10:10,28.805,0.654,0.01633,26.277,0.659,0.01415
2022/8/6 10:20,28.922,0.647,0.01626,26.291,0.659,0.01416
2022/8/6 10:30,29.038,0.64,0.0162,26.309,0.659,0.01418
2022/8/6 10:40,29.155,0.634,0.01614,26.329,0.659,0.0142
2022/8/6 10:50,29.272,0.627,0.01608,26.351,0.659,0.01422
2022/8/6 11:00,29.388,0.621,0.01602,26.377,0.66,0.01424
2022/8/6 11:10,29.535,0.617,0.01606,26.405,0.66,0.01427
2022/8/6 11:20,29.685,0.614,0.01611,26.436,0.66,0.0143
2022/8/6 11:30,29.835,0.61,0.01617,26.468,0.66,0.01433
2022/8/6 11:40,29.985,0.607,0.01622,26.504,0.66,0.01436
2022/8/6 11:50,30.135,0.604,0.01627,26.541,0.66,0.01439
2022/8/6 12:00,30.285,0.6,0.01632,26.582,0.66,0.01443
2022/8/6 12:10,30.375,0.594,0.01623,26.624,0.66,0.01447
2022/8/6 12:20,30.458,0.587,0.01612,26.669,0.66,0.01451
2022/8/6 12:30,30.542,0.58,0.01601,26.716,0.66,0.01455
2022/8/6 12:40,30.625,0.574,0.0159,26.766,0.66,0.0146
2022/8/6 12:50,30.708,0.567,0.01579,26.818,0.66,0.01464
2022/8/6 13:00,30.792,0.561,0.01568,26.872,0.66,0.01469
2022/8/6 13:10,30.875,0.557,0.01565,26.927,0.66,0.01474
2022/8/6 13:20,30.958,0.554,0.01563,26.983,0.66,0.01479
2022/8/6 13:30,31.042,0.55,0.0156,27.04,0.661,0.01484
2022/8/6 13:40,31.125,0.547,0.01558,27.097,0.661,0.0149
2022/8/6 13:50,31.208,0.544,0.01556,27.156,0.661,0.01495
2022/8/6 14:00,31.292,0.54,0.01554,27.215,0.661,0.015
2022/8/6 14:10,31.375,0.535,0.01547,27.275,0.661,0.01506
2022/8/6 14:20,31.458,0.53,0.0154,27.336,0.661,0.01511
2022/8/6 14:30,31.542,0.525,0.01532,27.398,0.661,0.01517
2022/8/6 14:40,31.625,0.52,0.01525,27.462,0.661,0.01523
2022/8/6 14:50,31.708,0.515,0.01517,27.525,0.661,0.01529
2022/8/6 15:00,31.792,0.51,0.01509,27.59,0.661,0.01535
2022/8/6 15:10,31.8,0.51,0.01509,27.655,0.661,0.01541
2022/8/6 15:20,31.8,0.51,0.01509,27.72,0.661,0.01547
2022/8/6 15:30,31.8,0.51,0.01509,27.786,0.661,0.01553
2022/8/6 15:40,31.8,0.51,0.01509,27.853,0.661,0.01559
2022/8/6 15:50,31.8,0.51,0.01509,27.919,0.661,0.01565
2022/8/6 16:00,31.8,0.51,0.01509,27.987,0.661,0.01572
2022/8/6 16:10,31.695,0.513,0.01508,28.053,0.661,0.01578
2022/8/6 16:20,31.578,0.516,0.01508,28.12,0.661,0.01584
2022/8/6 16:30,31.462,0.52,0.01508,28.187,0.661,0.01591
2022/8/6 16:40,31.345,0.523,0.01507,28.253,0.661,0.01597
2022/8/6 16:50,31.228,0.526,0.01507,28.319,0.661,0.01603
2022/8/6 17:00,31.112,0.53,0.01507,28.383,0.661,0.0161
2022/8/6 17:10,31.01,0.539,0.01524,28.447,0.661,0.01616
2022/8/6 17:20,30.91,0.549,0.01544,28.51,0.661,0.01622
2022/8/6 17:30,30.81,0.559,0.01563,28.571,0.661,0.01628
2022/8/6 17:40,30.71,0.569,0.01583,28.63,0.661,0.01634
2022/8/6 17:50,30.61,0.579,0.01602,28.688,0.661,0.0164
2022/8/6 18:00,30.51,0.589,0.01622,28.744,0.661,0.01646
2022/8/6 18:10,30.32,0.599,0.01631,28.798,0.662,0.01651
2022/8/6 18:20,30.12,0.608,0.01639,28.849,0.662,0.01657
2022/8/6 18:30,29.92,0.618,0.01647,28.899,0.662,0.01662
2022/8/6 18:40,29.72,0.628,0.01655,28.948,0.662,0.01667
2022/8/6 18:50,29.52,0.639,0.01662,28.993,0.662,0.01672
2022/8/6 19:00,29.32,0.649,0.0167,29.036,0.662,0.01676
2022/8/6 19:10,29.195,0.653,0.01668,29.076,0.662,0.0168
2022/8/6 19:20,29.078,0.656,0.01666,29.112,0.662,0.01684
2022/8/6 19:30,28.962,0.66,0.01663,29.145,0.662,0.01687
2022/8/6 19:40,28.845,0.663,0.0166,29.173,0.662,0.0169
2022/8/6 19:50,28.728,0.666,0.01657,29.197,0.662,0.01692
2022/8/6 20:00,28.612,0.67,0.01654,29.218,0.662,0.01694
2022/8/6 20:10,28.42,0.679,0.01658,29.233,0.662,0.01696
2022/8/6 20:20,28.22,0.688,0.01662,29.245,0.662,0.01697
2022/8/6 20:30,28.02,0.698,0.01667,29.253,0.662,0.01698
2022/8/6 20:40,27.82,0.708,0.01671,29.258,0.662,0.01699
2022/8/6 20:50,27.62,0.719,0.01676,29.259,0.662,0.01699
2022/8/6 21:00,27.42,0.729,0.0168,29.256,0.662,0.01699
2022/8/6 21:10,27.325,0.731,0.01677,29.251,0.662,0.01698
2022/8/6 21:20,27.242,0.733,0.01672,29.243,0.662,0.01697
2022/8/6 21:30,27.158,0.735,0.01668,29.232,0.662,0.01696
2022/8/6 21:40,27.075,0.736,0.01663,29.218,0.662,0.01694
2022/8/6 21:50,26.992,0.738,0.01659,29.2,0.662,0.01692
2022/8/6 22:00,26.908,0.74,0.01654,29.18,0.662,0.0169
2022/8/6 22:10,26.81,0.742,0.01648,29.156,0.662,0.01688
2022/8/6 22:20,26.71,0.743,0.01642,29.13,0.662,0.01685
2022/8/6 22:30,26.61,0.745,0.01636,29.101,0.662,0.01682
2022/8/6 22:40,26.51,0.747,0.0163,29.07,0.662,0.01679
2022/8/6 22:50,26.41,0.748,0.01624,29.037,0.662,0.01675
2022/8/6 23:00,26.31,0.75,0.01618,29.001,0.661,0.01671
2022/8/6 23:10,26.285,0.75,0.01616,28.964,0.661,0.01667
2022/8/6 23:20,26.268,0.75,0.01614,28.925,0.661,0.01663
2022/8/6 23:30,26.252,0.75,0.01612,28.885,0.661,0.01659
2022/8/6 23:40,26.235,0.75,0.01611,28.843,0.661,0.01655
2022/8/6 23:50,26.218,0.75,0.01609,28.8,0.661,0.0165
2022/8/7 0:00,26.202,0.75,0.01607,28.755,0.661,0.01646
2022/8/7 0:10,26.155,0.753,0.01609,28.71,0.661,0.01641
2022/8/7 0:20,26.105,0.756,0.01612,28.665,0.661,0.01637
2022/8/7 0:30,26.055,0.76,0.01614,28.62,0.661,0.01632
2022/8/7 0:40,26.005,0.763,0.01617,28.574,0.661,0.01628
2022/8/7 0:50,25.955,0.766,0.01619,28.529,0.661,0.01623
2022/8/7 1:00,25.905,0.77,0.01621,28.484,0.661,0.01619
2022/8/7 1:10,25.825,0.773,0.0162,28.439,0.661,0.01615
2022/8/7 1:20,25.742,0.776,0.01619,28.394,0.661,0.0161
2022/8/7 1:30,25.658,0.78,0.01618,28.349,0.661,0.01606
2022/8/7 1:40,25.575,0.783,0.01617,28.305,0.661,0.01602
2022/8/7 1:50,25.492,0.786,0.01616,28.261,0.661,0.01597
2022/8/7 2:00,25.408,0.79,0.01615,28.216,0.661,0.01593
2022/8/7 2:10,25.31,0.796,0.01618,28.172,0.661,0.01589
2022/8/7 2:20,25.21,0.802,0.01622,28.127,0.661,0.01585
2022/8/7 2:30,25.11,0.809,0.01626,28.082,0.661,0.0158
2022/8/7 2:40,25.01,0.816,0.0163,28.036,0.661,0.01576
2022/8/7 2:50,24.91,0.823,0.01633,27.99,0.661,0.01572
2022/8/7 3:00,24.81,0.829,0.01637,27.944,0.661,0.01568
2022/8/7 3:10,24.755,0.831,0.01636,27.898,0.661,0.01563
2022/8/7 3:20,24.705,0.833,0.01634,27.851,0.661,0.01559
2022/8/7 3:30,24.655,0.835,0.01633,27.804,0.661,0.01555
2022/8/7 3:40,24.605,0.836,0.01631,27.757,0.661,0.0155
2022/8/7 3:50,24.555,0.838,0.01629,27.709,0.661,0.01546
2022/8/7 4:00,24.505,0.84,0.01628,27.66,0.661,0.01541
2022/8/7 4:10,24.455,0.843,0.01629,27.612,0.661,0.01537
2022/8/7 4:20,24.405,0.846,0.01631,27.562,0.661,0.01532
2022/8/7 4:30,24.355,0.85,0.01632,27.513,0.661,0.01528
2022/8/7 4:40,24.305,0.853,0.01634,27.463,0.661,0.01523
2022/8/7 4:50,24.255,0.856,0.01635,27.412,0.661,0.01519
2022/8/7 5:00,24.205,0.86,0.01637,27.362,0.661,0.01514
2022/8/7 5:10,24.23,0.86,0.0164,27.312,0.661,0.0151
2022/8/7 5:20,24.263,0.86,0.01643,27.262,0.661,0.01505
2022/8/7 5:30,24.297,0.86,0.01647,27.212,0.661,0.01501
2022/8/7 5:40,24.33,0.86,0.0165,27.163,0.661,0.01497
2022/8/7 5:50,24.363,0.86,0.01653,27.114,0.661,0.01492
2022/8/7 6:00,24.397,0.86,0.01657,27.065,0.661,0.01488
2022/8/7 6:10,24.565,0.852,0.01659,27.018,0.661,0.01484
2022/8/7 6:20,24.748,0.844,0.0166,26.972,0.661,0.0148
2022/8/7 6:30,24.932,0.835,0.01662,26.928,0.661,0.01476
2022/8/7 6:40,25.115,0.827,0.01664,26.884,0.661,0.01472
2022/8/7 6:50,25.298,0.819,0.01665,26.843,0.661,0.01469
2022/8/7 7:00,25.482,0.811,0.01667,26.803,0.661,0.01465
2022/8/7 7:10,25.71,0.801,0.01668,26.765,0.661,0.01462
2022/8/7 7:20,25.943,0.79,0.0167,26.73,0.661,0.01459
2022/8/7 7:30,26.177,0.78,0.01672,26.697,0.661,0.01456
2022/8/7 7:40,26.41,0.77,0.01673,26.667,0.661,0.01453
2022/8/7 7:50,26.643,0.761,0.01675,26.639,0.661,0.01451
2022/8/7 8:00,26.877,0.751,0.01677,26.615,0.661,0.01449
2022/8/7 8:10,27.125,0.737,0.0167,26.594,0.662,0.01447
2022/8/7 8:20,27.375,0.724,0.01663,26.576,0.662,0.01446
2022/8/7 8:30,27.625,0.71,0.01656,26.561,0.662,0.01445
2022/8/7 8:40,27.875,0.697,0.01649,26.55,0.662,0.01444
2022/8/7 8:50,28.125,0.684,0.01642,26.542,0.662,0.01443
2022/8/7 9:00,28.375,0.671,0.01635,26.537,0.662,0.01442
2022/8/7 9:10,28.625,0.659,0.01628,26.536,0.662,0.01442
2022/8/7 9:20,28.875,0.647,0.01622,26.537,0.662,0.01443
2022/8/7 9:30,29.125,0.635,0.01615,26.542,0.662,0.01443
2022/8/7 9:40,29.375,0.624,0.01609,26.55,0.662,0.01444
2022/8/7 9:50,29.625,0.612,0.01602,26.561,0.662,0.01445
2022/8/7 10:00,29.875,0.601,0.01595,26.576,0.662,0.01446
2022/8/7 10:10,30.095,0.591,0.01587,26.593,0.662,0.01447
2022/8/7 10:20,30.312,0.58,0.01579,26.615,0.662,0.01449
2022/8/7 10:30,30.528,0.57,0.01571,26.64,0.662,0.01451
2022/8/7 10:40,30.745,0.56,0.01562,26.668,0.662,0.01454
2022/8/7 10:50,30.962,0.551,0.01554,26.7,0.662,0.01457
2022/8/7 11:00,31.178,0.541,0.01546,26.736,0.662,0.0146
2022/8/7 11:10,31.35,0.535,0.01545,26.776,0.662,0.01463
2022/8/7 11:20,31.517,0.53,0.01545,26.819,0.662,0.01467
2022/8/7 11:30,31.683,0.525,0.01544,26.866,0.662,0.01472
2022/8/7 11:40,31.85,0.52,0.01544,26.917,0.662,0.01476
2022/8/7 11:50,32.017,0.515,0.01544,26.971,0.662,0.01481
2022/8/7 12:00,32.183,0.51,0.01544,27.029,0.662,0.01486
2022/8/7 12:10,32.29,0.507,0.01543,27.091,0.662,0.01492
2022/8/7 12:20,32.39,0.504,0.01541,27.156,0.662,0.01498
2022/8/7 12:30,32.49,0.5,0.01539,27.224,0.662,0.01504
2022/8/7 12:40,32.59,0.497,0.01538,27.296,0.662,0.01511
2022/8/7 12:50,32.69,0.494,0.01536,27.371,0.662,0.01518
2022/8/7 13:00,32.79,0.49,0.01534,27.449,0.662,0.01525
2022/8/7 13:10,32.845,0.488,0.01533,27.529,0.662,0.01532
2022/8/7 13:20,32.895,0.487,0.01532,27.611,0.662,0.0154
2022/8/7 13:30,32.945,0.485,0.01531,27.694,0.662,0.01548
2022/8/7 13:40,32.995,0.483,0.0153,27.78,0.662,0.01556
2022/8/7 13:50,33.045,0.482,0.01529,27.866,0.662,0.01564
2022/8/7 14:00,33.095,0.48,0.01528,27.954,0.662,0.01572
2022/8/7 14:10,33.175,0.478,0.0153,28.043,0.662,0.01581
2022/8/7 14:20,33.258,0.477,0.01532,28.132,0.662,0.01589
2022/8/7 14:30,33.342,0.475,0.01534,28.222,0.662,0.01598
2022/8/7 14:40,33.425,0.473,0.01535,28.312,0.662,0.01606
2022/8/7 14:50,33.508,0.472,0.01537,28.402,0.662,0.01615
2022/8/7 15:00,33.592,0.47,0.01539,28.492,0.662,0.01624
2022/8/7 15:10,33.555,0.471,0.0154,28.582,0.662,0.01633
2022/8/7 15:20,33.505,0.473,0.01541,28.672,0.662,0.01641
2022/8/7 15:30,33.455,0.475,0.01543,28.762,0.662,0.0165
2022/8/7 15:40,33.405,0.476,0.01544,28.851,0.662,0.01659
2022/8/7 15:50,33.355,0.478,0.01545,28.941,0.662,0.01668
2022/8/7 16:00,33.305,0.48,0.01546,29.03,0.662,0.01677
2022/8/7 16:10,33.24,0.483,0.0155,29.117,0.662,0.01686
2022/8/7 16:20,33.173,0.486,0.01555,29.204,0.662,0.01694
2022/8/7 16:30,33.107,0.49,0.0156,29.289,0.662,0.01703
2022/8/7 16:40,33.04,0.493,0.01565,29.373,0.662,0.01711
2022/8/7 16:50,32.973,0.496,0.0157,29.455,0.663,0.0172
2022/8/7 17:00,32.907,0.5,0.01575,29.534,0.663,0.01728
2022/8/7 17:10,32.825,0.503,0.01578,29.612,0.662,0.01736
2022/8/7 17:20,32.742,0.506,0.01581,29.688,0.662,0.01744
2022/8/7 17:30,32.658,0.51,0.01584,29.761,0.662,0.01751
2022/8/7 17:40,32.575,0.513,0.01587,29.832,0.662,0.01758
2022/8/7 17:50,32.492,0.516,0.0159,29.901,0.662,0.01766
2022/8/7 18:00,32.408,0.52,0.01593,29.967,0.662,0.01772
2022/8/7 18:10,32.13,0.529,0.01595,30.03,0.662,0.01779
2022/8/7 18:20,31.83,0.538,0.01597,30.089,0.662,0.01785
2022/8/7 18:30,31.53,0.548,0.01599,30.145,0.662,0.01791
2022/8/7 18:40,31.23,0.558,0.01601,30.199,0.662,0.01797
2022/8/7 18:50,30.93,0.568,0.01603,30.249,0.662,0.01802
2022/8/7 19:00,30.63,0.579,0.01605,30.295,0.662,0.01807
2022/8/7 19:10,30.435,0.584,0.01602,30.338,0.662,0.01811
2022/8/7 19:20,30.252,0.589,0.01598,30.376,0.662,0.01815
2022/8/7 19:30,30.068,0.594,0.01595,30.41,0.662,0.01819
2022/8/7 19:40,29.885,0.599,0.01592,30.438,0.662,0.01821
2022/8/7 19:50,29.702,0.604,0.01588,30.461,0.662,0.01824
2022/8/7 20:00,29.518,0.609,0.01585,30.479,0.662,0.01825
2022/8/7 20:10,29.32,0.619,0.0159,30.492,0.662,0.01826
2022/8/7 20:20,29.12,0.628,0.01597,30.501,0.662,0.01827
2022/8/7 20:30,28.92,0.638,0.01604,30.505,0.662,0.01827
2022/8/7 20:40,28.72,0.648,0.0161,30.504,0.662,0.01827
2022/8/7 20:50,28.52,0.659,0.01617,30.5,0.662,0.01826
2022/8/7 21:00,28.32,0.669,0.01624,30.492,0.661,0.01825
2022/8/7 21:10,28.21,0.674,0.01627,30.481,0.661,0.01824
2022/8/7 21:20,28.11,0.679,0.01629,30.466,0.661,0.01822
2022/8/7 21:30,28.01,0.684,0.01631,30.448,0.661,0.0182
2022/8/7 21:40,27.91,0.689,0.01634,30.428,0.661,0.01817
2022/8/7 21:50,27.81,0.694,0.01636,30.404,0.661,0.01814
2022/8/7 22:00,27.71,0.699,0.01639,30.377,0.661,0.01811
2022/8/7 22:10,27.61,0.706,0.01644,30.348,0.661,0.01808
2022/8/7 22:20,27.51,0.712,0.0165,30.316,0.661,0.01804
2022/8/7 22:30,27.41,0.719,0.01656,30.282,0.661,0.01801
2022/8/7 22:40,27.31,0.726,0.01662,30.247,0.66,0.01797
2022/8/7 22:50,27.21,0.733,0.01668,30.209,0.66,0.01792
2022/8/7 23:00,27.11,0.739,0.01673,30.17,0.66,0.01788
2022/8/7 23:10,27.025,0.743,0.01673,30.129,0.66,0.01784
2022/8/7 23:20,26.942,0.746,0.01672,30.087,0.66,0.01779
2022/8/7 23:30,26.858,0.75,0.01672,30.043,0.66,0.01774
2022/8/7 23:40,26.775,0.753,0.01671,29.999,0.66,0.01769
2022/8/7 23:50,26.692,0.756,0.0167,29.953,0.66,0.01764
2022/8/8 0:00,26.608,0.76,0.01669,29.906,0.66,0.01759
2022/8/8 0:10,26.525,0.764,0.01672,29.858,0.66,0.01754
2022/8/8 0:20,26.442,0.769,0.01674,29.808,0.66,0.01749
2022/8/8 0:30,26.358,0.774,0.01677,29.758,0.66,0.01743
2022/8/8 0:40,26.275,0.779,0.0168,29.706,0.66,0.01738
2022/8/8 0:50,26.192,0.784,0.01682,29.654,0.66,0.01732
2022/8/8 1:00,26.108,0.789,0.01685,29.601,0.659,0.01727
2022/8/8 1:10,26.04,0.791,0.01682,29.547,0.659,0.01721
2022/8/8 1:20,25.973,0.793,0.01679,29.492,0.659,0.01715
2022/8/8 1:30,25.907,0.795,0.01676,29.437,0.659,0.01709
2022/8/8 1:40,25.84,0.796,0.01673,29.381,0.659,0.01704
2022/8/8 1:50,25.773,0.798,0.01669,29.325,0.659,0.01698
2022/8/8 2:00,25.707,0.8,0.01666,29.268,0.659,0.01692
2022/8/8 2:10,25.64,0.803,0.01666,29.21,0.659,0.01686
2022/8/8 2:20,25.573,0.806,0.01666,29.152,0.659,0.0168
2022/8/8 2:30,25.507,0.81,0.01667,29.093,0.659,0.01674
2022/8/8 2:40,25.44,0.813,0.01667,29.033,0.659,0.01668
2022/8/8 2:50,25.373,0.816,0.01667,28.974,0.659,0.01662
2022/8/8 3:00,25.307,0.82,0.01668,28.914,0.659,0.01656
2022/8/8 3:10,25.24,0.821,0.01665,28.853,0.659,0.0165
2022/8/8 3:20,25.173,0.823,0.01661,28.792,0.659,0.01644
2022/8/8 3:30,25.107,0.825,0.01658,28.732,0.659,0.01638
2022/8/8 3:40,25.04,0.826,0.01655,28.671,0.659,0.01632
2022/8/8 3:50,24.973,0.828,0.01651,28.61,0.659,0.01626
2022/8/8 4:00,24.907,0.83,0.01648,28.548,0.659,0.0162
2022/8/8 4:10,24.885,0.829,0.01643,28.487,0.659,0.01614
2022/8/8 4:20,24.868,0.827,0.01638,28.425,0.658,0.01608
2022/8/8 4:30,24.852,0.825,0.01633,28.363,0.658,0.01602
2022/8/8 4:40,24.835,0.824,0.01628,28.301,0.658,0.01595
2022/8/8 4:50,24.818,0.822,0.01623,28.239,0.658,0.01589
2022/8/8 5:00,24.802,0.82,0.01618,28.177,0.658,0.01583
2022/8/8 5:10,24.8,0.82,0.01617,28.114,0.658,0.01577
2022/8/8 5:20,24.8,0.82,0.01617,28.052,0.658,0.01572
2022/8/8 5:30,24.8,0.82,0.01617,27.99,0.658,0.01566
2022/8/8 5:40,24.8,0.82,0.01617,27.929,0.658,0.0156
2022/8/8 5:50,24.8,0.82,0.01617,27.868,0.658,0.01554
2022/8/8 6:00,24.8,0.82,0.01617,27.808,0.658,0.01548
2022/8/8 6:10,24.98,0.811,0.01616,27.749,0.658,0.01543
2022/8/8 6:20,25.18,0.8,0.01615,27.692,0.658,0.01538
