,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/09/17 18:00,25.707,0.859,0.01794,Error,26.182,0.828,0.01777,0.03027,26.378,0.738,0.01598,0.02466,26.484,0.728,0.01586,0.02423,26.547,0.722,0.01579,0.02398,26.579,0.72,0.01577,0.02389,26.592,0.72,0.01579,0.0239,26.596,0.722,0.01584,0.02397,26.597,0.726,0.01593,0.02415,26.597,0.727,0.01594,Error,
2022/09/17 18:10,25.64,0.863,0.01794,Error,26.108,0.833,0.0178,0.0307,26.328,0.739,0.01595,0.0247,26.447,0.728,0.01583,0.02423,26.521,0.722,0.01577,0.02398,26.563,0.72,0.01576,0.02389,26.584,0.72,0.01578,0.0239,26.593,0.722,0.01583,0.02397,26.596,0.726,0.01593,0.02415,26.597,0.727,0.01594,Error,
2022/09/17 18:20,25.573,0.866,0.01794,Error,26.034,0.837,0.01781,0.03107,26.273,0.74,0.01591,0.02473,26.407,0.728,0.01579,0.02423,26.493,0.722,0.01574,0.02398,26.544,0.72,0.01574,0.02389,26.573,0.72,0.01577,0.0239,26.587,0.722,0.01583,0.02397,26.592,0.727,0.01593,0.02416,26.593,0.727,0.01594,Error,
2022/09/17 18:30,25.507,0.87,0.01794,Error,25.965,0.841,0.01781,0.03141,26.217,0.74,0.01588,0.02477,26.366,0.728,0.01575,0.02423,26.463,0.722,0.01571,0.02398,26.524,0.72,0.01572,0.02389,26.56,0.72,0.01576,0.0239,26.579,0.722,0.01582,0.02397,26.585,0.727,0.01592,0.02416,26.586,0.727,0.01593,Error,
2022/09/17 18:40,25.44,0.873,0.01794,Error,25.9,0.844,0.01781,0.03173,26.163,0.741,0.01584,0.02481,26.323,0.728,0.01571,0.02423,26.431,0.722,0.01568,0.02398,26.502,0.72,0.0157,0.02389,26.544,0.72,0.01574,0.0239,26.567,0.722,0.01581,0.02398,26.575,0.727,0.01592,0.02416,26.577,0.727,0.01592,Error,
2022/09/17 18:50,25.373,0.876,0.01793,Error,25.837,0.847,0.01781,0.03204,26.11,0.742,0.01581,0.02484,26.28,0.728,0.01567,0.02423,26.399,0.722,0.01565,0.02398,26.477,0.72,0.01568,0.02389,26.527,0.72,0.01573,0.0239,26.554,0.722,0.0158,0.02398,26.563,0.727,0.01591,0.02416,26.565,0.727,0.01591,Error,
2022/09/17 19:00,25.307,0.88,0.01793,Error,25.776,0.85,0.01781,0.03235,26.058,0.743,0.01578,0.02488,26.238,0.728,0.01563,0.02423,26.365,0.722,0.01562,0.02398,26.451,0.72,0.01565,0.02389,26.507,0.72,0.01571,0.0239,26.538,0.722,0.01578,0.02398,26.549,0.727,0.01589,0.02416,26.551,0.727,0.0159,Error,
2022/09/17 19:10,25.27,0.88,0.0179,Error,25.714,0.852,0.0178,0.03261,26.006,0.744,0.01575,0.02492,26.195,0.728,0.01559,0.02423,26.33,0.722,0.01559,0.02398,26.424,0.72,0.01563,0.02389,26.485,0.72,0.01569,0.0239,26.52,0.722,0.01576,0.02398,26.532,0.727,0.01588,0.02417,26.534,0.727,0.01589,Error,
2022/09/17 19:20,25.237,0.88,0.01786,Error,25.657,0.854,0.01778,0.03282,25.955,0.744,0.01571,0.02496,26.151,0.728,0.01555,0.02423,26.294,0.722,0.01555,0.02398,26.395,0.72,0.0156,0.02389,26.462,0.72,0.01567,0.02389,26.5,0.722,0.01575,0.02398,26.513,0.727,0.01586,0.02417,26.516,0.727,0.01587,Error,
2022/09/17 19:30,25.203,0.88,0.01783,Error,25.604,0.856,0.01775,0.03298,25.905,0.745,0.01569,0.025,26.108,0.728,0.01551,0.02424,26.258,0.722,0.01552,0.02398,26.365,0.72,0.01557,0.02389,26.437,0.72,0.01564,0.02389,26.478,0.722,0.01573,0.02398,26.493,0.727,0.01584,0.02417,26.495,0.727,0.01585,Error,
2022/09/17 19:40,25.17,0.88,0.01779,Error,25.556,0.857,0.01773,0.03311,25.859,0.746,0.01566,0.02504,26.066,0.728,0.01547,0.02424,26.222,0.722,0.01548,0.02398,26.334,0.72,0.01554,0.02389,26.41,0.72,0.01562,0.02389,26.454,0.722,0.0157,0.02398,26.47,0.727,0.01582,0.02417,26.473,0.727,0.01583,Error,
2022/09/17 19:50,25.137,0.88,0.01775,Error,25.51,0.858,0.0177,0.03321,25.814,0.747,0.01563,0.02508,26.025,0.729,0.01544,0.02424,26.185,0.722,0.01545,0.02398,26.302,0.72,0.01551,0.02388,26.382,0.72,0.01559,0.02389,26.429,0.722,0.01568,0.02398,26.446,0.727,0.0158,0.02417,26.449,0.727,0.01581,Error,
2022/09/17 20:00,25.103,0.88,0.01772,Error,25.467,0.859,0.01766,0.0333,25.771,0.748,0.01561,0.02511,25.985,0.729,0.0154,0.02425,26.149,0.722,0.01542,0.02398,26.27,0.72,0.01548,0.02388,26.353,0.72,0.01556,0.02389,26.403,0.722,0.01565,0.02398,26.42,0.727,0.01577,0.02417,26.423,0.727,0.01578,Error,
2022/09/17 20:10,25.055,0.881,0.0177,Error,25.427,0.859,0.01764,0.03338,25.73,0.748,0.01559,0.02515,25.947,0.729,0.01537,0.02425,26.113,0.722,0.01538,0.02398,26.237,0.72,0.01545,0.02388,26.323,0.72,0.01553,0.02389,26.375,0.722,0.01563,0.02398,26.393,0.727,0.01575,0.02417,26.396,0.727,0.01576,Error,
2022/09/17 20:20,25.005,0.883,0.01768,Error,25.386,0.86,0.01761,0.03349,25.691,0.749,0.01557,0.02519,25.909,0.729,0.01533,0.02425,26.077,0.722,0.01535,0.02398,26.204,0.72,0.01542,0.02388,26.293,0.72,0.0155,0.02389,26.346,0.722,0.0156,0.02398,26.365,0.727,0.01572,0.02417,26.368,0.727,0.01573,Error,
2022/09/17 20:30,24.955,0.885,0.01766,Error,25.344,0.861,0.01759,0.0336,25.651,0.75,0.01555,0.02523,25.871,0.729,0.0153,0.02426,26.042,0.722,0.01532,0.02398,26.171,0.72,0.01539,0.02388,26.262,0.72,0.01547,0.02389,26.316,0.722,0.01557,0.02397,26.335,0.727,0.01569,0.02417,26.339,0.727,0.0157,Error,
2022/09/17 20:40,24.905,0.886,0.01764,Error,25.302,0.863,0.01757,0.03373,25.611,0.751,0.01552,0.02526,25.834,0.729,0.01527,0.02426,26.007,0.722,0.01528,0.02398,26.138,0.72,0.01535,0.02388,26.23,0.72,0.01544,0.02389,26.286,0.722,0.01554,0.02397,26.305,0.727,0.01567,0.02417,26.309,0.727,0.01567,Error,
2022/09/17 20:50,24.855,0.888,0.01762,Error,25.259,0.864,0.01755,0.03387,25.571,0.751,0.0155,0.0253,25.796,0.729,0.01524,0.02427,25.971,0.722,0.01525,0.02398,26.104,0.72,0.01532,0.02388,26.198,0.72,0.01541,0.02389,26.255,0.722,0.01551,0.02397,26.275,0.727,0.01564,0.02417,26.278,0.727,0.01564,Error,
2022/09/17 21:00,24.805,0.89,0.0176,Error,25.215,0.865,0.01752,0.03401,25.531,0.752,0.01548,0.02534,25.758,0.729,0.0152,0.02427,25.936,0.722,0.01522,0.02398,26.07,0.72,0.01529,0.02388,26.166,0.72,0.01538,0.02389,26.223,0.722,0.01548,0.02397,26.244,0.727,0.01561,0.02417,26.247,0.727,0.01562,Error,
2022/09/17 21:10,24.755,0.891,0.01758,Error,25.171,0.866,0.0175,0.03415,25.49,0.753,0.01546,0.02537,25.72,0.729,0.01517,0.02428,25.9,0.722,0.01519,0.02398,26.036,0.72,0.01526,0.02388,26.133,0.72,0.01535,0.02389,26.191,0.722,0.01545,0.02397,26.212,0.727,0.01558,0.02418,26.215,0.727,0.01559,Error,
2022/09/17 21:20,24.705,0.893,0.01755,Error,25.127,0.867,0.01748,0.03431,25.448,0.754,0.01543,0.02541,25.681,0.729,0.01514,0.02428,25.863,0.722,0.01515,0.02398,26.002,0.72,0.01523,0.02388,26.099,0.72,0.01532,0.02389,26.159,0.722,0.01542,0.02397,26.18,0.727,0.01555,0.02418,26.183,0.727,0.01556,Error,
2022/09/17 21:30,24.655,0.895,0.01753,Error,25.082,0.869,0.01746,0.03446,25.406,0.754,0.01541,0.02544,25.643,0.73,0.0151,0.02429,25.826,0.722,0.01512,0.02398,25.966,0.72,0.01519,0.02388,26.066,0.72,0.01529,0.02388,26.126,0.722,0.01539,0.02397,26.147,0.727,0.01552,0.02418,26.15,0.727,0.01553,Error,
2022/09/17 21:40,24.605,0.896,0.01751,Error,25.037,0.87,0.01744,0.03462,25.364,0.755,0.01538,0.02548,25.603,0.73,0.01507,0.02429,25.789,0.722,0.01508,0.02398,25.931,0.72,0.01516,0.02388,26.031,0.72,0.01526,0.02388,26.092,0.722,0.01536,0.02397,26.114,0.727,0.01549,0.02418,26.117,0.727,0.01549,Error,
2022/09/17 21:50,24.555,0.898,0.01749,Error,24.992,0.871,0.01742,0.03479,25.322,0.756,0.01536,0.02552,25.564,0.73,0.01504,0.0243,25.752,0.722,0.01505,0.02398,25.895,0.72,0.01513,0.02388,25.997,0.72,0.01522,0.02388,26.058,0.722,0.01533,0.02397,26.08,0.727,0.01545,0.02418,26.084,0.727,0.01546,Error,
2022/09/17 22:00,24.505,0.9,0.01747,Error,24.947,0.873,0.01739,0.03495,25.28,0.756,0.01533,0.02555,25.524,0.73,0.015,0.0243,25.714,0.722,0.01502,0.02398,25.859,0.72,0.01509,0.02388,25.962,0.72,0.01519,0.02388,26.024,0.722,0.0153,0.02397,26.046,0.727,0.01542,0.02418,26.05,0.727,0.01543,Error,
2022/09/17 22:10,24.485,0.9,0.01746,Error,24.91,0.874,0.01738,0.03512,25.239,0.757,0.01531,0.02559,25.484,0.73,0.01497,0.02431,25.676,0.722,0.01498,0.02398,25.822,0.72,0.01506,0.02388,25.926,0.72,0.01516,0.02388,25.989,0.722,0.01526,0.02397,26.012,0.727,0.01539,0.02418,26.016,0.727,0.0154,Error,
2022/09/17 22:20,24.468,0.9,0.01744,Error,24.877,0.875,0.01737,0.03526,25.202,0.758,0.01529,0.02562,25.446,0.73,0.01494,0.02432,25.638,0.722,0.01495,0.02398,25.786,0.72,0.01503,0.02387,25.891,0.72,0.01513,0.02388,25.954,0.722,0.01523,0.02397,25.977,0.727,0.01536,0.02418,25.981,0.727,0.01537,Error,
2022/09/17 22:30,24.452,0.9,0.01742,Error,24.847,0.876,0.01736,0.03539,25.167,0.759,0.01527,0.02566,25.409,0.73,0.01491,0.02432,25.601,0.722,0.01491,0.02398,25.749,0.72,0.01499,0.02387,25.855,0.72,0.01509,0.02388,25.919,0.722,0.0152,0.02397,25.942,0.727,0.01533,0.02418,25.946,0.727,0.01534,Error,
2022/09/17 22:40,24.435,0.9,0.0174,Error,24.818,0.877,0.01734,0.0355,25.134,0.759,0.01525,0.02569,25.374,0.731,0.01488,0.02433,25.565,0.722,0.01488,0.02398,25.713,0.72,0.01496,0.02387,25.819,0.72,0.01506,0.02388,25.883,0.722,0.01516,0.02397,25.906,0.727,0.01529,0.02418,25.91,0.727,0.0153,Error,
2022/09/17 22:50,24.418,0.9,0.01738,Error,24.79,0.877,0.01733,0.0356,25.102,0.76,0.01524,0.02573,25.339,0.731,0.01485,0.02434,25.529,0.722,0.01485,0.02398,25.677,0.72,0.01493,0.02387,25.783,0.72,0.01502,0.02388,25.848,0.722,0.01513,0.02397,25.871,0.727,0.01526,0.02418,25.875,0.727,0.01527,Error,
2022/09/17 23:00,24.402,0.9,0.01737,Error,24.764,0.878,0.01731,0.03569,25.072,0.761,0.01522,0.02577,25.306,0.731,0.01483,0.02434,25.494,0.722,0.01482,0.02398,25.641,0.72,0.01489,0.02387,25.747,0.72,0.01499,0.02388,25.812,0.722,0.0151,0.02397,25.835,0.727,0.01523,0.02418,25.839,0.727,0.01524,Error,
2022/09/17 23:10,24.4,0.9,0.01736,Error,24.748,0.879,0.01731,0.03578,25.045,0.761,0.01521,0.0258,25.275,0.731,0.0148,0.02435,25.461,0.722,0.01479,0.02398,25.606,0.72,0.01486,0.02387,25.712,0.72,0.01496,0.02387,25.776,0.722,0.01506,0.02397,25.799,0.727,0.0152,0.02418,25.804,0.727,0.01521,Error,
2022/09/17 23:20,24.4,0.9,0.01736,Error,24.736,0.879,0.01731,0.03587,25.022,0.762,0.01521,0.02584,25.246,0.731,0.01478,0.02436,25.428,0.722,0.01476,0.02398,25.572,0.72,0.01483,0.02387,25.677,0.72,0.01493,0.02387,25.741,0.722,0.01503,0.02396,25.764,0.727,0.01516,0.02418,25.768,0.727,0.01517,Error,
2022/09/17 23:30,24.4,0.9,0.01736,Error,24.725,0.88,0.01731,0.03596,25.002,0.763,0.0152,0.02587,25.219,0.731,0.01476,0.02437,25.397,0.722,0.01473,0.02398,25.539,0.72,0.0148,0.02387,25.642,0.72,0.01489,0.02387,25.706,0.722,0.015,0.02396,25.729,0.727,0.01513,0.02418,25.733,0.727,0.01514,Error,
2022/09/17 23:40,24.4,0.9,0.01736,Error,24.714,0.881,0.01731,0.03604,24.984,0.763,0.0152,0.02591,25.195,0.732,0.01474,0.02438,25.368,0.722,0.01471,0.02399,25.507,0.72,0.01477,0.02387,25.608,0.72,0.01486,0.02387,25.671,0.722,0.01497,0.02396,25.694,0.727,0.0151,0.02418,25.698,0.727,0.01511,Error,
2022/09/17 23:50,24.4,0.9,0.01736,Error,24.705,0.881,0.01731,0.03612,24.967,0.764,0.01519,0.02594,25.171,0.732,0.01472,0.02438,25.34,0.722,0.01468,0.02399,25.476,0.72,0.01474,0.02387,25.575,0.72,0.01483,0.02387,25.637,0.722,0.01494,0.02396,25.66,0.727,0.01507,0.02419,25.664,0.727,0.01508,Error,
2022/09/18 00:00,24.4,0.9,0.01736,Error,24.695,0.882,0.01731,0.0362,24.95,0.765,0.01519,0.02598,25.149,0.732,0.01471,0.02439,25.314,0.723,0.01466,0.02399,25.446,0.72,0.01472,0.02387,25.543,0.72,0.0148,0.02387,25.604,0.722,0.01491,0.02396,25.626,0.727,0.01504,0.02419,25.631,0.727,0.01505,Error,
2022/09/18 00:10,24.385,0.899,0.01732,Error,24.666,0.882,0.01729,0.03623,24.93,0.765,0.01519,0.02601,25.127,0.732,0.01469,0.0244,25.288,0.723,0.01464,0.02399,25.417,0.72,0.01469,0.02387,25.512,0.72,0.01478,0.02387,25.571,0.722,0.01488,0.02396,25.593,0.727,0.01501,0.02419,25.598,0.727,0.01502,Error,
2022/09/18 00:20,24.368,0.897,0.01727,Error,24.633,0.882,0.01725,0.03621,24.902,0.766,0.01517,0.02604,25.102,0.732,0.01467,0.02441,25.262,0.723,0.01461,0.02399,25.388,0.72,0.01466,0.02387,25.481,0.72,0.01475,0.02387,25.539,0.722,0.01485,0.02396,25.561,0.727,0.01498,0.02419,25.565,0.728,0.01499,Error,
2022/09/18 00:30,24.352,0.895,0.01722,Error,24.601,0.881,0.01721,0.03616,24.873,0.766,0.01516,0.02607,25.075,0.733,0.01465,0.02442,25.235,0.723,0.01459,0.02399,25.36,0.72,0.01464,0.02387,25.451,0.72,0.01472,0.02387,25.508,0.722,0.01482,0.02396,25.529,0.727,0.01495,0.02419,25.534,0.728,0.01496,Error,
2022/09/18 00:40,24.335,0.894,0.01717,Error,24.571,0.881,0.01717,0.03608,24.843,0.767,0.01514,0.02611,25.047,0.733,0.01463,0.02443,25.206,0.723,0.01457,0.02399,25.331,0.72,0.01461,0.02387,25.422,0.72,0.01469,0.02387,25.478,0.722,0.01479,0.02396,25.498,0.727,0.01493,0.02419,25.502,0.728,0.01493,Error,
2022/09/18 00:50,24.318,0.892,0.01712,Error,24.543,0.88,0.01712,0.03598,24.814,0.768,0.01513,0.02614,25.018,0.733,0.01461,0.02444,25.178,0.723,0.01454,0.024,25.302,0.72,0.01459,0.02387,25.392,0.72,0.01467,0.02387,25.448,0.722,0.01477,0.02396,25.468,0.727,0.0149,0.02419,25.472,0.728,0.01491,Error,
2022/09/18 01:00,24.302,0.89,0.01707,Error,24.516,0.879,0.01708,0.03586,24.785,0.768,0.01511,0.02617,24.989,0.733,0.01459,0.02444,25.149,0.723,0.01452,0.024,25.273,0.72,0.01456,0.02387,25.362,0.72,0.01464,0.02387,25.418,0.722,0.01474,0.02396,25.438,0.727,0.01487,0.02419,25.442,0.728,0.01488,Error,
2022/09/18 01:10,24.3,0.888,0.01703,Error,24.5,0.878,0.01704,0.03574,24.759,0.769,0.0151,0.0262,24.961,0.733,0.01457,0.02445,25.12,0.723,0.01449,0.024,25.244,0.72,0.01454,0.02387,25.333,0.72,0.01461,0.02387,25.388,0.722,0.01471,0.02396,25.408,0.727,0.01484,0.02419,25.412,0.728,0.01485,Error,
2022/09/18 01:20,24.3,0.887,0.017,Error,24.487,0.878,0.01701,0.03561,24.738,0.769,0.01509,0.02623,24.935,0.734,0.01455,0.02446,25.092,0.723,0.01447,0.024,25.214,0.72,0.01451,0.02387,25.303,0.72,0.01459,0.02387,25.358,0.722,0.01468,0.02396,25.378,0.727,0.01482,0.02419,25.382,0.728,0.01483,Error,
2022/09/18 01:30,24.3,0.885,0.01697,Error,24.476,0.877,0.01698,0.03549,24.719,0.77,0.01508,0.02626,24.911,0.734,0.01453,0.02447,25.065,0.723,0.01445,0.024,25.186,0.72,0.01448,0.02387,25.274,0.72,0.01456,0.02386,25.328,0.722,0.01466,0.02396,25.348,0.727,0.01479,0.0242,25.352,0.728,0.0148,Error,
2022/09/18 01:40,24.3,0.884,0.01693,Error,24.466,0.876,0.01695,0.03535,24.702,0.77,0.01508,0.02628,24.888,0.734,0.01452,0.02448,25.039,0.723,0.01442,0.024,25.158,0.72,0.01446,0.02387,25.245,0.719,0.01454,0.02386,25.299,0.722,0.01463,0.02396,25.319,0.727,0.01477,0.0242,25.323,0.728,0.01477,Error,
2022/09/18 01:50,24.3,0.882,0.0169,Error,24.456,0.874,0.01692,0.03521,24.686,0.771,0.01507,0.02631,24.867,0.734,0.0145,0.02449,25.015,0.723,0.0144,0.02401,25.132,0.72,0.01444,0.02387,25.217,0.719,0.01451,0.02386,25.27,0.722,0.01461,0.02396,25.29,0.727,0.01474,0.0242,25.294,0.728,0.01475,Error,
2022/09/18 02:00,24.3,0.88,0.01687,Error,24.447,0.873,0.01689,0.03507,24.67,0.771,0.01507,0.02634,24.847,0.734,0.01449,0.0245,24.991,0.723,0.01438,0.02401,25.106,0.72,0.01441,0.02387,25.19,0.719,0.01449,0.02386,25.242,0.722,0.01458,0.02396,25.261,0.727,0.01471,0.0242,25.265,0.728,0.01472,Error,
2022/09/18 02:10,24.27,0.879,0.0168,Error,24.42,0.872,0.01683,0.0349,24.651,0.772,0.01506,0.02636,24.827,0.735,0.01447,0.02451,24.969,0.723,0.01436,0.02401,25.08,0.72,0.01439,0.02387,25.163,0.719,0.01446,0.02386,25.214,0.722,0.01456,0.02396,25.233,0.727,0.01469,0.0242,25.237,0.728,0.0147,Error,
2022/09/18 02:20,24.237,0.877,0.01674,Error,24.387,0.871,0.01677,0.03471,24.625,0.772,0.01504,0.02639,24.805,0.735,0.01446,0.02452,24.945,0.723,0.01435,0.02401,25.056,0.72,0.01437,0.02387,25.136,0.719,0.01444,0.02386,25.187,0.722,0.01453,0.02396,25.205,0.728,0.01467,0.0242,25.209,0.728,0.01467,Error,
2022/09/18 02:30,24.203,0.875,0.01667,Error,24.355,0.869,0.0167,0.03451,24.597,0.772,0.01502,0.02641,24.779,0.735,0.01444,0.02453,24.921,0.723,0.01432,0.02401,25.031,0.72,0.01435,0.02387,25.11,0.719,0.01442,0.02386,25.16,0.722,0.01451,0.02396,25.178,0.728,0.01464,0.0242,25.182,0.728,0.01465,Error,
2022/09/18 02:40,24.17,0.874,0.0166,Error,24.322,0.867,0.01664,0.03431,24.567,0.773,0.015,0.02643,24.752,0.735,0.01442,0.02454,24.895,0.723,0.0143,0.02402,25.005,0.72,0.01433,0.02387,25.084,0.719,0.01439,0.02386,25.133,0.722,0.01448,0.02396,25.151,0.728,0.01462,0.0242,25.155,0.728,0.01463,Error,
2022/09/18 02:50,24.137,0.872,0.01654,Error,24.29,0.866,0.01657,0.03411,24.536,0.773,0.01498,0.02645,24.724,0.735,0.0144,0.02455,24.869,0.723,0.01428,0.02402,24.979,0.72,0.0143,0.02387,25.058,0.719,0.01437,0.02386,25.107,0.722,0.01446,0.02396,25.124,0.728,0.01459,0.0242,25.128,0.728,0.0146,Error,
2022/09/18 03:00,24.103,0.87,0.01647,Error,24.258,0.864,0.01651,0.03391,24.506,0.774,0.01496,0.02647,24.696,0.736,0.01438,0.02455,24.842,0.723,0.01426,0.02402,24.953,0.72,0.01428,0.02387,25.032,0.719,0.01435,0.02386,25.081,0.722,0.01444,0.02396,25.098,0.728,0.01457,0.0242,25.101,0.728,0.01458,Error,
2022/09/18 03:10,24.085,0.87,0.01645,Error,24.246,0.863,0.01647,0.03375,24.48,0.774,0.01495,0.02649,24.667,0.736,0.01436,0.02456,24.814,0.723,0.01424,0.02402,24.926,0.72,0.01426,0.02387,25.006,0.719,0.01432,0.02386,25.054,0.722,0.01441,0.02396,25.071,0.728,0.01455,0.0242,25.075,0.728,0.01455,Error,
2022/09/18 03:20,24.068,0.87,0.01643,Error,24.239,0.862,0.01644,0.03363,24.461,0.774,0.01493,0.02651,24.643,0.736,0.01434,0.02457,24.787,0.723,0.01421,0.02403,24.899,0.72,0.01423,0.02387,24.979,0.719,0.0143,0.02386,25.028,0.722,0.01439,0.02396,25.045,0.728,0.01452,0.0242,25.049,0.728,0.01453,Error,
2022/09/18 03:30,24.052,0.87,0.01641,Error,24.229,0.861,0.01642,0.03354,24.445,0.775,0.01493,0.02653,24.621,0.736,0.01433,0.02458,24.762,0.723,0.01419,0.02403,24.873,0.72,0.01421,0.02387,24.952,0.719,0.01428,0.02386,25.001,0.722,0.01437,0.02396,25.018,0.728,0.0145,0.0242,25.022,0.728,0.01451,Error,
2022/09/18 03:40,24.035,0.87,0.0164,Error,24.218,0.86,0.01639,0.03348,24.429,0.775,0.01492,0.02655,24.601,0.736,0.01431,0.02459,24.739,0.724,0.01417,0.02403,24.847,0.72,0.01419,0.02387,24.926,0.719,0.01425,0.02386,24.975,0.722,0.01435,0.02396,24.992,0.728,0.01448,0.0242,24.996,0.728,0.01448,Error,
2022/09/18 03:50,24.018,0.87,0.01638,Error,24.206,0.86,0.01637,0.03343,24.413,0.775,0.01491,0.02657,24.581,0.737,0.0143,0.0246,24.716,0.724,0.01416,0.02403,24.823,0.72,0.01417,0.02387,24.901,0.719,0.01423,0.02386,24.948,0.722,0.01432,0.02396,24.966,0.728,0.01445,0.0242,24.969,0.728,0.01446,Error,
2022/09/18 04:00,24.002,0.87,0.01636,Error,24.193,0.86,0.01635,0.03339,24.396,0.775,0.0149,0.02658,24.562,0.737,0.01429,0.02461,24.695,0.724,0.01414,0.02404,24.799,0.72,0.01415,0.02387,24.875,0.719,0.01421,0.02386,24.923,0.722,0.0143,0.02396,24.94,0.728,0.01443,0.0242,24.943,0.728,0.01444,Error,
2022/09/18 04:10,23.985,0.873,0.0164,Error,24.2,0.86,0.01637,0.03342,24.385,0.776,0.0149,0.0266,24.544,0.737,0.01427,0.02462,24.674,0.724,0.01412,0.02404,24.776,0.72,0.01413,0.02387,24.851,0.719,0.01419,0.02386,24.897,0.722,0.01428,0.02396,24.914,0.728,0.01441,0.0242,24.918,0.728,0.01442,Error,
2022/09/18 04:20,23.968,0.876,0.01645,Error,24.208,0.861,0.01639,0.03353,24.381,0.776,0.0149,0.02662,24.53,0.737,0.01427,0.02463,24.654,0.724,0.01411,0.02404,24.754,0.72,0.01411,0.02387,24.827,0.719,0.01417,0.02386,24.873,0.722,0.01426,0.02396,24.889,0.728,0.01439,0.0242,24.893,0.728,0.0144,Error,
2022/09/18 04:30,23.952,0.88,0.0165,Error,24.212,0.862,0.01642,0.03369,24.377,0.776,0.0149,0.02664,24.519,0.737,0.01426,0.02464,24.637,0.724,0.01409,0.02404,24.733,0.72,0.01409,0.02387,24.804,0.719,0.01415,0.02386,24.848,0.722,0.01424,0.02396,24.865,0.728,0.01437,0.0242,24.868,0.728,0.01437,Error,
2022/09/18 04:40,23.935,0.883,0.01655,Error,24.212,0.864,0.01646,0.0339,24.374,0.777,0.0149,0.02666,24.509,0.738,0.01426,0.02465,24.621,0.724,0.01408,0.02405,24.713,0.72,0.01407,0.02387,24.782,0.719,0.01413,0.02386,24.825,0.722,0.01422,0.02396,24.841,0.728,0.01435,0.0242,24.845,0.728,0.01435,Error,
2022/09/18 04:50,23.918,0.886,0.01659,Error,24.21,0.866,0.0165,0.03414,24.369,0.777,0.01491,0.02668,24.499,0.738,0.01425,0.02466,24.607,0.724,0.01407,0.02405,24.695,0.72,0.01406,0.02387,24.761,0.719,0.01411,0.02386,24.803,0.722,0.0142,0.02396,24.818,0.728,0.01433,0.02421,24.822,0.728,0.01434,Error,
2022/09/18 05:00,23.902,0.89,0.01664,Error,24.206,0.868,0.01654,0.03441,24.363,0.777,0.01491,0.0267,24.489,0.738,0.01425,0.02467,24.593,0.724,0.01406,0.02405,24.677,0.72,0.01404,0.02387,24.741,0.719,0.01409,0.02386,24.781,0.722,0.01418,0.02396,24.796,0.728,0.01431,0.02421,24.8,0.728,0.01432,Error,
2022/09/18 05:10,24.02,0.885,0.01668,Error,24.233,0.87,0.0166,0.03466,24.363,0.778,0.01492,0.02672,24.48,0.738,0.01424,0.02468,24.58,0.724,0.01405,0.02406,24.661,0.72,0.01403,0.02387,24.722,0.719,0.01408,0.02386,24.761,0.722,0.01416,0.02396,24.775,0.728,0.01429,0.02421,24.779,0.728,0.0143,Error,
2022/09/18 05:20,24.153,0.88,0.01672,Error,24.278,0.871,0.01667,0.0348,24.378,0.778,0.01494,0.02674,24.478,0.739,0.01425,0.02469,24.569,0.724,0.01404,0.02406,24.645,0.72,0.01402,0.02387,24.704,0.719,0.01406,0.02386,24.741,0.722,0.01414,0.02396,24.755,0.728,0.01427,0.02421,24.759,0.728,0.01428,Error,
2022/09/18 05:30,24.287,0.875,0.01676,Error,24.333,0.872,0.01673,0.03485,24.403,0.779,0.01497,0.02676,24.484,0.739,0.01426,0.0247,24.562,0.724,0.01404,0.02406,24.632,0.72,0.01401,0.02387,24.687,0.719,0.01405,0.02386,24.723,0.722,0.01413,0.02396,24.736,0.728,0.01426,0.02421,24.741,0.728,0.01427,Error,
2022/09/18 05:40,24.42,0.87,0.0168,Error,24.395,0.872,0.0168,0.03483,24.437,0.779,0.01501,0.02679,24.496,0.739,0.01427,0.02471,24.561,0.724,0.01404,0.02407,24.622,0.72,0.014,0.02388,24.672,0.719,0.01403,0.02386,24.705,0.722,0.01411,0.02396,24.719,0.728,0.01424,0.02422,24.723,0.728,0.01425,Error,
2022/09/18 05:50,24.553,0.865,0.01684,Error,24.464,0.871,0.01685,0.03474,24.476,0.779,0.01505,0.02681,24.514,0.739,0.01429,0.02472,24.564,0.725,0.01404,0.02407,24.615,0.72,0.01399,0.02388,24.66,0.719,0.01402,0.02386,24.69,0.722,0.0141,0.02396,24.702,0.728,0.01423,0.02422,24.707,0.728,0.01424,Error,
2022/09/18 06:00,24.687,0.86,0.01688,Error,24.539,0.87,0.01691,0.03459,24.522,0.78,0.0151,0.02684,24.538,0.74,0.01432,0.02473,24.572,0.725,0.01405,0.02408,24.612,0.72,0.01399,0.02388,24.65,0.719,0.01402,0.02386,24.677,0.722,0.01409,0.02396,24.688,0.728,0.01422,0.02422,24.693,0.728,0.01423,Error,
