,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/10/20 09:50,14.897,0.345,0.00361,Error,13.289,0.388,0.00366,0.01657,11.873,0.57,0.00491,0.01959,10.814,0.597,0.00479,0.02017,10.036,0.609,0.00463,0.02042,9.494,0.611,0.00449,0.02049,9.15,0.605,0.00434,0.02034,8.975,0.588,0.00416,0.01996,8.953,0.557,0.00394,0.01932,9.087,0.549,0.00392,Error,
2022/10/20 10:00,15.263,0.34,0.00365,Error,13.616,0.384,0.00369,0.01648,12.159,0.569,0.00499,0.01957,11.061,0.598,0.00487,0.02017,10.246,0.609,0.0047,0.02043,9.671,0.611,0.00454,0.02049,9.302,0.605,0.00438,0.02035,9.113,0.588,0.0042,0.01996,9.088,0.557,0.00397,0.01932,9.226,0.549,0.00395,Error,
2022/10/20 10:10,15.54,0.339,0.00369,Error,13.914,0.38,0.00373,0.01641,12.44,0.568,0.00507,0.01954,11.309,0.598,0.00496,0.02018,10.459,0.609,0.00477,0.02043,9.855,0.612,0.0046,0.0205,9.464,0.605,0.00443,0.02035,9.261,0.588,0.00425,0.01996,9.231,0.556,0.00401,0.01932,9.372,0.549,0.00399,Error,
2022/10/20 10:20,15.807,0.337,0.00374,Error,14.187,0.377,0.00377,0.01636,12.705,0.567,0.00515,0.01952,11.552,0.598,0.00504,0.02018,10.676,0.609,0.00484,0.02044,10.045,0.612,0.00466,0.0205,9.632,0.606,0.00449,0.02035,9.417,0.588,0.00429,0.01997,9.384,0.556,0.00405,0.01932,9.526,0.549,0.00403,Error,
2022/10/20 10:30,16.073,0.335,0.00378,Error,14.452,0.375,0.00382,0.01632,12.961,0.565,0.00523,0.01949,11.791,0.598,0.00512,0.02018,10.892,0.609,0.00491,0.02045,10.239,0.612,0.00472,0.02051,9.808,0.606,0.00454,0.02036,9.58,0.588,0.00434,0.01997,9.544,0.556,0.00409,0.01932,9.688,0.549,0.00408,Error,
2022/10/20 10:40,16.34,0.334,0.00383,Error,14.711,0.373,0.00386,0.01628,13.21,0.564,0.0053,0.01946,12.025,0.598,0.0052,0.02019,11.108,0.61,0.00499,0.02045,10.436,0.612,0.00479,0.02051,9.989,0.606,0.0046,0.02036,9.751,0.589,0.00439,0.01997,9.711,0.556,0.00414,0.01932,9.857,0.549,0.00413,Error,
2022/10/20 10:50,16.607,0.332,0.00388,Error,14.968,0.372,0.00391,0.01625,13.456,0.562,0.00537,0.01944,12.257,0.598,0.00528,0.02019,11.323,0.61,0.00506,0.02046,10.635,0.612,0.00485,0.02052,10.174,0.606,0.00466,0.02037,9.927,0.589,0.00445,0.01998,9.885,0.556,0.00419,0.01932,10.032,0.549,0.00417,Error,
2022/10/20 11:00,16.873,0.33,0.00392,Error,15.224,0.37,0.00395,0.01621,13.699,0.561,0.00545,0.01941,12.487,0.599,0.00537,0.02019,11.539,0.61,0.00514,0.02046,10.836,0.613,0.00492,0.02052,10.364,0.606,0.00472,0.02037,10.109,0.589,0.0045,0.01998,10.064,0.557,0.00424,0.01932,10.213,0.549,0.00423,Error,
2022/10/20 11:10,17.05,0.332,0.00398,Error,15.451,0.369,0.00401,0.0162,13.936,0.559,0.00552,0.01938,12.715,0.599,0.00545,0.02019,11.755,0.61,0.00522,0.02047,11.04,0.613,0.00499,0.02053,10.556,0.607,0.00478,0.02038,10.295,0.589,0.00456,0.01998,10.248,0.557,0.0043,0.01932,10.396,0.549,0.00428,Error,
2022/10/20 11:20,17.217,0.333,0.00405,Error,15.653,0.37,0.00407,0.01621,14.156,0.558,0.00558,0.01935,12.937,0.599,0.00553,0.0202,11.969,0.611,0.00529,0.02047,11.244,0.613,0.00506,0.02053,10.752,0.607,0.00485,0.02038,10.484,0.589,0.00462,0.01999,10.435,0.557,0.00435,0.01932,10.583,0.549,0.00433,Error,
2022/10/20 11:30,17.383,0.335,0.00411,Error,15.843,0.371,0.00413,0.01623,14.364,0.556,0.00564,0.01932,13.15,0.599,0.00561,0.0202,12.18,0.611,0.00537,0.02048,11.449,0.613,0.00513,0.02054,10.95,0.607,0.00491,0.02039,10.677,0.589,0.00468,0.01999,10.626,0.557,0.00441,0.01933,10.773,0.549,0.00439,Error,
2022/10/20 11:40,17.55,0.337,0.00418,Error,16.028,0.372,0.00419,0.01626,14.563,0.555,0.0057,0.01929,13.357,0.599,0.00569,0.0202,12.388,0.611,0.00545,0.02049,11.653,0.614,0.00521,0.02054,11.149,0.607,0.00498,0.02039,10.873,0.59,0.00475,0.01999,10.82,0.557,0.00447,0.01933,10.965,0.55,0.00445,Error,
2022/10/20 11:50,17.717,0.338,0.00424,Error,16.209,0.374,0.00426,0.01628,14.758,0.553,0.00576,0.01926,13.559,0.599,0.00576,0.0202,12.592,0.611,0.00552,0.02049,11.856,0.614,0.00528,0.02055,11.349,0.607,0.00505,0.02039,11.069,0.59,0.00481,0.02,11.016,0.557,0.00453,0.01933,11.16,0.55,0.00451,Error,
2022/10/20 12:00,17.883,0.34,0.0043,Error,16.388,0.375,0.00432,0.01631,14.948,0.552,0.00581,0.01924,13.756,0.599,0.00584,0.0202,12.793,0.612,0.0056,0.0205,12.057,0.614,0.00535,0.02056,11.548,0.608,0.00512,0.0204,11.267,0.59,0.00488,0.02,11.213,0.557,0.00459,0.01934,11.356,0.55,0.00457,Error,
2022/10/20 12:10,18.005,0.338,0.00432,Error,16.532,0.374,0.00435,0.0163,15.127,0.55,0.00586,0.01921,13.949,0.599,0.00591,0.02019,12.991,0.612,0.00567,0.0205,12.256,0.614,0.00543,0.02056,11.748,0.608,0.00519,0.0204,11.466,0.59,0.00494,0.02,11.41,0.557,0.00465,0.01934,11.551,0.55,0.00463,Error,
2022/10/20 12:20,18.122,0.337,0.00433,Error,16.67,0.372,0.00437,0.01625,15.292,0.549,0.00591,0.01918,14.132,0.599,0.00598,0.02019,13.184,0.612,0.00575,0.0205,12.454,0.615,0.0055,0.02057,11.946,0.608,0.00526,0.02041,11.663,0.59,0.00501,0.02001,11.606,0.557,0.00471,0.01934,11.744,0.55,0.00469,Error,
2022/10/20 12:30,18.238,0.335,0.00434,Error,16.808,0.37,0.00438,0.01621,15.452,0.547,0.00596,0.01915,14.309,0.598,0.00605,0.02019,13.373,0.612,0.00582,0.02051,12.648,0.615,0.00557,0.02057,12.143,0.608,0.00533,0.02041,11.86,0.59,0.00508,0.02001,11.801,0.557,0.00477,0.01934,11.937,0.55,0.00475,Error,
2022/10/20 12:40,18.355,0.333,0.00435,Error,16.945,0.367,0.00439,0.01616,15.608,0.546,0.006,0.01912,14.481,0.598,0.00612,0.02019,13.556,0.612,0.00589,0.02051,12.839,0.615,0.00565,0.02058,12.337,0.608,0.0054,0.02042,12.055,0.591,0.00514,0.02001,11.995,0.557,0.00483,0.01934,12.128,0.55,0.00481,Error,
2022/10/20 12:50,18.472,0.332,0.00436,Error,17.08,0.365,0.0044,0.01611,15.761,0.544,0.00604,0.01909,14.65,0.598,0.00618,0.02018,13.736,0.612,0.00597,0.02052,13.027,0.615,0.00572,0.02058,12.529,0.609,0.00547,0.02042,12.248,0.591,0.00521,0.02002,12.187,0.557,0.00489,0.01933,12.318,0.549,0.00487,Error,
2022/10/20 13:00,18.588,0.33,0.00437,Error,17.214,0.363,0.00441,0.01607,15.912,0.543,0.00608,0.01906,14.815,0.598,0.00625,0.02018,13.913,0.613,0.00604,0.02052,13.211,0.615,0.00579,0.02059,12.718,0.609,0.00554,0.02043,12.439,0.591,0.00528,0.02002,12.378,0.557,0.00495,0.01933,12.506,0.549,0.00492,Error,
2022/10/20 13:10,18.63,0.333,0.00442,Error,17.333,0.363,0.00444,0.01606,16.058,0.541,0.00612,0.01903,14.977,0.598,0.00631,0.02017,14.087,0.613,0.00611,0.02052,13.393,0.616,0.00586,0.02059,12.905,0.609,0.00561,0.02043,12.628,0.591,0.00535,0.02002,12.566,0.556,0.00501,0.01932,12.691,0.549,0.00498,Error,
2022/10/20 13:20,18.663,0.336,0.00448,Error,17.426,0.365,0.00449,0.0161,16.191,0.539,0.00615,0.01901,15.133,0.597,0.00637,0.02017,14.256,0.613,0.00618,0.02053,13.572,0.616,0.00593,0.02059,13.089,0.609,0.00568,0.02044,12.814,0.591,0.00542,0.02003,12.752,0.556,0.00507,0.01931,12.873,0.548,0.00504,Error,
2022/10/20 13:30,18.697,0.34,0.00453,Error,17.507,0.367,0.00454,0.01615,16.312,0.538,0.00618,0.01898,15.28,0.597,0.00643,0.02016,14.421,0.613,0.00624,0.02053,13.747,0.616,0.006,0.0206,13.27,0.609,0.00575,0.02044,12.998,0.591,0.00548,0.02003,12.936,0.556,0.00513,0.0193,13.053,0.548,0.0051,Error,
2022/10/20 13:40,18.73,0.343,0.00458,Error,17.581,0.369,0.00459,0.0162,16.423,0.536,0.00621,0.01895,15.419,0.597,0.00649,0.02016,14.579,0.613,0.00631,0.02053,13.918,0.616,0.00607,0.0206,13.448,0.609,0.00582,0.02044,13.179,0.591,0.00555,0.02003,13.117,0.555,0.00519,0.0193,13.231,0.548,0.00516,Error,
2022/10/20 13:50,18.763,0.346,0.00464,Error,17.651,0.372,0.00465,0.01625,16.528,0.535,0.00624,0.01892,15.551,0.597,0.00654,0.02015,14.731,0.613,0.00637,0.02054,14.084,0.616,0.00614,0.02061,13.622,0.61,0.00589,0.02045,13.357,0.591,0.00562,0.02003,13.296,0.555,0.00524,0.01929,13.406,0.548,0.00521,Error,
2022/10/20 14:00,18.797,0.35,0.00469,Error,17.718,0.375,0.0047,0.01631,16.628,0.533,0.00626,0.0189,15.677,0.596,0.00659,0.02014,14.878,0.613,0.00644,0.02054,14.245,0.616,0.00621,0.02061,13.792,0.61,0.00596,0.02045,13.532,0.591,0.00568,0.02004,13.471,0.554,0.0053,0.01928,13.578,0.547,0.00527,Error,
2022/10/20 14:10,18.8,0.358,0.0048,Error,17.789,0.38,0.00479,0.01641,16.726,0.532,0.00628,0.01888,15.799,0.596,0.00664,0.02013,15.02,0.613,0.0065,0.02054,14.401,0.616,0.00627,0.02061,13.958,0.61,0.00603,0.02045,13.703,0.592,0.00575,0.02004,13.644,0.554,0.00536,0.01928,13.747,0.547,0.00533,Error,
2022/10/20 14:20,18.8,0.366,0.00491,Error,17.843,0.387,0.00489,0.01655,16.818,0.531,0.0063,0.01885,15.916,0.596,0.00668,0.02013,15.157,0.613,0.00656,0.02054,14.553,0.617,0.00634,0.02062,14.121,0.61,0.00609,0.02046,13.871,0.592,0.00581,0.02004,13.813,0.554,0.00542,0.01927,13.914,0.548,0.00539,Error,
2022/10/20 14:30,18.8,0.374,0.00503,Error,17.886,0.395,0.00501,0.01669,16.901,0.53,0.00632,0.01883,16.028,0.595,0.00673,0.02012,15.289,0.614,0.00661,0.02054,14.701,0.617,0.0064,0.02062,14.279,0.61,0.00616,0.02046,14.035,0.592,0.00588,0.02004,13.979,0.554,0.00548,0.01927,14.077,0.548,0.00545,Error,
2022/10/20 14:40,18.8,0.382,0.00514,Error,17.925,0.402,0.00512,0.01684,16.978,0.529,0.00634,0.01882,16.133,0.595,0.00677,0.02011,15.416,0.614,0.00667,0.02054,14.844,0.617,0.00646,0.02062,14.433,0.61,0.00622,0.02046,14.196,0.592,0.00594,0.02004,14.142,0.554,0.00553,0.01927,14.236,0.548,0.00551,Error,
2022/10/20 14:50,18.8,0.391,0.00525,Error,17.96,0.41,0.00523,0.01699,17.049,0.528,0.00636,0.0188,16.232,0.594,0.00681,0.0201,15.538,0.614,0.00672,0.02054,14.982,0.617,0.00652,0.02063,14.583,0.61,0.00628,0.02047,14.352,0.592,0.006,0.02004,14.301,0.554,0.00559,0.01927,14.392,0.549,0.00557,Error,
2022/10/20 15:00,18.8,0.399,0.00536,Error,17.994,0.418,0.00534,0.01713,17.117,0.527,0.00638,0.01879,16.327,0.594,0.00684,0.02009,15.655,0.614,0.00677,0.02054,15.116,0.617,0.00658,0.02063,14.728,0.61,0.00634,0.02047,14.505,0.592,0.00606,0.02004,14.456,0.554,0.00565,0.01928,14.544,0.55,0.00564,Error,
2022/10/20 15:10,18.605,0.413,0.00548,Error,17.955,0.427,0.00545,0.01729,17.165,0.526,0.00639,0.01878,16.414,0.594,0.00688,0.02008,15.767,0.614,0.00682,0.02054,15.246,0.617,0.00663,0.02063,14.87,0.611,0.0064,0.02047,14.653,0.592,0.00612,0.02004,14.606,0.555,0.00571,0.01929,14.687,0.55,0.0057,Error,
2022/10/20 15:20,18.388,0.427,0.0056,Error,17.863,0.438,0.00556,0.01748,17.173,0.526,0.00639,0.01877,16.482,0.593,0.0069,0.02007,15.869,0.614,0.00687,0.02054,15.369,0.617,0.00669,0.02063,15.006,0.611,0.00646,0.02047,14.797,0.592,0.00618,0.02005,14.75,0.555,0.00577,0.0193,14.824,0.551,0.00576,Error,
2022/10/20 15:30,18.172,0.442,0.00571,Error,17.75,0.45,0.00567,0.01768,17.154,0.526,0.00638,0.01877,16.529,0.593,0.00692,0.02006,15.958,0.614,0.00691,0.02054,15.484,0.617,0.00674,0.02064,15.136,0.611,0.00652,0.02048,14.935,0.592,0.00623,0.02005,14.889,0.556,0.00583,0.01931,14.955,0.553,0.00582,Error,
2022/10/20 15:40,17.955,0.457,0.00583,Error,17.625,0.463,0.00578,0.01788,17.116,0.525,0.00636,0.01876,16.557,0.592,0.00692,0.02005,16.032,0.613,0.00694,0.02054,15.589,0.617,0.00679,0.02064,15.259,0.611,0.00657,0.02048,15.066,0.592,0.00629,0.02005,15.022,0.556,0.00589,0.01932,15.081,0.554,0.00588,Error,
2022/10/20 15:50,17.738,0.473,0.00595,Error,17.493,0.476,0.0059,0.01808,17.065,0.525,0.00634,0.01876,16.569,0.592,0.00692,0.02004,16.093,0.613,0.00696,0.02054,15.682,0.617,0.00683,0.02064,15.373,0.611,0.00662,0.02048,15.191,0.592,0.00634,0.02005,15.149,0.557,0.00595,0.01934,15.201,0.555,0.00594,Error,
2022/10/20 16:00,17.522,0.488,0.00606,Error,17.354,0.49,0.00601,0.01819,17.003,0.526,0.00632,0.01877,16.569,0.591,0.00692,0.02002,16.141,0.613,0.00699,0.02054,15.765,0.617,0.00686,0.02064,15.479,0.611,0.00667,0.02048,15.308,0.592,0.00639,0.02005,15.269,0.558,0.006,0.01935,15.314,0.557,0.006,Error,
2022/10/20 16:10,17.095,0.509,0.00615,Error,17.128,0.503,0.00609,0.0184,16.912,0.526,0.00629,0.01877,16.554,0.59,0.0069,0.02001,16.177,0.613,0.007,0.02053,15.837,0.617,0.0069,0.02064,15.574,0.611,0.00671,0.02048,15.417,0.592,0.00643,0.02005,15.38,0.559,0.00606,0.01937,15.412,0.558,0.00606,Error,
2022/10/20 16:20,16.645,0.531,0.00624,Error,16.85,0.518,0.00616,0.01864,16.775,0.526,0.00624,0.01878,16.512,0.59,0.00688,0.02,16.196,0.613,0.00701,0.02053,15.896,0.617,0.00692,0.02064,15.659,0.611,0.00674,0.02048,15.515,0.592,0.00647,0.02005,15.479,0.56,0.00611,0.01939,15.5,0.56,0.00611,Error,
2022/10/20 16:30,16.195,0.553,0.00632,Error,16.553,0.534,0.00624,0.01891,16.607,0.527,0.00618,0.01879,16.442,0.589,0.00684,0.01999,16.195,0.613,0.007,0.02052,15.942,0.617,0.00694,0.02064,15.733,0.611,0.00678,0.02048,15.603,0.592,0.00651,0.02005,15.569,0.561,0.00615,0.01941,15.577,0.561,0.00616,Error,
2022/10/20 16:40,15.745,0.577,0.0064,Error,16.244,0.551,0.00631,0.01922,16.419,0.528,0.00611,0.01881,16.349,0.589,0.00679,0.01998,16.175,0.613,0.00699,0.02052,15.971,0.617,0.00696,0.02063,15.793,0.611,0.0068,0.02048,15.679,0.592,0.00654,0.02005,15.647,0.562,0.0062,0.01943,15.644,0.563,0.0062,Error,
2022/10/20 16:50,15.295,0.602,0.00649,Error,15.927,0.568,0.00638,0.01955,16.214,0.529,0.00604,0.01882,16.237,0.588,0.00674,0.01996,16.135,0.612,0.00697,0.02051,15.983,0.617,0.00696,0.02063,15.84,0.611,0.00682,0.02048,15.743,0.592,0.00657,0.02005,15.714,0.563,0.00624,0.01946,15.7,0.565,0.00625,Error,
2022/10/20 17:00,14.845,0.627,0.00657,Error,15.605,0.587,0.00645,0.01993,15.997,0.53,0.00597,0.01884,16.109,0.588,0.00668,0.01995,16.078,0.612,0.00694,0.0205,15.98,0.617,0.00696,0.02063,15.872,0.611,0.00684,0.02048,15.794,0.592,0.00659,0.02005,15.769,0.565,0.00627,0.01948,15.743,0.566,0.00628,Error,
2022/10/20 17:10,14.545,0.64,0.00657,Error,15.301,0.601,0.00649,0.02026,15.774,0.531,0.0059,0.01887,15.968,0.587,0.00661,0.01994,16.006,0.612,0.00691,0.0205,15.961,0.617,0.00695,0.02063,15.889,0.611,0.00684,0.02047,15.832,0.592,0.00661,0.02005,15.811,0.566,0.0063,0.0195,15.777,0.568,0.00631,Error,
2022/10/20 17:20,14.262,0.651,0.00657,Error,15.036,0.612,0.00649,0.02051,15.561,0.533,0.00584,0.01889,15.821,0.586,0.00654,0.01993,15.922,0.611,0.00687,0.02049,15.928,0.617,0.00693,0.02062,15.892,0.611,0.00684,0.02047,15.855,0.592,0.00662,0.02005,15.838,0.567,0.00633,0.01953,15.798,0.569,0.00634,Error,
2022/10/20 17:30,13.978,0.663,0.00656,Error,14.788,0.622,0.00649,0.02074,15.36,0.534,0.00578,0.01892,15.674,0.586,0.00647,0.01991,15.83,0.611,0.00682,0.02048,15.883,0.617,0.00691,0.02062,15.881,0.61,0.00684,0.02047,15.865,0.592,0.00662,0.02004,15.852,0.568,0.00634,0.01955,15.805,0.57,0.00635,Error,
2022/10/20 17:40,13.695,0.675,0.00656,Error,14.548,0.631,0.00648,0.02097,15.164,0.536,0.00572,0.01894,15.527,0.585,0.0064,0.0199,15.731,0.611,0.00677,0.02047,15.827,0.616,0.00688,0.02061,15.858,0.61,0.00682,0.02046,15.861,0.592,0.00662,0.02004,15.853,0.569,0.00636,0.01956,15.8,0.571,0.00636,Error,
2022/10/20 17:50,13.412,0.687,0.00655,Error,14.311,0.639,0.00647,0.0212,14.972,0.537,0.00567,0.01897,15.38,0.585,0.00634,0.01989,15.628,0.61,0.00672,0.02047,15.763,0.616,0.00685,0.02061,15.824,0.61,0.00681,0.02046,15.844,0.592,0.00661,0.02004,15.84,0.57,0.00636,0.01958,15.782,0.573,0.00637,Error,
2022/10/20 18:00,13.128,0.699,0.00655,Error,14.076,0.648,0.00646,0.02145,14.78,0.539,0.00561,0.019,15.232,0.584,0.00627,0.01988,15.521,0.61,0.00667,0.02046,15.691,0.616,0.00682,0.0206,15.78,0.61,0.00679,0.02045,15.817,0.592,0.0066,0.02004,15.817,0.571,0.00636,0.0196,15.753,0.574,0.00637,Error,
2022/10/20 18:10,12.995,0.694,0.00645,Error,13.854,0.653,0.00642,0.02159,14.59,0.541,0.00556,0.01903,15.082,0.584,0.00621,0.01988,15.409,0.61,0.00662,0.02045,15.613,0.616,0.00678,0.0206,15.726,0.61,0.00676,0.02045,15.778,0.592,0.00658,0.02004,15.782,0.571,0.00635,0.01961,15.715,0.574,0.00636,Error,
2022/10/20 18:20,12.878,0.688,0.00634,Error,13.672,0.653,0.00634,0.02158,14.415,0.542,0.00551,0.01906,14.934,0.584,0.00614,0.01987,15.294,0.609,0.00657,0.02044,15.527,0.616,0.00674,0.02059,15.664,0.609,0.00673,0.02044,15.73,0.591,0.00656,0.02004,15.736,0.572,0.00634,0.01962,15.668,0.574,0.00634,Error,
2022/10/20 18:30,12.762,0.681,0.00623,Error,13.514,0.65,0.00624,0.0215,14.256,0.544,0.00547,0.01908,14.793,0.583,0.00608,0.01986,15.178,0.609,0.00652,0.02043,15.437,0.615,0.0067,0.02058,15.594,0.609,0.0067,0.02044,15.672,0.591,0.00653,0.02003,15.681,0.572,0.00632,0.01963,15.611,0.574,0.00632,Error,
2022/10/20 18:40,12.645,0.675,0.00612,Error,13.372,0.646,0.00614,0.02138,14.11,0.545,0.00544,0.01911,14.659,0.583,0.00603,0.01985,15.063,0.609,0.00646,0.02042,15.342,0.615,0.00665,0.02058,15.518,0.609,0.00666,0.02043,15.606,0.591,0.0065,0.02003,15.617,0.572,0.0063,0.01963,15.546,0.574,0.00629,Error,
2022/10/20 18:50,12.528,0.668,0.00601,Error,13.239,0.641,0.00604,0.02123,13.974,0.547,0.0054,0.01914,14.531,0.583,0.00598,0.01985,14.949,0.608,0.00641,0.02042,15.246,0.615,0.00661,0.02057,15.436,0.609,0.00662,0.02043,15.533,0.591,0.00647,0.02003,15.546,0.572,0.00627,0.01963,15.473,0.574,0.00625,Error,
2022/10/20 19:00,12.412,0.661,0.0059,Error,13.112,0.635,0.00593,0.02108,13.845,0.548,0.00537,0.01916,14.409,0.582,0.00592,0.01984,14.838,0.608,0.00636,0.02041,15.148,0.614,0.00656,0.02056,15.349,0.608,0.00658,0.02042,15.454,0.591,0.00644,0.02003,15.468,0.572,0.00623,0.01962,15.394,0.573,0.00622,Error,
2022/10/20 19:10,12.325,0.65,0.00577,Error,12.991,0.627,0.00582,0.02088,13.721,0.549,0.00534,0.01918,14.29,0.582,0.00588,0.01984,14.729,0.608,0.00631,0.0204,15.049,0.614,0.00652,0.02056,15.259,0.608,0.00654,0.02042,15.37,0.591,0.0064,0.02002,15.384,0.571,0.00619,0.01961,15.31,0.572,0.00617,Error,
2022/10/20 19:20,12.242,0.638,0.00564,Error,12.882,0.618,0.00569,0.02066,13.604,0.55,0.0053,0.0192,14.175,0.582,0.00583,0.01983,14.62,0.607,0.00627,0.02039,14.948,0.614,0.00647,0.02055,15.167,0.608,0.0065,0.02041,15.282,0.591,0.00636,0.02002,15.296,0.571,0.00615,0.0196,15.222,0.571,0.00613,Error,
2022/10/20 19:30,12.158,0.627,0.0055,Error,12.781,0.608,0.00556,0.02042,13.493,0.551,0.00527,0.01921,14.064,0.582,0.00579,0.01983,14.514,0.607,0.00622,0.02038,14.848,0.614,0.00643,0.02055,15.072,0.608,0.00646,0.0204,15.19,0.591,0.00632,0.02001,15.204,0.57,0.00611,0.01959,15.129,0.57,0.00608,Error,
2022/10/20 19:40,12.075,0.615,0.00537,Error,12.685,0.598,0.00543,0.02017,13.388,0.552,0.00525,0.01923,13.957,0.582,0.00574,0.01982,14.409,0.607,0.00617,0.02038,14.747,0.613,0.00638,0.02054,14.975,0.607,0.00641,0.0204,15.095,0.59,0.00628,0.02001,15.109,0.569,0.00606,0.01957,15.034,0.569,0.00603,Error,
2022/10/20 19:50,11.992,0.603,0.00523,Error,12.593,0.587,0.0053,0.01993,13.286,0.552,0.00522,0.01924,13.853,0.581,0.0057,0.01982,14.305,0.606,0.00613,0.02037,14.646,0.613,0.00634,0.02053,14.877,0.607,0.00637,0.02039,14.999,0.59,0.00624,0.02001,15.012,0.568,0.00601,0.01954,14.936,0.567,0.00597,Error,
2022/10/20 20:00,11.908,0.591,0.0051,Error,12.504,0.575,0.00516,0.01969,13.188,0.553,0.00519,0.01925,13.752,0.581,0.00566,0.01981,14.204,0.606,0.00608,0.02036,14.546,0.613,0.00629,0.02053,14.778,0.607,0.00633,0.02039,14.9,0.59,0.0062,0.02,14.913,0.567,0.00596,0.01952,14.836,0.566,0.00592,Error,
2022/10/20 20:10,11.765,0.586,0.00501,Error,12.409,0.566,0.00505,0.01951,13.091,0.553,0.00516,0.01926,13.653,0.581,0.00563,0.01981,14.104,0.606,0.00604,0.02036,14.446,0.613,0.00625,0.02052,14.678,0.607,0.00628,0.02038,14.8,0.59,0.00615,0.02,14.812,0.565,0.0059,0.01949,14.734,0.564,0.00586,Error,
2022/10/20 20:20,11.615,0.581,0.00492,Error,12.295,0.559,0.00495,0.01937,12.988,0.553,0.00512,0.01926,13.553,0.581,0.00559,0.01981,14.004,0.605,0.006,0.02035,14.346,0.612,0.00621,0.02051,14.578,0.606,0.00624,0.02037,14.7,0.589,0.00611,0.01999,14.711,0.564,0.00585,0.01946,14.631,0.562,0.0058,Error,
2022/10/20 20:30,11.465,0.576,0.00483,Error,12.17,0.553,0.00485,0.01926,12.877,0.553,0.00509,0.01926,13.449,0.581,0.00555,0.0198,13.903,0.605,0.00596,0.02034,14.245,0.612,0.00616,0.02051,14.477,0.606,0.0062,0.02037,14.599,0.589,0.00607,0.01999,14.609,0.562,0.00579,0.01943,14.527,0.561,0.00575,Error,
2022/10/20 20:40,11.315,0.571,0.00474,Error,12.038,0.548,0.00476,0.01916,12.76,0.554,0.00505,0.01927,13.342,0.581,0.00551,0.0198,13.8,0.605,0.00591,0.02033,14.144,0.612,0.00612,0.0205,14.376,0.606,0.00615,0.02036,14.497,0.589,0.00603,0.01998,14.506,0.561,0.00574,0.0194,14.423,0.559,0.00569,Error,
2022/10/20 20:50,11.165,0.566,0.00465,Error,11.904,0.542,0.00467,0.01906,12.638,0.554,0.00501,0.01927,13.23,0.58,0.00546,0.0198,13.694,0.604,0.00587,0.02033,14.041,0.612,0.00608,0.02049,14.275,0.606,0.00611,0.02036,14.395,0.589,0.00598,0.01997,14.403,0.559,0.00568,0.01937,14.319,0.557,0.00563,Error,
2022/10/20 21:00,11.015,0.561,0.00455,Error,11.767,0.537,0.00458,0.01896,12.513,0.554,0.00497,0.01927,13.115,0.58,0.00542,0.01979,13.586,0.604,0.00583,0.02032,13.937,0.611,0.00603,0.02049,14.171,0.605,0.00607,0.02035,14.292,0.588,0.00594,0.01997,14.299,0.557,0.00563,0.01933,14.213,0.555,0.00557,Error,
2022/10/20 21:10,10.88,0.562,0.00452,Error,11.656,0.534,0.00453,0.01891,12.393,0.553,0.00493,0.01926,12.999,0.58,0.00538,0.01979,13.475,0.604,0.00578,0.02031,13.83,0.611,0.00599,0.02048,14.067,0.605,0.00602,0.02034,14.188,0.588,0.0059,0.01996,14.195,0.555,0.00557,0.0193,14.109,0.553,0.00552,Error,
2022/10/20 21:20,10.747,0.563,0.00449,Error,11.54,0.534,0.00449,0.01892,12.278,0.553,0.00489,0.01926,12.885,0.58,0.00534,0.01979,13.364,0.604,0.00574,0.02031,13.722,0.611,0.00594,0.02048,13.961,0.605,0.00598,0.02034,14.083,0.588,0.00585,0.01995,14.092,0.554,0.00551,0.01927,14.004,0.552,0.00547,Error,
2022/10/20 21:30,10.613,0.565,0.00447,Error,11.418,0.535,0.00447,0.01893,12.162,0.553,0.00485,0.01926,12.772,0.58,0.0053,0.01978,13.254,0.603,0.00569,0.0203,13.614,0.61,0.0059,0.02047,13.855,0.605,0.00593,0.02033,13.978,0.587,0.00581,0.01995,13.987,0.552,0.00546,0.01924,13.9,0.55,0.00541,Error,
2022/10/20 21:40,10.48,0.567,0.00444,Error,11.294,0.536,0.00444,0.01895,12.044,0.553,0.00481,0.01926,12.658,0.579,0.00525,0.01978,13.143,0.603,0.00565,0.02029,13.505,0.61,0.00585,0.02046,13.748,0.604,0.00589,0.02033,13.873,0.587,0.00577,0.01994,13.883,0.551,0.00541,0.01921,13.795,0.549,0.00536,Error,
2022/10/20 21:50,10.347,0.568,0.00441,Error,11.168,0.538,0.00441,0.01897,11.924,0.553,0.00478,0.01926,12.543,0.579,0.00521,0.01978,13.031,0.603,0.0056,0.02029,13.396,0.61,0.00581,0.02046,13.641,0.604,0.00585,0.02032,13.767,0.587,0.00572,0.01993,13.778,0.549,0.00536,0.01918,13.689,0.548,0.00531,Error,
