,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/09/27 09:30,23.138,0.585,0.01035,Error,21.246,0.687,0.01084,0.06559,21.105,0.678,0.0106,0.0643,20.991,0.636,0.00986,0.05868,20.9,0.61,0.00939,0.05547,20.829,0.593,0.00909,0.05355,20.775,0.583,0.0089,0.05246,20.734,0.577,0.0088,0.05187,20.705,0.575,0.00874,0.05161,20.684,0.574,0.00872,0.05157,20.67,0.576,0.00874,0.05173,20.661,0.58,0.0088,0.05216,20.655,0.588,0.00891,0.05302,20.652,0.601,0.00912,0.05455,20.65,0.624,0.00946,0.05716,20.649,0.655,0.00995,0.0612,20.649,0.722,0.01098,0.0711,20.677,0.719,0.01096,Error,
2022/09/27 09:40,23.255,0.584,0.01039,Error,21.373,0.681,0.01082,0.06466,21.216,0.678,0.01068,0.0643,21.087,0.636,0.00993,0.05868,20.982,0.61,0.00944,0.05547,20.898,0.593,0.00913,0.05355,20.831,0.583,0.00894,0.05246,20.78,0.577,0.00882,0.05187,20.741,0.575,0.00876,0.05161,20.713,0.574,0.00874,0.05157,20.692,0.576,0.00875,0.05173,20.677,0.58,0.0088,0.05216,20.667,0.588,0.00892,0.05302,20.66,0.601,0.00913,0.05455,20.656,0.624,0.00947,0.05716,20.654,0.655,0.00995,0.0612,20.654,0.722,0.01098,0.07108,20.683,0.719,0.01096,Error,
2022/09/27 09:50,23.372,0.582,0.01044,Error,21.498,0.675,0.01082,0.06384,21.328,0.678,0.01075,0.0643,21.186,0.636,0.00999,0.05868,21.068,0.61,0.00949,0.05547,20.971,0.593,0.00917,0.05355,20.893,0.583,0.00897,0.05246,20.831,0.577,0.00885,0.05187,20.783,0.575,0.00878,0.05161,20.746,0.574,0.00876,0.05157,20.718,0.576,0.00877,0.05173,20.697,0.58,0.00882,0.05216,20.683,0.588,0.00893,0.05302,20.672,0.602,0.00913,0.05455,20.666,0.624,0.00947,0.05716,20.663,0.655,0.00996,0.0612,20.662,0.722,0.01098,0.07107,20.692,0.719,0.01097,Error,
2022/09/27 10:00,23.488,0.58,0.01048,Error,21.62,0.67,0.01082,0.06312,21.439,0.678,0.01083,0.0643,21.285,0.636,0.01005,0.05868,21.155,0.61,0.00955,0.05547,21.047,0.593,0.00922,0.05355,20.958,0.583,0.00901,0.05246,20.886,0.577,0.00888,0.05187,20.829,0.575,0.00881,0.05161,20.784,0.574,0.00878,0.05157,20.749,0.576,0.00878,0.05173,20.722,0.58,0.00883,0.05216,20.703,0.588,0.00894,0.05302,20.689,0.602,0.00914,0.05455,20.68,0.624,0.00948,0.05716,20.675,0.655,0.00997,0.0612,20.674,0.722,0.01099,0.07106,20.705,0.719,0.01098,Error,
2022/09/27 10:10,23.56,0.577,0.01047,Error,21.718,0.665,0.0108,0.06244,21.538,0.678,0.0109,0.0643,21.379,0.637,0.01011,0.05868,21.241,0.61,0.0096,0.05547,21.124,0.593,0.00926,0.05355,21.026,0.583,0.00905,0.05246,20.944,0.578,0.00892,0.05187,20.878,0.575,0.00884,0.05161,20.825,0.575,0.0088,0.05157,20.784,0.576,0.0088,0.05173,20.751,0.58,0.00885,0.05216,20.727,0.588,0.00895,0.05302,20.71,0.602,0.00916,0.05455,20.698,0.624,0.00949,0.05716,20.692,0.655,0.00998,0.0612,20.69,0.722,0.011,0.07105,20.721,0.719,0.01099,Error,
2022/09/27 10:20,23.627,0.574,0.01045,Error,21.802,0.661,0.01078,0.06176,21.622,0.679,0.01095,0.0643,21.462,0.637,0.01017,0.05868,21.32,0.61,0.00965,0.05547,21.197,0.593,0.00931,0.05355,21.092,0.583,0.00909,0.05246,21.004,0.578,0.00895,0.05187,20.93,0.575,0.00887,0.05161,20.87,0.575,0.00883,0.05157,20.822,0.576,0.00882,0.05173,20.784,0.58,0.00887,0.05216,20.756,0.588,0.00897,0.05302,20.735,0.602,0.00917,0.05455,20.72,0.624,0.0095,0.05716,20.712,0.655,0.00999,0.0612,20.71,0.721,0.01101,0.07104,20.741,0.719,0.011,Error,
2022/09/27 10:30,23.693,0.57,0.01043,Error,21.882,0.656,0.01075,0.0611,21.7,0.679,0.01101,0.0643,21.538,0.637,0.01022,0.05868,21.394,0.61,0.0097,0.05547,21.267,0.593,0.00935,0.05355,21.156,0.583,0.00912,0.05246,21.062,0.578,0.00898,0.05187,20.983,0.575,0.0089,0.05161,20.917,0.575,0.00885,0.05157,20.863,0.576,0.00885,0.05173,20.821,0.58,0.00889,0.05216,20.787,0.588,0.00899,0.05302,20.763,0.602,0.00919,0.05455,20.746,0.624,0.00952,0.05716,20.737,0.655,0.01001,0.0612,20.734,0.721,0.01103,0.07103,20.765,0.719,0.01101,Error,
2022/09/27 10:40,23.76,0.567,0.01041,Error,21.958,0.651,0.01072,0.06045,21.775,0.679,0.01106,0.0643,21.611,0.637,0.01026,0.05868,21.464,0.61,0.00974,0.05547,21.333,0.593,0.00939,0.05355,21.219,0.583,0.00916,0.05246,21.12,0.578,0.00902,0.05187,21.036,0.575,0.00893,0.05161,20.965,0.575,0.00888,0.05157,20.906,0.576,0.00887,0.05173,20.859,0.58,0.00891,0.05216,20.822,0.588,0.00901,0.05302,20.795,0.602,0.00921,0.05455,20.776,0.624,0.00954,0.05716,20.765,0.655,0.01002,0.0612,20.762,0.721,0.01105,0.07102,20.792,0.719,0.01103,Error,
2022/09/27 10:50,23.827,0.564,0.01039,Error,22.033,0.646,0.01069,0.05983,21.848,0.679,0.01111,0.06429,21.682,0.637,0.01031,0.05868,21.532,0.61,0.00978,0.05547,21.398,0.593,0.00943,0.05355,21.28,0.583,0.0092,0.05246,21.177,0.578,0.00905,0.05187,21.088,0.575,0.00896,0.05161,21.013,0.575,0.00891,0.05157,20.951,0.576,0.0089,0.05173,20.9,0.58,0.00893,0.05216,20.86,0.588,0.00903,0.05302,20.829,0.602,0.00923,0.05455,20.808,0.624,0.00956,0.05716,20.796,0.655,0.01004,0.0612,20.792,0.721,0.01107,0.07101,20.823,0.719,0.01105,Error,
2022/09/27 11:00,23.893,0.56,0.01037,Error,22.106,0.642,0.01066,0.05922,21.919,0.679,0.01116,0.06429,21.751,0.637,0.01035,0.05868,21.598,0.61,0.00982,0.05547,21.461,0.593,0.00947,0.05355,21.339,0.583,0.00923,0.05246,21.233,0.578,0.00908,0.05187,21.141,0.575,0.00899,0.05161,21.062,0.575,0.00894,0.05157,20.996,0.576,0.00892,0.05173,20.942,0.58,0.00896,0.05216,20.899,0.588,0.00905,0.05302,20.866,0.602,0.00925,0.05455,20.844,0.624,0.00958,0.05716,20.83,0.655,0.01007,0.0612,20.826,0.721,0.01109,0.071,20.856,0.719,0.01107,Error,
2022/09/27 11:10,23.765,0.564,0.01037,Error,22.151,0.637,0.01062,0.05866,21.975,0.679,0.0112,0.06429,21.812,0.637,0.0104,0.05868,21.66,0.61,0.00986,0.05547,21.522,0.594,0.0095,0.05355,21.398,0.583,0.00927,0.05246,21.289,0.578,0.00911,0.05187,21.194,0.575,0.00902,0.05161,21.112,0.575,0.00897,0.05157,21.043,0.576,0.00895,0.05173,20.986,0.58,0.00898,0.05216,20.94,0.588,0.00908,0.05302,20.906,0.602,0.00927,0.05455,20.881,0.624,0.0096,0.05716,20.867,0.656,0.01009,0.06121,20.862,0.721,0.01112,0.07098,20.89,0.719,0.0111,Error,
2022/09/27 11:20,23.615,0.569,0.01036,Error,22.174,0.634,0.01057,0.0582,22.011,0.679,0.01123,0.06429,21.857,0.637,0.01043,0.05868,21.711,0.611,0.00989,0.05547,21.576,0.594,0.00953,0.05355,21.453,0.583,0.0093,0.05246,21.342,0.578,0.00915,0.05187,21.245,0.575,0.00905,0.05161,21.161,0.575,0.00899,0.05157,21.09,0.576,0.00898,0.05173,21.03,0.58,0.00901,0.05216,20.983,0.588,0.0091,0.05302,20.946,0.602,0.0093,0.05455,20.921,0.624,0.00963,0.05716,20.905,0.656,0.01011,0.06121,20.9,0.721,0.01114,0.07097,20.925,0.719,0.01112,Error,
2022/09/27 11:30,23.465,0.574,0.01036,Error,22.185,0.63,0.01053,0.05781,22.035,0.679,0.01124,0.06429,21.89,0.637,0.01045,0.05868,21.752,0.611,0.00992,0.05547,21.621,0.594,0.00956,0.05355,21.501,0.584,0.00933,0.05246,21.392,0.578,0.00917,0.05187,21.294,0.575,0.00908,0.05161,21.209,0.575,0.00902,0.05157,21.137,0.576,0.009,0.05173,21.076,0.58,0.00903,0.05216,21.026,0.588,0.00913,0.05302,20.988,0.602,0.00932,0.05455,20.962,0.624,0.00965,0.05716,20.945,0.656,0.01014,0.06121,20.94,0.721,0.01117,0.07096,20.962,0.719,0.01115,Error,
2022/09/27 11:40,23.315,0.579,0.01036,Error,22.187,0.628,0.01049,0.05751,22.049,0.679,0.01125,0.06428,21.914,0.637,0.01046,0.05868,21.783,0.611,0.00994,0.05547,21.659,0.594,0.00959,0.05355,21.543,0.584,0.00935,0.05246,21.436,0.578,0.0092,0.05187,21.34,0.575,0.00911,0.05161,21.255,0.575,0.00905,0.05157,21.182,0.576,0.00903,0.05173,21.12,0.58,0.00906,0.05216,21.07,0.588,0.00915,0.05302,21.031,0.602,0.00935,0.05455,21.004,0.624,0.00968,0.05716,20.987,0.656,0.01017,0.06121,20.981,0.721,0.0112,0.07094,21.0,0.719,0.01117,Error,
2022/09/27 11:50,23.165,0.584,0.01035,Error,22.181,0.626,0.01045,0.05728,22.055,0.679,0.01126,0.06428,21.93,0.637,0.01047,0.05868,21.808,0.611,0.00996,0.05547,21.69,0.594,0.0096,0.05355,21.579,0.584,0.00937,0.05246,21.475,0.578,0.00922,0.05187,21.382,0.576,0.00913,0.05161,21.299,0.575,0.00907,0.05157,21.226,0.576,0.00906,0.05173,21.164,0.58,0.00908,0.05216,21.114,0.588,0.00918,0.05302,21.074,0.602,0.00937,0.05455,21.046,0.624,0.00971,0.05716,21.029,0.656,0.0102,0.06121,21.023,0.721,0.01122,0.07093,21.039,0.719,0.0112,Error,
2022/09/27 12:00,23.015,0.589,0.01035,Error,22.167,0.625,0.01042,0.05711,22.053,0.679,0.01126,0.06428,21.939,0.637,0.01048,0.05868,21.825,0.611,0.00997,0.05547,21.715,0.594,0.00962,0.05355,21.609,0.584,0.00939,0.05246,21.51,0.578,0.00924,0.05187,21.42,0.576,0.00915,0.05161,21.339,0.575,0.0091,0.05157,21.267,0.577,0.00908,0.05173,21.207,0.58,0.00911,0.05216,21.156,0.588,0.00921,0.05302,21.117,0.602,0.0094,0.05455,21.089,0.624,0.00973,0.05716,21.071,0.656,0.01022,0.06121,21.065,0.721,0.01125,0.07091,21.079,0.719,0.01123,Error,
2022/09/27 12:10,22.955,0.591,0.01035,Error,22.161,0.624,0.0104,0.05699,22.052,0.679,0.01126,0.06428,21.945,0.637,0.01048,0.05868,21.838,0.611,0.00997,0.05547,21.734,0.594,0.00963,0.05356,21.635,0.584,0.00941,0.05246,21.541,0.578,0.00926,0.05187,21.454,0.576,0.00917,0.05161,21.376,0.575,0.00912,0.05157,21.306,0.577,0.0091,0.05173,21.247,0.581,0.00913,0.05216,21.198,0.588,0.00923,0.05302,21.159,0.602,0.00942,0.05455,21.131,0.624,0.00976,0.05716,21.113,0.656,0.01025,0.06121,21.107,0.721,0.01128,0.0709,21.119,0.719,0.01126,Error,
2022/09/27 12:20,22.905,0.593,0.01034,Error,22.16,0.623,0.01038,0.0569,22.056,0.679,0.01126,0.06428,21.953,0.637,0.01049,0.05868,21.851,0.611,0.00998,0.05547,21.752,0.594,0.00964,0.05356,21.657,0.584,0.00942,0.05246,21.568,0.578,0.00928,0.05187,21.485,0.576,0.00919,0.05161,21.41,0.575,0.00914,0.05157,21.343,0.577,0.00912,0.05173,21.285,0.581,0.00916,0.05216,21.237,0.588,0.00925,0.05302,21.199,0.602,0.00945,0.05455,21.172,0.624,0.00978,0.05716,21.155,0.656,0.01028,0.06121,21.148,0.721,0.01131,0.07088,21.159,0.719,0.01128,Error,
2022/09/27 12:30,22.855,0.595,0.01034,Error,22.158,0.622,0.01037,0.05683,22.059,0.679,0.01126,0.06427,21.961,0.637,0.01049,0.05868,21.864,0.611,0.00999,0.05547,21.769,0.594,0.00965,0.05356,21.679,0.584,0.00943,0.05246,21.593,0.578,0.00929,0.05187,21.514,0.576,0.00921,0.05161,21.442,0.575,0.00916,0.05157,21.377,0.577,0.00914,0.05173,21.322,0.581,0.00918,0.05216,21.275,0.588,0.00928,0.05302,21.238,0.602,0.00947,0.05455,21.212,0.624,0.00981,0.05716,21.195,0.656,0.0103,0.06121,21.188,0.721,0.01134,0.07086,21.198,0.719,0.01131,Error,
2022/09/27 12:40,22.805,0.596,0.01034,Error,22.155,0.622,0.01036,0.05677,22.061,0.679,0.01126,0.06427,21.968,0.637,0.0105,0.05868,21.875,0.611,0.01,0.05547,21.785,0.594,0.00966,0.05356,21.699,0.584,0.00945,0.05246,21.617,0.578,0.00931,0.05187,21.541,0.576,0.00922,0.05161,21.472,0.575,0.00918,0.05157,21.41,0.577,0.00916,0.05173,21.356,0.581,0.0092,0.05216,21.312,0.588,0.0093,0.05302,21.276,0.602,0.0095,0.05455,21.25,0.624,0.00983,0.05716,21.234,0.656,0.01033,0.06121,21.227,0.721,0.01136,0.07085,21.236,0.719,0.01134,Error,
2022/09/27 12:50,22.755,0.598,0.01034,Error,22.151,0.622,0.01035,0.05673,22.062,0.679,0.01126,0.06427,21.974,0.637,0.0105,0.05868,21.886,0.611,0.01,0.05547,21.8,0.594,0.00967,0.05356,21.717,0.584,0.00946,0.05246,21.639,0.578,0.00932,0.05187,21.567,0.576,0.00924,0.05161,21.5,0.575,0.00919,0.05157,21.441,0.577,0.00918,0.05173,21.389,0.581,0.00922,0.05216,21.346,0.589,0.00932,0.05302,21.312,0.602,0.00952,0.05455,21.287,0.624,0.00986,0.05716,21.271,0.656,0.01035,0.06121,21.264,0.721,0.01139,0.07083,21.272,0.719,0.01136,Error,
2022/09/27 13:00,22.705,0.6,0.01033,Error,22.145,0.621,0.01035,0.0567,22.062,0.679,0.01126,0.06427,21.978,0.637,0.01051,0.05868,21.895,0.611,0.01001,0.05547,21.813,0.594,0.00968,0.05356,21.735,0.584,0.00947,0.05246,21.66,0.578,0.00933,0.05187,21.591,0.576,0.00925,0.05161,21.527,0.575,0.00921,0.05157,21.47,0.577,0.0092,0.05173,21.421,0.581,0.00924,0.05216,21.379,0.589,0.00934,0.05302,21.346,0.602,0.00954,0.05455,21.322,0.624,0.00988,0.05716,21.307,0.656,0.01038,0.06121,21.3,0.721,0.01141,0.07081,21.307,0.719,0.01139,Error,
2022/09/27 13:10,22.64,0.603,0.01035,Error,22.14,0.621,0.01034,0.0567,22.061,0.679,0.01126,0.06427,21.982,0.637,0.01051,0.05869,21.903,0.611,0.01002,0.05547,21.825,0.594,0.00969,0.05356,21.751,0.584,0.00948,0.05246,21.68,0.578,0.00935,0.05187,21.613,0.576,0.00927,0.05161,21.553,0.575,0.00922,0.05157,21.498,0.577,0.00922,0.05173,21.451,0.581,0.00925,0.05216,21.411,0.589,0.00936,0.05302,21.379,0.602,0.00956,0.05455,21.356,0.624,0.0099,0.05716,21.341,0.656,0.0104,0.06122,21.335,0.72,0.01144,0.07079,21.34,0.718,0.01141,Error,
2022/09/27 13:20,22.573,0.606,0.01036,Error,22.134,0.622,0.01034,0.05673,22.059,0.679,0.01126,0.06426,21.985,0.637,0.01051,0.05869,21.91,0.611,0.01002,0.05547,21.837,0.594,0.0097,0.05356,21.765,0.584,0.00949,0.05246,21.698,0.578,0.00936,0.05187,21.635,0.576,0.00928,0.05161,21.577,0.575,0.00924,0.05157,21.525,0.577,0.00923,0.05173,21.479,0.581,0.00927,0.05216,21.441,0.589,0.00937,0.05302,21.411,0.602,0.00958,0.05455,21.388,0.624,0.00992,0.05716,21.374,0.656,0.01042,0.06122,21.367,0.72,0.01146,0.07078,21.371,0.718,0.01143,Error,
2022/09/27 13:30,22.507,0.61,0.01038,Error,22.125,0.622,0.01034,0.05678,22.056,0.679,0.01126,0.06426,21.986,0.637,0.01051,0.05869,21.916,0.611,0.01002,0.05547,21.846,0.594,0.0097,0.05356,21.779,0.584,0.00949,0.05246,21.715,0.578,0.00937,0.05187,21.655,0.576,0.00929,0.05161,21.599,0.575,0.00925,0.05157,21.55,0.577,0.00925,0.05173,21.506,0.581,0.00929,0.05216,21.47,0.589,0.00939,0.05302,21.441,0.602,0.0096,0.05455,21.419,0.624,0.00994,0.05716,21.405,0.656,0.01044,0.06122,21.399,0.72,0.01148,0.07076,21.402,0.718,0.01145,Error,
2022/09/27 13:40,22.44,0.613,0.01039,Error,22.114,0.623,0.01035,0.05687,22.05,0.679,0.01125,0.06426,21.986,0.637,0.01051,0.05869,21.92,0.611,0.01003,0.05547,21.855,0.594,0.00971,0.05356,21.791,0.584,0.0095,0.05246,21.73,0.578,0.00938,0.05187,21.673,0.576,0.0093,0.05161,21.621,0.575,0.00926,0.05157,21.573,0.577,0.00926,0.05173,21.532,0.581,0.0093,0.05216,21.497,0.589,0.00941,0.05302,21.469,0.602,0.00961,0.05455,21.448,0.624,0.00996,0.05716,21.435,0.656,0.01046,0.06122,21.429,0.72,0.0115,0.07074,21.431,0.718,0.01147,Error,
2022/09/27 13:50,22.373,0.616,0.01041,Error,22.101,0.623,0.01035,0.05697,22.043,0.679,0.01125,0.06426,21.984,0.637,0.01051,0.05869,21.923,0.611,0.01003,0.05547,21.862,0.594,0.00971,0.05356,21.802,0.584,0.00951,0.05246,21.744,0.578,0.00938,0.05187,21.69,0.576,0.00931,0.05161,21.64,0.575,0.00928,0.05157,21.596,0.577,0.00927,0.05173,21.556,0.581,0.00932,0.05216,21.523,0.589,0.00942,0.05302,21.496,0.602,0.00963,0.05455,21.476,0.624,0.00998,0.05716,21.463,0.656,0.01048,0.06122,21.457,0.72,0.01152,0.07072,21.458,0.718,0.01149,Error,
2022/09/27 14:00,22.307,0.62,0.01042,Error,22.087,0.624,0.01036,0.05709,22.034,0.679,0.01124,0.06426,21.98,0.637,0.01051,0.05869,21.923,0.611,0.01003,0.05547,21.867,0.594,0.00971,0.05356,21.811,0.584,0.00951,0.05246,21.757,0.578,0.00939,0.05187,21.706,0.576,0.00932,0.05161,21.659,0.575,0.00929,0.05157,21.616,0.577,0.00929,0.05173,21.579,0.581,0.00933,0.05216,21.547,0.589,0.00944,0.05302,21.522,0.602,0.00965,0.05456,21.503,0.625,0.00999,0.05716,21.49,0.656,0.0105,0.06122,21.484,0.72,0.01154,0.0707,21.484,0.718,0.01151,Error,
2022/09/27 14:10,22.375,0.611,0.01031,Error,22.061,0.625,0.01035,0.05711,22.018,0.679,0.01123,0.06425,21.972,0.637,0.0105,0.05869,21.921,0.611,0.01003,0.05547,21.87,0.594,0.00972,0.05356,21.818,0.584,0.00952,0.05246,21.768,0.578,0.0094,0.05187,21.72,0.576,0.00933,0.05161,21.676,0.575,0.0093,0.05157,21.636,0.577,0.0093,0.05173,21.6,0.581,0.00934,0.05216,21.57,0.589,0.00945,0.05302,21.546,0.602,0.00966,0.05456,21.528,0.625,0.01001,0.05716,21.516,0.656,0.01052,0.06122,21.51,0.72,0.01155,0.07068,21.509,0.718,0.01152,Error,
2022/09/27 14:20,22.458,0.601,0.01019,Error,22.035,0.623,0.01031,0.05694,21.999,0.679,0.01121,0.06425,21.959,0.637,0.01049,0.05869,21.915,0.611,0.01002,0.05547,21.869,0.594,0.00972,0.05356,21.823,0.584,0.00952,0.05246,21.777,0.578,0.0094,0.05187,21.732,0.576,0.00934,0.05161,21.691,0.575,0.00931,0.05157,21.653,0.577,0.00931,0.05173,21.62,0.581,0.00935,0.05216,21.592,0.589,0.00947,0.05302,21.569,0.602,0.00968,0.05456,21.551,0.625,0.01002,0.05716,21.539,0.656,0.01053,0.06122,21.534,0.72,0.01157,0.07066,21.533,0.718,0.01153,Error,
2022/09/27 14:30,22.542,0.591,0.01007,Error,22.016,0.621,0.01025,0.05663,21.983,0.679,0.0112,0.06425,21.947,0.637,0.01049,0.05869,21.908,0.611,0.01002,0.05547,21.867,0.594,0.00971,0.05356,21.825,0.584,0.00952,0.05246,21.783,0.578,0.00941,0.05187,21.742,0.576,0.00934,0.05161,21.704,0.575,0.00931,0.05157,21.669,0.577,0.00932,0.05173,21.638,0.581,0.00936,0.05216,21.611,0.589,0.00948,0.05302,21.589,0.603,0.00969,0.05456,21.573,0.625,0.01004,0.05716,21.562,0.656,0.01055,0.06122,21.556,0.72,0.01158,0.07064,21.555,0.717,0.01154,Error,
2022/09/27 14:40,22.625,0.581,0.00995,Error,22.004,0.617,0.01018,0.05619,21.971,0.678,0.01119,0.06425,21.938,0.637,0.01048,0.05869,21.902,0.611,0.01002,0.05547,21.864,0.594,0.00971,0.05356,21.826,0.584,0.00952,0.05246,21.788,0.578,0.00941,0.05187,21.751,0.576,0.00935,0.05161,21.716,0.576,0.00932,0.05157,21.683,0.577,0.00933,0.05173,21.654,0.581,0.00937,0.05216,21.629,0.589,0.00949,0.05302,21.609,0.603,0.0097,0.05456,21.593,0.625,0.01005,0.05716,21.582,0.656,0.01056,0.06122,21.576,0.72,0.0116,0.07062,21.576,0.717,0.01155,Error,
2022/09/27 14:50,22.708,0.571,0.00983,Error,21.999,0.612,0.0101,0.05566,21.965,0.678,0.01119,0.06425,21.932,0.637,0.01048,0.05869,21.898,0.611,0.01001,0.05547,21.863,0.594,0.00971,0.05356,21.827,0.584,0.00952,0.05246,21.792,0.578,0.00941,0.05187,21.758,0.576,0.00935,0.05161,21.726,0.576,0.00933,0.05157,21.696,0.577,0.00933,0.05173,21.669,0.581,0.00938,0.05216,21.646,0.589,0.0095,0.05302,21.626,0.603,0.00971,0.05456,21.611,0.625,0.01006,0.05717,21.601,0.656,0.01058,0.06122,21.595,0.719,0.01161,0.07059,21.595,0.717,0.01156,Error,
2022/09/27 15:00,22.792,0.561,0.00971,Error,22.001,0.607,0.01002,0.05505,21.965,0.678,0.01119,0.06424,21.931,0.637,0.01048,0.05869,21.897,0.611,0.01001,0.05547,21.863,0.594,0.00971,0.05356,21.83,0.584,0.00953,0.05246,21.797,0.578,0.00942,0.05187,21.765,0.576,0.00936,0.05161,21.735,0.576,0.00933,0.05157,21.707,0.577,0.00934,0.05173,21.682,0.581,0.00939,0.05216,21.66,0.589,0.00951,0.05302,21.642,0.603,0.00972,0.05456,21.628,0.625,0.01007,0.05717,21.618,0.656,0.01059,0.06122,21.612,0.719,0.01162,0.07056,21.612,0.716,0.01157,Error,
2022/09/27 15:10,22.71,0.566,0.00974,Error,22.023,0.603,0.00995,0.05451,21.978,0.678,0.0112,0.06424,21.938,0.637,0.01048,0.05869,21.902,0.611,0.01002,0.05547,21.867,0.594,0.00971,0.05356,21.834,0.584,0.00953,0.05246,21.802,0.578,0.00942,0.05187,21.772,0.576,0.00936,0.05161,21.744,0.576,0.00934,0.05157,21.718,0.577,0.00935,0.05173,21.694,0.581,0.0094,0.05216,21.674,0.589,0.00952,0.05302,21.657,0.603,0.00973,0.05456,21.643,0.625,0.01008,0.05717,21.634,0.656,0.0106,0.06123,21.628,0.719,0.01163,0.07053,21.627,0.716,0.01158,Error,
2022/09/27 15:20,22.61,0.572,0.0098,Error,22.048,0.6,0.00992,0.05418,21.998,0.678,0.01121,0.06424,21.954,0.637,0.01049,0.05869,21.913,0.611,0.01002,0.05548,21.876,0.594,0.00972,0.05356,21.842,0.584,0.00953,0.05246,21.81,0.578,0.00942,0.05187,21.78,0.576,0.00937,0.05161,21.753,0.576,0.00934,0.05157,21.728,0.577,0.00935,0.05173,21.706,0.581,0.00941,0.05216,21.686,0.589,0.00952,0.05302,21.67,0.603,0.00974,0.05456,21.658,0.625,0.01009,0.05717,21.648,0.656,0.01061,0.06123,21.643,0.719,0.01163,0.0705,21.641,0.716,0.01159,Error,
2022/09/27 15:30,22.51,0.579,0.00985,Error,22.068,0.598,0.00991,0.05401,22.017,0.678,0.01122,0.06424,21.97,0.637,0.0105,0.05869,21.928,0.611,0.01003,0.05548,21.889,0.594,0.00973,0.05356,21.853,0.584,0.00954,0.05246,21.82,0.578,0.00943,0.05187,21.79,0.576,0.00937,0.05161,21.763,0.576,0.00935,0.05157,21.739,0.577,0.00936,0.05173,21.717,0.581,0.00941,0.05216,21.699,0.589,0.00953,0.05302,21.683,0.603,0.00975,0.05456,21.671,0.625,0.0101,0.05717,21.662,0.656,0.01062,0.06123,21.656,0.719,0.01164,0.07048,21.654,0.716,0.01159,Error,
2022/09/27 15:40,22.41,0.586,0.00991,Error,22.081,0.598,0.00991,0.05396,22.031,0.678,0.01123,0.06423,21.985,0.637,0.01051,0.05869,21.942,0.611,0.01004,0.05548,21.902,0.594,0.00974,0.05356,21.866,0.584,0.00955,0.05246,21.832,0.578,0.00944,0.05187,21.802,0.576,0.00938,0.05161,21.774,0.576,0.00936,0.05157,21.75,0.577,0.00937,0.05173,21.729,0.581,0.00942,0.05216,21.711,0.589,0.00954,0.05302,21.696,0.603,0.00975,0.05456,21.684,0.625,0.01011,0.05717,21.675,0.656,0.01063,0.06123,21.669,0.719,0.01165,0.07045,21.666,0.716,0.0116,Error,
2022/09/27 15:50,22.31,0.592,0.00996,Error,22.086,0.598,0.00992,0.05401,22.04,0.678,0.01124,0.06423,21.996,0.637,0.01052,0.05869,21.954,0.611,0.01005,0.05548,21.915,0.594,0.00974,0.05356,21.878,0.584,0.00956,0.05246,21.844,0.579,0.00944,0.05188,21.814,0.576,0.00939,0.05161,21.786,0.576,0.00936,0.05157,21.762,0.577,0.00937,0.05173,21.741,0.581,0.00943,0.05216,21.723,0.589,0.00955,0.05302,21.708,0.603,0.00976,0.05456,21.696,0.625,0.01012,0.05717,21.688,0.656,0.01064,0.06123,21.682,0.718,0.01165,0.07042,21.677,0.716,0.01161,Error,
2022/09/27 16:00,22.21,0.599,0.01001,Error,22.085,0.599,0.00994,0.05414,22.043,0.678,0.01124,0.06423,22.003,0.637,0.01052,0.05869,21.963,0.611,0.01005,0.05548,21.925,0.594,0.00975,0.05356,21.889,0.584,0.00956,0.05246,21.856,0.579,0.00945,0.05188,21.826,0.576,0.00939,0.05161,21.798,0.576,0.00937,0.05157,21.774,0.577,0.00938,0.05173,21.753,0.581,0.00943,0.05216,21.735,0.589,0.00955,0.05302,21.72,0.603,0.00977,0.05456,21.709,0.625,0.01013,0.05717,21.7,0.656,0.01064,0.06123,21.695,0.718,0.01166,0.0704,21.689,0.716,0.01162,Error,
2022/09/27 16:10,22.08,0.604,0.01002,Error,22.06,0.601,0.00995,0.0543,22.033,0.678,0.01124,0.06423,22.001,0.637,0.01052,0.05869,21.967,0.611,0.01006,0.05548,21.933,0.594,0.00976,0.05356,21.899,0.584,0.00957,0.05246,21.867,0.579,0.00946,0.05188,21.837,0.576,0.0094,0.05161,21.81,0.576,0.00938,0.05157,21.786,0.577,0.00939,0.05173,21.765,0.581,0.00944,0.05216,21.747,0.589,0.00956,0.05302,21.732,0.603,0.00978,0.05456,21.721,0.625,0.01013,0.05717,21.712,0.657,0.01065,0.06123,21.707,0.718,0.01167,0.07037,21.699,0.716,0.01162,Error,
