,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/09/29 23:00,27.4,0.86,0.0199,Error,27.505,0.856,0.01992,0.03298,27.661,0.827,0.01941,0.0302,27.793,0.812,0.0192,0.02898,27.904,0.798,0.01899,0.02801,27.989,0.792,0.01893,0.02759,28.047,0.794,0.01906,0.02775,28.078,0.804,0.01933,0.02841,28.087,0.813,0.01957,0.02909,28.083,0.814,0.01958,Error,
2022/09/29 23:10,27.385,0.864,0.01999,Error,27.532,0.856,0.01996,0.03298,27.656,0.827,0.01941,0.0302,27.777,0.812,0.01918,0.02898,27.885,0.798,0.01897,0.02801,27.969,0.792,0.01891,0.02759,28.027,0.794,0.01904,0.02776,28.058,0.804,0.01931,0.02841,28.068,0.813,0.01955,0.02909,28.064,0.814,0.01956,Error,
2022/09/29 23:20,27.368,0.869,0.02008,Error,27.559,0.857,0.02002,0.03313,27.663,0.827,0.01942,0.03021,27.77,0.812,0.01917,0.02898,27.87,0.798,0.01895,0.02801,27.951,0.792,0.01889,0.0276,28.007,0.794,0.01902,0.02776,28.039,0.804,0.01929,0.02841,28.049,0.813,0.01953,0.02909,28.046,0.814,0.01954,Error,
2022/09/29 23:30,27.352,0.874,0.02018,Error,27.578,0.859,0.0201,0.03337,27.672,0.827,0.01943,0.03022,27.766,0.812,0.01917,0.02898,27.858,0.798,0.01894,0.02801,27.935,0.792,0.01888,0.0276,27.989,0.795,0.019,0.02776,28.021,0.804,0.01927,0.0284,28.032,0.813,0.01951,0.02909,28.03,0.814,0.01953,Error,
2022/09/29 23:40,27.335,0.879,0.02028,Error,27.59,0.862,0.02017,0.03367,27.679,0.827,0.01944,0.03023,27.765,0.812,0.01917,0.02898,27.849,0.798,0.01893,0.02802,27.921,0.792,0.01886,0.0276,27.973,0.795,0.01898,0.02776,28.004,0.804,0.01925,0.0284,28.016,0.813,0.01949,0.02909,28.014,0.814,0.01951,Error,
2022/09/29 23:50,27.318,0.884,0.02038,Error,27.598,0.865,0.02026,0.03403,27.685,0.828,0.01945,0.03024,27.765,0.812,0.01916,0.02898,27.842,0.798,0.01893,0.02802,27.909,0.792,0.01885,0.02761,27.958,0.795,0.01896,0.02777,27.988,0.804,0.01923,0.0284,28.001,0.813,0.01948,0.0291,28.0,0.814,0.0195,Error,
2022/09/30 00:00,27.302,0.889,0.02048,Error,27.603,0.868,0.02034,0.03443,27.689,0.828,0.01946,0.03025,27.764,0.812,0.01916,0.02898,27.836,0.798,0.01892,0.02802,27.898,0.792,0.01884,0.02761,27.945,0.795,0.01895,0.02777,27.974,0.804,0.01921,0.0284,27.987,0.814,0.01946,0.02911,27.987,0.815,0.01949,Error,
2022/09/30 00:10,27.27,0.891,0.02049,Error,27.572,0.871,0.02038,0.03479,27.682,0.828,0.01946,0.03026,27.761,0.812,0.01916,0.02899,27.83,0.798,0.01891,0.02803,27.889,0.792,0.01883,0.02761,27.933,0.795,0.01894,0.02777,27.961,0.804,0.0192,0.0284,27.974,0.814,0.01945,0.02912,27.974,0.815,0.01948,Error,
2022/09/30 00:20,27.237,0.893,0.02049,Error,27.534,0.874,0.02039,0.03509,27.663,0.828,0.01944,0.03028,27.751,0.812,0.01915,0.02899,27.823,0.799,0.01891,0.02803,27.88,0.792,0.01882,0.02762,27.922,0.795,0.01893,0.02777,27.949,0.804,0.01918,0.0284,27.962,0.814,0.01944,0.02913,27.961,0.815,0.01947,Error,
2022/09/30 00:30,27.203,0.895,0.02048,Error,27.498,0.876,0.02039,0.03536,27.639,0.828,0.01941,0.03029,27.736,0.812,0.01913,0.02899,27.812,0.799,0.0189,0.02803,27.87,0.792,0.01881,0.02762,27.912,0.795,0.01892,0.02778,27.937,0.804,0.01917,0.0284,27.95,0.814,0.01943,0.02914,27.949,0.815,0.01946,Error,
2022/09/30 00:40,27.17,0.896,0.02048,Error,27.464,0.878,0.02039,0.03561,27.614,0.828,0.01939,0.0303,27.718,0.812,0.01911,0.02899,27.798,0.799,0.01888,0.02803,27.859,0.792,0.0188,0.02763,27.901,0.795,0.0189,0.02778,27.926,0.804,0.01916,0.0284,27.939,0.814,0.01942,0.02915,27.937,0.815,0.01945,Error,
2022/09/30 00:50,27.137,0.898,0.02048,Error,27.431,0.879,0.02039,0.03585,27.588,0.828,0.01936,0.03032,27.698,0.812,0.01909,0.02899,27.783,0.799,0.01886,0.02804,27.846,0.792,0.01879,0.02763,27.889,0.795,0.01889,0.02778,27.915,0.804,0.01914,0.0284,27.927,0.814,0.01941,0.02916,27.926,0.815,0.01944,Error,
2022/09/30 01:00,27.103,0.9,0.02048,Error,27.399,0.881,0.02039,0.03608,27.562,0.829,0.01934,0.03033,27.677,0.812,0.01907,0.02899,27.766,0.799,0.01885,0.02804,27.832,0.793,0.01877,0.02763,27.877,0.795,0.01888,0.02778,27.903,0.804,0.01913,0.0284,27.916,0.814,0.0194,0.02918,27.914,0.816,0.01943,Error,
2022/09/30 01:10,27.115,0.892,0.02032,Error,27.326,0.881,0.02032,0.03615,27.526,0.829,0.0193,0.03035,27.654,0.812,0.01904,0.02899,27.748,0.799,0.01883,0.02804,27.817,0.793,0.01876,0.02764,27.864,0.795,0.01886,0.02779,27.891,0.804,0.01912,0.0284,27.903,0.815,0.01939,0.02919,27.901,0.816,0.01942,Error,
2022/09/30 01:20,27.132,0.884,0.02014,Error,27.255,0.88,0.0202,0.03598,27.476,0.829,0.01924,0.03036,27.622,0.812,0.019,0.02899,27.727,0.799,0.0188,0.02804,27.8,0.793,0.01874,0.02764,27.849,0.795,0.01885,0.02779,27.878,0.804,0.0191,0.0284,27.889,0.815,0.01938,0.02919,27.886,0.816,0.0194,Error,
2022/09/30 01:30,27.148,0.876,0.01997,Error,27.195,0.878,0.02007,0.03564,27.426,0.829,0.01919,0.03038,27.586,0.812,0.01896,0.02899,27.701,0.799,0.01877,0.02805,27.781,0.793,0.01872,0.02764,27.833,0.795,0.01883,0.02779,27.862,0.804,0.01908,0.0284,27.872,0.815,0.01936,0.0292,27.869,0.815,0.01938,Error,
2022/09/30 01:40,27.165,0.867,0.01979,Error,27.148,0.874,0.01993,0.03518,27.38,0.829,0.01914,0.03039,27.548,0.812,0.01892,0.02899,27.672,0.799,0.01874,0.02805,27.759,0.793,0.01869,0.02764,27.815,0.795,0.01881,0.02779,27.845,0.804,0.01906,0.0284,27.855,0.815,0.01934,0.0292,27.851,0.815,0.01935,Error,
2022/09/30 01:50,27.182,0.859,0.01961,Error,27.11,0.87,0.01978,0.03461,27.339,0.829,0.01909,0.0304,27.512,0.812,0.01888,0.02898,27.642,0.799,0.01871,0.02805,27.735,0.793,0.01867,0.02765,27.794,0.795,0.01879,0.0278,27.827,0.804,0.01904,0.0284,27.835,0.815,0.01931,0.02919,27.831,0.815,0.01932,Error,
2022/09/30 02:00,27.198,0.851,0.01944,Error,27.082,0.865,0.01963,0.03398,27.303,0.829,0.01905,0.0304,27.477,0.812,0.01884,0.02898,27.612,0.799,0.01868,0.02805,27.709,0.793,0.01864,0.02765,27.772,0.795,0.01877,0.0278,27.806,0.804,0.01902,0.0284,27.813,0.815,0.01929,0.02919,27.81,0.815,0.01929,Error,
2022/09/30 02:10,27.23,0.85,0.01946,Error,27.131,0.86,0.01958,0.03346,27.29,0.829,0.01904,0.03041,27.449,0.812,0.0188,0.02898,27.583,0.799,0.01864,0.02805,27.683,0.793,0.01861,0.02765,27.748,0.795,0.01874,0.0278,27.783,0.804,0.01899,0.0284,27.791,0.814,0.01926,0.02918,27.788,0.815,0.01926,Error,
2022/09/30 02:20,27.263,0.85,0.0195,Error,27.192,0.857,0.01958,0.03311,27.305,0.83,0.01906,0.03042,27.437,0.812,0.01879,0.02899,27.56,0.799,0.01862,0.02805,27.658,0.793,0.01858,0.02765,27.724,0.795,0.01871,0.0278,27.76,0.804,0.01896,0.0284,27.77,0.814,0.01923,0.02917,27.768,0.815,0.01924,Error,
2022/09/30 02:30,27.297,0.85,0.01954,Error,27.246,0.855,0.01959,0.03288,27.328,0.83,0.01909,0.03042,27.436,0.812,0.01879,0.02899,27.545,0.799,0.0186,0.02806,27.636,0.793,0.01856,0.02766,27.701,0.795,0.01869,0.0278,27.738,0.804,0.01894,0.0284,27.748,0.814,0.0192,0.02917,27.747,0.815,0.01921,Error,
2022/09/30 02:40,27.33,0.85,0.01957,Error,27.293,0.853,0.01961,0.03271,27.354,0.83,0.01912,0.03043,27.442,0.812,0.0188,0.02899,27.536,0.799,0.01859,0.02806,27.619,0.793,0.01854,0.02766,27.68,0.795,0.01866,0.0278,27.716,0.804,0.01891,0.0284,27.727,0.814,0.01918,0.02916,27.727,0.815,0.01919,Error,
2022/09/30 02:50,27.363,0.85,0.01961,Error,27.336,0.852,0.01964,0.0326,27.38,0.83,0.01915,0.03043,27.451,0.812,0.01881,0.02899,27.531,0.799,0.01859,0.02806,27.605,0.793,0.01853,0.02766,27.662,0.795,0.01864,0.02781,27.696,0.804,0.01889,0.0284,27.707,0.814,0.01916,0.02916,27.708,0.815,0.01917,Error,
2022/09/30 03:00,27.397,0.85,0.01965,Error,27.375,0.852,0.01967,0.03253,27.406,0.83,0.01918,0.03044,27.462,0.812,0.01882,0.029,27.531,0.799,0.01859,0.02807,27.595,0.793,0.01852,0.02767,27.646,0.795,0.01863,0.02781,27.678,0.804,0.01887,0.0284,27.689,0.814,0.01913,0.02916,27.691,0.815,0.01915,Error,
2022/09/30 03:10,27.385,0.849,0.0196,Error,27.37,0.851,0.01964,0.03242,27.42,0.83,0.0192,0.03044,27.473,0.812,0.01884,0.029,27.532,0.799,0.01859,0.02807,27.588,0.793,0.01851,0.02767,27.633,0.795,0.01861,0.02781,27.662,0.804,0.01885,0.0284,27.672,0.814,0.01911,0.02916,27.674,0.815,0.01913,Error,
2022/09/30 03:20,27.368,0.847,0.01955,Error,27.356,0.849,0.01959,0.03227,27.419,0.83,0.0192,0.03044,27.477,0.812,0.01884,0.029,27.532,0.799,0.01859,0.02807,27.582,0.793,0.01851,0.02767,27.622,0.795,0.0186,0.02781,27.647,0.804,0.01884,0.0284,27.656,0.814,0.0191,0.02916,27.658,0.815,0.01911,Error,
2022/09/30 03:30,27.352,0.845,0.01949,Error,27.341,0.848,0.01953,0.0321,27.412,0.83,0.01919,0.03044,27.475,0.812,0.01884,0.029,27.53,0.799,0.01859,0.02808,27.577,0.793,0.0185,0.02768,27.613,0.795,0.01859,0.02782,27.635,0.804,0.01882,0.0284,27.642,0.814,0.01908,0.02916,27.643,0.815,0.01909,Error,
2022/09/30 03:40,27.335,0.844,0.01943,Error,27.327,0.846,0.01947,0.03193,27.403,0.83,0.01918,0.03044,27.469,0.812,0.01883,0.02901,27.525,0.799,0.01859,0.02808,27.57,0.793,0.0185,0.02768,27.604,0.795,0.01858,0.02782,27.623,0.804,0.01881,0.0284,27.629,0.814,0.01906,0.02915,27.63,0.815,0.01907,Error,
2022/09/30 03:50,27.318,0.842,0.01937,Error,27.313,0.844,0.01941,0.03176,27.392,0.83,0.01917,0.03044,27.461,0.812,0.01883,0.02901,27.518,0.799,0.01858,0.02808,27.563,0.793,0.01849,0.02768,27.594,0.795,0.01857,0.02782,27.612,0.804,0.0188,0.0284,27.617,0.814,0.01905,0.02915,27.617,0.814,0.01906,Error,
2022/09/30 04:00,27.302,0.84,0.01931,Error,27.299,0.842,0.01936,0.03158,27.381,0.83,0.01915,0.03043,27.452,0.812,0.01882,0.02901,27.51,0.799,0.01857,0.02808,27.555,0.793,0.01848,0.02769,27.585,0.795,0.01856,0.02782,27.602,0.804,0.01878,0.0284,27.606,0.814,0.01903,0.02915,27.605,0.814,0.01904,Error,
2022/09/30 04:10,27.315,0.834,0.01918,Error,27.269,0.84,0.01926,0.03134,27.364,0.83,0.01913,0.03043,27.441,0.812,0.0188,0.02901,27.501,0.799,0.01856,0.02809,27.546,0.793,0.01847,0.02769,27.576,0.795,0.01856,0.02783,27.592,0.804,0.01877,0.0284,27.595,0.814,0.01902,0.02914,27.594,0.814,0.01903,Error,
2022/09/30 04:20,27.332,0.827,0.01904,Error,27.244,0.836,0.01915,0.031,27.344,0.83,0.01911,0.03042,27.427,0.812,0.01879,0.02901,27.49,0.799,0.01855,0.02809,27.536,0.793,0.01846,0.02769,27.566,0.796,0.01855,0.02783,27.581,0.804,0.01876,0.0284,27.583,0.814,0.019,0.02913,27.582,0.814,0.01901,Error,
2022/09/30 04:30,27.348,0.821,0.0189,Error,27.229,0.832,0.01902,0.0306,27.325,0.83,0.01908,0.03041,27.411,0.812,0.01877,0.02901,27.477,0.799,0.01854,0.02809,27.525,0.794,0.01845,0.0277,27.555,0.796,0.01853,0.02783,27.57,0.804,0.01875,0.0284,27.571,0.814,0.01899,0.02912,27.569,0.814,0.01899,Error,
2022/09/30 04:40,27.365,0.814,0.01876,Error,27.22,0.827,0.01889,0.03016,27.31,0.829,0.01906,0.03041,27.396,0.812,0.01875,0.02902,27.464,0.799,0.01853,0.0281,27.513,0.794,0.01844,0.0277,27.544,0.796,0.01852,0.02783,27.558,0.804,0.01874,0.0284,27.558,0.814,0.01897,0.02911,27.556,0.813,0.01896,Error,
2022/09/30 04:50,27.382,0.807,0.01862,Error,27.218,0.821,0.01876,0.0297,27.299,0.829,0.01905,0.03039,27.383,0.812,0.01874,0.02902,27.451,0.8,0.01851,0.0281,27.501,0.794,0.01843,0.0277,27.532,0.796,0.01851,0.02784,27.546,0.804,0.01872,0.0284,27.544,0.813,0.01895,0.0291,27.542,0.813,0.01894,Error,
2022/09/30 05:00,27.398,0.801,0.01848,Error,27.22,0.815,0.01862,0.02923,27.291,0.829,0.01904,0.03038,27.372,0.812,0.01873,0.02902,27.439,0.8,0.0185,0.0281,27.488,0.794,0.01841,0.02771,27.519,0.796,0.0185,0.02784,27.533,0.804,0.01871,0.0284,27.53,0.813,0.01893,0.02908,27.528,0.813,0.01892,Error,
2022/09/30 05:10,27.415,0.805,0.01859,Error,27.305,0.812,0.01864,0.02897,27.307,0.829,0.01905,0.03036,27.367,0.812,0.01872,0.02902,27.428,0.8,0.01849,0.0281,27.476,0.794,0.0184,0.02771,27.506,0.796,0.01848,0.02784,27.519,0.804,0.01869,0.0284,27.517,0.813,0.01891,0.02906,27.515,0.813,0.0189,Error,
2022/09/30 05:20,27.432,0.81,0.01873,Error,27.386,0.811,0.01872,0.02895,27.348,0.829,0.01909,0.03035,27.377,0.812,0.01873,0.02902,27.423,0.8,0.01848,0.02811,27.466,0.794,0.01839,0.02771,27.494,0.796,0.01847,0.02784,27.507,0.804,0.01868,0.0284,27.506,0.813,0.01889,0.02905,27.505,0.813,0.01889,Error,
2022/09/30 05:30,27.448,0.815,0.01887,Error,27.447,0.813,0.01883,0.02907,27.39,0.829,0.01914,0.03034,27.397,0.812,0.01876,0.02902,27.427,0.8,0.01849,0.02811,27.46,0.794,0.01839,0.02772,27.484,0.796,0.01846,0.02784,27.496,0.804,0.01866,0.0284,27.497,0.813,0.01888,0.02904,27.497,0.813,0.01888,Error,
2022/09/30 05:40,27.465,0.82,0.01901,Error,27.495,0.816,0.01895,0.02927,27.429,0.829,0.01918,0.03032,27.42,0.812,0.01879,0.02903,27.435,0.8,0.0185,0.02811,27.458,0.794,0.01839,0.02772,27.478,0.796,0.01845,0.02785,27.488,0.804,0.01866,0.02839,27.489,0.812,0.01886,0.02903,27.491,0.813,0.01887,Error,
2022/09/30 05:50,27.482,0.825,0.01914,Error,27.535,0.819,0.01907,0.02952,27.464,0.828,0.01922,0.03031,27.443,0.812,0.01881,0.02903,27.446,0.8,0.01851,0.02812,27.46,0.794,0.01839,0.02772,27.474,0.796,0.01845,0.02785,27.482,0.804,0.01865,0.02839,27.484,0.812,0.01886,0.02902,27.486,0.813,0.01886,Error,
2022/09/30 06:00,27.498,0.83,0.01928,Error,27.569,0.822,0.0192,0.02982,27.495,0.828,0.01925,0.0303,27.465,0.813,0.01884,0.02903,27.459,0.8,0.01853,0.02812,27.465,0.794,0.0184,0.02773,27.473,0.796,0.01845,0.02785,27.478,0.804,0.01864,0.02839,27.481,0.812,0.01885,0.02902,27.484,0.813,0.01886,Error,
2022/09/30 06:10,27.5,0.827,0.01923,Error,27.533,0.824,0.0192,0.02998,27.506,0.828,0.01926,0.03029,27.484,0.813,0.01886,0.02904,27.473,0.8,0.01855,0.02813,27.472,0.794,0.01841,0.02773,27.474,0.796,0.01845,0.02786,27.477,0.804,0.01864,0.0284,27.479,0.812,0.01885,0.02902,27.482,0.813,0.01886,Error,
2022/09/30 06:20,27.5,0.824,0.01915,Error,27.494,0.824,0.01916,0.02998,27.495,0.828,0.01924,0.03028,27.489,0.813,0.01887,0.02904,27.482,0.8,0.01856,0.02813,27.478,0.794,0.01841,0.02774,27.478,0.796,0.01846,0.02786,27.477,0.804,0.01864,0.0284,27.478,0.812,0.01885,0.02902,27.48,0.813,0.01886,Error,
2022/09/30 06:30,27.5,0.82,0.01907,Error,27.466,0.823,0.0191,0.02989,27.479,0.828,0.01922,0.03027,27.486,0.813,0.01886,0.02904,27.486,0.8,0.01856,0.02813,27.483,0.794,0.01842,0.02774,27.481,0.796,0.01846,0.02786,27.479,0.804,0.01865,0.0284,27.478,0.812,0.01885,0.02902,27.479,0.813,0.01885,Error,
2022/09/30 06:40,27.5,0.817,0.01899,Error,27.445,0.822,0.01903,0.02975,27.465,0.828,0.0192,0.03026,27.48,0.813,0.01886,0.02904,27.485,0.8,0.01856,0.02814,27.486,0.794,0.01843,0.02774,27.483,0.796,0.01847,0.02787,27.48,0.804,0.01865,0.0284,27.478,0.812,0.01885,0.02902,27.479,0.812,0.01885,Error,
2022/09/30 06:50,27.5,0.814,0.01891,Error,27.429,0.819,0.01896,0.02957,27.451,0.828,0.01918,0.03025,27.472,0.813,0.01885,0.02904,27.483,0.8,0.01856,0.02814,27.486,0.794,0.01843,0.02775,27.485,0.796,0.01847,0.02787,27.481,0.804,0.01865,0.0284,27.478,0.812,0.01885,0.02901,27.479,0.812,0.01885,Error,
2022/09/30 07:00,27.5,0.81,0.01883,Error,27.418,0.817,0.01889,0.02937,27.44,0.827,0.01917,0.03024,27.464,0.813,0.01884,0.02904,27.479,0.8,0.01856,0.02814,27.485,0.794,0.01843,0.02775,27.485,0.796,0.01847,0.02787,27.481,0.804,0.01865,0.0284,27.478,0.812,0.01884,0.029,27.478,0.812,0.01884,Error,
2022/09/30 07:10,27.56,0.812,0.01892,Error,27.481,0.816,0.01894,0.02929,27.449,0.827,0.01917,0.03023,27.461,0.813,0.01884,0.02904,27.475,0.8,0.01856,0.02815,27.483,0.794,0.01843,0.02776,27.484,0.796,0.01847,0.02787,27.481,0.804,0.01865,0.0284,27.478,0.812,0.01884,0.029,27.479,0.812,0.01884,Error,
2022/09/30 07:20,27.627,0.813,0.01904,Error,27.554,0.816,0.01903,0.02932,27.483,0.827,0.01921,0.03021,27.471,0.813,0.01885,0.02905,27.476,0.8,0.01856,0.02815,27.481,0.794,0.01843,0.02776,27.483,0.796,0.01847,0.02788,27.481,0.804,0.01865,0.0284,27.48,0.812,0.01884,0.02899,27.482,0.812,0.01885,Error,
2022/09/30 07:30,27.693,0.815,0.01916,Error,27.621,0.817,0.01913,0.02941,27.525,0.827,0.01926,0.03021,27.491,0.813,0.01887,0.02905,27.483,0.8,0.01857,0.02815,27.483,0.795,0.01843,0.02776,27.484,0.796,0.01847,0.02788,27.482,0.804,0.01865,0.0284,27.482,0.812,0.01884,0.02899,27.486,0.812,0.01885,Error,
2022/09/30 07:40,27.76,0.817,0.01928,Error,27.683,0.819,0.01924,0.02953,27.569,0.827,0.01931,0.0302,27.517,0.813,0.0189,0.02905,27.496,0.8,0.01858,0.02816,27.489,0.795,0.01844,0.02777,27.486,0.796,0.01848,0.02788,27.484,0.804,0.01865,0.0284,27.485,0.812,0.01885,0.02899,27.491,0.812,0.01886,Error,
2022/09/30 07:50,27.827,0.818,0.01939,Error,27.743,0.821,0.01935,0.02967,27.614,0.827,0.01936,0.03019,27.547,0.813,0.01894,0.02905,27.513,0.8,0.0186,0.02816,27.498,0.795,0.01845,0.02777,27.491,0.796,0.01848,0.02789,27.488,0.804,0.01866,0.0284,27.489,0.812,0.01885,0.02899,27.497,0.812,0.01887,Error,
2022/09/30 08:00,27.893,0.82,0.01951,Error,27.802,0.822,0.01947,0.02982,27.66,0.827,0.01941,0.03018,27.579,0.813,0.01897,0.02906,27.534,0.801,0.01863,0.02817,27.51,0.795,0.01846,0.02778,27.498,0.796,0.01849,0.02789,27.493,0.804,0.01866,0.0284,27.496,0.812,0.01886,0.029,27.504,0.812,0.01888,Error,
2022/09/30 08:10,28.02,0.814,0.01951,Error,27.84,0.823,0.01952,0.02986,27.7,0.827,0.01945,0.03018,27.611,0.813,0.01901,0.02906,27.557,0.801,0.01866,0.02817,27.525,0.795,0.01848,0.02778,27.508,0.796,0.0185,0.02789,27.501,0.804,0.01867,0.0284,27.503,0.812,0.01887,0.029,27.513,0.812,0.01889,Error,
2022/09/30 08:20,28.153,0.807,0.0195,Error,27.889,0.822,0.01955,0.02975,27.738,0.827,0.0195,0.03017,27.642,0.813,0.01905,0.02906,27.58,0.801,0.01868,0.02818,27.542,0.795,0.0185,0.02779,27.521,0.797,0.01852,0.0279,27.511,0.804,0.01868,0.0284,27.512,0.812,0.01888,0.02901,27.523,0.812,0.0189,Error,
2022/09/30 08:30,28.287,0.8,0.01949,Error,27.954,0.819,0.01956,0.02954,27.781,0.827,0.01954,0.03016,27.674,0.813,0.01909,0.02907,27.605,0.801,0.01871,0.02818,27.561,0.795,0.01853,0.02779,27.535,0.797,0.01854,0.0279,27.522,0.804,0.0187,0.0284,27.523,0.812,0.0189,0.02901,27.535,0.812,0.01891,Error,
2022/09/30 08:40,28.42,0.794,0.01948,Error,28.03,0.816,0.01957,0.02927,27.832,0.827,0.0196,0.03016,27.71,0.813,0.01913,0.02907,27.632,0.801,0.01875,0.02819,27.581,0.795,0.01855,0.0278,27.55,0.797,0.01855,0.0279,27.535,0.804,0.01871,0.0284,27.535,0.812,0.01891,0.02902,27.549,0.812,0.01893,Error,
2022/09/30 08:50,28.553,0.787,0.01946,Error,28.115,0.812,0.01957,0.02896,27.891,0.826,0.01967,0.03015,27.752,0.813,0.01918,0.02907,27.661,0.801,0.01878,0.02819,27.603,0.795,0.01858,0.0278,27.568,0.797,0.01858,0.02791,27.55,0.804,0.01873,0.02841,27.549,0.812,0.01893,0.02902,27.564,0.812,0.01895,Error,
2022/09/30 09:00,28.687,0.781,0.01945,Error,28.207,0.807,0.01956,0.02863,27.955,0.826,0.01974,0.03014,27.798,0.813,0.01923,0.02908,27.695,0.801,0.01882,0.0282,27.628,0.795,0.01861,0.02781,27.587,0.797,0.0186,0.02791,27.566,0.804,0.01875,0.02841,27.565,0.812,0.01895,0.02903,27.58,0.812,0.01896,Error,
2022/09/30 09:10,28.745,0.772,0.01931,Error,28.246,0.801,0.01945,0.02819,28.011,0.826,0.0198,0.03012,27.846,0.813,0.01929,0.02908,27.731,0.801,0.01886,0.0282,27.656,0.795,0.01864,0.02781,27.609,0.797,0.01862,0.02792,27.585,0.804,0.01877,0.02841,27.581,0.812,0.01897,0.02903,27.596,0.812,0.01898,Error,
2022/09/30 09:20,28.795,0.764,0.01915,Error,28.28,0.793,0.01931,0.02769,28.05,0.826,0.01985,0.0301,27.887,0.813,0.01934,0.02909,27.768,0.801,0.01891,0.02821,27.685,0.795,0.01867,0.02782,27.632,0.797,0.01865,0.02792,27.604,0.804,0.01879,0.02841,27.598,0.812,0.01899,0.02903,27.612,0.812,0.01899,Error,
2022/09/30 09:30,28.845,0.756,0.01899,Error,28.321,0.785,0.01915,0.02717,28.087,0.826,0.01988,0.03008,27.924,0.813,0.01938,0.02909,27.802,0.801,0.01895,0.02821,27.715,0.795,0.01871,0.02782,27.657,0.797,0.01868,0.02793,27.625,0.804,0.01882,0.02841,27.616,0.812,0.01901,0.02902,27.629,0.812,0.01901,Error,
2022/09/30 09:40,28.895,0.747,0.01883,Error,28.367,0.777,0.01899,0.02666,28.125,0.825,0.01992,0.03005,27.96,0.813,0.01943,0.02909,27.835,0.801,0.01899,0.02822,27.744,0.796,0.01875,0.02783,27.682,0.797,0.01871,0.02793,27.646,0.804,0.01884,0.02842,27.634,0.812,0.01903,0.02902,27.647,0.812,0.01902,Error,
2022/09/30 09:50,28.945,0.739,0.01867,Error,28.417,0.768,0.01883,0.02617,28.164,0.825,0.01996,0.03002,27.996,0.813,0.01947,0.02909,27.868,0.801,0.01903,0.02823,27.773,0.796,0.01878,0.02783,27.708,0.797,0.01874,0.02793,27.668,0.804,0.01887,0.02842,27.654,0.812,0.01904,0.029,27.665,0.811,0.01904,Error,
2022/09/30 10:00,28.995,0.731,0.01851,Error,28.468,0.759,0.01866,0.0257,28.205,0.825,0.02,0.02999,28.032,0.813,0.01951,0.0291,27.9,0.801,0.01907,0.02823,27.803,0.796,0.01882,0.02784,27.734,0.797,0.01877,0.02794,27.691,0.804,0.01889,0.02842,27.674,0.812,0.01906,0.02899,27.685,0.811,0.01905,Error,
2022/09/30 10:10,29.075,0.728,0.01854,Error,28.581,0.753,0.01863,0.02539,28.263,0.824,0.02006,0.02995,28.072,0.813,0.01956,0.0291,27.934,0.802,0.01911,0.02824,27.832,0.796,0.01885,0.02785,27.76,0.797,0.0188,0.02794,27.714,0.804,0.01892,0.02842,27.696,0.812,0.01908,0.02897,27.707,0.811,0.01907,Error,
2022/09/30 10:20,29.158,0.727,0.01859,Error,28.686,0.75,0.01865,0.02521,28.338,0.824,0.02013,0.02991,28.123,0.813,0.01962,0.0291,27.972,0.802,0.01915,0.02824,27.863,0.796,0.01889,0.02785,27.787,0.797,0.01884,0.02795,27.739,0.804,0.01895,0.02842,27.72,0.811,0.0191,0.02896,27.732,0.81,0.01909,Error,
2022/09/30 10:30,29.242,0.725,0.01864,Error,28.778,0.747,0.01869,0.02508,28.413,0.823,0.02021,0.02987,28.18,0.813,0.01969,0.0291,28.015,0.802,0.0192,0.02825,27.897,0.796,0.01893,0.02786,27.816,0.797,0.01887,0.02795,27.765,0.804,0.01898,0.02843,27.746,0.811,0.01913,0.02894,27.758,0.81,0.01912,Error,
2022/09/30 10:40,29.325,0.723,0.01868,Error,28.863,0.745,0.01873,0.02499,28.486,0.823,0.02029,0.02983,28.239,0.813,0.01976,0.02911,28.061,0.802,0.01926,0.02825,27.934,0.796,0.01897,0.02786,27.847,0.797,0.01891,0.02796,27.794,0.804,0.01901,0.02843,27.774,0.811,0.01916,0.02893,27.787,0.81,0.01915,Error,
2022/09/30 10:50,29.408,0.722,0.01873,Error,28.944,0.743,0.01878,0.0249,28.557,0.822,0.02036,0.02979,28.299,0.814,0.01983,0.02911,28.11,0.802,0.01932,0.02826,27.974,0.796,0.01902,0.02787,27.881,0.798,0.01895,0.02796,27.824,0.804,0.01905,0.02843,27.804,0.811,0.01919,0.02891,27.817,0.81,0.01918,Error,
2022/09/30 11:00,29.492,0.72,0.01878,Error,29.023,0.742,0.01883,0.02483,28.626,0.822,0.02043,0.02975,28.359,0.814,0.0199,0.02911,28.16,0.802,0.01938,0.02827,28.016,0.796,0.01907,0.02788,27.917,0.798,0.01899,0.02797,27.857,0.804,0.01909,0.02843,27.836,0.811,0.01922,0.0289,27.85,0.81,0.01921,Error,
