日付,気温,相対湿度,気圧,降水量,降雪量,風速,風向,全天日射量,大気透過率,雲量
2022/11/19 22:00,12.3,65,,0,,,,,1.00E-50,
2022/11/19 23:00,12.5,66,,0,,,,,1.00E-50,
2022/11/20 0:00,11.6,68,,0,,,,,1.00E-50,
2022/11/20 1:00,12.5,65,,0,,,,,1.00E-50,
2022/11/20 2:00,12.1,74,,0,,,,,1.00E-50,
2022/11/20 3:00,12,73,,0,,,,,1.00E-50,
2022/11/20 4:00,12.3,73,,0,,,,,1.00E-50,
2022/11/20 5:00,12.2,68,,0,,,,,1.00E-50,
2022/11/20 6:00,12,68,,0,,,,,1.00E-50,
2022/11/20 7:00,12.1,65,,0,,,,,0.100382638,
2022/11/20 8:00,12.7,60,,0,,,,,0.331778328,
2022/11/20 9:00,14,56,,0,,,,,0.431186371,
2022/11/20 10:00,14.3,61,,0,,,,,0.252390643,
2022/11/20 11:00,15.3,58,,0,,,,,0.246717897,
2022/11/20 12:00,16.2,53,,0,,,,,0.269484857,
2022/11/20 13:00,17.1,47,,0,,,,,0.334483092,
2022/11/20 14:00,17.6,44,,0,,,,,0.466140987,
2022/11/20 15:00,17.9,46,,0,,,,,0.414991787,
2022/11/20 16:00,17.6,52,,0,,,,,0.288138477,
2022/11/20 17:00,16.7,57,,0,,,,,0.042987414,
2022/11/20 18:00,16.9,57,,0,,,,,1.00E-50,
2022/11/20 19:00,16.5,64,,0,,,,,1.00E-50,
2022/11/20 20:00,15.9,70,,0,,,,,1.00E-50,
2022/11/20 21:00,15.3,64,,0,,,,,1.00E-50,
2022/11/20 22:00,15.2,63,,0,,,,,1.00E-50,
2022/11/20 23:00,15.2,68,,0,,,,,1.00E-50,
2022/11/21 0:00,14.1,75,,0,,,,,1.00E-50,
2022/11/21 1:00,13.1,83,,0,,,,,1.00E-50,
2022/11/21 2:00,12.4,91,,1.5,,,,,1.00E-50,
2022/11/21 3:00,12.6,98,,1,,,,,1.00E-50,
2022/11/21 4:00,12.6,96,,5,,,,,1.00E-50,
2022/11/21 5:00,12,97,,5.5,,,,,1.00E-50,
2022/11/21 6:00,12.4,93,,1,,,,,1.00E-50,
2022/11/21 7:00,12.4,94,,0,,,,,0.126569691,
2022/11/21 8:00,12.9,95,,0,,,,,0.1709498,
2022/11/21 9:00,14.7,89,,0,,,,,0.767291297,
2022/11/21 10:00,16.3,78,,0,,,,,0.767588545,
2022/11/21 11:00,18.2,75,,0,,,,,0.756216307,
2022/11/21 12:00,19.7,65,,0,,,,,0.755075382,
2022/11/21 13:00,20.6,60,,0,,,,,0.761637601,
2022/11/21 14:00,21.3,57,,0,,,,,0.770620561,
2022/11/21 15:00,21,54,,0,,,,,0.794416305,
2022/11/21 16:00,19.2,59,,0,,,,,0.798613731,
2022/11/21 17:00,17.6,66,,0,,,,,0.834441428,
2022/11/21 18:00,17.1,69,,0,,,,,1.00E-50,
2022/11/21 19:00,16.3,73,,0,,,,,1.00E-50,
2022/11/21 20:00,15.6,77,,0,,,,,1.00E-50,
2022/11/21 21:00,14.5,79,,0,,,,,1.00E-50,
2022/11/21 22:00,14.6,80,,0,,,,,1.00E-50,
2022/11/21 23:00,13.5,84,,0,,,,,1.00E-50,
2022/11/22 0:00,13.2,86,,0,,,,,1.00E-50,
2022/11/22 1:00,12.8,87,,0,,,,,1.00E-50,
2022/11/22 2:00,12.7,88,,0,,,,,1.00E-50,
2022/11/22 3:00,12.1,90,,0,,,,,1.00E-50,
2022/11/22 4:00,11.5,93,,0,,,,,1.00E-50,
2022/11/22 5:00,11.4,91,,0,,,,,1.00E-50,
2022/11/22 6:00,10.8,94,,0,,,,,1.00E-50,
2022/11/22 7:00,11.6,87,,0,,,,,0.922419107,
2022/11/22 8:00,12.7,77,,0,,,,,0.76198308,
2022/11/22 9:00,13.9,75,,0,,,,,0.694692707,
2022/11/22 10:00,15,69,,0,,,,,0.591849934,
2022/11/22 11:00,16.9,60,,0,,,,,0.634075294,
2022/11/22 12:00,18.3,55,,0,,,,,0.597783447,
2022/11/22 13:00,18.7,52,,0,,,,,0.504060789,
2022/11/22 14:00,19.1,50,,0,,,,,0.442906525,
2022/11/22 15:00,19,53,,0,,,,,0.362712309,
2022/11/22 16:00,18.8,52,,0,,,,,0.297907241,
2022/11/22 17:00,17.8,60,,0,,,,,0.177190274,
2022/11/22 18:00,16.7,65,,0,,,,,1.00E-50,
2022/11/22 19:00,16.4,63,,0,,,,,1.00E-50,
2022/11/22 20:00,16,61,,0,,,,,1.00E-50,
2022/11/22 21:00,15.8,61,,0,,,,,1.00E-50,
2022/11/22 22:00,15.1,66,,0,,,,,1.00E-50,
2022/11/22 23:00,14.6,73,,0,,,,,1.00E-50,
2022/11/23 0:00,14.7,74,,0,,,,,1.00E-50,
2022/11/23 1:00,13.9,80,,0,,,,,1.00E-50,
2022/11/23 2:00,14,77,,0,,,,,1.00E-50,
2022/11/23 3:00,13.6,80,,0,,,,,1.00E-50,
2022/11/23 4:00,13.6,79,,0,,,,,1.00E-50,
2022/11/23 5:00,13.2,83,,0,,,,,1.00E-50,
2022/11/23 6:00,13.5,81,,0,,,,,1.00E-50,
2022/11/23 7:00,13.5,84,,0,,,,,1.00E-50,
2022/11/23 8:00,12.7,94,,3,,,,,1.28E-06,
2022/11/23 9:00,12.7,97,,3.5,,,,,2.14E-05,
2022/11/23 10:00,12.5,99,,4.5,,,,,3.40E-06,
2022/11/23 11:00,12.7,97,,2.5,,,,,0.000775064,
2022/11/23 12:00,12.8,99,,1.5,,,,,0.112421415,
2022/11/23 13:00,13.1,98,,2,,,,,0.065579034,
2022/11/23 14:00,13.1,100,,2.5,,,,,0.010144446,
2022/11/23 15:00,13.2,98,,1.5,,,,,0.027892952,
2022/11/23 16:00,13.2,99,,0.5,,,,,0.000189003,
2022/11/23 17:00,13,99,,5,,,,,1.00E-50,
2022/11/23 18:00,13,100,,7.5,,,,,1.00E-50,
2022/11/23 19:00,13,100,,0,,,,,1.00E-50,
2022/11/23 20:00,13.1,100,,0,,,,,1.00E-50,
2022/11/23 21:00,13.2,100,,1,,,,,1.00E-50,
2022/11/23 22:00,13.2,100,,1,,,,,1.00E-50,
2022/11/23 23:00,13.3,100,,0,,,,,1.00E-50,
2022/11/24 0:00,13.2,98,,0,,,,,1.00E-50,
2022/11/24 1:00,13.1,90,,0,,,,,1.00E-50,
2022/11/24 2:00,12.8,86,,0,,,,,1.00E-50,
2022/11/24 3:00,13.2,82,,0,,,,,1.00E-50,
2022/11/24 4:00,13.1,82,,0,,,,,1.00E-50,
2022/11/24 5:00,12.9,85,,0,,,,,1.00E-50,
2022/11/24 6:00,11.6,92,,0,,,,,1.00E-50,
2022/11/24 7:00,12.1,88,,0,,,,,0.901020416,
2022/11/24 8:00,13.6,76,,0,,,,,0.815338175,
2022/11/24 9:00,15.9,58,,0,,,,,0.795455551,
2022/11/24 10:00,17.5,53,,0,,,,,0.65360493,
2022/11/24 11:00,18.7,44,,0,,,,,0.86306001,
2022/11/24 12:00,19.3,41,,0,,,,,0.759235447,
2022/11/24 13:00,19.6,37,,0,,,,,0.777938747,
2022/11/24 14:00,18.8,41,,0,,,,,0.7117759,
2022/11/24 15:00,18.2,39,,0,,,,,0.469858536,
2022/11/24 16:00,16.7,49,,0,,,,,0.487014582,
2022/11/24 17:00,16.2,49,,0,,,,,0.354607041,
2022/11/24 18:00,15.5,50,,0,,,,,1.00E-50,
2022/11/24 19:00,14.6,54,,0,,,,,1.00E-50,
2022/11/24 20:00,14.1,55,,0,,,,,1.00E-50,
2022/11/24 21:00,13.4,59,,0,,,,,1.00E-50,
2022/11/24 22:00,12.9,61,,0,,,,,1.00E-50,
2022/11/24 23:00,12.5,62,,0,,,,,1.00E-50,
2022/11/25 0:00,12.1,64,,0,,,,,1.00E-50,
2022/11/25 1:00,11.8,65,,0,,,,,1.00E-50,
2022/11/25 2:00,11.2,67,,0,,,,,1.00E-50,
2022/11/25 3:00,11.3,65,,0,,,,,1.00E-50,
2022/11/25 4:00,10.7,68,,0,,,,,1.00E-50,
2022/11/25 5:00,9.8,73,,0,,,,,1.00E-50,
2022/11/25 6:00,8.8,79,,0,,,,,1.00E-50,
2022/11/25 7:00,9.2,75,,0,,,,,0.926154096,
2022/11/25 8:00,10.2,70,,0,,,,,0.832376803,
2022/11/25 9:00,12.2,55,,0,,,,,0.810513818,
2022/11/25 10:00,13.8,51,,0,,,,,0.800640587,
2022/11/25 11:00,15.6,45,,0,,,,,0.796450722,
2022/11/25 12:00,15.8,41,,0,,,,,0.79649543,
2022/11/25 13:00,18.5,41,,0,,,,,0.795376044,
2022/11/25 14:00,18.5,39,,0,,,,,0.804229807,
2022/11/25 15:00,18.4,49,,0,,,,,0.797611065,
2022/11/25 16:00,17.7,50,,0,,,,,0.815566804,
2022/11/25 17:00,16.2,60,,0,,,,,0.868589805,
2022/11/25 18:00,14.8,69,,0,,,,,1.00E-50,
2022/11/25 19:00,13.8,73,,0,,,,,1.00E-50,
2022/11/25 20:00,13.7,77,,0,,,,,1.00E-50,
2022/11/25 21:00,12.8,82,,0,,,,,1.00E-50,
2022/11/25 22:00,13.1,82,,0,,,,,1.00E-50,
2022/11/25 23:00,13,82,,0,,,,,1.00E-50,
2022/11/26 0:00,12.9,78,,0,,,,,1.00E-50,
2022/11/26 1:00,12.6,77,,0,,,,,1.00E-50,
2022/11/26 2:00,12.8,77,,0,,,,,1.00E-50,
2022/11/26 3:00,12.7,76,,0,,,,,1.00E-50,
2022/11/26 4:00,12.5,83,,0,,,,,1.00E-50,
2022/11/26 5:00,12.2,85,,0,,,,,1.00E-50,
2022/11/26 6:00,12.3,87,,0.5,,,,,1.00E-50,
2022/11/26 7:00,11.8,91,,0,,,,,0.344670419,
2022/11/26 8:00,12.2,92,,0,,,,,0.255943208,
2022/11/26 9:00,13.7,86,,0,,,,,0.467951506,
2022/11/26 10:00,15.1,83,,0,,,,,0.442124599,
2022/11/26 11:00,16.2,79,,0,,,,,0.412830737,
2022/11/26 12:00,17.3,75,,0,,,,,0.365047827,
2022/11/26 13:00,17.6,73,,0,,,,,0.381521403,
2022/11/26 14:00,18.2,72,,0,,,,,0.477797006,
2022/11/26 15:00,17.8,72,,0,,,,,0.449661013,
2022/11/26 16:00,17.5,75,,0,,,,,0.525998129,
2022/11/26 17:00,16.2,80,,0,,,,,0.842628782,
2022/11/26 18:00,15.3,83,,0,,,,,1.00E-50,
2022/11/26 19:00,14.5,87,,0,,,,,1.00E-50,
2022/11/26 20:00,14.2,89,,0,,,,,1.00E-50,
2022/11/26 21:00,14.1,88,,0,,,,,1.00E-50,
2022/11/26 22:00,13.6,91,,0,,,,,1.00E-50,
2022/11/26 23:00,13.7,86,,0,,,,,1.00E-50,
2022/11/27 0:00,13.5,91,,0,,,,,1.00E-50,
2022/11/27 1:00,13.3,89,,0,,,,,1.00E-50,
2022/11/27 2:00,12.3,95,,0,,,,,1.00E-50,
2022/11/27 3:00,12,92,,0,,,,,1.00E-50,
2022/11/27 4:00,11.1,92,,0,,,,,1.00E-50,
2022/11/27 5:00,11.8,80,,0,,,,,1.00E-50,
2022/11/27 6:00,11.5,75,,0,,,,,1.00E-50,
2022/11/27 7:00,11.1,77,,0,,,,,0.872348439,
2022/11/27 8:00,12.8,64,,0,,,,,0.792827478,
2022/11/27 9:00,14.3,58,,0,,,,,0.783091678,
2022/11/27 10:00,16.2,42,,0,,,,,0.782011254,
2022/11/27 11:00,17,41,,0,,,,,0.7789366,
2022/11/27 12:00,17.3,40,,0,,,,,0.775480886,
2022/11/27 13:00,18,38,,0,,,,,0.776481688,
2022/11/27 14:00,18.5,36,,0,,,,,0.786539089,
2022/11/27 15:00,17.6,39,,0,,,,,0.796014331,
2022/11/27 16:00,16.4,46,,0,,,,,0.822513058,
2022/11/27 17:00,15.1,49,,0,,,,,0.849475141,
2022/11/27 18:00,14.3,49,,0,,,,,1.00E-50,
2022/11/27 19:00,13.7,51,,0,,,,,1.00E-50,
2022/11/27 20:00,13.2,53,,0,,,,,1.00E-50,
2022/11/27 21:00,12.1,57,,0,,,,,1.00E-50,
2022/11/27 22:00,11.3,62,,0,,,,,1.00E-50,
2022/11/27 23:00,10.5,70,,0,,,,,1.00E-50,
2022/11/28 0:00,10.1,73,,0,,,,,1.00E-50,
2022/11/28 1:00,10.2,72,,0,,,,,1.00E-50,
2022/11/28 2:00,10.3,67,,0,,,,,1.00E-50,
2022/11/28 3:00,10,68,,0,,,,,1.00E-50,
2022/11/28 4:00,10.1,69,,0,,,,,1.00E-50,
2022/11/28 5:00,10.6,68,,0,,,,,1.00E-50,
2022/11/28 6:00,10.7,68,,0,,,,,1.00E-50,
2022/11/28 7:00,10.9,69,,0,,,,,0.478810151,
2022/11/28 8:00,11.7,67,,0,,,,,0.236718304,
2022/11/28 9:00,12.6,66,,0,,,,,0.30848522,
2022/11/28 10:00,13.6,62,,0,,,,,0.208440412,
2022/11/28 11:00,15.2,60,,0,,,,,0.324342655,
2022/11/28 12:00,17.2,58,,0,,,,,0.667864544,
2022/11/28 13:00,19.4,54,,0,,,,,0.740087893,
2022/11/28 14:00,18.7,61,,0,,,,,0.305600257,
2022/11/28 15:00,15.7,92,,0.5,,,,,0.085880475,
2022/11/28 16:00,15.4,93,,0,,,,,0.012167877,
2022/11/28 17:00,15.4,97,,0,,,,,0.079220304,
2022/11/28 18:00,15.2,99,,1,,,,,1.00E-50,
2022/11/28 19:00,15.3,99,,0.5,,,,,1.00E-50,
2022/11/28 20:00,15,100,,2,,,,,1.00E-50,
2022/11/28 21:00,15.3,100,,0,,,,,1.00E-50,
2022/11/28 22:00,16.1,97,,0,,,,,1.00E-50,
2022/11/28 23:00,16.1,96,,0,,,,,1.00E-50,
2022/11/29 0:00,15.9,98,,3,,,,,1.00E-50,
2022/11/29 1:00,15.9,99,,3.5,,,,,1.00E-50,
2022/11/29 2:00,16,99,,2.5,,,,,1.00E-50,
2022/11/29 3:00,16.5,98,,1,,,,,1.00E-50,
2022/11/29 4:00,16.6,98,,2,,,,,1.00E-50,
2022/11/29 5:00,16.5,99,,1.5,,,,,1.00E-50,
2022/11/29 6:00,17.2,95,,0.5,,,,,1.00E-50,
2022/11/29 7:00,17.9,91,,0.5,,,,,1.00E-50,
2022/11/29 8:00,18.9,86,,0,,,,,0.030323891,
2022/11/29 9:00,19.8,81,,0,,,,,0.166039842,
2022/11/29 10:00,19.2,87,,0.5,,,,,0.012400028,
2022/11/29 11:00,19.4,89,,0,,,,,0.100033673,
2022/11/29 12:00,18.9,93,,1.5,,,,,0.053421769,
2022/11/29 13:00,18.8,97,,4.5,,,,,0.010579868,
2022/11/29 14:00,19.6,93,,0.5,,,,,0.193082546,
2022/11/29 15:00,19.6,95,,0.5,,,,,0.126513269,
2022/11/29 16:00,19.7,93,,0.5,,,,,0.038843643,
2022/11/29 17:00,19.4,96,,1,,,,,0.003376135,
2022/11/29 18:00,19.2,95,,0,,,,,1.00E-50,
2022/11/29 19:00,19.3,99,,4.5,,,,,1.00E-50,
2022/11/29 20:00,19.9,98,,5.5,,,,,1.00E-50,
2022/11/29 21:00,19.7,99,,3.5,,,,,1.00E-50,
2022/11/29 22:00,19.2,99,,1.5,,,,,1.00E-50,
2022/11/29 23:00,18.1,95,,0.5,,,,,1.00E-50,
2022/11/30 0:00,17.5,86,,0,,,,,1.00E-50,
2022/11/30 1:00,17.4,86,,0,,,,,1.00E-50,
2022/11/30 2:00,17.6,84,,0,,,,,1.00E-50,
2022/11/30 3:00,16.8,88,,0.5,,,,,1.00E-50,
2022/11/30 4:00,16.5,91,,0.5,,,,,1.00E-50,
2022/11/30 5:00,16.4,87,,0,,,,,1.00E-50,
2022/11/30 6:00,16.1,87,,0,,,,,1.00E-50,
2022/11/30 7:00,15.5,79,,0,,,,,0.639257531,
2022/11/30 8:00,15.5,75,,0,,,,,0.130753278,
2022/11/30 9:00,16.2,66,,0,,,,,0.606790177,
2022/11/30 10:00,16.6,61,,0,,,,,0.372364348,
2022/11/30 11:00,17,53,,0,,,,,0.287136154,
2022/11/30 12:00,18.1,51,,0,,,,,0.384814089,
2022/11/30 13:00,17.3,51,,0,,,,,0.310583147,
2022/11/30 14:00,16.4,61,,0,,,,,0.201894394,
2022/11/30 15:00,15.4,65,,0,,,,,0.241380042,
2022/11/30 16:00,14.5,66,,0,,,,,0.30225141,
2022/11/30 17:00,13.4,66,,0,,,,,0.086527464,
2022/11/30 18:00,12.2,70,,0,,,,,1.00E-50,
2022/11/30 19:00,11.8,66,,0,,,,,1.00E-50,
2022/11/30 20:00,11.6,61,,0,,,,,1.00E-50,
2022/11/30 21:00,10.8,65,,0,,,,,1.00E-50,
2022/11/30 22:00,10.1,68,,0,,,,,1.00E-50,
2022/11/30 23:00,9.5,70,,0,,,,,1.00E-50,
2022/12/1 0:00,9.3,72,,0,,,,,1.00E-50,
2022/12/1 1:00,9,77,,0,,,,,1.00E-50,
2022/12/1 2:00,8.8,78,,0,,,,,1.00E-50,
2022/12/1 3:00,9.2,68,,0,,,,,1.00E-50,
2022/12/1 4:00,8.7,73,,0,,,,,1.00E-50,
2022/12/1 5:00,8.4,73,,0,,,,,1.00E-50,
2022/12/1 6:00,8.2,76,,0,,,,,1.00E-50,
2022/12/1 7:00,8.4,73,,0,,,,,0.727760134,
2022/12/1 8:00,9,71,,0,,,,,0.812689652,
2022/12/1 9:00,10.5,61,,0,,,,,0.872552272,
2022/12/1 10:00,12.1,57,,0,,,,,0.62358407,
2022/12/1 11:00,12.3,52,,0,,,,,0.844856222,
2022/12/1 12:00,11.4,53,,0,,,,,0.414991402,
2022/12/1 13:00,11.1,54,,0,,,,,0.209616777,
2022/12/1 14:00,12.2,56,,0,,,,,0.464380389,
2022/12/1 15:00,11.2,59,,0,,,,,0.790334536,
2022/12/1 16:00,10.1,64,,0,,,,,0.833248893,
2022/12/1 17:00,8.9,71,,0,,,,,0.580500269,
2022/12/1 18:00,8.5,72,,0,,,,,1.00E-50,
2022/12/1 19:00,8.1,74,,0,,,,,1.00E-50,
2022/12/1 20:00,8.1,72,,0,,,,,1.00E-50,
2022/12/1 21:00,7.6,75,,0,,,,,1.00E-50,
2022/12/1 22:00,7.3,76,,0,,,,,1.00E-50,
2022/12/1 23:00,7.1,76,,0,,,,,1.00E-50,
2022/12/2 0:00,6.9,77,,0,,,,,1.00E-50,
2022/12/2 1:00,6.6,76,,0,,,,,1.00E-50,
2022/12/2 2:00,6.5,75,,0,,,,,1.00E-50,
2022/12/2 3:00,6.5,75,,0,,,,,1.00E-50,
2022/12/2 4:00,6.2,78,,0,,,,,1.00E-50,
2022/12/2 5:00,5.9,80,,0,,,,,1.00E-50,
2022/12/2 6:00,6,80,,0,,,,,1.00E-50,
2022/12/2 7:00,6,79,,0,,,,,0.818057915,
2022/12/2 8:00,7.3,73,,0,,,,,0.802669191,
2022/12/2 9:00,8.7,64,,0,,,,,0.826396716,
2022/12/2 10:00,9.5,63,,0,,,,,0.567870947,
2022/12/2 11:00,10.2,54,,0,,,,,0.749414702,
2022/12/2 12:00,10.3,57,,0,,,,,0.532055477,
2022/12/2 13:00,10.3,58,,0,,,,,0.722765515,
2022/12/2 14:00,11.1,54,,0,,,,,0.609250448,
2022/12/2 15:00,10.5,47,,0,,,,,0.825390992,
2022/12/2 16:00,9.8,49,,0,,,,,0.841086269,
2022/12/2 17:00,8.2,62,,0,,,,,0.901060722,
2022/12/2 18:00,7.3,67,,0,,,,,1.00E-50,
2022/12/2 19:00,6.9,69,,0,,,,,1.00E-50,
2022/12/2 20:00,6.5,71,,0,,,,,1.00E-50,
2022/12/2 21:00,6.1,73,,0,,,,,1.00E-50,
2022/12/2 22:00,5.8,74,,0,,,,,1.00E-50,
2022/12/2 23:00,5.4,76,,0,,,,,1.00E-50,
2022/12/3 0:00,5,78,,0,,,,,1.00E-50,
2022/12/3 1:00,4.7,78,,0,,,,,1.00E-50,
2022/12/3 2:00,4.3,78,,0,,,,,1.00E-50,
2022/12/3 3:00,3.7,82,,0,,,,,1.00E-50,
2022/12/3 4:00,4,81,,0,,,,,1.00E-50,
2022/12/3 5:00,4.2,76,,0,,,,,1.00E-50,
2022/12/3 6:00,3.7,78,,0,,,,,1.00E-50,
2022/12/3 7:00,3.5,80,,0,,,,,0.894103196,
2022/12/3 8:00,4.3,79,,0,,,,,0.755942943,
2022/12/3 9:00,6.3,67,,0,,,,,0.795706868,
2022/12/3 10:00,8.1,55,,0,,,,,0.79291265,
2022/12/3 11:00,10.4,50,,0,,,,,0.794518324,
2022/12/3 12:00,10.8,44,,0,,,,,0.738363377,
2022/12/3 13:00,12.2,37,,0,,,,,0.688413775,
2022/12/3 14:00,12.8,35,,0,,,,,0.559395025,
2022/12/3 15:00,12.2,38,,0,,,,,0.625768934,
2022/12/3 16:00,11.8,42,,0,,,,,0.765886752,
2022/12/3 17:00,10.2,47,,0,,,,,0.875238154,
2022/12/3 18:00,8.9,57,,0,,,,,1.00E-50,
2022/12/3 19:00,9.2,63,,0,,,,,1.00E-50,
2022/12/3 20:00,7.9,70,,0,,,,,1.00E-50,
2022/12/3 21:00,7,70,,0,,,,,1.00E-50,
2022/12/3 22:00,7,73,,0,,,,,1.00E-50,
2022/12/3 23:00,6.2,77,,0,,,,,1.00E-50,
2022/12/4 0:00,6,77,,0,,,,,1.00E-50,
2022/12/4 1:00,5.5,75,,0,,,,,1.00E-50,
2022/12/4 2:00,5.4,76,,0,,,,,1.00E-50,
2022/12/4 3:00,5.1,78,,0,,,,,1.00E-50,
2022/12/4 4:00,5.7,76,,0,,,,,1.00E-50,
2022/12/4 5:00,5.4,77,,0,,,,,1.00E-50,
2022/12/4 6:00,5.4,78,,0,,,,,1.00E-50,
2022/12/4 7:00,5,82,,0,,,,,0.939395627,
2022/12/4 8:00,6.3,76,,0,,,,,0.739657451,
2022/12/4 9:00,8.7,65,,0,,,,,0.777651206,
2022/12/4 10:00,9.5,61,,0,,,,,0.580817201,
2022/12/4 11:00,10.7,58,,0,,,,,0.493008787,
2022/12/4 12:00,11.6,60,,0,,,,,0.275030973,
2022/12/4 13:00,12.6,63,,0,,,,,0.393240469,
2022/12/4 14:00,12.9,67,,0,,,,,0.38834379,
2022/12/4 15:00,12.2,69,,0,,,,,0.259165186,
2022/12/4 16:00,11.9,74,,0,,,,,0.589518663,
2022/12/4 17:00,11.1,77,,0,,,,,0.711648953,
2022/12/4 18:00,10.8,77,,0,,,,,1.00E-50,
2022/12/4 19:00,11,67,,0,,,,,1.00E-50,
2022/12/4 20:00,11.3,58,,0,,,,,1.00E-50,
2022/12/4 21:00,10.9,57,,0,,,,,1.00E-50,
2022/12/4 22:00,10.9,54,,0,,,,,1.00E-50,
2022/12/4 23:00,10.2,56,,0,,,,,1.00E-50,
2022/12/5 0:00,10,56,,0,,,,,1.00E-50,
2022/12/5 1:00,9.3,58,,0,,,,,1.00E-50,
2022/12/5 2:00,8.7,65,,0,,,,,1.00E-50,
2022/12/5 3:00,9.1,62,,0,,,,,1.00E-50,
2022/12/5 4:00,8.4,65,,0,,,,,1.00E-50,
2022/12/5 5:00,8.3,65,,0,,,,,1.00E-50,
2022/12/5 6:00,7.9,69,,0,,,,,1.00E-50,
2022/12/5 7:00,7.6,75,,0,,,,,1.00E-50,
2022/12/5 8:00,8.8,66,,0,,,,,0.60314489,
2022/12/5 9:00,10.7,60,,0,,,,,0.80212023,
2022/12/5 10:00,12.1,55,,0,,,,,0.606889116,
2022/12/5 11:00,11.5,52,,0,,,,,0.569202993,
2022/12/5 12:00,12,52,,0,,,,,0.326673381,
2022/12/5 13:00,12.1,57,,0,,,,,0.267990104,
2022/12/5 14:00,11.8,62,,0,,,,,0.250607639,
2022/12/5 15:00,11.9,63,,0,,,,,0.271568931,
2022/12/5 16:00,11.8,62,,0,,,,,0.469285783,
2022/12/5 17:00,11,65,,0,,,,,0.268398678,
2022/12/5 18:00,10.9,62,,0,,,,,1.00E-50,
2022/12/5 19:00,10.9,61,,0,,,,,1.00E-50,
2022/12/5 20:00,10.5,65,,0,,,,,1.00E-50,
2022/12/5 21:00,10.4,67,,0,,,,,1.00E-50,
2022/12/5 22:00,10.1,69,,0,,,,,1.00E-50,
2022/12/5 23:00,9.9,70,,0,,,,,1.00E-50,
2022/12/6 0:00,9.5,74,,0,,,,,1.00E-50,
2022/12/6 1:00,9.3,72,,0,,,,,1.00E-50,
2022/12/6 2:00,8.8,75,,0,,,,,1.00E-50,
2022/12/6 3:00,7.8,79,,0,,,,,1.00E-50,
2022/12/6 4:00,7.6,82,,0,,,,,1.00E-50,
2022/12/6 5:00,8.1,81,,0,,,,,1.00E-50,
2022/12/6 6:00,7.3,86,,0,,,,,1.00E-50,
2022/12/6 7:00,8.1,82,,0,,,,,1.00E-50,
2022/12/6 8:00,8.1,83,,0,,,,,0.134463554,
2022/12/6 9:00,9.4,77,,0,,,,,0.262736601,
2022/12/6 10:00,11.8,62,,0,,,,,0.575431729,
2022/12/6 11:00,13.4,53,,0,,,,,0.823110982,
2022/12/6 12:00,12.8,52,,0,,,,,0.740877795,
2022/12/6 13:00,12.9,47,,0,,,,,0.760199553,
2022/12/6 14:00,13.1,48,,0,,,,,0.745145934,
2022/12/6 15:00,11.8,57,,0,,,,,0.478153647,
2022/12/6 16:00,10.8,54,,0,,,,,0.846438975,
2022/12/6 17:00,10,56,,0,,,,,0.906775619,
2022/12/6 18:00,9,65,,0,,,,,1.00E-50,
2022/12/6 19:00,8.7,66,,0,,,,,1.00E-50,
2022/12/6 20:00,8.1,70,,0,,,,,1.00E-50,
2022/12/6 21:00,7.4,73,,0,,,,,1.00E-50,
2022/12/6 22:00,7.8,65,,0,,,,,1.00E-50,
2022/12/6 23:00,7.1,72,,0,,,,,1.00E-50,
2022/12/7 0:00,6.8,69,,0,,,,,1.00E-50,
2022/12/7 1:00,6.8,66,,0,,,,,1.00E-50,
2022/12/7 2:00,6.8,63,,0,,,,,1.00E-50,
2022/12/7 3:00,6.7,65,,0,,,,,1.00E-50,
2022/12/7 4:00,6.7,66,,0,,,,,1.00E-50,
2022/12/7 5:00,6.4,66,,0,,,,,1.00E-50,
2022/12/7 6:00,5.6,67,,0,,,,,1.00E-50,
2022/12/7 7:00,4.4,81,,0,,,,,0.95,
2022/12/7 8:00,5.6,78,,0,,,,,0.807432204,
2022/12/7 9:00,8.4,59,,0,,,,,0.798584626,
2022/12/7 10:00,10.2,59,,0,,,,,0.783836597,
2022/12/7 11:00,11.2,50,,0,,,,,0.785015498,
2022/12/7 12:00,11.4,48,,0,,,,,0.710211208,
2022/12/7 13:00,11.3,50,,0,,,,,0.513651669,
2022/12/7 14:00,11.4,45,,0,,,,,0.587033484,
2022/12/7 15:00,11.3,49,,0,,,,,0.616123031,
2022/12/7 16:00,10.5,49,,0,,,,,0.506317553,
2022/12/7 17:00,10.3,50,,0,,,,,0.269638793,
2022/12/7 18:00,10,53,,0,,,,,1.00E-50,
2022/12/7 19:00,9.2,57,,0,,,,,1.00E-50,
2022/12/7 20:00,8.7,60,,0,,,,,1.00E-50,
2022/12/7 21:00,8.4,60,,0,,,,,1.00E-50,
2022/12/7 22:00,8.2,64,,0,,,,,1.00E-50,
2022/12/7 23:00,8,65,,0,,,,,1.00E-50,
2022/12/8 0:00,6.9,71,,0,,,,,1.00E-50,
2022/12/8 1:00,5.9,78,,0,,,,,1.00E-50,
2022/12/8 2:00,5.9,77,,0,,,,,1.00E-50,
2022/12/8 3:00,5.8,79,,0,,,,,1.00E-50,
2022/12/8 4:00,5.4,82,,0,,,,,1.00E-50,
2022/12/8 5:00,4.7,87,,0,,,,,1.00E-50,
2022/12/8 6:00,5.2,83,,0,,,,,1.00E-50,
2022/12/8 7:00,5.4,83,,0,,,,,0.95,
