,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/09/24 08:10,19.275,0.647,0.00901,Error,17.376,0.762,0.00943,0.07875,17.215,0.676,0.00826,0.06452,17.075,0.641,0.00776,0.05979,16.958,0.606,0.00728,0.05556,16.862,0.586,0.00698,0.05322,16.786,0.575,0.00682,0.05211,16.726,0.571,0.00674,0.05162,16.68,0.569,0.0067,0.05143,16.645,0.568,0.00668,0.05135,16.62,0.568,0.00666,0.05133,16.602,0.568,0.00665,0.05132,16.59,0.567,0.00665,0.05132,16.581,0.567,0.00664,0.05131,16.576,0.567,0.00664,0.05131,16.573,0.567,0.00664,0.05132,16.572,0.568,0.00664,0.05133,16.571,0.568,0.00664,Error,
2022/09/24 08:20,19.358,0.644,0.00901,Error,17.467,0.758,0.00943,0.07789,17.306,0.676,0.00831,0.06452,17.163,0.641,0.0078,0.05979,17.04,0.606,0.00732,0.05556,16.936,0.586,0.00702,0.05322,16.851,0.575,0.00685,0.05211,16.781,0.571,0.00677,0.05162,16.726,0.569,0.00672,0.05143,16.683,0.568,0.00669,0.05135,16.65,0.568,0.00668,0.05133,16.626,0.568,0.00666,0.05132,16.608,0.567,0.00666,0.05132,16.596,0.567,0.00665,0.05131,16.587,0.567,0.00665,0.05131,16.583,0.567,0.00664,0.05132,16.581,0.568,0.00665,0.05133,16.58,0.568,0.00665,Error,
2022/09/24 08:30,19.442,0.64,0.00901,Error,17.552,0.753,0.00942,0.07704,17.389,0.676,0.00836,0.06452,17.243,0.641,0.00784,0.05979,17.116,0.607,0.00735,0.05556,17.006,0.586,0.00705,0.05322,16.914,0.575,0.00688,0.05211,16.837,0.571,0.00679,0.05162,16.774,0.569,0.00674,0.05143,16.724,0.568,0.00671,0.05135,16.684,0.568,0.00669,0.05133,16.654,0.568,0.00668,0.05132,16.631,0.568,0.00667,0.05132,16.614,0.567,0.00666,0.05131,16.603,0.567,0.00665,0.05131,16.597,0.567,0.00665,0.05132,16.595,0.568,0.00665,0.05133,16.593,0.568,0.00665,Error,
2022/09/24 08:40,19.525,0.637,0.00901,Error,17.634,0.749,0.00941,0.07619,17.468,0.676,0.0084,0.06452,17.319,0.641,0.00788,0.05979,17.188,0.607,0.00739,0.05556,17.073,0.586,0.00708,0.05323,16.975,0.575,0.00691,0.05211,16.892,0.571,0.00682,0.05162,16.823,0.569,0.00676,0.05143,16.766,0.568,0.00673,0.05135,16.721,0.568,0.00671,0.05133,16.685,0.568,0.00669,0.05132,16.658,0.568,0.00668,0.05132,16.637,0.568,0.00667,0.05131,16.624,0.567,0.00666,0.05131,16.616,0.568,0.00666,0.05132,16.613,0.568,0.00666,0.05133,16.61,0.568,0.00666,Error,
2022/09/24 08:50,19.608,0.634,0.00901,Error,17.715,0.744,0.0094,0.07537,17.545,0.676,0.00844,0.06452,17.393,0.641,0.00792,0.05979,17.257,0.607,0.00742,0.05556,17.138,0.586,0.00711,0.05323,17.034,0.575,0.00694,0.05211,16.946,0.571,0.00684,0.05162,16.872,0.569,0.00679,0.05143,16.81,0.568,0.00675,0.05135,16.759,0.568,0.00672,0.05133,16.719,0.568,0.00671,0.05132,16.687,0.568,0.00669,0.05132,16.664,0.568,0.00668,0.05131,16.648,0.568,0.00667,0.05131,16.638,0.568,0.00667,0.05132,16.635,0.568,0.00667,0.05133,16.632,0.568,0.00667,Error,
2022/09/24 09:00,19.692,0.63,0.00901,Error,17.794,0.74,0.00939,0.07457,17.621,0.676,0.00848,0.06452,17.465,0.641,0.00796,0.05979,17.325,0.607,0.00746,0.05556,17.201,0.586,0.00714,0.05323,17.093,0.576,0.00696,0.05211,17.0,0.571,0.00687,0.05162,16.921,0.569,0.00681,0.05143,16.854,0.568,0.00677,0.05135,16.799,0.568,0.00674,0.05133,16.755,0.568,0.00672,0.05132,16.72,0.568,0.00671,0.05132,16.693,0.568,0.00669,0.05131,16.675,0.568,0.00669,0.05131,16.664,0.568,0.00668,0.05132,16.66,0.568,0.00668,0.05133,16.657,0.568,0.00668,Error,
2022/09/24 09:10,19.775,0.625,0.00898,Error,17.866,0.735,0.00938,0.07376,17.693,0.677,0.00852,0.06452,17.534,0.642,0.008,0.05979,17.391,0.607,0.00749,0.05556,17.264,0.586,0.00717,0.05323,17.152,0.576,0.00699,0.05211,17.054,0.571,0.00689,0.05162,16.971,0.569,0.00683,0.05143,16.9,0.568,0.00679,0.05135,16.841,0.568,0.00676,0.05133,16.793,0.568,0.00674,0.05132,16.755,0.568,0.00672,0.05132,16.726,0.568,0.00671,0.05131,16.706,0.568,0.0067,0.05131,16.694,0.568,0.00669,0.05132,16.689,0.568,0.00669,0.05133,16.685,0.568,0.00669,Error,
2022/09/24 09:20,19.858,0.62,0.00896,Error,17.934,0.731,0.00936,0.07294,17.76,0.677,0.00856,0.06452,17.6,0.642,0.00803,0.05979,17.455,0.607,0.00752,0.05556,17.324,0.586,0.0072,0.05323,17.209,0.576,0.00702,0.05211,17.108,0.571,0.00692,0.05162,17.021,0.569,0.00685,0.05143,16.946,0.568,0.00681,0.05135,16.884,0.568,0.00678,0.05133,16.832,0.568,0.00676,0.05132,16.792,0.568,0.00674,0.05132,16.761,0.568,0.00672,0.05131,16.739,0.568,0.00671,0.05131,16.726,0.568,0.00671,0.05132,16.721,0.568,0.00671,0.05133,16.716,0.568,0.00671,Error,
2022/09/24 09:30,19.942,0.615,0.00893,Error,18.001,0.726,0.00933,0.0721,17.825,0.677,0.0086,0.06452,17.663,0.642,0.00806,0.05979,17.516,0.607,0.00755,0.05556,17.384,0.586,0.00723,0.05323,17.265,0.576,0.00704,0.05211,17.161,0.571,0.00694,0.05162,17.071,0.569,0.00688,0.05143,16.993,0.568,0.00683,0.05135,16.928,0.568,0.0068,0.05133,16.874,0.568,0.00677,0.05132,16.83,0.568,0.00675,0.05132,16.797,0.568,0.00674,0.05131,16.774,0.568,0.00673,0.05131,16.76,0.568,0.00672,0.05132,16.755,0.568,0.00672,0.05133,16.75,0.568,0.00672,Error,
2022/09/24 09:40,20.025,0.61,0.0089,Error,18.068,0.721,0.00931,0.07127,17.89,0.677,0.00863,0.06452,17.726,0.642,0.0081,0.05979,17.577,0.607,0.00758,0.05556,17.442,0.586,0.00726,0.05323,17.321,0.576,0.00707,0.05211,17.214,0.571,0.00696,0.05162,17.121,0.569,0.0069,0.05143,17.041,0.568,0.00685,0.05135,16.973,0.568,0.00682,0.05133,16.916,0.568,0.00679,0.05132,16.871,0.568,0.00677,0.05132,16.836,0.568,0.00676,0.05131,16.811,0.568,0.00675,0.05131,16.797,0.568,0.00674,0.05132,16.791,0.568,0.00674,0.05133,16.786,0.568,0.00674,Error,
2022/09/24 09:50,20.108,0.605,0.00888,Error,18.135,0.716,0.00928,0.07043,17.955,0.677,0.00867,0.06452,17.789,0.642,0.00813,0.05979,17.637,0.607,0.00761,0.05556,17.5,0.586,0.00728,0.05323,17.376,0.576,0.0071,0.05211,17.267,0.571,0.00699,0.05162,17.171,0.569,0.00692,0.05143,17.089,0.568,0.00688,0.05135,17.018,0.568,0.00684,0.05133,16.96,0.568,0.00681,0.05132,16.913,0.568,0.00679,0.05132,16.876,0.568,0.00677,0.05131,16.851,0.568,0.00676,0.05131,16.835,0.568,0.00676,0.05132,16.83,0.568,0.00676,0.05133,16.824,0.568,0.00676,Error,
2022/09/24 10:00,20.192,0.6,0.00885,Error,18.203,0.71,0.00925,0.06959,18.02,0.677,0.00871,0.06452,17.852,0.642,0.00816,0.05979,17.697,0.607,0.00764,0.05556,17.557,0.586,0.00731,0.05323,17.432,0.576,0.00712,0.05211,17.32,0.571,0.00701,0.05162,17.222,0.569,0.00694,0.05143,17.137,0.568,0.0069,0.05135,17.065,0.568,0.00686,0.05133,17.004,0.568,0.00683,0.05132,16.956,0.568,0.00681,0.05132,16.918,0.568,0.00679,0.05131,16.891,0.568,0.00678,0.05131,16.875,0.568,0.00677,0.05132,16.87,0.568,0.00677,0.05133,16.864,0.568,0.00677,Error,
2022/09/24 10:10,20.275,0.597,0.00884,Error,18.277,0.705,0.00923,0.06877,18.088,0.677,0.00875,0.06452,17.916,0.642,0.0082,0.05979,17.758,0.607,0.00767,0.05556,17.616,0.586,0.00734,0.05323,17.488,0.576,0.00715,0.05211,17.374,0.571,0.00704,0.05162,17.273,0.569,0.00697,0.05143,17.186,0.569,0.00692,0.05135,17.112,0.568,0.00688,0.05133,17.05,0.568,0.00685,0.05132,17.0,0.568,0.00683,0.05132,16.961,0.568,0.00681,0.05131,16.933,0.568,0.0068,0.05131,16.917,0.568,0.00679,0.05132,16.911,0.568,0.00679,0.05133,16.905,0.568,0.00679,Error,
2022/09/24 10:20,20.358,0.594,0.00884,Error,18.355,0.7,0.00921,0.06799,18.161,0.677,0.00879,0.06452,17.983,0.642,0.00823,0.05979,17.822,0.607,0.0077,0.05556,17.676,0.587,0.00737,0.05323,17.545,0.576,0.00718,0.05211,17.428,0.571,0.00706,0.05162,17.325,0.569,0.00699,0.05143,17.236,0.569,0.00694,0.05135,17.16,0.568,0.0069,0.05133,17.096,0.568,0.00687,0.05132,17.045,0.568,0.00685,0.05132,17.005,0.568,0.00683,0.05131,16.977,0.568,0.00682,0.05131,16.959,0.568,0.00681,0.05132,16.954,0.568,0.00681,0.05133,16.948,0.568,0.00681,Error,
2022/09/24 10:30,20.442,0.59,0.00883,Error,18.433,0.696,0.00919,0.06723,18.234,0.677,0.00883,0.06452,18.053,0.642,0.00827,0.05979,17.887,0.607,0.00774,0.05556,17.737,0.587,0.0074,0.05323,17.603,0.576,0.0072,0.05211,17.484,0.571,0.00709,0.05162,17.378,0.569,0.00702,0.05143,17.287,0.569,0.00697,0.05135,17.209,0.568,0.00693,0.05133,17.144,0.568,0.0069,0.05132,17.091,0.568,0.00687,0.05132,17.05,0.568,0.00685,0.05131,17.021,0.568,0.00684,0.05131,17.003,0.568,0.00683,0.05132,16.997,0.568,0.00683,0.05133,16.991,0.568,0.00683,Error,
2022/09/24 10:40,20.525,0.587,0.00883,Error,18.512,0.691,0.00917,0.06651,18.309,0.677,0.00887,0.06452,18.123,0.642,0.00831,0.05979,17.954,0.607,0.00777,0.05556,17.801,0.587,0.00743,0.05323,17.663,0.576,0.00723,0.05211,17.541,0.571,0.00712,0.05162,17.433,0.569,0.00704,0.05143,17.339,0.569,0.00699,0.05135,17.259,0.568,0.00695,0.05133,17.193,0.568,0.00692,0.05132,17.138,0.568,0.00689,0.05132,17.096,0.568,0.00687,0.05131,17.067,0.568,0.00686,0.05131,17.049,0.568,0.00685,0.05132,17.042,0.568,0.00685,0.05133,17.036,0.568,0.00685,Error,
2022/09/24 10:50,20.608,0.584,0.00882,Error,18.591,0.686,0.00916,0.06581,18.384,0.677,0.00892,0.06452,18.195,0.642,0.00835,0.05979,18.022,0.608,0.00781,0.05556,17.865,0.587,0.00746,0.05323,17.724,0.576,0.00726,0.05211,17.599,0.572,0.00714,0.05162,17.489,0.57,0.00707,0.05143,17.393,0.569,0.00701,0.05135,17.311,0.568,0.00697,0.05133,17.242,0.568,0.00694,0.05132,17.187,0.568,0.00692,0.05132,17.144,0.568,0.0069,0.05131,17.113,0.568,0.00688,0.05131,17.095,0.568,0.00687,0.05132,17.088,0.568,0.00687,0.05133,17.082,0.568,0.00687,Error,
2022/09/24 11:00,20.692,0.58,0.00882,Error,18.671,0.682,0.00914,0.06514,18.459,0.677,0.00896,0.06452,18.267,0.642,0.00839,0.05979,18.09,0.608,0.00784,0.05556,17.93,0.587,0.00749,0.05323,17.786,0.576,0.00729,0.05211,17.658,0.572,0.00717,0.05162,17.545,0.57,0.00709,0.05143,17.447,0.569,0.00704,0.05135,17.364,0.568,0.007,0.05133,17.293,0.568,0.00696,0.05132,17.236,0.568,0.00694,0.05132,17.192,0.568,0.00692,0.05131,17.161,0.568,0.0069,0.05131,17.142,0.568,0.0069,0.05132,17.136,0.568,0.00689,0.05133,17.129,0.568,0.00689,Error,
2022/09/24 11:10,20.85,0.577,0.00885,Error,18.773,0.677,0.00914,0.06451,18.547,0.677,0.00901,0.06452,18.344,0.642,0.00843,0.05979,18.162,0.608,0.00788,0.05556,17.997,0.587,0.00753,0.05323,17.85,0.576,0.00732,0.05211,17.719,0.572,0.0072,0.05162,17.603,0.57,0.00712,0.05143,17.503,0.569,0.00707,0.05135,17.417,0.569,0.00702,0.05133,17.346,0.568,0.00699,0.05132,17.287,0.568,0.00696,0.05132,17.242,0.568,0.00694,0.05131,17.21,0.568,0.00693,0.05131,17.191,0.568,0.00692,0.05132,17.184,0.568,0.00692,0.05133,17.177,0.568,0.00691,Error,
2022/09/24 11:20,21.017,0.574,0.00889,Error,18.889,0.674,0.00916,0.06395,18.649,0.677,0.00907,0.06452,18.434,0.642,0.00848,0.05979,18.242,0.608,0.00792,0.05556,18.07,0.587,0.00756,0.05323,17.917,0.576,0.00735,0.05211,17.782,0.572,0.00723,0.05163,17.663,0.57,0.00715,0.05143,17.56,0.569,0.00709,0.05135,17.472,0.569,0.00705,0.05133,17.399,0.568,0.00701,0.05132,17.339,0.568,0.00699,0.05132,17.293,0.568,0.00696,0.05131,17.26,0.568,0.00695,0.05131,17.24,0.568,0.00694,0.05132,17.234,0.568,0.00694,0.05133,17.227,0.569,0.00694,Error,
2022/09/24 11:30,21.183,0.57,0.00893,Error,19.009,0.67,0.00918,0.06343,18.757,0.677,0.00913,0.06452,18.532,0.643,0.00853,0.05979,18.33,0.608,0.00796,0.05557,18.15,0.587,0.0076,0.05323,17.99,0.577,0.00739,0.05211,17.849,0.572,0.00726,0.05163,17.726,0.57,0.00718,0.05143,17.62,0.569,0.00712,0.05136,17.53,0.569,0.00707,0.05133,17.454,0.568,0.00704,0.05132,17.393,0.568,0.00701,0.05132,17.345,0.568,0.00699,0.05131,17.312,0.568,0.00697,0.05131,17.291,0.568,0.00696,0.05132,17.284,0.568,0.00696,0.05133,17.277,0.569,0.00696,Error,
2022/09/24 11:40,21.35,0.567,0.00897,Error,19.132,0.667,0.0092,0.06295,18.869,0.678,0.0092,0.06452,18.634,0.643,0.00859,0.05979,18.423,0.608,0.00801,0.05557,18.234,0.587,0.00764,0.05323,18.068,0.577,0.00743,0.05211,17.921,0.572,0.0073,0.05163,17.793,0.57,0.00721,0.05143,17.683,0.569,0.00715,0.05136,17.589,0.569,0.0071,0.05133,17.511,0.569,0.00707,0.05132,17.448,0.568,0.00704,0.05132,17.399,0.568,0.00701,0.05131,17.364,0.568,0.007,0.05131,17.344,0.568,0.00699,0.05132,17.336,0.568,0.00698,0.05133,17.329,0.569,0.00698,Error,
2022/09/24 11:50,21.517,0.564,0.00901,Error,19.256,0.664,0.00923,0.06249,18.983,0.678,0.00927,0.06452,18.739,0.643,0.00865,0.05979,18.519,0.608,0.00806,0.05557,18.323,0.587,0.00769,0.05323,18.149,0.577,0.00747,0.05211,17.996,0.572,0.00733,0.05163,17.863,0.57,0.00724,0.05143,17.749,0.569,0.00718,0.05136,17.651,0.569,0.00713,0.05133,17.57,0.569,0.00709,0.05132,17.505,0.568,0.00706,0.05132,17.455,0.568,0.00704,0.05131,17.419,0.568,0.00702,0.05131,17.397,0.568,0.00701,0.05132,17.39,0.568,0.00701,0.05133,17.382,0.569,0.00701,Error,
2022/09/24 12:00,21.683,0.56,0.00905,Error,19.381,0.66,0.00926,0.06206,19.099,0.678,0.00934,0.06452,18.846,0.643,0.00871,0.05979,18.618,0.608,0.00812,0.05557,18.415,0.587,0.00773,0.05323,18.234,0.577,0.00751,0.05211,18.075,0.572,0.00737,0.05163,17.937,0.57,0.00728,0.05143,17.818,0.569,0.00721,0.05136,17.716,0.569,0.00716,0.05133,17.632,0.569,0.00712,0.05132,17.565,0.569,0.00709,0.05132,17.512,0.568,0.00707,0.05131,17.475,0.568,0.00705,0.05131,17.453,0.568,0.00704,0.05132,17.445,0.569,0.00704,0.05133,17.437,0.569,0.00703,Error,
2022/09/24 12:10,21.775,0.56,0.0091,Error,19.497,0.658,0.00929,0.06166,19.211,0.678,0.00941,0.06452,18.953,0.643,0.00877,0.05979,18.719,0.608,0.00817,0.05557,18.508,0.587,0.00778,0.05323,18.321,0.577,0.00755,0.05211,18.157,0.572,0.00741,0.05163,18.013,0.57,0.00732,0.05143,17.889,0.569,0.00725,0.05136,17.784,0.569,0.00719,0.05133,17.697,0.569,0.00715,0.05132,17.626,0.569,0.00712,0.05132,17.572,0.569,0.00709,0.05131,17.534,0.569,0.00708,0.05131,17.511,0.569,0.00706,0.05132,17.503,0.569,0.00706,0.05133,17.495,0.569,0.00706,Error,
2022/09/24 12:20,21.858,0.56,0.00915,Error,19.605,0.655,0.00931,0.0613,19.317,0.678,0.00947,0.06452,19.056,0.643,0.00883,0.05979,18.817,0.608,0.00822,0.05557,18.602,0.588,0.00783,0.05323,18.41,0.577,0.00759,0.05211,18.24,0.572,0.00745,0.05163,18.091,0.57,0.00735,0.05143,17.963,0.569,0.00728,0.05136,17.854,0.569,0.00723,0.05133,17.764,0.569,0.00718,0.05132,17.691,0.569,0.00715,0.05132,17.635,0.569,0.00712,0.05131,17.595,0.569,0.0071,0.05131,17.571,0.569,0.00709,0.05132,17.562,0.569,0.00709,0.05133,17.554,0.569,0.00709,Error,
2022/09/24 12:30,21.942,0.56,0.00919,Error,19.711,0.653,0.00934,0.06098,19.42,0.678,0.00953,0.06452,19.156,0.643,0.00889,0.05979,18.914,0.608,0.00827,0.05557,18.695,0.588,0.00788,0.05323,18.498,0.577,0.00764,0.05211,18.324,0.572,0.00749,0.05163,18.171,0.57,0.00739,0.05143,18.039,0.569,0.00732,0.05136,17.927,0.569,0.00726,0.05133,17.833,0.569,0.00722,0.05132,17.757,0.569,0.00718,0.05132,17.699,0.569,0.00715,0.05131,17.658,0.569,0.00713,0.05131,17.633,0.569,0.00712,0.05132,17.624,0.569,0.00712,0.05133,17.615,0.569,0.00712,Error,
2022/09/24 12:40,22.025,0.56,0.00924,Error,19.813,0.651,0.00937,0.0607,19.521,0.678,0.0096,0.06451,19.254,0.643,0.00894,0.05979,19.009,0.609,0.00833,0.05557,18.786,0.588,0.00792,0.05323,18.586,0.577,0.00768,0.05211,18.408,0.572,0.00753,0.05163,18.252,0.57,0.00743,0.05143,18.116,0.57,0.00736,0.05136,18.0,0.569,0.0073,0.05133,17.904,0.569,0.00725,0.05132,17.826,0.569,0.00721,0.05132,17.766,0.569,0.00718,0.05131,17.723,0.569,0.00716,0.05131,17.697,0.569,0.00715,0.05132,17.688,0.569,0.00715,0.05132,17.679,0.569,0.00715,Error,
2022/09/24 12:50,22.108,0.56,0.00929,Error,19.914,0.649,0.00941,0.06045,19.619,0.678,0.00966,0.06451,19.35,0.643,0.009,0.05979,19.103,0.609,0.00838,0.05557,18.877,0.588,0.00797,0.05323,18.674,0.577,0.00773,0.05211,18.493,0.573,0.00757,0.05163,18.333,0.57,0.00747,0.05143,18.194,0.57,0.00739,0.05136,18.076,0.569,0.00733,0.05133,17.976,0.569,0.00728,0.05132,17.896,0.569,0.00725,0.05132,17.834,0.569,0.00722,0.05131,17.79,0.569,0.0072,0.05131,17.763,0.569,0.00718,0.05132,17.754,0.569,0.00718,0.05132,17.745,0.569,0.00718,Error,
2022/09/24 13:00,22.192,0.56,0.00934,Error,20.012,0.647,0.00944,0.06023,19.716,0.678,0.00972,0.06451,19.445,0.643,0.00905,0.05979,19.195,0.609,0.00843,0.05557,18.967,0.588,0.00802,0.05323,18.761,0.577,0.00777,0.05211,18.577,0.573,0.00762,0.05163,18.415,0.571,0.00751,0.05143,18.273,0.57,0.00743,0.05136,18.152,0.569,0.00737,0.05133,18.05,0.569,0.00732,0.05132,17.968,0.569,0.00728,0.05132,17.905,0.569,0.00725,0.05131,17.859,0.569,0.00723,0.05131,17.832,0.569,0.00722,0.05132,17.822,0.569,0.00721,0.05132,17.813,0.569,0.00721,Error,
2022/09/24 13:10,22.185,0.563,0.00938,Error,20.094,0.646,0.00947,0.06003,19.804,0.678,0.00977,0.06451,19.535,0.644,0.00911,0.05979,19.285,0.609,0.00848,0.05557,19.056,0.588,0.00806,0.05323,18.848,0.577,0.00781,0.05211,18.661,0.573,0.00766,0.05163,18.496,0.571,0.00755,0.05143,18.352,0.57,0.00747,0.05136,18.229,0.569,0.00741,0.05133,18.126,0.569,0.00736,0.05132,18.041,0.569,0.00732,0.05132,17.976,0.569,0.00728,0.05131,17.93,0.569,0.00726,0.05131,17.902,0.569,0.00725,0.05132,17.892,0.569,0.00725,0.05132,17.883,0.569,0.00724,Error,
2022/09/24 13:20,22.168,0.566,0.00943,Error,20.164,0.645,0.00949,0.05988,19.88,0.678,0.00982,0.06451,19.616,0.644,0.00916,0.05979,19.369,0.609,0.00852,0.05557,19.14,0.588,0.00811,0.05323,18.932,0.578,0.00786,0.05211,18.745,0.573,0.0077,0.05163,18.578,0.571,0.00759,0.05143,18.432,0.57,0.00751,0.05136,18.307,0.569,0.00745,0.05133,18.202,0.569,0.00739,0.05132,18.116,0.569,0.00735,0.05132,18.05,0.569,0.00732,0.05131,18.002,0.569,0.0073,0.05131,17.974,0.569,0.00728,0.05132,17.964,0.569,0.00728,0.05132,17.954,0.569,0.00728,Error,
2022/09/24 13:30,22.152,0.57,0.00948,Error,20.227,0.644,0.00952,0.05978,19.95,0.678,0.00986,0.06451,19.69,0.644,0.0092,0.05979,19.447,0.609,0.00857,0.05557,19.22,0.588,0.00815,0.05323,19.013,0.578,0.0079,0.05211,18.825,0.573,0.00774,0.05163,18.658,0.571,0.00763,0.05143,18.511,0.57,0.00755,0.05136,18.385,0.57,0.00748,0.05133,18.278,0.569,0.00743,0.05132,18.191,0.569,0.00739,0.05132,18.124,0.569,0.00735,0.05131,18.076,0.569,0.00733,0.05131,18.047,0.569,0.00732,0.05132,18.037,0.569,0.00731,0.05132,18.027,0.569,0.00731,Error,
2022/09/24 13:40,22.135,0.573,0.00952,Error,20.286,0.644,0.00955,0.05971,20.015,0.679,0.00991,0.06451,19.76,0.644,0.00924,0.05979,19.52,0.609,0.00861,0.05557,19.296,0.588,0.00819,0.05323,19.09,0.578,0.00794,0.05211,18.904,0.573,0.00778,0.05163,18.737,0.571,0.00767,0.05143,18.59,0.57,0.00759,0.05136,18.462,0.57,0.00752,0.05133,18.355,0.569,0.00747,0.05132,18.267,0.569,0.00742,0.05132,18.199,0.569,0.00739,0.05131,18.151,0.569,0.00737,0.05131,18.121,0.569,0.00735,0.05132,18.111,0.569,0.00735,0.05132,18.101,0.57,0.00735,Error,
2022/09/24 13:50,22.118,0.576,0.00957,Error,20.34,0.643,0.00958,0.05968,20.075,0.679,0.00994,0.06451,19.825,0.644,0.00928,0.05979,19.589,0.609,0.00864,0.05557,19.368,0.588,0.00823,0.05323,19.165,0.578,0.00798,0.05211,18.979,0.573,0.00782,0.05163,18.813,0.571,0.00771,0.05143,18.666,0.57,0.00763,0.05136,18.539,0.57,0.00756,0.05133,18.431,0.57,0.0075,0.05132,18.343,0.569,0.00746,0.05132,18.275,0.569,0.00743,0.05131,18.226,0.569,0.0074,0.05131,18.196,0.569,0.00739,0.05132,18.186,0.569,0.00739,0.05132,18.175,0.57,0.00739,Error,
2022/09/24 14:00,22.102,0.58,0.00962,Error,20.391,0.643,0.00961,0.05968,20.132,0.679,0.00998,0.0645,19.887,0.644,0.00932,0.0598,19.655,0.609,0.00868,0.05557,19.437,0.588,0.00827,0.05323,19.236,0.578,0.00801,0.05211,19.053,0.573,0.00786,0.05163,18.888,0.571,0.00775,0.05143,18.742,0.57,0.00766,0.05136,18.615,0.57,0.0076,0.05133,18.507,0.57,0.00754,0.05132,18.419,0.569,0.0075,0.05132,18.351,0.569,0.00746,0.05131,18.301,0.569,0.00744,0.05131,18.271,0.569,0.00743,0.05132,18.261,0.569,0.00742,0.05132,18.251,0.57,0.00742,Error,
2022/09/24 14:10,22.055,0.584,0.00967,Error,20.436,0.644,0.00964,0.05972,20.184,0.679,0.01001,0.0645,19.945,0.644,0.00935,0.0598,19.717,0.609,0.00872,0.05557,19.503,0.589,0.0083,0.05323,19.305,0.578,0.00805,0.05211,19.124,0.573,0.00789,0.05163,18.961,0.571,0.00778,0.05143,18.816,0.57,0.0077,0.05136,18.69,0.57,0.00763,0.05133,18.583,0.57,0.00758,0.05132,18.495,0.57,0.00754,0.05132,18.426,0.569,0.0075,0.05131,18.377,0.569,0.00748,0.05131,18.347,0.569,0.00746,0.05132,18.337,0.569,0.00746,0.05132,18.326,0.57,0.00746,Error,
2022/09/24 14:20,22.005,0.589,0.00972,Error,20.474,0.644,0.00968,0.0598,20.23,0.679,0.01004,0.0645,19.997,0.644,0.00938,0.0598,19.775,0.609,0.00875,0.05557,19.566,0.589,0.00834,0.05323,19.371,0.578,0.00809,0.05211,19.193,0.573,0.00793,0.05163,19.032,0.571,0.00782,0.05143,18.888,0.57,0.00774,0.05136,18.763,0.57,0.00767,0.05133,18.657,0.57,0.00762,0.05132,18.569,0.57,0.00757,0.05132,18.501,0.57,0.00754,0.05132,18.452,0.57,0.00751,0.05131,18.422,0.57,0.0075,0.05132,18.412,0.57,0.0075,0.05132,18.402,0.57,0.0075,Error,
2022/09/24 14:30,21.955,0.594,0.00977,Error,20.509,0.645,0.00971,0.05991,20.272,0.679,0.01007,0.0645,20.046,0.644,0.00941,0.0598,19.83,0.609,0.00878,0.05557,19.625,0.589,0.00837,0.05323,19.434,0.578,0.00812,0.05211,19.259,0.573,0.00796,0.05163,19.1,0.571,0.00785,0.05143,18.959,0.57,0.00777,0.05136,18.835,0.57,0.00771,0.05133,18.73,0.57,0.00765,0.05132,18.643,0.57,0.00761,0.05132,18.576,0.57,0.00758,0.05132,18.527,0.57,0.00755,0.05131,18.497,0.57,0.00754,0.05132,18.487,0.57,0.00753,0.05132,18.477,0.57,0.00753,Error,
2022/09/24 14:40,21.905,0.599,0.00983,Error,20.54,0.647,0.00975,0.06007,20.311,0.679,0.0101,0.0645,20.091,0.644,0.00944,0.0598,19.881,0.61,0.00881,0.05557,19.681,0.589,0.0084,0.05323,19.494,0.578,0.00815,0.05211,19.323,0.573,0.008,0.05163,19.167,0.571,0.00789,0.05143,19.027,0.571,0.00781,0.05136,18.906,0.57,0.00774,0.05133,18.802,0.57,0.00769,0.05132,18.716,0.57,0.00765,0.05132,18.649,0.57,0.00761,0.05132,18.601,0.57,0.00759,0.05131,18.572,0.57,0.00757,0.05132,18.562,0.57,0.00757,0.05132,18.551,0.57,0.00757,Error,
2022/09/24 14:50,21.855,0.604,0.00988,Error,20.567,0.648,0.00979,0.06025,20.346,0.679,0.01012,0.0645,20.133,0.644,0.00947,0.0598,19.928,0.61,0.00884,0.05557,19.734,0.589,0.00843,0.05323,19.552,0.578,0.00818,0.05211,19.384,0.574,0.00803,0.05163,19.231,0.571,0.00792,0.05143,19.094,0.571,0.00784,0.05136,18.975,0.57,0.00778,0.05133,18.872,0.57,0.00772,0.05132,18.788,0.57,0.00768,0.05132,18.722,0.57,0.00765,0.05132,18.674,0.57,0.00762,0.05131,18.645,0.57,0.00761,0.05132,18.635,0.57,0.00761,0.05132,18.625,0.57,0.00761,Error,
