,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,indoor,indoor,indoor,indoor,
2022/12/31 23:40,3.61,0.866,0.00423,Error,4.917,0.604,0.00323,0.0568,7.4,0.548,0.00349,0.05044,8.085,0.579,0.00386,0.05354,7.908,0.592,0.0039,Error,
2022/12/31 23:50,3.51,0.873,0.00424,Error,4.833,0.605,0.00322,0.05686,7.329,0.548,0.00347,0.05044,8.022,0.579,0.00384,0.05354,7.844,0.592,0.00388,Error,
2023/01/01 00:00,3.41,0.879,0.00424,Error,4.75,0.605,0.0032,0.05692,7.258,0.548,0.00345,0.05044,7.958,0.579,0.00382,0.05354,7.779,0.593,0.00387,Error,
2023/01/01 00:10,3.31,0.884,0.00424,Error,4.666,0.605,0.00318,0.05699,7.187,0.548,0.00343,0.05044,7.894,0.579,0.00381,0.05355,7.713,0.593,0.00385,Error,
2023/01/01 00:20,3.21,0.889,0.00423,Error,4.583,0.606,0.00317,0.05705,7.116,0.548,0.00342,0.05044,7.829,0.579,0.00379,0.05355,7.647,0.593,0.00384,Error,
2023/01/01 00:30,3.11,0.894,0.00422,Error,4.499,0.606,0.00315,0.05712,7.044,0.548,0.0034,0.05044,7.764,0.579,0.00377,0.05355,7.581,0.593,0.00382,Error,
2023/01/01 00:40,3.01,0.899,0.00422,Error,4.415,0.607,0.00314,0.05718,6.973,0.548,0.00338,0.05044,7.698,0.579,0.00376,0.05356,7.514,0.594,0.0038,Error,
2023/01/01 00:50,2.91,0.904,0.00421,Error,4.331,0.607,0.00312,0.05725,6.9,0.548,0.00336,0.05044,7.632,0.578,0.00374,0.05356,7.446,0.594,0.00379,Error,
2023/01/01 01:00,2.81,0.909,0.0042,Error,4.246,0.608,0.0031,0.05732,6.828,0.548,0.00335,0.05044,7.566,0.578,0.00372,0.05356,7.378,0.594,0.00377,Error,
2023/01/01 01:10,2.89,0.907,0.00422,Error,4.173,0.608,0.00309,0.05739,6.756,0.548,0.00333,0.05044,7.499,0.578,0.0037,0.05356,7.316,0.594,0.00376,Error,
2023/01/01 01:20,2.99,0.904,0.00423,Error,4.121,0.609,0.00308,0.05746,6.684,0.548,0.00331,0.05044,7.432,0.578,0.00369,0.05357,7.258,0.595,0.00374,Error,
2023/01/01 01:30,3.09,0.9,0.00424,Error,4.087,0.609,0.00308,0.05753,6.613,0.547,0.0033,0.05044,7.366,0.578,0.00367,0.05357,7.2,0.595,0.00373,Error,
2023/01/01 01:40,3.19,0.897,0.00426,Error,4.067,0.61,0.00308,0.0576,6.545,0.547,0.00328,0.05044,7.3,0.578,0.00365,0.05358,7.142,0.595,0.00372,Error,
2023/01/01 01:50,3.29,0.894,0.00427,Error,4.059,0.611,0.00308,0.05768,6.478,0.547,0.00326,0.05044,7.235,0.578,0.00364,0.05358,7.086,0.595,0.0037,Error,
2023/01/01 02:00,3.39,0.89,0.00429,Error,4.06,0.611,0.00308,0.05775,6.414,0.547,0.00325,0.05044,7.171,0.578,0.00362,0.05358,7.029,0.595,0.00369,Error,
2023/01/01 02:10,3.43,0.884,0.00427,Error,4.064,0.612,0.00308,0.05782,6.353,0.547,0.00324,0.05044,7.108,0.578,0.0036,0.05359,6.971,0.595,0.00368,Error,
2023/01/01 02:20,3.463,0.877,0.00425,Error,4.065,0.612,0.00309,0.0579,6.294,0.547,0.00322,0.05044,7.045,0.578,0.00359,0.05359,6.912,0.595,0.00366,Error,
2023/01/01 02:30,3.497,0.871,0.00422,Error,4.064,0.613,0.00309,0.05797,6.237,0.547,0.00321,0.05044,6.982,0.578,0.00357,0.0536,6.854,0.595,0.00364,Error,
2023/01/01 02:40,3.53,0.864,0.0042,Error,4.061,0.614,0.00309,0.05804,6.181,0.547,0.0032,0.05044,6.921,0.578,0.00356,0.0536,6.796,0.595,0.00363,Error,
2023/01/01 02:50,3.563,0.857,0.00418,Error,4.057,0.614,0.00309,0.0581,6.128,0.547,0.00318,0.05044,6.86,0.578,0.00354,0.05361,6.739,0.594,0.00361,Error,
2023/01/01 03:00,3.597,0.851,0.00416,Error,4.052,0.615,0.0031,0.05817,6.076,0.547,0.00317,0.05044,6.8,0.578,0.00353,0.05361,6.683,0.594,0.0036,Error,
2023/01/01 03:10,3.705,0.836,0.00412,Error,4.051,0.615,0.0031,0.05824,6.026,0.547,0.00316,0.05044,6.741,0.578,0.00351,0.05362,6.63,0.594,0.00358,Error,
2023/01/01 03:20,3.822,0.821,0.00407,Error,4.056,0.616,0.0031,0.0583,5.977,0.547,0.00315,0.05044,6.683,0.578,0.0035,0.05362,6.579,0.593,0.00356,Error,
2023/01/01 03:30,3.938,0.806,0.00403,Error,4.068,0.616,0.00311,0.05836,5.93,0.547,0.00314,0.05044,6.626,0.578,0.00348,0.05362,6.529,0.592,0.00355,Error,
2023/01/01 03:40,4.055,0.791,0.00399,Error,4.084,0.617,0.00311,0.05841,5.885,0.547,0.00313,0.05044,6.57,0.578,0.00347,0.05363,6.48,0.591,0.00353,Error,
2023/01/01 03:50,4.172,0.776,0.00395,Error,4.104,0.617,0.00312,0.05846,5.842,0.547,0.00312,0.05044,6.515,0.578,0.00346,0.05363,6.432,0.591,0.00351,Error,
2023/01/01 04:00,4.288,0.761,0.0039,Error,4.127,0.618,0.00313,0.05851,5.801,0.547,0.00311,0.05044,6.461,0.578,0.00344,0.05363,6.386,0.59,0.0035,Error,
2023/01/01 04:10,4.36,0.758,0.00391,Error,4.152,0.618,0.00314,0.05856,5.762,0.546,0.0031,0.05044,6.409,0.578,0.00343,0.05364,6.339,0.589,0.00348,Error,
2023/01/01 04:20,4.427,0.757,0.00392,Error,4.178,0.618,0.00314,0.05861,5.725,0.546,0.00309,0.05044,6.358,0.578,0.00342,0.05364,6.294,0.59,0.00347,Error,
2023/01/01 04:30,4.493,0.755,0.00393,Error,4.204,0.619,0.00315,0.05866,5.69,0.546,0.00309,0.05044,6.309,0.578,0.00341,0.05364,6.25,0.59,0.00346,Error,
2023/01/01 04:40,4.56,0.753,0.00394,Error,4.231,0.619,0.00316,0.0587,5.657,0.546,0.00308,0.05044,6.262,0.578,0.0034,0.05365,6.208,0.59,0.00345,Error,
2023/01/01 04:50,4.627,0.752,0.00395,Error,4.258,0.62,0.00317,0.05875,5.625,0.546,0.00307,0.05044,6.216,0.578,0.00338,0.05365,6.167,0.59,0.00345,Error,
2023/01/01 05:00,4.693,0.75,0.00396,Error,4.286,0.62,0.00318,0.0588,5.596,0.546,0.00306,0.05044,6.171,0.578,0.00337,0.05366,6.128,0.59,0.00344,Error,
2023/01/01 05:10,4.625,0.756,0.00397,Error,4.307,0.621,0.00318,0.05885,5.567,0.546,0.00306,0.05044,6.128,0.578,0.00336,0.05366,6.085,0.591,0.00343,Error,
2023/01/01 05:20,4.542,0.762,0.00398,Error,4.312,0.621,0.00319,0.0589,5.54,0.546,0.00305,0.05044,6.087,0.578,0.00335,0.05366,6.042,0.591,0.00342,Error,
2023/01/01 05:30,4.458,0.769,0.00399,Error,4.306,0.621,0.00319,0.05895,5.514,0.546,0.00305,0.05044,6.046,0.578,0.00335,0.05367,6.0,0.591,0.00341,Error,
2023/01/01 05:40,4.375,0.776,0.004,Error,4.291,0.622,0.00318,0.059,5.487,0.546,0.00304,0.05044,6.007,0.578,0.00334,0.05367,5.958,0.592,0.00341,Error,
2023/01/01 05:50,4.292,0.783,0.00401,Error,4.268,0.622,0.00318,0.05905,5.46,0.546,0.00303,0.05044,5.968,0.578,0.00333,0.05368,5.918,0.592,0.0034,Error,
2023/01/01 06:00,4.208,0.789,0.00403,Error,4.239,0.623,0.00318,0.0591,5.433,0.546,0.00303,0.05044,5.931,0.578,0.00332,0.05368,5.878,0.593,0.00339,Error,
2023/01/01 06:10,4.245,0.79,0.00404,Error,4.212,0.623,0.00317,0.05915,5.405,0.546,0.00302,0.05044,5.894,0.578,0.00331,0.05369,5.844,0.593,0.00339,Error,
2023/01/01 06:20,4.295,0.79,0.00405,Error,4.195,0.623,0.00317,0.05921,5.377,0.546,0.00302,0.05044,5.858,0.578,0.0033,0.05369,5.812,0.594,0.00338,Error,
2023/01/01 06:30,4.345,0.79,0.00407,Error,4.186,0.624,0.00317,0.05926,5.35,0.546,0.00301,0.05044,5.824,0.578,0.00329,0.0537,5.781,0.594,0.00338,Error,
2023/01/01 06:40,4.395,0.79,0.00408,Error,4.184,0.624,0.00317,0.05932,5.323,0.546,0.00301,0.05044,5.79,0.578,0.00329,0.0537,5.752,0.594,0.00337,Error,
2023/01/01 06:50,4.445,0.79,0.0041,Error,4.186,0.625,0.00318,0.05938,5.297,0.546,0.003,0.05044,5.757,0.578,0.00328,0.05371,5.723,0.595,0.00337,Error,
2023/01/01 07:00,4.495,0.79,0.00411,Error,4.193,0.625,0.00318,0.05943,5.272,0.546,0.00299,0.05044,5.726,0.578,0.00327,0.05371,5.695,0.595,0.00336,Error,
2023/01/01 07:10,4.545,0.787,0.00411,Error,4.204,0.626,0.00319,0.05949,5.248,0.546,0.00299,0.05044,5.695,0.578,0.00326,0.05372,5.668,0.595,0.00336,Error,
2023/01/01 07:20,4.595,0.784,0.00411,Error,4.226,0.626,0.00319,0.05955,5.225,0.546,0.00298,0.05044,5.665,0.578,0.00326,0.05372,5.642,0.595,0.00335,Error,
2023/01/01 07:30,4.645,0.78,0.0041,Error,4.264,0.627,0.0032,0.0596,5.204,0.546,0.00298,0.05044,5.636,0.578,0.00325,0.05373,5.616,0.595,0.00334,Error,
2023/01/01 07:40,4.695,0.777,0.0041,Error,4.322,0.627,0.00322,0.05966,5.185,0.546,0.00298,0.05044,5.608,0.578,0.00325,0.05374,5.591,0.595,0.00334,Error,
2023/01/01 07:50,4.745,0.774,0.0041,Error,4.445,0.628,0.00325,0.05971,5.17,0.546,0.00297,0.05044,5.581,0.578,0.00324,0.05374,5.567,0.595,0.00333,Error,
2023/01/01 08:00,4.795,0.77,0.00409,Error,4.88,0.628,0.00336,0.05976,5.164,0.546,0.00297,0.05044,5.555,0.578,0.00323,0.05375,5.545,0.595,0.00333,Error,
2023/01/01 08:10,5.04,0.759,0.0041,Error,5.669,0.63,0.00355,0.0598,5.182,0.546,0.00297,0.05044,5.532,0.578,0.00323,0.05375,5.531,0.595,0.00332,Error,
2023/01/01 08:20,5.307,0.747,0.00411,Error,6.454,0.631,0.00376,0.05983,5.229,0.546,0.00298,0.05044,5.514,0.578,0.00322,0.05376,5.525,0.595,0.00332,Error,
2023/01/01 08:30,5.573,0.735,0.00413,Error,7.221,0.632,0.00397,0.05985,5.3,0.546,0.003,0.05044,5.503,0.578,0.00322,0.05376,5.524,0.595,0.00332,Error,
2023/01/01 08:40,5.84,0.724,0.00414,Error,7.962,0.632,0.00418,0.05985,5.395,0.546,0.00302,0.05044,5.499,0.578,0.00322,0.05377,5.531,0.595,0.00332,Error,
2023/01/01 08:50,6.107,0.712,0.00415,Error,8.673,0.633,0.00439,0.05984,5.509,0.546,0.00305,0.05044,5.505,0.578,0.00322,0.05378,5.546,0.595,0.00333,Error,
2023/01/01 09:00,6.373,0.701,0.00416,Error,9.35,0.634,0.00461,0.05982,5.642,0.546,0.00307,0.05044,5.52,0.578,0.00323,0.05378,5.57,0.594,0.00333,Error,
2023/01/01 09:10,6.67,0.682,0.00413,Error,10.052,0.634,0.00483,0.05978,5.791,0.547,0.00311,0.05044,5.545,0.578,0.00323,0.05379,5.603,0.594,0.00333,Error,
2023/01/01 09:20,6.97,0.663,0.0041,Error,10.835,0.634,0.0051,0.05973,5.958,0.547,0.00315,0.05044,5.58,0.578,0.00324,0.0538,5.647,0.593,0.00334,Error,
2023/01/01 09:30,7.27,0.645,0.00406,Error,11.677,0.635,0.0054,0.05966,6.145,0.547,0.00319,0.05044,5.626,0.578,0.00325,0.0538,5.7,0.592,0.00335,Error,
2023/01/01 09:40,7.57,0.626,0.00403,Error,12.563,0.635,0.00572,0.05957,6.353,0.547,0.00324,0.05044,5.684,0.579,0.00327,0.05381,5.764,0.591,0.00335,Error,
2023/01/01 09:50,7.87,0.609,0.004,Error,13.477,0.635,0.00608,0.05945,6.581,0.547,0.00329,0.05044,5.753,0.579,0.00328,0.05381,5.84,0.59,0.00337,Error,
2023/01/01 10:00,8.17,0.592,0.00397,Error,14.407,0.635,0.00646,0.05931,6.83,0.548,0.00335,0.05044,5.835,0.579,0.0033,0.05382,5.927,0.588,0.00338,Error,
2023/01/01 10:10,8.26,0.582,0.00393,Error,15.199,0.634,0.0068,0.05914,7.097,0.548,0.00341,0.05044,5.931,0.579,0.00333,0.05382,6.02,0.587,0.0034,Error,
2023/01/01 10:20,8.327,0.574,0.00389,Error,15.719,0.633,0.00702,0.05896,7.372,0.548,0.00348,0.05044,6.038,0.579,0.00335,0.05383,6.121,0.586,0.00341,Error,
2023/01/01 10:30,8.393,0.566,0.00385,Error,16.027,0.632,0.00715,0.05876,7.645,0.549,0.00355,0.05044,6.157,0.579,0.00338,0.05383,6.233,0.586,0.00344,Error,
2023/01/01 10:40,8.46,0.557,0.00381,Error,16.17,0.63,0.0072,0.05855,7.912,0.549,0.00361,0.05044,6.286,0.579,0.00341,0.05383,6.355,0.585,0.00346,Error,
2023/01/01 10:50,8.527,0.549,0.00377,Error,16.181,0.629,0.00718,0.05834,8.166,0.549,0.00368,0.05044,6.424,0.58,0.00345,0.05384,6.486,0.584,0.00348,Error,
2023/01/01 11:00,8.593,0.541,0.00373,Error,16.089,0.627,0.00712,0.05813,8.404,0.55,0.00374,0.05044,6.57,0.58,0.00348,0.05384,6.624,0.583,0.00351,Error,
2023/01/01 11:10,8.96,0.532,0.00376,Error,16.054,0.625,0.00708,0.05793,8.627,0.55,0.0038,0.05044,6.721,0.58,0.00352,0.05384,6.779,0.582,0.00355,Error,
2023/01/01 11:20,9.36,0.524,0.0038,Error,16.217,0.624,0.00714,0.05772,8.841,0.55,0.00386,0.05044,6.877,0.58,0.00356,0.05384,6.944,0.582,0.00359,Error,
2023/01/01 11:30,9.76,0.515,0.00385,Error,16.535,0.622,0.00727,0.05752,9.054,0.55,0.00392,0.05044,7.038,0.58,0.0036,0.05384,7.115,0.582,0.00363,Error,
2023/01/01 11:40,10.16,0.507,0.00389,Error,16.972,0.621,0.00746,0.0573,9.271,0.551,0.00398,0.05044,7.204,0.581,0.00364,0.05384,7.29,0.582,0.00367,Error,
2023/01/01 11:50,10.56,0.499,0.00393,Error,17.498,0.62,0.0077,0.05708,9.497,0.551,0.00404,0.05044,7.375,0.581,0.00369,0.05385,7.47,0.581,0.00371,Error,
2023/01/01 12:00,10.96,0.491,0.00397,Error,18.092,0.618,0.00798,0.05684,9.733,0.551,0.00411,0.05044,7.551,0.581,0.00373,0.05385,7.654,0.581,0.00376,Error,
2023/01/01 12:10,10.955,0.49,0.00396,Error,18.673,0.617,0.00826,0.05658,9.981,0.551,0.00418,0.05044,7.731,0.581,0.00378,0.05385,7.829,0.581,0.0038,Error,
2023/01/01 12:20,10.905,0.49,0.00395,Error,19.167,0.615,0.0085,0.05631,10.237,0.552,0.00425,0.05044,7.916,0.581,0.00383,0.05385,8.001,0.58,0.00385,Error,
2023/01/01 12:30,10.855,0.49,0.00394,Error,19.588,0.613,0.0087,0.05603,10.498,0.552,0.00433,0.05044,8.105,0.582,0.00388,0.05385,8.176,0.58,0.00389,Error,
2023/01/01 12:40,10.805,0.49,0.00392,Error,19.946,0.611,0.00887,0.05573,10.761,0.552,0.00441,0.05044,8.298,0.582,0.00394,0.05385,8.356,0.58,0.00394,Error,
2023/01/01 12:50,10.755,0.49,0.00391,Error,20.249,0.609,0.009,0.05542,11.024,0.553,0.00449,0.05044,8.495,0.582,0.00399,0.05385,8.539,0.579,0.00398,Error,
2023/01/01 13:00,10.705,0.49,0.0039,Error,20.503,0.606,0.00911,0.0551,11.284,0.553,0.00457,0.05044,8.696,0.582,0.00405,0.05385,8.726,0.579,0.00403,Error,
2023/01/01 13:10,10.58,0.494,0.0039,Error,20.711,0.604,0.00919,0.05478,11.542,0.553,0.00466,0.05044,8.899,0.583,0.0041,0.05385,8.914,0.579,0.00408,Error,
2023/01/01 13:20,10.447,0.499,0.0039,Error,20.876,0.601,0.00924,0.05446,11.794,0.554,0.00474,0.05044,9.105,0.583,0.00416,0.05385,9.102,0.579,0.00414,Error,
2023/01/01 13:30,10.313,0.504,0.00391,Error,21.002,0.598,0.00927,0.05413,12.041,0.554,0.00482,0.05044,9.312,0.583,0.00422,0.05385,9.293,0.579,0.00419,Error,
2023/01/01 13:40,10.18,0.509,0.00391,Error,21.09,0.595,0.00928,0.0538,12.281,0.554,0.0049,0.05044,9.52,0.583,0.00429,0.05384,9.484,0.579,0.00425,Error,
2023/01/01 13:50,10.047,0.514,0.00391,Error,21.143,0.592,0.00926,0.05347,12.513,0.554,0.00498,0.05044,9.729,0.583,0.00435,0.05384,9.677,0.579,0.0043,Error,
2023/01/01 14:00,9.913,0.519,0.00392,Error,21.164,0.589,0.00923,0.05314,12.737,0.555,0.00505,0.05044,9.938,0.584,0.00441,0.05384,9.869,0.579,0.00436,Error,
2023/01/01 14:10,9.9,0.52,0.00392,Error,21.044,0.586,0.00911,0.05282,12.95,0.555,0.00513,0.05044,10.147,0.584,0.00448,0.05383,10.065,0.579,0.00442,Error,
2023/01/01 14:20,9.9,0.52,0.00392,Error,20.69,0.583,0.00886,0.05251,13.146,0.555,0.0052,0.05044,10.353,0.584,0.00454,0.05383,10.261,0.579,0.00447,Error,
2023/01/01 14:30,9.9,0.52,0.00392,Error,20.153,0.58,0.00852,0.05222,13.319,0.555,0.00526,0.05044,10.558,0.584,0.0046,0.05383,10.456,0.579,0.00453,Error,
2023/01/01 14:40,9.9,0.52,0.00392,Error,19.476,0.577,0.00812,0.05195,13.462,0.555,0.00531,0.05044,10.757,0.584,0.00467,0.05382,10.647,0.579,0.00459,Error,
2023/01/01 14:50,9.9,0.52,0.00392,Error,18.696,0.573,0.00769,0.0517,13.575,0.556,0.00535,0.05044,10.951,0.585,0.00473,0.05382,10.832,0.578,0.00464,Error,
2023/01/01 15:00,9.9,0.52,0.00392,Error,17.848,0.57,0.00724,0.05148,13.656,0.556,0.00538,0.05044,11.136,0.585,0.00479,0.05381,11.01,0.578,0.0047,Error,
2023/01/01 15:10,9.78,0.524,0.00392,Error,16.922,0.568,0.00679,0.05129,13.705,0.556,0.0054,0.05044,11.311,0.585,0.00485,0.05381,11.175,0.578,0.00475,Error,
2023/01/01 15:20,9.647,0.529,0.00392,Error,15.937,0.565,0.00635,0.05113,13.72,0.556,0.0054,0.05044,11.474,0.585,0.0049,0.0538,11.328,0.578,0.0048,Error,
2023/01/01 15:30,9.513,0.534,0.00392,Error,14.974,0.563,0.00594,0.05099,13.703,0.556,0.0054,0.05044,11.624,0.585,0.00495,0.05379,11.468,0.578,0.00484,Error,
2023/01/01 15:40,9.38,0.539,0.00392,Error,14.092,0.56,0.00558,0.05088,13.658,0.556,0.00538,0.05044,11.76,0.585,0.005,0.05379,11.594,0.578,0.00488,Error,
2023/01/01 15:50,9.247,0.544,0.00393,Error,13.32,0.559,0.00529,0.05079,13.59,0.556,0.00535,0.05044,11.88,0.585,0.00504,0.05378,11.707,0.578,0.00492,Error,
2023/01/01 16:00,9.113,0.549,0.00393,Error,12.66,0.557,0.00505,0.05071,13.505,0.555,0.00532,0.05044,11.985,0.585,0.00508,0.05377,11.805,0.578,0.00495,Error,
2023/01/01 16:10,8.95,0.557,0.00394,Error,12.098,0.556,0.00486,0.05065,13.407,0.555,0.00529,0.05044,12.074,0.585,0.00511,0.05376,11.887,0.578,0.00498,Error,
2023/01/01 16:20,8.783,0.565,0.00395,Error,11.615,0.555,0.00469,0.0506,13.3,0.555,0.00525,0.05044,12.149,0.585,0.00513,0.05375,11.954,0.578,0.005,Error,
2023/01/01 16:30,8.617,0.574,0.00396,Error,11.194,0.554,0.00456,0.05056,13.187,0.555,0.00521,0.05044,12.209,0.585,0.00515,0.05375,12.008,0.578,0.00502,Error,
2023/01/01 16:40,8.45,0.582,0.00398,Error,10.822,0.553,0.00444,0.05053,13.07,0.555,0.00517,0.05044,12.255,0.585,0.00517,0.05374,12.049,0.578,0.00504,Error,
2023/01/01 16:50,8.283,0.59,0.00399,Error,10.488,0.553,0.00433,0.0505,12.949,0.555,0.00513,0.05044,12.289,0.585,0.00518,0.05373,12.077,0.579,0.00505,Error,
2023/01/01 17:00,8.117,0.599,0.004,Error,10.195,0.552,0.00425,0.05048,12.827,0.555,0.00508,0.05044,12.311,0.585,0.00519,0.05372,12.094,0.579,0.00506,Error,
2023/01/01 17:10,8.115,0.6,0.00401,Error,9.944,0.552,0.00417,0.05047,12.705,0.555,0.00504,0.05044,12.322,0.585,0.00519,0.05372,12.106,0.579,0.00506,Error,
2023/01/01 17:20,8.132,0.6,0.00401,Error,9.738,0.551,0.00411,0.05046,12.583,0.554,0.005,0.05044,12.323,0.585,0.00519,0.05371,12.11,0.579,0.00506,Error,
2023/01/01 17:30,8.148,0.6,0.00402,Error,9.569,0.551,0.00406,0.05046,12.464,0.554,0.00496,0.05044,12.316,0.585,0.00519,0.0537,12.106,0.579,0.00506,Error,
2023/01/01 17:40,8.165,0.6,0.00402,Error,9.428,0.551,0.00402,0.05046,12.347,0.554,0.00492,0.05044,12.301,0.585,0.00518,0.05369,12.095,0.579,0.00505,Error,
2023/01/01 17:50,8.182,0.6,0.00403,Error,9.31,0.551,0.00399,0.05046,12.233,0.554,0.00488,0.05044,12.278,0.585,0.00517,0.05368,12.076,0.579,0.00505,Error,
2023/01/01 18:00,8.198,0.6,0.00403,Error,9.21,0.551,0.00396,0.05046,12.123,0.554,0.00485,0.05044,12.249,0.585,0.00516,0.05368,12.052,0.578,0.00504,Error,
2023/01/01 18:10,8.14,0.606,0.00405,Error,9.122,0.551,0.00394,0.05047,12.016,0.554,0.00481,0.05044,12.215,0.585,0.00515,0.05367,12.019,0.579,0.00503,Error,
2023/01/01 18:20,8.073,0.612,0.00408,Error,9.039,0.551,0.00392,0.05048,11.913,0.554,0.00478,0.05044,12.175,0.584,0.00513,0.05366,11.981,0.579,0.00502,Error,
2023/01/01 18:30,8.007,0.619,0.00411,Error,8.959,0.551,0.0039,0.05049,11.813,0.554,0.00474,0.05044,12.132,0.584,0.00512,0.05365,11.938,0.579,0.00501,Error,
2023/01/01 18:40,7.94,0.626,0.00413,Error,8.883,0.551,0.00388,0.0505,11.716,0.553,0.00471,0.05044,12.084,0.584,0.0051,0.05365,11.892,0.579,0.00499,Error,
2023/01/01 18:50,7.873,0.633,0.00416,Error,8.81,0.551,0.00386,0.05052,11.622,0.553,0.00468,0.05044,12.033,0.584,0.00508,0.05364,11.842,0.58,0.00498,Error,
2023/01/01 19:00,7.807,0.639,0.00418,Error,8.74,0.551,0.00384,0.05054,11.53,0.553,0.00465,0.05044,11.98,0.584,0.00506,0.05364,11.79,0.58,0.00497,Error,
2023/01/01 19:10,7.71,0.644,0.00419,Error,8.669,0.551,0.00382,0.05056,11.44,0.553,0.00462,0.05044,11.924,0.584,0.00504,0.05363,11.733,0.58,0.00495,Error,
2023/01/01 19:20,7.61,0.649,0.00419,Error,8.594,0.551,0.0038,0.05058,11.352,0.553,0.0046,0.05044,11.866,0.584,0.00502,0.05362,11.674,0.581,0.00493,Error,
2023/01/01 19:30,7.51,0.654,0.0042,Error,8.518,0.551,0.00378,0.05061,11.265,0.553,0.00457,0.05044,11.805,0.584,0.005,0.05362,11.613,0.581,0.00491,Error,
2023/01/01 19:40,7.41,0.659,0.0042,Error,8.44,0.552,0.00377,0.05064,11.18,0.553,0.00454,0.05044,11.743,0.584,0.00498,0.05361,11.55,0.581,0.00489,Error,
2023/01/01 19:50,7.31,0.664,0.0042,Error,8.36,0.552,0.00375,0.05066,11.096,0.553,0.00452,0.05044,11.68,0.583,0.00496,0.05361,11.486,0.581,0.00487,Error,
2023/01/01 20:00,7.21,0.669,0.00421,Error,8.279,0.552,0.00373,0.05069,11.013,0.553,0.00449,0.05044,11.615,0.583,0.00494,0.0536,11.42,0.581,0.00485,Error,
2023/01/01 20:10,7.14,0.674,0.00422,Error,8.2,0.552,0.00371,0.05072,10.93,0.553,0.00446,0.05044,11.548,0.583,0.00491,0.0536,11.354,0.582,0.00484,Error,
2023/01/01 20:20,7.073,0.679,0.00423,Error,8.124,0.552,0.00369,0.05076,10.849,0.552,0.00444,0.05044,11.481,0.583,0.00489,0.05359,11.288,0.582,0.00482,Error,
2023/01/01 20:30,7.007,0.684,0.00424,Error,8.051,0.553,0.00367,0.05079,10.768,0.552,0.00441,0.05044,11.413,0.583,0.00487,0.05359,11.221,0.582,0.0048,Error,
2023/01/01 20:40,6.94,0.689,0.00425,Error,7.98,0.553,0.00366,0.05083,10.688,0.552,0.00439,0.05044,11.345,0.583,0.00484,0.05358,11.154,0.582,0.00478,Error,
2023/01/01 20:50,6.873,0.694,0.00426,Error,7.911,0.553,0.00364,0.05086,10.609,0.552,0.00437,0.05044,11.276,0.583,0.00482,0.05358,11.086,0.583,0.00476,Error,
2023/01/01 21:00,6.807,0.699,0.00427,Error,7.843,0.554,0.00363,0.0509,10.53,0.552,0.00434,0.05044,11.206,0.583,0.0048,0.05358,11.017,0.583,0.00474,Error,
2023/01/01 21:10,6.665,0.709,0.00429,Error,7.773,0.554,0.00361,0.05094,10.452,0.552,0.00432,0.05044,11.137,0.583,0.00477,0.05357,10.946,0.583,0.00472,Error,
2023/01/01 21:20,6.515,0.718,0.0043,Error,7.694,0.554,0.0036,0.05099,10.375,0.552,0.0043,0.05044,11.066,0.582,0.00475,0.05357,10.873,0.584,0.0047,Error,
2023/01/01 21:30,6.365,0.728,0.00432,Error,7.61,0.554,0.00358,0.05103,10.298,0.552,0.00427,0.05044,10.995,0.582,0.00473,0.05357,10.799,0.584,0.00468,Error,
2023/01/01 21:40,6.215,0.738,0.00433,Error,7.521,0.555,0.00356,0.05108,10.22,0.552,0.00425,0.05044,10.924,0.582,0.0047,0.05356,10.725,0.585,0.00466,Error,
2023/01/01 21:50,6.065,0.749,0.00435,Error,7.429,0.555,0.00354,0.05113,10.143,0.552,0.00423,0.05044,10.852,0.582,0.00468,0.05356,10.651,0.585,0.00464,Error,
2023/01/01 22:00,5.915,0.759,0.00436,Error,7.333,0.556,0.00352,0.05118,10.064,0.552,0.0042,0.05044,10.78,0.582,0.00466,0.05356,10.576,0.586,0.00462,Error,
2023/01/01 22:10,5.975,0.759,0.00438,Error,7.247,0.556,0.0035,0.05123,9.986,0.551,0.00418,0.05044,10.708,0.582,0.00463,0.05356,10.508,0.586,0.0046,Error,
2023/01/01 22:20,6.058,0.757,0.00439,Error,7.184,0.557,0.00349,0.05129,9.908,0.551,0.00416,0.05044,10.636,0.582,0.00461,0.05356,10.444,0.586,0.00459,Error,
2023/01/01 22:30,6.142,0.755,0.00441,Error,7.139,0.557,0.00348,0.05134,9.831,0.551,0.00414,0.05044,10.565,0.582,0.00459,0.05355,10.38,0.586,0.00457,Error,
2023/01/01 22:40,6.225,0.754,0.00443,Error,7.108,0.558,0.00347,0.0514,9.756,0.551,0.00411,0.05044,10.494,0.582,0.00456,0.05355,10.317,0.587,0.00455,Error,
2023/01/01 22:50,6.308,0.752,0.00444,Error,7.088,0.558,0.00347,0.05146,9.683,0.551,0.00409,0.05044,10.423,0.582,0.00454,0.05355,10.254,0.587,0.00453,Error,
2023/01/01 23:00,6.392,0.75,0.00446,Error,7.078,0.559,0.00347,0.05152,9.612,0.551,0.00407,0.05044,10.354,0.581,0.00452,0.05355,10.192,0.587,0.00451,Error,
2023/01/01 23:10,6.505,0.742,0.00444,Error,7.077,0.559,0.00348,0.05158,9.543,0.551,0.00405,0.05044,10.285,0.581,0.0045,0.05355,10.131,0.587,0.00449,Error,
