,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/10/04 14:10,18.185,0.363,0.00469,Error,17.317,0.384,0.0047,0.0165,16.428,0.565,0.00655,0.01949,15.642,0.627,0.00691,0.02087,14.964,0.65,0.00687,0.0215,14.413,0.659,0.00671,0.02175,14.005,0.658,0.00653,0.02174,13.752,0.654,0.00638,0.02161,13.662,0.648,0.00628,0.02144,13.649,0.648,0.00628,Error,
2022/10/04 14:20,18.168,0.366,0.00473,Error,17.341,0.387,0.00474,0.01654,16.486,0.564,0.00656,0.01946,15.726,0.626,0.00695,0.02086,15.07,0.65,0.00691,0.0215,14.536,0.659,0.00677,0.02175,14.139,0.658,0.00659,0.02174,13.894,0.654,0.00644,0.02161,13.807,0.648,0.00634,0.02144,13.794,0.648,0.00634,Error,
2022/10/04 14:30,18.152,0.37,0.00477,Error,17.36,0.389,0.00477,0.01659,16.538,0.562,0.00656,0.01943,15.806,0.626,0.00698,0.02085,15.172,0.65,0.00696,0.0215,14.654,0.659,0.00682,0.02175,14.27,0.659,0.00665,0.02174,14.031,0.654,0.0065,0.02162,13.947,0.648,0.0064,0.02144,13.934,0.648,0.0064,Error,
2022/10/04 14:40,18.135,0.373,0.0048,Error,17.376,0.392,0.00481,0.01664,16.587,0.561,0.00657,0.0194,15.881,0.626,0.00701,0.02084,15.269,0.65,0.007,0.0215,14.768,0.659,0.00687,0.02176,14.396,0.659,0.0067,0.02175,14.165,0.654,0.00656,0.02162,14.083,0.648,0.00646,0.02144,14.07,0.648,0.00645,Error,
2022/10/04 14:50,18.118,0.376,0.00484,Error,17.391,0.395,0.00485,0.0167,16.632,0.559,0.00657,0.01938,15.952,0.625,0.00704,0.02084,15.362,0.65,0.00705,0.0215,14.878,0.659,0.00692,0.02176,14.518,0.659,0.00676,0.02175,14.294,0.654,0.00662,0.02162,14.214,0.648,0.00652,0.02145,14.202,0.648,0.00651,Error,
2022/10/04 15:00,18.102,0.38,0.00488,Error,17.404,0.397,0.00489,0.01675,16.675,0.558,0.00657,0.01935,16.02,0.625,0.00707,0.02083,15.45,0.65,0.00709,0.0215,14.983,0.659,0.00697,0.02176,14.635,0.659,0.00681,0.02176,14.419,0.655,0.00667,0.02163,14.342,0.648,0.00657,0.02145,14.33,0.648,0.00657,Error,
2022/10/04 15:10,18.025,0.383,0.0049,Error,17.388,0.4,0.00491,0.01679,16.708,0.557,0.00657,0.01933,16.082,0.625,0.00709,0.02082,15.535,0.65,0.00713,0.0215,15.085,0.659,0.00702,0.02176,14.749,0.659,0.00686,0.02176,14.54,0.655,0.00673,0.02163,14.465,0.648,0.00663,0.02145,14.453,0.648,0.00662,Error,
2022/10/04 15:20,17.942,0.386,0.00491,Error,17.357,0.402,0.00492,0.01682,16.726,0.556,0.00656,0.01931,16.136,0.624,0.00711,0.02081,15.614,0.65,0.00716,0.0215,15.181,0.659,0.00706,0.02176,14.858,0.659,0.00691,0.02176,14.656,0.655,0.00678,0.02164,14.584,0.648,0.00668,0.02145,14.572,0.648,0.00667,Error,
2022/10/04 15:30,17.858,0.39,0.00493,Error,17.322,0.404,0.00494,0.01686,16.736,0.554,0.00655,0.01928,16.181,0.624,0.00713,0.0208,15.686,0.65,0.0072,0.0215,15.273,0.659,0.0071,0.02177,14.962,0.659,0.00696,0.02177,14.768,0.655,0.00683,0.02164,14.698,0.648,0.00673,0.02145,14.687,0.648,0.00672,Error,
2022/10/04 15:40,17.775,0.393,0.00495,Error,17.283,0.406,0.00496,0.01691,16.739,0.553,0.00654,0.01926,16.219,0.624,0.00714,0.02079,15.752,0.65,0.00723,0.0215,15.359,0.659,0.00714,0.02177,15.062,0.659,0.00701,0.02177,14.875,0.655,0.00688,0.02164,14.808,0.648,0.00678,0.02145,14.797,0.648,0.00677,Error,
2022/10/04 15:50,17.692,0.396,0.00496,Error,17.241,0.408,0.00497,0.01695,16.737,0.552,0.00653,0.01924,16.251,0.623,0.00715,0.02078,15.811,0.65,0.00725,0.0215,15.439,0.659,0.00718,0.02177,15.156,0.659,0.00705,0.02177,14.978,0.655,0.00693,0.02165,14.914,0.648,0.00683,0.02145,14.903,0.648,0.00682,Error,
2022/10/04 16:00,17.608,0.4,0.00498,Error,17.197,0.411,0.00499,0.01699,16.731,0.551,0.00651,0.01922,16.278,0.623,0.00716,0.02077,15.864,0.65,0.00728,0.02149,15.513,0.659,0.00722,0.02177,15.245,0.66,0.00709,0.02177,15.076,0.655,0.00697,0.02165,15.014,0.648,0.00687,0.02145,15.004,0.648,0.00686,Error,
2022/10/04 16:10,17.36,0.411,0.00505,Error,17.106,0.416,0.00503,0.01709,16.712,0.55,0.00649,0.0192,16.298,0.622,0.00716,0.02076,15.912,0.65,0.0073,0.02149,15.582,0.659,0.00725,0.02177,15.329,0.66,0.00713,0.02178,15.168,0.655,0.00702,0.02165,15.11,0.648,0.00691,0.02145,15.099,0.648,0.00691,Error,
2022/10/04 16:20,17.093,0.424,0.00512,Error,16.963,0.425,0.00509,0.01725,16.662,0.549,0.00646,0.01918,16.303,0.622,0.00716,0.02075,15.952,0.65,0.00732,0.02149,15.645,0.659,0.00728,0.02177,15.407,0.66,0.00717,0.02178,15.255,0.656,0.00706,0.02166,15.2,0.649,0.00695,0.02145,15.189,0.648,0.00695,Error,
2022/10/04 16:30,16.827,0.437,0.00519,Error,16.797,0.435,0.00515,0.01742,16.586,0.548,0.00642,0.01917,16.289,0.621,0.00715,0.02073,15.98,0.65,0.00733,0.02148,15.7,0.659,0.00731,0.02177,15.479,0.66,0.00721,0.02178,15.337,0.656,0.00709,0.02166,15.285,0.649,0.00699,0.02145,15.274,0.648,0.00699,Error,
2022/10/04 16:40,16.56,0.451,0.00526,Error,16.62,0.446,0.00522,0.0176,16.492,0.548,0.00637,0.01916,16.259,0.621,0.00713,0.02072,15.995,0.649,0.00733,0.02148,15.745,0.659,0.00733,0.02177,15.544,0.66,0.00724,0.02178,15.413,0.656,0.00713,0.02166,15.364,0.649,0.00703,0.02145,15.354,0.648,0.00702,Error,
2022/10/04 16:50,16.293,0.464,0.00533,Error,16.435,0.457,0.00529,0.01778,16.385,0.547,0.00632,0.01915,16.214,0.62,0.0071,0.02071,15.997,0.649,0.00733,0.02148,15.781,0.659,0.00734,0.02177,15.601,0.66,0.00726,0.02178,15.482,0.656,0.00716,0.02166,15.437,0.649,0.00706,0.02145,15.427,0.648,0.00706,Error,
2022/10/04 17:00,16.027,0.479,0.0054,Error,16.244,0.469,0.00536,0.01797,16.268,0.547,0.00627,0.01914,16.157,0.62,0.00707,0.0207,15.987,0.649,0.00733,0.02147,15.806,0.659,0.00735,0.02177,15.649,0.66,0.00729,0.02178,15.543,0.656,0.00719,0.02167,15.503,0.649,0.00709,0.02145,15.493,0.648,0.00709,Error,
2022/10/04 17:10,15.835,0.489,0.00544,Error,16.069,0.479,0.00541,0.01813,16.146,0.547,0.00622,0.01914,16.09,0.619,0.00703,0.02068,15.967,0.649,0.00731,0.02147,15.821,0.659,0.00736,0.02176,15.688,0.66,0.00731,0.02178,15.596,0.656,0.00722,0.02167,15.561,0.649,0.00712,0.02145,15.552,0.648,0.00711,Error,
2022/10/04 17:20,15.652,0.498,0.00549,Error,15.913,0.488,0.00546,0.01826,16.031,0.547,0.00617,0.01914,16.019,0.619,0.00699,0.02067,15.938,0.649,0.0073,0.02146,15.826,0.659,0.00736,0.02176,15.719,0.66,0.00732,0.02178,15.641,0.656,0.00724,0.02167,15.611,0.649,0.00714,0.02145,15.603,0.648,0.00714,Error,
2022/10/04 17:30,15.468,0.508,0.00553,Error,15.764,0.496,0.0055,0.01829,15.92,0.547,0.00613,0.01914,15.947,0.618,0.00695,0.02066,15.904,0.648,0.00728,0.02145,15.824,0.659,0.00736,0.02176,15.74,0.66,0.00733,0.02178,15.678,0.656,0.00726,0.02167,15.653,0.648,0.00716,0.02145,15.645,0.648,0.00715,Error,
2022/10/04 17:40,15.285,0.518,0.00558,Error,15.618,0.505,0.00555,0.01842,15.811,0.547,0.00609,0.01914,15.874,0.618,0.00692,0.02064,15.865,0.648,0.00726,0.02145,15.815,0.659,0.00736,0.02176,15.754,0.66,0.00734,0.02178,15.706,0.656,0.00727,0.02167,15.686,0.648,0.00718,0.02145,15.679,0.648,0.00717,Error,
2022/10/04 17:50,15.102,0.529,0.00562,Error,15.473,0.513,0.00559,0.01856,15.702,0.547,0.00605,0.01915,15.8,0.617,0.00688,0.02063,15.822,0.648,0.00724,0.02144,15.8,0.659,0.00735,0.02175,15.761,0.66,0.00734,0.02178,15.726,0.656,0.00728,0.02167,15.711,0.648,0.00719,0.02145,15.705,0.648,0.00718,Error,
2022/10/04 18:00,14.918,0.539,0.00566,Error,15.328,0.522,0.00563,0.0187,15.593,0.547,0.00601,0.01915,15.723,0.617,0.00684,0.02062,15.776,0.648,0.00721,0.02143,15.78,0.659,0.00734,0.02175,15.761,0.66,0.00734,0.02178,15.739,0.656,0.00729,0.02167,15.728,0.648,0.0072,0.02145,15.723,0.648,0.00719,Error,
2022/10/04 18:10,14.765,0.546,0.00568,Error,15.185,0.529,0.00565,0.01882,15.483,0.548,0.00597,0.01916,15.645,0.616,0.0068,0.02061,15.726,0.648,0.00718,0.02143,15.755,0.659,0.00732,0.02175,15.754,0.66,0.00734,0.02178,15.744,0.656,0.00729,0.02167,15.738,0.648,0.0072,0.02145,15.734,0.648,0.00719,Error,
2022/10/04 18:20,14.615,0.552,0.00569,Error,15.052,0.535,0.00567,0.01892,15.375,0.548,0.00594,0.01917,15.565,0.616,0.00676,0.0206,15.673,0.647,0.00716,0.02142,15.724,0.659,0.00731,0.02174,15.742,0.66,0.00733,0.02178,15.743,0.656,0.00729,0.02167,15.741,0.648,0.0072,0.02145,15.737,0.648,0.00719,Error,
2022/10/04 18:30,14.465,0.559,0.00571,Error,14.923,0.54,0.00568,0.01902,15.27,0.549,0.0059,0.01918,15.484,0.615,0.00672,0.02059,15.617,0.647,0.00713,0.02141,15.69,0.658,0.00729,0.02174,15.724,0.66,0.00732,0.02178,15.736,0.656,0.00728,0.02167,15.738,0.648,0.0072,0.02145,15.734,0.648,0.00719,Error,
2022/10/04 18:40,14.315,0.566,0.00572,Error,14.797,0.546,0.00569,0.01912,15.166,0.55,0.00587,0.01919,15.404,0.615,0.00668,0.02057,15.558,0.647,0.0071,0.02141,15.651,0.658,0.00727,0.02174,15.701,0.66,0.00731,0.02177,15.723,0.656,0.00728,0.02166,15.728,0.648,0.00719,0.02145,15.725,0.648,0.00719,Error,
2022/10/04 18:50,14.165,0.572,0.00573,Error,14.67,0.551,0.0057,0.01922,15.063,0.55,0.00584,0.0192,15.323,0.614,0.00664,0.02056,15.498,0.647,0.00707,0.0214,15.609,0.658,0.00725,0.02173,15.673,0.659,0.00729,0.02177,15.704,0.656,0.00727,0.02166,15.713,0.648,0.00719,0.02144,15.711,0.648,0.00718,Error,
2022/10/04 19:00,14.015,0.579,0.00574,Error,14.544,0.557,0.00571,0.01933,14.959,0.551,0.00581,0.01922,15.24,0.614,0.0066,0.02055,15.435,0.646,0.00704,0.02139,15.563,0.658,0.00723,0.02173,15.641,0.659,0.00728,0.02177,15.681,0.656,0.00726,0.02166,15.692,0.648,0.00717,0.02144,15.691,0.648,0.00717,Error,
2022/10/04 19:10,13.91,0.584,0.00575,Error,14.434,0.562,0.00573,0.01943,14.859,0.552,0.00578,0.01923,15.157,0.614,0.00656,0.02054,15.37,0.646,0.007,0.02138,15.515,0.658,0.0072,0.02172,15.604,0.659,0.00726,0.02177,15.652,0.656,0.00724,0.02166,15.667,0.648,0.00716,0.02144,15.666,0.648,0.00716,Error,
2022/10/04 19:20,13.81,0.589,0.00577,Error,14.334,0.567,0.00574,0.01953,14.766,0.552,0.00575,0.01924,15.077,0.613,0.00652,0.02054,15.305,0.646,0.00697,0.02138,15.463,0.658,0.00718,0.02172,15.564,0.659,0.00724,0.02176,15.62,0.656,0.00722,0.02166,15.637,0.648,0.00715,0.02144,15.636,0.647,0.00714,Error,
2022/10/04 19:30,13.71,0.594,0.00578,Error,14.239,0.572,0.00575,0.01962,14.677,0.553,0.00572,0.01926,14.998,0.613,0.00648,0.02053,15.238,0.646,0.00694,0.02137,15.409,0.658,0.00715,0.02171,15.521,0.659,0.00722,0.02176,15.583,0.655,0.00721,0.02165,15.603,0.648,0.00713,0.02143,15.603,0.647,0.00713,Error,
2022/10/04 19:40,13.61,0.599,0.00579,Error,14.145,0.576,0.00576,0.01971,14.591,0.554,0.0057,0.01927,14.922,0.613,0.00645,0.02052,15.172,0.645,0.00691,0.02136,15.354,0.657,0.00712,0.02171,15.475,0.659,0.0072,0.02176,15.543,0.655,0.00719,0.02165,15.565,0.648,0.00711,0.02143,15.565,0.647,0.00711,Error,
2022/10/04 19:50,13.51,0.604,0.0058,Error,14.053,0.581,0.00577,0.0198,14.507,0.555,0.00568,0.01929,14.846,0.612,0.00641,0.02051,15.106,0.645,0.00687,0.02136,15.297,0.657,0.00709,0.0217,15.426,0.659,0.00717,0.02175,15.499,0.655,0.00717,0.02165,15.524,0.648,0.00709,0.02143,15.524,0.647,0.00709,Error,
2022/10/04 20:00,13.41,0.609,0.00581,Error,13.962,0.585,0.00578,0.0199,14.424,0.556,0.00566,0.01931,14.771,0.612,0.00638,0.0205,15.04,0.645,0.00684,0.02135,15.239,0.657,0.00706,0.0217,15.375,0.659,0.00715,0.02175,15.453,0.655,0.00714,0.02165,15.479,0.648,0.00707,0.02143,15.48,0.647,0.00707,Error,
2022/10/04 20:10,13.31,0.612,0.00579,Error,13.86,0.588,0.00577,0.01996,14.338,0.557,0.00563,0.01932,14.696,0.612,0.00634,0.0205,14.974,0.644,0.00681,0.02134,15.18,0.657,0.00704,0.0217,15.322,0.659,0.00712,0.02175,15.405,0.655,0.00712,0.02164,15.432,0.647,0.00705,0.02142,15.433,0.647,0.00704,Error,
2022/10/04 20:20,13.21,0.613,0.00577,Error,13.761,0.59,0.00575,0.02001,14.25,0.557,0.00561,0.01934,14.619,0.611,0.00631,0.02049,14.906,0.644,0.00678,0.02133,15.12,0.657,0.00701,0.02169,15.268,0.659,0.00709,0.02174,15.354,0.655,0.0071,0.02164,15.383,0.647,0.00702,0.02142,15.384,0.647,0.00702,Error,
2022/10/04 20:30,13.11,0.615,0.00575,Error,13.665,0.592,0.00573,0.02004,14.162,0.558,0.00559,0.01936,14.541,0.611,0.00627,0.02048,14.837,0.644,0.00674,0.02133,15.058,0.657,0.00698,0.02169,15.211,0.658,0.00707,0.02174,15.301,0.655,0.00707,0.02164,15.331,0.647,0.007,0.02142,15.332,0.647,0.007,Error,
2022/10/04 20:40,13.01,0.617,0.00572,Error,13.571,0.593,0.00571,0.02007,14.076,0.559,0.00556,0.01937,14.463,0.611,0.00624,0.02048,14.766,0.644,0.00671,0.02132,14.995,0.656,0.00695,0.02168,15.153,0.658,0.00704,0.02174,15.246,0.655,0.00704,0.02163,15.277,0.647,0.00697,0.02142,15.279,0.647,0.00697,Error,
2022/10/04 20:50,12.91,0.618,0.0057,Error,13.478,0.594,0.00569,0.0201,13.99,0.56,0.00554,0.01939,14.385,0.61,0.0062,0.02047,14.695,0.643,0.00668,0.02131,14.93,0.656,0.00692,0.02168,15.093,0.658,0.00701,0.02173,15.189,0.655,0.00702,0.02163,15.222,0.647,0.00695,0.02141,15.224,0.647,0.00694,Error,
2022/10/04 21:00,12.81,0.62,0.00568,Error,13.384,0.596,0.00567,0.02013,13.904,0.561,0.00552,0.0194,14.306,0.61,0.00617,0.02046,14.624,0.643,0.00664,0.02131,14.864,0.656,0.00688,0.02167,15.032,0.658,0.00698,0.02173,15.131,0.655,0.00699,0.02163,15.164,0.647,0.00692,0.02141,15.166,0.646,0.00692,Error,
2022/10/04 21:10,12.77,0.621,0.00568,Error,13.321,0.598,0.00566,0.02017,13.825,0.562,0.0055,0.01942,14.229,0.61,0.00614,0.02046,14.551,0.643,0.00661,0.0213,14.797,0.656,0.00685,0.02167,14.969,0.658,0.00695,0.02173,15.071,0.654,0.00696,0.02162,15.105,0.647,0.00689,0.02141,15.108,0.646,0.00689,Error,
2022/10/04 21:20,12.737,0.623,0.00568,Error,13.27,0.6,0.00567,0.02022,13.758,0.562,0.00548,0.01944,14.157,0.61,0.0061,0.02045,14.48,0.643,0.00658,0.02129,14.729,0.656,0.00682,0.02166,14.905,0.658,0.00692,0.02172,15.01,0.654,0.00693,0.02162,15.045,0.647,0.00687,0.02141,15.048,0.646,0.00686,Error,
2022/10/04 21:30,12.703,0.625,0.00569,Error,13.222,0.602,0.00567,0.02027,13.699,0.563,0.00547,0.01945,14.09,0.61,0.00608,0.02045,14.412,0.642,0.00654,0.02129,14.663,0.656,0.00679,0.02166,14.841,0.658,0.00689,0.02172,14.947,0.654,0.0069,0.02162,14.983,0.647,0.00684,0.0214,14.986,0.646,0.00683,Error,
2022/10/04 21:40,12.67,0.626,0.00569,Error,13.177,0.604,0.00567,0.02032,13.643,0.564,0.00546,0.01947,14.028,0.609,0.00605,0.02044,14.346,0.642,0.00651,0.02128,14.597,0.655,0.00676,0.02165,14.776,0.658,0.00686,0.02172,14.884,0.654,0.00687,0.02161,14.92,0.647,0.00681,0.0214,14.923,0.646,0.0068,Error,
2022/10/04 21:50,12.637,0.628,0.00569,Error,13.133,0.606,0.00567,0.02037,13.59,0.565,0.00545,0.01949,13.968,0.609,0.00602,0.02044,14.283,0.642,0.00648,0.02127,14.532,0.655,0.00673,0.02165,14.712,0.657,0.00683,0.02171,14.82,0.654,0.00684,0.02161,14.857,0.646,0.00678,0.0214,14.86,0.646,0.00677,Error,
2022/10/04 22:00,12.603,0.63,0.00569,Error,13.091,0.608,0.00568,0.02042,13.539,0.566,0.00544,0.0195,13.911,0.609,0.006,0.02043,14.222,0.642,0.00646,0.02127,14.469,0.655,0.0067,0.02164,14.648,0.657,0.0068,0.02171,14.756,0.654,0.00681,0.02161,14.793,0.646,0.00675,0.02139,14.797,0.646,0.00675,Error,
2022/10/04 22:10,12.6,0.633,0.00572,Error,13.069,0.611,0.0057,0.02048,13.494,0.567,0.00543,0.01952,13.857,0.609,0.00598,0.02043,14.162,0.642,0.00643,0.02126,14.407,0.655,0.00667,0.02164,14.584,0.657,0.00677,0.0217,14.692,0.654,0.00678,0.0216,14.73,0.646,0.00672,0.02139,14.733,0.646,0.00672,Error,
2022/10/04 22:20,12.6,0.636,0.00575,Error,13.054,0.615,0.00572,0.02057,13.459,0.567,0.00542,0.01954,13.808,0.609,0.00596,0.02043,14.106,0.641,0.0064,0.02125,14.346,0.655,0.00664,0.02163,14.522,0.657,0.00674,0.0217,14.629,0.654,0.00675,0.0216,14.666,0.646,0.00669,0.02139,14.67,0.646,0.00669,Error,
2022/10/04 22:30,12.6,0.64,0.00578,Error,13.039,0.618,0.00575,0.02066,13.428,0.568,0.00542,0.01955,13.764,0.609,0.00594,0.02042,14.053,0.641,0.00638,0.02125,14.288,0.655,0.00661,0.02163,14.461,0.657,0.00671,0.0217,14.567,0.654,0.00673,0.0216,14.604,0.646,0.00666,0.02139,14.607,0.646,0.00666,Error,
2022/10/04 22:40,12.6,0.643,0.00581,Error,13.025,0.622,0.00578,0.02075,13.4,0.569,0.00542,0.01957,13.723,0.608,0.00592,0.02042,14.003,0.641,0.00635,0.02124,14.232,0.654,0.00659,0.02162,14.401,0.657,0.00669,0.02169,14.505,0.653,0.0067,0.02159,14.542,0.646,0.00664,0.02139,14.545,0.646,0.00663,Error,
2022/10/04 22:50,12.6,0.646,0.00584,Error,13.012,0.626,0.00581,0.02085,13.374,0.57,0.00542,0.01959,13.685,0.608,0.00591,0.02042,13.955,0.641,0.00633,0.02124,14.178,0.654,0.00656,0.02162,14.343,0.657,0.00666,0.02169,14.445,0.653,0.00667,0.02159,14.481,0.646,0.00661,0.02138,14.485,0.646,0.00661,Error,
2022/10/04 23:00,12.6,0.65,0.00587,Error,13.0,0.629,0.00584,0.02094,13.349,0.571,0.00542,0.01961,13.649,0.608,0.00589,0.02042,13.91,0.64,0.00631,0.02123,14.126,0.654,0.00654,0.02161,14.287,0.657,0.00663,0.02169,14.386,0.653,0.00664,0.02159,14.421,0.646,0.00658,0.02138,14.425,0.646,0.00658,Error,
2022/10/04 23:10,12.51,0.654,0.00588,Error,12.949,0.633,0.00585,0.02102,13.316,0.572,0.00542,0.01963,13.613,0.608,0.00588,0.02042,13.867,0.64,0.00629,0.02123,14.076,0.654,0.00652,0.02161,14.232,0.656,0.00661,0.02168,14.329,0.653,0.00662,0.02158,14.363,0.646,0.00656,0.02138,14.367,0.645,0.00656,Error,
2022/10/04 23:20,12.41,0.659,0.00589,Error,12.878,0.636,0.00586,0.02111,13.266,0.573,0.00541,0.01965,13.57,0.608,0.00586,0.02041,13.822,0.64,0.00627,0.02122,14.027,0.654,0.00649,0.02161,14.179,0.656,0.00659,0.02168,14.274,0.653,0.00659,0.02158,14.307,0.646,0.00653,0.02138,14.31,0.645,0.00653,Error,
2022/10/04 23:30,12.31,0.664,0.00589,Error,12.801,0.639,0.00586,0.0212,13.207,0.574,0.0054,0.01966,13.521,0.608,0.00584,0.02041,13.775,0.64,0.00625,0.02121,13.978,0.654,0.00647,0.0216,14.127,0.656,0.00656,0.02168,14.219,0.653,0.00657,0.02158,14.252,0.646,0.00651,0.02138,14.255,0.645,0.00651,Error,
2022/10/04 23:40,12.21,0.669,0.0059,Error,12.722,0.643,0.00586,0.02131,13.142,0.575,0.00538,0.01968,13.466,0.608,0.00582,0.02041,13.724,0.64,0.00623,0.02121,13.928,0.653,0.00645,0.0216,14.075,0.656,0.00654,0.02167,14.166,0.653,0.00654,0.02158,14.198,0.646,0.00649,0.02138,14.201,0.645,0.00648,Error,
2022/10/04 23:50,12.11,0.674,0.0059,Error,12.639,0.647,0.00587,0.02141,13.074,0.576,0.00536,0.0197,13.406,0.608,0.00579,0.02041,13.67,0.639,0.0062,0.0212,13.875,0.653,0.00643,0.02159,14.023,0.656,0.00652,0.02167,14.113,0.653,0.00652,0.02157,14.145,0.646,0.00646,0.02138,14.148,0.645,0.00646,Error,
2022/10/05 00:00,12.01,0.679,0.00591,Error,12.555,0.651,0.00587,0.02153,13.002,0.577,0.00535,0.01972,13.344,0.608,0.00577,0.02041,13.614,0.639,0.00618,0.0212,13.822,0.653,0.0064,0.02159,13.971,0.656,0.00649,0.02167,14.061,0.653,0.0065,0.02157,14.092,0.646,0.00644,0.02137,14.095,0.645,0.00644,Error,
2022/10/05 00:10,11.985,0.684,0.00594,Error,12.507,0.656,0.00589,0.02167,12.937,0.578,0.00533,0.01974,13.281,0.608,0.00574,0.0204,13.555,0.639,0.00615,0.02119,13.766,0.653,0.00638,0.02158,13.917,0.656,0.00647,0.02166,14.008,0.652,0.00647,0.02157,14.039,0.646,0.00642,0.02137,14.042,0.645,0.00642,Error,
2022/10/05 00:20,11.968,0.689,0.00598,Error,12.475,0.661,0.00593,0.02182,12.887,0.579,0.00533,0.01976,13.223,0.608,0.00572,0.0204,13.497,0.639,0.00613,0.02119,13.71,0.653,0.00635,0.02158,13.862,0.656,0.00644,0.02166,13.954,0.652,0.00645,0.02156,13.986,0.646,0.0064,0.02137,13.989,0.645,0.00639,Error,
2022/10/05 00:30,11.952,0.694,0.00602,Error,12.445,0.666,0.00596,0.02198,12.843,0.58,0.00532,0.01978,13.171,0.608,0.0057,0.0204,13.441,0.639,0.0061,0.02118,13.654,0.653,0.00633,0.02157,13.808,0.656,0.00642,0.02166,13.9,0.652,0.00643,0.02156,13.933,0.646,0.00637,0.02137,13.936,0.645,0.00637,Error,
2022/10/05 00:40,11.935,0.699,0.00605,Error,12.417,0.672,0.006,0.02214,12.804,0.581,0.00532,0.0198,13.123,0.608,0.00568,0.0204,13.389,0.638,0.00608,0.02118,13.6,0.653,0.0063,0.02157,13.753,0.655,0.00639,0.02165,13.846,0.652,0.0064,0.02156,13.879,0.646,0.00635,0.02137,13.882,0.645,0.00635,Error,
2022/10/05 00:50,11.918,0.704,0.00609,Error,12.391,0.677,0.00604,0.02231,12.767,0.582,0.00531,0.01983,13.078,0.608,0.00567,0.0204,13.339,0.638,0.00606,0.02117,13.547,0.652,0.00628,0.02157,13.699,0.655,0.00637,0.02165,13.792,0.652,0.00638,0.02156,13.825,0.646,0.00633,0.02137,13.829,0.645,0.00633,Error,
2022/10/05 01:00,11.902,0.709,0.00613,Error,12.366,0.682,0.00607,0.02247,12.733,0.583,0.00531,0.01985,13.036,0.608,0.00565,0.0204,13.291,0.638,0.00604,0.02117,13.496,0.652,0.00626,0.02156,13.646,0.655,0.00635,0.02165,13.739,0.652,0.00635,0.02155,13.771,0.646,0.00631,0.02137,13.775,0.645,0.0063,Error,
2022/10/05 01:10,11.9,0.713,0.00616,Error,12.344,0.686,0.00611,0.02263,12.701,0.584,0.00531,0.01987,12.996,0.608,0.00564,0.0204,13.245,0.638,0.00602,0.02116,13.446,0.652,0.00624,0.02156,13.594,0.655,0.00632,0.02164,13.686,0.652,0.00633,0.02155,13.718,0.646,0.00628,0.02137,13.722,0.645,0.00628,Error,
2022/10/05 01:20,11.9,0.716,0.00619,Error,12.326,0.691,0.00614,0.02278,12.671,0.585,0.00531,0.0199,12.957,0.608,0.00562,0.0204,13.2,0.638,0.006,0.02116,13.397,0.652,0.00621,0.02155,13.543,0.655,0.0063,0.02164,13.633,0.652,0.00631,0.02155,13.665,0.646,0.00626,0.02137,13.669,0.645,0.00626,Error,
2022/10/05 01:30,11.9,0.72,0.00622,Error,12.311,0.695,0.00617,0.02292,12.644,0.586,0.00531,0.01992,12.922,0.608,0.00561,0.0204,13.158,0.638,0.00598,0.02115,13.35,0.652,0.00619,0.02155,13.493,0.655,0.00628,0.02164,13.582,0.652,0.00629,0.02155,13.614,0.646,0.00624,0.02137,13.617,0.645,0.00624,Error,
2022/10/05 01:40,11.9,0.723,0.00625,Error,12.298,0.699,0.0062,0.02306,12.62,0.587,0.00531,0.01995,12.888,0.608,0.0056,0.0204,13.117,0.637,0.00596,0.02115,13.305,0.652,0.00617,0.02154,13.445,0.655,0.00626,0.02163,13.532,0.652,0.00627,0.02154,13.563,0.646,0.00622,0.02137,13.567,0.645,0.00622,Error,
2022/10/05 01:50,11.9,0.726,0.00628,Error,12.286,0.702,0.00622,0.0232,12.598,0.588,0.00532,0.01997,12.857,0.608,0.00559,0.0204,13.079,0.637,0.00595,0.02114,13.261,0.652,0.00615,0.02154,13.397,0.655,0.00624,0.02163,13.482,0.652,0.00624,0.02154,13.513,0.646,0.0062,0.02137,13.517,0.646,0.0062,Error,
2022/10/05 02:00,11.9,0.73,0.0063,Error,12.276,0.706,0.00625,0.02334,12.577,0.59,0.00532,0.02,12.827,0.608,0.00557,0.02041,13.042,0.637,0.00593,0.02114,13.219,0.651,0.00614,0.02154,13.352,0.655,0.00622,0.02163,13.434,0.651,0.00622,0.02154,13.465,0.646,0.00618,0.02137,13.468,0.646,0.00618,Error,
2022/10/05 02:10,11.825,0.733,0.0063,Error,12.227,0.709,0.00626,0.02345,12.548,0.591,0.00532,0.02002,12.797,0.608,0.00556,0.02041,13.006,0.637,0.00591,0.02113,13.178,0.651,0.00612,0.02153,13.307,0.654,0.0062,0.02162,13.388,0.651,0.0062,0.02154,13.417,0.646,0.00616,0.02138,13.421,0.646,0.00616,Error,
