,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/08 02:40,7.34,0.863,0.00548,Error,8.388,0.776,0.00529,0.08262,8.491,0.498,0.00341,0.04556,8.586,0.487,0.00335,0.04457,8.671,0.486,0.00337,0.04454,8.747,0.486,0.00339,0.04454,8.814,0.486,0.0034,0.04454,8.874,0.487,0.00342,0.04454,8.925,0.487,0.00343,0.04454,8.97,0.487,0.00344,0.04454,9.008,0.487,0.00345,0.04454,9.04,0.487,0.00346,0.04454,9.066,0.487,0.00347,0.04454,9.086,0.487,0.00347,0.04454,9.101,0.487,0.00347,0.04454,9.11,0.487,0.00348,0.04459,9.113,0.51,0.00364,0.04659,9.121,0.598,0.00428,0.00027,9.131,0.603,0.00431,0.00027,9.134,0.608,0.00435,0.00028,9.129,0.614,0.00439,0.00028,9.11,0.623,0.00446,0.00028,9.105,0.625,0.00447,Error,
2022/04/08 02:50,7.273,0.866,0.00548,Error,8.342,0.777,0.00529,0.08301,8.448,0.498,0.0034,0.04556,8.546,0.486,0.00334,0.04457,8.634,0.486,0.00336,0.04454,8.713,0.486,0.00338,0.04454,8.783,0.486,0.0034,0.04454,8.844,0.486,0.00341,0.04454,8.898,0.487,0.00342,0.04454,8.944,0.487,0.00344,0.04454,8.984,0.487,0.00344,0.04454,9.017,0.487,0.00345,0.04454,9.043,0.487,0.00346,0.04454,9.064,0.487,0.00346,0.04454,9.079,0.487,0.00347,0.04454,9.089,0.487,0.00348,0.04459,9.091,0.51,0.00364,0.04659,9.1,0.598,0.00427,0.00027,9.11,0.603,0.00431,0.00027,9.112,0.608,0.00435,0.00028,9.107,0.614,0.00439,0.00028,9.087,0.624,0.00445,0.00028,9.081,0.626,0.00447,Error,
2022/04/08 03:00,7.207,0.87,0.00547,Error,8.296,0.779,0.00528,0.0834,8.405,0.498,0.00339,0.04556,8.506,0.486,0.00333,0.04457,8.597,0.486,0.00335,0.04454,8.678,0.486,0.00337,0.04454,8.75,0.486,0.00339,0.04454,8.814,0.486,0.0034,0.04454,8.869,0.487,0.00342,0.04454,8.917,0.487,0.00343,0.04454,8.958,0.487,0.00344,0.04454,8.992,0.487,0.00345,0.04454,9.02,0.487,0.00345,0.04454,9.041,0.487,0.00346,0.04454,9.057,0.487,0.00346,0.04454,9.067,0.487,0.00347,0.04459,9.07,0.51,0.00363,0.0466,9.078,0.598,0.00427,0.00027,9.087,0.603,0.0043,0.00027,9.089,0.608,0.00434,0.00028,9.084,0.614,0.00438,0.00028,9.063,0.624,0.00445,0.00028,9.057,0.626,0.00446,Error,
2022/04/08 03:10,7.17,0.867,0.00544,Error,8.246,0.781,0.00528,0.08377,8.359,0.498,0.00338,0.04557,8.464,0.486,0.00332,0.04457,8.558,0.486,0.00334,0.04454,8.642,0.486,0.00336,0.04454,8.717,0.486,0.00338,0.04454,8.782,0.486,0.0034,0.04454,8.84,0.486,0.00341,0.04454,8.889,0.487,0.00342,0.04454,8.931,0.487,0.00343,0.04454,8.967,0.487,0.00344,0.04454,8.995,0.487,0.00345,0.04454,9.018,0.487,0.00345,0.04454,9.034,0.487,0.00346,0.04454,9.044,0.487,0.00346,0.04459,9.047,0.51,0.00363,0.0466,9.055,0.599,0.00426,0.00027,9.064,0.603,0.0043,0.00027,9.066,0.608,0.00434,0.00028,9.06,0.614,0.00438,0.00028,9.038,0.624,0.00444,0.00028,9.032,0.626,0.00446,Error,
2022/04/08 03:20,7.137,0.864,0.00541,Error,8.194,0.783,0.00527,0.08408,8.311,0.498,0.00337,0.04557,8.42,0.486,0.00331,0.04457,8.518,0.486,0.00333,0.04454,8.605,0.486,0.00335,0.04454,8.682,0.486,0.00337,0.04454,8.75,0.486,0.00339,0.04454,8.809,0.486,0.0034,0.04454,8.86,0.486,0.00342,0.04454,8.904,0.487,0.00343,0.04454,8.941,0.487,0.00343,0.04454,8.97,0.487,0.00344,0.04454,8.993,0.487,0.00345,0.04454,9.01,0.487,0.00345,0.04454,9.02,0.487,0.00346,0.04459,9.023,0.51,0.00362,0.04661,9.031,0.599,0.00426,0.00027,9.04,0.603,0.00429,0.00028,9.042,0.609,0.00433,0.00028,9.035,0.615,0.00437,0.00028,9.012,0.625,0.00444,0.00028,9.006,0.627,0.00445,Error,
2022/04/08 03:30,7.103,0.86,0.00538,Error,8.142,0.784,0.00526,0.08434,8.263,0.498,0.00335,0.04557,8.375,0.486,0.0033,0.04457,8.476,0.486,0.00332,0.04454,8.566,0.486,0.00334,0.04454,8.646,0.486,0.00336,0.04454,8.716,0.486,0.00338,0.04454,8.777,0.486,0.0034,0.04454,8.83,0.486,0.00341,0.04454,8.876,0.487,0.00342,0.04454,8.913,0.487,0.00343,0.04454,8.944,0.487,0.00344,0.04454,8.968,0.487,0.00344,0.04454,8.985,0.487,0.00345,0.04454,8.996,0.487,0.00345,0.04459,8.999,0.51,0.00362,0.04661,9.007,0.599,0.00425,0.00027,9.015,0.604,0.00429,0.00028,9.016,0.609,0.00433,0.00028,9.008,0.615,0.00437,0.00028,8.985,0.625,0.00443,0.00028,8.979,0.627,0.00444,Error,
2022/04/08 03:40,7.07,0.857,0.00534,Error,8.09,0.785,0.00524,0.08456,8.213,0.498,0.00334,0.04557,8.329,0.486,0.00329,0.04457,8.433,0.486,0.00331,0.04454,8.526,0.486,0.00334,0.04454,8.608,0.486,0.00335,0.04454,8.681,0.486,0.00337,0.04454,8.745,0.486,0.00339,0.04454,8.799,0.486,0.0034,0.04454,8.846,0.486,0.00341,0.04454,8.885,0.487,0.00342,0.04454,8.917,0.487,0.00343,0.04454,8.942,0.487,0.00343,0.04454,8.959,0.487,0.00344,0.04454,8.97,0.487,0.00345,0.04459,8.973,0.51,0.00361,0.04661,8.981,0.599,0.00425,0.00027,8.989,0.604,0.00428,0.00028,8.989,0.609,0.00432,0.00028,8.981,0.615,0.00436,0.00028,8.957,0.625,0.00442,0.00028,8.951,0.627,0.00444,Error,
2022/04/08 03:50,7.037,0.854,0.00531,Error,8.038,0.786,0.00523,0.08474,8.164,0.498,0.00333,0.04558,8.283,0.486,0.00328,0.04457,8.39,0.486,0.0033,0.04454,8.485,0.486,0.00333,0.04454,8.57,0.486,0.00335,0.04454,8.645,0.486,0.00336,0.04454,8.711,0.486,0.00338,0.04454,8.767,0.486,0.00339,0.04454,8.816,0.486,0.0034,0.04454,8.856,0.486,0.00341,0.04454,8.889,0.487,0.00342,0.04454,8.914,0.487,0.00343,0.04454,8.933,0.487,0.00343,0.04454,8.944,0.487,0.00344,0.04459,8.947,0.51,0.0036,0.04662,8.955,0.599,0.00424,0.00027,8.962,0.604,0.00428,0.00028,8.962,0.609,0.00431,0.00028,8.953,0.615,0.00435,0.00028,8.928,0.625,0.00441,0.00028,8.922,0.627,0.00443,Error,
2022/04/08 04:00,7.003,0.85,0.00528,Error,7.986,0.786,0.00522,0.08487,8.115,0.498,0.00332,0.04558,8.236,0.486,0.00327,0.04457,8.346,0.486,0.00329,0.04454,8.444,0.486,0.00332,0.04454,8.531,0.486,0.00334,0.04454,8.608,0.486,0.00335,0.04454,8.676,0.486,0.00337,0.04454,8.735,0.486,0.00338,0.04454,8.784,0.486,0.0034,0.04454,8.826,0.486,0.00341,0.04454,8.86,0.486,0.00342,0.04454,8.886,0.487,0.00342,0.04454,8.905,0.487,0.00343,0.04454,8.917,0.487,0.00343,0.04459,8.92,0.51,0.0036,0.04662,8.927,0.599,0.00423,0.00027,8.934,0.604,0.00427,0.00028,8.933,0.609,0.00431,0.00028,8.924,0.615,0.00434,0.00028,8.898,0.625,0.00441,0.00028,8.893,0.627,0.00442,Error,
2022/04/08 04:10,6.97,0.846,0.00523,Error,7.932,0.787,0.0052,0.08496,8.065,0.498,0.00331,0.04558,8.189,0.486,0.00326,0.04457,8.301,0.486,0.00328,0.04454,8.402,0.486,0.00331,0.04454,8.492,0.486,0.00333,0.04454,8.571,0.486,0.00335,0.04454,8.64,0.486,0.00336,0.04454,8.701,0.486,0.00338,0.04454,8.752,0.486,0.00339,0.04454,8.795,0.486,0.0034,0.04454,8.83,0.486,0.00341,0.04454,8.857,0.486,0.00341,0.04454,8.877,0.487,0.00342,0.04454,8.889,0.487,0.00343,0.04459,8.892,0.51,0.00359,0.04663,8.899,0.6,0.00423,0.00027,8.905,0.604,0.00426,0.00028,8.904,0.61,0.0043,0.00028,8.894,0.615,0.00434,0.00028,8.868,0.625,0.0044,0.00028,8.862,0.627,0.00441,Error,
2022/04/08 04:20,6.937,0.841,0.00519,Error,7.877,0.787,0.00518,0.08499,8.013,0.498,0.0033,0.04558,8.14,0.486,0.00325,0.04457,8.256,0.486,0.00327,0.04454,8.359,0.486,0.0033,0.04454,8.451,0.486,0.00332,0.04454,8.533,0.486,0.00334,0.04454,8.604,0.486,0.00335,0.04454,8.666,0.486,0.00337,0.04454,8.719,0.486,0.00338,0.04454,8.763,0.486,0.00339,0.04454,8.799,0.486,0.0034,0.04454,8.827,0.486,0.00341,0.04454,8.847,0.486,0.00341,0.04454,8.86,0.487,0.00342,0.04459,8.863,0.51,0.00358,0.04663,8.87,0.6,0.00422,0.00027,8.875,0.604,0.00425,0.00028,8.873,0.61,0.00429,0.00028,8.863,0.616,0.00433,0.00028,8.836,0.625,0.00439,0.00028,8.831,0.627,0.0044,Error,
2022/04/08 04:30,6.903,0.836,0.00515,Error,7.822,0.787,0.00516,0.08498,7.96,0.498,0.00328,0.04559,8.091,0.486,0.00324,0.04457,8.209,0.486,0.00326,0.04454,8.315,0.486,0.00329,0.04454,8.41,0.486,0.00331,0.04454,8.493,0.486,0.00333,0.04454,8.567,0.486,0.00335,0.04454,8.631,0.486,0.00336,0.04454,8.685,0.486,0.00337,0.04454,8.731,0.486,0.00338,0.04454,8.768,0.486,0.00339,0.04454,8.796,0.486,0.0034,0.04454,8.817,0.486,0.0034,0.04454,8.83,0.487,0.00341,0.04459,8.833,0.51,0.00358,0.04664,8.84,0.6,0.00421,0.00027,8.845,0.605,0.00425,0.00028,8.842,0.61,0.00428,0.00028,8.831,0.616,0.00432,0.00028,8.804,0.625,0.00438,0.00028,8.798,0.627,0.00439,Error,
2022/04/08 04:40,6.87,0.831,0.0051,Error,7.766,0.786,0.00514,0.08492,7.908,0.497,0.00327,0.04559,8.041,0.486,0.00323,0.04457,8.162,0.486,0.00325,0.04454,8.27,0.486,0.00328,0.04454,8.367,0.486,0.0033,0.04454,8.453,0.486,0.00332,0.04454,8.529,0.486,0.00334,0.04454,8.594,0.486,0.00335,0.04454,8.65,0.486,0.00336,0.04454,8.697,0.486,0.00338,0.04454,8.735,0.486,0.00339,0.04454,8.765,0.486,0.00339,0.04454,8.786,0.486,0.0034,0.04454,8.799,0.487,0.00341,0.04459,8.803,0.51,0.00357,0.04664,8.808,0.6,0.0042,0.00027,8.813,0.605,0.00424,0.00028,8.809,0.61,0.00427,0.00028,8.798,0.616,0.00431,0.00028,8.77,0.625,0.00437,0.00028,8.765,0.627,0.00438,Error,
2022/04/08 04:50,6.837,0.826,0.00506,Error,7.711,0.786,0.00512,0.08482,7.855,0.497,0.00326,0.04559,7.991,0.486,0.00321,0.04457,8.114,0.486,0.00324,0.04454,8.225,0.486,0.00327,0.04454,8.324,0.486,0.00329,0.04454,8.412,0.486,0.00331,0.04454,8.49,0.486,0.00333,0.04454,8.557,0.486,0.00334,0.04454,8.614,0.486,0.00336,0.04454,8.663,0.486,0.00337,0.04454,8.702,0.486,0.00338,0.04454,8.732,0.486,0.00338,0.04454,8.754,0.486,0.00339,0.04454,8.767,0.487,0.0034,0.0446,8.771,0.51,0.00356,0.04665,8.776,0.6,0.00419,0.00027,8.78,0.605,0.00423,0.00028,8.775,0.61,0.00426,0.00028,8.764,0.616,0.0043,0.00028,8.736,0.625,0.00436,0.00028,8.73,0.626,0.00437,Error,
2022/04/08 05:00,6.803,0.821,0.00502,Error,7.657,0.785,0.00509,0.08468,7.802,0.497,0.00325,0.04559,7.941,0.486,0.0032,0.04457,8.066,0.486,0.00323,0.04454,8.179,0.486,0.00325,0.04454,8.281,0.486,0.00328,0.04454,8.371,0.486,0.0033,0.04454,8.45,0.486,0.00332,0.04454,8.519,0.486,0.00333,0.04454,8.578,0.486,0.00335,0.04454,8.627,0.486,0.00336,0.04454,8.667,0.486,0.00337,0.04454,8.698,0.486,0.00338,0.04454,8.721,0.486,0.00338,0.04454,8.734,0.487,0.00339,0.0446,8.738,0.51,0.00355,0.04665,8.743,0.6,0.00418,0.00027,8.746,0.605,0.00422,0.00028,8.741,0.61,0.00425,0.00028,8.729,0.616,0.00429,0.00028,8.7,0.625,0.00434,0.00028,8.695,0.626,0.00435,Error,
2022/04/08 05:10,6.8,0.816,0.00499,Error,7.611,0.784,0.00507,0.0845,7.754,0.497,0.00324,0.0456,7.893,0.486,0.00319,0.04457,8.019,0.485,0.00322,0.04454,8.134,0.486,0.00324,0.04454,8.237,0.486,0.00327,0.04454,8.329,0.486,0.00329,0.04454,8.41,0.486,0.00331,0.04454,8.48,0.486,0.00332,0.04454,8.54,0.486,0.00334,0.04454,8.591,0.486,0.00335,0.04454,8.632,0.486,0.00336,0.04454,8.664,0.486,0.00337,0.04454,8.687,0.486,0.00337,0.04454,8.701,0.487,0.00338,0.0446,8.705,0.51,0.00355,0.04666,8.709,0.6,0.00418,0.00027,8.711,0.605,0.00421,0.00028,8.706,0.61,0.00424,0.00028,8.693,0.616,0.00428,0.00028,8.665,0.624,0.00433,0.00028,8.66,0.626,0.00434,Error,
2022/04/08 05:20,6.8,0.81,0.00496,Error,7.571,0.783,0.00505,0.08431,7.712,0.497,0.00323,0.0456,7.849,0.486,0.00318,0.04457,7.975,0.485,0.00321,0.04454,8.09,0.486,0.00323,0.04454,8.194,0.486,0.00326,0.04454,8.287,0.486,0.00328,0.04454,8.369,0.486,0.0033,0.04454,8.441,0.486,0.00332,0.04454,8.502,0.486,0.00333,0.04454,8.554,0.486,0.00334,0.04454,8.596,0.486,0.00335,0.04454,8.629,0.486,0.00336,0.04454,8.652,0.486,0.00337,0.04454,8.666,0.487,0.00337,0.0446,8.67,0.51,0.00354,0.04666,8.675,0.6,0.00417,0.00027,8.676,0.605,0.0042,0.00028,8.671,0.61,0.00423,0.00028,8.658,0.616,0.00427,0.00028,8.63,0.624,0.00432,0.00028,8.625,0.626,0.00433,Error,
2022/04/08 05:30,6.8,0.806,0.00493,Error,7.535,0.782,0.00503,0.0841,7.674,0.497,0.00322,0.0456,7.809,0.486,0.00317,0.04457,7.934,0.485,0.0032,0.04454,8.048,0.485,0.00322,0.04454,8.152,0.486,0.00325,0.04454,8.246,0.486,0.00327,0.04454,8.329,0.486,0.00329,0.04454,8.401,0.486,0.00331,0.04454,8.464,0.486,0.00332,0.04454,8.516,0.486,0.00333,0.04454,8.559,0.486,0.00334,0.04454,8.593,0.486,0.00335,0.04454,8.617,0.486,0.00336,0.04454,8.631,0.487,0.00337,0.0446,8.635,0.51,0.00353,0.04667,8.64,0.6,0.00416,0.00027,8.641,0.605,0.00419,0.00028,8.635,0.61,0.00422,0.00028,8.623,0.616,0.00426,0.00028,8.596,0.624,0.00431,0.00028,8.59,0.625,0.00432,Error,
2022/04/08 05:40,6.8,0.8,0.00489,Error,7.5,0.781,0.00501,0.08386,7.637,0.497,0.00321,0.0456,7.77,0.486,0.00316,0.04457,7.894,0.485,0.00319,0.04454,8.008,0.485,0.00322,0.04454,8.112,0.486,0.00324,0.04454,8.206,0.486,0.00326,0.04454,8.289,0.486,0.00328,0.04454,8.362,0.486,0.0033,0.04454,8.425,0.486,0.00331,0.04454,8.479,0.486,0.00332,0.04454,8.522,0.486,0.00333,0.04454,8.556,0.486,0.00334,0.04453,8.58,0.486,0.00335,0.04454,8.595,0.487,0.00336,0.0446,8.599,0.51,0.00352,0.04667,8.604,0.6,0.00415,0.00027,8.605,0.605,0.00418,0.00028,8.599,0.61,0.00421,0.00028,8.587,0.615,0.00425,0.00028,8.561,0.624,0.0043,0.00028,8.556,0.625,0.0043,Error,
2022/04/08 05:50,6.8,0.796,0.00486,Error,7.467,0.78,0.00499,0.08359,7.602,0.497,0.0032,0.04561,7.734,0.485,0.00316,0.04457,7.857,0.485,0.00318,0.04454,7.97,0.485,0.00321,0.04454,8.073,0.486,0.00323,0.04454,8.166,0.486,0.00325,0.04454,8.25,0.486,0.00327,0.04454,8.323,0.486,0.00329,0.04454,8.387,0.486,0.0033,0.04454,8.441,0.486,0.00332,0.04454,8.485,0.486,0.00333,0.04454,8.519,0.486,0.00333,0.04453,8.544,0.486,0.00334,0.04454,8.559,0.487,0.00335,0.0446,8.563,0.51,0.00351,0.04668,8.567,0.6,0.00414,0.00027,8.569,0.605,0.00417,0.00028,8.563,0.61,0.0042,0.00028,8.552,0.615,0.00424,0.00028,8.526,0.623,0.00428,0.00028,8.521,0.625,0.00429,Error,
2022/04/08 06:00,6.8,0.791,0.00483,Error,7.435,0.778,0.00497,0.08331,7.568,0.497,0.0032,0.04561,7.699,0.485,0.00315,0.04457,7.82,0.485,0.00317,0.04454,7.932,0.485,0.0032,0.04454,8.035,0.485,0.00322,0.04454,8.128,0.486,0.00324,0.04454,8.212,0.486,0.00326,0.04454,8.285,0.486,0.00328,0.04454,8.349,0.486,0.00329,0.04454,8.403,0.486,0.00331,0.04454,8.447,0.486,0.00332,0.04454,8.482,0.486,0.00332,0.04453,8.506,0.486,0.00333,0.04454,8.522,0.487,0.00334,0.0446,8.526,0.51,0.0035,0.04668,8.53,0.6,0.00412,0.00027,8.532,0.605,0.00416,0.00028,8.527,0.61,0.00419,0.00028,8.516,0.615,0.00422,0.00028,8.491,0.623,0.00427,0.00028,8.486,0.624,0.00428,Error,
2022/04/08 06:10,6.74,0.789,0.0048,Error,7.393,0.777,0.00495,0.08301,7.53,0.497,0.00319,0.04561,7.662,0.485,0.00314,0.04457,7.784,0.485,0.00316,0.04454,7.896,0.485,0.00319,0.04454,7.998,0.485,0.00321,0.04454,8.091,0.486,0.00323,0.04454,8.174,0.486,0.00325,0.04454,8.247,0.486,0.00327,0.04454,8.311,0.486,0.00329,0.04454,8.365,0.486,0.0033,0.04454,8.409,0.486,0.00331,0.04454,8.444,0.486,0.00332,0.04453,8.469,0.486,0.00332,0.04454,8.484,0.487,0.00333,0.0446,8.489,0.51,0.00349,0.04668,8.493,0.6,0.00411,0.00027,8.495,0.605,0.00415,0.00028,8.49,0.61,0.00418,0.00028,8.479,0.615,0.00421,0.00028,8.455,0.623,0.00426,0.00028,8.45,0.624,0.00427,Error,
2022/04/08 06:20,6.673,0.787,0.00477,Error,7.345,0.775,0.00492,0.08269,7.486,0.497,0.00318,0.04561,7.621,0.485,0.00313,0.04457,7.744,0.485,0.00316,0.04454,7.857,0.485,0.00318,0.04454,7.96,0.485,0.0032,0.04454,8.053,0.485,0.00323,0.04454,8.136,0.486,0.00324,0.04454,8.21,0.486,0.00326,0.04454,8.274,0.486,0.00328,0.04454,8.328,0.486,0.00329,0.04454,8.372,0.486,0.0033,0.04454,8.407,0.486,0.00331,0.04453,8.432,0.486,0.00331,0.04454,8.447,0.487,0.00332,0.0446,8.451,0.51,0.00349,0.04669,8.456,0.6,0.0041,0.00027,8.457,0.605,0.00414,0.00028,8.452,0.61,0.00417,0.00028,8.441,0.615,0.0042,0.00028,8.417,0.622,0.00425,0.00028,8.413,0.624,0.00425,Error,
2022/04/08 06:30,6.607,0.785,0.00474,Error,7.294,0.774,0.00489,0.08236,7.438,0.497,0.00317,0.04562,7.576,0.485,0.00312,0.04457,7.702,0.485,0.00315,0.04454,7.817,0.485,0.00317,0.04454,7.921,0.485,0.0032,0.04454,8.015,0.485,0.00322,0.04454,8.098,0.486,0.00324,0.04454,8.172,0.486,0.00325,0.04454,8.236,0.486,0.00327,0.04454,8.29,0.486,0.00328,0.04454,8.334,0.486,0.00329,0.04454,8.369,0.486,0.0033,0.04453,8.394,0.486,0.0033,0.04454,8.41,0.487,0.00331,0.0446,8.414,0.51,0.00348,0.04669,8.418,0.6,0.00409,0.00027,8.419,0.605,0.00412,0.00028,8.414,0.61,0.00416,0.00028,8.402,0.615,0.00419,0.00028,8.378,0.622,0.00423,0.00028,8.373,0.623,0.00424,Error,
2022/04/08 06:40,6.54,0.784,0.00471,Error,7.242,0.772,0.00486,0.08203,7.389,0.497,0.00316,0.04562,7.53,0.485,0.00311,0.04457,7.658,0.485,0.00314,0.04454,7.775,0.485,0.00316,0.04454,7.88,0.485,0.00319,0.04454,7.975,0.485,0.00321,0.04454,8.059,0.485,0.00323,0.04454,8.134,0.486,0.00324,0.04454,8.198,0.486,0.00326,0.04454,8.252,0.486,0.00327,0.04454,8.297,0.486,0.00328,0.04454,8.332,0.486,0.00329,0.04453,8.357,0.486,0.0033,0.04454,8.372,0.487,0.0033,0.0446,8.376,0.51,0.00347,0.0467,8.38,0.6,0.00408,0.00027,8.38,0.605,0.00411,0.00028,8.374,0.609,0.00414,0.00028,8.363,0.614,0.00418,0.00028,8.338,0.622,0.00422,0.00028,8.333,0.623,0.00423,Error,
2022/04/08 06:50,6.473,0.782,0.00467,Error,7.188,0.77,0.00484,0.08168,7.339,0.497,0.00315,0.04562,7.482,0.485,0.0031,0.04457,7.612,0.485,0.00313,0.04454,7.731,0.485,0.00315,0.04454,7.838,0.485,0.00318,0.04454,7.934,0.485,0.0032,0.04454,8.019,0.485,0.00322,0.04454,8.094,0.486,0.00323,0.04454,8.159,0.486,0.00325,0.04454,8.214,0.486,0.00326,0.04454,8.259,0.486,0.00327,0.04454,8.294,0.486,0.00328,0.04453,8.319,0.486,0.00329,0.04454,8.334,0.487,0.0033,0.0446,8.339,0.51,0.00346,0.0467,8.341,0.6,0.00407,0.00027,8.341,0.605,0.0041,0.00028,8.335,0.609,0.00413,0.00028,8.322,0.614,0.00416,0.00028,8.297,0.621,0.0042,0.00028,8.292,0.623,0.00421,Error,
2022/04/08 07:00,6.407,0.78,0.00464,Error,7.134,0.768,0.00481,0.08134,7.287,0.497,0.00313,0.04562,7.432,0.485,0.00309,0.04457,7.565,0.485,0.00312,0.04454,7.686,0.485,0.00314,0.04454,7.795,0.485,0.00317,0.04454,7.892,0.485,0.00319,0.04454,7.979,0.485,0.00321,0.04454,8.055,0.485,0.00323,0.04454,8.12,0.486,0.00324,0.04454,8.175,0.486,0.00325,0.04454,8.22,0.486,0.00326,0.04454,8.256,0.486,0.00327,0.04453,8.281,0.486,0.00328,0.04454,8.297,0.487,0.00329,0.0446,8.301,0.51,0.00345,0.04671,8.303,0.6,0.00406,0.00027,8.302,0.604,0.00409,0.00028,8.294,0.609,0.00412,0.00028,8.282,0.614,0.00415,0.00028,8.255,0.621,0.00419,0.00028,8.25,0.622,0.0042,Error,
2022/04/08 07:10,6.4,0.78,0.00464,Error,7.098,0.767,0.00478,0.08101,7.244,0.497,0.00312,0.04562,7.387,0.485,0.00308,0.04457,7.519,0.485,0.00311,0.04454,7.641,0.485,0.00313,0.04454,7.751,0.485,0.00316,0.04454,7.849,0.485,0.00318,0.04454,7.937,0.485,0.0032,0.04454,8.014,0.485,0.00322,0.04454,8.08,0.486,0.00323,0.04454,8.136,0.486,0.00324,0.04454,8.182,0.486,0.00326,0.04454,8.217,0.486,0.00326,0.04453,8.243,0.486,0.00327,0.04454,8.258,0.486,0.00328,0.0446,8.263,0.51,0.00344,0.04671,8.264,0.6,0.00405,0.00027,8.262,0.604,0.00408,0.00028,8.254,0.609,0.00411,0.00028,8.241,0.614,0.00414,0.00028,8.214,0.621,0.00418,0.00028,8.209,0.622,0.00418,Error,
2022/04/08 07:20,6.4,0.78,0.00464,Error,7.076,0.765,0.00477,0.08072,7.214,0.497,0.00312,0.04563,7.351,0.485,0.00307,0.04457,7.48,0.485,0.0031,0.04454,7.599,0.485,0.00312,0.04454,7.708,0.485,0.00315,0.04454,7.807,0.485,0.00317,0.04454,7.895,0.485,0.00319,0.04454,7.973,0.485,0.00321,0.04454,8.04,0.485,0.00322,0.04454,8.096,0.486,0.00324,0.04454,8.142,0.486,0.00325,0.04454,8.178,0.486,0.00325,0.04453,8.204,0.486,0.00326,0.04454,8.22,0.486,0.00327,0.0446,8.224,0.51,0.00343,0.04672,8.226,0.599,0.00404,0.00027,8.223,0.604,0.00407,0.00028,8.215,0.609,0.0041,0.00028,8.202,0.614,0.00412,0.00028,8.176,0.62,0.00416,0.00028,8.171,0.622,0.00417,Error,
2022/04/08 07:30,6.4,0.78,0.00464,Error,7.058,0.764,0.00475,0.08046,7.19,0.497,0.00311,0.04563,7.322,0.485,0.00306,0.04457,7.446,0.485,0.00309,0.04454,7.562,0.485,0.00311,0.04454,7.669,0.485,0.00314,0.04454,7.767,0.485,0.00316,0.04454,7.855,0.485,0.00318,0.04454,7.932,0.485,0.0032,0.04454,7.999,0.485,0.00321,0.04454,8.056,0.485,0.00323,0.04454,8.103,0.486,0.00324,0.04454,8.139,0.486,0.00325,0.04453,8.165,0.486,0.00325,0.04454,8.181,0.486,0.00326,0.0446,8.185,0.51,0.00342,0.04672,8.187,0.599,0.00402,0.00027,8.185,0.604,0.00405,0.00028,8.177,0.609,0.00408,0.00028,8.165,0.613,0.00411,0.00028,8.139,0.62,0.00415,0.00028,8.134,0.622,0.00416,Error,
2022/04/08 07:40,6.4,0.78,0.00464,Error,7.043,0.762,0.00474,0.08024,7.17,0.497,0.00311,0.04563,7.296,0.485,0.00306,0.04457,7.416,0.485,0.00308,0.04454,7.529,0.485,0.00311,0.04454,7.634,0.485,0.00313,0.04454,7.73,0.485,0.00315,0.04454,7.816,0.485,0.00317,0.04454,7.893,0.485,0.00319,0.04454,7.96,0.485,0.0032,0.04454,8.016,0.485,0.00322,0.04454,8.063,0.485,0.00323,0.04454,8.099,0.486,0.00324,0.04453,8.126,0.486,0.00324,0.04454,8.142,0.486,0.00325,0.0446,8.146,0.51,0.00341,0.04672,8.148,0.599,0.00401,0.00027,8.146,0.604,0.00404,0.00028,8.14,0.608,0.00407,0.00028,8.128,0.613,0.0041,0.00028,8.104,0.62,0.00414,0.00028,8.099,0.621,0.00415,Error,
2022/04/08 07:50,6.4,0.78,0.00464,Error,7.03,0.761,0.00473,0.08003,7.151,0.497,0.0031,0.04563,7.273,0.485,0.00305,0.04457,7.389,0.485,0.00308,0.04454,7.499,0.485,0.0031,0.04454,7.601,0.485,0.00312,0.04454,7.694,0.485,0.00314,0.04454,7.779,0.485,0.00316,0.04454,7.855,0.485,0.00318,0.04454,7.921,0.485,0.0032,0.04454,7.977,0.485,0.00321,0.04454,8.024,0.485,0.00322,0.04454,8.06,0.485,0.00323,0.04453,8.086,0.486,0.00323,0.04454,8.102,0.486,0.00324,0.0446,8.107,0.51,0.0034,0.04673,8.109,0.599,0.004,0.00027,8.109,0.604,0.00403,0.00028,8.103,0.608,0.00406,0.00028,8.092,0.613,0.00409,0.00028,8.069,0.62,0.00413,0.00028,8.064,0.621,0.00414,Error,
