,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/11/24 22:10,-1.655,0.873,0.00292,Error,-1.16,0.799,0.00277,0.02805,-0.926,0.647,0.00228,0.02142,-0.716,0.635,0.00227,0.02109,-0.532,0.648,0.00235,0.02145,-0.382,0.654,0.0024,0.02162,-0.269,0.655,0.00242,0.02164,-0.199,0.654,0.00243,0.0216,-0.174,0.653,0.00243,0.02158,-0.168,0.653,0.00243,Error,
2022/11/24 22:20,-1.605,0.876,0.00294,Error,-1.145,0.806,0.00279,0.02854,-0.932,0.648,0.00228,0.02143,-0.735,0.635,0.00227,0.02109,-0.56,0.648,0.00234,0.02145,-0.415,0.654,0.00239,0.02162,-0.306,0.655,0.00241,0.02163,-0.238,0.654,0.00242,0.0216,-0.213,0.653,0.00242,0.02158,-0.208,0.653,0.00242,Error,
2022/11/24 22:30,-1.555,0.88,0.00296,Error,-1.125,0.812,0.00282,0.02901,-0.933,0.648,0.00228,0.02144,-0.75,0.635,0.00226,0.02109,-0.585,0.648,0.00234,0.02144,-0.446,0.654,0.00239,0.02162,-0.341,0.655,0.00241,0.02163,-0.275,0.654,0.00241,0.0216,-0.252,0.653,0.00241,0.02158,-0.246,0.653,0.00241,Error,
2022/11/24 22:40,-1.505,0.883,0.00298,Error,-1.102,0.818,0.00285,0.02947,-0.928,0.649,0.00228,0.02146,-0.762,0.635,0.00226,0.02109,-0.607,0.648,0.00234,0.02144,-0.476,0.654,0.00238,0.02162,-0.375,0.655,0.0024,0.02163,-0.312,0.654,0.00241,0.0216,-0.289,0.653,0.00241,0.02158,-0.283,0.653,0.00241,Error,
2022/11/24 22:50,-1.455,0.886,0.003,Error,-1.076,0.824,0.00287,0.02992,-0.921,0.649,0.00229,0.02147,-0.769,0.635,0.00226,0.02109,-0.626,0.648,0.00233,0.02144,-0.502,0.654,0.00238,0.02162,-0.407,0.655,0.00239,0.02163,-0.346,0.653,0.0024,0.0216,-0.324,0.653,0.0024,0.02158,-0.319,0.653,0.0024,Error,
2022/11/24 23:00,-1.405,0.89,0.00303,Error,-1.049,0.829,0.00289,0.03036,-0.911,0.649,0.00229,0.02148,-0.773,0.635,0.00226,0.02109,-0.642,0.648,0.00233,0.02144,-0.526,0.654,0.00237,0.02162,-0.437,0.655,0.00239,0.02163,-0.379,0.653,0.00239,0.02159,-0.358,0.653,0.0024,0.02158,-0.354,0.653,0.0024,Error,
2022/11/24 23:10,-1.445,0.884,0.003,Error,-1.082,0.833,0.0029,0.03072,-0.912,0.65,0.00229,0.02149,-0.778,0.635,0.00226,0.0211,-0.656,0.648,0.00233,0.02144,-0.548,0.654,0.00237,0.02162,-0.464,0.655,0.00238,0.02163,-0.41,0.653,0.00239,0.02159,-0.391,0.653,0.00239,0.02158,-0.386,0.653,0.00239,Error,
2022/11/24 23:20,-1.495,0.878,0.00297,Error,-1.147,0.836,0.0029,0.03097,-0.942,0.65,0.00229,0.02151,-0.793,0.636,0.00226,0.0211,-0.671,0.648,0.00232,0.02144,-0.569,0.654,0.00236,0.02162,-0.49,0.655,0.00238,0.02163,-0.439,0.653,0.00238,0.02159,-0.421,0.653,0.00238,0.02158,-0.417,0.653,0.00238,Error,
2022/11/24 23:30,-1.545,0.871,0.00293,Error,-1.216,0.838,0.00289,0.03113,-0.984,0.651,0.00228,0.02152,-0.819,0.636,0.00225,0.0211,-0.692,0.648,0.00232,0.02144,-0.591,0.654,0.00236,0.02161,-0.515,0.655,0.00237,0.02163,-0.467,0.653,0.00238,0.02159,-0.449,0.653,0.00238,0.02157,-0.445,0.653,0.00238,Error,
2022/11/24 23:40,-1.595,0.864,0.0029,Error,-1.285,0.838,0.00288,0.03121,-1.033,0.651,0.00227,0.02153,-0.853,0.636,0.00225,0.0211,-0.718,0.648,0.00232,0.02144,-0.615,0.654,0.00236,0.02161,-0.54,0.654,0.00237,0.02163,-0.493,0.653,0.00237,0.02159,-0.477,0.653,0.00237,0.02157,-0.473,0.653,0.00237,Error,
2022/11/24 23:50,-1.645,0.857,0.00287,Error,-1.355,0.838,0.00286,0.03121,-1.086,0.652,0.00227,0.02154,-0.893,0.636,0.00224,0.0211,-0.749,0.648,0.00231,0.02143,-0.641,0.654,0.00235,0.02161,-0.565,0.654,0.00237,0.02162,-0.519,0.653,0.00237,0.02159,-0.503,0.653,0.00237,0.02157,-0.499,0.653,0.00237,Error,
2022/11/25 00:00,-1.695,0.851,0.00283,Error,-1.423,0.838,0.00285,0.03116,-1.141,0.652,0.00226,0.02155,-0.936,0.636,0.00224,0.0211,-0.783,0.648,0.0023,0.02143,-0.671,0.654,0.00235,0.02161,-0.592,0.654,0.00236,0.02162,-0.546,0.653,0.00236,0.02159,-0.529,0.653,0.00237,0.02157,-0.525,0.652,0.00237,Error,
2022/11/25 00:10,-1.625,0.845,0.00283,Error,-1.429,0.837,0.00284,0.03109,-1.183,0.652,0.00225,0.02156,-0.978,0.636,0.00223,0.0211,-0.82,0.648,0.0023,0.02143,-0.702,0.654,0.00234,0.02161,-0.621,0.654,0.00236,0.02162,-0.573,0.653,0.00236,0.02159,-0.556,0.653,0.00236,0.02157,-0.552,0.652,0.00236,Error,
2022/11/25 00:20,-1.542,0.84,0.00283,Error,-1.4,0.836,0.00285,0.03102,-1.196,0.653,0.00225,0.02157,-1.01,0.636,0.00222,0.0211,-0.854,0.648,0.00229,0.02143,-0.735,0.654,0.00233,0.02161,-0.651,0.654,0.00235,0.02162,-0.601,0.653,0.00235,0.02159,-0.583,0.653,0.00236,0.02157,-0.579,0.652,0.00236,Error,
2022/11/25 00:30,-1.458,0.835,0.00283,Error,-1.363,0.835,0.00285,0.03093,-1.193,0.653,0.00225,0.02159,-1.029,0.636,0.00222,0.02111,-0.883,0.648,0.00229,0.02143,-0.765,0.654,0.00233,0.02161,-0.681,0.654,0.00235,0.02162,-0.629,0.653,0.00235,0.02159,-0.611,0.653,0.00235,0.02157,-0.607,0.652,0.00235,Error,
2022/11/25 00:40,-1.375,0.83,0.00283,Error,-1.32,0.834,0.00286,0.03083,-1.182,0.654,0.00226,0.0216,-1.039,0.636,0.00222,0.02111,-0.905,0.648,0.00228,0.02143,-0.793,0.654,0.00232,0.0216,-0.71,0.654,0.00234,0.02162,-0.658,0.653,0.00234,0.02159,-0.64,0.653,0.00235,0.02157,-0.636,0.652,0.00235,Error,
2022/11/25 00:50,-1.292,0.825,0.00283,Error,-1.275,0.833,0.00286,0.03071,-1.163,0.654,0.00226,0.02161,-1.041,0.636,0.00222,0.02111,-0.922,0.648,0.00228,0.02143,-0.817,0.654,0.00232,0.0216,-0.737,0.654,0.00234,0.02162,-0.687,0.653,0.00234,0.02158,-0.669,0.653,0.00234,0.02157,-0.665,0.652,0.00234,Error,
2022/11/25 01:00,-1.208,0.82,0.00283,Error,-1.226,0.831,0.00287,0.03058,-1.14,0.654,0.00227,0.02162,-1.038,0.636,0.00222,0.02111,-0.933,0.647,0.00228,0.02143,-0.837,0.654,0.00232,0.0216,-0.762,0.654,0.00233,0.02162,-0.715,0.653,0.00233,0.02158,-0.697,0.652,0.00234,0.02157,-0.693,0.652,0.00234,Error,
2022/11/25 01:10,-1.095,0.812,0.00283,Error,-1.168,0.83,0.00287,0.03042,-1.111,0.655,0.00227,0.02164,-1.03,0.636,0.00222,0.02112,-0.94,0.647,0.00228,0.02142,-0.854,0.654,0.00231,0.0216,-0.785,0.654,0.00233,0.02162,-0.74,0.653,0.00233,0.02158,-0.724,0.652,0.00233,0.02157,-0.72,0.652,0.00233,Error,
2022/11/25 01:20,-0.978,0.804,0.00282,Error,-1.103,0.827,0.00288,0.03022,-1.075,0.655,0.00228,0.02165,-1.017,0.636,0.00222,0.02112,-0.942,0.647,0.00228,0.02142,-0.867,0.654,0.00231,0.0216,-0.805,0.654,0.00232,0.02162,-0.764,0.653,0.00233,0.02158,-0.749,0.652,0.00233,0.02157,-0.745,0.652,0.00233,Error,
2022/11/25 01:30,-0.862,0.795,0.00282,Error,-1.035,0.824,0.00288,0.02998,-1.035,0.656,0.00229,0.02166,-0.998,0.636,0.00223,0.02112,-0.94,0.647,0.00228,0.02142,-0.877,0.654,0.00231,0.0216,-0.823,0.654,0.00232,0.02161,-0.786,0.653,0.00232,0.02158,-0.772,0.652,0.00232,0.02157,-0.769,0.652,0.00232,Error,
2022/11/25 01:40,-0.745,0.787,0.00281,Error,-0.963,0.821,0.00289,0.02971,-0.989,0.656,0.0023,0.02168,-0.975,0.636,0.00223,0.02112,-0.934,0.647,0.00228,0.02142,-0.883,0.654,0.00231,0.0216,-0.837,0.654,0.00232,0.02161,-0.805,0.653,0.00232,0.02158,-0.792,0.652,0.00232,0.02156,-0.79,0.652,0.00232,Error,
2022/11/25 01:50,-0.628,0.779,0.0028,Error,-0.888,0.817,0.00289,0.02942,-0.941,0.657,0.00231,0.02169,-0.947,0.637,0.00224,0.02113,-0.924,0.647,0.00228,0.02142,-0.886,0.654,0.00231,0.0216,-0.848,0.654,0.00232,0.02161,-0.821,0.653,0.00232,0.02158,-0.81,0.652,0.00232,0.02156,-0.808,0.652,0.00232,Error,
2022/11/25 02:00,-0.512,0.771,0.0028,Error,-0.811,0.813,0.00289,0.02909,-0.888,0.657,0.00232,0.0217,-0.916,0.637,0.00224,0.02113,-0.91,0.647,0.00228,0.02142,-0.884,0.654,0.00231,0.0216,-0.856,0.654,0.00231,0.02161,-0.834,0.653,0.00231,0.02158,-0.825,0.652,0.00231,0.02156,-0.823,0.652,0.00231,Error,
2022/11/25 02:10,-0.515,0.764,0.00277,Error,-0.785,0.808,0.00288,0.02873,-0.845,0.657,0.00233,0.02171,-0.884,0.637,0.00225,0.02113,-0.892,0.647,0.00228,0.02142,-0.88,0.654,0.00231,0.0216,-0.86,0.654,0.00231,0.02161,-0.844,0.653,0.00231,0.02158,-0.837,0.652,0.00231,0.02156,-0.836,0.652,0.00231,Error,
2022/11/25 02:20,-0.532,0.757,0.00275,Error,-0.788,0.803,0.00286,0.02833,-0.826,0.658,0.00233,0.02172,-0.86,0.637,0.00225,0.02114,-0.876,0.647,0.00229,0.02142,-0.873,0.654,0.00231,0.0216,-0.862,0.654,0.00231,0.02161,-0.851,0.653,0.00231,0.02158,-0.846,0.652,0.00231,0.02156,-0.845,0.652,0.00231,Error,
2022/11/25 02:30,-0.548,0.751,0.00272,Error,-0.796,0.797,0.00283,0.02791,-0.818,0.658,0.00234,0.02173,-0.845,0.637,0.00226,0.02114,-0.862,0.647,0.00229,0.02142,-0.866,0.654,0.00231,0.0216,-0.861,0.654,0.00231,0.02161,-0.855,0.653,0.00231,0.02158,-0.852,0.652,0.00231,0.02156,-0.851,0.652,0.00231,Error,
2022/11/25 02:40,-0.565,0.744,0.00269,Error,-0.805,0.79,0.00281,0.02748,-0.816,0.658,0.00234,0.02174,-0.836,0.637,0.00226,0.02114,-0.853,0.647,0.00229,0.02142,-0.86,0.654,0.00231,0.0216,-0.86,0.654,0.00231,0.02161,-0.857,0.653,0.00231,0.02158,-0.855,0.652,0.00231,0.02156,-0.855,0.652,0.00231,Error,
2022/11/25 02:50,-0.582,0.737,0.00266,Error,-0.814,0.783,0.00278,0.02704,-0.817,0.659,0.00234,0.02175,-0.832,0.637,0.00226,0.02115,-0.846,0.647,0.00229,0.02142,-0.855,0.653,0.00231,0.0216,-0.857,0.654,0.00231,0.02161,-0.857,0.653,0.00231,0.02158,-0.857,0.652,0.00231,0.02156,-0.857,0.652,0.00231,Error,
2022/11/25 03:00,-0.598,0.731,0.00264,Error,-0.824,0.776,0.00275,0.02661,-0.821,0.659,0.00234,0.02176,-0.83,0.637,0.00226,0.02115,-0.842,0.647,0.00229,0.02142,-0.851,0.653,0.00231,0.0216,-0.855,0.654,0.00231,0.02161,-0.856,0.653,0.00231,0.02158,-0.857,0.652,0.00231,0.02156,-0.857,0.652,0.00231,Error,
2022/11/25 03:10,-0.48,0.718,0.00261,Error,-0.783,0.768,0.00273,0.02618,-0.814,0.659,0.00234,0.02177,-0.829,0.637,0.00226,0.02115,-0.84,0.647,0.00229,0.02142,-0.848,0.653,0.00231,0.0216,-0.853,0.654,0.00231,0.02161,-0.855,0.653,0.00231,0.02158,-0.856,0.652,0.00231,0.02156,-0.856,0.652,0.00231,Error,
2022/11/25 03:20,-0.347,0.704,0.00259,Error,-0.712,0.76,0.00272,0.02572,-0.783,0.66,0.00235,0.02177,-0.817,0.638,0.00226,0.02115,-0.835,0.647,0.00229,0.02142,-0.845,0.653,0.00231,0.0216,-0.851,0.654,0.00231,0.02161,-0.854,0.653,0.00231,0.02158,-0.854,0.652,0.00231,0.02156,-0.855,0.652,0.00231,Error,
2022/11/25 03:30,-0.213,0.69,0.00256,Error,-0.63,0.75,0.0027,0.02523,-0.738,0.66,0.00235,0.02178,-0.796,0.638,0.00227,0.02116,-0.826,0.647,0.0023,0.02142,-0.841,0.653,0.00231,0.0216,-0.848,0.654,0.00232,0.02161,-0.852,0.653,0.00231,0.02158,-0.853,0.652,0.00231,0.02156,-0.853,0.652,0.00231,Error,
2022/11/25 03:40,-0.08,0.677,0.00254,Error,-0.541,0.739,0.00268,0.02473,-0.684,0.66,0.00236,0.02179,-0.765,0.638,0.00227,0.02116,-0.81,0.647,0.0023,0.02142,-0.833,0.653,0.00232,0.0216,-0.844,0.654,0.00232,0.02161,-0.849,0.653,0.00231,0.02158,-0.851,0.652,0.00231,0.02156,-0.851,0.652,0.00231,Error,
2022/11/25 03:50,0.053,0.664,0.00251,Error,-0.446,0.728,0.00266,0.02422,-0.622,0.66,0.00238,0.02179,-0.727,0.638,0.00228,0.02116,-0.788,0.647,0.0023,0.02142,-0.821,0.653,0.00232,0.0216,-0.837,0.654,0.00232,0.02161,-0.845,0.653,0.00231,0.02158,-0.847,0.652,0.00231,0.02156,-0.848,0.652,0.00231,Error,
2022/11/25 04:00,0.187,0.651,0.00249,Error,-0.345,0.716,0.00263,0.02371,-0.553,0.66,0.00239,0.0218,-0.682,0.638,0.00229,0.02117,-0.761,0.647,0.00231,0.02143,-0.805,0.653,0.00232,0.0216,-0.828,0.654,0.00232,0.02161,-0.839,0.653,0.00231,0.02158,-0.843,0.652,0.00231,0.02156,-0.844,0.652,0.00231,Error,
2022/11/25 04:10,0.23,0.645,0.00247,Error,-0.265,0.703,0.0026,0.02323,-0.484,0.661,0.0024,0.0218,-0.633,0.638,0.0023,0.02117,-0.729,0.648,0.00231,0.02143,-0.785,0.653,0.00232,0.0216,-0.816,0.654,0.00232,0.02161,-0.831,0.653,0.00231,0.02158,-0.836,0.652,0.00231,0.02156,-0.837,0.652,0.00231,Error,
2022/11/25 04:20,0.263,0.64,0.00246,Error,-0.2,0.692,0.00257,0.02282,-0.424,0.661,0.00241,0.02181,-0.585,0.638,0.0023,0.02118,-0.694,0.648,0.00232,0.02143,-0.762,0.653,0.00233,0.0216,-0.801,0.654,0.00232,0.02161,-0.821,0.653,0.00232,0.02158,-0.827,0.652,0.00231,0.02156,-0.829,0.652,0.00231,Error,
2022/11/25 04:30,0.297,0.635,0.00245,Error,-0.14,0.681,0.00254,0.02246,-0.369,0.661,0.00242,0.02181,-0.538,0.639,0.00231,0.02118,-0.658,0.648,0.00232,0.02143,-0.736,0.653,0.00233,0.0216,-0.783,0.654,0.00233,0.02161,-0.807,0.653,0.00232,0.02158,-0.816,0.652,0.00232,0.02157,-0.817,0.652,0.00232,Error,
2022/11/25 04:40,0.33,0.63,0.00243,Error,-0.085,0.672,0.00251,0.02215,-0.318,0.661,0.00243,0.02181,-0.493,0.639,0.00232,0.02118,-0.621,0.648,0.00233,0.02143,-0.708,0.654,0.00234,0.0216,-0.762,0.654,0.00233,0.02161,-0.791,0.653,0.00232,0.02158,-0.801,0.652,0.00232,0.02157,-0.803,0.653,0.00232,Error,
2022/11/25 04:50,0.363,0.625,0.00242,Error,-0.033,0.663,0.00249,0.02187,-0.269,0.661,0.00244,0.02181,-0.45,0.639,0.00233,0.02119,-0.585,0.648,0.00234,0.02143,-0.679,0.654,0.00234,0.0216,-0.739,0.654,0.00233,0.02161,-0.773,0.653,0.00232,0.02158,-0.784,0.652,0.00232,0.02157,-0.787,0.653,0.00232,Error,
2022/11/25 05:00,0.397,0.62,0.00241,Error,0.016,0.655,0.00247,0.02164,-0.223,0.661,0.00245,0.02181,-0.408,0.639,0.00234,0.02119,-0.549,0.648,0.00234,0.02143,-0.65,0.654,0.00235,0.0216,-0.715,0.654,0.00234,0.02162,-0.752,0.653,0.00233,0.02158,-0.765,0.652,0.00232,0.02157,-0.768,0.653,0.00232,Error,
2022/11/25 05:10,0.1,0.639,0.00243,Error,-0.04,0.65,0.00244,0.02149,-0.202,0.661,0.00245,0.02181,-0.372,0.639,0.00234,0.0212,-0.514,0.648,0.00235,0.02143,-0.619,0.654,0.00235,0.0216,-0.69,0.654,0.00234,0.02162,-0.73,0.653,0.00233,0.02158,-0.744,0.652,0.00233,0.02157,-0.747,0.653,0.00233,Error,
2022/11/25 05:20,-0.233,0.661,0.00245,Error,-0.172,0.651,0.00242,0.02152,-0.236,0.661,0.00245,0.02181,-0.359,0.639,0.00235,0.0212,-0.487,0.648,0.00235,0.02143,-0.591,0.654,0.00236,0.0216,-0.663,0.654,0.00235,0.02162,-0.706,0.653,0.00234,0.02159,-0.721,0.653,0.00233,0.02157,-0.724,0.653,0.00233,Error,
2022/11/25 05:30,-0.567,0.684,0.00247,Error,-0.337,0.656,0.00241,0.02168,-0.308,0.66,0.00243,0.0218,-0.374,0.639,0.00234,0.0212,-0.474,0.648,0.00236,0.02143,-0.567,0.654,0.00236,0.0216,-0.638,0.654,0.00235,0.02162,-0.681,0.653,0.00234,0.02159,-0.697,0.653,0.00234,0.02157,-0.7,0.653,0.00234,Error,
2022/11/25 05:40,-0.9,0.708,0.0025,Error,-0.525,0.665,0.00241,0.02193,-0.407,0.66,0.00241,0.0218,-0.412,0.639,0.00234,0.0212,-0.476,0.648,0.00236,0.02143,-0.552,0.654,0.00236,0.0216,-0.616,0.654,0.00236,0.02162,-0.657,0.653,0.00234,0.02159,-0.672,0.653,0.00234,0.02157,-0.676,0.653,0.00234,Error,
2022/11/25 05:50,-1.233,0.732,0.00252,Error,-0.729,0.676,0.00241,0.02227,-0.527,0.66,0.00239,0.02179,-0.471,0.639,0.00233,0.0212,-0.495,0.648,0.00235,0.02143,-0.547,0.654,0.00237,0.0216,-0.599,0.654,0.00236,0.02162,-0.636,0.653,0.00235,0.02159,-0.649,0.653,0.00234,0.02157,-0.652,0.653,0.00234,Error,
2022/11/25 06:00,-1.567,0.757,0.00254,Error,-0.944,0.688,0.00242,0.02267,-0.664,0.66,0.00237,0.02179,-0.547,0.639,0.00231,0.0212,-0.527,0.648,0.00235,0.02143,-0.552,0.654,0.00236,0.0216,-0.589,0.654,0.00236,0.02162,-0.618,0.653,0.00235,0.02159,-0.629,0.653,0.00235,0.02157,-0.632,0.653,0.00235,Error,
2022/11/25 06:10,-1.705,0.767,0.00255,Error,-1.107,0.7,0.00243,0.0231,-0.8,0.66,0.00234,0.02178,-0.635,0.639,0.0023,0.0212,-0.573,0.648,0.00234,0.02143,-0.568,0.654,0.00236,0.0216,-0.586,0.654,0.00236,0.02162,-0.605,0.653,0.00235,0.02159,-0.613,0.653,0.00235,0.02157,-0.615,0.653,0.00235,Error,
2022/11/25 06:20,-1.822,0.775,0.00256,Error,-1.236,0.71,0.00244,0.02349,-0.915,0.66,0.00232,0.02178,-0.721,0.639,0.00228,0.0212,-0.626,0.648,0.00233,0.02143,-0.593,0.653,0.00236,0.0216,-0.591,0.654,0.00236,0.02162,-0.599,0.653,0.00236,0.02159,-0.603,0.653,0.00235,0.02157,-0.604,0.653,0.00235,Error,
2022/11/25 06:30,-1.938,0.784,0.00256,Error,-1.354,0.719,0.00245,0.02386,-1.02,0.66,0.00231,0.02178,-0.804,0.639,0.00227,0.0212,-0.682,0.647,0.00232,0.02142,-0.623,0.653,0.00235,0.0216,-0.603,0.654,0.00236,0.02162,-0.599,0.653,0.00236,0.02159,-0.599,0.653,0.00235,0.02157,-0.6,0.653,0.00235,Error,
2022/11/25 06:40,-2.055,0.792,0.00257,Error,-1.466,0.728,0.00246,0.02422,-1.118,0.66,0.00229,0.02178,-0.883,0.639,0.00226,0.0212,-0.738,0.647,0.00231,0.02142,-0.659,0.653,0.00235,0.02159,-0.621,0.654,0.00235,0.02162,-0.606,0.653,0.00235,0.02159,-0.602,0.653,0.00235,0.02157,-0.601,0.653,0.00235,Error,
2022/11/25 06:50,-2.172,0.801,0.00257,Error,-1.574,0.736,0.00247,0.02456,-1.212,0.66,0.00227,0.02178,-0.96,0.639,0.00224,0.0212,-0.796,0.647,0.0023,0.02142,-0.697,0.653,0.00234,0.02159,-0.644,0.654,0.00235,0.02162,-0.618,0.653,0.00235,0.02159,-0.611,0.653,0.00235,0.02157,-0.609,0.653,0.00235,Error,
2022/11/25 07:00,-2.288,0.809,0.00258,Error,-1.68,0.743,0.00248,0.0249,-1.304,0.66,0.00226,0.02178,-1.035,0.639,0.00223,0.0212,-0.854,0.647,0.00229,0.02142,-0.738,0.653,0.00233,0.02159,-0.671,0.654,0.00235,0.02162,-0.637,0.653,0.00235,0.02159,-0.626,0.653,0.00235,0.02157,-0.623,0.653,0.00235,Error,
2022/11/25 07:10,-2.3,0.818,0.0026,Error,-1.733,0.751,0.00249,0.02526,-1.382,0.66,0.00225,0.02178,-1.107,0.639,0.00222,0.0212,-0.912,0.647,0.00228,0.02142,-0.782,0.653,0.00232,0.02159,-0.702,0.654,0.00234,0.02161,-0.659,0.653,0.00234,0.02159,-0.645,0.653,0.00235,0.02157,-0.642,0.653,0.00235,Error,
2022/11/25 07:20,-2.3,0.826,0.00263,Error,-1.757,0.758,0.00251,0.02565,-1.434,0.66,0.00224,0.02179,-1.168,0.639,0.00221,0.0212,-0.967,0.647,0.00227,0.02141,-0.827,0.653,0.00232,0.02159,-0.736,0.654,0.00233,0.02161,-0.687,0.653,0.00234,0.02159,-0.67,0.653,0.00234,0.02157,-0.666,0.652,0.00234,Error,
2022/11/25 07:30,-2.3,0.834,0.00266,Error,-1.774,0.766,0.00253,0.02605,-1.474,0.66,0.00223,0.02179,-1.219,0.639,0.0022,0.0212,-1.018,0.647,0.00226,0.02141,-0.871,0.653,0.00231,0.02158,-0.773,0.654,0.00233,0.02161,-0.717,0.653,0.00233,0.02159,-0.698,0.653,0.00234,0.02157,-0.694,0.652,0.00234,Error,
2022/11/25 07:40,-2.3,0.842,0.00268,Error,-1.787,0.773,0.00256,0.02647,-1.504,0.66,0.00223,0.0218,-1.26,0.639,0.0022,0.0212,-1.063,0.647,0.00225,0.02141,-0.913,0.653,0.0023,0.02158,-0.811,0.654,0.00232,0.02161,-0.751,0.653,0.00233,0.02158,-0.73,0.653,0.00233,0.02157,-0.725,0.652,0.00233,Error,
2022/11/25 07:50,-2.3,0.851,0.00271,Error,-1.797,0.781,0.00258,0.02689,-1.53,0.66,0.00222,0.0218,-1.296,0.639,0.00219,0.0212,-1.103,0.647,0.00225,0.02141,-0.954,0.653,0.00229,0.02158,-0.848,0.654,0.00231,0.02161,-0.786,0.653,0.00232,0.02158,-0.764,0.653,0.00232,0.02157,-0.759,0.652,0.00232,Error,
2022/11/25 08:00,-2.3,0.859,0.00274,Error,-1.804,0.788,0.0026,0.02734,-1.551,0.661,0.00222,0.02181,-1.327,0.639,0.00219,0.0212,-1.14,0.647,0.00224,0.02141,-0.992,0.653,0.00229,0.02158,-0.886,0.654,0.00231,0.02161,-0.822,0.653,0.00232,0.02158,-0.799,0.652,0.00232,0.02157,-0.794,0.652,0.00232,Error,
2022/11/25 08:10,-2.24,0.854,0.00273,Error,-1.808,0.794,0.00262,0.02774,-1.568,0.661,0.00222,0.02182,-1.355,0.639,0.00218,0.0212,-1.173,0.647,0.00224,0.02141,-1.028,0.653,0.00228,0.02158,-0.923,0.654,0.0023,0.02161,-0.858,0.653,0.00231,0.02158,-0.836,0.652,0.00231,0.02157,-0.83,0.652,0.00231,Error,
2022/11/25 08:20,-2.173,0.847,0.00272,Error,-1.805,0.799,0.00264,0.02806,-1.581,0.661,0.00222,0.02182,-1.379,0.64,0.00218,0.02121,-1.204,0.647,0.00223,0.02141,-1.063,0.653,0.00227,0.02158,-0.959,0.654,0.0023,0.0216,-0.895,0.653,0.0023,0.02158,-0.872,0.652,0.00231,0.02157,-0.867,0.652,0.00231,Error,
2022/11/25 08:30,-2.107,0.84,0.00271,Error,-1.798,0.802,0.00265,0.02829,-1.59,0.661,0.00222,0.02183,-1.399,0.64,0.00217,0.02121,-1.232,0.647,0.00223,0.0214,-1.095,0.653,0.00227,0.02157,-0.993,0.654,0.00229,0.0216,-0.931,0.653,0.0023,0.02158,-0.908,0.652,0.0023,0.02156,-0.903,0.652,0.0023,Error,
2022/11/25 08:40,-2.04,0.834,0.00271,Error,-1.785,0.805,0.00266,0.02846,-1.594,0.662,0.00222,0.02184,-1.416,0.64,0.00217,0.02121,-1.257,0.647,0.00222,0.0214,-1.126,0.653,0.00226,0.02157,-1.027,0.654,0.00228,0.0216,-0.966,0.653,0.00229,0.02158,-0.943,0.652,0.00229,0.02156,-0.938,0.652,0.00229,Error,
2022/11/25 08:50,-1.973,0.827,0.0027,Error,-1.768,0.806,0.00267,0.02856,-1.595,0.662,0.00222,0.02185,-1.429,0.64,0.00217,0.02121,-1.28,0.647,0.00222,0.0214,-1.154,0.653,0.00226,0.02157,-1.059,0.654,0.00228,0.0216,-1.0,0.653,0.00229,0.02158,-0.978,0.652,0.00229,0.02156,-0.973,0.652,0.00229,Error,
2022/11/25 09:00,-1.907,0.821,0.00269,Error,-1.748,0.807,0.00268,0.02862,-1.592,0.662,0.00222,0.02186,-1.439,0.64,0.00217,0.02121,-1.3,0.647,0.00221,0.0214,-1.18,0.653,0.00225,0.02157,-1.09,0.654,0.00227,0.0216,-1.032,0.653,0.00228,0.02158,-1.012,0.652,0.00228,0.02156,-1.007,0.652,0.00228,Error,
2022/11/25 09:10,-1.825,0.809,0.00267,Error,-1.727,0.807,0.00268,0.0286,-1.586,0.663,0.00222,0.02187,-1.447,0.64,0.00217,0.02121,-1.317,0.647,0.00221,0.0214,-1.205,0.653,0.00225,0.02157,-1.118,0.654,0.00227,0.0216,-1.064,0.653,0.00227,0.02157,-1.044,0.652,0.00228,0.02156,-1.039,0.652,0.00228,Error,
2022/11/25 09:20,-1.742,0.797,0.00265,Error,-1.704,0.805,0.00268,0.0285,-1.578,0.663,0.00222,0.02188,-1.451,0.64,0.00217,0.02122,-1.331,0.647,0.00221,0.0214,-1.227,0.653,0.00225,0.02157,-1.145,0.654,0.00226,0.0216,-1.093,0.653,0.00227,0.02157,-1.075,0.652,0.00227,0.02156,-1.07,0.652,0.00227,Error,
2022/11/25 09:30,-1.658,0.786,0.00262,Error,-1.677,0.803,0.00268,0.02833,-1.568,0.663,0.00223,0.02189,-1.454,0.64,0.00217,0.02122,-1.344,0.647,0.00221,0.0214,-1.247,0.652,0.00224,0.02157,-1.17,0.653,0.00226,0.0216,-1.122,0.653,0.00226,0.02157,-1.104,0.652,0.00227,0.02156,-1.1,0.652,0.00227,Error,
