,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/03/29 23:20,9.083,0.873,0.00625,Error,10.867,0.779,0.00629,0.08305,11.134,0.595,0.00488,0.05496,11.382,0.574,0.00478,0.05261,11.604,0.565,0.00477,0.05163,11.801,0.563,0.00482,0.05137,11.975,0.562,0.00487,0.05133,12.128,0.562,0.00492,0.05132,12.26,0.563,0.00497,0.05132,12.374,0.563,0.00501,0.05131,12.47,0.563,0.00504,0.05131,12.549,0.563,0.00507,0.05132,12.613,0.563,0.00509,0.05135,12.661,0.565,0.00512,0.05153,12.695,0.572,0.0052,0.05227,12.714,0.589,0.00536,0.05408,12.719,0.6,0.00547,0.05539,12.641,0.608,0.00551,Error,
2022/03/29 23:30,8.917,0.875,0.00619,Error,10.746,0.779,0.00623,0.08296,11.021,0.595,0.00484,0.05496,11.277,0.574,0.00475,0.05261,11.506,0.565,0.00474,0.05163,11.71,0.563,0.00479,0.05138,11.89,0.562,0.00484,0.05133,12.048,0.562,0.0049,0.05132,12.186,0.563,0.00494,0.05132,12.304,0.563,0.00498,0.05131,12.404,0.563,0.00502,0.05131,12.486,0.563,0.00504,0.05132,12.553,0.563,0.00507,0.05135,12.603,0.565,0.0051,0.05153,12.638,0.572,0.00518,0.05227,12.658,0.589,0.00534,0.05408,12.663,0.601,0.00545,0.05542,12.582,0.608,0.00549,Error,
2022/03/29 23:40,8.75,0.877,0.00614,Error,10.624,0.778,0.00618,0.08287,10.907,0.595,0.0048,0.05496,11.17,0.574,0.00471,0.05261,11.406,0.565,0.00471,0.05163,11.617,0.562,0.00476,0.05138,11.803,0.562,0.00481,0.05133,11.967,0.562,0.00487,0.05132,12.109,0.562,0.00492,0.05131,12.232,0.563,0.00496,0.05131,12.335,0.563,0.00499,0.05131,12.421,0.563,0.00502,0.05132,12.49,0.563,0.00505,0.05135,12.542,0.565,0.00508,0.05153,12.578,0.572,0.00516,0.05227,12.599,0.589,0.00532,0.05408,12.604,0.601,0.00543,0.05544,12.52,0.608,0.00547,Error,
2022/03/29 23:50,8.583,0.878,0.00608,Error,10.501,0.778,0.00612,0.08277,10.791,0.595,0.00476,0.05496,11.061,0.574,0.00468,0.05261,11.304,0.565,0.00468,0.05163,11.521,0.562,0.00473,0.05138,11.714,0.562,0.00479,0.05133,11.883,0.562,0.00484,0.05132,12.03,0.562,0.00489,0.05131,12.157,0.562,0.00493,0.05131,12.265,0.563,0.00497,0.05131,12.354,0.563,0.005,0.05132,12.425,0.563,0.00503,0.05135,12.479,0.565,0.00506,0.05153,12.517,0.572,0.00514,0.05227,12.538,0.589,0.0053,0.05408,12.543,0.601,0.00541,0.05546,12.455,0.608,0.00544,Error,
2022/03/30 00:00,8.417,0.88,0.00602,Error,10.377,0.777,0.00607,0.08266,10.674,0.595,0.00472,0.05497,10.952,0.573,0.00464,0.05261,11.201,0.564,0.00464,0.05163,11.424,0.562,0.0047,0.05138,11.623,0.562,0.00476,0.05133,11.797,0.562,0.00481,0.05132,11.949,0.562,0.00486,0.05131,12.081,0.562,0.00491,0.05131,12.192,0.563,0.00494,0.05131,12.284,0.563,0.00498,0.05132,12.357,0.563,0.005,0.05135,12.413,0.565,0.00504,0.05153,12.452,0.572,0.00512,0.05227,12.474,0.589,0.00527,0.05408,12.479,0.601,0.00539,0.05547,12.389,0.608,0.00542,Error,
2022/03/30 00:10,8.235,0.882,0.00596,Error,10.248,0.777,0.00601,0.08255,10.555,0.594,0.00468,0.05497,10.839,0.573,0.0046,0.05261,11.096,0.564,0.00461,0.05163,11.326,0.562,0.00466,0.05138,11.53,0.562,0.00473,0.05133,11.709,0.562,0.00478,0.05132,11.866,0.562,0.00484,0.05131,12.002,0.562,0.00488,0.05131,12.116,0.562,0.00492,0.05131,12.211,0.563,0.00495,0.05132,12.288,0.563,0.00498,0.05135,12.345,0.565,0.00501,0.05153,12.385,0.572,0.00509,0.05227,12.408,0.588,0.00525,0.05408,12.413,0.601,0.00536,0.05549,12.319,0.608,0.00539,Error,
2022/03/30 00:20,8.052,0.883,0.00589,Error,10.116,0.776,0.00595,0.08242,10.431,0.594,0.00465,0.05497,10.724,0.573,0.00457,0.05261,10.988,0.564,0.00458,0.05163,11.224,0.562,0.00463,0.05138,11.434,0.562,0.00469,0.05133,11.619,0.562,0.00475,0.05132,11.781,0.562,0.00481,0.05131,11.92,0.562,0.00485,0.05131,12.039,0.562,0.00489,0.05131,12.137,0.563,0.00493,0.05132,12.215,0.563,0.00496,0.05135,12.275,0.565,0.00499,0.05153,12.316,0.572,0.00507,0.05227,12.339,0.588,0.00522,0.05408,12.344,0.601,0.00534,0.05551,12.247,0.608,0.00537,Error,
2022/03/30 00:30,7.868,0.885,0.00583,Error,9.982,0.775,0.00589,0.08229,10.305,0.594,0.00461,0.05497,10.606,0.573,0.00453,0.05261,10.877,0.564,0.00454,0.05163,11.12,0.562,0.0046,0.05138,11.336,0.562,0.00466,0.05133,11.527,0.562,0.00472,0.05132,11.693,0.562,0.00478,0.05131,11.837,0.562,0.00483,0.05131,11.959,0.562,0.00487,0.05131,12.06,0.562,0.0049,0.05132,12.141,0.563,0.00493,0.05135,12.202,0.565,0.00497,0.05153,12.245,0.572,0.00504,0.05227,12.268,0.588,0.0052,0.05408,12.273,0.601,0.00531,0.05552,12.173,0.608,0.00534,Error,
2022/03/30 00:40,7.685,0.887,0.00577,Error,9.847,0.774,0.00583,0.08216,10.177,0.594,0.00456,0.05497,10.486,0.573,0.00449,0.05261,10.764,0.564,0.00451,0.05163,11.014,0.562,0.00456,0.05138,11.236,0.562,0.00463,0.05133,11.432,0.562,0.00469,0.05132,11.603,0.562,0.00475,0.05131,11.751,0.562,0.0048,0.05131,11.877,0.562,0.00484,0.05131,11.981,0.562,0.00487,0.05132,12.064,0.563,0.0049,0.05135,12.127,0.565,0.00494,0.05153,12.171,0.572,0.00502,0.05227,12.195,0.588,0.00517,0.05408,12.2,0.601,0.00529,0.05553,12.097,0.608,0.00531,Error,
2022/03/30 00:50,7.502,0.888,0.00571,Error,9.71,0.773,0.00577,0.08202,10.048,0.594,0.00452,0.05498,10.364,0.573,0.00446,0.05261,10.649,0.564,0.00447,0.05163,10.905,0.562,0.00453,0.05138,11.133,0.561,0.0046,0.05133,11.335,0.562,0.00466,0.05132,11.511,0.562,0.00472,0.05131,11.663,0.562,0.00477,0.05131,11.792,0.562,0.00481,0.05131,11.899,0.562,0.00485,0.05132,11.985,0.563,0.00488,0.05135,12.05,0.564,0.00491,0.05153,12.095,0.572,0.00499,0.05227,12.119,0.588,0.00515,0.05408,12.124,0.601,0.00526,0.05555,12.018,0.608,0.00529,Error,
2022/03/30 01:00,7.318,0.89,0.00564,Error,9.571,0.773,0.00571,0.08187,9.917,0.594,0.00448,0.05498,10.24,0.573,0.00442,0.05261,10.533,0.564,0.00443,0.05163,10.795,0.562,0.0045,0.05138,11.029,0.561,0.00457,0.05133,11.235,0.561,0.00463,0.05132,11.416,0.562,0.00469,0.05131,11.572,0.562,0.00474,0.05131,11.705,0.562,0.00478,0.05131,11.815,0.562,0.00482,0.05132,11.903,0.563,0.00485,0.05135,11.97,0.564,0.00489,0.05153,12.016,0.571,0.00496,0.05227,12.041,0.588,0.00512,0.05408,12.046,0.601,0.00524,0.05556,11.937,0.608,0.00526,Error,
2022/03/30 01:10,7.255,0.891,0.00563,Error,9.466,0.772,0.00567,0.08176,9.802,0.594,0.00445,0.05498,10.123,0.573,0.00438,0.05261,10.417,0.564,0.0044,0.05163,10.684,0.561,0.00446,0.05138,10.923,0.561,0.00453,0.05133,11.134,0.561,0.0046,0.05132,11.319,0.562,0.00466,0.05131,11.48,0.562,0.00471,0.05131,11.616,0.562,0.00475,0.05131,11.729,0.562,0.00479,0.05132,11.819,0.562,0.00482,0.05135,11.888,0.564,0.00486,0.05153,11.935,0.571,0.00494,0.05228,11.961,0.588,0.00509,0.05408,11.966,0.601,0.00521,0.05557,11.857,0.608,0.00523,Error,
2022/03/30 01:20,7.205,0.893,0.00562,Error,9.384,0.772,0.00563,0.08171,9.71,0.594,0.00442,0.05498,10.023,0.572,0.00435,0.05261,10.314,0.563,0.00437,0.05163,10.579,0.561,0.00443,0.05138,10.819,0.561,0.0045,0.05133,11.033,0.561,0.00457,0.05132,11.222,0.561,0.00463,0.05131,11.385,0.562,0.00468,0.05131,11.525,0.562,0.00472,0.05131,11.641,0.562,0.00476,0.05132,11.733,0.562,0.00479,0.05135,11.804,0.564,0.00483,0.05153,11.852,0.571,0.00491,0.05228,11.879,0.588,0.00506,0.05408,11.885,0.601,0.00518,0.05558,11.777,0.608,0.0052,Error,
2022/03/30 01:30,7.155,0.895,0.00561,Error,9.31,0.772,0.0056,0.0817,9.627,0.594,0.00439,0.05498,9.934,0.572,0.00432,0.05261,10.219,0.563,0.00434,0.05163,10.482,0.561,0.0044,0.05138,10.721,0.561,0.00447,0.05133,10.936,0.561,0.00454,0.05132,11.126,0.561,0.0046,0.05131,11.291,0.561,0.00465,0.05131,11.433,0.562,0.00469,0.05131,11.551,0.562,0.00473,0.05132,11.646,0.562,0.00477,0.05135,11.718,0.564,0.0048,0.05153,11.768,0.571,0.00488,0.05228,11.796,0.588,0.00503,0.05408,11.801,0.601,0.00515,0.0556,11.695,0.608,0.00518,Error,
2022/03/30 01:40,7.105,0.896,0.0056,Error,9.241,0.772,0.00558,0.08173,9.55,0.593,0.00437,0.05498,9.851,0.572,0.0043,0.05261,10.132,0.563,0.00431,0.05163,10.392,0.561,0.00437,0.05138,10.629,0.561,0.00444,0.05133,10.842,0.561,0.00451,0.05132,11.032,0.561,0.00457,0.05131,11.199,0.561,0.00462,0.05131,11.342,0.562,0.00466,0.05131,11.461,0.562,0.0047,0.05132,11.557,0.562,0.00474,0.05135,11.631,0.564,0.00478,0.05153,11.682,0.571,0.00485,0.05228,11.71,0.588,0.005,0.05408,11.716,0.601,0.00512,0.05561,11.612,0.608,0.00515,Error,
2022/03/30 01:50,7.055,0.898,0.0056,Error,9.174,0.772,0.00555,0.0818,9.478,0.593,0.00435,0.05499,9.773,0.572,0.00428,0.05261,10.049,0.563,0.00429,0.05163,10.305,0.561,0.00435,0.05138,10.54,0.561,0.00441,0.05133,10.752,0.561,0.00448,0.05132,10.942,0.561,0.00454,0.05131,11.108,0.561,0.00459,0.05131,11.251,0.561,0.00463,0.05131,11.371,0.562,0.00467,0.05132,11.469,0.562,0.00471,0.05135,11.543,0.564,0.00475,0.05153,11.595,0.571,0.00482,0.05228,11.624,0.588,0.00497,0.05408,11.63,0.601,0.00509,0.05562,11.527,0.609,0.00512,Error,
2022/03/30 02:00,7.005,0.9,0.00559,Error,9.11,0.772,0.00553,0.08189,9.408,0.593,0.00433,0.05499,9.698,0.572,0.00425,0.05261,9.97,0.563,0.00426,0.05163,10.223,0.561,0.00432,0.05138,10.455,0.561,0.00439,0.05133,10.665,0.561,0.00445,0.05132,10.853,0.561,0.00451,0.05131,11.019,0.561,0.00456,0.05131,11.162,0.561,0.00461,0.05131,11.282,0.562,0.00465,0.05132,11.38,0.562,0.00468,0.05135,11.455,0.564,0.00472,0.05153,11.507,0.571,0.00479,0.05228,11.536,0.588,0.00494,0.05408,11.543,0.601,0.00506,0.05564,11.441,0.609,0.00509,Error,
2022/03/30 02:10,6.82,0.903,0.00554,Error,9.012,0.773,0.0055,0.08198,9.322,0.593,0.0043,0.05499,9.617,0.572,0.00423,0.05261,9.89,0.563,0.00424,0.05163,10.142,0.561,0.0043,0.05138,10.371,0.561,0.00436,0.05133,10.58,0.561,0.00443,0.05132,10.767,0.561,0.00448,0.05131,10.932,0.561,0.00453,0.05131,11.074,0.561,0.00458,0.05131,11.194,0.561,0.00462,0.05132,11.292,0.562,0.00465,0.05135,11.367,0.564,0.00469,0.05153,11.419,0.571,0.00477,0.05228,11.448,0.587,0.00492,0.05408,11.455,0.601,0.00503,0.05565,11.351,0.609,0.00506,Error,
2022/03/30 02:20,6.62,0.907,0.00548,Error,8.89,0.773,0.00545,0.08203,9.214,0.593,0.00427,0.05499,9.519,0.572,0.0042,0.05261,9.799,0.563,0.00421,0.05163,10.054,0.561,0.00427,0.05138,10.286,0.56,0.00434,0.05133,10.494,0.561,0.0044,0.05132,10.681,0.561,0.00446,0.05131,10.845,0.561,0.00451,0.05131,10.987,0.561,0.00455,0.05131,11.107,0.561,0.00459,0.05132,11.204,0.562,0.00462,0.05135,11.279,0.564,0.00466,0.05153,11.331,0.571,0.00474,0.05228,11.36,0.587,0.00489,0.05408,11.367,0.601,0.00501,0.05566,11.259,0.609,0.00503,Error,
2022/03/30 02:30,6.42,0.91,0.00542,Error,8.759,0.773,0.00541,0.08207,9.095,0.593,0.00424,0.05499,9.41,0.572,0.00417,0.05261,9.698,0.563,0.00418,0.05163,9.959,0.561,0.00424,0.05138,10.194,0.56,0.00431,0.05133,10.405,0.561,0.00437,0.05132,10.593,0.561,0.00443,0.05131,10.758,0.561,0.00448,0.05131,10.9,0.561,0.00452,0.05131,11.02,0.561,0.00456,0.05132,11.117,0.562,0.00459,0.05135,11.191,0.563,0.00463,0.05153,11.243,0.571,0.00471,0.05228,11.272,0.587,0.00486,0.05408,11.278,0.601,0.00498,0.05568,11.167,0.609,0.005,Error,
2022/03/30 02:40,6.22,0.913,0.00537,Error,8.623,0.773,0.00536,0.08209,8.969,0.593,0.0042,0.05499,9.294,0.572,0.00414,0.05261,9.589,0.563,0.00415,0.05163,9.857,0.56,0.00421,0.05138,10.097,0.56,0.00428,0.05133,10.312,0.56,0.00434,0.05132,10.502,0.561,0.0044,0.05131,10.668,0.561,0.00445,0.05131,10.811,0.561,0.0045,0.05131,10.931,0.561,0.00453,0.05132,11.028,0.562,0.00457,0.05135,11.103,0.563,0.0046,0.05153,11.154,0.571,0.00468,0.05228,11.183,0.587,0.00483,0.05408,11.189,0.601,0.00495,0.05569,11.075,0.609,0.00497,Error,
2022/03/30 02:50,6.02,0.917,0.00531,Error,8.483,0.773,0.00531,0.0821,8.839,0.593,0.00416,0.055,9.172,0.571,0.0041,0.05261,9.476,0.562,0.00412,0.05163,9.749,0.56,0.00418,0.05138,9.995,0.56,0.00425,0.05133,10.214,0.56,0.00431,0.05132,10.408,0.56,0.00437,0.05131,10.576,0.561,0.00442,0.05131,10.721,0.561,0.00447,0.05131,10.842,0.561,0.00451,0.05132,10.939,0.561,0.00454,0.05135,11.014,0.563,0.00458,0.05153,11.066,0.57,0.00465,0.05228,11.094,0.587,0.0048,0.05408,11.1,0.601,0.00492,0.0557,10.982,0.609,0.00494,Error,
2022/03/30 03:00,5.82,0.92,0.00526,Error,8.339,0.773,0.00525,0.0821,8.704,0.593,0.00412,0.055,9.047,0.571,0.00407,0.05261,9.357,0.562,0.00409,0.05163,9.638,0.56,0.00415,0.05138,9.889,0.56,0.00422,0.05133,10.113,0.56,0.00428,0.05132,10.31,0.56,0.00434,0.05131,10.481,0.561,0.00439,0.05131,10.628,0.561,0.00444,0.05131,10.75,0.561,0.00448,0.05132,10.849,0.561,0.00451,0.05135,10.924,0.563,0.00455,0.05153,10.976,0.57,0.00462,0.05228,11.005,0.587,0.00477,0.05408,11.01,0.601,0.00489,0.05571,10.889,0.609,0.00491,Error,
2022/03/30 03:10,5.785,0.917,0.00523,Error,8.229,0.773,0.00521,0.08212,8.585,0.593,0.00409,0.055,8.926,0.571,0.00403,0.05261,9.239,0.562,0.00405,0.05163,9.524,0.56,0.00412,0.05138,9.78,0.56,0.00419,0.05133,10.008,0.56,0.00425,0.05132,10.209,0.56,0.00431,0.05131,10.383,0.56,0.00437,0.05131,10.533,0.561,0.00441,0.05131,10.657,0.561,0.00445,0.05132,10.757,0.561,0.00448,0.05135,10.833,0.563,0.00452,0.05153,10.886,0.57,0.00459,0.05228,10.914,0.587,0.00474,0.05408,10.92,0.601,0.00486,0.05572,10.8,0.609,0.00488,Error,
2022/03/30 03:20,5.768,0.914,0.00521,Error,8.143,0.773,0.00518,0.08216,8.489,0.592,0.00406,0.055,8.822,0.571,0.004,0.05261,9.132,0.562,0.00402,0.05163,9.416,0.56,0.00409,0.05138,9.673,0.56,0.00416,0.05133,9.903,0.56,0.00422,0.05132,10.107,0.56,0.00428,0.05131,10.284,0.56,0.00434,0.05131,10.435,0.561,0.00438,0.05131,10.562,0.561,0.00442,0.05132,10.663,0.561,0.00445,0.05135,10.741,0.563,0.00449,0.05153,10.794,0.57,0.00456,0.05228,10.823,0.587,0.00471,0.05408,10.829,0.601,0.00483,0.05573,10.711,0.609,0.00485,Error,
2022/03/30 03:30,5.752,0.91,0.00518,Error,8.066,0.773,0.00516,0.0822,8.402,0.592,0.00404,0.055,8.729,0.571,0.00398,0.05261,9.034,0.562,0.004,0.05163,9.315,0.56,0.00406,0.05138,9.571,0.56,0.00413,0.05133,9.801,0.56,0.00419,0.05132,10.005,0.56,0.00425,0.05131,10.184,0.56,0.00431,0.05131,10.337,0.56,0.00435,0.05131,10.465,0.561,0.00439,0.05132,10.568,0.561,0.00442,0.05135,10.647,0.563,0.00446,0.05153,10.701,0.57,0.00454,0.05228,10.731,0.587,0.00468,0.05408,10.737,0.601,0.0048,0.05574,10.622,0.609,0.00482,Error,
2022/03/30 03:40,5.735,0.907,0.00516,Error,7.994,0.773,0.00513,0.08224,8.323,0.592,0.00401,0.055,8.643,0.571,0.00395,0.05261,8.942,0.562,0.00397,0.05163,9.22,0.56,0.00403,0.05138,9.473,0.56,0.0041,0.05133,9.702,0.56,0.00416,0.05132,9.906,0.56,0.00422,0.05131,10.086,0.56,0.00428,0.05131,10.239,0.56,0.00432,0.05131,10.368,0.56,0.00436,0.05132,10.473,0.561,0.0044,0.05135,10.552,0.563,0.00443,0.05153,10.607,0.57,0.00451,0.05228,10.638,0.587,0.00465,0.05408,10.644,0.601,0.00477,0.05575,10.531,0.609,0.00479,Error,
2022/03/30 03:50,5.718,0.904,0.00513,Error,7.925,0.774,0.00511,0.08227,8.247,0.592,0.00399,0.05501,8.561,0.571,0.00393,0.05261,8.856,0.562,0.00395,0.05163,9.129,0.56,0.004,0.05138,9.38,0.559,0.00407,0.05133,9.607,0.56,0.00414,0.05132,9.81,0.56,0.00419,0.05131,9.989,0.56,0.00425,0.05131,10.143,0.56,0.00429,0.05131,10.272,0.56,0.00433,0.05132,10.377,0.561,0.00437,0.05135,10.457,0.563,0.0044,0.05153,10.513,0.57,0.00448,0.05228,10.544,0.586,0.00462,0.05408,10.55,0.601,0.00474,0.05576,10.439,0.608,0.00476,Error,
2022/03/30 04:00,5.702,0.9,0.0051,Error,7.86,0.774,0.00509,0.08231,8.176,0.592,0.00397,0.05501,8.484,0.571,0.00391,0.05261,8.773,0.562,0.00392,0.05163,9.043,0.56,0.00398,0.05138,9.29,0.559,0.00405,0.05133,9.515,0.559,0.00411,0.05132,9.716,0.56,0.00417,0.05131,9.894,0.56,0.00422,0.05131,10.048,0.56,0.00426,0.05131,10.177,0.56,0.0043,0.05132,10.282,0.561,0.00434,0.05135,10.362,0.563,0.00438,0.05153,10.418,0.57,0.00445,0.05228,10.449,0.586,0.00459,0.05408,10.456,0.601,0.00471,0.05577,10.347,0.608,0.00473,Error,
2022/03/30 04:10,5.58,0.903,0.00508,Error,7.778,0.774,0.00506,0.08233,8.097,0.592,0.00395,0.05501,8.405,0.571,0.00389,0.05262,8.692,0.562,0.0039,0.05163,8.958,0.559,0.00396,0.05138,9.203,0.559,0.00402,0.05133,9.425,0.559,0.00408,0.05132,9.625,0.56,0.00414,0.05131,9.801,0.56,0.00419,0.05131,9.954,0.56,0.00424,0.05131,10.082,0.56,0.00428,0.05132,10.187,0.561,0.00431,0.05135,10.267,0.562,0.00435,0.05153,10.323,0.57,0.00442,0.05228,10.354,0.586,0.00456,0.05408,10.361,0.601,0.00468,0.05578,10.252,0.608,0.0047,Error,
2022/03/30 04:20,5.447,0.906,0.00505,Error,7.684,0.774,0.00503,0.08237,8.007,0.592,0.00393,0.05501,8.317,0.571,0.00386,0.05262,8.606,0.561,0.00388,0.05163,8.872,0.559,0.00393,0.05138,9.116,0.559,0.004,0.05133,9.337,0.559,0.00406,0.05132,9.535,0.559,0.00411,0.05131,9.71,0.56,0.00417,0.05131,9.861,0.56,0.00421,0.05131,9.989,0.56,0.00425,0.05132,10.093,0.56,0.00428,0.05135,10.173,0.562,0.00432,0.05153,10.228,0.569,0.00439,0.05228,10.259,0.586,0.00453,0.05408,10.266,0.601,0.00465,0.0558,10.156,0.609,0.00467,Error,
2022/03/30 04:30,5.313,0.91,0.00502,Error,7.585,0.774,0.00499,0.08241,7.912,0.592,0.0039,0.05501,8.225,0.57,0.00384,0.05262,8.516,0.561,0.00385,0.05163,8.783,0.559,0.00391,0.05138,9.026,0.559,0.00397,0.05133,9.247,0.559,0.00403,0.05132,9.444,0.559,0.00409,0.05131,9.618,0.56,0.00414,0.05131,9.769,0.56,0.00418,0.05131,9.896,0.56,0.00422,0.05132,10.0,0.56,0.00425,0.05135,10.079,0.562,0.00429,0.05153,10.134,0.569,0.00436,0.05228,10.165,0.586,0.0045,0.05408,10.172,0.601,0.00462,0.05581,10.06,0.609,0.00464,Error,
2022/03/30 04:40,5.18,0.913,0.00499,Error,7.484,0.774,0.00496,0.08246,7.815,0.592,0.00387,0.05501,8.13,0.57,0.00381,0.05262,8.422,0.561,0.00383,0.05163,8.691,0.559,0.00388,0.05138,8.935,0.559,0.00395,0.05133,9.156,0.559,0.00401,0.05132,9.353,0.559,0.00406,0.05131,9.527,0.559,0.00411,0.05131,9.677,0.56,0.00416,0.05131,9.804,0.56,0.00419,0.05132,9.907,0.56,0.00423,0.05135,9.986,0.562,0.00426,0.05153,10.04,0.569,0.00433,0.05228,10.071,0.586,0.00447,0.05408,10.078,0.601,0.00459,0.05582,9.965,0.609,0.00461,Error,
2022/03/30 04:50,5.047,0.916,0.00496,Error,7.381,0.774,0.00493,0.08252,7.715,0.592,0.00385,0.05502,8.033,0.57,0.00379,0.05262,8.327,0.561,0.0038,0.05163,8.597,0.559,0.00386,0.05138,8.842,0.559,0.00392,0.05133,9.064,0.559,0.00398,0.05132,9.261,0.559,0.00404,0.05131,9.435,0.559,0.00409,0.05131,9.585,0.56,0.00413,0.05131,9.711,0.56,0.00417,0.05132,9.814,0.56,0.0042,0.05135,9.892,0.562,0.00423,0.05153,9.947,0.569,0.0043,0.05228,9.978,0.586,0.00444,0.05408,9.984,0.601,0.00456,0.05583,9.87,0.609,0.00458,Error,
2022/03/30 05:00,4.913,0.92,0.00493,Error,7.277,0.775,0.00489,0.08259,7.613,0.592,0.00382,0.05502,7.934,0.57,0.00376,0.05262,8.23,0.561,0.00378,0.05163,8.501,0.559,0.00383,0.05138,8.748,0.559,0.0039,0.05133,8.97,0.559,0.00396,0.05132,9.168,0.559,0.00401,0.05131,9.342,0.559,0.00406,0.05131,9.492,0.559,0.0041,0.05131,9.619,0.56,0.00414,0.05132,9.721,0.56,0.00417,0.05135,9.799,0.562,0.00421,0.05153,9.854,0.569,0.00428,0.05228,9.884,0.586,0.00441,0.05408,9.891,0.601,0.00453,0.05584,9.776,0.609,0.00455,Error,
2022/03/30 05:10,4.825,0.922,0.00491,Error,7.181,0.775,0.00486,0.08268,7.515,0.592,0.00379,0.05502,7.835,0.57,0.00373,0.05262,8.132,0.561,0.00375,0.05163,8.405,0.559,0.00381,0.05138,8.652,0.559,0.00387,0.05133,8.876,0.559,0.00393,0.05132,9.074,0.559,0.00398,0.05131,9.249,0.559,0.00403,0.05131,9.399,0.559,0.00408,0.05131,9.526,0.56,0.00411,0.05132,9.628,0.56,0.00414,0.05135,9.706,0.562,0.00418,0.05153,9.761,0.569,0.00425,0.05228,9.791,0.586,0.00438,0.05408,9.797,0.601,0.0045,0.05585,9.683,0.609,0.00453,Error,
2022/03/30 05:20,4.742,0.923,0.00489,Error,7.092,0.776,0.00484,0.08279,7.422,0.591,0.00377,0.05502,7.741,0.57,0.00371,0.05262,8.037,0.561,0.00372,0.05163,8.309,0.559,0.00378,0.05138,8.557,0.558,0.00384,0.05133,8.781,0.559,0.0039,0.05132,8.98,0.559,0.00396,0.05131,9.155,0.559,0.00401,0.05131,9.306,0.559,0.00405,0.05131,9.432,0.559,0.00409,0.05132,9.535,0.56,0.00412,0.05135,9.613,0.562,0.00415,0.05153,9.668,0.569,0.00422,0.05228,9.698,0.585,0.00436,0.05408,9.705,0.601,0.00448,0.05586,9.59,0.609,0.0045,Error,
2022/03/30 05:30,4.658,0.925,0.00487,Error,7.004,0.776,0.00481,0.08291,7.332,0.591,0.00374,0.05502,7.649,0.57,0.00369,0.05262,7.944,0.561,0.0037,0.05163,8.215,0.559,0.00376,0.05138,8.463,0.558,0.00382,0.05133,8.686,0.559,0.00388,0.05132,8.886,0.559,0.00393,0.05131,9.061,0.559,0.00398,0.05131,9.212,0.559,0.00402,0.05131,9.339,0.559,0.00406,0.05132,9.441,0.56,0.00409,0.05135,9.52,0.562,0.00413,0.05153,9.575,0.569,0.00419,0.05228,9.605,0.585,0.00433,0.05408,9.611,0.601,0.00445,0.05587,9.497,0.609,0.00447,Error,
2022/03/30 05:40,4.575,0.927,0.00485,Error,6.917,0.777,0.00479,0.08304,7.244,0.591,0.00372,0.05502,7.559,0.57,0.00366,0.05262,7.852,0.561,0.00368,0.05163,8.123,0.558,0.00373,0.05138,8.37,0.558,0.00379,0.05133,8.593,0.558,0.00385,0.05132,8.792,0.559,0.00391,0.05131,8.967,0.559,0.00395,0.05131,9.118,0.559,0.004,0.05131,9.245,0.559,0.00403,0.05132,9.348,0.56,0.00406,0.05135,9.427,0.561,0.0041,0.05153,9.481,0.569,0.00417,0.05228,9.512,0.585,0.0043,0.05408,9.518,0.601,0.00442,0.05589,9.404,0.609,0.00444,Error,
2022/03/30 05:50,4.492,0.928,0.00484,Error,6.831,0.777,0.00476,0.08318,7.156,0.591,0.0037,0.05502,7.47,0.57,0.00364,0.05262,7.762,0.56,0.00365,0.05163,8.031,0.558,0.00371,0.05138,8.277,0.558,0.00377,0.05133,8.5,0.558,0.00383,0.05132,8.699,0.559,0.00388,0.05131,8.874,0.559,0.00393,0.05131,9.024,0.559,0.00397,0.05131,9.151,0.559,0.00401,0.05132,9.254,0.56,0.00404,0.05135,9.333,0.561,0.00407,0.05153,9.388,0.569,0.00414,0.05228,9.418,0.585,0.00427,0.05408,9.425,0.601,0.00439,0.0559,9.312,0.609,0.00442,Error,
2022/03/30 06:00,4.408,0.93,0.00482,Error,6.746,0.778,0.00474,0.08333,7.07,0.591,0.00367,0.05503,7.382,0.569,0.00362,0.05262,7.673,0.56,0.00363,0.05163,7.941,0.558,0.00368,0.05138,8.186,0.558,0.00374,0.05133,8.408,0.558,0.0038,0.05132,8.606,0.558,0.00386,0.05131,8.781,0.559,0.0039,0.05131,8.931,0.559,0.00394,0.05131,9.058,0.559,0.00398,0.05132,9.161,0.559,0.00401,0.05135,9.24,0.561,0.00405,0.05153,9.295,0.568,0.00411,0.05228,9.325,0.585,0.00424,0.05408,9.332,0.601,0.00436,0.05591,9.219,0.609,0.00439,Error,
