,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/09/16 08:10,18.84,0.857,0.01166,Error,19.425,0.838,0.01184,0.09549,19.553,0.692,0.00982,0.06655,19.672,0.642,0.00917,0.0596,19.783,0.607,0.00872,0.05527,19.885,0.587,0.00848,0.05304,19.978,0.578,0.0084,0.05202,20.062,0.574,0.00838,0.05159,20.138,0.572,0.0084,0.05143,20.206,0.572,0.00844,0.05141,20.264,0.573,0.00848,0.05151,20.314,0.576,0.00855,0.05183,20.356,0.584,0.00869,0.05261,20.388,0.599,0.00894,0.05433,20.411,0.628,0.00939,0.05777,20.425,0.671,0.01005,0.06342,20.431,0.717,0.01075,0.07028,20.421,0.719,0.01077,Error,
2022/09/16 08:20,18.773,0.854,0.01157,Error,19.366,0.837,0.01177,0.09509,19.501,0.692,0.00978,0.06655,19.627,0.642,0.00914,0.0596,19.743,0.607,0.00869,0.05527,19.847,0.587,0.00846,0.05304,19.942,0.578,0.00838,0.05202,20.028,0.574,0.00836,0.05159,20.104,0.572,0.00838,0.05143,20.172,0.572,0.00842,0.05141,20.231,0.573,0.00846,0.05151,20.28,0.576,0.00854,0.05183,20.321,0.584,0.00867,0.05261,20.354,0.599,0.00892,0.05433,20.377,0.628,0.00937,0.05777,20.391,0.671,0.01003,0.06342,20.396,0.717,0.01073,0.07029,20.385,0.719,0.01075,Error,
2022/09/16 08:30,18.707,0.851,0.01147,Error,19.304,0.835,0.0117,0.09464,19.445,0.692,0.00975,0.06655,19.577,0.642,0.00911,0.0596,19.697,0.607,0.00867,0.05527,19.806,0.587,0.00844,0.05304,19.903,0.578,0.00836,0.05202,19.991,0.574,0.00834,0.05159,20.069,0.572,0.00836,0.05143,20.137,0.572,0.0084,0.05141,20.196,0.573,0.00844,0.05151,20.246,0.576,0.00852,0.05183,20.287,0.584,0.00865,0.05261,20.319,0.599,0.0089,0.05433,20.342,0.628,0.00935,0.05778,20.356,0.671,0.01001,0.06342,20.361,0.717,0.0107,0.0703,20.35,0.719,0.01072,Error,
2022/09/16 08:40,18.64,0.847,0.01138,Error,19.24,0.833,0.01162,0.09415,19.387,0.692,0.00971,0.06655,19.524,0.642,0.00908,0.05961,19.648,0.607,0.00864,0.05527,19.761,0.587,0.00842,0.05304,19.861,0.578,0.00833,0.05202,19.951,0.574,0.00832,0.05159,20.031,0.572,0.00834,0.05143,20.1,0.572,0.00838,0.05141,20.16,0.573,0.00843,0.05151,20.211,0.576,0.0085,0.05183,20.252,0.584,0.00863,0.05261,20.285,0.599,0.00888,0.05433,20.308,0.628,0.00933,0.05778,20.322,0.671,0.00999,0.06342,20.326,0.717,0.01068,0.07031,20.314,0.719,0.0107,Error,
2022/09/16 08:50,18.573,0.844,0.01129,Error,19.175,0.831,0.01155,0.09362,19.327,0.692,0.00967,0.06656,19.468,0.642,0.00905,0.05961,19.597,0.607,0.00861,0.05527,19.713,0.587,0.00839,0.05304,19.817,0.578,0.00831,0.05202,19.91,0.574,0.0083,0.05159,19.991,0.572,0.00832,0.05143,20.062,0.572,0.00836,0.05141,20.124,0.573,0.00841,0.05151,20.175,0.576,0.00848,0.05183,20.217,0.584,0.00861,0.05261,20.25,0.599,0.00886,0.05433,20.273,0.628,0.00931,0.05778,20.287,0.671,0.00997,0.06342,20.291,0.717,0.01066,0.07032,20.278,0.718,0.01067,Error,
2022/09/16 09:00,18.507,0.84,0.01119,Error,19.11,0.829,0.01147,0.09306,19.266,0.692,0.00964,0.06656,19.411,0.642,0.00901,0.05961,19.544,0.607,0.00858,0.05527,19.664,0.587,0.00836,0.05304,19.771,0.578,0.00828,0.05202,19.866,0.574,0.00828,0.05159,19.95,0.572,0.0083,0.05143,20.023,0.572,0.00834,0.05141,20.085,0.573,0.00838,0.05151,20.138,0.576,0.00846,0.05183,20.18,0.584,0.00859,0.05261,20.214,0.599,0.00884,0.05433,20.237,0.628,0.00929,0.05778,20.251,0.671,0.00994,0.06342,20.255,0.717,0.01063,0.07033,20.241,0.718,0.01065,Error,
2022/09/16 09:10,18.485,0.839,0.01115,Error,19.066,0.827,0.0114,0.09251,19.215,0.692,0.00961,0.06656,19.358,0.642,0.00898,0.05961,19.492,0.607,0.00855,0.05527,19.613,0.587,0.00834,0.05304,19.723,0.578,0.00826,0.05202,19.821,0.574,0.00825,0.05159,19.907,0.572,0.00828,0.05143,19.982,0.572,0.00831,0.05141,20.046,0.573,0.00836,0.05151,20.099,0.576,0.00844,0.05183,20.143,0.583,0.00857,0.05261,20.177,0.599,0.00882,0.05433,20.2,0.628,0.00927,0.05778,20.215,0.671,0.00992,0.06342,20.219,0.717,0.01061,0.07033,20.205,0.718,0.01062,Error,
2022/09/16 09:20,18.468,0.837,0.01112,Error,19.034,0.824,0.01135,0.09201,19.177,0.692,0.00958,0.06657,19.316,0.642,0.00896,0.05961,19.447,0.607,0.00853,0.05527,19.567,0.587,0.00831,0.05304,19.677,0.578,0.00823,0.05202,19.776,0.574,0.00823,0.05159,19.863,0.572,0.00825,0.05143,19.94,0.572,0.00829,0.05141,20.005,0.573,0.00834,0.05151,20.06,0.576,0.00841,0.05183,20.104,0.583,0.00855,0.05261,20.139,0.599,0.0088,0.05433,20.163,0.628,0.00925,0.05778,20.178,0.671,0.0099,0.06342,20.182,0.717,0.01058,0.07034,20.168,0.718,0.0106,Error,
2022/09/16 09:30,18.452,0.835,0.01108,Error,19.006,0.823,0.0113,0.09154,19.144,0.692,0.00956,0.06657,19.279,0.642,0.00894,0.05961,19.407,0.606,0.00851,0.05527,19.526,0.587,0.00829,0.05304,19.634,0.577,0.00821,0.05202,19.733,0.574,0.00821,0.05159,19.821,0.572,0.00823,0.05143,19.898,0.572,0.00827,0.05141,19.964,0.573,0.00832,0.05151,20.02,0.576,0.00839,0.05183,20.065,0.583,0.00853,0.05261,20.1,0.599,0.00878,0.05433,20.125,0.628,0.00922,0.05778,20.14,0.671,0.00987,0.06342,20.145,0.717,0.01056,0.07034,20.131,0.718,0.01057,Error,
2022/09/16 09:40,18.435,0.834,0.01105,Error,18.98,0.821,0.01126,0.09109,19.114,0.692,0.00954,0.06657,19.246,0.642,0.00892,0.05961,19.37,0.606,0.00849,0.05527,19.487,0.587,0.00827,0.05304,19.594,0.577,0.00819,0.05202,19.692,0.573,0.00818,0.05159,19.78,0.572,0.00821,0.05143,19.857,0.572,0.00825,0.05141,19.923,0.573,0.0083,0.05151,19.98,0.576,0.00837,0.05183,20.026,0.583,0.0085,0.05261,20.061,0.599,0.00875,0.05433,20.086,0.628,0.0092,0.05778,20.101,0.671,0.00985,0.06342,20.106,0.717,0.01053,0.07035,20.093,0.718,0.01055,Error,
2022/09/16 09:50,18.418,0.832,0.01101,Error,18.955,0.819,0.01122,0.09066,19.086,0.692,0.00953,0.06657,19.214,0.642,0.0089,0.05961,19.336,0.606,0.00847,0.05527,19.451,0.587,0.00825,0.05304,19.557,0.577,0.00817,0.05202,19.653,0.573,0.00816,0.05159,19.74,0.572,0.00819,0.05143,19.817,0.572,0.00823,0.05141,19.883,0.573,0.00828,0.05151,19.94,0.576,0.00835,0.05183,19.986,0.583,0.00848,0.05261,20.022,0.599,0.00873,0.05433,20.047,0.628,0.00918,0.05778,20.062,0.671,0.00982,0.06342,20.067,0.717,0.01051,0.07035,20.054,0.718,0.01052,Error,
2022/09/16 10:00,18.402,0.83,0.01098,Error,18.931,0.817,0.01117,0.09025,19.059,0.692,0.00951,0.06657,19.185,0.642,0.00888,0.05961,19.304,0.606,0.00845,0.05527,19.417,0.587,0.00823,0.05304,19.521,0.577,0.00815,0.05202,19.616,0.573,0.00814,0.05159,19.702,0.572,0.00817,0.05143,19.778,0.572,0.00821,0.05141,19.844,0.573,0.00825,0.05151,19.9,0.576,0.00833,0.05183,19.946,0.583,0.00846,0.05261,19.982,0.599,0.00871,0.05433,20.008,0.628,0.00915,0.05778,20.023,0.671,0.0098,0.06342,20.028,0.717,0.01048,0.07036,20.015,0.718,0.0105,Error,
2022/09/16 10:10,18.385,0.83,0.01097,Error,18.912,0.815,0.01114,0.08986,19.036,0.692,0.0095,0.06658,19.157,0.642,0.00887,0.05961,19.274,0.606,0.00843,0.05527,19.384,0.587,0.00821,0.05305,19.486,0.577,0.00813,0.05202,19.58,0.573,0.00812,0.05159,19.665,0.572,0.00815,0.05143,19.74,0.572,0.00819,0.05141,19.806,0.573,0.00823,0.05151,19.862,0.576,0.00831,0.05183,19.907,0.583,0.00844,0.05261,19.943,0.599,0.00869,0.05433,19.969,0.628,0.00913,0.05778,19.984,0.671,0.00977,0.06342,19.989,0.717,0.01046,0.07036,19.976,0.718,0.01047,Error,
2022/09/16 10:20,18.368,0.83,0.01095,Error,18.897,0.814,0.01111,0.08952,19.016,0.692,0.00948,0.06658,19.133,0.642,0.00885,0.05961,19.246,0.606,0.00842,0.05527,19.354,0.587,0.0082,0.05305,19.453,0.577,0.00812,0.05202,19.545,0.573,0.00811,0.05159,19.629,0.572,0.00813,0.05143,19.703,0.572,0.00817,0.05141,19.768,0.573,0.00821,0.05151,19.823,0.576,0.00829,0.05183,19.869,0.583,0.00842,0.05261,19.904,0.599,0.00867,0.05433,19.93,0.628,0.00911,0.05778,19.945,0.671,0.00975,0.06342,19.95,0.717,0.01043,0.07037,19.938,0.718,0.01044,Error,
2022/09/16 10:30,18.352,0.83,0.01094,Error,18.883,0.813,0.01108,0.08922,18.998,0.692,0.00947,0.06658,19.112,0.642,0.00884,0.05961,19.221,0.606,0.00841,0.05527,19.325,0.587,0.00818,0.05305,19.423,0.577,0.0081,0.05202,19.513,0.573,0.00809,0.05159,19.594,0.572,0.00811,0.05143,19.667,0.572,0.00815,0.05141,19.731,0.573,0.00819,0.05151,19.786,0.576,0.00827,0.05183,19.831,0.583,0.0084,0.05261,19.866,0.599,0.00864,0.05433,19.891,0.628,0.00909,0.05778,19.906,0.671,0.00972,0.06342,19.911,0.717,0.01041,0.07037,19.899,0.718,0.01042,Error,
2022/09/16 10:40,18.335,0.83,0.01093,Error,18.869,0.812,0.01105,0.08895,18.981,0.692,0.00946,0.06658,19.091,0.642,0.00883,0.05961,19.197,0.606,0.00839,0.05527,19.299,0.587,0.00817,0.05305,19.394,0.577,0.00808,0.05202,19.481,0.573,0.00807,0.05159,19.561,0.572,0.00809,0.05143,19.633,0.572,0.00813,0.05141,19.695,0.573,0.00818,0.05151,19.749,0.576,0.00825,0.05183,19.793,0.583,0.00838,0.05261,19.828,0.599,0.00862,0.05433,19.853,0.628,0.00906,0.05778,19.868,0.671,0.0097,0.06342,19.873,0.717,0.01038,0.07038,19.861,0.718,0.01039,Error,
2022/09/16 10:50,18.318,0.83,0.01092,Error,18.856,0.81,0.01103,0.08871,18.964,0.692,0.00945,0.06659,19.071,0.642,0.00882,0.05961,19.175,0.606,0.00838,0.05527,19.273,0.587,0.00816,0.05305,19.366,0.577,0.00807,0.05202,19.451,0.573,0.00806,0.05159,19.529,0.572,0.00808,0.05143,19.599,0.572,0.00811,0.05141,19.661,0.573,0.00816,0.05151,19.713,0.576,0.00823,0.05183,19.757,0.583,0.00836,0.05261,19.791,0.599,0.0086,0.05433,19.815,0.628,0.00904,0.05778,19.83,0.671,0.00968,0.06342,19.835,0.717,0.01036,0.07039,19.824,0.718,0.01037,Error,
2022/09/16 11:00,18.302,0.83,0.01091,Error,18.842,0.81,0.01101,0.08849,18.947,0.692,0.00944,0.06659,19.052,0.642,0.00881,0.05961,19.153,0.606,0.00837,0.05527,19.249,0.587,0.00814,0.05305,19.339,0.577,0.00806,0.05202,19.422,0.573,0.00804,0.05159,19.498,0.572,0.00806,0.05143,19.567,0.572,0.00809,0.05141,19.627,0.573,0.00814,0.05151,19.679,0.576,0.00821,0.05183,19.721,0.583,0.00834,0.05261,19.755,0.599,0.00858,0.05433,19.779,0.628,0.00902,0.05778,19.793,0.671,0.00965,0.06342,19.798,0.717,0.01033,0.07039,19.787,0.718,0.01035,Error,
2022/09/16 11:10,18.315,0.828,0.0109,Error,18.832,0.809,0.01099,0.08829,18.933,0.692,0.00943,0.06659,19.034,0.642,0.0088,0.05961,19.132,0.606,0.00836,0.05527,19.225,0.587,0.00813,0.05305,19.313,0.577,0.00804,0.05202,19.394,0.573,0.00803,0.05159,19.469,0.572,0.00804,0.05143,19.535,0.572,0.00808,0.05141,19.594,0.573,0.00812,0.05151,19.645,0.576,0.00819,0.05183,19.686,0.583,0.00832,0.05261,19.719,0.599,0.00856,0.05433,19.743,0.628,0.009,0.05778,19.757,0.671,0.00963,0.06342,19.762,0.717,0.01031,0.0704,19.751,0.718,0.01032,Error,
2022/09/16 11:20,18.332,0.827,0.01089,Error,18.826,0.808,0.01097,0.0881,18.922,0.692,0.00943,0.06659,19.019,0.642,0.00879,0.05961,19.113,0.606,0.00835,0.05528,19.203,0.587,0.00812,0.05305,19.288,0.577,0.00803,0.05202,19.367,0.573,0.00801,0.05159,19.44,0.572,0.00803,0.05143,19.505,0.572,0.00806,0.05141,19.562,0.573,0.00811,0.05151,19.612,0.576,0.00817,0.05183,19.652,0.583,0.0083,0.05261,19.684,0.599,0.00854,0.05433,19.708,0.628,0.00898,0.05778,19.721,0.671,0.00961,0.06342,19.726,0.717,0.01029,0.0704,19.717,0.718,0.0103,Error,
2022/09/16 11:30,18.348,0.825,0.01087,Error,18.821,0.807,0.01096,0.08792,18.913,0.692,0.00942,0.06659,19.006,0.642,0.00878,0.05961,19.096,0.606,0.00834,0.05528,19.183,0.586,0.00811,0.05305,19.265,0.577,0.00802,0.05202,19.342,0.573,0.008,0.05159,19.412,0.572,0.00802,0.05143,19.475,0.572,0.00805,0.05141,19.531,0.573,0.00809,0.05151,19.579,0.576,0.00816,0.05183,19.619,0.583,0.00828,0.05261,19.651,0.599,0.00852,0.05433,19.673,0.628,0.00896,0.05778,19.687,0.671,0.00959,0.06342,19.692,0.717,0.01026,0.07041,19.683,0.718,0.01028,Error,
2022/09/16 11:40,18.365,0.823,0.01086,Error,18.816,0.806,0.01094,0.08775,18.905,0.692,0.00942,0.0666,18.994,0.642,0.00877,0.05961,19.081,0.606,0.00833,0.05528,19.164,0.586,0.0081,0.05305,19.244,0.577,0.00801,0.05202,19.318,0.573,0.00799,0.05159,19.386,0.572,0.008,0.05143,19.447,0.572,0.00803,0.05141,19.502,0.573,0.00807,0.05151,19.548,0.576,0.00814,0.05183,19.587,0.583,0.00827,0.05261,19.618,0.599,0.00851,0.05433,19.64,0.628,0.00894,0.05778,19.653,0.671,0.00957,0.06342,19.658,0.717,0.01024,0.07042,19.65,0.718,0.01026,Error,
2022/09/16 11:50,18.382,0.822,0.01085,Error,18.812,0.806,0.01093,0.08758,18.897,0.692,0.00941,0.0666,18.982,0.642,0.00877,0.05961,19.066,0.606,0.00832,0.05528,19.147,0.586,0.00809,0.05305,19.223,0.577,0.008,0.05202,19.295,0.573,0.00798,0.05159,19.361,0.572,0.00799,0.05143,19.42,0.571,0.00802,0.05141,19.473,0.573,0.00806,0.05151,19.518,0.576,0.00812,0.05183,19.556,0.583,0.00825,0.05261,19.586,0.598,0.00849,0.05433,19.607,0.628,0.00892,0.05778,19.62,0.671,0.00955,0.06343,19.625,0.717,0.01022,0.07042,19.617,0.718,0.01024,Error,
2022/09/16 12:00,18.398,0.82,0.01084,Error,18.809,0.805,0.01092,0.08742,18.89,0.692,0.00941,0.0666,18.972,0.642,0.00876,0.05961,19.053,0.606,0.00831,0.05528,19.13,0.586,0.00808,0.05305,19.204,0.577,0.00799,0.05202,19.273,0.573,0.00796,0.05159,19.337,0.572,0.00798,0.05143,19.394,0.571,0.008,0.05141,19.445,0.572,0.00804,0.05151,19.489,0.576,0.00811,0.05183,19.526,0.583,0.00823,0.05261,19.555,0.598,0.00847,0.05433,19.576,0.628,0.0089,0.05778,19.589,0.671,0.00953,0.06343,19.593,0.717,0.0102,0.07043,19.586,0.718,0.01022,Error,
2022/09/16 12:10,18.37,0.824,0.01088,Error,18.811,0.804,0.01091,0.08731,18.887,0.692,0.00941,0.0666,18.964,0.642,0.00876,0.05961,19.041,0.606,0.00831,0.05528,19.115,0.586,0.00807,0.05305,19.186,0.577,0.00798,0.05202,19.252,0.573,0.00795,0.05159,19.314,0.572,0.00796,0.05143,19.369,0.571,0.00799,0.05141,19.419,0.572,0.00803,0.05151,19.461,0.576,0.0081,0.05183,19.497,0.583,0.00822,0.05261,19.525,0.598,0.00846,0.05434,19.545,0.628,0.00888,0.05778,19.558,0.671,0.00951,0.06343,19.562,0.717,0.01018,0.07044,19.555,0.718,0.0102,Error,
2022/09/16 12:20,18.337,0.829,0.01092,Error,18.817,0.804,0.01092,0.08728,18.887,0.692,0.00941,0.0666,18.959,0.642,0.00876,0.05961,19.031,0.606,0.0083,0.05528,19.102,0.586,0.00807,0.05305,19.169,0.577,0.00797,0.05202,19.233,0.573,0.00794,0.05159,19.292,0.572,0.00795,0.05143,19.346,0.571,0.00798,0.05141,19.393,0.572,0.00802,0.05151,19.434,0.575,0.00808,0.05183,19.469,0.583,0.0082,0.05261,19.496,0.598,0.00844,0.05434,19.516,0.628,0.00887,0.05778,19.528,0.67,0.00949,0.06343,19.532,0.717,0.01016,0.07045,19.526,0.719,0.01018,Error,
2022/09/16 12:30,18.303,0.834,0.01097,Error,18.822,0.804,0.01092,0.08734,18.888,0.692,0.00941,0.0666,18.956,0.642,0.00875,0.05961,19.024,0.606,0.0083,0.05528,19.09,0.586,0.00806,0.05305,19.155,0.577,0.00796,0.05202,19.215,0.573,0.00793,0.05159,19.272,0.572,0.00794,0.05143,19.323,0.571,0.00797,0.05141,19.369,0.572,0.008,0.05151,19.409,0.575,0.00807,0.05183,19.442,0.583,0.00819,0.05261,19.468,0.598,0.00842,0.05434,19.488,0.628,0.00885,0.05778,19.499,0.67,0.00947,0.06343,19.504,0.717,0.01014,0.07046,19.497,0.719,0.01017,Error,
2022/09/16 12:40,18.27,0.839,0.01101,Error,18.826,0.805,0.01093,0.08746,18.888,0.692,0.00941,0.06661,18.953,0.642,0.00875,0.05961,19.017,0.606,0.0083,0.05528,19.08,0.586,0.00805,0.05305,19.141,0.577,0.00795,0.05202,19.199,0.573,0.00793,0.05159,19.253,0.571,0.00793,0.05143,19.302,0.571,0.00796,0.05141,19.346,0.572,0.00799,0.05151,19.384,0.575,0.00805,0.05183,19.416,0.583,0.00817,0.05261,19.442,0.598,0.00841,0.05434,19.46,0.628,0.00884,0.05778,19.472,0.67,0.00946,0.06343,19.476,0.717,0.01013,0.07047,19.47,0.719,0.01015,Error,
2022/09/16 12:50,18.237,0.844,0.01105,Error,18.828,0.806,0.01095,0.08765,18.888,0.692,0.00941,0.06661,18.95,0.642,0.00875,0.05961,19.011,0.606,0.00829,0.05528,19.071,0.586,0.00805,0.05305,19.129,0.577,0.00795,0.05202,19.184,0.573,0.00792,0.05159,19.236,0.571,0.00792,0.05143,19.282,0.571,0.00795,0.05141,19.325,0.572,0.00798,0.05151,19.361,0.575,0.00804,0.05183,19.392,0.583,0.00816,0.05261,19.416,0.598,0.0084,0.05434,19.434,0.627,0.00882,0.05778,19.445,0.67,0.00944,0.06343,19.45,0.717,0.01011,0.07048,19.444,0.719,0.01014,Error,
2022/09/16 13:00,18.203,0.849,0.0111,Error,18.83,0.807,0.01096,0.0879,18.888,0.692,0.00941,0.06661,18.946,0.642,0.00875,0.05961,19.005,0.606,0.00829,0.05528,19.062,0.586,0.00804,0.05305,19.118,0.577,0.00794,0.05202,19.17,0.573,0.00791,0.05159,19.219,0.571,0.00792,0.05143,19.264,0.571,0.00794,0.05141,19.304,0.572,0.00797,0.05151,19.339,0.575,0.00803,0.05183,19.369,0.583,0.00815,0.05261,19.392,0.598,0.00838,0.05434,19.409,0.627,0.00881,0.05778,19.42,0.67,0.00943,0.06343,19.425,0.717,0.01009,0.07049,19.419,0.719,0.01012,Error,
2022/09/16 13:10,18.185,0.85,0.01109,Error,18.819,0.808,0.01097,0.08816,18.88,0.692,0.0094,0.06661,18.94,0.642,0.00874,0.05961,18.998,0.606,0.00828,0.05528,19.053,0.586,0.00804,0.05305,19.106,0.577,0.00794,0.05202,19.157,0.573,0.0079,0.05159,19.203,0.571,0.00791,0.05143,19.246,0.571,0.00793,0.05141,19.285,0.572,0.00796,0.05151,19.318,0.575,0.00802,0.05183,19.346,0.583,0.00814,0.05261,19.369,0.598,0.00837,0.05434,19.386,0.627,0.00879,0.05778,19.396,0.67,0.00941,0.06343,19.4,0.717,0.01008,0.0705,19.395,0.719,0.01011,Error,
2022/09/16 13:20,18.168,0.85,0.01108,Error,18.802,0.809,0.01097,0.08838,18.866,0.692,0.0094,0.06661,18.927,0.642,0.00874,0.05961,18.986,0.606,0.00828,0.05528,19.042,0.586,0.00803,0.05305,19.094,0.577,0.00793,0.05202,19.143,0.573,0.0079,0.05159,19.188,0.571,0.0079,0.05143,19.229,0.571,0.00792,0.05141,19.266,0.572,0.00795,0.05151,19.298,0.575,0.00801,0.05183,19.325,0.583,0.00813,0.05261,19.347,0.598,0.00836,0.05434,19.363,0.627,0.00878,0.05778,19.373,0.67,0.0094,0.06343,19.377,0.717,0.01007,0.07051,19.371,0.719,0.01009,Error,
2022/09/16 13:30,18.152,0.85,0.01107,Error,18.782,0.81,0.01097,0.08859,18.849,0.692,0.00939,0.06662,18.912,0.642,0.00873,0.05961,18.971,0.606,0.00827,0.05528,19.027,0.586,0.00803,0.05305,19.079,0.577,0.00792,0.05202,19.128,0.573,0.00789,0.05159,19.172,0.571,0.00789,0.05143,19.212,0.571,0.00791,0.05141,19.248,0.572,0.00794,0.05151,19.279,0.575,0.008,0.05183,19.305,0.583,0.00812,0.05261,19.326,0.598,0.00835,0.05434,19.341,0.627,0.00877,0.05778,19.351,0.67,0.00938,0.06343,19.355,0.717,0.01005,0.07052,19.349,0.719,0.01008,Error,
2022/09/16 13:40,18.135,0.85,0.01106,Error,18.762,0.811,0.01097,0.08877,18.83,0.692,0.00937,0.06662,18.894,0.642,0.00872,0.05961,18.955,0.606,0.00826,0.05528,19.011,0.586,0.00802,0.05305,19.063,0.577,0.00791,0.05202,19.112,0.573,0.00788,0.05159,19.155,0.571,0.00788,0.05143,19.195,0.571,0.0079,0.05141,19.23,0.572,0.00793,0.05151,19.26,0.575,0.00799,0.05183,19.285,0.583,0.00811,0.05261,19.306,0.598,0.00834,0.05434,19.32,0.627,0.00876,0.05778,19.33,0.67,0.00937,0.06343,19.334,0.717,0.01004,0.07054,19.328,0.719,0.01007,Error,
2022/09/16 13:50,18.118,0.85,0.01104,Error,18.741,0.811,0.01096,0.08894,18.81,0.692,0.00936,0.06662,18.875,0.641,0.00871,0.05961,18.937,0.606,0.00825,0.05528,18.994,0.586,0.00801,0.05305,19.046,0.577,0.0079,0.05202,19.094,0.573,0.00787,0.05159,19.138,0.571,0.00787,0.05143,19.177,0.571,0.00789,0.05141,19.212,0.572,0.00792,0.05151,19.241,0.575,0.00798,0.05183,19.266,0.583,0.0081,0.05261,19.286,0.598,0.00833,0.05434,19.3,0.627,0.00875,0.05778,19.309,0.67,0.00936,0.06343,19.313,0.717,0.01003,0.07055,19.307,0.72,0.01006,Error,
2022/09/16 14:00,18.102,0.85,0.01103,Error,18.72,0.812,0.01096,0.0891,18.789,0.692,0.00935,0.06662,18.856,0.641,0.0087,0.05962,18.918,0.606,0.00824,0.05528,18.975,0.586,0.008,0.05305,19.028,0.577,0.00789,0.05202,19.076,0.573,0.00786,0.05159,19.12,0.571,0.00786,0.05143,19.159,0.571,0.00788,0.05141,19.193,0.572,0.00791,0.05151,19.222,0.575,0.00797,0.05183,19.247,0.583,0.00809,0.05261,19.266,0.598,0.00831,0.05434,19.28,0.627,0.00873,0.05778,19.289,0.67,0.00935,0.06343,19.293,0.717,0.01002,0.07056,19.287,0.72,0.01004,Error,
2022/09/16 14:10,17.935,0.842,0.01081,Error,18.619,0.812,0.01088,0.08907,18.728,0.692,0.00931,0.06663,18.817,0.641,0.00867,0.05962,18.89,0.606,0.00823,0.05528,18.953,0.586,0.00799,0.05305,19.008,0.577,0.00788,0.05202,19.058,0.573,0.00785,0.05159,19.101,0.571,0.00786,0.05143,19.14,0.571,0.00787,0.05141,19.174,0.572,0.0079,0.05151,19.203,0.575,0.00796,0.05183,19.228,0.583,0.00808,0.05261,19.247,0.598,0.0083,0.05434,19.261,0.627,0.00872,0.05778,19.269,0.67,0.00933,0.06343,19.273,0.717,0.01,0.07057,19.264,0.719,0.01003,Error,
2022/09/16 14:20,17.752,0.832,0.01056,Error,18.472,0.81,0.01076,0.08875,18.618,0.692,0.00925,0.06663,18.736,0.641,0.00863,0.05962,18.833,0.606,0.0082,0.05528,18.911,0.586,0.00797,0.05305,18.977,0.577,0.00787,0.05202,19.032,0.573,0.00784,0.05159,19.079,0.571,0.00784,0.05143,19.12,0.571,0.00786,0.05141,19.155,0.572,0.00789,0.05151,19.184,0.575,0.00795,0.05183,19.208,0.583,0.00806,0.05261,19.227,0.598,0.00829,0.05434,19.241,0.627,0.00871,0.05779,19.249,0.67,0.00932,0.06343,19.252,0.717,0.00999,0.07058,19.239,0.719,0.01001,Error,
2022/09/16 14:30,17.568,0.822,0.01031,Error,18.311,0.808,0.01062,0.0882,18.486,0.692,0.00917,0.06663,18.633,0.641,0.00857,0.05962,18.752,0.606,0.00815,0.05528,18.849,0.586,0.00793,0.05305,18.929,0.577,0.00784,0.05202,18.994,0.573,0.00782,0.05159,19.049,0.571,0.00783,0.05143,19.094,0.571,0.00785,0.05141,19.131,0.572,0.00788,0.05151,19.162,0.575,0.00794,0.05183,19.187,0.582,0.00805,0.05261,19.206,0.598,0.00828,0.05434,19.22,0.627,0.0087,0.05779,19.228,0.67,0.00931,0.06343,19.23,0.717,0.00998,0.07059,19.214,0.719,0.00999,Error,
2022/09/16 14:40,17.385,0.812,0.01006,Error,18.143,0.805,0.01046,0.08745,18.344,0.692,0.00909,0.06663,18.515,0.641,0.00851,0.05962,18.656,0.606,0.0081,0.05528,18.772,0.586,0.00789,0.05305,18.867,0.577,0.00781,0.05202,18.945,0.573,0.0078,0.05159,19.008,0.571,0.00781,0.05143,19.06,0.571,0.00783,0.05141,19.103,0.572,0.00787,0.05151,19.137,0.575,0.00793,0.05183,19.164,0.582,0.00804,0.05261,19.184,0.598,0.00827,0.05434,19.198,0.627,0.00869,0.05779,19.206,0.67,0.0093,0.06343,19.207,0.717,0.00996,0.07059,19.188,0.719,0.00997,Error,
2022/09/16 14:50,17.202,0.802,0.00981,Error,17.971,0.8,0.01029,0.08652,18.196,0.691,0.009,0.06663,18.388,0.641,0.00844,0.05962,18.55,0.606,0.00805,0.05528,18.684,0.586,0.00785,0.05305,18.794,0.577,0.00778,0.05202,18.885,0.573,0.00777,0.05159,18.959,0.571,0.00778,0.05143,19.019,0.571,0.00781,0.05141,19.068,0.572,0.00785,0.05151,19.106,0.575,0.00791,0.05183,19.136,0.582,0.00803,0.05261,19.158,0.598,0.00826,0.05434,19.173,0.627,0.00867,0.05779,19.181,0.67,0.00928,0.06343,19.183,0.717,0.00995,0.07059,19.16,0.718,0.00994,Error,
