,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/09/19 07:10,21.135,0.679,0.01064,Error,21.159,0.682,0.0107,0.02248,21.286,0.741,0.01174,0.02481,21.438,0.74,0.01182,0.02473,21.582,0.729,0.01175,0.02425,21.704,0.72,0.01169,0.02387,21.797,0.714,0.01166,0.02365,21.854,0.711,0.01166,0.02354,21.875,0.711,0.01167,0.02352,21.88,0.711,0.01167,Error,
2022/09/19 07:20,21.285,0.667,0.01054,Error,21.211,0.675,0.01063,0.02226,21.297,0.741,0.01174,0.02479,21.431,0.739,0.01182,0.02473,21.565,0.729,0.01174,0.02425,21.68,0.72,0.01167,0.02387,21.768,0.714,0.01164,0.02365,21.823,0.711,0.01164,0.02354,21.843,0.711,0.01164,0.02352,21.847,0.711,0.01164,Error,
2022/09/19 07:30,21.435,0.655,0.01045,Error,21.287,0.667,0.01054,0.022,21.326,0.74,0.01175,0.02477,21.433,0.739,0.01182,0.02473,21.552,0.729,0.01173,0.02425,21.658,0.72,0.01166,0.02387,21.741,0.714,0.01162,0.02365,21.793,0.711,0.01162,0.02354,21.812,0.711,0.01162,0.02352,21.816,0.711,0.01162,Error,
2022/09/19 07:40,21.585,0.644,0.01036,Error,21.379,0.658,0.01046,0.02173,21.369,0.74,0.01177,0.02474,21.445,0.739,0.01182,0.02472,21.545,0.729,0.01172,0.02425,21.64,0.72,0.01164,0.02387,21.716,0.714,0.01161,0.02365,21.765,0.711,0.0116,0.02354,21.783,0.711,0.0116,0.02352,21.787,0.711,0.0116,Error,
2022/09/19 07:50,21.735,0.632,0.01027,Error,21.48,0.648,0.01037,0.02145,21.423,0.739,0.0118,0.02471,21.467,0.739,0.01184,0.02472,21.545,0.729,0.01172,0.02425,21.627,0.72,0.01163,0.02387,21.695,0.714,0.01159,0.02365,21.739,0.711,0.01158,0.02354,21.756,0.711,0.01158,0.02351,21.759,0.711,0.01158,Error,
2022/09/19 08:00,21.885,0.621,0.01018,Error,21.588,0.638,0.01027,0.02118,21.486,0.738,0.01184,0.02468,21.498,0.739,0.01186,0.02472,21.552,0.729,0.01173,0.02425,21.618,0.72,0.01163,0.02387,21.677,0.714,0.01158,0.02365,21.717,0.711,0.01156,0.02354,21.731,0.711,0.01156,0.02351,21.734,0.711,0.01156,Error,
2022/09/19 08:10,22.095,0.609,0.01011,Error,21.725,0.629,0.0102,0.02092,21.562,0.738,0.01189,0.02465,21.537,0.739,0.01189,0.02472,21.566,0.729,0.01174,0.02425,21.616,0.72,0.01163,0.02387,21.663,0.714,0.01157,0.02365,21.697,0.711,0.01155,0.02354,21.71,0.711,0.01155,0.02351,21.712,0.711,0.01155,Error,
2022/09/19 08:20,22.312,0.597,0.01004,Error,21.879,0.619,0.01013,0.02067,21.655,0.737,0.01194,0.02462,21.588,0.739,0.01193,0.02471,21.588,0.729,0.01176,0.02426,21.618,0.72,0.01163,0.02387,21.654,0.714,0.01156,0.02365,21.681,0.711,0.01154,0.02354,21.691,0.711,0.01153,0.02351,21.694,0.711,0.01153,Error,
2022/09/19 08:30,22.528,0.585,0.00997,Error,22.041,0.608,0.01006,0.02042,21.76,0.736,0.01201,0.02458,21.649,0.739,0.01197,0.02471,21.619,0.729,0.01178,0.02426,21.628,0.72,0.01164,0.02387,21.65,0.714,0.01156,0.02365,21.669,0.711,0.01153,0.02354,21.677,0.711,0.01152,0.02351,21.679,0.711,0.01152,Error,
2022/09/19 08:40,22.745,0.574,0.0099,Error,22.207,0.598,0.00999,0.02018,21.872,0.735,0.01208,0.02454,21.72,0.739,0.01202,0.02471,21.658,0.729,0.01181,0.02426,21.644,0.72,0.01165,0.02388,21.651,0.714,0.01156,0.02365,21.662,0.711,0.01152,0.02354,21.667,0.711,0.01151,0.02351,21.668,0.711,0.01151,Error,
2022/09/19 08:50,22.962,0.562,0.00983,Error,22.378,0.588,0.00992,0.01996,21.992,0.734,0.01215,0.0245,21.799,0.739,0.01208,0.02471,21.705,0.729,0.01185,0.02426,21.667,0.72,0.01167,0.02388,21.659,0.714,0.01157,0.02365,21.66,0.711,0.01152,0.02354,21.662,0.711,0.01151,0.02351,21.662,0.711,0.01151,Error,
2022/09/19 09:00,23.178,0.551,0.00976,Error,22.551,0.578,0.00985,0.01974,22.116,0.733,0.01223,0.02445,21.884,0.739,0.01215,0.02471,21.759,0.729,0.01189,0.02427,21.697,0.72,0.01169,0.02388,21.672,0.714,0.01158,0.02365,21.664,0.711,0.01153,0.02354,21.662,0.711,0.01151,0.02351,21.662,0.711,0.01151,Error,
2022/09/19 09:10,23.395,0.541,0.0097,Error,22.728,0.568,0.00979,0.01954,22.246,0.732,0.01231,0.0244,21.976,0.739,0.01222,0.02471,21.819,0.729,0.01193,0.02427,21.733,0.72,0.01172,0.02389,21.691,0.714,0.01159,0.02365,21.673,0.711,0.01153,0.02354,21.668,0.711,0.01152,0.02351,21.667,0.711,0.01152,Error,
2022/09/19 09:20,23.612,0.53,0.00964,Error,22.907,0.558,0.00973,0.01935,22.38,0.731,0.01239,0.02435,22.073,0.739,0.01229,0.02471,21.886,0.729,0.01198,0.02427,21.776,0.72,0.01175,0.02389,21.717,0.714,0.01161,0.02366,21.688,0.711,0.01154,0.02355,21.679,0.711,0.01152,0.02351,21.678,0.711,0.01152,Error,
2022/09/19 09:30,23.828,0.52,0.00958,Error,23.086,0.549,0.00966,0.01918,22.517,0.73,0.01247,0.02429,22.175,0.739,0.01237,0.02471,21.958,0.729,0.01204,0.02428,21.824,0.72,0.01179,0.02389,21.748,0.714,0.01163,0.02366,21.709,0.712,0.01156,0.02355,21.697,0.711,0.01154,0.02352,21.694,0.711,0.01154,Error,
2022/09/19 09:40,24.045,0.51,0.00952,Error,23.267,0.539,0.0096,0.01901,22.658,0.728,0.01256,0.02423,22.281,0.739,0.01245,0.02471,22.035,0.729,0.0121,0.02428,21.879,0.72,0.01183,0.0239,21.785,0.714,0.01166,0.02366,21.736,0.712,0.01158,0.02355,21.72,0.711,0.01155,0.02352,21.717,0.711,0.01155,Error,
2022/09/19 09:50,24.262,0.501,0.00946,Error,23.448,0.53,0.00954,0.01885,22.8,0.727,0.01264,0.02417,22.391,0.739,0.01253,0.0247,22.117,0.73,0.01216,0.02429,21.938,0.72,0.01187,0.0239,21.828,0.715,0.0117,0.02366,21.769,0.712,0.0116,0.02355,21.749,0.711,0.01158,0.02352,21.745,0.711,0.01158,Error,
2022/09/19 10:00,24.478,0.491,0.0094,Error,23.631,0.521,0.00948,0.01869,22.946,0.725,0.01273,0.02411,22.505,0.739,0.01262,0.0247,22.204,0.73,0.01223,0.02429,22.003,0.72,0.01192,0.0239,21.877,0.715,0.01173,0.02367,21.808,0.712,0.01163,0.02355,21.784,0.711,0.0116,0.02352,21.779,0.711,0.0116,Error,
2022/09/19 10:10,24.65,0.482,0.00933,Error,23.797,0.512,0.00941,0.01854,23.089,0.724,0.01281,0.02404,22.621,0.739,0.01271,0.0247,22.295,0.73,0.0123,0.0243,22.073,0.721,0.01198,0.02391,21.931,0.715,0.01177,0.02367,21.852,0.712,0.01167,0.02356,21.825,0.711,0.01163,0.02352,21.819,0.711,0.01163,Error,
2022/09/19 10:20,24.817,0.474,0.00925,Error,23.953,0.503,0.00933,0.0184,23.226,0.722,0.01289,0.02397,22.737,0.739,0.0128,0.0247,22.389,0.73,0.01237,0.0243,22.147,0.721,0.01204,0.02391,21.99,0.715,0.01182,0.02368,21.902,0.712,0.0117,0.02356,21.872,0.711,0.01167,0.02353,21.865,0.711,0.01167,Error,
2022/09/19 10:30,24.983,0.465,0.00918,Error,24.105,0.495,0.00926,0.01827,23.359,0.72,0.01296,0.02389,22.852,0.739,0.01289,0.02469,22.484,0.73,0.01245,0.02431,22.225,0.721,0.0121,0.02392,22.054,0.715,0.01187,0.02368,21.957,0.712,0.01175,0.02356,21.923,0.711,0.01171,0.02353,21.916,0.711,0.01171,Error,
2022/09/19 10:40,25.15,0.457,0.0091,Error,24.257,0.486,0.00918,0.01824,23.491,0.718,0.01303,0.02382,22.966,0.739,0.01298,0.02469,22.581,0.73,0.01253,0.02431,22.306,0.721,0.01216,0.02393,22.122,0.715,0.01192,0.02369,22.016,0.712,0.01179,0.02357,21.98,0.711,0.01175,0.02353,21.972,0.711,0.01175,Error,
2022/09/19 10:50,25.317,0.449,0.00903,Error,24.406,0.478,0.00911,0.01812,23.622,0.716,0.0131,0.02374,23.08,0.738,0.01307,0.02468,22.679,0.73,0.01261,0.02432,22.389,0.721,0.01222,0.02393,22.194,0.715,0.01198,0.02369,22.081,0.712,0.01184,0.02357,22.041,0.711,0.0118,0.02354,22.033,0.712,0.0118,Error,
2022/09/19 11:00,25.483,0.441,0.00895,Error,24.555,0.47,0.00904,0.01799,23.753,0.714,0.01317,0.02365,23.194,0.738,0.01316,0.02468,22.778,0.73,0.01269,0.02432,22.475,0.721,0.01229,0.02394,22.269,0.715,0.01203,0.02369,22.149,0.712,0.01189,0.02358,22.107,0.711,0.01185,0.02354,22.098,0.712,0.01185,Error,
2022/09/19 11:10,25.635,0.434,0.00889,Error,24.7,0.463,0.00897,0.01788,23.883,0.712,0.01323,0.02357,23.309,0.738,0.01325,0.02467,22.879,0.73,0.01277,0.02433,22.564,0.721,0.01236,0.02394,22.348,0.715,0.01209,0.0237,22.221,0.712,0.01195,0.02358,22.177,0.711,0.0119,0.02354,22.167,0.712,0.0119,Error,
2022/09/19 11:20,25.785,0.427,0.00883,Error,24.84,0.456,0.00891,0.01777,24.01,0.71,0.0133,0.02348,23.424,0.738,0.01334,0.02466,22.981,0.731,0.01285,0.02433,22.654,0.722,0.01243,0.02395,22.429,0.716,0.01216,0.02371,22.297,0.713,0.01201,0.02358,22.25,0.712,0.01196,0.02355,22.24,0.712,0.01195,Error,
2022/09/19 11:30,25.935,0.42,0.00876,Error,24.978,0.449,0.00885,0.01766,24.136,0.708,0.01335,0.0234,23.538,0.738,0.01343,0.02466,23.084,0.731,0.01293,0.02434,22.747,0.722,0.01251,0.02395,22.513,0.716,0.01222,0.02371,22.375,0.713,0.01207,0.02359,22.327,0.712,0.01201,0.02355,22.316,0.712,0.01201,Error,
2022/09/19 11:40,26.085,0.414,0.0087,Error,25.116,0.442,0.00879,0.01755,24.262,0.705,0.01341,0.02331,23.652,0.738,0.01353,0.02465,23.187,0.731,0.01302,0.02434,22.841,0.722,0.01258,0.02396,22.6,0.716,0.01229,0.02372,22.457,0.713,0.01213,0.02359,22.407,0.712,0.01208,0.02356,22.396,0.712,0.01207,Error,
2022/09/19 11:50,26.235,0.407,0.00864,Error,25.254,0.436,0.00873,0.01744,24.387,0.703,0.01347,0.02322,23.766,0.737,0.01362,0.02464,23.292,0.731,0.0131,0.02435,22.937,0.722,0.01266,0.02397,22.689,0.716,0.01236,0.02372,22.541,0.713,0.0122,0.0236,22.49,0.712,0.01214,0.02356,22.478,0.712,0.01214,Error,
2022/09/19 12:00,26.385,0.401,0.00858,Error,25.391,0.429,0.00867,0.01732,24.512,0.7,0.01352,0.02312,23.88,0.737,0.01371,0.02463,23.397,0.731,0.01319,0.02435,23.034,0.722,0.01274,0.02397,22.78,0.716,0.01243,0.02373,22.628,0.713,0.01226,0.0236,22.575,0.712,0.01221,0.02356,22.563,0.712,0.01221,Error,
2022/09/19 12:10,26.46,0.398,0.00857,Error,25.513,0.425,0.00865,0.01725,24.635,0.698,0.01357,0.02303,23.995,0.737,0.0138,0.02461,23.503,0.731,0.01328,0.02436,23.132,0.722,0.01282,0.02398,22.873,0.716,0.01251,0.02373,22.717,0.713,0.01233,0.02361,22.662,0.712,0.01227,0.02357,22.65,0.713,0.01227,Error,
2022/09/19 12:20,26.527,0.397,0.00857,Error,25.608,0.423,0.00864,0.0172,24.745,0.695,0.01361,0.02293,24.106,0.737,0.01389,0.0246,23.609,0.731,0.01337,0.02436,23.232,0.722,0.0129,0.02399,22.967,0.716,0.01258,0.02374,22.808,0.713,0.01241,0.02361,22.752,0.712,0.01234,0.02357,22.74,0.713,0.01234,Error,
2022/09/19 12:30,26.593,0.395,0.00856,Error,25.694,0.42,0.00864,0.01716,24.845,0.692,0.01364,0.02284,24.211,0.736,0.01397,0.02459,23.713,0.731,0.01346,0.02437,23.332,0.723,0.01299,0.02399,23.063,0.717,0.01266,0.02375,22.901,0.713,0.01248,0.02362,22.844,0.712,0.01242,0.02358,22.831,0.713,0.01242,Error,
2022/09/19 12:40,26.66,0.393,0.00856,Error,25.776,0.418,0.00864,0.01713,24.939,0.69,0.01366,0.02275,24.31,0.736,0.01405,0.02457,23.814,0.731,0.01354,0.02437,23.432,0.723,0.01307,0.024,23.16,0.717,0.01274,0.02375,22.995,0.714,0.01256,0.02363,22.937,0.712,0.01249,0.02358,22.924,0.713,0.01249,Error,
2022/09/19 12:50,26.727,0.392,0.00856,Error,25.855,0.416,0.00863,0.01709,25.029,0.687,0.01368,0.02265,24.406,0.736,0.01413,0.02456,23.912,0.732,0.01363,0.02437,23.53,0.723,0.01315,0.02401,23.257,0.717,0.01282,0.02376,23.091,0.714,0.01263,0.02363,23.032,0.713,0.01257,0.02359,23.019,0.713,0.01257,Error,
2022/09/19 13:00,26.793,0.39,0.00856,Error,25.932,0.414,0.00863,0.01705,25.115,0.684,0.0137,0.02256,24.498,0.735,0.0142,0.02454,24.008,0.732,0.01371,0.02438,23.627,0.723,0.01323,0.02401,23.353,0.717,0.0129,0.02376,23.187,0.714,0.01271,0.02364,23.128,0.713,0.01264,0.02359,23.114,0.713,0.01264,Error,
2022/09/19 13:10,26.83,0.39,0.00857,Error,26.001,0.413,0.00864,0.01703,25.198,0.682,0.01371,0.02247,24.588,0.735,0.01427,0.02452,24.102,0.732,0.01379,0.02438,23.723,0.723,0.01331,0.02402,23.449,0.717,0.01298,0.02377,23.283,0.714,0.01279,0.02364,23.224,0.713,0.01272,0.0236,23.21,0.713,0.01272,Error,
2022/09/19 13:20,26.863,0.39,0.00859,Error,26.058,0.412,0.00866,0.01702,25.275,0.679,0.01372,0.02238,24.673,0.734,0.01433,0.0245,24.193,0.732,0.01387,0.02438,23.817,0.723,0.01339,0.02402,23.545,0.717,0.01306,0.02378,23.379,0.714,0.01287,0.02365,23.32,0.713,0.0128,0.02361,23.306,0.714,0.0128,Error,
2022/09/19 13:30,26.897,0.39,0.00861,Error,26.111,0.412,0.00867,0.01701,25.345,0.676,0.01372,0.02229,24.755,0.734,0.0144,0.02448,24.282,0.732,0.01395,0.02439,23.91,0.724,0.01347,0.02403,23.639,0.717,0.01314,0.02378,23.474,0.714,0.01295,0.02365,23.415,0.713,0.01288,0.02361,23.402,0.714,0.01288,Error,
2022/09/19 13:40,26.93,0.39,0.00862,Error,26.162,0.411,0.00869,0.017,25.412,0.673,0.01372,0.0222,24.833,0.733,0.01446,0.02446,24.368,0.732,0.01402,0.02439,24.0,0.724,0.01355,0.02404,23.733,0.718,0.01322,0.02379,23.569,0.714,0.01302,0.02366,23.511,0.713,0.01296,0.02362,23.497,0.714,0.01296,Error,
2022/09/19 13:50,26.963,0.39,0.00864,Error,26.211,0.411,0.00871,0.01699,25.476,0.671,0.01372,0.02211,24.907,0.733,0.01451,0.02443,24.451,0.732,0.01409,0.02439,24.089,0.724,0.01363,0.02404,23.825,0.718,0.01329,0.02379,23.663,0.715,0.0131,0.02367,23.605,0.713,0.01303,0.02362,23.592,0.714,0.01303,Error,
2022/09/19 14:00,26.997,0.39,0.00866,Error,26.259,0.41,0.00872,0.01699,25.539,0.668,0.01371,0.02203,24.98,0.732,0.01456,0.02441,24.531,0.732,0.01416,0.02439,24.176,0.724,0.0137,0.02405,23.916,0.718,0.01337,0.0238,23.756,0.715,0.01318,0.02367,23.698,0.714,0.01311,0.02363,23.686,0.714,0.01311,Error,
2022/09/19 14:10,26.985,0.393,0.00872,Error,26.299,0.412,0.00877,0.01701,25.598,0.665,0.01371,0.02195,25.05,0.732,0.01462,0.02439,24.61,0.732,0.01423,0.02439,24.261,0.724,0.01378,0.02405,24.005,0.718,0.01345,0.02381,23.847,0.715,0.01326,0.02368,23.791,0.714,0.01319,0.02363,23.778,0.714,0.01319,Error,
2022/09/19 14:20,26.968,0.396,0.00878,Error,26.321,0.414,0.00883,0.01705,25.649,0.663,0.01369,0.02186,25.116,0.731,0.01466,0.02436,24.686,0.732,0.0143,0.02439,24.343,0.724,0.01385,0.02406,24.092,0.718,0.01352,0.02381,23.937,0.715,0.01333,0.02368,23.882,0.714,0.01327,0.02364,23.869,0.714,0.01326,Error,
2022/09/19 14:30,26.952,0.4,0.00885,Error,26.336,0.417,0.0089,0.0171,25.692,0.66,0.01367,0.02179,25.176,0.731,0.0147,0.02433,24.758,0.732,0.01436,0.02439,24.424,0.724,0.01392,0.02406,24.178,0.718,0.0136,0.02382,24.025,0.715,0.01341,0.02369,23.971,0.714,0.01334,0.02364,23.959,0.714,0.01334,Error,
2022/09/19 14:40,26.935,0.403,0.00892,Error,26.347,0.419,0.00896,0.01715,25.729,0.657,0.01365,0.02171,25.231,0.73,0.01474,0.02431,24.827,0.732,0.01442,0.02439,24.501,0.724,0.01399,0.02407,24.261,0.718,0.01367,0.02382,24.112,0.715,0.01348,0.02369,24.059,0.714,0.01342,0.02365,24.047,0.715,0.01341,Error,
2022/09/19 14:50,26.918,0.406,0.00898,Error,26.356,0.422,0.00903,0.0172,25.762,0.655,0.01362,0.02164,25.282,0.729,0.01477,0.02428,24.891,0.732,0.01448,0.02439,24.576,0.725,0.01405,0.02407,24.342,0.719,0.01374,0.02383,24.197,0.715,0.01355,0.0237,24.145,0.714,0.01349,0.02365,24.133,0.715,0.01349,Error,
2022/09/19 15:00,26.902,0.41,0.00905,Error,26.363,0.425,0.00909,0.01725,25.793,0.653,0.0136,0.02157,25.33,0.729,0.0148,0.02425,24.953,0.732,0.01453,0.02439,24.648,0.725,0.01412,0.02408,24.421,0.719,0.01381,0.02383,24.279,0.716,0.01363,0.0237,24.228,0.714,0.01356,0.02366,24.217,0.715,0.01356,Error,
2022/09/19 15:10,26.81,0.416,0.00914,Error,26.346,0.429,0.00917,0.01732,25.816,0.65,0.01357,0.0215,25.373,0.728,0.01482,0.02422,25.01,0.732,0.01458,0.02439,24.716,0.725,0.01418,0.02408,24.496,0.719,0.01387,0.02384,24.359,0.716,0.01369,0.02371,24.31,0.714,0.01363,0.02366,24.299,0.715,0.01363,Error,
2022/09/19 15:20,26.71,0.422,0.00923,Error,26.305,0.434,0.00926,0.0174,25.823,0.648,0.01353,0.02144,25.408,0.727,0.01484,0.02419,25.064,0.732,0.01463,0.02439,24.781,0.725,0.01424,0.02409,24.569,0.719,0.01394,0.02384,24.437,0.716,0.01376,0.02371,24.389,0.715,0.0137,0.02367,24.378,0.715,0.0137,Error,
2022/09/19 15:30,26.61,0.429,0.00932,Error,26.255,0.439,0.00935,0.0175,25.819,0.646,0.01348,0.02138,25.435,0.726,0.01485,0.02415,25.111,0.732,0.01467,0.02439,24.842,0.725,0.01429,0.02409,24.639,0.719,0.014,0.02385,24.511,0.716,0.01383,0.02372,24.465,0.715,0.01377,0.02367,24.455,0.715,0.01376,Error,
2022/09/19 15:40,26.51,0.436,0.00941,Error,26.2,0.445,0.00944,0.01759,25.807,0.644,0.01342,0.02132,25.453,0.726,0.01485,0.02412,25.152,0.732,0.01471,0.02438,24.899,0.725,0.01434,0.02409,24.705,0.719,0.01406,0.02385,24.583,0.716,0.01389,0.02372,24.539,0.715,0.01383,0.02368,24.529,0.715,0.01383,Error,
2022/09/19 15:50,26.41,0.442,0.0095,Error,26.141,0.451,0.00953,0.01768,25.788,0.642,0.01337,0.02127,25.464,0.725,0.01484,0.02409,25.186,0.732,0.01473,0.02438,24.95,0.725,0.01439,0.0241,24.767,0.719,0.01412,0.02386,24.651,0.716,0.01395,0.02373,24.609,0.715,0.01389,0.02368,24.6,0.715,0.01389,Error,
2022/09/19 16:00,26.31,0.449,0.00959,Error,26.08,0.456,0.00962,0.01778,25.765,0.64,0.01331,0.02122,25.47,0.724,0.01483,0.02405,25.215,0.732,0.01476,0.02438,24.996,0.725,0.01443,0.0241,24.825,0.719,0.01417,0.02386,24.716,0.716,0.01401,0.02373,24.676,0.715,0.01395,0.02368,24.667,0.715,0.01395,Error,
2022/09/19 16:10,26.135,0.459,0.00969,Error,25.992,0.463,0.00971,0.01788,25.732,0.639,0.01325,0.02118,25.47,0.723,0.01481,0.02402,25.238,0.731,0.01478,0.02437,25.037,0.725,0.01447,0.0241,24.878,0.72,0.01422,0.02387,24.776,0.716,0.01406,0.02374,24.739,0.715,0.01401,0.02369,24.731,0.715,0.01401,Error,
2022/09/19 16:20,25.952,0.468,0.00979,Error,25.879,0.471,0.0098,0.018,25.682,0.637,0.01318,0.02114,25.459,0.722,0.01479,0.02398,25.255,0.731,0.01479,0.02437,25.073,0.725,0.0145,0.02411,24.927,0.72,0.01426,0.02387,24.833,0.716,0.01411,0.02374,24.798,0.715,0.01406,0.02369,24.79,0.716,0.01406,Error,
2022/09/19 16:30,25.768,0.478,0.00989,Error,25.758,0.479,0.0099,0.01813,25.619,0.636,0.0131,0.0211,25.438,0.722,0.01475,0.02395,25.264,0.731,0.0148,0.02436,25.103,0.725,0.01453,0.02411,24.971,0.72,0.0143,0.02387,24.884,0.717,0.01416,0.02374,24.852,0.715,0.01411,0.0237,24.845,0.716,0.01411,Error,
2022/09/19 16:40,25.585,0.488,0.00999,Error,25.632,0.487,0.01,0.01825,25.548,0.634,0.01302,0.02107,25.408,0.721,0.01471,0.02391,25.265,0.731,0.01479,0.02435,25.126,0.725,0.01455,0.02411,25.009,0.72,0.01433,0.02388,24.931,0.717,0.0142,0.02375,24.902,0.715,0.01415,0.0237,24.896,0.716,0.01415,Error,
2022/09/19 16:50,25.402,0.499,0.01009,Error,25.502,0.496,0.0101,0.01829,25.469,0.633,0.01293,0.02104,25.369,0.72,0.01465,0.02388,25.258,0.731,0.01478,0.02435,25.142,0.725,0.01457,0.02411,25.042,0.72,0.01436,0.02388,24.973,0.717,0.01424,0.02375,24.947,0.716,0.01419,0.0237,24.941,0.716,0.01419,Error,
2022/09/19 17:00,25.218,0.509,0.0102,Error,25.371,0.504,0.01019,0.01842,25.386,0.632,0.01285,0.02102,25.324,0.719,0.0146,0.02384,25.244,0.731,0.01477,0.02434,25.152,0.725,0.01458,0.02411,25.068,0.72,0.01439,0.02388,25.009,0.717,0.01427,0.02375,24.987,0.716,0.01423,0.02371,24.982,0.716,0.01423,Error,
2022/09/19 17:10,24.975,0.516,0.01018,Error,25.194,0.51,0.01019,0.0185,25.287,0.632,0.01276,0.021,25.272,0.718,0.01453,0.02381,25.223,0.731,0.01474,0.02433,25.156,0.725,0.01458,0.02411,25.088,0.72,0.01441,0.02388,25.04,0.717,0.0143,0.02376,25.021,0.716,0.01426,0.02371,25.016,0.716,0.01426,Error,
2022/09/19 17:20,24.725,0.522,0.01016,Error,25.011,0.514,0.01017,0.01857,25.17,0.631,0.01265,0.02098,25.206,0.717,0.01445,0.02377,25.194,0.73,0.01471,0.02432,25.152,0.725,0.01458,0.02411,25.103,0.72,0.01442,0.02389,25.064,0.717,0.01432,0.02376,25.049,0.716,0.01429,0.02371,25.045,0.716,0.01429,Error,
2022/09/19 17:30,24.475,0.529,0.01013,Error,24.825,0.518,0.01014,0.01865,25.044,0.63,0.01254,0.02096,25.129,0.716,0.01437,0.02374,25.155,0.73,0.01467,0.02431,25.141,0.725,0.01456,0.02411,25.11,0.72,0.01443,0.02389,25.083,0.717,0.01434,0.02376,25.071,0.716,0.01431,0.02371,25.068,0.716,0.01431,Error,
2022/09/19 17:40,24.225,0.536,0.01011,Error,24.634,0.523,0.01011,0.01872,24.911,0.63,0.01243,0.02095,25.043,0.716,0.01428,0.0237,25.107,0.73,0.01463,0.0243,25.122,0.725,0.01455,0.02411,25.11,0.72,0.01443,0.02389,25.094,0.717,0.01435,0.02376,25.087,0.716,0.01432,0.02372,25.085,0.716,0.01432,Error,
2022/09/19 17:50,23.975,0.542,0.01009,Error,24.441,0.528,0.01009,0.0188,24.772,0.629,0.01232,0.02093,24.95,0.715,0.01418,0.02367,25.052,0.73,0.01457,0.02429,25.095,0.725,0.01452,0.02411,25.104,0.72,0.01442,0.02389,25.1,0.717,0.01436,0.02376,25.096,0.716,0.01433,0.02372,25.095,0.716,0.01433,Error,
2022/09/19 18:00,23.725,0.549,0.01006,Error,24.246,0.532,0.01006,0.01888,24.628,0.629,0.0122,0.02092,24.851,0.714,0.01407,0.02363,24.989,0.729,0.01451,0.02428,25.06,0.725,0.01449,0.0241,25.089,0.72,0.01441,0.02389,25.098,0.717,0.01435,0.02376,25.099,0.716,0.01433,0.02372,25.099,0.716,0.01433,Error,
2022/09/19 18:10,23.625,0.546,0.00993,Error,24.077,0.533,0.00996,0.01889,24.485,0.629,0.01209,0.02092,24.746,0.713,0.01397,0.0236,24.919,0.729,0.01444,0.02426,25.019,0.725,0.01445,0.0241,25.068,0.72,0.01439,0.02389,25.089,0.717,0.01435,0.02376,25.094,0.716,0.01433,0.02372,25.095,0.716,0.01433,Error,
2022/09/19 18:20,23.542,0.541,0.00979,Error,23.96,0.529,0.00983,0.01883,24.362,0.628,0.01199,0.02091,24.644,0.712,0.01386,0.02357,24.845,0.729,0.01437,0.02425,24.97,0.725,0.01441,0.0241,25.04,0.72,0.01437,0.02389,25.073,0.717,0.01433,0.02376,25.082,0.716,0.01432,0.02372,25.084,0.716,0.01432,Error,
2022/09/19 18:30,23.458,0.536,0.00965,Error,23.86,0.525,0.00969,0.01876,24.257,0.628,0.01191,0.0209,24.55,0.711,0.01377,0.02354,24.771,0.728,0.0143,0.02424,24.918,0.725,0.01436,0.02409,25.005,0.72,0.01434,0.02389,25.05,0.717,0.01431,0.02376,25.064,0.716,0.0143,0.02372,25.067,0.716,0.0143,Error,
2022/09/19 18:40,23.375,0.531,0.00951,Error,23.769,0.521,0.00955,0.01869,24.163,0.627,0.01183,0.02089,24.464,0.71,0.01368,0.02351,24.699,0.728,0.01423,0.02423,24.863,0.725,0.01431,0.02409,24.966,0.72,0.0143,0.02389,25.021,0.717,0.01429,0.02376,25.039,0.716,0.01428,0.02372,25.042,0.716,0.01428,Error,
2022/09/19 18:50,23.292,0.526,0.00937,Error,23.681,0.516,0.00942,0.01861,24.075,0.627,0.01176,0.02087,24.383,0.71,0.0136,0.02348,24.629,0.728,0.01417,0.02421,24.807,0.725,0.01426,0.02409,24.922,0.72,0.01426,0.02388,24.986,0.717,0.01426,0.02376,25.007,0.716,0.01425,0.02372,25.012,0.716,0.01425,Error,
2022/09/19 19:00,23.208,0.521,0.00923,Error,23.597,0.511,0.00928,0.01853,23.991,0.626,0.01169,0.02086,24.305,0.709,0.01352,0.02345,24.561,0.728,0.0141,0.0242,24.75,0.725,0.01421,0.02408,24.876,0.72,0.01422,0.02388,24.947,0.717,0.01422,0.02376,24.971,0.716,0.01422,0.02372,24.977,0.716,0.01422,Error,
2022/09/19 19:10,23.095,0.513,0.00903,Error,23.491,0.504,0.00909,0.01841,23.904,0.626,0.01161,0.02084,24.229,0.708,0.01344,0.02342,24.494,0.727,0.01404,0.02419,24.693,0.725,0.01416,0.02408,24.827,0.72,0.01418,0.02388,24.904,0.717,0.01418,0.02376,24.931,0.716,0.01419,0.02372,24.937,0.716,0.01419,Error,
