,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/10/28 07:00,24.002,0.78,0.01462,Error,23.983,0.778,0.01457,0.02672,23.888,0.734,0.01366,0.02449,23.789,0.727,0.01345,0.02419,23.703,0.732,0.01346,0.02439,23.637,0.737,0.01351,0.02463,23.594,0.739,0.01351,0.02472,23.573,0.738,0.01347,0.02467,23.57,0.74,0.0135,0.02476,23.574,0.741,0.01352,Error,
2022/10/28 07:10,24.0,0.783,0.01469,Error,23.99,0.78,0.01463,0.02688,23.899,0.734,0.01367,0.0245,23.804,0.728,0.01346,0.0242,23.72,0.732,0.01347,0.02439,23.655,0.737,0.01352,0.02463,23.612,0.739,0.01352,0.02472,23.59,0.738,0.01348,0.02467,23.588,0.74,0.01352,0.02477,23.592,0.741,0.01354,Error,
2022/10/28 07:20,24.0,0.786,0.01475,Error,23.999,0.783,0.01469,0.02704,23.911,0.735,0.01369,0.02452,23.818,0.728,0.01347,0.02421,23.737,0.732,0.01349,0.02439,23.673,0.737,0.01354,0.02463,23.63,0.739,0.01354,0.02472,23.608,0.738,0.0135,0.02467,23.606,0.741,0.01354,0.02478,23.61,0.741,0.01356,Error,
2022/10/28 07:30,24.0,0.79,0.01482,Error,24.006,0.786,0.01475,0.02722,23.922,0.735,0.01371,0.02454,23.832,0.728,0.01349,0.02421,23.752,0.732,0.0135,0.02439,23.69,0.737,0.01355,0.02463,23.647,0.739,0.01355,0.02472,23.626,0.738,0.01352,0.02468,23.624,0.741,0.01356,0.02479,23.628,0.741,0.01358,Error,
2022/10/28 07:40,24.0,0.793,0.01488,Error,24.014,0.789,0.01481,0.0274,23.934,0.736,0.01372,0.02455,23.846,0.728,0.0135,0.02422,23.768,0.732,0.01351,0.02439,23.706,0.737,0.01356,0.02463,23.665,0.739,0.01357,0.02472,23.644,0.738,0.01353,0.02468,23.642,0.741,0.01358,0.0248,23.646,0.742,0.0136,Error,
2022/10/28 07:50,24.0,0.796,0.01494,Error,24.02,0.792,0.01487,0.02758,23.944,0.736,0.01374,0.02457,23.859,0.728,0.01352,0.02422,23.783,0.732,0.01353,0.02439,23.723,0.737,0.01358,0.02463,23.682,0.739,0.01358,0.02472,23.662,0.738,0.01355,0.02468,23.66,0.741,0.0136,0.02482,23.664,0.742,0.01362,Error,
2022/10/28 08:00,24.0,0.8,0.01501,Error,24.027,0.795,0.01494,0.02778,23.954,0.737,0.01376,0.02459,23.871,0.728,0.01353,0.02423,23.797,0.732,0.01354,0.02439,23.738,0.737,0.01359,0.02463,23.699,0.739,0.01359,0.02472,23.679,0.738,0.01356,0.02468,23.677,0.742,0.01362,0.02483,23.682,0.742,0.01364,Error,
2022/10/28 08:10,24.15,0.792,0.015,Error,24.051,0.796,0.01499,0.02787,23.968,0.737,0.01378,0.02462,23.884,0.728,0.01354,0.02423,23.811,0.732,0.01355,0.0244,23.754,0.737,0.0136,0.02463,23.715,0.739,0.01361,0.02472,23.696,0.739,0.01358,0.02469,23.695,0.742,0.01364,0.02484,23.7,0.743,0.01366,Error,
2022/10/28 08:20,24.317,0.784,0.01499,Error,24.105,0.795,0.01502,0.0278,23.995,0.737,0.01381,0.02464,23.902,0.728,0.01356,0.02424,23.826,0.732,0.01357,0.0244,23.769,0.737,0.01362,0.02463,23.732,0.739,0.01362,0.02472,23.713,0.739,0.01359,0.02469,23.712,0.742,0.01366,0.02486,23.718,0.743,0.01368,Error,
2022/10/28 08:30,24.483,0.775,0.01498,Error,24.181,0.792,0.01503,0.02762,24.036,0.738,0.01385,0.02466,23.927,0.729,0.01358,0.02424,23.845,0.732,0.01358,0.0244,23.786,0.737,0.01363,0.02463,23.748,0.739,0.01363,0.02472,23.73,0.739,0.01361,0.02469,23.729,0.742,0.01368,0.02487,23.736,0.743,0.0137,Error,
2022/10/28 08:40,24.65,0.767,0.01497,Error,24.272,0.788,0.01504,0.02736,24.091,0.738,0.01391,0.02468,23.961,0.729,0.01361,0.02425,23.868,0.732,0.0136,0.0244,23.805,0.737,0.01364,0.02463,23.765,0.739,0.01365,0.02472,23.747,0.739,0.01362,0.02469,23.746,0.743,0.0137,0.02488,23.754,0.743,0.01371,Error,
2022/10/28 08:50,24.817,0.759,0.01495,Error,24.376,0.783,0.01504,0.02705,24.158,0.739,0.01397,0.0247,24.004,0.729,0.01365,0.02426,23.898,0.732,0.01363,0.0244,23.827,0.737,0.01366,0.02463,23.784,0.739,0.01366,0.02472,23.764,0.739,0.01364,0.0247,23.763,0.743,0.01372,0.02489,23.772,0.743,0.01373,Error,
2022/10/28 09:00,24.983,0.751,0.01494,Error,24.49,0.778,0.01503,0.02672,24.234,0.739,0.01405,0.02472,24.055,0.729,0.0137,0.02427,23.933,0.732,0.01366,0.02441,23.852,0.737,0.01368,0.02463,23.805,0.739,0.01368,0.02472,23.783,0.739,0.01366,0.0247,23.781,0.743,0.01374,0.0249,23.791,0.744,0.01375,Error,
2022/10/28 09:10,25.03,0.752,0.015,Error,24.6,0.773,0.01505,0.02647,24.316,0.74,0.01412,0.02473,24.113,0.729,0.01375,0.02428,23.974,0.732,0.01369,0.02441,23.882,0.737,0.01371,0.02463,23.828,0.739,0.0137,0.02472,23.804,0.739,0.01368,0.0247,23.801,0.743,0.01376,0.02491,23.81,0.744,0.01377,Error,
2022/10/28 09:20,25.063,0.753,0.01507,Error,24.687,0.771,0.01508,0.02634,24.394,0.74,0.0142,0.02475,24.175,0.73,0.01381,0.02429,24.019,0.732,0.01373,0.02441,23.916,0.737,0.01374,0.02463,23.855,0.739,0.01372,0.02472,23.826,0.739,0.0137,0.02471,23.822,0.744,0.01378,0.02492,23.832,0.744,0.0138,Error,
2022/10/28 09:30,25.097,0.755,0.01513,Error,24.758,0.77,0.01513,0.02629,24.464,0.74,0.01426,0.02476,24.235,0.73,0.01386,0.02429,24.067,0.732,0.01378,0.02442,23.954,0.737,0.01377,0.02463,23.884,0.739,0.01375,0.02472,23.851,0.739,0.01372,0.02471,23.846,0.744,0.01381,0.02493,23.856,0.744,0.01382,Error,
2022/10/28 09:40,25.13,0.757,0.0152,Error,24.818,0.77,0.01518,0.02628,24.527,0.74,0.01432,0.02477,24.293,0.73,0.01392,0.0243,24.116,0.733,0.01382,0.02442,23.993,0.737,0.0138,0.02463,23.917,0.739,0.01378,0.02472,23.879,0.739,0.01374,0.02471,23.873,0.744,0.01383,0.02494,23.882,0.745,0.01385,Error,
2022/10/28 09:50,25.163,0.758,0.01526,Error,24.871,0.771,0.01524,0.02631,24.583,0.741,0.01438,0.02478,24.347,0.73,0.01397,0.02431,24.164,0.733,0.01386,0.02442,24.034,0.737,0.01384,0.02463,23.951,0.739,0.01381,0.02472,23.91,0.739,0.01377,0.02472,23.902,0.744,0.01386,0.02496,23.911,0.745,0.01388,Error,
2022/10/28 10:00,25.197,0.76,0.01533,Error,24.919,0.771,0.0153,0.02635,24.635,0.741,0.01443,0.02479,24.398,0.73,0.01401,0.02432,24.211,0.733,0.0139,0.02443,24.075,0.737,0.01388,0.02463,23.988,0.739,0.01384,0.02472,23.943,0.739,0.0138,0.02472,23.934,0.745,0.01389,0.02497,23.942,0.745,0.01391,Error,
2022/10/28 10:10,25.245,0.758,0.01534,Error,24.952,0.772,0.01534,0.02636,24.68,0.741,0.01447,0.0248,24.446,0.73,0.01406,0.02433,24.257,0.733,0.01394,0.02443,24.117,0.737,0.01391,0.02463,24.025,0.739,0.01387,0.02472,23.977,0.739,0.01383,0.02472,23.967,0.745,0.01393,0.02498,23.976,0.745,0.01395,Error,
2022/10/28 10:20,25.295,0.757,0.01535,Error,24.988,0.771,0.01536,0.02633,24.721,0.741,0.01451,0.02481,24.489,0.731,0.0141,0.02434,24.3,0.733,0.01398,0.02443,24.158,0.737,0.01395,0.02463,24.064,0.739,0.0139,0.02472,24.013,0.739,0.01386,0.02473,24.002,0.745,0.01396,0.02499,24.01,0.746,0.01398,Error,
2022/10/28 10:30,25.345,0.755,0.01537,Error,25.028,0.77,0.01538,0.02627,24.761,0.742,0.01455,0.02483,24.531,0.731,0.01414,0.02434,24.342,0.733,0.01402,0.02444,24.199,0.737,0.01398,0.02464,24.102,0.739,0.01394,0.02473,24.05,0.74,0.0139,0.02473,24.038,0.745,0.014,0.025,24.047,0.746,0.01402,Error,
2022/10/28 10:40,25.395,0.753,0.01538,Error,25.07,0.769,0.01539,0.02621,24.802,0.742,0.0146,0.02484,24.572,0.731,0.01418,0.02435,24.383,0.733,0.01406,0.02444,24.239,0.737,0.01402,0.02464,24.141,0.739,0.01397,0.02473,24.088,0.74,0.01393,0.02474,24.075,0.746,0.01403,0.02502,24.083,0.746,0.01405,Error,
2022/10/28 10:50,25.445,0.752,0.01539,Error,25.114,0.767,0.0154,0.02613,24.844,0.742,0.01464,0.02484,24.613,0.731,0.01422,0.02436,24.424,0.733,0.01409,0.02444,24.279,0.737,0.01405,0.02464,24.18,0.739,0.01401,0.02473,24.126,0.74,0.01397,0.02474,24.113,0.746,0.01407,0.02503,24.121,0.746,0.01409,Error,
2022/10/28 11:00,25.495,0.75,0.0154,Error,25.16,0.766,0.01542,0.02605,24.886,0.742,0.01468,0.02485,24.655,0.731,0.01426,0.02437,24.464,0.733,0.01413,0.02445,24.319,0.738,0.01409,0.02464,24.219,0.739,0.01404,0.02473,24.165,0.74,0.014,0.02475,24.151,0.746,0.01411,0.02504,24.159,0.747,0.01413,Error,
2022/10/28 11:10,25.56,0.747,0.0154,Error,25.204,0.764,0.01542,0.02595,24.929,0.742,0.01472,0.02486,24.696,0.732,0.0143,0.02437,24.505,0.733,0.01417,0.02445,24.359,0.738,0.01412,0.02464,24.259,0.74,0.01407,0.02473,24.203,0.74,0.01404,0.02475,24.189,0.746,0.01415,0.02505,24.197,0.747,0.01416,Error,
2022/10/28 11:20,25.627,0.744,0.01539,Error,25.253,0.762,0.01542,0.02583,24.973,0.742,0.01476,0.02487,24.738,0.732,0.01434,0.02438,24.546,0.733,0.0142,0.02445,24.399,0.738,0.01416,0.02464,24.298,0.74,0.01411,0.02473,24.242,0.74,0.01407,0.02476,24.228,0.746,0.01418,0.02506,24.236,0.747,0.0142,Error,
2022/10/28 11:30,25.693,0.74,0.01538,Error,25.306,0.759,0.01541,0.02569,25.019,0.743,0.01481,0.02487,24.781,0.732,0.01438,0.02439,24.587,0.733,0.01424,0.02446,24.439,0.738,0.01419,0.02464,24.337,0.74,0.01414,0.02473,24.281,0.74,0.01411,0.02476,24.266,0.747,0.01422,0.02507,24.274,0.747,0.01424,Error,
2022/10/28 11:40,25.76,0.737,0.01537,Error,25.362,0.756,0.01541,0.02555,25.067,0.743,0.01485,0.02488,24.826,0.732,0.01442,0.0244,24.629,0.733,0.01428,0.02446,24.48,0.738,0.01423,0.02464,24.377,0.74,0.01418,0.02474,24.32,0.74,0.01414,0.02476,24.305,0.747,0.01426,0.02508,24.313,0.747,0.01427,Error,
2022/10/28 11:50,25.827,0.734,0.01536,Error,25.42,0.753,0.0154,0.0254,25.117,0.743,0.0149,0.02488,24.871,0.732,0.01447,0.0244,24.672,0.734,0.01432,0.02446,24.521,0.738,0.01427,0.02465,24.417,0.74,0.01422,0.02474,24.36,0.74,0.01418,0.02477,24.344,0.747,0.0143,0.02509,24.352,0.747,0.01431,Error,
2022/10/28 12:00,25.893,0.73,0.01535,Error,25.479,0.75,0.01539,0.02525,25.169,0.743,0.01495,0.02488,24.918,0.732,0.01451,0.02441,24.716,0.734,0.01436,0.02447,24.563,0.738,0.0143,0.02465,24.458,0.74,0.01425,0.02474,24.399,0.74,0.01421,0.02477,24.383,0.747,0.01433,0.02509,24.391,0.748,0.01435,Error,
2022/10/28 12:10,25.9,0.731,0.01538,Error,25.533,0.748,0.0154,0.02515,25.22,0.743,0.015,0.02489,24.966,0.733,0.01456,0.02442,24.761,0.734,0.0144,0.02447,24.605,0.738,0.01434,0.02465,24.499,0.74,0.01429,0.02474,24.439,0.741,0.01425,0.02478,24.423,0.747,0.01437,0.0251,24.43,0.748,0.01438,Error,
2022/10/28 12:20,25.9,0.733,0.01542,Error,25.573,0.748,0.01542,0.02511,25.267,0.743,0.01504,0.02489,25.013,0.733,0.0146,0.02443,24.806,0.734,0.01444,0.02447,24.648,0.738,0.01438,0.02465,24.54,0.74,0.01432,0.02474,24.48,0.741,0.01429,0.02478,24.463,0.748,0.01441,0.02511,24.47,0.748,0.01442,Error,
2022/10/28 12:30,25.9,0.735,0.01546,Error,25.602,0.748,0.01545,0.02511,25.308,0.743,0.01508,0.02489,25.058,0.733,0.01464,0.02443,24.851,0.734,0.01448,0.02448,24.692,0.738,0.01442,0.02465,24.582,0.74,0.01436,0.02475,24.521,0.741,0.01433,0.02479,24.503,0.748,0.01445,0.02511,24.51,0.748,0.01446,Error,
2022/10/28 12:40,25.9,0.736,0.01549,Error,25.625,0.748,0.01548,0.02513,25.343,0.743,0.01511,0.02489,25.099,0.733,0.01468,0.02444,24.894,0.734,0.01452,0.02448,24.735,0.738,0.01446,0.02465,24.624,0.74,0.0144,0.02475,24.562,0.741,0.01437,0.02479,24.544,0.748,0.01449,0.02512,24.551,0.748,0.0145,Error,
2022/10/28 12:50,25.9,0.738,0.01553,Error,25.644,0.749,0.01551,0.02517,25.373,0.743,0.01514,0.02489,25.136,0.733,0.01472,0.02445,24.935,0.734,0.01456,0.02448,24.777,0.738,0.01449,0.02466,24.666,0.74,0.01444,0.02475,24.604,0.741,0.0144,0.0248,24.586,0.748,0.01453,0.02513,24.592,0.748,0.01454,Error,
2022/10/28 13:00,25.9,0.74,0.01556,Error,25.66,0.75,0.01555,0.02521,25.4,0.743,0.01516,0.02489,25.171,0.733,0.01476,0.02445,24.973,0.734,0.01459,0.02449,24.818,0.738,0.01453,0.02466,24.708,0.74,0.01448,0.02475,24.645,0.741,0.01444,0.0248,24.627,0.748,0.01457,0.02514,24.633,0.748,0.01458,Error,
2022/10/28 13:10,25.915,0.742,0.01561,Error,25.683,0.751,0.01559,0.02527,25.427,0.743,0.01519,0.02489,25.203,0.734,0.01479,0.02446,25.01,0.734,0.01463,0.02449,24.857,0.738,0.01457,0.02466,24.749,0.74,0.01451,0.02475,24.687,0.741,0.01448,0.02481,24.668,0.748,0.01461,0.02514,24.674,0.749,0.01462,Error,
2022/10/28 13:20,25.932,0.743,0.01567,Error,25.706,0.752,0.01564,0.02533,25.455,0.743,0.01521,0.02489,25.235,0.734,0.01482,0.02447,25.046,0.734,0.01466,0.02449,24.896,0.738,0.0146,0.02466,24.789,0.74,0.01455,0.02475,24.728,0.741,0.01452,0.02481,24.71,0.748,0.01465,0.02515,24.715,0.749,0.01466,Error,
2022/10/28 13:30,25.948,0.745,0.01572,Error,25.729,0.753,0.01569,0.0254,25.483,0.743,0.01524,0.02489,25.267,0.734,0.01485,0.02447,25.081,0.734,0.0147,0.0245,24.934,0.738,0.01464,0.02466,24.829,0.74,0.01459,0.02476,24.768,0.741,0.01456,0.02482,24.75,0.749,0.01469,0.02516,24.756,0.749,0.0147,Error,
2022/10/28 13:40,25.965,0.747,0.01577,Error,25.752,0.755,0.01575,0.02547,25.51,0.743,0.01527,0.02489,25.298,0.734,0.01488,0.02448,25.116,0.734,0.01473,0.0245,24.971,0.738,0.01467,0.02466,24.867,0.74,0.01462,0.02476,24.808,0.741,0.0146,0.02482,24.79,0.749,0.01472,0.02516,24.796,0.749,0.01474,Error,
2022/10/28 13:50,25.982,0.748,0.01582,Error,25.774,0.756,0.0158,0.02554,25.537,0.743,0.01529,0.0249,25.329,0.734,0.01491,0.02448,25.15,0.734,0.01476,0.0245,25.007,0.738,0.0147,0.02466,24.906,0.74,0.01466,0.02476,24.847,0.742,0.01463,0.02483,24.83,0.749,0.01476,0.02517,24.836,0.749,0.01478,Error,
2022/10/28 14:00,25.998,0.75,0.01587,Error,25.796,0.758,0.01585,0.02561,25.564,0.743,0.01532,0.0249,25.359,0.734,0.01494,0.02449,25.183,0.735,0.01479,0.02451,25.043,0.738,0.01474,0.02467,24.943,0.74,0.01469,0.02476,24.886,0.742,0.01467,0.02483,24.869,0.749,0.0148,0.02518,24.875,0.749,0.01482,Error,
2022/10/28 14:10,26.03,0.748,0.01588,Error,25.807,0.758,0.01587,0.02564,25.587,0.743,0.01534,0.02491,25.388,0.734,0.01497,0.0245,25.215,0.735,0.01482,0.02451,25.078,0.738,0.01477,0.02467,24.98,0.74,0.01472,0.02476,24.924,0.742,0.01471,0.02484,24.907,0.749,0.01484,0.02519,24.913,0.75,0.01485,Error,
2022/10/28 14:20,26.063,0.747,0.01587,Error,25.823,0.758,0.01588,0.02562,25.608,0.743,0.01536,0.02491,25.415,0.734,0.015,0.0245,25.247,0.735,0.01485,0.02451,25.112,0.738,0.0148,0.02467,25.016,0.74,0.01476,0.02477,24.961,0.742,0.01474,0.02484,24.945,0.749,0.01488,0.02519,24.95,0.75,0.01489,Error,
2022/10/28 14:30,26.097,0.745,0.01587,Error,25.845,0.757,0.01588,0.02557,25.631,0.743,0.01539,0.02491,25.441,0.735,0.01503,0.02451,25.277,0.735,0.01488,0.02452,25.146,0.738,0.01483,0.02467,25.052,0.74,0.01479,0.02477,24.997,0.742,0.01478,0.02484,24.981,0.749,0.01491,0.0252,24.987,0.75,0.01492,Error,
2022/10/28 14:40,26.13,0.743,0.01586,Error,25.87,0.756,0.01588,0.02551,25.656,0.743,0.01541,0.02492,25.468,0.735,0.01505,0.02451,25.307,0.735,0.01491,0.02452,25.178,0.738,0.01486,0.02467,25.086,0.74,0.01482,0.02477,25.033,0.742,0.01481,0.02485,25.017,0.75,0.01495,0.0252,25.023,0.75,0.01496,Error,
2022/10/28 14:50,26.163,0.742,0.01586,Error,25.898,0.754,0.01587,0.02544,25.682,0.744,0.01544,0.02492,25.496,0.735,0.01508,0.02452,25.337,0.735,0.01494,0.02452,25.21,0.738,0.01489,0.02467,25.12,0.74,0.01485,0.02477,25.068,0.742,0.01484,0.02485,25.052,0.75,0.01498,0.02521,25.058,0.75,0.01499,Error,
2022/10/28 15:00,26.197,0.74,0.01585,Error,25.928,0.753,0.01587,0.02537,25.71,0.744,0.01547,0.02492,25.524,0.735,0.01511,0.02452,25.367,0.735,0.01497,0.02453,25.242,0.738,0.01492,0.02467,25.153,0.74,0.01488,0.02477,25.102,0.742,0.01488,0.02486,25.087,0.75,0.01501,0.02521,25.092,0.75,0.01503,Error,
2022/10/28 15:10,26.2,0.736,0.01575,Error,25.921,0.75,0.0158,0.02522,25.73,0.744,0.01548,0.02492,25.552,0.735,0.01514,0.02453,25.397,0.735,0.015,0.02453,25.274,0.738,0.01495,0.02467,25.186,0.74,0.01492,0.02477,25.136,0.742,0.01491,0.02486,25.12,0.75,0.01505,0.02522,25.125,0.75,0.01506,Error,
2022/10/28 15:20,26.2,0.73,0.01564,Error,25.914,0.746,0.0157,0.02502,25.738,0.744,0.01549,0.02492,25.573,0.735,0.01516,0.02453,25.425,0.735,0.01502,0.02453,25.304,0.738,0.01498,0.02468,25.219,0.74,0.01495,0.02478,25.169,0.742,0.01494,0.02487,25.152,0.75,0.01508,0.02522,25.157,0.75,0.01509,Error,
2022/10/28 15:30,26.2,0.726,0.01553,Error,25.913,0.741,0.0156,0.02479,25.745,0.744,0.0155,0.02492,25.59,0.735,0.01518,0.02454,25.449,0.735,0.01505,0.02453,25.333,0.738,0.01501,0.02468,25.25,0.741,0.01497,0.02478,25.2,0.743,0.01497,0.02487,25.184,0.75,0.01511,0.02522,25.188,0.75,0.01511,Error,
2022/10/28 15:40,26.2,0.72,0.01543,Error,25.915,0.736,0.01549,0.02456,25.752,0.743,0.0155,0.02491,25.605,0.735,0.01519,0.02454,25.472,0.735,0.01507,0.02454,25.361,0.738,0.01503,0.02468,25.279,0.741,0.015,0.02478,25.231,0.743,0.015,0.02487,25.214,0.75,0.01514,0.02522,25.217,0.75,0.01514,Error,
2022/10/28 15:50,26.2,0.715,0.01532,Error,25.92,0.731,0.01538,0.02433,25.76,0.743,0.01551,0.0249,25.62,0.735,0.01521,0.02455,25.492,0.735,0.01509,0.02454,25.386,0.738,0.01505,0.02468,25.308,0.741,0.01503,0.02478,25.26,0.743,0.01503,0.02488,25.243,0.75,0.01516,0.02522,25.246,0.75,0.01516,Error,
2022/10/28 16:00,26.2,0.71,0.01521,Error,25.925,0.725,0.01527,0.0241,25.769,0.743,0.01551,0.02489,25.634,0.736,0.01522,0.02455,25.512,0.735,0.01511,0.02454,25.41,0.738,0.01508,0.02468,25.334,0.741,0.01505,0.02478,25.289,0.743,0.01506,0.02488,25.271,0.75,0.01519,0.02522,25.274,0.75,0.01519,Error,
2022/10/28 16:10,26.155,0.706,0.01506,Error,25.906,0.719,0.01513,0.02386,25.771,0.743,0.01551,0.02488,25.647,0.736,0.01524,0.02456,25.531,0.735,0.01513,0.02455,25.433,0.738,0.0151,0.02468,25.36,0.741,0.01508,0.02478,25.315,0.743,0.01508,0.02489,25.298,0.75,0.01521,0.02521,25.299,0.75,0.01521,Error,
2022/10/28 16:20,26.105,0.701,0.0149,Error,25.88,0.713,0.01497,0.02362,25.764,0.742,0.01549,0.02487,25.654,0.736,0.01525,0.02456,25.547,0.735,0.01514,0.02455,25.454,0.738,0.01512,0.02468,25.384,0.741,0.0151,0.02479,25.341,0.743,0.01511,0.02489,25.323,0.75,0.01523,0.02521,25.323,0.749,0.01523,Error,
2022/10/28 16:30,26.055,0.696,0.01475,Error,25.852,0.707,0.01482,0.02338,25.752,0.742,0.01547,0.02485,25.657,0.736,0.01525,0.02456,25.559,0.736,0.01515,0.02455,25.473,0.738,0.01514,0.02468,25.406,0.741,0.01512,0.02479,25.364,0.743,0.01513,0.02489,25.346,0.749,0.01525,0.0252,25.346,0.749,0.01524,Error,
2022/10/28 16:40,26.005,0.691,0.0146,Error,25.822,0.701,0.01467,0.02316,25.737,0.742,0.01545,0.02483,25.656,0.736,0.01525,0.02457,25.569,0.736,0.01516,0.02455,25.489,0.738,0.01515,0.02468,25.427,0.741,0.01514,0.02479,25.386,0.743,0.01515,0.0249,25.368,0.749,0.01526,0.02519,25.367,0.749,0.01526,Error,
2022/10/28 16:50,25.955,0.686,0.01444,Error,25.791,0.695,0.01451,0.02295,25.719,0.741,0.01542,0.02481,25.651,0.736,0.01525,0.02457,25.575,0.736,0.01517,0.02455,25.503,0.738,0.01516,0.02468,25.445,0.741,0.01516,0.02479,25.406,0.743,0.01517,0.0249,25.388,0.749,0.01528,0.02518,25.386,0.749,0.01527,Error,
2022/10/28 17:00,25.905,0.681,0.01429,Error,25.758,0.69,0.01436,0.02274,25.699,0.741,0.01539,0.02478,25.645,0.736,0.01524,0.02457,25.579,0.736,0.01517,0.02455,25.514,0.738,0.01517,0.02468,25.461,0.741,0.01517,0.02479,25.425,0.743,0.01519,0.0249,25.406,0.749,0.01529,0.02516,25.404,0.748,0.01528,Error,
2022/10/28 17:10,25.9,0.684,0.01437,Error,25.802,0.689,0.01437,0.0227,25.699,0.74,0.01538,0.02476,25.64,0.736,0.01524,0.02457,25.581,0.736,0.01518,0.02456,25.523,0.738,0.01518,0.02468,25.475,0.741,0.01519,0.02479,25.441,0.743,0.01521,0.0249,25.423,0.748,0.0153,0.02515,25.421,0.748,0.01529,Error,
2022/10/28 17:20,25.9,0.69,0.01448,Error,25.835,0.691,0.01446,0.0228,25.718,0.74,0.01539,0.02473,25.646,0.736,0.01525,0.02457,25.586,0.736,0.01518,0.02456,25.531,0.739,0.01519,0.02468,25.487,0.741,0.0152,0.02479,25.456,0.743,0.01522,0.0249,25.439,0.748,0.01531,0.02514,25.437,0.748,0.0153,Error,
2022/10/28 17:30,25.9,0.694,0.01459,Error,25.853,0.695,0.01456,0.02293,25.735,0.739,0.01539,0.02471,25.658,0.736,0.01526,0.02457,25.594,0.736,0.01519,0.02456,25.541,0.739,0.0152,0.02469,25.498,0.741,0.01521,0.02479,25.469,0.743,0.01523,0.02491,25.454,0.748,0.01532,0.02513,25.453,0.748,0.01531,Error,
2022/10/28 17:40,25.9,0.699,0.0147,Error,25.865,0.699,0.01466,0.02309,25.75,0.739,0.0154,0.02469,25.671,0.736,0.01527,0.02458,25.606,0.736,0.0152,0.02456,25.551,0.739,0.01521,0.02469,25.51,0.741,0.01522,0.02479,25.483,0.743,0.01525,0.02491,25.469,0.748,0.01533,0.02512,25.467,0.747,0.01532,Error,
2022/10/28 17:50,25.9,0.704,0.0148,Error,25.874,0.704,0.01477,0.02325,25.763,0.738,0.0154,0.02468,25.684,0.736,0.01528,0.02458,25.617,0.736,0.01521,0.02456,25.563,0.739,0.01522,0.02469,25.522,0.741,0.01523,0.02479,25.496,0.743,0.01526,0.02491,25.483,0.748,0.01534,0.02511,25.482,0.747,0.01533,Error,
2022/10/28 18:00,25.9,0.709,0.01491,Error,25.882,0.708,0.01487,0.02342,25.775,0.738,0.01541,0.02466,25.696,0.736,0.01529,0.02458,25.63,0.736,0.01523,0.02457,25.575,0.739,0.01523,0.02469,25.535,0.741,0.01524,0.02479,25.509,0.743,0.01527,0.02491,25.496,0.747,0.01535,0.0251,25.496,0.747,0.01534,Error,
2022/10/28 18:10,25.825,0.714,0.01495,Error,25.847,0.712,0.01492,0.02356,25.776,0.738,0.0154,0.02465,25.706,0.736,0.0153,0.02458,25.641,0.736,0.01524,0.02457,25.587,0.739,0.01524,0.02469,25.547,0.741,0.01526,0.0248,25.522,0.743,0.01529,0.02491,25.51,0.747,0.01536,0.02509,25.509,0.747,0.01535,Error,
2022/10/28 18:20,25.742,0.719,0.01498,Error,25.799,0.715,0.01494,0.0237,25.759,0.737,0.01538,0.02464,25.707,0.736,0.0153,0.02458,25.65,0.736,0.01525,0.02457,25.599,0.739,0.01525,0.02469,25.56,0.741,0.01527,0.0248,25.534,0.743,0.0153,0.02491,25.523,0.747,0.01536,0.02509,25.521,0.747,0.01536,Error,
2022/10/28 18:30,25.658,0.724,0.01501,Error,25.747,0.719,0.01497,0.02384,25.734,0.737,0.01535,0.02463,25.7,0.736,0.0153,0.02458,25.654,0.736,0.01525,0.02457,25.608,0.739,0.01526,0.02469,25.571,0.741,0.01528,0.0248,25.547,0.743,0.01531,0.02492,25.535,0.747,0.01537,0.02508,25.533,0.747,0.01537,Error,
2022/10/28 18:40,25.575,0.729,0.01504,Error,25.693,0.722,0.015,0.02398,25.705,0.737,0.01532,0.02462,25.687,0.736,0.01529,0.02458,25.653,0.736,0.01525,0.02457,25.614,0.739,0.01527,0.02469,25.581,0.741,0.01529,0.0248,25.558,0.743,0.01532,0.02492,25.547,0.747,0.01538,0.02508,25.545,0.747,0.01538,Error,
2022/10/28 18:50,25.492,0.734,0.01507,Error,25.637,0.726,0.01502,0.02414,25.671,0.737,0.01528,0.02461,25.67,0.736,0.01527,0.02458,25.648,0.736,0.01525,0.02457,25.618,0.739,0.01527,0.02469,25.589,0.741,0.0153,0.0248,25.569,0.744,0.01533,0.02492,25.558,0.747,0.01539,0.02507,25.556,0.747,0.01539,Error,
2022/10/28 19:00,25.408,0.739,0.0151,Error,25.579,0.73,0.01505,0.0243,25.634,0.737,0.01525,0.0246,25.65,0.736,0.01525,0.02458,25.64,0.736,0.01524,0.02457,25.618,0.739,0.01527,0.02469,25.595,0.741,0.0153,0.0248,25.577,0.744,0.01534,0.02492,25.568,0.747,0.0154,0.02507,25.565,0.747,0.01539,Error,
