,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/09/23 04:40,10.97,0.754,0.00612,Error,12.259,0.7,0.00619,0.06873,12.469,0.672,0.00602,0.06453,12.669,0.637,0.00578,0.05977,12.858,0.602,0.00553,0.05552,13.034,0.581,0.0054,0.0532,13.196,0.571,0.00536,0.0521,13.343,0.567,0.00538,0.05162,13.475,0.565,0.00541,0.05144,13.592,0.565,0.00545,0.05139,13.693,0.565,0.00549,0.05144,13.779,0.567,0.00554,0.05162,13.849,0.572,0.00561,0.05207,13.904,0.581,0.00572,0.0531,13.943,0.6,0.00592,0.05516,13.966,0.629,0.00622,0.05863,13.974,0.647,0.0064,0.06094,13.976,0.647,0.0064,Error,
2022/09/23 04:50,10.937,0.752,0.00609,Error,12.211,0.699,0.00616,0.06858,12.419,0.672,0.006,0.06453,12.617,0.637,0.00576,0.05977,12.804,0.602,0.00551,0.05552,12.978,0.581,0.00538,0.0532,13.138,0.571,0.00534,0.0521,13.284,0.567,0.00535,0.05162,13.416,0.565,0.00538,0.05144,13.532,0.565,0.00542,0.05139,13.633,0.565,0.00546,0.05144,13.719,0.567,0.00551,0.05162,13.789,0.572,0.00558,0.05207,13.843,0.581,0.0057,0.0531,13.882,0.6,0.0059,0.05516,13.906,0.629,0.00619,0.05863,13.913,0.647,0.00638,0.06094,13.915,0.647,0.00638,Error,
2022/09/23 05:00,10.903,0.75,0.00607,Error,12.163,0.698,0.00613,0.06843,12.37,0.672,0.00598,0.06453,12.565,0.636,0.00574,0.05977,12.75,0.602,0.00549,0.05552,12.923,0.581,0.00536,0.0532,13.082,0.571,0.00532,0.0521,13.227,0.567,0.00533,0.05162,13.357,0.565,0.00536,0.05144,13.473,0.565,0.0054,0.05139,13.574,0.565,0.00544,0.05144,13.659,0.567,0.00549,0.05162,13.729,0.571,0.00556,0.05207,13.783,0.581,0.00567,0.0531,13.822,0.6,0.00587,0.05516,13.845,0.629,0.00617,0.05863,13.853,0.647,0.00635,0.06094,13.855,0.647,0.00635,Error,
2022/09/23 05:10,10.855,0.751,0.00606,Error,12.12,0.697,0.00611,0.0683,12.322,0.672,0.00596,0.06453,12.515,0.636,0.00572,0.05977,12.698,0.602,0.00547,0.05552,12.869,0.581,0.00534,0.0532,13.026,0.571,0.0053,0.0521,13.17,0.567,0.00531,0.05162,13.3,0.565,0.00534,0.05144,13.415,0.565,0.00538,0.05139,13.515,0.565,0.00542,0.05144,13.6,0.567,0.00547,0.05162,13.669,0.571,0.00554,0.05207,13.723,0.581,0.00565,0.0531,13.762,0.6,0.00585,0.05516,13.785,0.629,0.00614,0.05863,13.793,0.647,0.00633,0.06094,13.795,0.646,0.00632,Error,
2022/09/23 05:20,10.805,0.753,0.00605,Error,12.078,0.696,0.00609,0.06821,12.277,0.672,0.00595,0.06453,12.468,0.636,0.0057,0.05977,12.648,0.601,0.00545,0.05552,12.816,0.581,0.00532,0.0532,12.972,0.571,0.00528,0.0521,13.115,0.567,0.00529,0.05162,13.243,0.565,0.00532,0.05144,13.357,0.565,0.00536,0.05139,13.456,0.565,0.0054,0.05144,13.541,0.567,0.00545,0.05162,13.61,0.571,0.00552,0.05207,13.664,0.581,0.00563,0.0531,13.703,0.599,0.00582,0.05516,13.726,0.629,0.00612,0.05863,13.733,0.647,0.0063,0.06093,13.735,0.646,0.0063,Error,
2022/09/23 05:30,10.755,0.755,0.00604,Error,12.036,0.696,0.00607,0.06815,12.233,0.672,0.00593,0.06453,12.421,0.636,0.00568,0.05977,12.599,0.601,0.00543,0.05552,12.765,0.581,0.0053,0.0532,12.919,0.571,0.00526,0.0521,13.06,0.566,0.00527,0.05162,13.187,0.565,0.0053,0.05144,13.3,0.564,0.00534,0.05139,13.399,0.565,0.00538,0.05144,13.483,0.567,0.00543,0.05162,13.551,0.571,0.00549,0.05207,13.605,0.581,0.00561,0.0531,13.643,0.599,0.0058,0.05516,13.666,0.628,0.00609,0.05863,13.674,0.647,0.00627,0.06093,13.676,0.646,0.00627,Error,
2022/09/23 05:40,10.705,0.756,0.00604,Error,11.994,0.696,0.00605,0.06811,12.189,0.671,0.00591,0.06453,12.375,0.636,0.00567,0.05977,12.55,0.601,0.00542,0.05552,12.715,0.581,0.00529,0.0532,12.867,0.571,0.00525,0.0521,13.007,0.566,0.00525,0.05162,13.132,0.565,0.00528,0.05144,13.244,0.564,0.00532,0.05139,13.342,0.565,0.00536,0.05144,13.425,0.567,0.0054,0.05162,13.493,0.571,0.00547,0.05207,13.546,0.581,0.00558,0.0531,13.584,0.599,0.00578,0.05516,13.607,0.628,0.00607,0.05863,13.615,0.646,0.00625,0.06093,13.617,0.646,0.00625,Error,
2022/09/23 05:50,10.655,0.758,0.00603,Error,11.952,0.696,0.00603,0.0681,12.145,0.671,0.00589,0.06453,12.329,0.636,0.00565,0.05977,12.502,0.601,0.0054,0.05552,12.665,0.581,0.00527,0.0532,12.816,0.571,0.00523,0.0521,12.954,0.566,0.00524,0.05162,13.078,0.565,0.00526,0.05144,13.189,0.564,0.0053,0.05139,13.286,0.565,0.00534,0.05144,13.368,0.567,0.00538,0.05162,13.435,0.571,0.00545,0.05207,13.488,0.581,0.00556,0.0531,13.526,0.599,0.00576,0.05516,13.548,0.628,0.00605,0.05863,13.556,0.646,0.00622,0.06093,13.558,0.646,0.00622,Error,
2022/09/23 06:00,10.605,0.76,0.00602,Error,11.91,0.696,0.00601,0.06811,12.101,0.671,0.00587,0.06452,12.283,0.636,0.00563,0.05977,12.455,0.601,0.00538,0.05552,12.616,0.581,0.00525,0.0532,12.765,0.571,0.00521,0.0521,12.902,0.566,0.00522,0.05162,13.025,0.565,0.00524,0.05144,13.134,0.564,0.00528,0.05139,13.23,0.565,0.00532,0.05144,13.311,0.567,0.00536,0.05162,13.378,0.571,0.00543,0.05207,13.431,0.581,0.00554,0.0531,13.468,0.599,0.00573,0.05516,13.49,0.628,0.00602,0.05863,13.498,0.646,0.0062,0.06093,13.5,0.646,0.0062,Error,
2022/09/23 06:10,10.84,0.752,0.00606,Error,11.927,0.696,0.00602,0.06817,12.087,0.671,0.00587,0.06452,12.251,0.636,0.00562,0.05977,12.414,0.601,0.00537,0.05552,12.57,0.581,0.00523,0.0532,12.716,0.571,0.00519,0.0521,12.85,0.566,0.0052,0.05162,12.972,0.565,0.00523,0.05144,13.081,0.564,0.00526,0.05139,13.175,0.565,0.0053,0.05144,13.256,0.567,0.00534,0.05162,13.322,0.571,0.00541,0.05207,13.374,0.581,0.00552,0.0531,13.411,0.599,0.00571,0.05516,13.433,0.628,0.006,0.05863,13.44,0.646,0.00618,0.06093,13.443,0.646,0.00618,Error,
2022/09/23 06:20,11.107,0.744,0.0061,Error,11.985,0.697,0.00605,0.06825,12.113,0.671,0.00588,0.06452,12.252,0.636,0.00562,0.05977,12.395,0.601,0.00536,0.05552,12.538,0.581,0.00522,0.0532,12.675,0.571,0.00518,0.0521,12.804,0.566,0.00518,0.05162,12.922,0.565,0.00521,0.05144,13.028,0.564,0.00524,0.05139,13.121,0.565,0.00528,0.05144,13.201,0.567,0.00532,0.05162,13.266,0.571,0.00539,0.05207,13.317,0.581,0.0055,0.0531,13.354,0.599,0.00569,0.05516,13.376,0.628,0.00598,0.05863,13.383,0.646,0.00615,0.06093,13.386,0.646,0.00615,Error,
2022/09/23 06:30,11.373,0.735,0.00613,Error,12.06,0.697,0.00609,0.06836,12.159,0.671,0.0059,0.06452,12.274,0.636,0.00563,0.05977,12.397,0.601,0.00536,0.05552,12.523,0.581,0.00522,0.0532,12.648,0.571,0.00517,0.0521,12.767,0.566,0.00517,0.05162,12.879,0.564,0.00519,0.05144,12.98,0.564,0.00522,0.05139,13.07,0.565,0.00526,0.05144,13.148,0.566,0.0053,0.05162,13.212,0.571,0.00537,0.05207,13.262,0.581,0.00548,0.0531,13.298,0.599,0.00567,0.05516,13.32,0.628,0.00595,0.05863,13.327,0.646,0.00613,0.06093,13.331,0.646,0.00613,Error,
2022/09/23 06:40,11.64,0.727,0.00617,Error,12.145,0.698,0.00613,0.06846,12.219,0.672,0.00592,0.06452,12.31,0.636,0.00564,0.05977,12.413,0.601,0.00537,0.05552,12.522,0.581,0.00522,0.0532,12.632,0.571,0.00516,0.0521,12.741,0.566,0.00516,0.05162,12.844,0.564,0.00518,0.05144,12.939,0.564,0.00521,0.05139,13.024,0.565,0.00524,0.05144,13.098,0.566,0.00529,0.05162,13.16,0.571,0.00535,0.05207,13.209,0.58,0.00546,0.0531,13.244,0.599,0.00565,0.05516,13.265,0.628,0.00593,0.05863,13.272,0.646,0.00611,0.06093,13.276,0.646,0.00611,Error,
2022/09/23 06:50,11.907,0.719,0.00621,Error,12.239,0.699,0.00617,0.06855,12.288,0.672,0.00595,0.06452,12.357,0.636,0.00566,0.05977,12.44,0.601,0.00538,0.05552,12.532,0.581,0.00522,0.0532,12.628,0.57,0.00516,0.0521,12.724,0.566,0.00515,0.05162,12.817,0.564,0.00517,0.05144,12.904,0.564,0.0052,0.05139,12.983,0.565,0.00523,0.05144,13.053,0.566,0.00527,0.05162,13.111,0.571,0.00533,0.05207,13.158,0.58,0.00544,0.0531,13.191,0.599,0.00563,0.05516,13.212,0.628,0.00591,0.05863,13.219,0.646,0.00608,0.06093,13.223,0.646,0.00609,Error,
2022/09/23 07:00,12.173,0.711,0.00625,Error,12.339,0.699,0.00622,0.06863,12.366,0.672,0.00598,0.06452,12.413,0.636,0.00568,0.05977,12.477,0.601,0.00539,0.05552,12.551,0.581,0.00523,0.0532,12.632,0.571,0.00516,0.0521,12.716,0.566,0.00515,0.05162,12.798,0.564,0.00516,0.05144,12.877,0.564,0.00519,0.05139,12.949,0.565,0.00522,0.05144,13.013,0.566,0.00526,0.05162,13.067,0.571,0.00532,0.05207,13.11,0.58,0.00542,0.0531,13.142,0.599,0.00561,0.05516,13.161,0.628,0.00589,0.05863,13.168,0.646,0.00606,0.06093,13.173,0.646,0.00606,Error,
2022/09/23 07:10,12.62,0.708,0.00641,Error,12.509,0.701,0.0063,0.06879,12.482,0.672,0.00603,0.06452,12.492,0.636,0.00571,0.05977,12.528,0.601,0.00541,0.05552,12.582,0.581,0.00524,0.0532,12.646,0.571,0.00517,0.0521,12.716,0.566,0.00515,0.05162,12.787,0.564,0.00516,0.05144,12.856,0.564,0.00518,0.05139,12.92,0.565,0.00521,0.05144,12.978,0.566,0.00524,0.05162,13.027,0.571,0.0053,0.05207,13.067,0.58,0.00541,0.0531,13.096,0.599,0.00559,0.05516,13.114,0.628,0.00587,0.05863,13.121,0.646,0.00604,0.06093,13.126,0.646,0.00605,Error,
2022/09/23 07:20,13.087,0.705,0.00659,Error,12.727,0.703,0.00641,0.06911,12.647,0.672,0.0061,0.06452,12.612,0.637,0.00576,0.05977,12.611,0.601,0.00544,0.05552,12.635,0.581,0.00526,0.0532,12.676,0.571,0.00518,0.0521,12.728,0.566,0.00516,0.05162,12.784,0.564,0.00516,0.05144,12.842,0.564,0.00517,0.05139,12.898,0.564,0.0052,0.05144,12.949,0.566,0.00523,0.05162,12.993,0.571,0.00529,0.05207,13.029,0.58,0.00539,0.0531,13.055,0.599,0.00557,0.05516,13.071,0.628,0.00585,0.05863,13.077,0.646,0.00603,0.06093,13.083,0.646,0.00603,Error,
2022/09/23 07:30,13.553,0.702,0.00676,Error,12.962,0.706,0.00654,0.06955,12.836,0.672,0.00617,0.06452,12.758,0.637,0.00582,0.05977,12.72,0.602,0.00548,0.05552,12.712,0.581,0.00529,0.0532,12.726,0.571,0.0052,0.0521,12.756,0.566,0.00517,0.05162,12.795,0.564,0.00516,0.05144,12.839,0.564,0.00517,0.05139,12.884,0.564,0.00519,0.05144,12.926,0.566,0.00522,0.05162,12.964,0.571,0.00528,0.05207,12.995,0.58,0.00538,0.0531,13.019,0.599,0.00556,0.05516,13.033,0.628,0.00584,0.05863,13.038,0.646,0.00601,0.06093,13.045,0.646,0.00601,Error,
2022/09/23 07:40,14.02,0.698,0.00694,Error,13.208,0.709,0.00668,0.07006,13.04,0.672,0.00626,0.06452,12.922,0.637,0.00588,0.05977,12.848,0.602,0.00553,0.05552,12.808,0.581,0.00532,0.0532,12.795,0.571,0.00522,0.0521,12.801,0.566,0.00518,0.05162,12.821,0.564,0.00517,0.05144,12.849,0.564,0.00518,0.05139,12.881,0.564,0.00519,0.05144,12.913,0.566,0.00522,0.05162,12.943,0.571,0.00527,0.05207,12.968,0.58,0.00537,0.0531,12.988,0.599,0.00555,0.05516,13.0,0.628,0.00583,0.05863,13.005,0.646,0.006,0.06093,13.012,0.646,0.006,Error,
2022/09/23 07:50,14.487,0.695,0.00712,Error,13.461,0.713,0.00683,0.07064,13.254,0.672,0.00635,0.06452,13.1,0.637,0.00595,0.05977,12.991,0.602,0.00558,0.05552,12.92,0.581,0.00536,0.0532,12.878,0.571,0.00525,0.0521,12.86,0.566,0.0052,0.05162,12.859,0.564,0.00519,0.05144,12.87,0.564,0.00518,0.05139,12.888,0.564,0.0052,0.05144,12.909,0.566,0.00522,0.05162,12.93,0.571,0.00527,0.05207,12.949,0.58,0.00536,0.0531,12.964,0.599,0.00554,0.05516,12.974,0.628,0.00582,0.05863,12.977,0.646,0.00599,0.06093,12.985,0.646,0.00599,Error,
2022/09/23 08:00,14.953,0.69,0.00729,Error,13.719,0.717,0.00699,0.07126,13.476,0.673,0.00645,0.06452,13.287,0.637,0.00603,0.05977,13.146,0.602,0.00564,0.05552,13.044,0.581,0.00541,0.0532,12.975,0.571,0.00529,0.0521,12.933,0.566,0.00523,0.05162,12.911,0.565,0.0052,0.05144,12.903,0.564,0.0052,0.05139,12.906,0.564,0.0052,0.05144,12.915,0.566,0.00522,0.05162,12.926,0.571,0.00527,0.05207,12.938,0.58,0.00536,0.0531,12.948,0.599,0.00553,0.05516,12.955,0.628,0.00581,0.05863,12.957,0.646,0.00598,0.06094,12.965,0.646,0.00598,Error,
2022/09/23 08:10,15.345,0.686,0.00743,Error,13.958,0.721,0.00714,0.07189,13.693,0.673,0.00654,0.06453,13.478,0.637,0.00611,0.05977,13.308,0.602,0.0057,0.05552,13.178,0.581,0.00546,0.0532,13.083,0.571,0.00532,0.0521,13.017,0.566,0.00526,0.05162,12.974,0.565,0.00523,0.05144,12.948,0.564,0.00521,0.05139,12.935,0.565,0.00521,0.05144,12.931,0.566,0.00523,0.05162,12.932,0.571,0.00527,0.05207,12.936,0.58,0.00536,0.0531,12.94,0.599,0.00553,0.05516,12.944,0.628,0.0058,0.05863,12.945,0.646,0.00597,0.06094,12.953,0.646,0.00598,Error,
2022/09/23 08:20,15.728,0.681,0.00756,Error,14.186,0.725,0.00728,0.07248,13.9,0.673,0.00663,0.06453,13.662,0.638,0.00618,0.05977,13.469,0.602,0.00576,0.05552,13.316,0.582,0.00551,0.0532,13.198,0.571,0.00537,0.0521,13.11,0.567,0.00529,0.05162,13.046,0.565,0.00525,0.05144,13.003,0.564,0.00523,0.05139,12.974,0.565,0.00523,0.05144,12.957,0.566,0.00524,0.05162,12.947,0.571,0.00527,0.05207,12.943,0.58,0.00536,0.0531,12.941,0.599,0.00553,0.05516,12.941,0.628,0.0058,0.05862,12.942,0.646,0.00597,0.06094,12.949,0.646,0.00598,Error,
2022/09/23 08:30,16.112,0.676,0.00769,Error,14.411,0.728,0.00743,0.07305,14.105,0.673,0.00672,0.06453,13.846,0.638,0.00626,0.05977,13.631,0.603,0.00583,0.05552,13.456,0.582,0.00556,0.0532,13.317,0.571,0.00541,0.0521,13.209,0.567,0.00533,0.05162,13.127,0.565,0.00528,0.05144,13.066,0.564,0.00525,0.05139,13.022,0.565,0.00524,0.05144,12.992,0.566,0.00525,0.05162,12.972,0.571,0.00528,0.05207,12.959,0.58,0.00537,0.0531,12.952,0.599,0.00554,0.05516,12.948,0.628,0.00581,0.05862,12.948,0.646,0.00598,0.06094,12.955,0.646,0.00598,Error,
2022/09/23 08:40,16.495,0.671,0.00783,Error,14.635,0.732,0.00757,0.0736,14.309,0.673,0.00682,0.06453,14.029,0.638,0.00634,0.05978,13.794,0.603,0.00589,0.05552,13.599,0.582,0.00561,0.0532,13.44,0.571,0.00545,0.0521,13.313,0.567,0.00536,0.05162,13.213,0.565,0.00531,0.05144,13.136,0.564,0.00528,0.05139,13.078,0.565,0.00526,0.05144,13.035,0.566,0.00526,0.05162,13.005,0.571,0.00529,0.05207,12.984,0.58,0.00538,0.0531,12.971,0.599,0.00554,0.05516,12.964,0.628,0.00581,0.05862,12.963,0.646,0.00598,0.06095,12.969,0.646,0.00599,Error,
2022/09/23 08:50,16.878,0.666,0.00796,Error,14.861,0.735,0.00772,0.07412,14.514,0.674,0.00691,0.06453,14.214,0.638,0.00642,0.05978,13.959,0.603,0.00596,0.05552,13.744,0.582,0.00567,0.0532,13.567,0.572,0.0055,0.0521,13.422,0.567,0.0054,0.05162,13.305,0.565,0.00534,0.05144,13.213,0.564,0.00531,0.05139,13.141,0.565,0.00529,0.05144,13.087,0.566,0.00528,0.05162,13.047,0.571,0.00531,0.05207,13.018,0.58,0.00539,0.0531,12.999,0.599,0.00555,0.05516,12.989,0.628,0.00582,0.05862,12.986,0.646,0.00599,0.06095,12.992,0.647,0.006,Error,
2022/09/23 09:00,17.262,0.661,0.00809,Error,15.087,0.738,0.00787,0.07461,14.721,0.674,0.00701,0.06453,14.401,0.638,0.0065,0.05978,14.126,0.603,0.00603,0.05552,13.893,0.582,0.00573,0.0532,13.697,0.572,0.00555,0.0521,13.535,0.567,0.00545,0.05162,13.403,0.565,0.00538,0.05144,13.296,0.564,0.00534,0.05139,13.211,0.565,0.00531,0.05144,13.146,0.566,0.0053,0.05162,13.096,0.571,0.00533,0.05207,13.06,0.58,0.0054,0.0531,13.036,0.599,0.00557,0.05516,13.023,0.628,0.00584,0.05862,13.019,0.646,0.00601,0.06095,13.024,0.647,0.00601,Error,
2022/09/23 09:10,17.63,0.651,0.00816,Error,15.294,0.74,0.008,0.07501,14.919,0.674,0.0071,0.06453,14.586,0.639,0.00658,0.05978,14.295,0.603,0.00609,0.05552,14.044,0.582,0.00578,0.0532,13.831,0.572,0.0056,0.0521,13.653,0.567,0.00549,0.05162,13.506,0.565,0.00542,0.05144,13.385,0.565,0.00537,0.05139,13.288,0.565,0.00534,0.05144,13.212,0.567,0.00533,0.05162,13.153,0.571,0.00535,0.05207,13.11,0.58,0.00542,0.0531,13.081,0.599,0.00558,0.05516,13.064,0.628,0.00585,0.05862,13.059,0.646,0.00602,0.06096,13.065,0.647,0.00603,Error,
2022/09/23 09:20,17.997,0.64,0.00822,Error,15.49,0.742,0.00812,0.07528,15.106,0.674,0.00719,0.06453,14.761,0.639,0.00665,0.05978,14.458,0.603,0.00616,0.05552,14.194,0.583,0.00584,0.0532,13.967,0.572,0.00565,0.0521,13.774,0.567,0.00553,0.05162,13.613,0.565,0.00546,0.05144,13.479,0.565,0.0054,0.05139,13.371,0.565,0.00537,0.05144,13.284,0.567,0.00535,0.05162,13.217,0.571,0.00537,0.05207,13.167,0.58,0.00544,0.0531,13.133,0.599,0.0056,0.05516,13.113,0.628,0.00587,0.05862,13.108,0.646,0.00604,0.06096,13.113,0.647,0.00605,Error,
2022/09/23 09:30,18.363,0.63,0.00828,Error,15.685,0.743,0.00824,0.07542,15.29,0.674,0.00728,0.06453,14.934,0.639,0.00673,0.05978,14.619,0.604,0.00623,0.05552,14.342,0.583,0.0059,0.0532,14.102,0.572,0.0057,0.0521,13.897,0.567,0.00558,0.05162,13.723,0.565,0.0055,0.05144,13.578,0.565,0.00544,0.05139,13.459,0.565,0.0054,0.05144,13.363,0.567,0.00538,0.05162,13.287,0.571,0.0054,0.05207,13.231,0.58,0.00547,0.0531,13.193,0.599,0.00563,0.05516,13.17,0.628,0.00589,0.05862,13.163,0.646,0.00606,0.06097,13.168,0.647,0.00607,Error,
2022/09/23 09:40,18.73,0.62,0.00834,Error,15.881,0.743,0.00835,0.07546,15.474,0.675,0.00737,0.06453,15.106,0.639,0.00681,0.05978,14.779,0.604,0.00629,0.05552,14.49,0.583,0.00596,0.0532,14.238,0.572,0.00576,0.0521,14.021,0.568,0.00563,0.05162,13.836,0.566,0.00554,0.05144,13.68,0.565,0.00548,0.05139,13.551,0.565,0.00543,0.05144,13.446,0.567,0.00541,0.05162,13.364,0.571,0.00542,0.05207,13.302,0.581,0.00549,0.0531,13.259,0.599,0.00565,0.05516,13.234,0.628,0.00592,0.05862,13.226,0.646,0.00609,0.06097,13.23,0.647,0.0061,Error,
2022/09/23 09:50,19.097,0.611,0.0084,Error,16.079,0.743,0.00845,0.07541,15.659,0.675,0.00746,0.06453,15.279,0.639,0.00689,0.05978,14.939,0.604,0.00636,0.05553,14.639,0.583,0.00602,0.0532,14.376,0.572,0.00581,0.0521,14.147,0.568,0.00568,0.05162,13.952,0.566,0.00558,0.05144,13.786,0.565,0.00552,0.05139,13.648,0.565,0.00547,0.05144,13.535,0.567,0.00545,0.05162,13.446,0.571,0.00545,0.05207,13.378,0.581,0.00552,0.0531,13.331,0.599,0.00568,0.05516,13.304,0.628,0.00595,0.05862,13.296,0.647,0.00612,0.06098,13.3,0.647,0.00613,Error,
2022/09/23 10:00,19.463,0.601,0.00846,Error,16.28,0.743,0.00855,0.07526,15.847,0.675,0.00755,0.06453,15.454,0.639,0.00697,0.05978,15.102,0.604,0.00643,0.05553,14.79,0.583,0.00608,0.0532,14.515,0.573,0.00586,0.0521,14.276,0.568,0.00573,0.05162,14.07,0.566,0.00563,0.05144,13.895,0.565,0.00556,0.05139,13.748,0.565,0.00551,0.05144,13.628,0.567,0.00548,0.05162,13.533,0.571,0.00549,0.05207,13.46,0.581,0.00555,0.0531,13.41,0.599,0.00571,0.05516,13.38,0.628,0.00598,0.05862,13.371,0.647,0.00615,0.06098,13.375,0.647,0.00616,Error,
2022/09/23 10:10,19.71,0.592,0.00846,Error,16.449,0.741,0.00863,0.07498,16.02,0.675,0.00764,0.06453,15.623,0.64,0.00705,0.05978,15.263,0.604,0.0065,0.05553,14.941,0.583,0.00614,0.0532,14.656,0.573,0.00592,0.0521,14.407,0.568,0.00578,0.05162,14.192,0.566,0.00567,0.05144,14.008,0.565,0.0056,0.05139,13.853,0.566,0.00555,0.05144,13.726,0.567,0.00552,0.05162,13.624,0.571,0.00552,0.05207,13.547,0.581,0.00558,0.0531,13.493,0.599,0.00574,0.05516,13.462,0.628,0.00601,0.05862,13.452,0.647,0.00619,0.06098,13.455,0.648,0.00619,Error,
2022/09/23 10:20,19.943,0.584,0.00846,Error,16.6,0.739,0.00869,0.07457,16.173,0.675,0.00772,0.06453,15.777,0.64,0.00712,0.05978,15.415,0.604,0.00657,0.05553,15.088,0.583,0.0062,0.0532,14.796,0.573,0.00598,0.0521,14.539,0.568,0.00583,0.05162,14.315,0.566,0.00572,0.05144,14.123,0.565,0.00564,0.05139,13.961,0.566,0.00559,0.05144,13.828,0.567,0.00555,0.05162,13.721,0.571,0.00556,0.05207,13.639,0.581,0.00562,0.0531,13.582,0.599,0.00578,0.05516,13.548,0.628,0.00605,0.05862,13.538,0.647,0.00622,0.06099,13.541,0.648,0.00623,Error,
2022/09/23 10:30,20.177,0.575,0.00846,Error,16.748,0.736,0.00874,0.07405,16.32,0.675,0.00779,0.06453,15.923,0.64,0.00719,0.05978,15.559,0.605,0.00663,0.05553,15.228,0.584,0.00626,0.0532,14.931,0.573,0.00603,0.0521,14.668,0.568,0.00588,0.05162,14.439,0.566,0.00577,0.05144,14.24,0.566,0.00569,0.05139,14.072,0.566,0.00563,0.05144,13.933,0.567,0.00559,0.05162,13.821,0.572,0.00559,0.05207,13.735,0.581,0.00566,0.0531,13.675,0.599,0.00581,0.05516,13.64,0.628,0.00608,0.05862,13.628,0.647,0.00626,0.06099,13.631,0.648,0.00627,Error,
2022/09/23 10:40,20.41,0.567,0.00846,Error,16.894,0.733,0.00878,0.07344,16.465,0.676,0.00787,0.06453,16.066,0.64,0.00726,0.05978,15.699,0.605,0.00669,0.05553,15.365,0.584,0.00632,0.0532,15.064,0.573,0.00608,0.0521,14.796,0.568,0.00593,0.05162,14.561,0.566,0.00582,0.05144,14.358,0.566,0.00573,0.05139,14.185,0.566,0.00567,0.05144,14.04,0.568,0.00563,0.05162,13.924,0.572,0.00563,0.05207,13.835,0.581,0.00569,0.0531,13.772,0.6,0.00585,0.05516,13.735,0.629,0.00612,0.05862,13.724,0.647,0.0063,0.061,13.726,0.648,0.00631,Error,
2022/09/23 10:50,20.643,0.559,0.00846,Error,17.042,0.729,0.00882,0.07275,16.609,0.676,0.00794,0.06454,16.207,0.64,0.00733,0.05978,15.837,0.605,0.00676,0.05553,15.499,0.584,0.00638,0.0532,15.195,0.573,0.00614,0.0521,14.923,0.569,0.00598,0.05162,14.684,0.567,0.00587,0.05144,14.476,0.566,0.00578,0.05139,14.298,0.566,0.00572,0.05144,14.15,0.568,0.00568,0.05162,14.03,0.572,0.00567,0.05207,13.938,0.581,0.00573,0.0531,13.873,0.6,0.00589,0.05516,13.835,0.629,0.00616,0.05862,13.823,0.647,0.00634,0.061,13.824,0.648,0.00635,Error,
2022/09/23 11:00,20.877,0.551,0.00846,Error,17.191,0.724,0.00885,0.07199,16.754,0.676,0.00802,0.06454,16.349,0.64,0.00739,0.05978,15.975,0.605,0.00682,0.05553,15.633,0.584,0.00643,0.0532,15.325,0.574,0.00619,0.0521,15.049,0.569,0.00603,0.05162,14.806,0.567,0.00591,0.05144,14.594,0.566,0.00583,0.05139,14.413,0.566,0.00576,0.05144,14.261,0.568,0.00572,0.05162,14.138,0.572,0.00572,0.05207,14.044,0.581,0.00578,0.0531,13.977,0.6,0.00593,0.05516,13.938,0.629,0.00621,0.05862,13.925,0.647,0.00639,0.06101,13.926,0.648,0.0064,Error,
2022/09/23 11:10,20.855,0.551,0.00846,Error,17.302,0.72,0.00885,0.07118,16.88,0.676,0.00808,0.06454,16.481,0.64,0.00746,0.05978,16.109,0.605,0.00688,0.05553,15.766,0.584,0.00649,0.0532,15.455,0.574,0.00625,0.0521,15.176,0.569,0.00608,0.05162,14.929,0.567,0.00596,0.05144,14.713,0.566,0.00587,0.05139,14.529,0.566,0.00581,0.05144,14.374,0.568,0.00576,0.05162,14.249,0.572,0.00576,0.05207,14.152,0.582,0.00582,0.0531,14.083,0.6,0.00598,0.05516,14.043,0.629,0.00625,0.05862,14.03,0.647,0.00643,0.06101,14.031,0.648,0.00644,Error,
2022/09/23 11:20,20.805,0.553,0.00846,Error,17.387,0.715,0.00884,0.07039,16.98,0.676,0.00814,0.06454,16.593,0.641,0.00751,0.05978,16.228,0.605,0.00693,0.05553,15.889,0.584,0.00655,0.0532,15.579,0.574,0.0063,0.0521,15.299,0.569,0.00613,0.05162,15.051,0.567,0.00601,0.05144,14.833,0.566,0.00592,0.05139,14.645,0.566,0.00585,0.05144,14.488,0.568,0.00581,0.05162,14.36,0.572,0.0058,0.05207,14.262,0.582,0.00586,0.0531,14.192,0.6,0.00602,0.05516,14.151,0.629,0.0063,0.05862,14.137,0.648,0.00648,0.06101,14.137,0.648,0.00649,Error,
