,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2020/06/11 02:40,21.4,0.82,0.0131,Error,21.634,0.801,0.01298,0.08621,21.64,0.61,0.00984,0.05538,21.645,0.583,0.0094,0.05236,21.65,0.576,0.00929,0.05162,21.654,0.574,0.00926,0.05139,21.658,0.573,0.00925,0.05133,21.663,0.573,0.00925,0.05132,21.667,0.573,0.00925,0.05132,21.671,0.573,0.00925,0.05132,21.676,0.573,0.00926,0.05132,21.68,0.573,0.00926,0.05132,21.684,0.573,0.00927,0.05134,21.687,0.574,0.00928,0.05144,21.691,0.578,0.00934,0.05179,21.694,0.588,0.00952,0.05296,21.697,0.65,0.01054,0.06042,21.704,0.652,0.01058,Error,
2020/06/11 02:50,21.4,0.82,0.0131,Error,21.632,0.802,0.01299,0.08632,21.638,0.61,0.00984,0.05539,21.644,0.583,0.0094,0.05236,21.649,0.576,0.00929,0.05162,21.654,0.574,0.00926,0.05139,21.658,0.573,0.00925,0.05133,21.663,0.573,0.00925,0.05132,21.667,0.573,0.00925,0.05132,21.671,0.573,0.00925,0.05132,21.675,0.573,0.00926,0.05132,21.679,0.573,0.00926,0.05132,21.683,0.573,0.00927,0.05134,21.687,0.574,0.00928,0.05144,21.69,0.578,0.00934,0.05179,21.693,0.588,0.00952,0.05296,21.696,0.65,0.01054,0.06043,21.703,0.652,0.01058,Error,
2020/06/11 03:00,21.4,0.82,0.0131,Error,21.629,0.802,0.013,0.08641,21.637,0.61,0.00984,0.05539,21.642,0.583,0.0094,0.05237,21.648,0.576,0.00929,0.05162,21.653,0.574,0.00926,0.05139,21.657,0.573,0.00925,0.05133,21.662,0.573,0.00925,0.05132,21.666,0.573,0.00925,0.05132,21.671,0.573,0.00925,0.05132,21.675,0.573,0.00926,0.05132,21.679,0.573,0.00926,0.05132,21.682,0.573,0.00926,0.05134,21.686,0.574,0.00928,0.05144,21.689,0.578,0.00934,0.05179,21.692,0.588,0.00952,0.05296,21.695,0.651,0.01054,0.06045,21.702,0.652,0.01058,Error,
2020/06/11 03:10,21.37,0.821,0.0131,Error,21.624,0.802,0.013,0.0865,21.633,0.61,0.00983,0.0554,21.64,0.583,0.0094,0.05237,21.646,0.576,0.00929,0.05162,21.652,0.574,0.00925,0.05139,21.657,0.573,0.00925,0.05133,21.661,0.573,0.00925,0.05132,21.666,0.573,0.00925,0.05132,21.67,0.573,0.00925,0.05132,21.674,0.573,0.00926,0.05132,21.678,0.573,0.00926,0.05132,21.682,0.573,0.00926,0.05134,21.685,0.574,0.00928,0.05144,21.689,0.578,0.00934,0.05179,21.692,0.588,0.00952,0.05296,21.694,0.651,0.01055,0.06046,21.701,0.653,0.01058,Error,
2020/06/11 03:20,21.337,0.823,0.0131,Error,21.616,0.803,0.013,0.0866,21.627,0.61,0.00983,0.0554,21.636,0.583,0.00939,0.05237,21.643,0.576,0.00928,0.05162,21.649,0.574,0.00925,0.05139,21.655,0.573,0.00925,0.05133,21.66,0.573,0.00925,0.05132,21.665,0.573,0.00925,0.05132,21.669,0.573,0.00925,0.05132,21.673,0.573,0.00926,0.05132,21.677,0.573,0.00926,0.05132,21.681,0.573,0.00926,0.05134,21.684,0.574,0.00928,0.05144,21.688,0.578,0.00934,0.05179,21.691,0.588,0.00952,0.05296,21.694,0.651,0.01055,0.06048,21.7,0.653,0.01058,Error,
2020/06/11 03:30,21.303,0.825,0.0131,Error,21.607,0.803,0.013,0.08669,21.62,0.61,0.00983,0.05541,21.63,0.583,0.00939,0.05237,21.639,0.576,0.00928,0.05162,21.646,0.574,0.00925,0.05139,21.652,0.573,0.00925,0.05133,21.658,0.573,0.00925,0.05132,21.663,0.573,0.00925,0.05132,21.668,0.573,0.00925,0.05132,21.672,0.573,0.00925,0.05132,21.676,0.573,0.00926,0.05132,21.68,0.573,0.00926,0.05134,21.684,0.574,0.00928,0.05144,21.687,0.578,0.00934,0.05179,21.69,0.588,0.00952,0.05297,21.693,0.651,0.01055,0.06049,21.699,0.653,0.01058,Error,
2020/06/11 03:40,21.27,0.826,0.0131,Error,21.596,0.804,0.013,0.08678,21.611,0.61,0.00982,0.05541,21.623,0.583,0.00939,0.05237,21.633,0.576,0.00928,0.05162,21.642,0.574,0.00925,0.05139,21.649,0.573,0.00924,0.05133,21.656,0.573,0.00925,0.05132,21.661,0.573,0.00925,0.05132,21.666,0.573,0.00925,0.05132,21.671,0.573,0.00925,0.05132,21.675,0.573,0.00926,0.05132,21.679,0.573,0.00926,0.05134,21.683,0.574,0.00928,0.05144,21.686,0.578,0.00934,0.05179,21.689,0.588,0.00952,0.05297,21.692,0.651,0.01055,0.06051,21.698,0.653,0.01058,Error,
2020/06/11 03:50,21.237,0.828,0.0131,Error,21.586,0.804,0.01299,0.08687,21.602,0.61,0.00982,0.05541,21.616,0.583,0.00938,0.05237,21.627,0.576,0.00928,0.05162,21.637,0.574,0.00925,0.05139,21.645,0.573,0.00924,0.05133,21.652,0.573,0.00924,0.05132,21.659,0.573,0.00925,0.05132,21.664,0.573,0.00925,0.05132,21.669,0.573,0.00925,0.05132,21.674,0.573,0.00926,0.05132,21.678,0.573,0.00926,0.05134,21.682,0.574,0.00928,0.05144,21.685,0.578,0.00934,0.05179,21.688,0.588,0.00952,0.05297,21.691,0.651,0.01055,0.06053,21.697,0.653,0.01058,Error,
2020/06/11 04:00,21.203,0.83,0.0131,Error,21.574,0.804,0.01299,0.08697,21.592,0.61,0.00981,0.05542,21.607,0.583,0.00938,0.05237,21.62,0.576,0.00927,0.05162,21.631,0.574,0.00924,0.05139,21.64,0.573,0.00924,0.05133,21.649,0.573,0.00924,0.05132,21.656,0.573,0.00925,0.05132,21.662,0.573,0.00925,0.05132,21.667,0.573,0.00925,0.05132,21.672,0.573,0.00926,0.05132,21.677,0.573,0.00926,0.05134,21.68,0.574,0.00928,0.05144,21.684,0.578,0.00934,0.05179,21.687,0.588,0.00952,0.05297,21.69,0.651,0.01055,0.06054,21.696,0.653,0.01059,Error,
2020/06/11 04:10,21.2,0.83,0.0131,Error,21.566,0.805,0.01299,0.08706,21.584,0.61,0.00981,0.05542,21.599,0.583,0.00937,0.05237,21.613,0.576,0.00927,0.05162,21.625,0.574,0.00924,0.05139,21.635,0.573,0.00924,0.05133,21.644,0.573,0.00924,0.05132,21.652,0.573,0.00924,0.05132,21.659,0.573,0.00925,0.05132,21.665,0.573,0.00925,0.05132,21.67,0.573,0.00925,0.05132,21.675,0.573,0.00926,0.05134,21.679,0.574,0.00928,0.05144,21.683,0.578,0.00933,0.05179,21.686,0.588,0.00952,0.05297,21.689,0.651,0.01055,0.06056,21.694,0.653,0.01059,Error,
2020/06/11 04:20,21.2,0.83,0.0131,Error,21.559,0.805,0.01299,0.08716,21.577,0.61,0.0098,0.05543,21.593,0.583,0.00937,0.05237,21.607,0.576,0.00926,0.05162,21.619,0.574,0.00924,0.05139,21.63,0.573,0.00923,0.05133,21.64,0.573,0.00924,0.05132,21.648,0.573,0.00924,0.05132,21.655,0.573,0.00924,0.05132,21.662,0.573,0.00925,0.05132,21.668,0.573,0.00925,0.05132,21.673,0.573,0.00926,0.05134,21.677,0.574,0.00928,0.05144,21.681,0.578,0.00933,0.05179,21.684,0.588,0.00951,0.05297,21.687,0.652,0.01055,0.06057,21.693,0.653,0.01059,Error,
2020/06/11 04:30,21.2,0.83,0.0131,Error,21.553,0.806,0.013,0.08725,21.571,0.61,0.0098,0.05543,21.587,0.583,0.00937,0.05237,21.601,0.576,0.00926,0.05162,21.614,0.574,0.00923,0.05139,21.625,0.573,0.00923,0.05133,21.635,0.573,0.00923,0.05132,21.644,0.573,0.00924,0.05132,21.652,0.573,0.00924,0.05132,21.659,0.573,0.00925,0.05132,21.665,0.573,0.00925,0.05132,21.67,0.573,0.00926,0.05134,21.675,0.574,0.00928,0.05144,21.679,0.578,0.00933,0.05179,21.683,0.588,0.00951,0.05297,21.685,0.652,0.01055,0.06059,21.691,0.653,0.01059,Error,
2020/06/11 04:40,21.2,0.83,0.0131,Error,21.548,0.806,0.013,0.08734,21.565,0.61,0.0098,0.05544,21.581,0.583,0.00936,0.05237,21.595,0.576,0.00926,0.05162,21.608,0.574,0.00923,0.05139,21.62,0.573,0.00923,0.05133,21.631,0.573,0.00923,0.05132,21.64,0.573,0.00924,0.05132,21.648,0.573,0.00924,0.05132,21.655,0.573,0.00924,0.05132,21.662,0.573,0.00925,0.05132,21.668,0.573,0.00926,0.05134,21.673,0.574,0.00927,0.05144,21.677,0.578,0.00933,0.05179,21.68,0.588,0.00951,0.05297,21.683,0.652,0.01055,0.0606,21.689,0.654,0.01059,Error,
2020/06/11 04:50,21.2,0.83,0.0131,Error,21.543,0.807,0.013,0.08743,21.56,0.61,0.00979,0.05544,21.576,0.583,0.00936,0.05237,21.59,0.576,0.00925,0.05162,21.604,0.574,0.00923,0.05139,21.615,0.573,0.00922,0.05133,21.626,0.573,0.00923,0.05132,21.636,0.573,0.00923,0.05132,21.644,0.573,0.00924,0.05132,21.652,0.573,0.00924,0.05132,21.659,0.573,0.00925,0.05132,21.665,0.573,0.00925,0.05134,21.67,0.574,0.00927,0.05144,21.674,0.578,0.00933,0.05179,21.678,0.588,0.00951,0.05297,21.681,0.652,0.01056,0.06062,21.687,0.654,0.01059,Error,
2020/06/11 05:00,21.2,0.83,0.0131,Error,21.538,0.807,0.013,0.08752,21.556,0.61,0.00979,0.05544,21.571,0.583,0.00936,0.05237,21.586,0.576,0.00925,0.05162,21.599,0.574,0.00922,0.05139,21.611,0.573,0.00922,0.05133,21.622,0.573,0.00923,0.05132,21.632,0.573,0.00923,0.05132,21.641,0.573,0.00924,0.05132,21.649,0.573,0.00924,0.05132,21.656,0.573,0.00925,0.05132,21.662,0.573,0.00925,0.05134,21.667,0.574,0.00927,0.05144,21.672,0.578,0.00933,0.05179,21.675,0.588,0.00951,0.05297,21.678,0.652,0.01056,0.06063,21.684,0.654,0.01059,Error,
2020/06/11 05:10,21.275,0.825,0.01309,Error,21.54,0.807,0.01301,0.0876,21.554,0.61,0.00979,0.05545,21.568,0.583,0.00935,0.05237,21.582,0.576,0.00925,0.05162,21.595,0.574,0.00922,0.05139,21.607,0.573,0.00922,0.05133,21.618,0.573,0.00922,0.05132,21.628,0.573,0.00923,0.05132,21.637,0.573,0.00923,0.05132,21.645,0.573,0.00924,0.05132,21.652,0.573,0.00924,0.05132,21.659,0.573,0.00925,0.05134,21.664,0.574,0.00927,0.05144,21.669,0.578,0.00933,0.05179,21.673,0.588,0.00951,0.05298,21.676,0.652,0.01056,0.06065,21.682,0.654,0.01059,Error,
2020/06/11 05:20,21.358,0.82,0.01308,Error,21.546,0.807,0.01302,0.08765,21.557,0.61,0.00979,0.05545,21.569,0.583,0.00935,0.05237,21.58,0.576,0.00925,0.05162,21.592,0.574,0.00922,0.05139,21.604,0.573,0.00922,0.05133,21.614,0.573,0.00922,0.05132,21.624,0.573,0.00923,0.05132,21.633,0.573,0.00923,0.05132,21.642,0.573,0.00924,0.05132,21.649,0.573,0.00924,0.05132,21.655,0.573,0.00925,0.05134,21.661,0.574,0.00927,0.05144,21.666,0.578,0.00932,0.05179,21.67,0.588,0.00951,0.05298,21.673,0.652,0.01056,0.06066,21.68,0.654,0.01059,Error,
2020/06/11 05:30,21.442,0.815,0.01306,Error,21.555,0.808,0.01303,0.08769,21.563,0.61,0.0098,0.05546,21.572,0.583,0.00936,0.05237,21.581,0.576,0.00925,0.05162,21.592,0.574,0.00922,0.05139,21.602,0.573,0.00922,0.05133,21.612,0.573,0.00922,0.05132,21.621,0.573,0.00922,0.05132,21.63,0.573,0.00923,0.05132,21.638,0.573,0.00923,0.05132,21.646,0.573,0.00924,0.05132,21.652,0.573,0.00925,0.05134,21.658,0.574,0.00927,0.05144,21.663,0.578,0.00932,0.05179,21.667,0.588,0.0095,0.05298,21.67,0.652,0.01056,0.06068,21.677,0.654,0.01059,Error,
2020/06/11 05:40,21.525,0.81,0.01305,Error,21.566,0.808,0.01304,0.0877,21.571,0.61,0.0098,0.05546,21.577,0.583,0.00936,0.05237,21.584,0.576,0.00925,0.05162,21.593,0.574,0.00922,0.05139,21.601,0.573,0.00922,0.05133,21.61,0.573,0.00922,0.05132,21.619,0.573,0.00922,0.05132,21.628,0.573,0.00923,0.05132,21.635,0.573,0.00923,0.05132,21.643,0.573,0.00924,0.05132,21.649,0.573,0.00925,0.05134,21.655,0.574,0.00926,0.05144,21.66,0.578,0.00932,0.05179,21.664,0.589,0.0095,0.05298,21.667,0.652,0.01056,0.06069,21.675,0.654,0.01059,Error,
2020/06/11 05:50,21.608,0.805,0.01303,Error,21.578,0.808,0.01305,0.08769,21.58,0.61,0.00981,0.05547,21.584,0.583,0.00936,0.05237,21.589,0.576,0.00925,0.05162,21.595,0.574,0.00922,0.05139,21.603,0.573,0.00922,0.05133,21.61,0.573,0.00922,0.05132,21.618,0.573,0.00922,0.05132,21.626,0.573,0.00923,0.05132,21.633,0.573,0.00923,0.05132,21.64,0.573,0.00924,0.05132,21.646,0.573,0.00924,0.05134,21.652,0.574,0.00926,0.05144,21.657,0.578,0.00932,0.05179,21.661,0.589,0.0095,0.05298,21.664,0.653,0.01055,0.06071,21.672,0.654,0.01059,Error,
2020/06/11 06:00,21.692,0.8,0.01302,Error,21.592,0.808,0.01306,0.08765,21.591,0.61,0.00982,0.05547,21.592,0.583,0.00937,0.05237,21.595,0.576,0.00926,0.05162,21.599,0.574,0.00922,0.05139,21.605,0.573,0.00922,0.05133,21.611,0.573,0.00922,0.05132,21.618,0.573,0.00922,0.05132,21.625,0.573,0.00923,0.05132,21.632,0.573,0.00923,0.05132,21.638,0.573,0.00924,0.05132,21.644,0.573,0.00924,0.05134,21.649,0.574,0.00926,0.05144,21.654,0.578,0.00932,0.05179,21.658,0.589,0.0095,0.05298,21.661,0.653,0.01055,0.06072,21.67,0.654,0.01059,Error,
2020/06/11 06:10,21.745,0.8,0.01306,Error,21.612,0.807,0.01307,0.08762,21.606,0.61,0.00983,0.05548,21.602,0.583,0.00938,0.05237,21.602,0.576,0.00926,0.05162,21.604,0.574,0.00923,0.05139,21.608,0.573,0.00922,0.05133,21.613,0.573,0.00922,0.05132,21.619,0.573,0.00922,0.05132,21.625,0.573,0.00923,0.05132,21.631,0.573,0.00923,0.05132,21.636,0.573,0.00923,0.05132,21.642,0.573,0.00924,0.05134,21.647,0.574,0.00926,0.05144,21.651,0.578,0.00932,0.05179,21.655,0.589,0.0095,0.05298,21.658,0.653,0.01055,0.06074,21.668,0.654,0.01059,Error,
2020/06/11 06:20,21.795,0.8,0.0131,Error,21.635,0.807,0.01309,0.08761,21.624,0.611,0.00984,0.05548,21.616,0.583,0.00938,0.05237,21.613,0.576,0.00927,0.05162,21.612,0.574,0.00923,0.05139,21.613,0.573,0.00922,0.05133,21.617,0.573,0.00922,0.05132,21.621,0.573,0.00922,0.05132,21.625,0.573,0.00923,0.05132,21.63,0.573,0.00923,0.05132,21.635,0.573,0.00923,0.05132,21.64,0.573,0.00924,0.05134,21.645,0.574,0.00926,0.05144,21.649,0.578,0.00931,0.05179,21.653,0.589,0.0095,0.05298,21.656,0.653,0.01056,0.06075,21.666,0.655,0.01059,Error,
2020/06/11 06:30,21.845,0.8,0.01314,Error,21.66,0.807,0.01311,0.08762,21.645,0.611,0.00985,0.05548,21.633,0.583,0.00939,0.05237,21.626,0.576,0.00927,0.05162,21.622,0.574,0.00924,0.05139,21.621,0.573,0.00923,0.05133,21.621,0.573,0.00923,0.05132,21.624,0.573,0.00923,0.05132,21.627,0.573,0.00923,0.05132,21.631,0.573,0.00923,0.05132,21.635,0.573,0.00923,0.05132,21.64,0.573,0.00924,0.05134,21.644,0.574,0.00926,0.05144,21.648,0.578,0.00931,0.05179,21.651,0.589,0.0095,0.05298,21.654,0.653,0.01056,0.06077,21.665,0.655,0.01059,Error,
2020/06/11 06:40,21.895,0.8,0.01318,Error,21.686,0.808,0.01313,0.08765,21.667,0.611,0.00987,0.05549,21.651,0.583,0.0094,0.05237,21.64,0.576,0.00928,0.05162,21.633,0.574,0.00924,0.05139,21.629,0.573,0.00923,0.05133,21.628,0.573,0.00923,0.05132,21.628,0.573,0.00923,0.05132,21.63,0.573,0.00923,0.05132,21.633,0.573,0.00923,0.05132,21.636,0.573,0.00923,0.05132,21.64,0.573,0.00924,0.05134,21.643,0.574,0.00926,0.05144,21.647,0.578,0.00931,0.05179,21.65,0.589,0.0095,0.05298,21.653,0.653,0.01056,0.06078,21.664,0.655,0.01059,Error,
2020/06/11 06:50,21.945,0.8,0.01322,Error,21.713,0.808,0.01316,0.08769,21.69,0.611,0.00988,0.05549,21.671,0.583,0.00942,0.05237,21.656,0.576,0.00929,0.05162,21.646,0.574,0.00925,0.05139,21.64,0.573,0.00924,0.05133,21.636,0.573,0.00923,0.05132,21.634,0.573,0.00923,0.05132,21.634,0.573,0.00923,0.05132,21.636,0.573,0.00923,0.05132,21.638,0.573,0.00923,0.05132,21.64,0.573,0.00924,0.05134,21.644,0.574,0.00926,0.05144,21.647,0.578,0.00931,0.05179,21.65,0.589,0.0095,0.05299,21.653,0.653,0.01056,0.0608,21.664,0.655,0.01059,Error,
2020/06/11 07:00,21.995,0.8,0.01326,Error,21.741,0.808,0.01319,0.08775,21.714,0.611,0.0099,0.0555,21.691,0.583,0.00943,0.05237,21.674,0.576,0.0093,0.05162,21.66,0.574,0.00926,0.05139,21.651,0.573,0.00924,0.05133,21.645,0.573,0.00924,0.05132,21.641,0.573,0.00924,0.05132,21.64,0.573,0.00924,0.05132,21.639,0.573,0.00924,0.05132,21.64,0.573,0.00924,0.05132,21.642,0.573,0.00924,0.05134,21.645,0.574,0.00926,0.05144,21.647,0.578,0.00931,0.05179,21.65,0.589,0.0095,0.05299,21.653,0.653,0.01056,0.06082,21.665,0.655,0.0106,Error,
2020/06/11 07:10,22.105,0.794,0.01325,Error,21.767,0.808,0.01321,0.08779,21.738,0.611,0.00992,0.0555,21.712,0.583,0.00944,0.05237,21.692,0.576,0.00931,0.05162,21.676,0.574,0.00927,0.05139,21.664,0.573,0.00925,0.05133,21.655,0.573,0.00925,0.05132,21.65,0.573,0.00924,0.05132,21.646,0.573,0.00924,0.05132,21.644,0.573,0.00924,0.05132,21.644,0.573,0.00924,0.05132,21.645,0.573,0.00924,0.05134,21.647,0.574,0.00926,0.05144,21.649,0.578,0.00931,0.05179,21.651,0.589,0.0095,0.05299,21.654,0.653,0.01056,0.06083,21.666,0.655,0.0106,Error,
2020/06/11 07:20,22.222,0.787,0.01323,Error,21.794,0.808,0.01323,0.0878,21.762,0.611,0.00993,0.05551,21.733,0.583,0.00945,0.05238,21.71,0.576,0.00932,0.05162,21.692,0.574,0.00928,0.05139,21.677,0.573,0.00926,0.05133,21.667,0.573,0.00925,0.05132,21.659,0.573,0.00925,0.05132,21.654,0.573,0.00924,0.05132,21.65,0.573,0.00924,0.05132,21.649,0.573,0.00924,0.05132,21.649,0.573,0.00924,0.05134,21.649,0.574,0.00926,0.05144,21.651,0.578,0.00932,0.05179,21.653,0.589,0.0095,0.05299,21.656,0.654,0.01057,0.06085,21.669,0.655,0.0106,Error,
2020/06/11 07:30,22.338,0.78,0.01321,Error,21.82,0.808,0.01325,0.08776,21.786,0.611,0.00995,0.05551,21.755,0.583,0.00947,0.05238,21.729,0.576,0.00934,0.05162,21.708,0.574,0.00929,0.05139,21.692,0.573,0.00927,0.05133,21.679,0.573,0.00926,0.05132,21.669,0.573,0.00925,0.05132,21.662,0.573,0.00925,0.05132,21.657,0.573,0.00925,0.05132,21.654,0.573,0.00924,0.05132,21.653,0.573,0.00925,0.05134,21.653,0.574,0.00926,0.05144,21.654,0.578,0.00932,0.05179,21.656,0.589,0.0095,0.05299,21.659,0.654,0.01057,0.06086,21.672,0.655,0.01061,Error,
2020/06/11 07:40,22.455,0.774,0.01319,Error,21.848,0.808,0.01327,0.08769,21.81,0.611,0.00996,0.05552,21.777,0.583,0.00948,0.05238,21.748,0.576,0.00935,0.05162,21.725,0.574,0.0093,0.05139,21.706,0.573,0.00928,0.05133,21.691,0.573,0.00927,0.05132,21.68,0.573,0.00926,0.05132,21.671,0.573,0.00925,0.05132,21.665,0.573,0.00925,0.05132,21.661,0.573,0.00925,0.05132,21.659,0.573,0.00925,0.05134,21.658,0.574,0.00927,0.05144,21.658,0.578,0.00932,0.05179,21.66,0.589,0.0095,0.05299,21.663,0.654,0.01058,0.06088,21.676,0.655,0.01061,Error,
2020/06/11 07:50,22.572,0.767,0.01317,Error,21.876,0.807,0.01329,0.08758,21.836,0.611,0.00998,0.05552,21.799,0.583,0.00949,0.05238,21.769,0.576,0.00936,0.05162,21.743,0.574,0.00931,0.05139,21.722,0.573,0.00929,0.05133,21.705,0.573,0.00927,0.05132,21.692,0.573,0.00927,0.05132,21.681,0.573,0.00926,0.05132,21.674,0.573,0.00926,0.05132,21.668,0.573,0.00925,0.05132,21.665,0.573,0.00925,0.05134,21.664,0.574,0.00927,0.05144,21.664,0.578,0.00932,0.05179,21.665,0.589,0.00951,0.05299,21.667,0.654,0.01058,0.0609,21.681,0.655,0.01062,Error,
2020/06/11 08:00,22.688,0.761,0.01315,Error,21.906,0.807,0.0133,0.08744,21.863,0.611,0.01,0.05552,21.823,0.583,0.00951,0.05238,21.79,0.576,0.00937,0.05162,21.761,0.574,0.00932,0.05139,21.738,0.573,0.0093,0.05133,21.719,0.573,0.00928,0.05132,21.704,0.573,0.00927,0.05132,21.692,0.573,0.00927,0.05132,21.683,0.573,0.00926,0.05132,21.677,0.573,0.00926,0.05132,21.672,0.573,0.00926,0.05134,21.67,0.574,0.00927,0.05144,21.669,0.578,0.00933,0.05179,21.67,0.589,0.00951,0.05299,21.673,0.654,0.01059,0.06091,21.687,0.656,0.01062,Error,
2020/06/11 08:10,22.76,0.757,0.01314,Error,21.934,0.806,0.01331,0.08727,21.889,0.611,0.01001,0.05553,21.847,0.583,0.00952,0.05238,21.811,0.576,0.00939,0.05162,21.781,0.574,0.00933,0.05139,21.755,0.573,0.00931,0.05133,21.734,0.573,0.00929,0.05132,21.717,0.573,0.00928,0.05132,21.704,0.573,0.00927,0.05132,21.693,0.573,0.00927,0.05132,21.686,0.573,0.00926,0.05132,21.68,0.573,0.00926,0.05134,21.677,0.574,0.00928,0.05144,21.676,0.578,0.00933,0.05179,21.677,0.589,0.00951,0.05299,21.679,0.654,0.01059,0.06093,21.694,0.656,0.01063,Error,
2020/06/11 08:20,22.827,0.754,0.01314,Error,21.961,0.805,0.01332,0.08709,21.914,0.611,0.01003,0.05553,21.871,0.583,0.00954,0.05238,21.833,0.576,0.0094,0.05162,21.8,0.574,0.00934,0.05139,21.773,0.573,0.00932,0.05133,21.75,0.573,0.0093,0.05132,21.731,0.573,0.00929,0.05132,21.716,0.573,0.00928,0.05132,21.704,0.573,0.00927,0.05132,21.695,0.573,0.00927,0.05132,21.689,0.573,0.00927,0.05134,21.685,0.574,0.00928,0.05144,21.684,0.578,0.00934,0.05179,21.684,0.589,0.00952,0.053,21.686,0.654,0.0106,0.06094,21.701,0.656,0.01063,Error,
2020/06/11 08:30,22.893,0.75,0.01313,Error,21.988,0.804,0.01333,0.0869,21.939,0.611,0.01005,0.05554,21.894,0.583,0.00955,0.05238,21.854,0.576,0.00941,0.05162,21.82,0.574,0.00935,0.05139,21.791,0.573,0.00933,0.05133,21.766,0.573,0.00931,0.05132,21.746,0.573,0.0093,0.05132,21.729,0.573,0.00929,0.05132,21.716,0.573,0.00928,0.05132,21.706,0.573,0.00928,0.05132,21.699,0.573,0.00927,0.05134,21.694,0.574,0.00929,0.05144,21.692,0.578,0.00934,0.05179,21.692,0.589,0.00952,0.053,21.694,0.654,0.01061,0.06096,21.709,0.656,0.01064,Error,
2020/06/11 08:40,22.96,0.747,0.01313,Error,22.015,0.804,0.01334,0.08669,21.964,0.611,0.01007,0.05554,21.917,0.583,0.00957,0.05238,21.876,0.576,0.00942,0.05162,21.84,0.574,0.00937,0.05139,21.809,0.573,0.00934,0.05133,21.783,0.573,0.00932,0.05132,21.761,0.573,0.00931,0.05132,21.743,0.573,0.0093,0.05132,21.729,0.573,0.00929,0.05132,21.717,0.573,0.00928,0.05132,21.709,0.573,0.00928,0.05134,21.704,0.574,0.00929,0.05144,21.701,0.578,0.00935,0.05179,21.701,0.589,0.00953,0.053,21.703,0.655,0.01061,0.06097,21.719,0.656,0.01065,Error,
2020/06/11 08:50,23.027,0.744,0.01312,Error,22.042,0.803,0.01334,0.08647,21.99,0.611,0.01008,0.05555,21.941,0.583,0.00958,0.05238,21.898,0.576,0.00944,0.05162,21.86,0.574,0.00938,0.05139,21.827,0.573,0.00935,0.05133,21.8,0.573,0.00933,0.05132,21.776,0.573,0.00932,0.05132,21.757,0.573,0.00931,0.05132,21.742,0.573,0.0093,0.05132,21.729,0.573,0.00929,0.05132,21.721,0.573,0.00929,0.05134,21.715,0.574,0.0093,0.05144,21.711,0.578,0.00935,0.05179,21.711,0.589,0.00954,0.053,21.713,0.655,0.01062,0.06099,21.728,0.656,0.01066,Error,
2020/06/11 09:00,23.093,0.74,0.01312,Error,22.07,0.802,0.01335,0.08625,22.016,0.612,0.0101,0.05555,21.965,0.583,0.0096,0.05238,21.92,0.576,0.00945,0.05162,21.88,0.574,0.00939,0.05139,21.846,0.573,0.00936,0.05133,21.817,0.573,0.00934,0.05132,21.792,0.573,0.00933,0.05132,21.772,0.573,0.00931,0.05132,21.755,0.573,0.0093,0.05132,21.742,0.573,0.0093,0.05132,21.732,0.573,0.00929,0.05134,21.726,0.574,0.00931,0.05144,21.722,0.578,0.00936,0.05179,21.721,0.589,0.00954,0.053,21.723,0.655,0.01063,0.061,21.739,0.656,0.01066,Error,
2020/06/11 09:10,23.355,0.727,0.01309,Error,22.115,0.8,0.01337,0.08599,22.051,0.612,0.01012,0.05556,21.993,0.583,0.00961,0.05238,21.944,0.576,0.00947,0.05162,21.902,0.574,0.0094,0.05139,21.866,0.573,0.00937,0.05133,21.835,0.573,0.00935,0.05132,21.809,0.573,0.00934,0.05132,21.787,0.573,0.00932,0.05132,21.769,0.573,0.00931,0.05132,21.755,0.573,0.0093,0.05132,21.745,0.573,0.0093,0.05134,21.738,0.574,0.00931,0.05144,21.734,0.578,0.00937,0.05179,21.732,0.589,0.00955,0.053,21.734,0.655,0.01064,0.06102,21.751,0.656,0.01067,Error,
2020/06/11 09:20,23.638,0.714,0.01306,Error,22.175,0.799,0.0134,0.08569,22.099,0.612,0.01015,0.05556,22.032,0.583,0.00964,0.05238,21.975,0.576,0.00948,0.05162,21.928,0.574,0.00942,0.05139,21.888,0.573,0.00939,0.05133,21.855,0.573,0.00936,0.05132,21.827,0.573,0.00935,0.05132,21.803,0.573,0.00933,0.05132,21.784,0.573,0.00932,0.05132,21.769,0.573,0.00931,0.05132,21.758,0.573,0.00931,0.05134,21.75,0.574,0.00932,0.05144,21.746,0.578,0.00937,0.05179,21.744,0.589,0.00956,0.053,21.746,0.655,0.01065,0.06103,21.765,0.656,0.01068,Error,
