,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/11/27 10:10,12.345,0.878,0.00784,Error,12.216,0.888,0.00785,0.03714,12.183,0.693,0.0061,0.02286,12.154,0.649,0.0057,0.02147,12.141,0.65,0.0057,0.02149,12.148,0.652,0.00573,0.02157,12.169,0.651,0.00572,0.02153,12.199,0.658,0.00579,0.02172,12.225,0.723,0.00639,0.02403,12.246,0.731,0.00646,Error,
2022/11/27 10:20,12.395,0.877,0.00785,Error,12.256,0.887,0.00787,0.037,12.215,0.694,0.00612,0.02289,12.178,0.649,0.00571,0.02148,12.159,0.65,0.00571,0.02149,12.161,0.652,0.00573,0.02157,12.179,0.651,0.00572,0.02153,12.207,0.658,0.0058,0.02173,12.233,0.724,0.0064,0.02407,12.254,0.732,0.00647,Error,
2022/11/27 10:30,12.445,0.875,0.00786,Error,12.296,0.886,0.00788,0.03685,12.246,0.695,0.00614,0.02292,12.203,0.65,0.00572,0.02149,12.178,0.65,0.00571,0.0215,12.175,0.652,0.00574,0.02157,12.19,0.651,0.00573,0.02153,12.216,0.659,0.00581,0.02174,12.241,0.725,0.00641,0.02411,12.264,0.733,0.00648,Error,
2022/11/27 10:40,12.495,0.873,0.00787,Error,12.336,0.885,0.00789,0.0367,12.279,0.695,0.00616,0.02295,12.229,0.65,0.00573,0.0215,12.198,0.65,0.00572,0.0215,12.191,0.652,0.00574,0.02157,12.202,0.651,0.00573,0.02153,12.227,0.659,0.00581,0.02176,12.251,0.726,0.00642,0.02415,12.275,0.733,0.0065,Error,
2022/11/27 10:50,12.545,0.872,0.00788,Error,12.377,0.884,0.0079,0.03655,12.312,0.696,0.00618,0.02297,12.255,0.65,0.00575,0.02151,12.219,0.65,0.00573,0.0215,12.208,0.652,0.00575,0.02157,12.216,0.651,0.00574,0.02153,12.239,0.659,0.00582,0.02177,12.262,0.727,0.00644,0.02418,12.287,0.734,0.00651,Error,
2022/11/27 11:00,12.595,0.87,0.00789,Error,12.418,0.883,0.00792,0.0364,12.346,0.697,0.0062,0.023,12.283,0.651,0.00576,0.02152,12.242,0.65,0.00574,0.0215,12.225,0.652,0.00575,0.02157,12.231,0.651,0.00575,0.02154,12.251,0.66,0.00583,0.02178,12.275,0.728,0.00645,0.02422,12.3,0.735,0.00652,Error,
2022/11/27 11:10,12.615,0.872,0.00791,Error,12.456,0.882,0.00793,0.03626,12.379,0.698,0.00622,0.02303,12.311,0.651,0.00578,0.02153,12.265,0.65,0.00575,0.0215,12.244,0.652,0.00576,0.02157,12.247,0.651,0.00575,0.02154,12.266,0.66,0.00584,0.02179,12.288,0.729,0.00646,0.02426,12.314,0.736,0.00654,Error,
2022/11/27 11:20,12.632,0.873,0.00794,Error,12.492,0.882,0.00794,0.03616,12.412,0.699,0.00624,0.02306,12.339,0.652,0.00579,0.02154,12.288,0.65,0.00576,0.0215,12.264,0.652,0.00577,0.02157,12.264,0.652,0.00576,0.02154,12.281,0.661,0.00585,0.0218,12.303,0.73,0.00648,0.0243,12.329,0.737,0.00655,Error,
2022/11/27 11:30,12.648,0.875,0.00796,Error,12.526,0.881,0.00795,0.03611,12.443,0.699,0.00626,0.02309,12.367,0.652,0.0058,0.02155,12.313,0.65,0.00577,0.0215,12.285,0.652,0.00578,0.02157,12.282,0.652,0.00577,0.02154,12.297,0.661,0.00586,0.02182,12.319,0.731,0.00649,0.02434,12.344,0.738,0.00657,Error,
2022/11/27 11:40,12.665,0.877,0.00799,Error,12.558,0.881,0.00797,0.03608,12.474,0.7,0.00628,0.02312,12.395,0.652,0.00582,0.02156,12.337,0.65,0.00578,0.02151,12.306,0.652,0.00579,0.02157,12.301,0.652,0.00578,0.02155,12.314,0.661,0.00587,0.02183,12.336,0.732,0.00651,0.02438,12.361,0.739,0.00658,Error,
2022/11/27 11:50,12.682,0.878,0.00801,Error,12.588,0.881,0.00799,0.03608,12.503,0.701,0.0063,0.02314,12.422,0.653,0.00583,0.02157,12.362,0.65,0.00579,0.02151,12.328,0.653,0.00579,0.02157,12.32,0.652,0.00579,0.02155,12.333,0.662,0.00588,0.02184,12.354,0.733,0.00652,0.02442,12.379,0.74,0.0066,Error,
2022/11/27 12:00,12.698,0.88,0.00803,Error,12.617,0.881,0.008,0.03611,12.531,0.702,0.00632,0.02317,12.449,0.653,0.00584,0.02158,12.386,0.65,0.0058,0.02151,12.35,0.653,0.0058,0.02157,12.341,0.652,0.00579,0.02155,12.352,0.662,0.00589,0.02185,12.372,0.733,0.00654,0.02446,12.398,0.741,0.00662,Error,
2022/11/27 12:10,12.73,0.878,0.00804,Error,12.64,0.881,0.00802,0.03613,12.558,0.702,0.00634,0.0232,12.475,0.653,0.00586,0.02159,12.411,0.651,0.00581,0.02151,12.373,0.653,0.00581,0.02157,12.362,0.652,0.0058,0.02156,12.372,0.663,0.0059,0.02187,12.392,0.734,0.00656,0.0245,12.417,0.742,0.00663,Error,
2022/11/27 12:20,12.763,0.877,0.00804,Error,12.661,0.881,0.00803,0.03612,12.581,0.703,0.00635,0.02322,12.499,0.654,0.00587,0.0216,12.435,0.651,0.00582,0.02151,12.396,0.653,0.00582,0.02157,12.383,0.652,0.00581,0.02156,12.392,0.663,0.00591,0.02188,12.411,0.735,0.00657,0.02453,12.437,0.742,0.00665,Error,
2022/11/27 12:30,12.797,0.875,0.00804,Error,12.682,0.881,0.00804,0.03609,12.604,0.704,0.00637,0.02325,12.523,0.654,0.00588,0.02161,12.458,0.651,0.00583,0.02152,12.418,0.653,0.00583,0.02157,12.404,0.652,0.00582,0.02156,12.413,0.663,0.00593,0.02189,12.431,0.736,0.00659,0.02457,12.457,0.743,0.00666,Error,
2022/11/27 12:40,12.83,0.873,0.00805,Error,12.705,0.881,0.00804,0.03603,12.626,0.704,0.00639,0.02328,12.546,0.654,0.00589,0.02162,12.481,0.651,0.00584,0.02152,12.441,0.653,0.00584,0.02157,12.426,0.652,0.00583,0.02156,12.434,0.664,0.00594,0.02191,12.452,0.737,0.00661,0.02461,12.478,0.744,0.00668,Error,
2022/11/27 12:50,12.863,0.872,0.00805,Error,12.728,0.88,0.00805,0.03595,12.649,0.705,0.0064,0.0233,12.568,0.655,0.00591,0.02163,12.503,0.651,0.00585,0.02152,12.463,0.653,0.00585,0.02157,12.448,0.652,0.00584,0.02157,12.455,0.664,0.00595,0.02192,12.472,0.738,0.00662,0.02465,12.498,0.744,0.00669,Error,
2022/11/27 13:00,12.897,0.87,0.00805,Error,12.752,0.879,0.00806,0.03586,12.672,0.706,0.00642,0.02333,12.591,0.655,0.00592,0.02164,12.526,0.651,0.00586,0.02152,12.485,0.653,0.00586,0.02157,12.469,0.653,0.00585,0.02157,12.476,0.665,0.00596,0.02193,12.493,0.738,0.00664,0.02468,12.519,0.745,0.00671,Error,
2022/11/27 13:10,12.9,0.87,0.00805,Error,12.767,0.879,0.00806,0.03576,12.693,0.707,0.00643,0.02335,12.613,0.655,0.00593,0.02165,12.548,0.651,0.00587,0.02152,12.507,0.653,0.00586,0.02157,12.491,0.653,0.00586,0.02157,12.497,0.665,0.00597,0.02194,12.514,0.739,0.00665,0.02472,12.539,0.746,0.00673,Error,
2022/11/27 13:20,12.9,0.87,0.00805,Error,12.777,0.878,0.00806,0.03566,12.71,0.707,0.00645,0.02338,12.634,0.656,0.00594,0.02166,12.57,0.651,0.00587,0.02152,12.529,0.653,0.00587,0.02157,12.513,0.653,0.00587,0.02158,12.518,0.666,0.00599,0.02196,12.534,0.74,0.00667,0.02475,12.559,0.747,0.00674,Error,
2022/11/27 13:30,12.9,0.87,0.00805,Error,12.786,0.877,0.00806,0.03557,12.724,0.708,0.00646,0.0234,12.652,0.656,0.00595,0.02167,12.591,0.651,0.00588,0.02153,12.55,0.653,0.00588,0.02157,12.534,0.653,0.00588,0.02158,12.539,0.666,0.006,0.02197,12.555,0.741,0.00668,0.02478,12.579,0.747,0.00676,Error,
2022/11/27 13:40,12.9,0.87,0.00805,Error,12.794,0.877,0.00805,0.03548,12.737,0.708,0.00647,0.02343,12.67,0.656,0.00596,0.02168,12.61,0.651,0.00589,0.02153,12.571,0.653,0.00589,0.02157,12.555,0.653,0.00589,0.02158,12.56,0.666,0.00601,0.02198,12.575,0.741,0.0067,0.02482,12.598,0.748,0.00677,Error,
2022/11/27 13:50,12.9,0.87,0.00805,Error,12.802,0.876,0.00805,0.0354,12.75,0.709,0.00648,0.02345,12.686,0.657,0.00597,0.02169,12.629,0.651,0.0059,0.02153,12.591,0.653,0.0059,0.02157,12.576,0.653,0.0059,0.02159,12.58,0.667,0.00602,0.022,12.594,0.742,0.00672,0.02485,12.617,0.748,0.00678,Error,
2022/11/27 14:00,12.9,0.87,0.00805,Error,12.809,0.875,0.00805,0.03533,12.761,0.71,0.00649,0.02347,12.701,0.657,0.00598,0.0217,12.646,0.651,0.00591,0.02153,12.61,0.653,0.00591,0.02157,12.596,0.653,0.00591,0.02159,12.6,0.667,0.00603,0.02201,12.614,0.743,0.00673,0.02488,12.636,0.749,0.0068,Error,
2022/11/27 14:10,12.855,0.871,0.00804,Error,12.797,0.875,0.00804,0.03525,12.767,0.71,0.0065,0.0235,12.714,0.657,0.00599,0.02171,12.663,0.651,0.00591,0.02154,12.629,0.653,0.00591,0.02157,12.615,0.653,0.00591,0.02159,12.62,0.668,0.00605,0.02202,12.633,0.743,0.00674,0.02491,12.653,0.75,0.00681,Error,
2022/11/27 14:20,12.805,0.873,0.00803,Error,12.776,0.874,0.00802,0.03519,12.765,0.711,0.0065,0.02352,12.723,0.658,0.006,0.02172,12.678,0.651,0.00592,0.02154,12.646,0.653,0.00592,0.02158,12.633,0.654,0.00592,0.0216,12.638,0.668,0.00606,0.02203,12.65,0.744,0.00676,0.02494,12.669,0.75,0.00682,Error,
2022/11/27 14:30,12.755,0.875,0.00802,Error,12.752,0.874,0.00801,0.03514,12.757,0.711,0.0065,0.02354,12.727,0.658,0.006,0.02173,12.689,0.652,0.00593,0.02154,12.662,0.653,0.00593,0.02158,12.651,0.654,0.00593,0.0216,12.656,0.669,0.00607,0.02205,12.667,0.744,0.00677,0.02496,12.684,0.751,0.00683,Error,
2022/11/27 14:40,12.705,0.876,0.00801,Error,12.727,0.874,0.00799,0.03511,12.746,0.712,0.0065,0.02356,12.728,0.658,0.006,0.02174,12.698,0.652,0.00593,0.02154,12.675,0.653,0.00593,0.02158,12.667,0.654,0.00594,0.0216,12.673,0.669,0.00608,0.02206,12.683,0.745,0.00678,0.02499,12.698,0.751,0.00685,Error,
2022/11/27 14:50,12.655,0.878,0.008,Error,12.699,0.874,0.00798,0.0351,12.732,0.712,0.0065,0.02358,12.725,0.659,0.00601,0.02175,12.704,0.652,0.00593,0.02154,12.687,0.653,0.00594,0.02158,12.681,0.654,0.00594,0.02161,12.688,0.669,0.00609,0.02207,12.698,0.746,0.00679,0.02501,12.71,0.752,0.00686,Error,
2022/11/27 15:00,12.605,0.88,0.00798,Error,12.67,0.874,0.00796,0.0351,12.716,0.713,0.0065,0.0236,12.721,0.659,0.00601,0.02176,12.708,0.652,0.00593,0.02154,12.696,0.653,0.00594,0.02158,12.694,0.654,0.00595,0.02161,12.702,0.67,0.0061,0.02209,12.711,0.746,0.0068,0.02504,12.722,0.752,0.00687,Error,
2022/11/27 15:10,12.555,0.881,0.00797,Error,12.64,0.874,0.00795,0.03512,12.699,0.713,0.0065,0.02362,12.714,0.659,0.00601,0.02177,12.709,0.652,0.00594,0.02155,12.704,0.653,0.00594,0.02158,12.705,0.654,0.00596,0.02161,12.714,0.67,0.00611,0.0221,12.723,0.747,0.00681,0.02506,12.732,0.753,0.00687,Error,
2022/11/27 15:20,12.505,0.883,0.00796,Error,12.609,0.874,0.00793,0.03514,12.679,0.714,0.0065,0.02364,12.705,0.66,0.00601,0.02178,12.709,0.652,0.00594,0.02155,12.709,0.653,0.00595,0.02158,12.714,0.654,0.00596,0.02162,12.725,0.671,0.00611,0.02211,12.733,0.747,0.00682,0.02508,12.741,0.753,0.00688,Error,
2022/11/27 15:30,12.455,0.885,0.00795,Error,12.577,0.874,0.00792,0.03518,12.659,0.714,0.00649,0.02366,12.694,0.66,0.006,0.02178,12.706,0.652,0.00594,0.02155,12.712,0.653,0.00595,0.02158,12.721,0.654,0.00596,0.02162,12.733,0.671,0.00612,0.02212,12.742,0.747,0.00683,0.0251,12.748,0.753,0.00689,Error,
2022/11/27 15:40,12.405,0.886,0.00794,Error,12.543,0.875,0.0079,0.03523,12.636,0.715,0.00649,0.02368,12.681,0.66,0.006,0.02179,12.702,0.652,0.00593,0.02155,12.714,0.653,0.00595,0.02158,12.726,0.654,0.00597,0.02162,12.741,0.671,0.00613,0.02214,12.749,0.748,0.00684,0.02512,12.754,0.754,0.0069,Error,
2022/11/27 15:50,12.355,0.888,0.00793,Error,12.509,0.875,0.00789,0.03529,12.613,0.715,0.00648,0.0237,12.668,0.66,0.006,0.0218,12.695,0.652,0.00593,0.02155,12.713,0.653,0.00595,0.02158,12.73,0.655,0.00597,0.02163,12.746,0.672,0.00613,0.02215,12.755,0.748,0.00684,0.02514,12.758,0.754,0.0069,Error,
2022/11/27 16:00,12.305,0.89,0.00792,Error,12.474,0.876,0.00788,0.03536,12.588,0.716,0.00647,0.02372,12.652,0.661,0.006,0.02181,12.688,0.652,0.00593,0.02155,12.711,0.653,0.00595,0.02158,12.732,0.655,0.00597,0.02163,12.75,0.672,0.00614,0.02216,12.758,0.749,0.00685,0.02516,12.76,0.754,0.0069,Error,
2022/11/27 16:10,12.285,0.89,0.00791,Error,12.449,0.876,0.00787,0.03543,12.565,0.716,0.00647,0.02374,12.636,0.661,0.00599,0.02182,12.678,0.652,0.00593,0.02156,12.708,0.653,0.00595,0.02158,12.732,0.655,0.00597,0.02163,12.752,0.672,0.00614,0.02217,12.761,0.749,0.00685,0.02518,12.762,0.755,0.00691,Error,
2022/11/27 16:20,12.268,0.89,0.0079,Error,12.428,0.877,0.00786,0.03549,12.546,0.717,0.00646,0.02376,12.62,0.661,0.00599,0.02183,12.668,0.652,0.00592,0.02156,12.703,0.653,0.00594,0.02158,12.731,0.655,0.00597,0.02164,12.752,0.673,0.00615,0.02218,12.762,0.749,0.00686,0.02519,12.762,0.755,0.00691,Error,
2022/11/27 16:30,12.252,0.89,0.00789,Error,12.409,0.877,0.00786,0.03555,12.528,0.717,0.00646,0.02378,12.606,0.662,0.00599,0.02184,12.658,0.652,0.00592,0.02156,12.697,0.653,0.00594,0.02158,12.728,0.655,0.00597,0.02164,12.752,0.673,0.00615,0.02219,12.761,0.75,0.00686,0.02521,12.761,0.755,0.00691,Error,
2022/11/27 16:40,12.235,0.89,0.00788,Error,12.39,0.877,0.00785,0.0356,12.511,0.718,0.00646,0.0238,12.592,0.662,0.00598,0.02184,12.648,0.652,0.00592,0.02156,12.69,0.653,0.00594,0.02158,12.724,0.655,0.00597,0.02164,12.749,0.674,0.00615,0.02221,12.759,0.75,0.00686,0.02523,12.759,0.756,0.00692,Error,
2022/11/27 16:50,12.218,0.89,0.00787,Error,12.371,0.878,0.00784,0.03564,12.495,0.718,0.00646,0.02382,12.579,0.662,0.00598,0.02185,12.638,0.652,0.00591,0.02156,12.683,0.653,0.00594,0.02158,12.719,0.655,0.00597,0.02165,12.746,0.674,0.00615,0.02222,12.756,0.75,0.00686,0.02524,12.756,0.756,0.00692,Error,
2022/11/27 17:00,12.202,0.89,0.00786,Error,12.353,0.878,0.00784,0.03568,12.479,0.719,0.00645,0.02384,12.566,0.662,0.00598,0.02186,12.628,0.652,0.00591,0.02156,12.675,0.653,0.00593,0.02158,12.714,0.655,0.00597,0.02165,12.742,0.674,0.00616,0.02223,12.752,0.751,0.00686,0.02526,12.751,0.756,0.00692,Error,
2022/11/27 17:10,12.2,0.887,0.00784,Error,12.331,0.878,0.00782,0.03569,12.462,0.719,0.00645,0.02386,12.552,0.663,0.00597,0.02187,12.617,0.652,0.00591,0.02157,12.667,0.653,0.00593,0.02158,12.707,0.655,0.00597,0.02165,12.737,0.675,0.00616,0.02224,12.747,0.751,0.00687,0.02527,12.746,0.756,0.00692,Error,
2022/11/27 17:20,12.2,0.884,0.00781,Error,12.308,0.878,0.00781,0.03564,12.444,0.72,0.00645,0.02387,12.538,0.663,0.00597,0.02188,12.606,0.653,0.0059,0.02157,12.659,0.653,0.00593,0.02158,12.7,0.656,0.00597,0.02166,12.73,0.675,0.00616,0.02225,12.741,0.751,0.00686,0.02528,12.74,0.757,0.00691,Error,
2022/11/27 17:30,12.2,0.88,0.00778,Error,12.287,0.877,0.00779,0.03554,12.426,0.72,0.00644,0.02389,12.523,0.663,0.00597,0.02189,12.594,0.653,0.0059,0.02157,12.649,0.653,0.00592,0.02158,12.693,0.656,0.00596,0.02166,12.723,0.675,0.00616,0.02226,12.733,0.751,0.00686,0.02529,12.732,0.757,0.00691,Error,
2022/11/27 17:40,12.2,0.877,0.00775,Error,12.268,0.876,0.00777,0.03541,12.408,0.721,0.00644,0.02391,12.508,0.664,0.00596,0.0219,12.582,0.653,0.00589,0.02157,12.639,0.653,0.00592,0.02158,12.684,0.656,0.00596,0.02166,12.716,0.676,0.00616,0.02227,12.725,0.752,0.00686,0.0253,12.724,0.757,0.00691,Error,
2022/11/27 17:50,12.2,0.874,0.00772,Error,12.251,0.875,0.00775,0.03524,12.391,0.721,0.00644,0.02393,12.494,0.664,0.00596,0.0219,12.57,0.653,0.00589,0.02157,12.629,0.653,0.00591,0.02158,12.675,0.656,0.00596,0.02166,12.707,0.676,0.00616,0.02228,12.717,0.752,0.00686,0.02531,12.715,0.757,0.0069,Error,
2022/11/27 18:00,12.2,0.87,0.00769,Error,12.235,0.873,0.00773,0.03504,12.376,0.722,0.00643,0.02395,12.479,0.664,0.00596,0.02191,12.557,0.653,0.00589,0.02157,12.618,0.653,0.00591,0.02158,12.665,0.656,0.00596,0.02167,12.698,0.676,0.00616,0.02229,12.707,0.752,0.00686,0.02532,12.706,0.757,0.0069,Error,
2022/11/27 18:10,12.155,0.869,0.00765,Error,12.203,0.871,0.0077,0.03481,12.356,0.722,0.00643,0.02396,12.464,0.664,0.00595,0.02192,12.544,0.653,0.00588,0.02158,12.606,0.653,0.00591,0.02158,12.655,0.656,0.00595,0.02167,12.688,0.677,0.00616,0.02231,12.696,0.752,0.00685,0.02533,12.694,0.757,0.0069,Error,
2022/11/27 18:20,12.105,0.867,0.00761,Error,12.163,0.87,0.00766,0.03458,12.33,0.722,0.00642,0.02398,12.446,0.665,0.00595,0.02193,12.53,0.653,0.00588,0.02158,12.594,0.653,0.0059,0.02158,12.644,0.656,0.00595,0.02167,12.677,0.677,0.00615,0.02232,12.685,0.752,0.00685,0.02533,12.681,0.757,0.00689,Error,
2022/11/27 18:30,12.055,0.865,0.00757,Error,12.122,0.868,0.00762,0.03433,12.3,0.723,0.00641,0.024,12.425,0.665,0.00594,0.02194,12.514,0.653,0.00587,0.02158,12.581,0.653,0.0059,0.02158,12.632,0.656,0.00595,0.02168,12.665,0.677,0.00615,0.02233,12.672,0.752,0.00684,0.02534,12.667,0.757,0.00688,Error,
2022/11/27 18:40,12.005,0.864,0.00753,Error,12.08,0.866,0.00758,0.03408,12.268,0.723,0.0064,0.02401,12.401,0.665,0.00594,0.02195,12.496,0.653,0.00586,0.02158,12.566,0.653,0.00589,0.02158,12.619,0.656,0.00594,0.02168,12.652,0.678,0.00615,0.02234,12.659,0.752,0.00684,0.02534,12.652,0.757,0.00687,Error,
2022/11/27 18:50,11.955,0.862,0.00749,Error,12.038,0.863,0.00754,0.03384,12.234,0.723,0.00639,0.02402,12.375,0.665,0.00593,0.02195,12.476,0.653,0.00586,0.02158,12.55,0.653,0.00588,0.02158,12.605,0.656,0.00594,0.02168,12.638,0.678,0.00615,0.02235,12.644,0.752,0.00683,0.02534,12.637,0.756,0.00687,Error,
2022/11/27 19:00,11.905,0.86,0.00745,Error,11.996,0.861,0.0075,0.03359,12.2,0.724,0.00638,0.02404,12.347,0.666,0.00592,0.02196,12.454,0.653,0.00585,0.02159,12.532,0.653,0.00588,0.02158,12.589,0.657,0.00593,0.02169,12.623,0.678,0.00614,0.02236,12.629,0.752,0.00682,0.02534,12.62,0.756,0.00686,Error,
2022/11/27 19:10,11.9,0.858,0.00743,Error,11.98,0.859,0.00748,0.03336,12.17,0.724,0.00637,0.02405,12.32,0.666,0.00591,0.02197,12.431,0.653,0.00584,0.02159,12.513,0.653,0.00587,0.02158,12.572,0.657,0.00593,0.02169,12.607,0.679,0.00614,0.02237,12.613,0.752,0.00682,0.02534,12.604,0.756,0.00685,Error,
2022/11/27 19:20,11.9,0.857,0.00742,Error,11.974,0.858,0.00746,0.03316,12.152,0.724,0.00636,0.02406,12.297,0.666,0.0059,0.02198,12.408,0.653,0.00583,0.02159,12.493,0.653,0.00586,0.02158,12.554,0.657,0.00592,0.02169,12.59,0.679,0.00614,0.02238,12.596,0.752,0.00681,0.02534,12.588,0.756,0.00684,Error,
2022/11/27 19:30,11.9,0.855,0.0074,Error,11.969,0.856,0.00744,0.03297,12.138,0.725,0.00636,0.02408,12.277,0.666,0.0059,0.02198,12.388,0.653,0.00582,0.02159,12.473,0.653,0.00585,0.02158,12.535,0.657,0.00591,0.02169,12.573,0.679,0.00613,0.02238,12.579,0.752,0.0068,0.02533,12.571,0.756,0.00683,Error,
2022/11/27 19:40,11.9,0.854,0.00739,Error,11.965,0.854,0.00742,0.03279,12.126,0.725,0.00636,0.02409,12.261,0.667,0.0059,0.02199,12.369,0.653,0.00582,0.02159,12.454,0.653,0.00585,0.02158,12.517,0.657,0.00591,0.0217,12.555,0.679,0.00613,0.02239,12.561,0.752,0.00679,0.02533,12.554,0.756,0.00682,Error,
2022/11/27 19:50,11.9,0.852,0.00737,Error,11.962,0.852,0.00741,0.03261,12.117,0.725,0.00636,0.0241,12.247,0.667,0.00589,0.022,12.352,0.653,0.00581,0.02159,12.436,0.653,0.00584,0.02158,12.498,0.657,0.0059,0.0217,12.537,0.68,0.00612,0.0224,12.543,0.752,0.00678,0.02533,12.536,0.756,0.00682,Error,
2022/11/27 20:00,11.9,0.85,0.00736,Error,11.959,0.851,0.00739,0.03244,12.108,0.726,0.00636,0.02412,12.234,0.667,0.00589,0.02201,12.336,0.653,0.00581,0.0216,12.418,0.653,0.00583,0.02158,12.48,0.657,0.0059,0.0217,12.518,0.68,0.00612,0.02241,12.525,0.752,0.00678,0.02533,12.519,0.756,0.00681,Error,
2022/11/27 20:10,11.87,0.85,0.00734,Error,11.946,0.849,0.00737,0.03228,12.097,0.726,0.00635,0.02413,12.221,0.668,0.00589,0.02202,12.321,0.654,0.0058,0.0216,12.402,0.653,0.00583,0.02158,12.463,0.657,0.00589,0.02171,12.5,0.68,0.00611,0.02242,12.507,0.752,0.00677,0.02533,12.5,0.756,0.0068,Error,
2022/11/27 20:20,11.837,0.85,0.00733,Error,11.927,0.848,0.00735,0.03214,12.083,0.726,0.00635,0.02414,12.207,0.668,0.00588,0.02202,12.306,0.654,0.0058,0.0216,12.386,0.653,0.00582,0.02158,12.446,0.657,0.00588,0.02171,12.483,0.68,0.00611,0.02243,12.489,0.752,0.00676,0.02532,12.482,0.756,0.00679,Error,
2022/11/27 20:30,11.803,0.85,0.00731,Error,11.907,0.847,0.00733,0.03201,12.066,0.726,0.00635,0.02415,12.192,0.668,0.00588,0.02203,12.291,0.654,0.00579,0.0216,12.37,0.653,0.00581,0.02158,12.429,0.657,0.00588,0.02171,12.465,0.681,0.0061,0.02244,12.471,0.752,0.00675,0.02532,12.463,0.756,0.00678,Error,
2022/11/27 20:40,11.77,0.85,0.00729,Error,11.885,0.846,0.00731,0.0319,12.047,0.727,0.00634,0.02416,12.176,0.668,0.00588,0.02204,12.275,0.654,0.00579,0.0216,12.353,0.653,0.00581,0.02158,12.412,0.658,0.00587,0.02172,12.447,0.681,0.0061,0.02245,12.453,0.752,0.00674,0.02532,12.444,0.755,0.00677,Error,
2022/11/27 20:50,11.737,0.85,0.00728,Error,11.863,0.845,0.00729,0.0318,12.028,0.727,0.00633,0.02417,12.158,0.669,0.00587,0.02205,12.258,0.654,0.00578,0.02161,12.337,0.653,0.0058,0.02158,12.395,0.658,0.00587,0.02172,12.43,0.681,0.00609,0.02246,12.435,0.752,0.00673,0.02531,12.426,0.755,0.00676,Error,
2022/11/27 21:00,11.703,0.85,0.00726,Error,11.839,0.844,0.00727,0.03171,12.007,0.727,0.00633,0.02418,12.139,0.669,0.00587,0.02205,12.241,0.654,0.00577,0.02161,12.32,0.653,0.0058,0.02158,12.378,0.658,0.00586,0.02172,12.412,0.681,0.00609,0.02246,12.417,0.752,0.00672,0.02531,12.408,0.755,0.00675,Error,
2022/11/27 21:10,11.715,0.848,0.00725,Error,11.832,0.843,0.00726,0.03164,11.989,0.727,0.00632,0.02419,12.121,0.669,0.00586,0.02206,12.223,0.654,0.00577,0.02161,12.302,0.653,0.00579,0.02158,12.361,0.658,0.00586,0.02172,12.395,0.682,0.00608,0.02247,12.4,0.752,0.00672,0.02531,12.391,0.755,0.00674,Error,
2022/11/27 21:20,11.732,0.847,0.00725,Error,11.834,0.842,0.00726,0.03157,11.98,0.728,0.00632,0.0242,12.105,0.669,0.00586,0.02207,12.206,0.654,0.00576,0.02161,12.285,0.653,0.00578,0.02158,12.343,0.658,0.00585,0.02173,12.378,0.682,0.00608,0.02248,12.383,0.752,0.00671,0.02531,12.375,0.755,0.00674,Error,
2022/11/27 21:30,11.748,0.845,0.00724,Error,11.838,0.841,0.00725,0.03149,11.974,0.728,0.00632,0.02421,12.093,0.669,0.00585,0.02208,12.19,0.654,0.00576,0.02161,12.268,0.653,0.00578,0.02158,12.326,0.658,0.00584,0.02173,12.36,0.682,0.00607,0.02249,12.366,0.751,0.0067,0.0253,12.359,0.755,0.00673,Error,
2022/11/27 21:40,11.765,0.843,0.00723,Error,11.843,0.841,0.00725,0.03141,11.97,0.728,0.00632,0.02422,12.082,0.67,0.00585,0.02208,12.176,0.654,0.00575,0.02162,12.252,0.653,0.00577,0.02159,12.309,0.658,0.00584,0.02173,12.344,0.682,0.00607,0.0225,12.349,0.751,0.00669,0.0253,12.343,0.755,0.00672,Error,
2022/11/27 21:50,11.782,0.842,0.00723,Error,11.849,0.84,0.00724,0.03133,11.968,0.728,0.00632,0.02423,12.074,0.67,0.00585,0.02209,12.164,0.654,0.00575,0.02162,12.237,0.653,0.00576,0.02159,12.293,0.658,0.00583,0.02174,12.327,0.683,0.00606,0.02251,12.333,0.751,0.00668,0.0253,12.328,0.755,0.00671,Error,
2022/11/27 22:00,11.798,0.84,0.00722,Error,11.856,0.839,0.00724,0.03124,11.967,0.728,0.00632,0.02424,12.068,0.67,0.00585,0.0221,12.153,0.654,0.00574,0.02162,12.223,0.653,0.00576,0.02159,12.278,0.658,0.00583,0.02174,12.311,0.683,0.00606,0.02251,12.317,0.751,0.00668,0.0253,12.313,0.755,0.00671,Error,
2022/11/27 22:10,11.815,0.837,0.0072,Error,11.856,0.838,0.00723,0.03113,11.966,0.729,0.00632,0.02425,12.062,0.67,0.00585,0.02211,12.143,0.654,0.00574,0.02162,12.211,0.653,0.00576,0.02159,12.263,0.659,0.00582,0.02174,12.296,0.683,0.00606,0.02252,12.302,0.751,0.00667,0.02529,12.298,0.755,0.0067,Error,
