,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/11/24 14:30,25.765,0.84,0.01758,Error,25.821,0.836,0.01757,0.03103,25.829,0.822,0.01727,0.02979,25.794,0.779,0.0163,0.02679,25.732,0.746,0.01554,0.02505,25.666,0.726,0.01505,0.02414,25.61,0.717,0.01481,0.02376,25.573,0.717,0.01478,0.02377,25.56,0.726,0.01494,0.02412,25.559,0.726,0.01496,Error,
2022/11/24 14:40,25.615,0.843,0.01749,Error,25.727,0.837,0.01747,0.03105,25.775,0.822,0.01721,0.02977,25.771,0.779,0.01628,0.0268,25.73,0.746,0.01554,0.02505,25.677,0.726,0.01507,0.02415,25.629,0.717,0.01483,0.02377,25.596,0.717,0.0148,0.02378,25.584,0.726,0.01497,0.02412,25.583,0.726,0.01498,Error,
2022/11/24 14:50,25.465,0.846,0.0174,Error,25.629,0.837,0.01738,0.03108,25.714,0.822,0.01714,0.02976,25.739,0.779,0.01625,0.0268,25.721,0.746,0.01554,0.02506,25.683,0.726,0.01508,0.02415,25.645,0.717,0.01485,0.02377,25.616,0.717,0.01482,0.02378,25.605,0.726,0.01499,0.02412,25.605,0.726,0.015,Error,
2022/11/24 15:00,25.315,0.85,0.01731,Error,25.526,0.838,0.01728,0.03114,25.647,0.822,0.01707,0.02974,25.702,0.779,0.01622,0.0268,25.706,0.747,0.01552,0.02506,25.685,0.727,0.01508,0.02416,25.656,0.717,0.01486,0.02378,25.633,0.718,0.01484,0.02378,25.624,0.726,0.01501,0.02412,25.623,0.726,0.01502,Error,
2022/11/24 15:10,25.285,0.85,0.01729,Error,25.474,0.839,0.01725,0.03125,25.588,0.821,0.017,0.02972,25.661,0.779,0.01618,0.0268,25.686,0.747,0.01551,0.02507,25.681,0.727,0.01508,0.02416,25.663,0.717,0.01487,0.02378,25.647,0.718,0.01486,0.02379,25.639,0.726,0.01502,0.02413,25.639,0.726,0.01503,Error,
2022/11/24 15:20,25.268,0.85,0.01727,Error,25.44,0.84,0.01724,0.03134,25.548,0.821,0.01695,0.02971,25.626,0.779,0.01614,0.0268,25.665,0.747,0.01549,0.02507,25.673,0.727,0.01507,0.02417,25.666,0.718,0.01487,0.02379,25.656,0.718,0.01487,0.02379,25.651,0.726,0.01503,0.02413,25.651,0.726,0.01504,Error,
2022/11/24 15:30,25.252,0.85,0.01725,Error,25.411,0.841,0.01722,0.03143,25.516,0.821,0.01692,0.0297,25.597,0.779,0.01612,0.02681,25.644,0.747,0.01547,0.02507,25.663,0.727,0.01507,0.02417,25.666,0.718,0.01487,0.02379,25.662,0.718,0.01487,0.0238,25.659,0.726,0.01504,0.02413,25.659,0.726,0.01505,Error,
2022/11/24 15:40,25.235,0.85,0.01723,Error,25.384,0.841,0.01721,0.03149,25.488,0.821,0.01689,0.02969,25.572,0.779,0.01609,0.02681,25.626,0.747,0.01546,0.02508,25.653,0.727,0.01506,0.02418,25.663,0.718,0.01487,0.0238,25.664,0.718,0.01488,0.0238,25.663,0.726,0.01504,0.02413,25.664,0.726,0.01505,Error,
2022/11/24 15:50,25.218,0.85,0.01722,Error,25.359,0.842,0.0172,0.03155,25.463,0.821,0.01686,0.02968,25.55,0.779,0.01607,0.02681,25.608,0.747,0.01544,0.02508,25.642,0.727,0.01505,0.02418,25.658,0.718,0.01487,0.0238,25.664,0.718,0.01488,0.0238,25.665,0.726,0.01505,0.02413,25.666,0.726,0.01506,Error,
2022/11/24 16:00,25.202,0.85,0.0172,Error,25.336,0.842,0.01718,0.03159,25.441,0.821,0.01683,0.02967,25.529,0.779,0.01605,0.02681,25.592,0.747,0.01543,0.02509,25.631,0.727,0.01504,0.02418,25.652,0.718,0.01487,0.0238,25.662,0.718,0.01488,0.02381,25.664,0.726,0.01505,0.02413,25.665,0.726,0.01505,Error,
2022/11/24 16:10,25.14,0.851,0.01717,Error,25.298,0.843,0.01715,0.03162,25.416,0.82,0.0168,0.02966,25.51,0.779,0.01603,0.02682,25.576,0.747,0.01542,0.02509,25.62,0.727,0.01503,0.02419,25.645,0.718,0.01486,0.02381,25.658,0.718,0.01488,0.02381,25.661,0.726,0.01504,0.02413,25.663,0.726,0.01505,Error,
2022/11/24 16:20,25.073,0.853,0.01713,Error,25.252,0.843,0.01711,0.03166,25.384,0.82,0.01677,0.02965,25.488,0.779,0.01601,0.02682,25.56,0.747,0.0154,0.0251,25.608,0.727,0.01503,0.02419,25.637,0.718,0.01486,0.02381,25.652,0.718,0.01487,0.02381,25.656,0.726,0.01504,0.02413,25.658,0.726,0.01505,Error,
2022/11/24 16:30,25.007,0.855,0.01709,Error,25.205,0.844,0.01707,0.03171,25.35,0.82,0.01673,0.02963,25.463,0.78,0.01599,0.02682,25.542,0.747,0.01539,0.0251,25.595,0.727,0.01502,0.0242,25.628,0.718,0.01485,0.02381,25.645,0.718,0.01487,0.02382,25.65,0.726,0.01503,0.02413,25.652,0.726,0.01504,Error,
2022/11/24 16:40,24.94,0.856,0.01706,Error,25.156,0.844,0.01703,0.03178,25.313,0.82,0.01669,0.02962,25.436,0.78,0.01596,0.02682,25.523,0.747,0.01537,0.02511,25.581,0.728,0.01501,0.0242,25.617,0.718,0.01484,0.02382,25.637,0.718,0.01486,0.02382,25.642,0.726,0.01503,0.02413,25.644,0.726,0.01503,Error,
2022/11/24 16:50,24.873,0.858,0.01702,Error,25.106,0.845,0.01699,0.03184,25.275,0.82,0.01665,0.02962,25.407,0.78,0.01594,0.02682,25.501,0.748,0.01535,0.02511,25.565,0.728,0.01499,0.0242,25.605,0.718,0.01483,0.02382,25.627,0.718,0.01485,0.02382,25.633,0.726,0.01502,0.02413,25.635,0.726,0.01503,Error,
2022/11/24 17:00,24.807,0.86,0.01699,Error,25.054,0.846,0.01696,0.03192,25.235,0.82,0.01661,0.02961,25.376,0.78,0.01591,0.02683,25.478,0.748,0.01533,0.02511,25.548,0.728,0.01498,0.02421,25.592,0.719,0.01482,0.02382,25.616,0.719,0.01485,0.02382,25.623,0.726,0.01501,0.02413,25.625,0.726,0.01502,Error,
2022/11/24 17:10,24.77,0.863,0.01701,Error,25.031,0.847,0.01696,0.03205,25.201,0.82,0.01657,0.0296,25.345,0.78,0.01588,0.02683,25.454,0.748,0.01531,0.02512,25.529,0.728,0.01496,0.02421,25.577,0.719,0.01481,0.02383,25.603,0.719,0.01484,0.02383,25.611,0.726,0.015,0.02413,25.613,0.726,0.01501,Error,
2022/11/24 17:20,24.737,0.866,0.01705,Error,25.014,0.849,0.01698,0.03224,25.177,0.82,0.01654,0.02959,25.319,0.78,0.01585,0.02683,25.43,0.748,0.01529,0.02512,25.509,0.728,0.01495,0.02422,25.561,0.719,0.0148,0.02383,25.59,0.719,0.01483,0.02383,25.598,0.726,0.01499,0.02413,25.601,0.726,0.01499,Error,
2022/11/24 17:30,24.703,0.87,0.01708,Error,24.994,0.851,0.017,0.03245,25.155,0.82,0.01652,0.02958,25.296,0.78,0.01583,0.02683,25.407,0.748,0.01527,0.02512,25.489,0.728,0.01493,0.02422,25.544,0.719,0.01479,0.02383,25.574,0.719,0.01481,0.02383,25.584,0.726,0.01497,0.02413,25.587,0.726,0.01498,Error,
2022/11/24 17:40,24.67,0.873,0.01711,Error,24.973,0.853,0.01703,0.0327,25.134,0.82,0.0165,0.02958,25.274,0.78,0.01581,0.02683,25.386,0.748,0.01525,0.02513,25.47,0.728,0.01491,0.02422,25.526,0.719,0.01477,0.02384,25.558,0.719,0.0148,0.02383,25.569,0.726,0.01496,0.02413,25.572,0.726,0.01497,Error,
2022/11/24 17:50,24.637,0.876,0.01714,Error,24.951,0.856,0.01705,0.03296,25.113,0.819,0.01648,0.02958,25.253,0.78,0.01579,0.02684,25.366,0.748,0.01524,0.02513,25.45,0.728,0.0149,0.02423,25.508,0.719,0.01476,0.02384,25.542,0.719,0.01479,0.02384,25.553,0.726,0.01494,0.02413,25.556,0.726,0.01495,Error,
2022/11/24 18:00,24.603,0.88,0.01717,Error,24.928,0.858,0.01708,0.03324,25.092,0.819,0.01645,0.02957,25.232,0.78,0.01577,0.02684,25.346,0.748,0.01522,0.02514,25.431,0.728,0.01488,0.02423,25.49,0.719,0.01474,0.02384,25.525,0.719,0.01477,0.02384,25.536,0.726,0.01493,0.02413,25.539,0.726,0.01494,Error,
2022/11/24 18:10,24.57,0.881,0.01718,Error,24.893,0.861,0.01709,0.0335,25.067,0.819,0.01643,0.02957,25.211,0.78,0.01575,0.02684,25.326,0.748,0.0152,0.02514,25.412,0.728,0.01487,0.02423,25.472,0.719,0.01473,0.02385,25.507,0.719,0.01476,0.02384,25.519,0.726,0.01491,0.02413,25.522,0.726,0.01492,Error,
2022/11/24 18:20,24.537,0.883,0.01717,Error,24.856,0.863,0.0171,0.03374,25.039,0.819,0.0164,0.02957,25.188,0.78,0.01573,0.02684,25.305,0.748,0.01519,0.02514,25.393,0.728,0.01485,0.02424,25.454,0.719,0.01471,0.02385,25.489,0.719,0.01474,0.02384,25.501,0.726,0.0149,0.02413,25.504,0.726,0.01491,Error,
2022/11/24 18:30,24.503,0.885,0.01717,Error,24.821,0.864,0.0171,0.03396,25.01,0.819,0.01637,0.02957,25.163,0.78,0.01571,0.02684,25.283,0.748,0.01517,0.02515,25.373,0.728,0.01484,0.02424,25.435,0.719,0.0147,0.02385,25.471,0.719,0.01473,0.02385,25.483,0.726,0.01488,0.02413,25.486,0.726,0.01489,Error,
2022/11/24 18:40,24.47,0.886,0.01717,Error,24.787,0.866,0.0171,0.03417,24.98,0.819,0.01634,0.02957,25.137,0.78,0.01568,0.02684,25.26,0.748,0.01515,0.02515,25.352,0.729,0.01482,0.02424,25.415,0.719,0.01468,0.02386,25.452,0.719,0.01471,0.02385,25.465,0.726,0.01487,0.02413,25.468,0.726,0.01488,Error,
2022/11/24 18:50,24.437,0.888,0.01717,Error,24.754,0.868,0.0171,0.03437,24.951,0.819,0.01631,0.02957,25.111,0.78,0.01566,0.02685,25.237,0.748,0.01513,0.02515,25.331,0.729,0.0148,0.02425,25.396,0.719,0.01467,0.02386,25.433,0.719,0.0147,0.02385,25.446,0.726,0.01485,0.02413,25.449,0.726,0.01486,Error,
2022/11/24 19:00,24.403,0.89,0.01717,Error,24.722,0.87,0.0171,0.03457,24.922,0.819,0.01628,0.02957,25.084,0.78,0.01563,0.02685,25.213,0.749,0.01511,0.02516,25.309,0.729,0.01478,0.02425,25.375,0.719,0.01465,0.02386,25.414,0.719,0.01468,0.02385,25.427,0.726,0.01483,0.02413,25.43,0.726,0.01484,Error,
2022/11/24 19:10,24.385,0.889,0.01712,Error,24.678,0.871,0.01707,0.03472,24.89,0.819,0.01625,0.02958,25.057,0.78,0.01561,0.02685,25.188,0.749,0.01509,0.02516,25.286,0.729,0.01476,0.02425,25.354,0.719,0.01463,0.02386,25.394,0.719,0.01466,0.02385,25.407,0.726,0.01482,0.02413,25.411,0.726,0.01482,Error,
2022/11/24 19:20,24.368,0.887,0.01707,Error,24.635,0.871,0.01704,0.0348,24.854,0.82,0.01622,0.02958,25.027,0.78,0.01558,0.02685,25.163,0.749,0.01506,0.02517,25.263,0.729,0.01475,0.02426,25.333,0.72,0.01461,0.02387,25.373,0.719,0.01464,0.02386,25.387,0.726,0.0148,0.02414,25.39,0.726,0.01481,Error,
2022/11/24 19:30,24.352,0.885,0.01702,Error,24.596,0.872,0.017,0.03483,24.819,0.82,0.01618,0.02958,24.997,0.78,0.01555,0.02685,25.136,0.749,0.01504,0.02517,25.239,0.729,0.01473,0.02426,25.311,0.72,0.0146,0.02387,25.352,0.719,0.01463,0.02386,25.366,0.726,0.01478,0.02414,25.37,0.726,0.01479,Error,
2022/11/24 19:40,24.335,0.884,0.01697,Error,24.56,0.871,0.01697,0.03482,24.785,0.82,0.01615,0.02958,24.966,0.78,0.01552,0.02685,25.108,0.749,0.01502,0.02517,25.215,0.729,0.0147,0.02426,25.288,0.72,0.01458,0.02387,25.33,0.719,0.01461,0.02386,25.345,0.726,0.01476,0.02414,25.348,0.726,0.01477,Error,
2022/11/24 19:50,24.318,0.882,0.01692,Error,24.527,0.871,0.01692,0.03477,24.752,0.82,0.01612,0.02959,24.935,0.78,0.01549,0.02685,25.081,0.749,0.01499,0.02517,25.189,0.729,0.01468,0.02427,25.264,0.72,0.01456,0.02387,25.308,0.719,0.01459,0.02386,25.323,0.726,0.01474,0.02414,25.326,0.726,0.01475,Error,
2022/11/24 20:00,24.302,0.88,0.01687,Error,24.496,0.871,0.01688,0.0347,24.721,0.82,0.01609,0.02959,24.905,0.78,0.01547,0.02686,25.053,0.749,0.01497,0.02518,25.163,0.729,0.01466,0.02427,25.24,0.72,0.01454,0.02388,25.285,0.719,0.01457,0.02386,25.3,0.726,0.01472,0.02414,25.303,0.726,0.01473,Error,
2022/11/24 20:10,24.3,0.878,0.01683,Error,24.477,0.87,0.01685,0.03462,24.693,0.82,0.01606,0.02959,24.876,0.78,0.01544,0.02686,25.025,0.749,0.01494,0.02518,25.137,0.729,0.01464,0.02427,25.215,0.72,0.01452,0.02388,25.261,0.72,0.01455,0.02386,25.277,0.726,0.0147,0.02414,25.28,0.726,0.01471,Error,
2022/11/24 20:20,24.3,0.877,0.0168,Error,24.463,0.869,0.01682,0.03453,24.67,0.82,0.01604,0.02959,24.85,0.78,0.01542,0.02686,24.998,0.749,0.01492,0.02518,25.111,0.729,0.01462,0.02428,25.19,0.72,0.0145,0.02388,25.237,0.72,0.01453,0.02387,25.253,0.726,0.01468,0.02414,25.256,0.726,0.01469,Error,
2022/11/24 20:30,24.3,0.875,0.01677,Error,24.45,0.868,0.01679,0.03443,24.65,0.82,0.01602,0.0296,24.826,0.78,0.01539,0.02686,24.972,0.749,0.0149,0.02519,25.085,0.729,0.0146,0.02428,25.165,0.72,0.01447,0.02388,25.212,0.72,0.01451,0.02387,25.228,0.726,0.01466,0.02414,25.232,0.726,0.01467,Error,
2022/11/24 20:40,24.3,0.874,0.01674,Error,24.438,0.867,0.01676,0.03432,24.632,0.82,0.016,0.0296,24.804,0.78,0.01537,0.02686,24.948,0.749,0.01488,0.02519,25.06,0.729,0.01458,0.02428,25.14,0.72,0.01445,0.02389,25.187,0.72,0.01449,0.02387,25.204,0.726,0.01463,0.02414,25.207,0.726,0.01464,Error,
2022/11/24 20:50,24.3,0.872,0.0167,Error,24.427,0.867,0.01673,0.0342,24.616,0.82,0.01599,0.0296,24.783,0.78,0.01535,0.02687,24.925,0.749,0.01486,0.02519,25.036,0.73,0.01456,0.02428,25.115,0.72,0.01443,0.02389,25.163,0.72,0.01447,0.02387,25.179,0.726,0.01461,0.02414,25.183,0.726,0.01462,Error,
2022/11/24 21:00,24.3,0.87,0.01667,Error,24.418,0.865,0.0167,0.03408,24.601,0.82,0.01597,0.0296,24.764,0.78,0.01534,0.02687,24.903,0.749,0.01484,0.0252,25.012,0.73,0.01454,0.02429,25.091,0.72,0.01441,0.02389,25.138,0.72,0.01445,0.02387,25.154,0.726,0.01459,0.02414,25.158,0.726,0.0146,Error,
2022/11/24 21:10,24.255,0.871,0.01665,Error,24.402,0.865,0.01666,0.03397,24.585,0.82,0.01596,0.0296,24.746,0.78,0.01532,0.02687,24.882,0.749,0.01482,0.0252,24.989,0.73,0.01452,0.02429,25.067,0.72,0.01439,0.02389,25.113,0.72,0.01442,0.02387,25.13,0.726,0.01457,0.02414,25.133,0.726,0.01458,Error,
2022/11/24 21:20,24.205,0.873,0.01663,Error,24.38,0.864,0.01663,0.03391,24.566,0.82,0.01594,0.0296,24.726,0.78,0.0153,0.02687,24.861,0.75,0.01481,0.0252,24.967,0.73,0.0145,0.02429,25.043,0.72,0.01437,0.0239,25.089,0.72,0.0144,0.02388,25.105,0.726,0.01455,0.02414,25.109,0.726,0.01456,Error,
2022/11/24 21:30,24.155,0.875,0.01661,Error,24.355,0.864,0.0166,0.03389,24.544,0.82,0.01592,0.0296,24.706,0.78,0.01529,0.02687,24.84,0.75,0.01479,0.02521,24.945,0.73,0.01448,0.0243,25.02,0.72,0.01436,0.0239,25.066,0.72,0.01438,0.02388,25.081,0.726,0.01453,0.02414,25.085,0.726,0.01453,Error,
2022/11/24 21:40,24.105,0.876,0.01659,Error,24.326,0.864,0.01658,0.03391,24.52,0.82,0.01589,0.0296,24.684,0.78,0.01527,0.02688,24.818,0.75,0.01477,0.02521,24.923,0.73,0.01446,0.0243,24.997,0.72,0.01434,0.0239,25.042,0.72,0.01436,0.02388,25.058,0.726,0.01451,0.02414,25.061,0.726,0.01451,Error,
2022/11/24 21:50,24.055,0.878,0.01658,Error,24.294,0.864,0.01655,0.03395,24.494,0.82,0.01587,0.0296,24.66,0.78,0.01524,0.02688,24.796,0.75,0.01475,0.02521,24.9,0.73,0.01444,0.0243,24.974,0.72,0.01432,0.02391,25.019,0.72,0.01434,0.02388,25.034,0.726,0.01449,0.02414,25.038,0.726,0.01449,Error,
2022/11/24 22:00,24.005,0.88,0.01656,Error,24.261,0.865,0.01653,0.034,24.466,0.82,0.01584,0.0296,24.635,0.781,0.01522,0.02688,24.772,0.75,0.01473,0.02522,24.877,0.73,0.01443,0.02431,24.951,0.721,0.0143,0.02391,24.996,0.72,0.01433,0.02388,25.011,0.726,0.01447,0.02414,25.015,0.726,0.01447,Error,
2022/11/24 22:10,23.97,0.88,0.01652,Error,24.224,0.865,0.0165,0.03406,24.436,0.82,0.01581,0.0296,24.609,0.781,0.0152,0.02688,24.748,0.75,0.01471,0.02522,24.854,0.73,0.01441,0.02431,24.928,0.721,0.01428,0.02391,24.973,0.72,0.01431,0.02388,24.988,0.726,0.01444,0.02414,24.991,0.726,0.01445,Error,
2022/11/24 22:20,23.937,0.88,0.01649,Error,24.188,0.866,0.01647,0.03411,24.404,0.82,0.01578,0.0296,24.581,0.781,0.01517,0.02688,24.722,0.75,0.01469,0.02522,24.83,0.73,0.01439,0.02431,24.905,0.721,0.01426,0.02391,24.95,0.72,0.01429,0.02389,24.965,0.726,0.01442,0.02414,24.968,0.726,0.01443,Error,
2022/11/24 22:30,23.903,0.88,0.01646,Error,24.153,0.866,0.01644,0.03414,24.372,0.82,0.01575,0.0296,24.552,0.781,0.01515,0.02689,24.696,0.75,0.01467,0.02523,24.805,0.73,0.01437,0.02432,24.881,0.721,0.01424,0.02392,24.926,0.72,0.01427,0.02389,24.942,0.726,0.0144,0.02414,24.945,0.726,0.01441,Error,
2022/11/24 22:40,23.87,0.88,0.01642,Error,24.118,0.866,0.01641,0.03416,24.34,0.82,0.01572,0.0296,24.523,0.781,0.01512,0.02689,24.669,0.75,0.01464,0.02523,24.78,0.73,0.01435,0.02432,24.857,0.721,0.01422,0.02392,24.903,0.72,0.01425,0.02389,24.918,0.726,0.01438,0.02414,24.921,0.726,0.01439,Error,
2022/11/24 22:50,23.837,0.88,0.01639,Error,24.084,0.866,0.01637,0.03418,24.308,0.82,0.01569,0.02961,24.494,0.781,0.01509,0.02689,24.642,0.75,0.01462,0.02523,24.754,0.73,0.01432,0.02432,24.832,0.721,0.0142,0.02392,24.878,0.72,0.01423,0.02389,24.894,0.726,0.01436,0.02414,24.898,0.726,0.01437,Error,
2022/11/24 23:00,23.803,0.88,0.01636,Error,24.05,0.866,0.01634,0.03419,24.276,0.82,0.01566,0.02961,24.464,0.781,0.01507,0.02689,24.614,0.75,0.0146,0.02523,24.728,0.73,0.0143,0.02432,24.807,0.721,0.01418,0.02392,24.854,0.72,0.01421,0.02389,24.87,0.726,0.01434,0.02414,24.873,0.726,0.01435,Error,
2022/11/24 23:10,23.83,0.883,0.01644,Error,24.076,0.867,0.01638,0.03429,24.259,0.82,0.01564,0.02961,24.437,0.781,0.01504,0.02689,24.586,0.75,0.01457,0.02524,24.701,0.73,0.01428,0.02433,24.782,0.721,0.01416,0.02392,24.829,0.72,0.01419,0.02389,24.845,0.726,0.01432,0.02414,24.849,0.726,0.01433,Error,
2022/11/24 23:20,23.863,0.886,0.01654,Error,24.116,0.869,0.01646,0.0345,24.265,0.82,0.01565,0.02961,24.421,0.781,0.01503,0.02689,24.562,0.75,0.01455,0.02524,24.675,0.731,0.01426,0.02433,24.756,0.721,0.01414,0.02393,24.804,0.72,0.01417,0.0239,24.821,0.726,0.0143,0.02415,24.825,0.727,0.01431,Error,
2022/11/24 23:30,23.897,0.89,0.01664,Error,24.154,0.871,0.01654,0.03477,24.278,0.82,0.01566,0.02962,24.415,0.781,0.01502,0.0269,24.544,0.75,0.01454,0.02524,24.652,0.731,0.01424,0.02433,24.731,0.721,0.01412,0.02393,24.779,0.72,0.01414,0.0239,24.796,0.726,0.01428,0.02415,24.8,0.727,0.01429,Error,
2022/11/24 23:40,23.93,0.893,0.01673,Error,24.191,0.874,0.01663,0.03509,24.295,0.82,0.01568,0.02962,24.414,0.781,0.01502,0.0269,24.532,0.75,0.01453,0.02525,24.632,0.731,0.01422,0.02434,24.708,0.721,0.0141,0.02393,24.755,0.72,0.01412,0.0239,24.772,0.726,0.01426,0.02415,24.776,0.727,0.01427,Error,
2022/11/24 23:50,23.963,0.896,0.01683,Error,24.225,0.876,0.01671,0.03545,24.314,0.82,0.0157,0.02963,24.418,0.781,0.01503,0.0269,24.523,0.75,0.01452,0.02525,24.616,0.731,0.01421,0.02434,24.687,0.721,0.01408,0.02393,24.732,0.72,0.0141,0.0239,24.748,0.726,0.01424,0.02415,24.752,0.727,0.01425,Error,
2022/11/25 00:00,23.997,0.9,0.01693,Error,24.259,0.879,0.0168,0.03583,24.334,0.82,0.01572,0.02964,24.424,0.781,0.01503,0.02691,24.518,0.751,0.01452,0.02526,24.602,0.731,0.0142,0.02434,24.668,0.721,0.01407,0.02394,24.71,0.72,0.01409,0.0239,24.726,0.726,0.01422,0.02415,24.73,0.727,0.01423,Error,
2022/11/25 00:10,23.925,0.9,0.01686,Error,24.203,0.881,0.01678,0.0361,24.333,0.82,0.01572,0.02965,24.428,0.781,0.01504,0.02691,24.514,0.751,0.01452,0.02526,24.591,0.731,0.01419,0.02435,24.651,0.721,0.01405,0.02394,24.691,0.72,0.01407,0.0239,24.705,0.726,0.0142,0.02416,24.709,0.727,0.01421,Error,
2022/11/25 00:20,23.842,0.9,0.01678,Error,24.123,0.882,0.01672,0.03626,24.298,0.82,0.01569,0.02965,24.416,0.781,0.01503,0.02691,24.506,0.751,0.01451,0.02526,24.58,0.731,0.01419,0.02435,24.636,0.721,0.01404,0.02394,24.673,0.721,0.01406,0.02391,24.686,0.727,0.01419,0.02416,24.69,0.727,0.0142,Error,
2022/11/25 00:30,23.758,0.9,0.01669,Error,24.043,0.883,0.01665,0.03635,24.251,0.821,0.01565,0.02966,24.39,0.781,0.01501,0.02692,24.492,0.751,0.0145,0.02527,24.567,0.731,0.01418,0.02435,24.622,0.721,0.01403,0.02395,24.656,0.721,0.01404,0.02391,24.669,0.727,0.01417,0.02416,24.672,0.727,0.01418,Error,
2022/11/25 00:40,23.675,0.9,0.01661,Error,23.964,0.883,0.01658,0.0364,24.197,0.821,0.0156,0.02967,24.356,0.781,0.01498,0.02692,24.47,0.751,0.01448,0.02527,24.551,0.731,0.01416,0.02436,24.606,0.722,0.01402,0.02395,24.64,0.721,0.01403,0.02391,24.652,0.727,0.01416,0.02416,24.655,0.727,0.01417,Error,
2022/11/25 00:50,23.592,0.9,0.01652,Error,23.886,0.883,0.0165,0.03642,24.139,0.821,0.01554,0.02967,24.317,0.781,0.01494,0.02692,24.443,0.751,0.01446,0.02527,24.53,0.731,0.01415,0.02436,24.589,0.722,0.01401,0.02395,24.623,0.721,0.01402,0.02391,24.635,0.727,0.01415,0.02416,24.638,0.727,0.01416,Error,
2022/11/25 01:00,23.508,0.9,0.01643,Error,23.809,0.883,0.01642,0.03641,24.08,0.821,0.01549,0.02968,24.273,0.781,0.0149,0.02692,24.411,0.751,0.01443,0.02528,24.507,0.731,0.01413,0.02436,24.57,0.722,0.01399,0.02395,24.606,0.721,0.014,0.02391,24.618,0.727,0.01413,0.02417,24.621,0.727,0.01414,Error,
2022/11/25 01:10,23.485,0.9,0.01641,Error,23.771,0.883,0.01639,0.03643,24.029,0.821,0.01544,0.02968,24.228,0.781,0.01486,0.02692,24.376,0.751,0.0144,0.02528,24.48,0.731,0.01411,0.02437,24.548,0.722,0.01397,0.02396,24.587,0.721,0.01399,0.02392,24.6,0.727,0.01412,0.02417,24.603,0.727,0.01413,Error,
2022/11/25 01:20,23.468,0.9,0.01639,Error,23.747,0.884,0.01637,0.03647,23.992,0.821,0.01541,0.02969,24.189,0.781,0.01482,0.02692,24.342,0.751,0.01437,0.02528,24.452,0.731,0.01408,0.02437,24.525,0.722,0.01396,0.02396,24.566,0.721,0.01397,0.02392,24.58,0.727,0.0141,0.02417,24.583,0.727,0.01411,Error,
2022/11/25 01:30,23.452,0.9,0.01638,Error,23.723,0.884,0.01635,0.03651,23.961,0.821,0.01538,0.02969,24.155,0.781,0.01479,0.02692,24.309,0.751,0.01434,0.02528,24.423,0.731,0.01406,0.02437,24.5,0.722,0.01393,0.02396,24.544,0.721,0.01395,0.02392,24.559,0.727,0.01409,0.02417,24.562,0.727,0.01409,Error,
2022/11/25 01:40,23.435,0.9,0.01636,Error,23.7,0.884,0.01633,0.03656,23.933,0.821,0.01535,0.0297,24.124,0.781,0.01477,0.02693,24.278,0.751,0.01432,0.02528,24.394,0.732,0.01404,0.02437,24.474,0.722,0.01391,0.02396,24.52,0.721,0.01393,0.02392,24.536,0.727,0.01407,0.02417,24.54,0.727,0.01408,Error,
2022/11/25 01:50,23.418,0.9,0.01634,Error,23.678,0.885,0.01632,0.0366,23.906,0.821,0.01533,0.02971,24.096,0.781,0.01474,0.02693,24.249,0.751,0.01429,0.02529,24.366,0.732,0.01401,0.02438,24.448,0.722,0.01389,0.02396,24.496,0.721,0.01391,0.02392,24.512,0.727,0.01405,0.02417,24.516,0.727,0.01406,Error,
2022/11/25 02:00,23.402,0.9,0.01633,Error,23.657,0.885,0.0163,0.03665,23.881,0.821,0.01531,0.02972,24.068,0.781,0.01472,0.02693,24.221,0.751,0.01427,0.02529,24.339,0.732,0.01399,0.02438,24.421,0.722,0.01387,0.02397,24.47,0.721,0.01389,0.02392,24.488,0.727,0.01403,0.02418,24.491,0.727,0.01404,Error,
2022/11/25 02:10,23.415,0.898,0.01631,Error,23.644,0.885,0.01629,0.03668,23.859,0.821,0.01529,0.02972,24.043,0.781,0.01469,0.02693,24.194,0.751,0.01425,0.02529,24.312,0.732,0.01397,0.02438,24.395,0.722,0.01385,0.02397,24.445,0.721,0.01387,0.02393,24.462,0.727,0.014,0.02418,24.466,0.727,0.01401,Error,
2022/11/25 02:20,23.432,0.897,0.0163,Error,23.636,0.885,0.01628,0.03669,23.842,0.821,0.01528,0.02973,24.02,0.781,0.01467,0.02693,24.169,0.751,0.01423,0.02529,24.286,0.732,0.01395,0.02438,24.369,0.722,0.01383,0.02397,24.419,0.721,0.01385,0.02393,24.436,0.727,0.01398,0.02418,24.44,0.727,0.01399,Error,
2022/11/25 02:30,23.448,0.895,0.01628,Error,23.631,0.885,0.01628,0.03667,23.828,0.822,0.01526,0.02974,23.999,0.781,0.01466,0.02694,24.145,0.751,0.01421,0.0253,24.26,0.732,0.01393,0.02439,24.343,0.722,0.01381,0.02397,24.393,0.721,0.01383,0.02393,24.411,0.727,0.01396,0.02418,24.415,0.727,0.01397,Error,
