月,日,時,気温,絶対湿度,推定日射量,下向き大気放射,南北風,東西風,気圧,降水量,風速,風向,太陽高度,太陽方位,法線面直達日射量,水平面天空日射量,夜間放射
5,28,5,17.816128,10.723171,0.001136,1.297216,0.413060,-1.020995,100896.365744,0.000000,1.101348,112.500000,-4.194436,60.030394,0.000000,0.001136,0.165821
5,28,6,18.188112,10.276621,0.084565,1.284942,-0.404981,0.673976,100941.276661,0.000000,0.777652,292.500000,6.866605,68.565298,0.000000,0.084565,0.185591
5,28,7,18.780988,10.423994,0.406865,1.266255,-0.552398,0.325928,101017.434385,0.000000,0.635077,337.500000,18.570146,76.387288,0.020199,0.400432,0.216285
5,28,8,20.063393,10.819983,0.789234,1.278562,-0.682745,0.865470,101097.682464,0.000000,1.094753,315.000000,30.663133,84.094626,0.068811,0.754141,0.230200
5,28,9,21.241446,10.515516,1.274100,1.320349,0.081814,0.150096,101081.339842,0.000000,0.169979,247.500000,42.924812,92.503615,0.225275,1.120679,0.212807
5,28,10,22.144245,10.946045,1.789412,1.345894,1.498395,0.187733,101043.856908,0.000000,1.498395,180.000000,55.073167,103.180900,0.429783,1.437040,0.206155
5,28,11,22.602652,10.902437,1.924581,1.361198,1.487866,0.584411,101087.668079,0.000000,1.598254,202.500000,66.471749,120.311549,0.229461,1.714197,0.200511
5,28,12,22.932310,10.742647,1.992929,1.385419,0.476006,-0.340264,101010.113430,0.000000,0.577190,135.000000,74.780597,155.755318,0.205417,1.794716,0.183265
5,28,13,24.075980,10.251122,2.106006,1.378301,1.276086,0.510800,101049.004420,0.000000,1.374424,202.500000,74.280991,208.751233,0.259797,1.855924,0.214760
5,28,14,24.431882,9.765086,1.936108,1.384978,1.484320,0.584967,101052.094309,0.000000,1.595190,202.500000,65.472880,241.808665,0.461784,1.515993,0.215727
5,28,15,24.776111,9.537075,1.711991,1.400383,0.743763,-0.252089,100950.240579,0.000000,0.783617,157.500000,53.951076,257.993422,0.412880,1.378171,0.207742
5,28,16,24.774437,9.704236,1.299429,1.385073,1.024747,0.210142,100942.856133,0.000000,1.027160,202.500000,41.774765,268.346822,0.272565,1.117845,0.223016
5,28,17,24.423007,10.266761,0.762034,1.387732,0.179291,0.114027,100965.763210,0.000000,0.209279,202.500000,29.518929,276.642010,0.069868,0.727609,0.212782
5,28,18,23.639185,11.462611,0.429320,1.378838,0.127573,-1.044220,100887.222276,0.000000,1.044220,90.000000,17.453061,284.331020,0.047553,0.415058,0.204880
5,28,19,22.569213,12.011483,0.096643,1.368733,-0.032990,-0.871187,100996.731036,0.000000,0.871187,90.000000,5.797994,292.195794,0.000000,0.096643,0.192270
5,28,20,21.917655,12.031044,0.000000,1.385203,-0.511403,-0.677638,101089.883621,0.000000,0.840779,45.000000,-5.187032,300.826153,0.000000,0.000000,0.162088
5,28,21,21.617651,12.276570,0.000000,1.377671,-0.879710,-0.947882,101115.090039,0.000000,1.292303,45.000000,-15.146141,310.779971,0.000000,0.000000,0.163337
5,28,22,20.793642,12.126011,0.000000,1.338295,-0.328770,-0.889003,101040.095490,0.000000,0.947147,67.500000,-23.574430,322.589193,0.000000,0.000000,0.185554
5,28,23,20.327012,11.921185,0.000000,1.317483,-0.527627,-0.817137,101207.239636,0.000000,0.956850,67.500000,-29.799539,336.577543,0.000000,0.000000,0.196712
5,29,0,20.095342,12.144295,0.000000,1.309313,-0.713033,-0.802411,101090.462597,0.000000,1.071581,45.000000,-32.922617,352.451311,0.000000,0.000000,0.200107
5,29,1,19.436007,11.999174,0.000000,1.302497,-0.392882,-0.539576,101133.185265,0.000000,0.659347,45.000000,-32.764564,9.019900,0.000000,0.000000,0.193393
5,29,2,19.219572,11.825266,0.000000,1.326963,-0.742723,-0.677428,101148.877785,0.000000,1.004198,45.000000,-29.192794,24.726878,0.000000,0.000000,0.164506
5,29,3,19.027942,11.675673,0.000000,1.315929,-1.069497,-0.834398,101076.391576,0.000000,1.346257,45.000000,-22.749256,38.487129,0.000000,0.000000,0.171633
5,29,4,18.441374,11.585493,0.000000,1.269649,-0.612402,-0.861764,101037.184919,0.000000,1.042392,45.000000,-14.170734,50.090893,0.000000,0.000000,0.206004
5,29,5,18.420668,11.503347,0.001457,1.266447,-0.922424,-0.756605,101120.968398,0.000000,1.187253,45.000000,-4.113385,59.889489,0.000000,0.001457,0.208787
5,29,6,18.835098,11.576966,0.071928,1.285167,-0.903588,-0.925681,101135.001444,0.000000,1.293488,45.000000,6.934272,68.416658,0.000000,0.071928,0.198472
5,29,7,19.542779,11.521513,0.303112,1.293388,-0.688350,-1.292690,101174.128964,0.000000,1.457710,67.500000,18.627915,76.227086,0.000000,0.303112,0.204687
5,29,8,20.123004,11.380215,0.585608,1.294975,-0.706601,-1.616026,101181.100660,0.000000,1.763417,67.500000,30.714794,83.915317,0.007201,0.581930,0.215015
5,29,9,21.468249,11.497789,0.777405,1.324548,-0.697643,-1.551078,101111.854499,0.000000,1.699986,67.500000,42.975261,92.292004,0.013532,0.768181,0.213338
5,29,10,22.259243,11.552498,0.886186,1.361530,-0.560553,-1.666217,101090.593661,0.000000,1.753898,67.500000,55.130528,102.913660,0.007745,0.879832,0.192938
5,29,11,23.181114,11.666209,1.081640,1.379610,-0.219265,-1.585859,101157.670574,0.000000,1.585859,90.000000,66.553230,119.957515,0.053746,1.032332,0.194353
5,29,12,23.316783,11.493787,1.057900,1.388970,-0.105033,-1.545625,101097.087030,0.000000,1.545625,90.000000,74.915614,155.445546,0.011616,1.046685,0.187878
5,29,13,24.553248,11.095384,1.288001,1.381982,0.284176,-1.835999,101069.706182,0.000000,1.835999,90.000000,74.434748,208.889190,0.112042,1.180068,0.221336
5,29,14,25.066331,10.883309,1.557517,1.383650,0.900636,-1.546272,101096.285529,0.000000,1.773228,112.500000,65.596052,242.063159,0.240535,1.338473,0.230750
5,29,15,24.657490,11.007069,1.148496,1.413380,0.241630,-2.099432,101010.427386,0.000000,2.099432,90.000000,54.057467,258.203019,0.010134,1.140292,0.192185
5,29,16,24.280775,11.248888,0.840497,1.418311,0.152252,-1.778031,101013.063486,0.000000,1.778031,90.000000,41.876360,268.517227,0.025345,0.823579,0.179146
5,29,17,23.699269,11.473957,0.596790,1.416237,-0.108736,-1.532402,101052.905508,0.000000,1.532402,90.000000,29.621951,276.786439,0.006551,0.593552,0.168763
5,29,18,22.982259,12.012326,0.340548,1.400927,-0.163041,-1.544250,100978.512782,0.000000,1.544250,90.000000,17.561308,284.457879,0.000000,0.340548,0.168816
5,29,19,22.194432,11.984533,0.064725,1.387929,0.112430,-1.337337,101041.002324,0.000000,1.337337,90.000000,5.914248,292.309556,0.000000,0.064725,0.165175
5,29,20,21.704987,11.735165,0.000000,1.389101,0.528555,-0.748151,101119.959404,0.000000,0.902767,135.000000,-5.060540,300.927996,0.000000,0.000000,0.153734
5,29,21,21.346225,11.768637,0.000000,1.358552,-0.425631,-0.901688,101142.646757,0.000000,0.995933,67.500000,-15.007852,310.867399,0.000000,0.000000,0.176788
5,29,22,20.731593,11.512913,0.000000,1.339280,-0.523766,-0.724549,101131.655647,0.000000,0.882692,45.000000,-23.424230,322.655046,0.000000,0.000000,0.183282
5,29,23,20.341526,11.376712,0.000000,1.340228,-0.399182,-0.784519,101157.865311,0.000000,0.877561,67.500000,-29.640243,336.610053,0.000000,0.000000,0.174267
5,30,0,20.165705,11.351206,0.000000,1.356136,-0.709025,-0.811888,101042.307287,0.014524,1.075448,45.000000,-32.767222,352.435920,0.000000,0.000000,0.154733
5,30,1,19.573142,11.358155,0.000000,1.346380,-0.840220,-0.098043,101020.496487,0.005271,0.840220,0.000000,-32.617394,8.958741,0.000000,0.000000,0.152317
5,30,2,19.383669,11.257500,0.000000,1.337828,-0.636004,-0.763520,101081.523944,0.000000,0.989613,45.000000,-29.061896,24.629776,0.000000,0.000000,0.156993
5,30,3,19.854228,10.942817,0.000000,1.344974,-1.006053,-1.038605,101004.846268,0.029042,1.445792,45.000000,-22.638062,38.368322,0.000000,0.000000,0.159488
5,30,4,19.337415,10.896345,0.000000,1.339005,-0.693339,-0.836646,101016.605671,0.000000,1.081863,45.000000,-14.078591,49.960705,0.000000,0.000000,0.154870
5,30,5,19.264322,11.246167,0.001441,1.351273,-0.775020,-0.864338,101032.777163,0.000000,1.159201,45.000000,-4.037612,59.752292,0.000000,0.001441,0.141110
5,30,6,19.219085,11.916612,0.047293,1.420703,-0.602272,-1.177974,101052.187048,0.129838,1.318785,67.500000,6.996955,68.272162,0.000000,0.047293,0.070756
5,30,7,19.325616,12.436690,0.164598,1.433570,-0.262741,-0.762882,101068.102330,1.871853,0.805357,67.500000,18.680900,76.071506,0.000000,0.164598,0.060064
5,30,8,19.730050,12.566142,0.256307,1.432083,-0.696118,-0.977049,101070.297080,3.737493,1.183108,45.000000,30.761748,83.741253,0.000000,0.256307,0.069829
5,30,9,19.638159,12.444606,0.311111,1.439791,-0.960534,-1.268407,101121.928945,2.619436,1.576100,45.000000,43.020903,92.086501,0.000000,0.311111,0.060237
5,30,10,20.031803,12.184645,0.968202,1.459953,-0.718139,-1.827706,101049.150922,2.045769,1.963400,67.500000,55.182692,102.653568,0.048773,0.928161,0.048159
5,30,11,19.971509,12.146575,0.748637,1.462001,-0.918279,-1.880779,101067.181240,1.846818,2.089023,67.500000,66.628645,119.610317,0.004936,0.744106,0.044871
5,30,12,20.079243,11.585689,0.691002,1.449684,-1.336526,-2.054745,101096.221685,1.171630,2.409803,67.500000,75.043894,155.132889,0.006231,0.684982,0.059404
5,30,13,19.638199,11.320628,0.807274,1.436022,-1.268707,-2.225268,101056.578786,1.128496,2.541393,67.500000,74.583525,209.014475,0.009030,0.798569,0.064007
5,30,14,19.068359,10.859911,0.957592,1.426849,-0.836022,-2.393337,101001.938752,0.428203,2.531087,67.500000,65.716189,242.305680,0.011008,0.947558,0.061536
5,30,15,18.950596,10.655423,0.677456,1.395988,-0.870124,-2.329564,100917.327152,0.046848,2.485219,67.500000,54.161778,258.403011,0.005591,0.672924,0.090000
5,30,16,19.079377,11.048485,0.653133,1.359352,-0.339190,-2.645066,100828.193781,0.183518,2.645066,90.000000,41.976220,268.679697,0.004313,0.650248,0.129258
5,30,17,19.704881,10.671739,0.539896,1.310319,0.103890,-1.812770,100748.489986,0.002205,1.812770,90.000000,29.723255,276.923938,0.000518,0.539639,0.191077
5,30,18,19.182562,10.764879,0.297403,1.292364,-0.699532,-0.515965,100813.127041,0.000000,0.859486,45.000000,17.667643,284.578386,0.000000,0.297403,0.198350
5,30,19,18.722642,10.782248,0.052359,1.285627,-0.629615,-0.194808,100800.778605,0.000000,0.656239,22.500000,6.028224,292.417282,0.000000,0.052359,0.195727
5,30,20,18.413528,10.605648,0.000000,1.265056,-0.737086,-0.063687,100870.228132,0.000000,0.737086,0.000000,-4.936858,301.023975,0.000000,0.000000,0.210033
5,30,21,18.224593,10.098359,0.000000,1.234048,-0.968041,-0.690104,100825.630317,0.000000,1.172485,45.000000,-14.873069,310.949138,0.000000,0.000000,0.237222
5,30,22,17.579824,10.036934,0.000000,1.258890,-0.703269,0.102741,100817.846120,0.000000,0.703269,360.000000,-23.278377,322.715605,0.000000,0.000000,0.199400
5,30,23,17.276380,9.907847,0.000000,1.258301,-0.601130,-0.367540,100825.390292,0.000000,0.696023,22.500000,-29.486185,336.638184,0.000000,0.000000,0.193910
5,31,0,17.686246,9.439085,0.000000,1.222928,-0.783459,-0.435446,100739.817687,0.000000,0.890459,22.500000,-32.617863,352.417833,0.000000,0.000000,0.237498
5,31,1,17.013139,9.426952,0.000000,1.232637,0.397188,0.542325,100715.074667,0.000000,0.664336,225.000000,-32.476621,8.896914,0.000000,0.000000,0.214316
5,31,2,17.029516,9.572467,0.000000,1.237428,1.002151,0.119762,100754.202872,0.000000,1.002151,180.000000,-28.937351,24.533836,0.000000,0.000000,0.209852
5,31,3,17.326017,9.485433,0.000000,1.259866,0.739654,0.499656,100720.701468,0.000000,0.876324,225.000000,-22.532914,38.251962,0.000000,0.000000,0.193338
5,31,4,16.798778,9.941504,0.000000,1.317859,0.772219,0.115117,100706.436109,0.000000,0.772219,180.000000,-13.992097,49.833768,0.000000,0.000000,0.124823
5,31,5,16.682108,10.362439,0.002065,1.332982,0.816439,-0.009073,100708.020886,0.000000,0.816439,180.000000,-3.967111,59.618878,0.000000,0.002065,0.107379
5,31,6,17.236301,10.302482,0.116808,1.363330,0.047874,-0.217035,100704.928881,0.042706,0.218835,112.500000,7.054675,68.131892,0.000000,0.116808,0.088079
5,31,7,17.715786,10.894684,0.344450,1.405103,0.811179,-0.025645,100672.286632,0.004410,0.811179,180.000000,18.729134,75.920644,0.000000,0.344450,0.055917
5,31,8,18.273256,11.633702,0.690890,1.444174,1.208209,0.487734,100666.821186,0.055454,1.302888,202.500000,30.804040,83.572555,0.031769,0.674621,0.028078
5,31,9,19.323139,12.044323,0.744698,1.448203,1.443703,0.618041,100621.004221,0.044886,1.570322,202.500000,43.061796,91.887267,0.013617,0.735400,0.045380
5,31,10,20.024240,12.139664,0.971218,1.463695,1.875741,0.749923,100587.967757,0.106927,2.019942,202.500000,55.229727,102.400887,0.074514,0.910009,0.044262
5,31,11,20.557825,12.313819,2.574538,1.456349,2.080106,0.977078,100510.089169,0.000000,2.295679,202.500000,66.698056,119.270471,1.034159,1.624732,0.062616
5,31,12,19.936379,12.475373,2.507221,1.475628,0.603403,0.707699,100537.124962,0.954290,0.927089,225.000000,75.165418,154.817922,0.513973,2.010379,0.030522
5,31,13,20.741355,12.572578,2.483359,1.473790,1.313003,1.092964,100449.325585,0.549083,1.701275,225.000000,74.727278,209.126743,1.165162,1.359347,0.048975
5,31,14,20.966946,12.740183,0.818411,1.476598,1.102857,1.472343,100423.611440,0.314321,1.820942,225.000000,65.833276,242.535956,0.034981,0.786496,0.050847
5,31,15,20.944934,12.421367,0.985610,1.447722,1.043865,0.646027,100350.965652,0.198684,1.211629,202.500000,54.263982,258.593268,0.078964,0.921513,0.079266
5,31,16,21.543373,12.405652,2.228588,1.414937,1.597529,1.124635,100335.400757,0.000000,1.924860,225.000000,42.074302,268.834155,2.142928,0.792625,0.124518
5,31,17,21.527836,12.624463,0.630915,1.461970,1.026588,0.850491,100384.670891,0.029047,1.327295,225.000000,29.822785,277.054459,0.048901,0.606596,0.077161
5,31,18,20.847786,12.722471,0.256238,1.484941,-0.458839,0.560304,100359.189747,3.447826,0.720644,315.000000,17.771998,284.692513,0.000000,0.256238,0.040031
5,31,19,20.110116,12.401368,0.037124,1.461500,-0.264650,0.302169,100391.513582,1.126169,0.400802,315.000000,6.139845,292.518958,0.000000,0.037124,0.048224
5,31,20,19.977457,10.329705,0.000000,1.378742,-1.422519,0.506135,100537.617205,0.000000,1.507926,337.500000,-4.816067,301.114095,0.000000,0.000000,0.128252
5,31,21,19.367967,10.378269,0.000000,1.342002,-0.949103,1.091715,100509.356617,0.000000,1.443076,315.000000,-14.741877,311.025211,0.000000,0.000000,0.152498
5,31,22,18.614563,10.052484,0.000000,1.290571,-1.089765,0.937040,100536.652277,0.000000,1.433168,315.000000,-23.136953,322.770915,0.000000,0.000000,0.188591
5,31,23,18.012117,10.100454,0.000000,1.236689,0.054625,0.786703,100622.748667,0.000000,0.786703,270.000000,-29.337437,336.662000,0.000000,0.000000,0.230293
6,1,0,17.864506,9.723967,0.000000,1.246643,-0.566187,0.808889,100641.048517,0.000000,0.972325,315.000000,-32.474597,352.397122,0.000000,0.000000,0.217367
6,1,1,17.153976,9.361410,0.000000,1.231183,-0.008688,0.760421,100607.169783,0.000000,0.760421,270.000000,-32.342287,8.834484,0.000000,0.000000,0.218581
6,1,2,16.788714,8.989261,0.000000,1.176755,-0.647122,0.874905,100699.803700,0.000000,1.076236,315.000000,-28.819186,24.439121,0.000000,0.000000,0.265727
6,1,3,16.821436,9.033121,0.000000,1.199165,-0.887584,0.962600,100755.986530,0.000000,1.308278,315.000000,-22.433826,38.138114,0.000000,0.000000,0.243968
6,1,4,16.267992,8.690789,0.000000,1.196095,-1.457804,1.026310,100697.096511,0.000000,1.756533,315.000000,-13.911255,49.710150,0.000000,0.000000,0.236053
6,1,5,16.007757,8.616951,0.003951,1.148811,-1.514782,0.982873,100786.048283,0.000000,1.775605,337.500000,-3.901871,59.489320,0.000000,0.003951,0.278192
6,1,6,16.123637,8.773247,0.208330,1.168424,-0.872239,0.865781,100884.708869,0.000000,1.228966,315.000000,7.107453,67.995932,0.302377,0.170917,0.260868
6,1,7,17.709992,8.505477,0.755373,1.182571,-1.785502,0.495554,100904.602930,0.000000,1.839229,337.500000,18.772653,75.774595,1.020592,0.426933,0.278332
6,1,8,19.231316,7.992524,1.571205,1.210519,-2.328495,0.358137,100939.839016,0.000000,2.328495,360.000000,30.841719,83.409339,2.065807,0.512131,0.281190
6,1,9,20.411318,7.749631,2.133617,1.289994,-1.650424,0.233334,100994.652144,0.000000,1.650424,360.000000,43.098004,91.694464,1.952488,0.799583,0.225943
6,1,10,21.541784,7.517029,2.372710,1.314505,-2.732759,0.203085,100927.407875,0.000000,2.732759,360.000000,55.271708,102.155872,1.237542,1.355621,0.224917
6,1,11,22.613525,7.461279,2.797133,1.283755,-2.778629,0.289037,100970.234378,0.000000,2.778629,360.000000,66.761532,118.938488,1.364799,1.543059,0.278183
6,1,12,23.199708,7.341109,3.317639,1.253117,-2.326230,0.688758,100978.258533,0.000000,2.412733,337.500000,75.280167,154.501254,2.103967,1.282724,0.321241
6,1,13,24.193563,6.887789,3.512153,1.227646,-2.426065,0.584708,100922.413522,0.000000,2.465150,337.500000,74.865961,209.225675,2.901154,0.711617,0.367938
6,1,14,25.013946,6.729266,3.313793,1.210884,-2.352392,0.410321,100857.407455,0.000000,2.352392,360.000000,65.947293,242.753730,3.025371,0.551112,0.402383
6,1,15,25.101469,6.699075,2.879525,1.213354,-2.138397,0.137948,100857.888132,0.000000,2.138397,360.000000,54.364049,258.773663,2.865783,0.550402,0.401808
6,1,16,24.853201,6.844171,2.306267,1.214635,-2.334930,0.213266,100839.716788,0.000000,2.334930,360.000000,42.170562,268.980531,2.600961,0.560138,0.395155
6,1,17,23.837395,7.336840,1.481376,1.216969,-2.076435,0.186182,100940.350038,0.000000,2.076435,360.000000,29.920484,277.177956,1.898605,0.534356,0.370984
6,1,18,22.247974,7.155673,0.856867,1.194509,-1.971343,0.090762,100968.785710,0.000000,1.971343,360.000000,17.874307,284.800231,1.991460,0.245628,0.359722
6,1,19,20.249281,7.662105,0.193799,1.160812,-1.528888,0.323426,101092.838857,0.000000,1.536278,337.500000,6.249037,292.614573,0.593391,0.129209,0.351780
6,1,20,18.653057,7.964080,0.000386,1.140282,-1.244507,0.452688,101212.846075,0.000000,1.323010,337.500000,-4.698248,301.198361,0.000000,0.000386,0.339661
6,1,21,18.087556,7.832208,0.000000,1.124790,-1.116670,-0.386750,101195.382483,0.000000,1.179672,22.500000,-14.614359,311.095646,0.000000,0.000000,0.343714
6,1,22,17.128344,7.881327,0.000000,1.112326,0.491905,0.324895,101218.694854,0.000000,0.578792,202.500000,-23.000038,322.821027,0.000000,0.000000,0.336927
6,1,23,16.427253,8.071228,0.000000,1.101785,0.291542,0.678156,101272.304610,0.000000,0.738102,247.500000,-29.194069,336.681568,0.000000,0.000000,0.333517
6,2,0,15.872444,8.200018,0.000000,1.095077,-0.597592,-0.452409,101280.938258,0.000000,0.742463,45.000000,-32.337478,352.373863,0.000000,0.000000,0.329257
6,2,1,15.105986,8.242018,0.000000,1.086594,0.088210,0.626780,101284.546138,0.000000,0.626780,270.000000,-32.214431,8.771522,0.000000,0.000000,0.322691
6,2,2,14.816612,8.341132,0.000000,1.079850,0.217290,0.778627,101311.022079,0.000000,0.802511,247.500000,-28.707428,24.345694,0.000000,0.000000,0.323785
6,2,3,14.779668,7.835506,0.000000,1.073905,-1.098912,-0.336832,101296.948106,0.000000,1.144162,22.500000,-22.340812,38.026841,0.000000,0.000000,0.329010
6,2,4,13.844444,7.723245,0.000000,1.061218,0.364572,0.157006,101231.238861,0.000000,0.396904,202.500000,-13.836064,49.589918,0.000000,0.000000,0.323558
6,2,5,13.413817,7.987248,0.004559,1.052523,0.401558,-0.124930,101302.723657,0.000000,0.418800,157.500000,-3.841879,59.363692,0.000000,0.004559,0.323960
6,2,6,15.354291,7.634835,0.224559,1.063473,-0.998783,-0.509656,101364.728949,0.000000,1.117792,22.500000,7.155318,67.864364,0.609220,0.148675,0.350675
6,2,7,17.248028,8.366134,0.877092,1.094982,-0.095750,-0.527479,101365.064593,0.000000,0.527479,90.000000,18.811495,75.633454,1.628554,0.351956,0.356662
6,2,8,19.600287,9.044006,1.671746,1.140300,-0.286000,-0.744181,101388.550453,0.000000,0.796981,67.500000,30.874837,83.251721,2.714155,0.278939,0.358952
6,2,9,21.917669,8.011445,2.363865,1.175264,0.431218,-0.336592,101366.251873,0.000000,0.542924,135.000000,43.129590,91.508245,2.863690,0.406101,0.372027
6,2,10,24.120843,7.489592,2.932384,1.196449,0.766102,0.081603,101297.755225,0.000000,0.766102,180.000000,55.308711,101.918771,2.910127,0.539588,0.397575
