,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/07/27 21:00,21.915,0.769,0.01267,Error,23.374,0.685,0.01233,0.06507,23.498,0.661,0.01199,0.06167,23.608,0.615,0.01121,0.0558,23.704,0.59,0.01081,0.05293,23.788,0.58,0.01068,0.05185,23.86,0.577,0.01066,0.05148,23.921,0.576,0.01068,0.05136,23.972,0.576,0.01071,0.05133,24.015,0.576,0.01074,0.05133,24.049,0.576,0.01077,0.05135,24.076,0.577,0.0108,0.05144,24.097,0.58,0.01087,0.05173,24.111,0.588,0.01103,0.05259,24.12,0.609,0.01144,0.05495,24.122,0.651,0.01225,0.06018,24.12,0.689,0.01298,0.06552,24.062,0.691,0.01297,Error,
2022/07/27 21:10,21.795,0.776,0.01269,Error,23.301,0.69,0.01236,0.06575,23.433,0.661,0.01194,0.06167,23.55,0.615,0.01117,0.0558,23.652,0.59,0.01077,0.05293,23.741,0.58,0.01065,0.05185,23.817,0.577,0.01064,0.05148,23.882,0.576,0.01066,0.05136,23.937,0.576,0.01069,0.05133,23.983,0.576,0.01072,0.05133,24.02,0.576,0.01075,0.05135,24.05,0.577,0.01078,0.05144,24.072,0.58,0.01085,0.05173,24.088,0.588,0.01102,0.05259,24.098,0.608,0.01142,0.05495,24.101,0.651,0.01223,0.06018,24.099,0.689,0.01297,0.06551,24.039,0.691,0.01295,Error,
2022/07/27 21:20,21.678,0.782,0.01271,Error,23.225,0.694,0.01238,0.06642,23.364,0.661,0.01189,0.06167,23.488,0.615,0.01113,0.0558,23.597,0.59,0.01074,0.05293,23.691,0.58,0.01062,0.05185,23.772,0.577,0.01061,0.05148,23.842,0.576,0.01063,0.05136,23.9,0.576,0.01066,0.05133,23.949,0.576,0.0107,0.05133,23.989,0.576,0.01073,0.05135,24.021,0.577,0.01077,0.05144,24.046,0.58,0.01083,0.05173,24.063,0.588,0.011,0.05259,24.074,0.608,0.01141,0.05495,24.078,0.651,0.01222,0.06018,24.076,0.689,0.01295,0.0655,24.015,0.691,0.01293,Error,
2022/07/27 21:30,21.562,0.789,0.01273,Error,23.148,0.699,0.0124,0.06708,23.294,0.661,0.01183,0.06167,23.424,0.615,0.01108,0.0558,23.539,0.59,0.0107,0.05293,23.639,0.58,0.01058,0.05185,23.725,0.577,0.01057,0.05148,23.799,0.576,0.0106,0.05136,23.861,0.576,0.01064,0.05133,23.914,0.576,0.01067,0.05133,23.957,0.576,0.01071,0.05135,23.991,0.577,0.01074,0.05144,24.018,0.579,0.01081,0.05173,24.037,0.587,0.01098,0.05259,24.049,0.608,0.01139,0.05495,24.054,0.651,0.0122,0.06018,24.052,0.689,0.01292,0.06549,23.989,0.691,0.01291,Error,
2022/07/27 21:40,21.445,0.796,0.01274,Error,23.071,0.703,0.01242,0.06774,23.223,0.661,0.01178,0.06167,23.359,0.615,0.01104,0.0558,23.479,0.59,0.01066,0.05293,23.584,0.58,0.01054,0.05185,23.676,0.577,0.01054,0.05148,23.754,0.576,0.01057,0.05136,23.821,0.576,0.01061,0.05133,23.876,0.576,0.01065,0.05133,23.923,0.576,0.01068,0.05135,23.959,0.577,0.01072,0.05144,23.988,0.579,0.01079,0.05173,24.009,0.587,0.01096,0.05259,24.022,0.608,0.01137,0.05495,24.027,0.651,0.01218,0.06018,24.026,0.689,0.0129,0.06548,23.961,0.691,0.01289,Error,
2022/07/27 21:50,21.328,0.803,0.01276,Error,22.993,0.707,0.01244,0.0684,23.151,0.661,0.01173,0.06167,23.293,0.615,0.01099,0.0558,23.418,0.59,0.01062,0.05293,23.529,0.58,0.01051,0.05185,23.625,0.577,0.01051,0.05148,23.707,0.576,0.01054,0.05136,23.778,0.575,0.01058,0.05133,23.837,0.575,0.01062,0.05133,23.886,0.576,0.01066,0.05135,23.926,0.577,0.0107,0.05144,23.956,0.579,0.01077,0.05173,23.979,0.587,0.01094,0.05259,23.993,0.608,0.01135,0.05495,23.999,0.651,0.01216,0.06018,23.998,0.689,0.01288,0.06548,23.932,0.691,0.01287,Error,
2022/07/27 22:00,21.212,0.809,0.01278,Error,22.916,0.711,0.01245,0.06906,23.079,0.661,0.01167,0.06167,23.225,0.615,0.01094,0.0558,23.356,0.59,0.01058,0.05293,23.472,0.58,0.01047,0.05185,23.572,0.577,0.01047,0.05148,23.659,0.576,0.01051,0.05136,23.734,0.575,0.01055,0.05133,23.796,0.575,0.01059,0.05133,23.848,0.576,0.01063,0.05135,23.89,0.577,0.01068,0.05144,23.923,0.579,0.01075,0.05173,23.947,0.587,0.01092,0.05259,23.962,0.608,0.01133,0.05495,23.969,0.651,0.01213,0.06018,23.969,0.689,0.01286,0.06547,23.901,0.691,0.01285,Error,
2022/07/27 22:10,21.125,0.814,0.01279,Error,22.842,0.715,0.01246,0.06972,23.008,0.661,0.01162,0.06167,23.159,0.615,0.0109,0.0558,23.294,0.59,0.01053,0.05293,23.414,0.58,0.01043,0.05185,23.518,0.577,0.01044,0.05148,23.609,0.576,0.01048,0.05136,23.688,0.575,0.01052,0.05133,23.754,0.575,0.01057,0.05133,23.809,0.576,0.01061,0.05135,23.853,0.577,0.01065,0.05144,23.888,0.579,0.01073,0.05173,23.914,0.587,0.0109,0.05259,23.93,0.608,0.0113,0.05495,23.938,0.651,0.01211,0.06018,23.937,0.689,0.01283,0.06547,23.869,0.691,0.01283,Error,
2022/07/27 22:20,21.042,0.819,0.0128,Error,22.771,0.719,0.01248,0.07038,22.939,0.661,0.01157,0.06167,23.093,0.615,0.01085,0.0558,23.232,0.59,0.01049,0.05293,23.355,0.58,0.01039,0.05185,23.464,0.577,0.0104,0.05148,23.559,0.576,0.01044,0.05136,23.64,0.575,0.01049,0.05133,23.71,0.575,0.01054,0.05133,23.767,0.576,0.01058,0.05135,23.814,0.577,0.01063,0.05144,23.851,0.579,0.0107,0.05173,23.878,0.587,0.01087,0.0526,23.896,0.608,0.01128,0.05495,23.905,0.651,0.01208,0.06018,23.904,0.689,0.0128,0.06547,23.835,0.691,0.0128,Error,
2022/07/27 22:30,20.958,0.824,0.01282,Error,22.7,0.723,0.01249,0.07103,22.872,0.661,0.01152,0.06167,23.029,0.615,0.01081,0.0558,23.171,0.59,0.01045,0.05293,23.297,0.58,0.01036,0.05186,23.409,0.576,0.01036,0.05148,23.507,0.575,0.01041,0.05136,23.592,0.575,0.01046,0.05133,23.664,0.575,0.01051,0.05133,23.725,0.576,0.01055,0.05135,23.774,0.576,0.0106,0.05144,23.813,0.579,0.01068,0.05173,23.842,0.587,0.01085,0.0526,23.861,0.608,0.01125,0.05495,23.87,0.651,0.01206,0.06018,23.87,0.688,0.01278,0.06546,23.8,0.691,0.01278,Error,
2022/07/27 22:40,20.875,0.829,0.01283,Error,22.631,0.727,0.01251,0.07168,22.805,0.661,0.01147,0.06167,22.965,0.615,0.01076,0.0558,23.11,0.59,0.01041,0.05294,23.239,0.58,0.01032,0.05186,23.355,0.576,0.01033,0.05148,23.456,0.575,0.01037,0.05136,23.543,0.575,0.01043,0.05133,23.618,0.575,0.01048,0.05133,23.681,0.576,0.01052,0.05135,23.733,0.576,0.01057,0.05144,23.773,0.579,0.01065,0.05173,23.803,0.587,0.01082,0.0526,23.823,0.608,0.01123,0.05495,23.833,0.651,0.01203,0.06018,23.834,0.688,0.01275,0.06546,23.764,0.692,0.01275,Error,
2022/07/27 22:50,20.792,0.834,0.01284,Error,22.563,0.731,0.01252,0.07232,22.739,0.661,0.01143,0.06167,22.901,0.615,0.01072,0.0558,23.049,0.59,0.01037,0.05294,23.181,0.58,0.01028,0.05186,23.299,0.576,0.01029,0.05148,23.403,0.575,0.01034,0.05136,23.494,0.575,0.01039,0.05133,23.571,0.575,0.01044,0.05133,23.636,0.575,0.01049,0.05135,23.69,0.576,0.01054,0.05144,23.732,0.579,0.01062,0.05173,23.764,0.587,0.01079,0.0526,23.785,0.608,0.0112,0.05495,23.796,0.651,0.012,0.06018,23.796,0.688,0.01272,0.06546,23.726,0.692,0.01272,Error,
2022/07/27 23:00,20.708,0.839,0.01285,Error,22.495,0.734,0.01253,0.07297,22.673,0.661,0.01138,0.06167,22.838,0.615,0.01068,0.0558,22.988,0.59,0.01033,0.05294,23.124,0.58,0.01024,0.05186,23.244,0.576,0.01026,0.05148,23.35,0.575,0.01031,0.05136,23.443,0.575,0.01036,0.05133,23.523,0.575,0.01041,0.05133,23.59,0.575,0.01046,0.05135,23.646,0.576,0.01051,0.05144,23.69,0.579,0.01059,0.05173,23.723,0.587,0.01077,0.0526,23.745,0.608,0.01117,0.05495,23.756,0.65,0.01197,0.06018,23.757,0.688,0.01269,0.06547,23.686,0.692,0.01269,Error,
2022/07/27 23:10,20.73,0.837,0.01283,Error,22.435,0.738,0.01255,0.07358,22.612,0.661,0.01133,0.06167,22.777,0.614,0.01064,0.0558,22.929,0.589,0.01029,0.05294,23.066,0.58,0.0102,0.05186,23.189,0.576,0.01022,0.05148,23.297,0.575,0.01027,0.05136,23.392,0.575,0.01033,0.05133,23.474,0.575,0.01038,0.05133,23.544,0.575,0.01043,0.05135,23.601,0.576,0.01048,0.05144,23.646,0.579,0.01056,0.05173,23.681,0.587,0.01074,0.0526,23.704,0.608,0.01114,0.05496,23.716,0.65,0.01194,0.06018,23.717,0.688,0.01265,0.06547,23.648,0.692,0.01266,Error,
2022/07/27 23:20,20.763,0.834,0.0128,Error,22.383,0.741,0.01256,0.07411,22.557,0.661,0.0113,0.06167,22.721,0.614,0.0106,0.0558,22.872,0.589,0.01026,0.05294,23.01,0.58,0.01017,0.05186,23.134,0.576,0.01019,0.05148,23.244,0.575,0.01024,0.05136,23.341,0.575,0.01029,0.05133,23.425,0.575,0.01035,0.05133,23.496,0.575,0.0104,0.05135,23.555,0.576,0.01045,0.05144,23.602,0.579,0.01054,0.05173,23.637,0.587,0.01071,0.0526,23.661,0.608,0.01111,0.05496,23.674,0.65,0.01191,0.06018,23.676,0.688,0.01262,0.06547,23.608,0.692,0.01263,Error,
2022/07/27 23:30,20.797,0.83,0.01278,Error,22.335,0.743,0.01256,0.07457,22.506,0.661,0.01126,0.06167,22.668,0.614,0.01056,0.05581,22.819,0.589,0.01022,0.05294,22.957,0.58,0.01013,0.05186,23.081,0.576,0.01015,0.05148,23.193,0.575,0.0102,0.05136,23.291,0.575,0.01026,0.05133,23.376,0.575,0.01032,0.05133,23.448,0.575,0.01037,0.05135,23.509,0.576,0.01042,0.05144,23.557,0.579,0.01051,0.05173,23.593,0.587,0.01068,0.0526,23.618,0.608,0.01108,0.05496,23.631,0.65,0.01188,0.06018,23.633,0.688,0.01259,0.06548,23.568,0.692,0.0126,Error,
2022/07/27 23:40,20.83,0.827,0.01275,Error,22.292,0.745,0.01257,0.07497,22.46,0.66,0.01123,0.06167,22.619,0.614,0.01053,0.05581,22.768,0.589,0.01019,0.05294,22.906,0.579,0.0101,0.05186,23.03,0.576,0.01012,0.05148,23.142,0.575,0.01017,0.05136,23.241,0.575,0.01023,0.05133,23.327,0.575,0.01028,0.05133,23.4,0.575,0.01034,0.05135,23.462,0.576,0.01039,0.05144,23.511,0.579,0.01047,0.05173,23.548,0.587,0.01065,0.0526,23.574,0.608,0.01105,0.05496,23.587,0.65,0.01185,0.06018,23.59,0.688,0.01255,0.06548,23.527,0.692,0.01257,Error,
2022/07/27 23:50,20.863,0.824,0.01273,Error,22.252,0.747,0.01257,0.07531,22.417,0.66,0.0112,0.06168,22.574,0.614,0.0105,0.05581,22.721,0.589,0.01016,0.05294,22.857,0.579,0.01007,0.05186,22.981,0.576,0.01009,0.05148,23.093,0.575,0.01014,0.05136,23.192,0.575,0.0102,0.05133,23.278,0.575,0.01025,0.05133,23.353,0.575,0.01031,0.05135,23.415,0.576,0.01036,0.05144,23.465,0.579,0.01044,0.05173,23.503,0.587,0.01062,0.0526,23.529,0.608,0.01102,0.05496,23.543,0.65,0.01181,0.06018,23.545,0.688,0.01252,0.06548,23.485,0.691,0.01253,Error,
2022/07/28 00:00,20.897,0.82,0.0127,Error,22.216,0.749,0.01257,0.0756,22.377,0.66,0.01117,0.06168,22.531,0.614,0.01047,0.05581,22.676,0.589,0.01013,0.05294,22.811,0.579,0.01004,0.05186,22.934,0.576,0.01006,0.05148,23.045,0.575,0.01011,0.05136,23.144,0.575,0.01017,0.05133,23.231,0.575,0.01022,0.05133,23.305,0.575,0.01027,0.05135,23.368,0.576,0.01033,0.05144,23.418,0.579,0.01041,0.05173,23.457,0.587,0.01059,0.0526,23.483,0.608,0.01099,0.05496,23.498,0.65,0.01178,0.06018,23.5,0.688,0.01249,0.06549,23.442,0.691,0.0125,Error,
2022/07/28 00:10,20.84,0.82,0.01265,Error,22.163,0.75,0.01255,0.07583,22.33,0.66,0.01114,0.06168,22.487,0.614,0.01044,0.05581,22.632,0.589,0.0101,0.05294,22.766,0.579,0.01001,0.05186,22.888,0.576,0.01003,0.05148,22.998,0.575,0.01008,0.05136,23.097,0.575,0.01014,0.05133,23.184,0.575,0.01019,0.05133,23.258,0.575,0.01024,0.05135,23.321,0.576,0.0103,0.05144,23.372,0.579,0.01038,0.05173,23.411,0.587,0.01056,0.0526,23.437,0.608,0.01096,0.05496,23.452,0.65,0.01175,0.06018,23.455,0.688,0.01245,0.06549,23.396,0.691,0.01246,Error,
2022/07/28 00:20,20.773,0.82,0.0126,Error,22.101,0.751,0.01252,0.07601,22.273,0.66,0.0111,0.06168,22.434,0.614,0.01041,0.05581,22.582,0.589,0.01007,0.05294,22.718,0.579,0.00998,0.05186,22.841,0.576,0.01,0.05148,22.952,0.575,0.01005,0.05136,23.051,0.575,0.01011,0.05133,23.137,0.575,0.01016,0.05133,23.212,0.575,0.01021,0.05135,23.275,0.576,0.01027,0.05144,23.326,0.579,0.01035,0.05173,23.365,0.587,0.01052,0.0526,23.391,0.608,0.01093,0.05496,23.406,0.65,0.01171,0.06018,23.409,0.688,0.01241,0.06549,23.349,0.691,0.01242,Error,
2022/07/28 00:30,20.707,0.82,0.01255,Error,22.036,0.752,0.01248,0.07616,22.213,0.66,0.01105,0.06168,22.378,0.614,0.01037,0.05581,22.529,0.589,0.01004,0.05294,22.667,0.579,0.00995,0.05186,22.792,0.576,0.00997,0.05148,22.904,0.575,0.01002,0.05136,23.003,0.575,0.01008,0.05133,23.09,0.575,0.01013,0.05133,23.165,0.575,0.01018,0.05135,23.228,0.576,0.01024,0.05144,23.279,0.579,0.01032,0.05173,23.318,0.587,0.01049,0.0526,23.345,0.608,0.01089,0.05496,23.36,0.65,0.01168,0.06018,23.362,0.688,0.01238,0.0655,23.302,0.691,0.01239,Error,
2022/07/28 00:40,20.64,0.82,0.01249,Error,21.971,0.752,0.01244,0.07628,22.151,0.66,0.01101,0.06168,22.319,0.614,0.01033,0.05581,22.474,0.589,0.01,0.05294,22.614,0.579,0.00992,0.05186,22.741,0.576,0.00993,0.05148,22.854,0.575,0.00999,0.05136,22.955,0.575,0.01005,0.05133,23.043,0.575,0.0101,0.05133,23.118,0.575,0.01015,0.05135,23.182,0.576,0.01021,0.05144,23.233,0.579,0.01029,0.05173,23.272,0.587,0.01046,0.0526,23.299,0.608,0.01086,0.05496,23.313,0.65,0.01164,0.06018,23.316,0.688,0.01234,0.0655,23.255,0.691,0.01235,Error,
2022/07/28 00:50,20.573,0.82,0.01244,Error,21.906,0.753,0.01239,0.07637,22.089,0.66,0.01097,0.06168,22.26,0.614,0.01029,0.05581,22.417,0.589,0.00996,0.05294,22.559,0.579,0.00988,0.05186,22.688,0.576,0.0099,0.05148,22.803,0.575,0.00995,0.05136,22.905,0.575,0.01001,0.05133,22.994,0.575,0.01007,0.05133,23.07,0.575,0.01012,0.05135,23.134,0.576,0.01018,0.05144,23.186,0.579,0.01026,0.05173,23.225,0.587,0.01043,0.0526,23.252,0.608,0.01083,0.05496,23.267,0.65,0.01161,0.06018,23.269,0.688,0.01231,0.0655,23.208,0.691,0.01231,Error,
2022/07/28 01:00,20.507,0.82,0.01239,Error,21.841,0.753,0.01235,0.07645,22.026,0.66,0.01092,0.06168,22.199,0.614,0.01026,0.05581,22.359,0.589,0.00993,0.05294,22.504,0.579,0.00985,0.05186,22.634,0.576,0.00987,0.05148,22.751,0.575,0.00992,0.05136,22.854,0.574,0.00998,0.05133,22.944,0.575,0.01004,0.05133,23.022,0.575,0.01009,0.05135,23.086,0.576,0.01015,0.05144,23.138,0.579,0.01023,0.05173,23.178,0.587,0.0104,0.0526,23.205,0.608,0.0108,0.05496,23.219,0.65,0.01157,0.06018,23.222,0.688,0.01227,0.0655,23.16,0.691,0.01228,Error,
2022/07/28 01:10,20.44,0.82,0.01234,Error,21.776,0.754,0.01231,0.07651,21.963,0.66,0.01088,0.06169,22.139,0.614,0.01022,0.05581,22.3,0.589,0.00989,0.05294,22.447,0.579,0.00981,0.05186,22.579,0.576,0.00983,0.05148,22.698,0.575,0.00989,0.05136,22.803,0.574,0.00995,0.05133,22.894,0.574,0.01001,0.05133,22.972,0.575,0.01006,0.05135,23.037,0.576,0.01012,0.05144,23.09,0.579,0.0102,0.05173,23.13,0.587,0.01037,0.0526,23.157,0.608,0.01077,0.05496,23.172,0.65,0.01154,0.06018,23.174,0.688,0.01223,0.06551,23.111,0.691,0.01224,Error,
2022/07/28 01:20,20.373,0.82,0.01229,Error,21.711,0.754,0.01226,0.07656,21.9,0.66,0.01084,0.06169,22.078,0.614,0.01018,0.05581,22.241,0.589,0.00985,0.05294,22.39,0.579,0.00978,0.05186,22.524,0.576,0.0098,0.05148,22.644,0.575,0.00985,0.05136,22.75,0.574,0.00992,0.05133,22.842,0.574,0.00997,0.05133,22.921,0.575,0.01003,0.05135,22.988,0.576,0.01008,0.05144,23.041,0.578,0.01017,0.05173,23.081,0.587,0.01034,0.0526,23.109,0.608,0.01073,0.05496,23.124,0.65,0.01151,0.06018,23.126,0.688,0.0122,0.06551,23.063,0.691,0.0122,Error,
2022/07/28 01:30,20.307,0.82,0.01224,Error,21.647,0.754,0.01221,0.0766,21.838,0.66,0.01079,0.06169,22.017,0.614,0.01014,0.05581,22.182,0.589,0.00982,0.05294,22.332,0.579,0.00974,0.05186,22.468,0.575,0.00976,0.05148,22.589,0.574,0.00982,0.05136,22.697,0.574,0.00988,0.05133,22.79,0.574,0.00994,0.05133,22.87,0.575,0.00999,0.05135,22.937,0.576,0.01005,0.05144,22.991,0.578,0.01014,0.05173,23.032,0.586,0.01031,0.0526,23.06,0.608,0.0107,0.05496,23.075,0.65,0.01147,0.06018,23.077,0.688,0.01216,0.06551,23.013,0.691,0.01216,Error,
2022/07/28 01:40,20.24,0.82,0.01218,Error,21.582,0.754,0.01217,0.07663,21.775,0.66,0.01075,0.06169,21.956,0.614,0.0101,0.05581,22.122,0.589,0.00978,0.05294,22.274,0.579,0.0097,0.05186,22.411,0.575,0.00973,0.05148,22.534,0.574,0.00979,0.05136,22.643,0.574,0.00985,0.05133,22.738,0.574,0.00991,0.05133,22.819,0.575,0.00996,0.05135,22.886,0.576,0.01002,0.05144,22.941,0.578,0.0101,0.05173,22.982,0.586,0.01027,0.0526,23.01,0.608,0.01067,0.05496,23.026,0.65,0.01143,0.06018,23.028,0.688,0.01212,0.06551,22.964,0.691,0.01213,Error,
2022/07/28 01:50,20.173,0.82,0.01213,Error,21.518,0.754,0.01212,0.07665,21.712,0.66,0.01071,0.06169,21.894,0.614,0.01006,0.05581,22.062,0.589,0.00974,0.05294,22.216,0.579,0.00967,0.05186,22.355,0.575,0.00969,0.05148,22.479,0.574,0.00975,0.05136,22.589,0.574,0.00981,0.05133,22.684,0.574,0.00987,0.05133,22.766,0.575,0.00993,0.05135,22.835,0.575,0.00999,0.05144,22.89,0.578,0.01007,0.05173,22.932,0.586,0.01024,0.0526,22.96,0.607,0.01063,0.05496,22.976,0.65,0.0114,0.06018,22.978,0.688,0.01208,0.06551,22.913,0.691,0.01209,Error,
2022/07/28 02:00,20.107,0.82,0.01208,Error,21.454,0.754,0.01207,0.07667,21.65,0.66,0.01067,0.06169,21.833,0.614,0.01002,0.05581,22.003,0.589,0.00971,0.05294,22.157,0.579,0.00963,0.05186,22.297,0.575,0.00966,0.05148,22.423,0.574,0.00972,0.05136,22.534,0.574,0.00978,0.05133,22.631,0.574,0.00984,0.05133,22.713,0.574,0.0099,0.05135,22.783,0.575,0.00995,0.05144,22.838,0.578,0.01004,0.05173,22.881,0.586,0.01021,0.0526,22.91,0.607,0.0106,0.05496,22.925,0.65,0.01136,0.06018,22.928,0.688,0.01205,0.06551,22.862,0.691,0.01205,Error,
2022/07/28 02:10,20.055,0.819,0.01202,Error,21.39,0.754,0.01202,0.07667,21.587,0.66,0.01062,0.06169,21.772,0.614,0.00998,0.05581,21.943,0.588,0.00967,0.05294,22.099,0.579,0.0096,0.05186,22.24,0.575,0.00962,0.05148,22.367,0.574,0.00968,0.05136,22.479,0.574,0.00975,0.05133,22.576,0.574,0.00981,0.05133,22.66,0.574,0.00986,0.05135,22.73,0.575,0.00992,0.05144,22.786,0.578,0.01001,0.05173,22.829,0.586,0.01017,0.0526,22.858,0.607,0.01057,0.05496,22.874,0.65,0.01133,0.06018,22.876,0.688,0.01201,0.0655,22.811,0.691,0.01201,Error,
2022/07/28 02:20,20.005,0.817,0.01196,Error,21.326,0.754,0.01197,0.07664,21.524,0.66,0.01058,0.06169,21.71,0.613,0.00994,0.05581,21.882,0.588,0.00963,0.05294,22.04,0.579,0.00956,0.05186,22.182,0.575,0.00959,0.05148,22.31,0.574,0.00965,0.05136,22.423,0.574,0.00971,0.05133,22.522,0.574,0.00977,0.05133,22.606,0.574,0.00983,0.05135,22.677,0.575,0.00989,0.05144,22.734,0.578,0.00997,0.05173,22.777,0.586,0.01014,0.0526,22.806,0.607,0.01053,0.05496,22.822,0.65,0.01129,0.06018,22.825,0.688,0.01197,0.0655,22.759,0.691,0.01197,Error,
2022/07/28 02:30,19.955,0.815,0.0119,Error,21.263,0.754,0.01192,0.07659,21.462,0.66,0.01054,0.0617,21.649,0.613,0.0099,0.05581,21.822,0.588,0.00959,0.05294,21.981,0.578,0.00952,0.05186,22.124,0.575,0.00955,0.05148,22.253,0.574,0.00961,0.05136,22.367,0.574,0.00968,0.05133,22.467,0.574,0.00974,0.05133,22.552,0.574,0.00979,0.05135,22.623,0.575,0.00985,0.05144,22.681,0.578,0.00994,0.05173,22.724,0.586,0.01011,0.0526,22.754,0.607,0.0105,0.05496,22.77,0.65,0.01125,0.06018,22.772,0.688,0.01193,0.0655,22.706,0.69,0.01193,Error,
2022/07/28 02:40,19.905,0.814,0.01183,Error,21.201,0.753,0.01187,0.07652,21.4,0.66,0.0105,0.0617,21.588,0.613,0.00986,0.05581,21.762,0.588,0.00956,0.05294,21.922,0.578,0.00949,0.05186,22.066,0.575,0.00952,0.05148,22.196,0.574,0.00958,0.05136,22.311,0.574,0.00964,0.05133,22.411,0.574,0.0097,0.05133,22.497,0.574,0.00976,0.05135,22.569,0.575,0.00982,0.05144,22.627,0.578,0.0099,0.05173,22.671,0.586,0.01007,0.0526,22.701,0.607,0.01046,0.05497,22.717,0.65,0.01121,0.06018,22.719,0.688,0.01189,0.0655,22.653,0.69,0.01189,Error,
2022/07/28 02:50,19.855,0.812,0.01177,Error,21.139,0.753,0.01181,0.07643,21.339,0.66,0.01046,0.0617,21.528,0.613,0.00983,0.05581,21.702,0.588,0.00952,0.05294,21.863,0.578,0.00945,0.05186,22.008,0.575,0.00948,0.05148,22.138,0.574,0.00954,0.05136,22.254,0.574,0.00961,0.05133,22.355,0.574,0.00967,0.05133,22.442,0.574,0.00973,0.05135,22.514,0.575,0.00979,0.05144,22.573,0.578,0.00987,0.05173,22.617,0.586,0.01004,0.0526,22.648,0.607,0.01043,0.05497,22.664,0.649,0.01118,0.06018,22.666,0.688,0.01185,0.0655,22.6,0.69,0.01184,Error,
2022/07/28 03:00,19.805,0.81,0.01171,Error,21.078,0.752,0.01176,0.07633,21.278,0.66,0.01042,0.0617,21.467,0.613,0.00979,0.05581,21.643,0.588,0.00949,0.05294,21.804,0.578,0.00942,0.05186,21.95,0.575,0.00945,0.05148,22.081,0.574,0.00951,0.05136,22.197,0.574,0.00957,0.05133,22.299,0.574,0.00963,0.05133,22.387,0.574,0.00969,0.05135,22.46,0.575,0.00975,0.05144,22.518,0.578,0.00984,0.05173,22.563,0.586,0.01,0.0526,22.594,0.607,0.01039,0.05497,22.61,0.649,0.01114,0.06018,22.612,0.688,0.01181,0.06549,22.546,0.69,0.0118,Error,
2022/07/28 03:10,19.77,0.81,0.01168,Error,21.028,0.751,0.01171,0.07624,21.223,0.66,0.01038,0.0617,21.41,0.613,0.00975,0.05581,21.585,0.588,0.00945,0.05294,21.745,0.578,0.00938,0.05186,21.892,0.575,0.00941,0.05148,22.023,0.574,0.00947,0.05136,22.14,0.574,0.00954,0.05133,22.243,0.574,0.0096,0.05133,22.331,0.574,0.00966,0.05135,22.404,0.575,0.00972,0.05144,22.463,0.578,0.0098,0.05173,22.508,0.586,0.00997,0.0526,22.539,0.607,0.01035,0.05497,22.556,0.649,0.0111,0.06018,22.558,0.688,0.01177,0.06549,22.492,0.69,0.01176,Error,
2022/07/28 03:20,19.737,0.81,0.01166,Error,20.985,0.751,0.01168,0.07618,21.176,0.66,0.01035,0.0617,21.359,0.613,0.00972,0.05582,21.531,0.588,0.00942,0.05294,21.69,0.578,0.00935,0.05186,21.835,0.575,0.00938,0.05148,21.967,0.574,0.00944,0.05136,22.084,0.574,0.0095,0.05133,22.187,0.574,0.00957,0.05133,22.275,0.574,0.00962,0.05135,22.349,0.575,0.00968,0.05144,22.408,0.578,0.00977,0.05173,22.454,0.586,0.00993,0.0526,22.485,0.607,0.01032,0.05497,22.501,0.649,0.01106,0.06018,22.504,0.687,0.01173,0.06548,22.438,0.69,0.01172,Error,
2022/07/28 03:30,19.703,0.81,0.01163,Error,20.944,0.751,0.01164,0.07615,21.131,0.659,0.01032,0.0617,21.31,0.613,0.00969,0.05582,21.48,0.588,0.00939,0.05294,21.637,0.578,0.00932,0.05186,21.781,0.575,0.00935,0.05148,21.912,0.574,0.00941,0.05136,22.028,0.574,0.00947,0.05133,22.131,0.574,0.00953,0.05133,22.219,0.574,0.00959,0.05135,22.293,0.575,0.00965,0.05144,22.353,0.578,0.00973,0.05173,22.399,0.586,0.0099,0.0526,22.43,0.607,0.01028,0.05497,22.446,0.649,0.01102,0.06018,22.449,0.687,0.01168,0.06548,22.385,0.69,0.01168,Error,
2022/07/28 03:40,19.67,0.81,0.01161,Error,20.903,0.751,0.01161,0.07613,21.087,0.659,0.01029,0.0617,21.264,0.613,0.00966,0.05582,21.431,0.588,0.00936,0.05294,21.586,0.578,0.00929,0.05186,21.729,0.575,0.00931,0.05148,21.858,0.574,0.00937,0.05136,21.974,0.574,0.00944,0.05133,22.076,0.574,0.0095,0.05133,22.164,0.574,0.00956,0.05135,22.238,0.575,0.00962,0.05144,22.298,0.578,0.0097,0.05173,22.344,0.586,0.00987,0.0526,22.375,0.607,0.01025,0.05497,22.392,0.649,0.01098,0.06018,22.395,0.687,0.01164,0.06548,22.331,0.69,0.01164,Error,
