,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/08/01 05:10,24.13,0.812,0.01536,Error,25.602,0.736,0.01519,0.07279,25.783,0.648,0.01349,0.05959,25.963,0.622,0.01309,0.05635,26.137,0.598,0.01271,0.05356,26.303,0.586,0.01257,0.05218,26.459,0.581,0.01257,0.05162,26.603,0.579,0.01265,0.05142,26.735,0.579,0.01274,0.05136,26.854,0.579,0.01283,0.05135,26.958,0.579,0.01292,0.05138,27.047,0.581,0.01302,0.05153,27.122,0.585,0.01317,0.05195,27.18,0.595,0.01345,0.05304,27.223,0.616,0.01397,0.05543,27.25,0.642,0.01461,0.05869,27.261,0.599,0.0136,0.05346,27.211,0.604,0.01369,Error,
2022/08/01 05:20,24.163,0.813,0.01542,Error,25.601,0.738,0.01524,0.07314,25.77,0.648,0.01348,0.05959,25.94,0.622,0.01307,0.05635,26.106,0.598,0.01268,0.05356,26.265,0.586,0.01254,0.05218,26.416,0.581,0.01254,0.05162,26.556,0.579,0.01261,0.05142,26.684,0.579,0.01269,0.05136,26.8,0.579,0.01278,0.05135,26.902,0.579,0.01287,0.05138,26.989,0.581,0.01297,0.05153,27.062,0.585,0.01312,0.05195,27.12,0.595,0.0134,0.05304,27.162,0.616,0.01392,0.05543,27.189,0.642,0.01455,0.05869,27.2,0.599,0.01356,0.05351,27.154,0.605,0.01366,Error,
2022/08/01 05:30,24.197,0.815,0.01549,Error,25.601,0.74,0.01528,0.07353,25.761,0.648,0.01347,0.05959,25.922,0.622,0.01305,0.05635,26.08,0.598,0.01266,0.05356,26.232,0.586,0.01251,0.05218,26.377,0.581,0.01251,0.05162,26.512,0.579,0.01257,0.05142,26.636,0.579,0.01266,0.05136,26.748,0.579,0.01274,0.05135,26.847,0.579,0.01283,0.05138,26.933,0.581,0.01293,0.05153,27.005,0.585,0.01308,0.05195,27.061,0.595,0.01335,0.05304,27.103,0.616,0.01387,0.05543,27.13,0.642,0.0145,0.05869,27.142,0.599,0.01352,0.05356,27.099,0.605,0.01362,Error,
2022/08/01 05:40,24.23,0.817,0.01555,Error,25.602,0.742,0.01534,0.07395,25.754,0.648,0.01347,0.0596,25.907,0.622,0.01304,0.05635,26.057,0.598,0.01265,0.05356,26.203,0.586,0.01249,0.05218,26.341,0.581,0.01248,0.05162,26.471,0.579,0.01254,0.05142,26.591,0.579,0.01262,0.05136,26.699,0.579,0.01271,0.05135,26.796,0.579,0.01279,0.05138,26.879,0.581,0.01289,0.05153,26.949,0.585,0.01303,0.05195,27.005,0.595,0.0133,0.05304,27.046,0.616,0.01382,0.05543,27.072,0.642,0.01445,0.05869,27.085,0.6,0.01349,0.05362,27.045,0.606,0.01359,Error,
2022/08/01 05:50,24.263,0.818,0.01561,Error,25.604,0.745,0.01539,0.0744,25.748,0.648,0.01346,0.0596,25.894,0.622,0.01303,0.05635,26.037,0.598,0.01263,0.05356,26.176,0.586,0.01247,0.05218,26.309,0.581,0.01246,0.05162,26.433,0.579,0.01251,0.05142,26.549,0.579,0.01259,0.05136,26.653,0.579,0.01267,0.05135,26.747,0.579,0.01275,0.05138,26.828,0.581,0.01284,0.05153,26.896,0.585,0.01299,0.05195,26.95,0.595,0.01326,0.05304,26.99,0.616,0.01377,0.05543,27.017,0.642,0.0144,0.05869,27.029,0.6,0.01345,0.05367,26.993,0.606,0.01356,Error,
2022/08/01 06:00,24.297,0.82,0.01568,Error,25.606,0.747,0.01545,0.07486,25.743,0.648,0.01346,0.0596,25.882,0.622,0.01302,0.05635,26.019,0.598,0.01262,0.05356,26.151,0.586,0.01245,0.05218,26.278,0.581,0.01243,0.05162,26.398,0.579,0.01249,0.05142,26.509,0.579,0.01256,0.05136,26.61,0.579,0.01263,0.05135,26.7,0.579,0.01271,0.05138,26.778,0.58,0.01281,0.05153,26.845,0.584,0.01295,0.05195,26.898,0.595,0.01322,0.05304,26.937,0.615,0.01372,0.05543,26.963,0.642,0.01435,0.05868,26.976,0.601,0.01342,0.05373,26.943,0.607,0.01353,Error,
2022/08/01 06:10,24.345,0.817,0.01567,Error,25.593,0.75,0.01548,0.07528,25.731,0.648,0.01345,0.0596,25.868,0.622,0.01301,0.05635,26.0,0.598,0.0126,0.05356,26.128,0.586,0.01243,0.05218,26.25,0.581,0.01241,0.05162,26.365,0.579,0.01246,0.05142,26.472,0.579,0.01253,0.05136,26.569,0.579,0.0126,0.05135,26.656,0.579,0.01268,0.05138,26.732,0.58,0.01277,0.05153,26.796,0.584,0.01291,0.05195,26.847,0.594,0.01318,0.05304,26.886,0.615,0.01368,0.05543,26.911,0.642,0.01431,0.05868,26.924,0.601,0.01339,0.05379,26.895,0.607,0.01351,Error,
2022/08/01 06:20,24.395,0.814,0.01565,Error,25.574,0.751,0.0155,0.07561,25.712,0.648,0.01344,0.05961,25.847,0.622,0.01299,0.05635,25.978,0.598,0.01258,0.05356,26.103,0.586,0.01241,0.05218,26.222,0.581,0.01239,0.05162,26.333,0.579,0.01243,0.05142,26.436,0.579,0.0125,0.05136,26.53,0.579,0.01257,0.05135,26.614,0.579,0.01265,0.05138,26.687,0.58,0.01273,0.05153,26.749,0.584,0.01287,0.05195,26.799,0.594,0.01314,0.05304,26.837,0.615,0.01364,0.05543,26.862,0.642,0.01426,0.05868,26.875,0.602,0.01336,0.05386,26.847,0.608,0.01348,Error,
2022/08/01 06:30,24.445,0.81,0.01563,Error,25.556,0.753,0.01551,0.07587,25.692,0.648,0.01342,0.05961,25.825,0.622,0.01298,0.05635,25.954,0.598,0.01256,0.05356,26.076,0.586,0.01239,0.05218,26.192,0.581,0.01237,0.05162,26.3,0.579,0.01241,0.05142,26.401,0.578,0.01247,0.05136,26.492,0.578,0.01254,0.05135,26.573,0.579,0.01261,0.05138,26.644,0.58,0.0127,0.05153,26.704,0.584,0.01283,0.05195,26.753,0.594,0.0131,0.05304,26.789,0.615,0.0136,0.05543,26.814,0.642,0.01422,0.05868,26.827,0.602,0.01334,0.05392,26.802,0.608,0.01345,Error,
2022/08/01 06:40,24.495,0.807,0.01561,Error,25.539,0.754,0.01552,0.07607,25.672,0.648,0.0134,0.05961,25.803,0.622,0.01296,0.05635,25.929,0.598,0.01255,0.05356,26.049,0.586,0.01237,0.05218,26.162,0.581,0.01235,0.05162,26.268,0.579,0.01239,0.05142,26.366,0.578,0.01245,0.05136,26.454,0.578,0.01251,0.05135,26.533,0.579,0.01258,0.05138,26.602,0.58,0.01267,0.05153,26.661,0.584,0.0128,0.05195,26.708,0.594,0.01306,0.05304,26.744,0.615,0.01356,0.05543,26.768,0.642,0.01418,0.05868,26.78,0.603,0.01331,0.05398,26.758,0.609,0.01343,Error,
2022/08/01 06:50,24.545,0.804,0.0156,Error,25.525,0.755,0.01553,0.07623,25.655,0.648,0.01339,0.05961,25.782,0.622,0.01294,0.05635,25.905,0.598,0.01253,0.05356,26.022,0.586,0.01235,0.05218,26.133,0.581,0.01232,0.05162,26.236,0.579,0.01236,0.05142,26.331,0.578,0.01242,0.05136,26.418,0.578,0.01249,0.05135,26.495,0.579,0.01255,0.05138,26.562,0.58,0.01263,0.05153,26.619,0.584,0.01277,0.05195,26.665,0.594,0.01303,0.05304,26.7,0.615,0.01352,0.05543,26.723,0.642,0.01414,0.05868,26.736,0.603,0.01329,0.05404,26.715,0.609,0.0134,Error,
2022/08/01 07:00,24.595,0.8,0.01558,Error,25.513,0.755,0.01553,0.07634,25.639,0.648,0.01338,0.05962,25.762,0.622,0.01293,0.05635,25.882,0.598,0.01251,0.05356,25.996,0.586,0.01233,0.05218,26.104,0.581,0.0123,0.05162,26.205,0.579,0.01234,0.05142,26.297,0.578,0.01239,0.05136,26.382,0.578,0.01246,0.05135,26.457,0.579,0.01252,0.05138,26.522,0.58,0.0126,0.05153,26.578,0.584,0.01273,0.05195,26.623,0.594,0.01299,0.05304,26.657,0.615,0.01349,0.05543,26.68,0.642,0.0141,0.05867,26.693,0.604,0.01326,0.05411,26.675,0.61,0.01338,Error,
2022/08/01 07:10,24.705,0.792,0.01552,Error,25.503,0.755,0.01552,0.07638,25.624,0.648,0.01336,0.05962,25.744,0.622,0.01291,0.05635,25.86,0.598,0.01249,0.05356,25.971,0.586,0.01231,0.05218,26.076,0.581,0.01228,0.05162,26.174,0.579,0.01231,0.05142,26.265,0.578,0.01237,0.05136,26.347,0.578,0.01243,0.05135,26.42,0.579,0.01249,0.05138,26.484,0.58,0.01257,0.05153,26.538,0.584,0.0127,0.05195,26.582,0.594,0.01296,0.05304,26.616,0.615,0.01345,0.05543,26.639,0.642,0.01407,0.05867,26.651,0.604,0.01324,0.05417,26.636,0.61,0.01336,Error,
2022/08/01 07:20,24.822,0.784,0.01546,Error,25.497,0.755,0.01551,0.07632,25.613,0.648,0.01336,0.05962,25.728,0.622,0.0129,0.05635,25.84,0.598,0.01248,0.05356,25.947,0.586,0.01229,0.05218,26.049,0.581,0.01226,0.05162,26.145,0.579,0.01229,0.05142,26.233,0.578,0.01234,0.05136,26.313,0.578,0.0124,0.05135,26.384,0.579,0.01247,0.05138,26.447,0.58,0.01255,0.05153,26.5,0.584,0.01267,0.05195,26.543,0.594,0.01293,0.05304,26.576,0.615,0.01342,0.05543,26.598,0.642,0.01403,0.05867,26.611,0.605,0.01322,0.05423,26.599,0.61,0.01333,Error,
2022/08/01 07:30,24.938,0.775,0.0154,Error,25.496,0.754,0.01549,0.07618,25.605,0.648,0.01335,0.05962,25.715,0.622,0.01289,0.05635,25.822,0.598,0.01246,0.05356,25.926,0.586,0.01228,0.05218,26.024,0.581,0.01224,0.05162,26.117,0.579,0.01227,0.05142,26.202,0.578,0.01232,0.05136,26.28,0.578,0.01238,0.05135,26.35,0.579,0.01244,0.05138,26.411,0.58,0.01252,0.05153,26.462,0.584,0.01264,0.05195,26.504,0.594,0.0129,0.05304,26.537,0.615,0.01339,0.05543,26.559,0.642,0.014,0.05867,26.571,0.605,0.0132,0.05429,26.563,0.611,0.01331,Error,
2022/08/01 07:40,25.055,0.767,0.01534,Error,25.499,0.753,0.01547,0.07595,25.601,0.648,0.01335,0.05963,25.705,0.622,0.01288,0.05635,25.807,0.598,0.01245,0.05356,25.907,0.586,0.01226,0.05218,26.001,0.581,0.01222,0.05162,26.091,0.579,0.01225,0.05142,26.173,0.578,0.0123,0.05136,26.249,0.578,0.01236,0.05135,26.317,0.579,0.01241,0.05138,26.376,0.58,0.01249,0.05153,26.426,0.584,0.01262,0.05195,26.467,0.594,0.01287,0.05304,26.499,0.615,0.01336,0.05543,26.521,0.641,0.01396,0.05867,26.533,0.606,0.01318,0.05435,26.528,0.611,0.01329,Error,
2022/08/01 07:50,25.172,0.759,0.01528,Error,25.506,0.752,0.01544,0.07565,25.602,0.648,0.01335,0.05963,25.699,0.622,0.01287,0.05635,25.795,0.598,0.01244,0.05356,25.89,0.586,0.01225,0.05218,25.981,0.581,0.01221,0.05162,26.066,0.579,0.01223,0.05142,26.146,0.578,0.01228,0.05136,26.219,0.578,0.01233,0.05135,26.285,0.579,0.01239,0.05138,26.342,0.58,0.01246,0.05153,26.391,0.584,0.01259,0.05195,26.431,0.594,0.01284,0.05304,26.462,0.615,0.01333,0.05543,26.483,0.641,0.01393,0.05867,26.496,0.606,0.01316,0.05441,26.494,0.611,0.01327,Error,
2022/08/01 08:00,25.288,0.751,0.01522,Error,25.518,0.75,0.01541,0.07529,25.606,0.648,0.01335,0.05963,25.696,0.622,0.01287,0.05635,25.787,0.598,0.01244,0.05356,25.876,0.586,0.01224,0.05218,25.962,0.581,0.01219,0.05162,26.044,0.579,0.01221,0.05142,26.121,0.578,0.01226,0.05136,26.191,0.578,0.01231,0.05135,26.254,0.579,0.01237,0.05138,26.31,0.58,0.01244,0.05153,26.358,0.584,0.01256,0.05195,26.397,0.594,0.01281,0.05304,26.427,0.615,0.0133,0.05543,26.448,0.641,0.0139,0.05866,26.46,0.607,0.01314,0.05447,26.461,0.611,0.01325,Error,
2022/08/01 08:10,25.435,0.742,0.01518,Error,25.542,0.747,0.01539,0.07488,25.618,0.648,0.01336,0.05963,25.699,0.622,0.01287,0.05635,25.782,0.598,0.01243,0.05356,25.865,0.586,0.01223,0.05218,25.947,0.581,0.01218,0.05162,26.024,0.579,0.0122,0.05142,26.097,0.578,0.01224,0.05136,26.165,0.578,0.01229,0.05135,26.226,0.579,0.01235,0.05138,26.279,0.58,0.01242,0.05153,26.325,0.584,0.01254,0.05195,26.363,0.594,0.01279,0.05304,26.393,0.615,0.01327,0.05543,26.413,0.641,0.01387,0.05866,26.425,0.607,0.01313,0.05452,26.431,0.612,0.01323,Error,
2022/08/01 08:20,25.585,0.734,0.01514,Error,25.575,0.745,0.01537,0.07444,25.639,0.648,0.01338,0.05964,25.709,0.622,0.01288,0.05635,25.784,0.598,0.01243,0.05356,25.86,0.586,0.01223,0.05218,25.935,0.581,0.01217,0.05162,26.008,0.579,0.01219,0.05142,26.077,0.578,0.01223,0.05136,26.141,0.578,0.01227,0.05135,26.199,0.579,0.01232,0.05138,26.251,0.58,0.01239,0.05153,26.295,0.584,0.01251,0.05195,26.332,0.594,0.01276,0.05305,26.36,0.615,0.01324,0.05543,26.38,0.641,0.01384,0.05866,26.392,0.608,0.01311,0.05458,26.402,0.612,0.01321,Error,
2022/08/01 08:30,25.735,0.725,0.0151,Error,25.613,0.742,0.01535,0.07395,25.666,0.648,0.0134,0.05964,25.726,0.622,0.0129,0.05635,25.791,0.598,0.01244,0.05356,25.859,0.586,0.01223,0.05218,25.928,0.581,0.01217,0.05162,25.995,0.579,0.01218,0.05142,26.059,0.578,0.01221,0.05136,26.119,0.578,0.01226,0.05135,26.175,0.579,0.01231,0.05138,26.224,0.58,0.01237,0.05153,26.266,0.584,0.01249,0.05195,26.301,0.594,0.01274,0.05305,26.329,0.615,0.01322,0.05543,26.349,0.641,0.01381,0.05866,26.361,0.608,0.01309,0.05463,26.375,0.612,0.0132,Error,
2022/08/01 08:40,25.885,0.717,0.01506,Error,25.656,0.739,0.01532,0.07343,25.697,0.648,0.01343,0.05964,25.747,0.622,0.01291,0.05635,25.803,0.598,0.01245,0.05356,25.863,0.586,0.01223,0.05219,25.924,0.58,0.01216,0.05162,25.985,0.579,0.01217,0.05142,26.045,0.578,0.0122,0.05136,26.101,0.578,0.01224,0.05135,26.153,0.578,0.01229,0.05138,26.199,0.58,0.01235,0.05153,26.24,0.584,0.01247,0.05195,26.273,0.594,0.01272,0.05305,26.3,0.615,0.01319,0.05543,26.319,0.641,0.01379,0.05866,26.331,0.609,0.01308,0.05469,26.349,0.612,0.01318,Error,
2022/08/01 08:50,26.035,0.709,0.01502,Error,25.702,0.736,0.0153,0.07288,25.732,0.648,0.01346,0.05964,25.772,0.622,0.01293,0.05635,25.819,0.598,0.01246,0.05356,25.871,0.586,0.01223,0.05219,25.925,0.58,0.01216,0.05162,25.98,0.579,0.01217,0.05142,26.034,0.578,0.01219,0.05136,26.085,0.578,0.01223,0.05135,26.134,0.578,0.01227,0.05138,26.177,0.58,0.01234,0.05153,26.215,0.584,0.01245,0.05195,26.247,0.594,0.0127,0.05305,26.273,0.615,0.01317,0.05543,26.291,0.641,0.01376,0.05866,26.303,0.609,0.01307,0.05474,26.325,0.613,0.01317,Error,
2022/08/01 09:00,26.185,0.701,0.01498,Error,25.752,0.733,0.01527,0.07229,25.771,0.648,0.01349,0.05964,25.801,0.622,0.01296,0.05635,25.839,0.598,0.01248,0.05356,25.882,0.586,0.01224,0.05219,25.929,0.581,0.01217,0.05162,25.978,0.579,0.01216,0.05142,26.026,0.578,0.01219,0.05136,26.073,0.578,0.01222,0.05135,26.117,0.578,0.01226,0.05138,26.158,0.58,0.01232,0.05153,26.193,0.584,0.01243,0.05195,26.223,0.594,0.01268,0.05305,26.247,0.615,0.01315,0.05543,26.265,0.641,0.01374,0.05866,26.277,0.609,0.01306,0.0548,26.303,0.613,0.01315,Error,
2022/08/01 09:10,26.335,0.694,0.01496,Error,25.811,0.729,0.01525,0.07169,25.817,0.648,0.01353,0.05965,25.835,0.622,0.01298,0.05635,25.863,0.598,0.01249,0.05356,25.898,0.586,0.01226,0.05219,25.937,0.581,0.01217,0.05162,25.979,0.579,0.01216,0.05142,26.022,0.578,0.01218,0.05136,26.064,0.578,0.01221,0.05135,26.104,0.578,0.01225,0.05138,26.141,0.58,0.01231,0.05153,26.174,0.584,0.01242,0.05195,26.202,0.594,0.01266,0.05305,26.225,0.615,0.01313,0.05543,26.242,0.641,0.01372,0.05865,26.254,0.61,0.01305,0.05485,26.283,0.613,0.01314,Error,
2022/08/01 09:20,26.485,0.687,0.01495,Error,25.875,0.726,0.01524,0.0711,25.868,0.648,0.01357,0.05965,25.875,0.622,0.01302,0.05635,25.892,0.598,0.01252,0.05356,25.918,0.586,0.01227,0.05219,25.949,0.581,0.01218,0.05162,25.984,0.579,0.01217,0.05142,26.021,0.578,0.01218,0.05136,26.058,0.578,0.01221,0.05135,26.093,0.578,0.01224,0.05138,26.127,0.58,0.0123,0.05153,26.157,0.584,0.01241,0.05195,26.183,0.594,0.01265,0.05305,26.204,0.615,0.01312,0.05543,26.221,0.641,0.0137,0.05865,26.232,0.61,0.01304,0.0549,26.266,0.613,0.01314,Error,
2022/08/01 09:30,26.635,0.68,0.01493,Error,25.943,0.722,0.01523,0.0705,25.924,0.648,0.01362,0.05965,25.919,0.622,0.01305,0.05635,25.926,0.598,0.01254,0.05356,25.942,0.586,0.01229,0.05219,25.965,0.581,0.0122,0.05162,25.993,0.579,0.01218,0.05142,26.023,0.578,0.01218,0.05136,26.055,0.578,0.01221,0.05135,26.086,0.578,0.01224,0.05138,26.116,0.58,0.01229,0.05153,26.143,0.584,0.0124,0.05195,26.167,0.594,0.01263,0.05305,26.187,0.615,0.0131,0.05543,26.202,0.641,0.01369,0.05865,26.214,0.611,0.01303,0.05495,26.251,0.614,0.01313,Error,
2022/08/01 09:40,26.785,0.674,0.01492,Error,26.013,0.719,0.01521,0.0699,25.982,0.649,0.01367,0.05965,25.967,0.622,0.01309,0.05635,25.964,0.598,0.01257,0.05356,25.971,0.586,0.01231,0.05219,25.985,0.581,0.01221,0.05162,26.005,0.579,0.01218,0.05142,26.029,0.578,0.01219,0.05136,26.055,0.578,0.01221,0.05135,26.082,0.578,0.01224,0.05138,26.108,0.58,0.01228,0.05153,26.132,0.584,0.01239,0.05195,26.153,0.594,0.01262,0.05305,26.172,0.615,0.01309,0.05543,26.186,0.641,0.01367,0.05865,26.198,0.611,0.01303,0.055,26.239,0.614,0.01313,Error,
2022/08/01 09:50,26.935,0.667,0.0149,Error,26.085,0.715,0.0152,0.0693,26.044,0.649,0.01372,0.05965,26.018,0.622,0.01313,0.05635,26.005,0.598,0.01261,0.05356,26.002,0.586,0.01234,0.05219,26.009,0.581,0.01223,0.05162,26.021,0.579,0.0122,0.05142,26.039,0.578,0.0122,0.05136,26.059,0.578,0.01221,0.05135,26.081,0.578,0.01223,0.05138,26.103,0.58,0.01228,0.05153,26.124,0.584,0.01238,0.05195,26.143,0.594,0.01261,0.05305,26.159,0.615,0.01308,0.05543,26.173,0.641,0.01366,0.05865,26.184,0.612,0.01303,0.05505,26.229,0.614,0.01313,Error,
2022/08/01 10:00,27.085,0.661,0.01489,Error,26.16,0.711,0.01519,0.06869,26.108,0.649,0.01378,0.05965,26.071,0.622,0.01318,0.05635,26.048,0.598,0.01264,0.05356,26.037,0.586,0.01236,0.05219,26.035,0.581,0.01225,0.05162,26.041,0.579,0.01221,0.05142,26.052,0.578,0.01221,0.05136,26.066,0.578,0.01222,0.05135,26.083,0.578,0.01224,0.05138,26.101,0.58,0.01228,0.05153,26.119,0.584,0.01238,0.05195,26.135,0.594,0.01261,0.05305,26.15,0.615,0.01307,0.05543,26.163,0.641,0.01365,0.05865,26.174,0.612,0.01303,0.05511,26.222,0.614,0.01313,Error,
2022/08/01 10:10,27.205,0.655,0.01487,Error,26.232,0.708,0.01517,0.06808,26.171,0.649,0.01383,0.05965,26.126,0.622,0.01322,0.05635,26.095,0.598,0.01268,0.05356,26.075,0.586,0.01239,0.05219,26.065,0.581,0.01227,0.05162,26.063,0.579,0.01223,0.05142,26.068,0.578,0.01222,0.05136,26.077,0.578,0.01222,0.05135,26.088,0.578,0.01224,0.05138,26.102,0.58,0.01228,0.05153,26.116,0.584,0.01238,0.05195,26.131,0.594,0.0126,0.05305,26.144,0.615,0.01307,0.05543,26.156,0.641,0.01365,0.05865,26.166,0.612,0.01303,0.05516,26.217,0.615,0.01313,Error,
2022/08/01 10:20,27.322,0.65,0.01486,Error,26.303,0.704,0.01515,0.06748,26.235,0.649,0.01389,0.05965,26.181,0.622,0.01327,0.05635,26.142,0.598,0.01271,0.05356,26.115,0.586,0.01242,0.05219,26.097,0.581,0.0123,0.05163,26.089,0.579,0.01225,0.05142,26.087,0.578,0.01223,0.05136,26.09,0.578,0.01223,0.05135,26.097,0.578,0.01225,0.05138,26.106,0.58,0.01228,0.05153,26.117,0.584,0.01238,0.05195,26.129,0.594,0.0126,0.05305,26.14,0.615,0.01307,0.05543,26.151,0.641,0.01364,0.05864,26.162,0.613,0.01304,0.0552,26.215,0.615,0.01313,Error,
2022/08/01 10:30,27.438,0.645,0.01485,Error,26.375,0.7,0.01514,0.06689,26.298,0.649,0.01394,0.05966,26.237,0.623,0.01331,0.05635,26.19,0.599,0.01275,0.05356,26.156,0.586,0.01245,0.05219,26.131,0.581,0.01232,0.05163,26.116,0.579,0.01227,0.05142,26.108,0.578,0.01225,0.05136,26.106,0.578,0.01225,0.05135,26.108,0.578,0.01226,0.05138,26.114,0.58,0.01229,0.05153,26.121,0.584,0.01238,0.05195,26.13,0.594,0.0126,0.05305,26.14,0.615,0.01306,0.05543,26.15,0.641,0.01364,0.05864,26.16,0.613,0.01305,0.05525,26.216,0.615,0.01314,Error,
2022/08/01 10:40,27.555,0.64,0.01483,Error,26.447,0.696,0.01512,0.0663,26.363,0.649,0.014,0.05966,26.294,0.623,0.01336,0.05635,26.24,0.599,0.01279,0.05357,26.198,0.586,0.01249,0.05219,26.167,0.581,0.01235,0.05163,26.146,0.579,0.01229,0.05142,26.132,0.578,0.01227,0.05136,26.124,0.578,0.01226,0.05135,26.122,0.578,0.01227,0.05138,26.124,0.58,0.0123,0.05153,26.128,0.584,0.01239,0.05195,26.135,0.594,0.01261,0.05305,26.142,0.615,0.01307,0.05543,26.151,0.641,0.01364,0.05864,26.161,0.614,0.01306,0.0553,26.219,0.616,0.01315,Error,
2022/08/01 10:50,27.672,0.635,0.01482,Error,26.52,0.692,0.0151,0.06572,26.428,0.649,0.01405,0.05966,26.352,0.623,0.01341,0.05635,26.291,0.599,0.01283,0.05357,26.242,0.586,0.01252,0.05219,26.205,0.581,0.01238,0.05163,26.177,0.579,0.01232,0.05142,26.158,0.578,0.01229,0.05136,26.145,0.578,0.01228,0.05135,26.138,0.578,0.01228,0.05138,26.136,0.58,0.01231,0.05153,26.138,0.584,0.01239,0.05195,26.142,0.594,0.01261,0.05305,26.148,0.615,0.01307,0.05543,26.155,0.641,0.01365,0.05864,26.165,0.614,0.01307,0.05535,26.225,0.616,0.01316,Error,
2022/08/01 11:00,27.788,0.63,0.0148,Error,26.594,0.689,0.01508,0.06515,26.495,0.649,0.01411,0.05966,26.411,0.623,0.01346,0.05635,26.343,0.599,0.01287,0.05357,26.287,0.586,0.01256,0.05219,26.244,0.581,0.01241,0.05163,26.21,0.579,0.01234,0.05142,26.186,0.578,0.01231,0.05136,26.168,0.578,0.01229,0.05135,26.157,0.578,0.01229,0.05138,26.151,0.58,0.01232,0.05153,26.15,0.584,0.0124,0.05195,26.151,0.594,0.01262,0.05305,26.156,0.615,0.01308,0.05543,26.162,0.641,0.01365,0.05864,26.171,0.614,0.01308,0.0554,26.234,0.616,0.01317,Error,
2022/08/01 11:10,27.95,0.622,0.01475,Error,26.665,0.685,0.01506,0.06455,26.56,0.649,0.01417,0.05966,26.471,0.623,0.01351,0.05635,26.396,0.599,0.01292,0.05357,26.334,0.586,0.01259,0.05219,26.285,0.581,0.01244,0.05163,26.245,0.579,0.01237,0.05142,26.215,0.578,0.01233,0.05136,26.194,0.578,0.01231,0.05135,26.178,0.579,0.01231,0.05138,26.169,0.58,0.01233,0.05153,26.164,0.584,0.01241,0.05195,26.163,0.594,0.01263,0.05305,26.166,0.615,0.01309,0.05543,26.172,0.641,0.01366,0.05864,26.181,0.615,0.0131,0.05544,26.245,0.616,0.01318,Error,
2022/08/01 11:20,28.117,0.614,0.01469,Error,26.739,0.68,0.01502,0.06389,26.627,0.649,0.01423,0.05966,26.531,0.623,0.01356,0.05635,26.45,0.599,0.01296,0.05357,26.382,0.586,0.01263,0.05219,26.327,0.581,0.01247,0.05163,26.282,0.579,0.0124,0.05142,26.247,0.578,0.01236,0.05136,26.221,0.578,0.01233,0.05135,26.202,0.579,0.01233,0.05138,26.189,0.58,0.01235,0.05153,26.181,0.584,0.01243,0.05195,26.178,0.594,0.01264,0.05305,26.179,0.615,0.0131,0.05543,26.184,0.641,0.01367,0.05864,26.192,0.615,0.01312,0.05549,26.26,0.616,0.0132,Error,
2022/08/01 11:30,28.283,0.605,0.01462,Error,26.816,0.675,0.01498,0.06318,26.696,0.649,0.01429,0.05966,26.592,0.623,0.01361,0.05635,26.505,0.599,0.013,0.05357,26.431,0.586,0.01267,0.05219,26.37,0.581,0.01251,0.05163,26.32,0.579,0.01243,0.05142,26.281,0.578,0.01238,0.05136,26.25,0.578,0.01236,0.05135,26.227,0.579,0.01235,0.05138,26.211,0.58,0.01236,0.05153,26.2,0.584,0.01244,0.05195,26.195,0.594,0.01266,0.05305,26.195,0.615,0.01311,0.05543,26.198,0.641,0.01368,0.05863,26.206,0.616,0.01314,0.05553,26.276,0.616,0.01321,Error,
2022/08/01 11:40,28.45,0.597,0.01456,Error,26.897,0.67,0.01494,0.06244,26.768,0.649,0.01435,0.05966,26.657,0.623,0.01366,0.05635,26.562,0.599,0.01305,0.05357,26.482,0.586,0.01271,0.05219,26.416,0.581,0.01254,0.05163,26.361,0.579,0.01246,0.05142,26.316,0.578,0.01241,0.05136,26.281,0.578,0.01238,0.05135,26.254,0.579,0.01237,0.05138,26.235,0.58,0.01238,0.05153,26.222,0.584,0.01246,0.05195,26.214,0.594,0.01267,0.05305,26.212,0.615,0.01312,0.05543,26.215,0.641,0.0137,0.05863,26.222,0.616,0.01316,0.05557,26.295,0.617,0.01323,Error,
2022/08/01 11:50,28.617,0.589,0.0145,Error,26.982,0.665,0.01489,0.06167,26.844,0.649,0.01442,0.05966,26.725,0.623,0.01372,0.05635,26.623,0.599,0.0131,0.05357,26.536,0.586,0.01275,0.05219,26.463,0.581,0.01258,0.05163,26.403,0.579,0.01249,0.05142,26.354,0.578,0.01244,0.05136,26.314,0.578,0.01241,0.05135,26.284,0.579,0.01239,0.05138,26.261,0.58,0.0124,0.05153,26.245,0.584,0.01248,0.05195,26.236,0.594,0.01269,0.05305,26.232,0.615,0.01314,0.05543,26.234,0.641,0.01371,0.05863,26.241,0.616,0.01318,0.05561,26.315,0.617,0.01325,Error,
