,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2023/03/15 04:00,6.702,0.67,0.00406,Error,8.289,0.426,0.00287,0.0398,9.813,0.563,0.00422,0.05167,10.997,0.549,0.00445,0.05004,11.817,0.549,0.00471,0.04998,12.265,0.568,0.00501,0.05185,12.352,0.465,0.00412,0.04238,12.12,0.471,0.00411,Error,
2023/03/15 04:10,6.64,0.67,0.00405,Error,8.229,0.428,0.00288,0.03998,9.736,0.563,0.0042,0.05167,10.909,0.549,0.00442,0.05004,11.728,0.549,0.00468,0.04998,12.178,0.568,0.00498,0.05185,12.267,0.465,0.0041,0.04237,12.037,0.471,0.00409,Error,
2023/03/15 04:20,6.573,0.67,0.00403,Error,8.16,0.43,0.00288,0.04016,9.659,0.563,0.00418,0.05167,10.823,0.548,0.0044,0.05004,11.639,0.549,0.00465,0.04998,12.09,0.568,0.00495,0.05185,12.181,0.464,0.00407,0.04237,11.952,0.471,0.00407,Error,
2023/03/15 04:30,6.507,0.67,0.00401,Error,8.086,0.433,0.00288,0.04034,9.582,0.563,0.00415,0.05167,10.739,0.548,0.00437,0.05004,11.551,0.549,0.00462,0.04998,12.002,0.567,0.00493,0.05185,12.095,0.464,0.00405,0.04237,11.867,0.471,0.00404,Error,
2023/03/15 04:40,6.44,0.67,0.00399,Error,8.01,0.435,0.00288,0.04051,9.503,0.563,0.00413,0.05167,10.655,0.548,0.00435,0.05004,11.464,0.549,0.00459,0.04998,11.915,0.567,0.0049,0.05185,12.008,0.464,0.00402,0.04237,11.781,0.471,0.00402,Error,
2023/03/15 04:50,6.373,0.67,0.00397,Error,7.933,0.437,0.00288,0.04068,9.424,0.563,0.00411,0.05167,10.571,0.548,0.00432,0.05004,11.377,0.548,0.00457,0.04998,11.828,0.567,0.00487,0.05185,11.922,0.464,0.004,0.04237,11.696,0.471,0.004,Error,
2023/03/15 05:00,6.307,0.67,0.00395,Error,7.856,0.439,0.00288,0.04085,9.344,0.563,0.00409,0.05167,10.488,0.548,0.0043,0.05004,11.291,0.548,0.00454,0.04998,11.741,0.567,0.00484,0.05185,11.835,0.464,0.00398,0.04237,11.61,0.471,0.00397,Error,
2023/03/15 05:10,6.24,0.671,0.00394,Error,7.779,0.441,0.00288,0.04101,9.264,0.563,0.00406,0.05167,10.405,0.548,0.00427,0.05004,11.206,0.548,0.00451,0.04998,11.655,0.567,0.00481,0.05185,11.749,0.464,0.00395,0.04237,11.525,0.471,0.00395,Error,
2023/03/15 05:20,6.173,0.673,0.00394,Error,7.703,0.443,0.00287,0.04118,9.185,0.562,0.00404,0.05167,10.322,0.548,0.00425,0.05004,11.121,0.548,0.00449,0.04998,11.569,0.567,0.00478,0.05185,11.663,0.464,0.00393,0.04237,11.44,0.471,0.00393,Error,
2023/03/15 05:30,6.107,0.675,0.00393,Error,7.627,0.445,0.00287,0.04134,9.105,0.562,0.00402,0.05167,10.239,0.548,0.00422,0.05004,11.036,0.548,0.00446,0.04998,11.483,0.567,0.00475,0.05185,11.577,0.464,0.00391,0.04237,11.355,0.471,0.00391,Error,
2023/03/15 05:40,6.04,0.676,0.00392,Error,7.552,0.447,0.00287,0.0415,9.025,0.562,0.004,0.05167,10.157,0.548,0.0042,0.05004,10.951,0.548,0.00443,0.04998,11.397,0.567,0.00472,0.05185,11.492,0.464,0.00388,0.04237,11.271,0.471,0.00389,Error,
2023/03/15 05:50,5.973,0.678,0.00391,Error,7.476,0.449,0.00287,0.04167,8.946,0.562,0.00397,0.05167,10.075,0.548,0.00418,0.05004,10.867,0.548,0.00441,0.04998,11.312,0.567,0.0047,0.05185,11.407,0.463,0.00386,0.04237,11.187,0.471,0.00387,Error,
2023/03/15 06:00,5.907,0.68,0.0039,Error,7.401,0.451,0.00287,0.04183,8.867,0.562,0.00395,0.05167,9.992,0.547,0.00415,0.05004,10.783,0.548,0.00438,0.04998,11.227,0.567,0.00467,0.05185,11.322,0.463,0.00384,0.04238,11.103,0.471,0.00384,Error,
2023/03/15 06:10,6.005,0.675,0.0039,Error,7.349,0.453,0.00287,0.04199,8.789,0.562,0.00393,0.05167,9.911,0.547,0.00413,0.05004,10.699,0.548,0.00436,0.04998,11.142,0.566,0.00464,0.05185,11.238,0.463,0.00382,0.04238,11.026,0.471,0.00383,Error,
2023/03/15 06:20,6.122,0.67,0.00391,Error,7.345,0.455,0.00288,0.04215,8.721,0.562,0.00391,0.05167,9.83,0.547,0.00411,0.05004,10.616,0.548,0.00433,0.04998,11.058,0.566,0.00462,0.05185,11.155,0.463,0.00379,0.04238,10.952,0.471,0.00381,Error,
2023/03/15 06:30,6.238,0.665,0.00391,Error,7.382,0.457,0.0029,0.0423,8.667,0.562,0.0039,0.05167,9.753,0.547,0.00408,0.05004,10.533,0.548,0.00431,0.04998,10.974,0.566,0.00459,0.05185,11.074,0.463,0.00377,0.04238,10.88,0.471,0.00379,Error,
2023/03/15 06:40,6.355,0.66,0.00391,Error,7.456,0.46,0.00293,0.04246,8.631,0.562,0.00389,0.05167,9.681,0.547,0.00406,0.05004,10.452,0.547,0.00428,0.04998,10.892,0.566,0.00456,0.05185,10.994,0.463,0.00375,0.04238,10.809,0.471,0.00377,Error,
2023/03/15 06:50,6.472,0.655,0.00391,Error,7.589,0.462,0.00297,0.04261,8.614,0.562,0.00388,0.05167,9.617,0.547,0.00405,0.05004,10.373,0.547,0.00426,0.04998,10.81,0.566,0.00454,0.05185,10.914,0.463,0.00373,0.04239,10.738,0.471,0.00375,Error,
2023/03/15 07:00,6.588,0.65,0.00391,Error,7.897,0.464,0.00305,0.04275,8.633,0.562,0.00389,0.05167,9.562,0.547,0.00403,0.05004,10.297,0.547,0.00424,0.04998,10.73,0.566,0.00451,0.05185,10.836,0.463,0.00371,0.04239,10.669,0.471,0.00373,Error,
2023/03/15 07:10,6.93,0.644,0.00397,Error,8.379,0.466,0.00316,0.04288,8.717,0.562,0.00391,0.05167,9.525,0.547,0.00402,0.05004,10.227,0.547,0.00422,0.04998,10.651,0.566,0.00449,0.05185,10.759,0.463,0.00369,0.04239,10.609,0.471,0.00372,Error,
2023/03/15 07:20,7.297,0.637,0.00403,Error,8.88,0.468,0.00329,0.043,8.857,0.562,0.00395,0.05167,9.511,0.547,0.00402,0.05004,10.164,0.547,0.0042,0.04998,10.576,0.566,0.00446,0.05185,10.686,0.463,0.00367,0.0424,10.557,0.471,0.00371,Error,
2023/03/15 07:30,7.663,0.631,0.00409,Error,9.407,0.47,0.00342,0.04311,9.042,0.562,0.004,0.05167,9.524,0.547,0.00402,0.05004,10.111,0.547,0.00418,0.04998,10.505,0.566,0.00444,0.05185,10.617,0.463,0.00366,0.0424,10.508,0.472,0.0037,Error,
2023/03/15 07:40,8.03,0.624,0.00415,Error,9.958,0.472,0.00357,0.0432,9.264,0.563,0.00406,0.05167,9.562,0.547,0.00403,0.05004,10.071,0.547,0.00417,0.04998,10.439,0.566,0.00442,0.05185,10.553,0.463,0.00364,0.04241,10.463,0.472,0.00369,Error,
2023/03/15 07:50,8.397,0.617,0.00421,Error,10.527,0.474,0.00372,0.04328,9.518,0.563,0.00414,0.05167,9.625,0.547,0.00405,0.05004,10.044,0.547,0.00416,0.04998,10.381,0.566,0.0044,0.05185,10.493,0.463,0.00363,0.04242,10.423,0.473,0.00369,Error,
2023/03/15 08:00,8.763,0.611,0.00426,Error,11.112,0.475,0.00388,0.04335,9.8,0.563,0.00422,0.05167,9.713,0.547,0.00407,0.05004,10.032,0.547,0.00416,0.04998,10.33,0.566,0.00439,0.05185,10.439,0.463,0.00361,0.04243,10.387,0.473,0.00368,Error,
2023/03/15 08:10,9.325,0.599,0.00435,Error,11.733,0.477,0.00406,0.04341,10.108,0.564,0.00431,0.05167,9.823,0.547,0.0041,0.05004,10.034,0.547,0.00416,0.04998,10.288,0.566,0.00438,0.05185,10.392,0.463,0.0036,0.04244,10.365,0.474,0.00368,Error,
2023/03/15 08:20,9.908,0.587,0.00443,Error,12.396,0.478,0.00425,0.04344,10.444,0.564,0.00441,0.05167,9.955,0.547,0.00414,0.05004,10.052,0.547,0.00417,0.04998,10.257,0.565,0.00437,0.05185,10.355,0.463,0.0036,0.04246,10.355,0.474,0.00368,Error,
2023/03/15 08:30,10.492,0.576,0.00452,Error,13.081,0.479,0.00446,0.04346,10.809,0.564,0.00452,0.05167,10.109,0.548,0.00419,0.05004,10.086,0.547,0.00418,0.04998,10.236,0.565,0.00436,0.05185,10.327,0.463,0.00359,0.04247,10.354,0.475,0.00369,Error,
2023/03/15 08:40,11.075,0.564,0.0046,Error,13.777,0.48,0.00468,0.04346,11.197,0.565,0.00465,0.05167,10.284,0.548,0.00424,0.05004,10.136,0.547,0.00419,0.04998,10.228,0.565,0.00436,0.05185,10.309,0.463,0.00359,0.04249,10.362,0.475,0.00369,Error,
2023/03/15 08:50,11.658,0.552,0.00469,Error,14.48,0.48,0.0049,0.04344,11.606,0.565,0.00478,0.05167,10.481,0.548,0.0043,0.05004,10.203,0.547,0.00421,0.04998,10.231,0.565,0.00436,0.05185,10.303,0.464,0.00359,0.0425,10.381,0.476,0.0037,Error,
2023/03/15 09:00,12.242,0.541,0.00477,Error,15.184,0.481,0.00513,0.0434,12.033,0.566,0.00492,0.05167,10.697,0.548,0.00436,0.05004,10.285,0.547,0.00423,0.04998,10.248,0.565,0.00436,0.05185,10.307,0.464,0.00359,0.04252,10.41,0.477,0.00371,Error,
2023/03/15 09:10,12.405,0.532,0.00474,Error,15.828,0.481,0.00535,0.04332,12.47,0.566,0.00507,0.05167,10.931,0.549,0.00443,0.05004,10.384,0.547,0.00426,0.04998,10.278,0.565,0.00437,0.05185,10.323,0.464,0.0036,0.04254,10.433,0.477,0.00372,Error,
2023/03/15 09:20,12.522,0.524,0.0047,Error,16.384,0.48,0.00554,0.04321,12.898,0.567,0.00522,0.05167,11.179,0.549,0.00451,0.05004,10.499,0.547,0.0043,0.04998,10.321,0.566,0.00439,0.05185,10.346,0.464,0.0036,0.04256,10.458,0.476,0.00372,Error,
2023/03/15 09:30,12.638,0.515,0.00466,Error,16.893,0.479,0.00571,0.04306,13.312,0.567,0.00537,0.05167,11.436,0.549,0.00459,0.05004,10.627,0.548,0.00433,0.04998,10.376,0.566,0.0044,0.05185,10.379,0.465,0.00361,0.04258,10.491,0.476,0.00373,Error,
2023/03/15 09:40,12.755,0.507,0.00462,Error,17.371,0.477,0.00587,0.04289,13.711,0.568,0.00552,0.05167,11.698,0.549,0.00467,0.05004,10.769,0.548,0.00438,0.04998,10.444,0.566,0.00442,0.05185,10.423,0.465,0.00363,0.0426,10.534,0.475,0.00374,Error,
2023/03/15 09:50,12.872,0.499,0.00458,Error,17.824,0.475,0.00601,0.04268,14.096,0.568,0.00566,0.05167,11.963,0.55,0.00476,0.05004,10.92,0.548,0.00442,0.04998,10.523,0.566,0.00445,0.05185,10.477,0.465,0.00364,0.04261,10.587,0.475,0.00375,Error,
2023/03/15 10:00,12.988,0.491,0.00454,Error,18.257,0.473,0.00615,0.04245,14.469,0.568,0.0058,0.05167,12.23,0.55,0.00485,0.05004,11.081,0.548,0.00447,0.04998,10.614,0.566,0.00448,0.05185,10.543,0.466,0.00366,0.04263,10.65,0.474,0.00376,Error,
2023/03/15 10:10,13.465,0.486,0.00464,Error,18.73,0.47,0.0063,0.0422,14.835,0.569,0.00595,0.05167,12.496,0.55,0.00493,0.05004,11.25,0.548,0.00453,0.04998,10.715,0.566,0.00451,0.05185,10.62,0.466,0.00368,0.04264,10.738,0.475,0.00378,Error,
2023/03/15 10:20,13.982,0.481,0.00475,Error,19.268,0.468,0.00648,0.04194,15.21,0.569,0.0061,0.05167,12.764,0.551,0.00503,0.05004,11.426,0.549,0.00458,0.04998,10.828,0.566,0.00454,0.05185,10.712,0.466,0.00371,0.04266,10.847,0.475,0.00381,Error,
2023/03/15 10:30,14.498,0.476,0.00486,Error,19.828,0.465,0.00667,0.04167,15.598,0.57,0.00626,0.05167,13.037,0.551,0.00512,0.05004,11.609,0.549,0.00464,0.04998,10.95,0.566,0.00458,0.05185,10.818,0.466,0.00374,0.04268,10.968,0.476,0.00385,Error,
2023/03/15 10:40,15.015,0.471,0.00498,Error,20.393,0.462,0.00687,0.04138,15.998,0.57,0.00643,0.05167,13.317,0.551,0.00522,0.05004,11.799,0.549,0.0047,0.04998,11.083,0.566,0.00462,0.05185,10.935,0.467,0.00377,0.0427,11.102,0.477,0.00389,Error,
2023/03/15 10:50,15.532,0.466,0.00509,Error,20.955,0.459,0.00707,0.04109,16.407,0.571,0.00661,0.05167,13.605,0.552,0.00532,0.05004,11.998,0.549,0.00476,0.04998,11.226,0.567,0.00467,0.05185,11.065,0.467,0.0038,0.04272,11.247,0.478,0.00394,Error,
2023/03/15 11:00,16.048,0.461,0.0052,Error,21.51,0.455,0.00726,0.04078,16.821,0.571,0.00679,0.05167,13.9,0.552,0.00543,0.05004,12.205,0.549,0.00483,0.04998,11.38,0.567,0.00472,0.05185,11.204,0.468,0.00384,0.04274,11.402,0.478,0.00399,Error,
2023/03/15 11:10,16.415,0.454,0.00524,Error,22.031,0.452,0.00743,0.04045,17.237,0.572,0.00698,0.05167,14.203,0.552,0.00554,0.05004,12.42,0.55,0.0049,0.04998,11.542,0.567,0.00477,0.05185,11.354,0.468,0.00389,0.04276,11.56,0.479,0.00403,Error,
2023/03/15 11:20,16.765,0.447,0.00528,Error,22.507,0.448,0.00759,0.04011,17.646,0.572,0.00717,0.05167,14.51,0.553,0.00566,0.05004,12.643,0.55,0.00498,0.04998,11.714,0.567,0.00483,0.05185,11.512,0.469,0.00393,0.04278,11.724,0.479,0.00408,Error,
2023/03/15 11:30,17.115,0.44,0.00532,Error,22.955,0.443,0.00772,0.03975,18.045,0.572,0.00736,0.05167,14.821,0.553,0.00578,0.05004,12.875,0.55,0.00506,0.04998,11.895,0.567,0.00489,0.05185,11.678,0.469,0.00398,0.0428,11.895,0.479,0.00412,Error,
2023/03/15 11:40,17.465,0.434,0.00536,Error,23.379,0.439,0.00784,0.03937,18.434,0.573,0.00755,0.05167,15.134,0.553,0.0059,0.05004,13.112,0.551,0.00514,0.04998,12.084,0.568,0.00495,0.05185,11.852,0.47,0.00403,0.04283,12.074,0.479,0.00417,Error,
2023/03/15 11:50,17.815,0.427,0.0054,Error,23.782,0.434,0.00794,0.03899,18.813,0.573,0.00774,0.05167,15.446,0.554,0.00602,0.05004,13.356,0.551,0.00523,0.04998,12.282,0.568,0.00502,0.05185,12.034,0.47,0.00408,0.04285,12.261,0.479,0.00422,Error,
2023/03/15 12:00,18.165,0.421,0.00543,Error,24.165,0.429,0.00803,0.03859,19.18,0.574,0.00793,0.05167,15.757,0.554,0.00615,0.05004,13.604,0.551,0.00532,0.04998,12.486,0.568,0.00509,0.05185,12.223,0.471,0.00414,0.04287,12.455,0.479,0.00428,Error,
2023/03/15 12:10,18.26,0.411,0.00534,Error,24.487,0.423,0.00809,0.03818,19.534,0.574,0.00811,0.05167,16.066,0.554,0.00628,0.05004,13.857,0.551,0.00541,0.04998,12.697,0.568,0.00516,0.05185,12.42,0.471,0.0042,0.04289,12.646,0.478,0.00433,Error,
2023/03/15 12:20,18.327,0.401,0.00523,Error,24.735,0.417,0.00809,0.03775,19.864,0.574,0.00829,0.05167,16.371,0.555,0.00641,0.05004,14.113,0.552,0.0055,0.04998,12.915,0.568,0.00524,0.05185,12.619,0.472,0.00426,0.04291,12.835,0.477,0.00437,Error,
2023/03/15 12:30,18.393,0.391,0.00512,Error,24.936,0.411,0.00806,0.03731,20.167,0.575,0.00845,0.05166,16.669,0.555,0.00653,0.05004,14.37,0.552,0.0056,0.04998,13.136,0.569,0.00532,0.05185,12.823,0.472,0.00432,0.04292,13.028,0.476,0.00441,Error,
2023/03/15 12:40,18.46,0.381,0.00501,Error,25.102,0.404,0.008,0.03685,20.445,0.575,0.0086,0.05166,16.957,0.555,0.00666,0.05004,14.628,0.552,0.0057,0.04998,13.362,0.569,0.0054,0.05185,13.031,0.472,0.00438,0.04294,13.225,0.474,0.00446,Error,
2023/03/15 12:50,18.527,0.371,0.00489,Error,25.238,0.397,0.00793,0.03639,20.699,0.575,0.00875,0.05166,17.235,0.556,0.00678,0.05004,14.885,0.553,0.0058,0.04998,13.591,0.569,0.00549,0.05185,13.242,0.473,0.00445,0.04295,13.425,0.473,0.0045,Error,
2023/03/15 13:00,18.593,0.361,0.00478,Error,25.346,0.389,0.00783,0.03592,20.931,0.576,0.00888,0.05166,17.501,0.556,0.0069,0.05004,15.139,0.553,0.0059,0.04998,13.822,0.569,0.00557,0.05185,13.456,0.473,0.00452,0.04296,13.628,0.472,0.00455,Error,
2023/03/15 13:10,18.66,0.355,0.00473,Error,25.433,0.382,0.00772,0.03546,21.141,0.576,0.009,0.05166,17.757,0.556,0.00702,0.05004,15.391,0.553,0.006,0.04998,14.054,0.57,0.00566,0.05185,13.674,0.474,0.00458,0.04296,13.835,0.471,0.0046,Error,
2023/03/15 13:20,18.727,0.35,0.00468,Error,25.5,0.374,0.00759,0.03501,21.334,0.576,0.00911,0.05166,18.0,0.557,0.00713,0.05004,15.638,0.553,0.0061,0.04998,14.287,0.57,0.00575,0.05185,13.893,0.474,0.00465,0.04296,14.045,0.47,0.00466,Error,
2023/03/15 13:30,18.793,0.345,0.00463,Error,25.545,0.367,0.00746,0.03457,21.508,0.576,0.00921,0.05166,18.232,0.557,0.00724,0.05004,15.88,0.554,0.00619,0.04998,14.52,0.57,0.00584,0.05185,14.115,0.474,0.00472,0.04296,14.257,0.469,0.00472,Error,
2023/03/15 13:40,18.86,0.34,0.00459,Error,25.567,0.359,0.00731,0.03414,21.666,0.576,0.0093,0.05166,18.453,0.557,0.00735,0.05004,16.118,0.554,0.00629,0.04998,14.752,0.571,0.00593,0.05185,14.338,0.474,0.0048,0.04296,14.47,0.469,0.00478,Error,
2023/03/15 13:50,18.927,0.335,0.00454,Error,25.565,0.352,0.00716,0.03373,21.805,0.576,0.00939,0.05166,18.662,0.557,0.00745,0.05004,16.35,0.554,0.00639,0.04998,14.983,0.571,0.00603,0.05185,14.561,0.475,0.00487,0.04296,14.684,0.468,0.00484,Error,
2023/03/15 14:00,18.993,0.33,0.00449,Error,25.541,0.344,0.00699,0.03334,21.928,0.577,0.00946,0.05166,18.86,0.558,0.00755,0.05004,16.576,0.554,0.00649,0.04998,15.212,0.571,0.00612,0.05185,14.784,0.475,0.00494,0.04295,14.897,0.467,0.0049,Error,
2023/03/15 14:10,19.06,0.324,0.00442,Error,25.496,0.337,0.00682,0.03296,22.034,0.577,0.00953,0.05166,19.046,0.558,0.00764,0.05004,16.795,0.555,0.00658,0.04998,15.438,0.571,0.00621,0.05185,15.006,0.475,0.00501,0.04294,15.109,0.466,0.00496,Error,
2023/03/15 14:20,19.127,0.317,0.00434,Error,25.433,0.33,0.00665,0.0326,22.123,0.577,0.00958,0.05166,19.221,0.558,0.00773,0.05004,17.008,0.555,0.00668,0.04998,15.662,0.572,0.00631,0.05185,15.225,0.475,0.00509,0.04293,15.319,0.466,0.00502,Error,
2023/03/15 14:30,19.193,0.31,0.00427,Error,25.349,0.322,0.00647,0.03225,22.197,0.577,0.00963,0.05166,19.384,0.558,0.00781,0.05004,17.215,0.555,0.00677,0.04998,15.881,0.572,0.0064,0.05185,15.442,0.475,0.00516,0.04292,15.527,0.465,0.00507,Error,
2023/03/15 14:40,19.26,0.304,0.00419,Error,25.244,0.315,0.00629,0.03192,22.254,0.577,0.00966,0.05166,19.536,0.558,0.00789,0.05004,17.413,0.555,0.00686,0.04998,16.097,0.572,0.00649,0.05185,15.656,0.475,0.00523,0.04291,15.733,0.464,0.00513,Error,
2023/03/15 14:50,19.327,0.297,0.00412,Error,25.118,0.308,0.0061,0.03161,22.296,0.577,0.00969,0.05166,19.676,0.558,0.00796,0.05004,17.605,0.556,0.00694,0.04998,16.308,0.572,0.00658,0.05185,15.866,0.475,0.00531,0.04289,15.935,0.463,0.00519,Error,
2023/03/15 15:00,19.393,0.291,0.00404,Error,24.969,0.302,0.00591,0.03131,22.321,0.577,0.0097,0.05166,19.805,0.559,0.00803,0.05004,17.788,0.556,0.00703,0.04998,16.514,0.572,0.00667,0.05185,16.073,0.475,0.00538,0.04287,16.133,0.462,0.00524,Error,
2023/03/15 15:10,19.265,0.303,0.00418,Error,24.788,0.295,0.00573,0.03105,22.329,0.577,0.00971,0.05166,19.921,0.559,0.00809,0.05004,17.964,0.556,0.00711,0.04998,16.714,0.573,0.00676,0.05185,16.275,0.475,0.00545,0.04285,16.324,0.462,0.00531,Error,
2023/03/15 15:20,19.115,0.318,0.00434,Error,24.57,0.29,0.00555,0.03084,22.317,0.577,0.0097,0.05166,20.025,0.559,0.00814,0.05004,18.131,0.556,0.00719,0.04998,16.909,0.573,0.00685,0.05185,16.474,0.475,0.00552,0.04283,16.511,0.463,0.00538,Error,
2023/03/15 15:30,18.965,0.332,0.00451,Error,24.321,0.286,0.00539,0.03068,22.284,0.577,0.00968,0.05166,20.116,0.559,0.00819,0.05004,18.289,0.556,0.00726,0.04998,17.097,0.573,0.00694,0.05185,16.669,0.475,0.00559,0.04281,16.694,0.464,0.00546,Error,
2023/03/15 15:40,18.815,0.347,0.00467,Error,24.045,0.283,0.00525,0.03057,22.23,0.577,0.00965,0.05166,20.193,0.559,0.00823,0.05004,18.438,0.557,0.00733,0.04998,17.28,0.573,0.00702,0.05185,16.86,0.475,0.00566,0.04279,16.873,0.465,0.00554,Error,
2023/03/15 15:50,18.665,0.363,0.00483,Error,23.742,0.281,0.00511,0.0305,22.155,0.577,0.0096,0.05166,20.255,0.559,0.00826,0.05004,18.578,0.557,0.0074,0.04998,17.457,0.573,0.0071,0.05185,17.046,0.475,0.00572,0.04278,17.048,0.467,0.00562,Error,
2023/03/15 16:00,18.515,0.378,0.00499,Error,23.415,0.28,0.005,0.03048,22.059,0.577,0.00954,0.05166,20.303,0.559,0.00829,0.05004,18.707,0.557,0.00747,0.04998,17.626,0.574,0.00718,0.05185,17.227,0.475,0.00579,0.04276,17.218,0.468,0.0057,Error,
2023/03/15 16:10,18.38,0.384,0.00503,Error,23.058,0.28,0.00489,0.0305,21.943,0.577,0.00947,0.05166,20.335,0.559,0.00831,0.05004,18.827,0.557,0.00752,0.04998,17.789,0.574,0.00726,0.05185,17.402,0.475,0.00586,0.04275,17.381,0.469,0.00577,Error,
2023/03/15 16:20,18.247,0.389,0.00505,Error,22.671,0.28,0.00478,0.03053,21.806,0.576,0.00939,0.05166,20.353,0.559,0.00832,0.05004,18.935,0.557,0.00758,0.04998,17.943,0.574,0.00733,0.05185,17.568,0.476,0.00592,0.04273,17.535,0.469,0.00583,Error,
2023/03/15 16:30,18.113,0.394,0.00507,Error,22.261,0.281,0.00467,0.03058,21.647,0.576,0.00929,0.05166,20.354,0.559,0.00832,0.05004,19.032,0.557,0.00763,0.04998,18.089,0.574,0.0074,0.05185,17.726,0.476,0.00598,0.04272,17.682,0.469,0.00588,Error,
2023/03/15 16:40,17.98,0.399,0.00509,Error,21.831,0.283,0.00457,0.03065,21.469,0.576,0.00919,0.05166,20.34,0.559,0.00831,0.05004,19.118,0.557,0.00767,0.04998,18.226,0.574,0.00747,0.05185,17.875,0.476,0.00604,0.0427,17.821,0.469,0.00594,Error,
2023/03/15 16:50,17.847,0.404,0.00512,Error,21.387,0.284,0.00448,0.03074,21.271,0.576,0.00907,0.05166,20.31,0.559,0.00829,0.05004,19.192,0.557,0.0077,0.04998,18.353,0.574,0.00753,0.05185,18.016,0.475,0.00609,0.04269,17.951,0.469,0.00599,Error,
2023/03/15 17:00,17.713,0.409,0.00514,Error,20.93,0.286,0.00438,0.03085,21.057,0.576,0.00895,0.05166,20.265,0.559,0.00827,0.05004,19.253,0.557,0.00774,0.04998,18.47,0.575,0.00759,0.05185,18.147,0.475,0.00614,0.04267,18.073,0.469,0.00603,Error,
2023/03/15 17:10,17.52,0.426,0.00528,Error,20.473,0.289,0.0043,0.03098,20.827,0.575,0.00882,0.05166,20.204,0.559,0.00824,0.05004,19.302,0.558,0.00776,0.04998,18.577,0.575,0.00764,0.05185,18.27,0.475,0.00619,0.04266,18.186,0.47,0.00608,Error,
2023/03/15 17:20,17.32,0.443,0.00543,Error,20.022,0.292,0.00423,0.03115,20.587,0.575,0.00868,0.05166,20.13,0.559,0.0082,0.05004,19.339,0.558,0.00778,0.04998,18.674,0.575,0.00769,0.05185,18.384,0.475,0.00623,0.04264,18.291,0.471,0.00614,Error,
2023/03/15 17:30,17.12,0.461,0.00558,Error,19.58,0.296,0.00417,0.03136,20.338,0.575,0.00854,0.05165,20.043,0.559,0.00815,0.05004,19.363,0.558,0.00779,0.04998,18.76,0.575,0.00774,0.05185,18.489,0.475,0.00627,0.04263,18.387,0.472,0.00619,Error,
2023/03/15 17:40,16.92,0.48,0.00573,Error,19.164,0.301,0.00413,0.03159,20.085,0.575,0.0084,0.05165,19.944,0.559,0.0081,0.05004,19.376,0.558,0.0078,0.04998,18.836,0.575,0.00777,0.05185,18.585,0.475,0.00631,0.04262,18.475,0.473,0.00624,Error,
2023/03/15 17:50,16.72,0.499,0.00588,Error,18.795,0.306,0.0041,0.03185,19.834,0.574,0.00827,0.05165,19.836,0.559,0.00804,0.05004,19.377,0.558,0.0078,0.04998,18.901,0.575,0.00781,0.05185,18.671,0.475,0.00635,0.04261,18.554,0.474,0.00629,Error,
2023/03/15 18:00,16.52,0.518,0.00604,Error,18.478,0.312,0.0041,0.03214,19.593,0.574,0.00814,0.05165,19.721,0.559,0.00798,0.05004,19.367,0.558,0.00779,0.04998,18.956,0.575,0.00784,0.05185,18.748,0.475,0.00638,0.0426,18.624,0.476,0.00633,Error,
2023/03/15 18:10,16.395,0.529,0.00611,Error,18.236,0.318,0.00411,0.03245,19.37,0.574,0.00802,0.05165,19.603,0.558,0.00792,0.05004,19.349,0.558,0.00778,0.04998,19.001,0.575,0.00786,0.05185,18.815,0.475,0.0064,0.04259,18.685,0.476,0.00637,Error,
2023/03/15 18:20,16.278,0.539,0.00618,Error,18.041,0.324,0.00414,0.03276,19.168,0.574,0.00792,0.05165,19.485,0.558,0.00786,0.05004,19.322,0.558,0.00777,0.04998,19.036,0.575,0.00788,0.05185,18.872,0.475,0.00643,0.04259,18.738,0.477,0.0064,Error,
2023/03/15 18:30,16.162,0.548,0.00625,Error,17.873,0.33,0.00417,0.03308,18.987,0.573,0.00783,0.05165,19.37,0.558,0.0078,0.05004,19.289,0.558,0.00775,0.04998,19.061,0.575,0.00789,0.05185,18.918,0.475,0.00645,0.04258,18.781,0.477,0.00642,Error,
2023/03/15 18:40,16.045,0.558,0.00632,Error,17.721,0.336,0.00421,0.0334,18.823,0.573,0.00774,0.05165,19.259,0.558,0.00775,0.05004,19.251,0.557,0.00773,0.04998,19.077,0.575,0.0079,0.05185,18.955,0.475,0.00646,0.04258,18.815,0.478,0.00644,Error,
2023/03/15 18:50,15.928,0.569,0.00638,Error,17.582,0.342,0.00425,0.03373,18.673,0.573,0.00767,0.05165,19.154,0.558,0.00769,0.05004,19.209,0.557,0.00771,0.04998,19.086,0.575,0.0079,0.05185,18.982,0.475,0.00647,0.04258,18.839,0.479,0.00646,Error,
2023/03/15 19:00,15.812,0.579,0.00645,Error,17.453,0.348,0.00428,0.03406,18.536,0.573,0.0076,0.05165,19.053,0.558,0.00764,0.05004,19.164,0.557,0.00769,0.04998,19.087,0.575,0.0079,0.05185,19.001,0.475,0.00648,0.04258,18.856,0.479,0.00647,Error,
