,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/08/28 09:50,28.398,0.631,0.01535,Error,26.526,0.732,0.01598,0.07198,26.419,0.668,0.01447,0.06223,26.332,0.629,0.01353,0.05715,26.261,0.607,0.01299,0.05449,26.206,0.593,0.01263,0.0529,26.163,0.584,0.01243,0.05202,26.13,0.581,0.01232,0.05161,26.106,0.579,0.01227,0.05144,26.089,0.579,0.01225,0.05141,26.078,0.579,0.01225,0.05149,26.07,0.582,0.0123,0.05174,26.065,0.587,0.01241,0.05232,26.063,0.597,0.01263,0.05345,26.062,0.614,0.01299,0.05539,26.062,0.642,0.01359,0.05879,26.063,0.701,0.01487,0.06706,26.079,0.701,0.01488,Error,
2022/08/28 10:00,28.582,0.621,0.01528,Error,26.623,0.724,0.01591,0.07071,26.503,0.668,0.01454,0.06223,26.404,0.629,0.01359,0.05715,26.323,0.607,0.01304,0.05449,26.258,0.593,0.01267,0.0529,26.206,0.585,0.01246,0.05203,26.166,0.581,0.01235,0.05161,26.135,0.579,0.01229,0.05144,26.112,0.579,0.01226,0.05141,26.095,0.579,0.01227,0.05149,26.083,0.582,0.01231,0.05174,26.075,0.587,0.01242,0.05232,26.07,0.597,0.01264,0.05345,26.068,0.614,0.013,0.05539,26.067,0.642,0.0136,0.05879,26.067,0.701,0.01488,0.06706,26.084,0.701,0.01488,Error,
2022/08/28 10:10,28.765,0.612,0.01522,Error,26.728,0.717,0.01584,0.06946,26.594,0.668,0.01463,0.06223,26.481,0.629,0.01366,0.05715,26.389,0.607,0.01309,0.05449,26.314,0.593,0.01272,0.0529,26.253,0.585,0.0125,0.05203,26.205,0.581,0.01238,0.05161,26.167,0.579,0.01231,0.05144,26.138,0.579,0.01228,0.05141,26.116,0.579,0.01228,0.05149,26.1,0.582,0.01232,0.05174,26.089,0.587,0.01243,0.05232,26.081,0.597,0.01264,0.05345,26.076,0.614,0.013,0.05539,26.074,0.642,0.0136,0.05879,26.074,0.701,0.01488,0.06706,26.091,0.7,0.01489,Error,
2022/08/28 10:20,28.948,0.604,0.01517,Error,26.839,0.709,0.01577,0.06823,26.69,0.668,0.01471,0.06223,26.565,0.629,0.01373,0.05715,26.46,0.607,0.01315,0.05449,26.374,0.593,0.01277,0.0529,26.304,0.585,0.01254,0.05203,26.248,0.581,0.01241,0.05161,26.203,0.579,0.01234,0.05144,26.168,0.579,0.01231,0.05141,26.14,0.579,0.0123,0.05149,26.12,0.582,0.01234,0.05174,26.105,0.587,0.01244,0.05232,26.094,0.597,0.01265,0.05345,26.088,0.614,0.01301,0.05539,26.084,0.642,0.01361,0.05879,26.084,0.701,0.01489,0.06706,26.102,0.7,0.0149,Error,
2022/08/28 10:30,29.132,0.595,0.01512,Error,26.953,0.701,0.01571,0.06703,26.791,0.669,0.0148,0.06223,26.653,0.629,0.01381,0.05715,26.536,0.607,0.01321,0.05449,26.44,0.593,0.01282,0.0529,26.36,0.585,0.01258,0.05203,26.295,0.581,0.01244,0.05161,26.242,0.579,0.01237,0.05144,26.201,0.579,0.01233,0.05141,26.168,0.579,0.01232,0.05149,26.143,0.582,0.01235,0.05174,26.124,0.587,0.01246,0.05232,26.111,0.597,0.01267,0.05345,26.102,0.614,0.01303,0.05539,26.098,0.642,0.01362,0.05879,26.097,0.701,0.0149,0.06706,26.115,0.7,0.01491,Error,
2022/08/28 10:40,29.315,0.587,0.01507,Error,27.07,0.694,0.01564,0.06585,26.895,0.669,0.0149,0.06223,26.744,0.63,0.01388,0.05715,26.617,0.607,0.01328,0.05449,26.509,0.593,0.01287,0.0529,26.42,0.585,0.01263,0.05203,26.346,0.581,0.01248,0.05161,26.286,0.579,0.0124,0.05144,26.238,0.579,0.01236,0.05141,26.199,0.58,0.01235,0.05149,26.17,0.582,0.01237,0.05174,26.147,0.587,0.01247,0.05232,26.131,0.597,0.01268,0.05345,26.12,0.614,0.01304,0.05539,26.114,0.642,0.01364,0.05879,26.113,0.701,0.01492,0.06706,26.132,0.7,0.01492,Error,
2022/08/28 10:50,29.498,0.579,0.01501,Error,27.19,0.686,0.01558,0.0647,27.002,0.669,0.015,0.06223,26.839,0.63,0.01397,0.05715,26.7,0.607,0.01334,0.05449,26.582,0.593,0.01293,0.0529,26.484,0.585,0.01268,0.05203,26.401,0.581,0.01253,0.05161,26.334,0.579,0.01244,0.05144,26.278,0.579,0.01239,0.05141,26.234,0.58,0.01237,0.05149,26.2,0.582,0.0124,0.05174,26.173,0.587,0.01249,0.05232,26.154,0.597,0.0127,0.05345,26.141,0.614,0.01306,0.05539,26.134,0.642,0.01365,0.05879,26.132,0.701,0.01493,0.06706,26.151,0.7,0.01494,Error,
2022/08/28 11:00,29.682,0.571,0.01496,Error,27.313,0.679,0.01551,0.06358,27.111,0.669,0.0151,0.06223,26.937,0.63,0.01405,0.05715,26.787,0.607,0.01342,0.05449,26.659,0.593,0.01299,0.0529,26.551,0.585,0.01273,0.05203,26.46,0.581,0.01257,0.05161,26.385,0.579,0.01248,0.05144,26.323,0.579,0.01243,0.05141,26.273,0.58,0.0124,0.05149,26.233,0.582,0.01242,0.05174,26.203,0.587,0.01252,0.05232,26.18,0.597,0.01272,0.05345,26.165,0.614,0.01308,0.05539,26.157,0.642,0.01367,0.0588,26.155,0.701,0.01496,0.06705,26.174,0.7,0.01496,Error,
2022/08/28 11:10,29.82,0.565,0.01494,Error,27.437,0.671,0.01545,0.0625,27.224,0.669,0.0152,0.06223,27.038,0.63,0.01414,0.05715,26.877,0.607,0.01349,0.05449,26.739,0.593,0.01306,0.0529,26.622,0.585,0.01279,0.05203,26.522,0.581,0.01262,0.05161,26.439,0.579,0.01252,0.05144,26.371,0.579,0.01246,0.05141,26.315,0.58,0.01244,0.05149,26.27,0.582,0.01245,0.05174,26.236,0.587,0.01254,0.05232,26.21,0.598,0.01275,0.05345,26.193,0.614,0.0131,0.05539,26.183,0.642,0.0137,0.0588,26.18,0.701,0.01498,0.06705,26.2,0.7,0.01498,Error,
2022/08/28 11:20,29.953,0.56,0.01491,Error,27.562,0.664,0.0154,0.0615,27.337,0.669,0.01531,0.06223,27.141,0.63,0.01423,0.05715,26.97,0.607,0.01357,0.05449,26.822,0.593,0.01313,0.0529,26.695,0.585,0.01284,0.05203,26.588,0.581,0.01267,0.05161,26.497,0.579,0.01257,0.05144,26.422,0.579,0.0125,0.05141,26.36,0.58,0.01247,0.05149,26.311,0.582,0.01248,0.05174,26.272,0.587,0.01257,0.05232,26.244,0.598,0.01277,0.05345,26.224,0.614,0.01313,0.05539,26.213,0.642,0.01372,0.0588,26.21,0.701,0.01501,0.06705,26.229,0.7,0.015,Error,
2022/08/28 11:30,30.087,0.555,0.01489,Error,27.685,0.657,0.01535,0.06056,27.451,0.669,0.01542,0.06223,27.245,0.63,0.01432,0.05715,27.065,0.608,0.01365,0.05449,26.908,0.593,0.0132,0.0529,26.772,0.585,0.01291,0.05203,26.656,0.581,0.01273,0.05161,26.558,0.579,0.01262,0.05144,26.477,0.579,0.01254,0.05141,26.409,0.58,0.01251,0.05149,26.355,0.582,0.01252,0.05174,26.312,0.587,0.0126,0.05232,26.281,0.598,0.0128,0.05345,26.259,0.614,0.01315,0.05539,26.246,0.642,0.01375,0.0588,26.242,0.701,0.01503,0.06704,26.262,0.7,0.01503,Error,
2022/08/28 11:40,30.22,0.55,0.01487,Error,27.807,0.65,0.0153,0.05967,27.564,0.669,0.01552,0.06223,27.35,0.63,0.01441,0.05715,27.16,0.608,0.01373,0.05449,26.995,0.593,0.01327,0.0529,26.851,0.585,0.01297,0.05203,26.727,0.581,0.01278,0.05161,26.623,0.58,0.01267,0.05144,26.534,0.579,0.01259,0.05141,26.461,0.58,0.01255,0.05149,26.402,0.582,0.01255,0.05174,26.356,0.587,0.01264,0.05232,26.321,0.598,0.01283,0.05345,26.297,0.614,0.01318,0.05539,26.283,0.642,0.01378,0.0588,26.279,0.701,0.01507,0.06704,26.298,0.7,0.01507,Error,
2022/08/28 11:50,30.353,0.545,0.01485,Error,27.928,0.644,0.01526,0.05883,27.677,0.669,0.01563,0.06223,27.455,0.63,0.01451,0.05715,27.257,0.608,0.01381,0.05449,27.083,0.593,0.01334,0.0529,26.932,0.585,0.01303,0.05203,26.801,0.581,0.01284,0.05161,26.689,0.58,0.01272,0.05144,26.595,0.579,0.01264,0.05141,26.517,0.58,0.01259,0.05149,26.453,0.582,0.01259,0.05174,26.402,0.587,0.01267,0.05232,26.364,0.598,0.01287,0.05345,26.338,0.615,0.01322,0.05539,26.323,0.642,0.01382,0.0588,26.318,0.701,0.0151,0.06703,26.338,0.7,0.0151,Error,
2022/08/28 12:00,30.487,0.54,0.01483,Error,28.049,0.638,0.01522,0.05804,27.79,0.669,0.01574,0.06222,27.559,0.63,0.0146,0.05716,27.354,0.608,0.01389,0.05449,27.173,0.594,0.01341,0.0529,27.014,0.585,0.0131,0.05203,26.876,0.581,0.0129,0.05161,26.758,0.58,0.01277,0.05144,26.658,0.579,0.01269,0.05141,26.575,0.58,0.01264,0.05149,26.506,0.582,0.01264,0.05174,26.452,0.587,0.01271,0.05232,26.411,0.598,0.01291,0.05345,26.383,0.615,0.01325,0.05539,26.366,0.642,0.01385,0.0588,26.361,0.701,0.01514,0.06703,26.38,0.7,0.01514,Error,
2022/08/28 12:10,30.575,0.537,0.01481,Error,28.16,0.632,0.01517,0.05728,27.898,0.669,0.01584,0.06222,27.663,0.63,0.01469,0.05716,27.451,0.608,0.01398,0.05449,27.263,0.594,0.01349,0.0529,27.098,0.585,0.01317,0.05203,26.954,0.581,0.01296,0.05161,26.829,0.58,0.01283,0.05144,26.724,0.579,0.01274,0.05141,26.635,0.58,0.01268,0.05149,26.563,0.582,0.01268,0.05174,26.505,0.588,0.01275,0.05232,26.461,0.598,0.01295,0.05345,26.43,0.615,0.01329,0.05539,26.412,0.642,0.01389,0.0588,26.407,0.701,0.01519,0.06702,26.426,0.7,0.01518,Error,
2022/08/28 12:20,30.658,0.534,0.01479,Error,28.266,0.626,0.01513,0.05657,28.001,0.669,0.01594,0.06222,27.762,0.631,0.01478,0.05716,27.546,0.608,0.01406,0.05449,27.353,0.594,0.01356,0.0529,27.182,0.586,0.01324,0.05203,27.032,0.582,0.01303,0.05161,26.902,0.58,0.01289,0.05144,26.791,0.579,0.01279,0.05141,26.698,0.58,0.01273,0.05149,26.621,0.582,0.01273,0.05174,26.56,0.588,0.0128,0.05232,26.514,0.598,0.01299,0.05345,26.481,0.615,0.01334,0.05539,26.462,0.642,0.01394,0.0588,26.456,0.701,0.01523,0.06702,26.475,0.7,0.01522,Error,
2022/08/28 12:30,30.742,0.53,0.01476,Error,28.369,0.621,0.01508,0.0559,28.101,0.67,0.01604,0.06222,27.858,0.631,0.01487,0.05716,27.638,0.608,0.01414,0.05449,27.441,0.594,0.01364,0.0529,27.265,0.586,0.0133,0.05203,27.111,0.582,0.01309,0.05161,26.976,0.58,0.01295,0.05144,26.861,0.579,0.01285,0.05141,26.763,0.58,0.01279,0.05149,26.683,0.582,0.01277,0.05174,26.618,0.588,0.01284,0.05232,26.569,0.598,0.01303,0.05345,26.535,0.615,0.01338,0.05539,26.514,0.643,0.01398,0.0588,26.508,0.701,0.01528,0.06701,26.526,0.7,0.01527,Error,
2022/08/28 12:40,30.825,0.527,0.01474,Error,28.469,0.616,0.01504,0.05527,28.198,0.67,0.01614,0.06221,27.953,0.631,0.01496,0.05716,27.729,0.608,0.01422,0.05449,27.528,0.594,0.01371,0.0529,27.348,0.586,0.01337,0.05203,27.189,0.582,0.01315,0.05161,27.051,0.58,0.01301,0.05144,26.931,0.58,0.0129,0.05141,26.83,0.58,0.01284,0.05149,26.746,0.582,0.01282,0.05174,26.679,0.588,0.01289,0.05232,26.627,0.598,0.01308,0.05345,26.591,0.615,0.01343,0.05539,26.569,0.643,0.01403,0.0588,26.562,0.701,0.01533,0.067,26.58,0.7,0.01532,Error,
2022/08/28 12:50,30.908,0.524,0.01472,Error,28.567,0.611,0.01501,0.05467,28.294,0.67,0.01623,0.06221,28.046,0.631,0.01504,0.05716,27.819,0.608,0.0143,0.05449,27.614,0.594,0.01378,0.0529,27.431,0.586,0.01344,0.05203,27.268,0.582,0.01322,0.05161,27.126,0.58,0.01307,0.05144,27.003,0.58,0.01296,0.05141,26.898,0.58,0.01289,0.05149,26.811,0.583,0.01288,0.05174,26.741,0.588,0.01294,0.05232,26.687,0.598,0.01313,0.05345,26.649,0.615,0.01348,0.05539,26.627,0.643,0.01408,0.05881,26.619,0.701,0.01538,0.067,26.637,0.7,0.01537,Error,
2022/08/28 13:00,30.992,0.52,0.01469,Error,28.663,0.606,0.01497,0.0541,28.387,0.67,0.01632,0.06221,28.137,0.631,0.01513,0.05716,27.908,0.608,0.01437,0.05449,27.7,0.594,0.01386,0.0529,27.513,0.586,0.01351,0.05203,27.347,0.582,0.01328,0.05161,27.201,0.58,0.01313,0.05144,27.075,0.58,0.01302,0.05141,26.967,0.58,0.01295,0.05149,26.877,0.583,0.01293,0.05174,26.805,0.588,0.01299,0.05232,26.749,0.598,0.01318,0.05345,26.71,0.615,0.01353,0.05539,26.687,0.643,0.01413,0.05881,26.679,0.701,0.01544,0.06699,26.696,0.7,0.01543,Error,
2022/08/28 13:10,31.045,0.518,0.01469,Error,28.756,0.601,0.01494,0.05357,28.479,0.67,0.01641,0.0622,28.227,0.631,0.01521,0.05716,27.995,0.608,0.01445,0.05449,27.784,0.594,0.01393,0.0529,27.595,0.586,0.01358,0.05203,27.426,0.582,0.01335,0.05161,27.277,0.58,0.01319,0.05144,27.148,0.58,0.01308,0.05141,27.037,0.58,0.013,0.05149,26.945,0.583,0.01298,0.05174,26.871,0.588,0.01305,0.05232,26.813,0.598,0.01323,0.05345,26.773,0.615,0.01358,0.05539,26.749,0.643,0.01419,0.05881,26.74,0.701,0.01549,0.06698,26.757,0.7,0.01548,Error,
2022/08/28 13:20,31.095,0.517,0.01468,Error,28.846,0.597,0.01491,0.05309,28.568,0.67,0.0165,0.0622,28.315,0.631,0.01529,0.05716,28.081,0.609,0.01453,0.05449,27.868,0.594,0.014,0.0529,27.676,0.586,0.01365,0.05203,27.505,0.582,0.01341,0.05161,27.353,0.58,0.01325,0.05144,27.222,0.58,0.01314,0.05141,27.109,0.58,0.01306,0.05149,27.014,0.583,0.01304,0.05174,26.938,0.588,0.0131,0.05232,26.879,0.598,0.01329,0.05345,26.837,0.615,0.01363,0.05539,26.812,0.643,0.01424,0.05881,26.804,0.701,0.01555,0.06697,26.82,0.7,0.01554,Error,
2022/08/28 13:30,31.145,0.515,0.01467,Error,28.931,0.593,0.01488,0.05266,28.654,0.67,0.01659,0.0622,28.4,0.631,0.01537,0.05716,28.165,0.609,0.0146,0.05449,27.951,0.594,0.01407,0.0529,27.757,0.586,0.01371,0.05203,27.583,0.582,0.01348,0.05161,27.43,0.58,0.01331,0.05144,27.296,0.58,0.0132,0.05141,27.181,0.581,0.01312,0.05149,27.084,0.583,0.0131,0.05174,27.006,0.588,0.01316,0.05232,26.946,0.598,0.01334,0.05345,26.903,0.615,0.01369,0.05539,26.877,0.643,0.0143,0.05881,26.869,0.701,0.01561,0.06696,26.884,0.7,0.0156,Error,
2022/08/28 13:40,31.195,0.513,0.01467,Error,29.014,0.59,0.01486,0.05225,28.737,0.67,0.01667,0.06219,28.483,0.631,0.01545,0.05716,28.248,0.609,0.01468,0.05449,28.032,0.594,0.01414,0.0529,27.837,0.586,0.01378,0.05203,27.661,0.582,0.01354,0.05161,27.506,0.58,0.01338,0.05144,27.37,0.58,0.01326,0.05141,27.253,0.581,0.01318,0.05149,27.155,0.583,0.01315,0.05174,27.076,0.588,0.01321,0.05232,27.014,0.598,0.0134,0.05346,26.97,0.615,0.01375,0.05539,26.944,0.643,0.01436,0.05881,26.935,0.701,0.01568,0.06695,26.95,0.7,0.01566,Error,
2022/08/28 13:50,31.245,0.512,0.01466,Error,29.094,0.586,0.01485,0.05187,28.817,0.67,0.01675,0.06219,28.564,0.631,0.01553,0.05716,28.328,0.609,0.01475,0.0545,28.112,0.595,0.01421,0.0529,27.916,0.586,0.01385,0.05203,27.739,0.582,0.01361,0.05161,27.582,0.581,0.01344,0.05144,27.445,0.58,0.01332,0.05141,27.326,0.581,0.01324,0.05149,27.227,0.583,0.01321,0.05174,27.146,0.588,0.01327,0.05232,27.083,0.598,0.01345,0.05346,27.039,0.615,0.0138,0.05539,27.012,0.643,0.01442,0.05881,27.003,0.701,0.01574,0.06694,27.017,0.7,0.01573,Error,
2022/08/28 14:00,31.295,0.51,0.01466,Error,29.171,0.583,0.01483,0.05151,28.895,0.67,0.01683,0.06219,28.642,0.631,0.0156,0.05716,28.407,0.609,0.01482,0.0545,28.191,0.595,0.01428,0.0529,27.994,0.586,0.01391,0.05203,27.816,0.582,0.01367,0.05161,27.658,0.581,0.0135,0.05144,27.519,0.58,0.01338,0.05141,27.4,0.581,0.0133,0.05149,27.299,0.583,0.01327,0.05174,27.217,0.588,0.01333,0.05232,27.153,0.599,0.01351,0.05346,27.108,0.615,0.01386,0.0554,27.081,0.643,0.01448,0.05881,27.071,0.701,0.0158,0.06693,27.085,0.7,0.01579,Error,
2022/08/28 14:10,31.375,0.507,0.01463,Error,29.246,0.58,0.01481,0.05116,28.971,0.67,0.01691,0.06218,28.719,0.632,0.01567,0.05716,28.484,0.609,0.01489,0.0545,28.268,0.595,0.01435,0.0529,28.07,0.587,0.01398,0.05203,27.892,0.582,0.01374,0.05161,27.733,0.581,0.01356,0.05144,27.594,0.58,0.01344,0.05141,27.473,0.581,0.01336,0.05149,27.371,0.583,0.01333,0.05174,27.289,0.588,0.01339,0.05232,27.224,0.599,0.01357,0.05346,27.178,0.615,0.01392,0.0554,27.151,0.643,0.01454,0.05881,27.141,0.701,0.01587,0.06692,27.155,0.7,0.01585,Error,
2022/08/28 14:20,31.458,0.504,0.0146,Error,29.321,0.576,0.01479,0.05079,29.047,0.67,0.01699,0.06218,28.795,0.632,0.01575,0.05716,28.56,0.609,0.01496,0.0545,28.344,0.595,0.01441,0.0529,28.146,0.587,0.01405,0.05203,27.968,0.583,0.0138,0.05161,27.808,0.581,0.01363,0.05144,27.668,0.58,0.0135,0.05141,27.547,0.581,0.01342,0.05149,27.444,0.583,0.01339,0.05174,27.361,0.588,0.01345,0.05232,27.296,0.599,0.01363,0.05346,27.249,0.615,0.01398,0.0554,27.221,0.643,0.01461,0.05881,27.211,0.701,0.01594,0.0669,27.225,0.7,0.01592,Error,
2022/08/28 14:30,31.542,0.5,0.01457,Error,29.398,0.573,0.01476,0.05041,29.123,0.67,0.01706,0.06218,28.871,0.632,0.01582,0.05716,28.636,0.609,0.01503,0.0545,28.419,0.595,0.01448,0.0529,28.222,0.587,0.01411,0.05203,28.043,0.583,0.01386,0.05161,27.883,0.581,0.01369,0.05144,27.742,0.58,0.01356,0.05141,27.62,0.581,0.01348,0.05149,27.517,0.583,0.01345,0.05174,27.433,0.589,0.01351,0.05232,27.367,0.599,0.01369,0.05346,27.321,0.616,0.01405,0.0554,27.292,0.643,0.01467,0.05882,27.282,0.701,0.016,0.06689,27.295,0.699,0.01599,Error,
2022/08/28 14:40,31.625,0.497,0.01454,Error,29.475,0.569,0.01473,0.05004,29.199,0.67,0.01714,0.06217,28.947,0.632,0.01589,0.05716,28.712,0.609,0.0151,0.0545,28.495,0.595,0.01455,0.0529,28.297,0.587,0.01418,0.05203,28.117,0.583,0.01393,0.05161,27.957,0.581,0.01375,0.05145,27.816,0.58,0.01363,0.05141,27.693,0.581,0.01354,0.05149,27.59,0.583,0.01351,0.05174,27.505,0.589,0.01357,0.05232,27.439,0.599,0.01375,0.05346,27.392,0.616,0.01411,0.0554,27.364,0.643,0.01473,0.05882,27.353,0.701,0.01607,0.06688,27.366,0.699,0.01605,Error,
2022/08/28 14:50,31.708,0.494,0.01451,Error,29.553,0.565,0.0147,0.04965,29.276,0.67,0.01722,0.06217,29.023,0.632,0.01597,0.05717,28.788,0.609,0.01517,0.0545,28.57,0.595,0.01462,0.0529,28.372,0.587,0.01424,0.05203,28.192,0.583,0.01399,0.05161,28.031,0.581,0.01381,0.05145,27.889,0.581,0.01369,0.05141,27.767,0.581,0.0136,0.05149,27.663,0.583,0.01357,0.05174,27.578,0.589,0.01363,0.05232,27.512,0.599,0.01381,0.05346,27.464,0.616,0.01417,0.0554,27.436,0.643,0.0148,0.05882,27.425,0.701,0.01614,0.06686,27.437,0.699,0.01612,Error,
2022/08/28 15:00,31.792,0.49,0.01448,Error,29.632,0.562,0.01467,0.04928,29.354,0.67,0.0173,0.06216,29.1,0.632,0.01604,0.05717,28.864,0.609,0.01524,0.0545,28.646,0.595,0.01468,0.0529,28.447,0.587,0.01431,0.05203,28.266,0.583,0.01405,0.05161,28.105,0.581,0.01388,0.05145,27.963,0.581,0.01375,0.05141,27.84,0.581,0.01366,0.05149,27.736,0.583,0.01363,0.05174,27.651,0.589,0.01369,0.05232,27.584,0.599,0.01388,0.05346,27.537,0.616,0.01423,0.0554,27.508,0.644,0.01487,0.05882,27.497,0.701,0.01621,0.06685,27.509,0.699,0.01619,Error,
2022/08/28 15:10,31.785,0.491,0.01451,Error,29.71,0.559,0.01466,0.04895,29.432,0.67,0.01738,0.06216,29.177,0.632,0.01612,0.05717,28.94,0.609,0.01531,0.0545,28.722,0.595,0.01475,0.0529,28.522,0.587,0.01437,0.05203,28.341,0.583,0.01412,0.05161,28.18,0.581,0.01394,0.05145,28.037,0.581,0.01381,0.05141,27.914,0.581,0.01373,0.05149,27.809,0.584,0.01369,0.05174,27.724,0.589,0.01375,0.05232,27.657,0.599,0.01394,0.05346,27.609,0.616,0.0143,0.0554,27.58,0.644,0.01493,0.05882,27.569,0.701,0.01628,0.06683,27.581,0.699,0.01626,Error,
2022/08/28 15:20,31.768,0.493,0.01455,Error,29.781,0.556,0.01466,0.04871,29.506,0.67,0.01746,0.06215,29.253,0.632,0.01619,0.05717,29.016,0.61,0.01538,0.0545,28.797,0.595,0.01482,0.0529,28.597,0.587,0.01444,0.05203,28.416,0.583,0.01418,0.05161,28.254,0.581,0.01401,0.05145,28.111,0.581,0.01388,0.05141,27.987,0.581,0.01379,0.05149,27.883,0.584,0.01376,0.05174,27.797,0.589,0.01381,0.05232,27.73,0.599,0.014,0.05346,27.682,0.616,0.01436,0.0554,27.652,0.644,0.015,0.05882,27.642,0.701,0.01635,0.06682,27.652,0.699,0.01633,Error,
2022/08/28 15:30,31.752,0.495,0.01459,Error,29.845,0.555,0.01467,0.04854,29.574,0.67,0.01753,0.06215,29.324,0.632,0.01626,0.05717,29.089,0.61,0.01545,0.0545,28.871,0.595,0.01489,0.0529,28.672,0.587,0.01451,0.05203,28.491,0.583,0.01425,0.05161,28.329,0.581,0.01407,0.05145,28.185,0.581,0.01394,0.05141,28.061,0.581,0.01385,0.05149,27.956,0.584,0.01382,0.05174,27.87,0.589,0.01387,0.05232,27.803,0.599,0.01406,0.05346,27.754,0.616,0.01443,0.0554,27.725,0.644,0.01507,0.05882,27.714,0.701,0.01642,0.0668,27.724,0.699,0.0164,Error,
2022/08/28 15:40,31.735,0.496,0.01462,Error,29.902,0.553,0.01468,0.04841,29.637,0.67,0.0176,0.06214,29.39,0.632,0.01633,0.05717,29.159,0.61,0.01552,0.0545,28.943,0.595,0.01495,0.0529,28.744,0.587,0.01457,0.05203,28.564,0.583,0.01431,0.05161,28.402,0.581,0.01413,0.05145,28.259,0.581,0.014,0.05141,28.135,0.582,0.01391,0.05149,28.03,0.584,0.01388,0.05174,27.943,0.589,0.01394,0.05232,27.876,0.599,0.01413,0.05346,27.827,0.616,0.01449,0.0554,27.798,0.644,0.01513,0.05882,27.787,0.701,0.01649,0.06679,27.796,0.699,0.01647,Error,
2022/08/28 15:50,31.718,0.498,0.01466,Error,29.954,0.552,0.0147,0.04832,29.694,0.67,0.01766,0.06214,29.453,0.632,0.01639,0.05717,29.224,0.61,0.01558,0.0545,29.011,0.595,0.01502,0.0529,28.815,0.587,0.01463,0.05203,28.636,0.583,0.01438,0.05161,28.475,0.582,0.0142,0.05145,28.332,0.581,0.01406,0.05141,28.208,0.582,0.01398,0.05149,28.103,0.584,0.01394,0.05174,28.017,0.589,0.014,0.05232,27.949,0.599,0.01419,0.05346,27.9,0.616,0.01456,0.0554,27.871,0.644,0.0152,0.05882,27.86,0.701,0.01656,0.06677,27.868,0.699,0.01654,Error,
2022/08/28 16:00,31.702,0.5,0.0147,Error,30.001,0.552,0.01473,0.04826,29.747,0.67,0.01771,0.06213,29.511,0.632,0.01645,0.05717,29.287,0.61,0.01564,0.0545,29.077,0.596,0.01508,0.0529,28.883,0.587,0.01469,0.05203,28.705,0.583,0.01444,0.05161,28.546,0.582,0.01426,0.05145,28.404,0.581,0.01413,0.05141,28.281,0.582,0.01404,0.05149,28.176,0.584,0.01401,0.05174,28.089,0.589,0.01406,0.05232,28.022,0.599,0.01425,0.05346,27.973,0.616,0.01462,0.0554,27.944,0.644,0.01527,0.05882,27.933,0.7,0.01663,0.06675,27.94,0.699,0.01661,Error,
2022/08/28 16:10,31.64,0.503,0.01474,Error,30.038,0.552,0.01475,0.04822,29.794,0.67,0.01776,0.06213,29.564,0.632,0.0165,0.05717,29.345,0.61,0.0157,0.0545,29.139,0.596,0.01513,0.0529,28.948,0.587,0.01475,0.05203,28.773,0.583,0.0145,0.05161,28.615,0.582,0.01432,0.05145,28.475,0.581,0.01419,0.05141,28.352,0.582,0.0141,0.05149,28.248,0.584,0.01407,0.05174,28.162,0.589,0.01413,0.05232,28.095,0.599,0.01432,0.05346,28.046,0.616,0.01469,0.0554,28.016,0.644,0.01534,0.05883,28.005,0.7,0.0167,0.06674,28.012,0.699,0.01668,Error,
2022/08/28 16:20,31.573,0.506,0.01478,Error,30.067,0.552,0.01478,0.04822,29.832,0.67,0.0178,0.06212,29.611,0.632,0.01655,0.05717,29.398,0.61,0.01575,0.0545,29.197,0.596,0.01519,0.0529,29.01,0.587,0.01481,0.05203,28.838,0.583,0.01456,0.05161,28.682,0.582,0.01438,0.05145,28.544,0.581,0.01425,0.05141,28.422,0.582,0.01416,0.05149,28.319,0.584,0.01413,0.05174,28.234,0.589,0.01419,0.05232,28.167,0.6,0.01438,0.05346,28.118,0.616,0.01475,0.0554,28.089,0.644,0.01541,0.05883,28.078,0.7,0.01678,0.06672,28.084,0.699,0.01675,Error,
2022/08/28 16:30,31.507,0.51,0.01482,Error,30.09,0.552,0.0148,0.04825,29.865,0.67,0.01784,0.06212,29.651,0.633,0.01659,0.05717,29.446,0.61,0.01579,0.0545,29.251,0.596,0.01524,0.0529,29.068,0.588,0.01486,0.05203,28.9,0.584,0.01461,0.05161,28.747,0.582,0.01443,0.05145,28.611,0.581,0.01431,0.05141,28.491,0.582,0.01422,0.05149,28.389,0.584,0.01419,0.05174,28.304,0.589,0.01425,0.05232,28.238,0.6,0.01444,0.05346,28.19,0.616,0.01482,0.0554,28.161,0.644,0.01547,0.05883,28.149,0.7,0.01685,0.0667,28.155,0.699,0.01682,Error,
