,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/08/16 09:20,28.68,0.7,0.01739,Error,27.058,0.79,0.01785,0.08298,26.943,0.65,0.01452,0.05976,26.843,0.625,0.01386,0.05659,26.759,0.604,0.01333,0.05415,26.689,0.59,0.01296,0.05262,26.633,0.583,0.01276,0.05185,26.587,0.58,0.01265,0.05152,26.552,0.579,0.0126,0.05139,26.524,0.578,0.01257,0.05134,26.504,0.578,0.01255,0.05133,26.489,0.578,0.01253,0.05132,26.478,0.578,0.01253,0.05132,26.47,0.578,0.01252,0.05132,26.466,0.578,0.01252,0.05131,26.463,0.578,0.01251,0.05131,26.462,0.578,0.01252,0.05132,26.461,0.578,0.01251,Error,
2022/08/16 09:30,28.88,0.69,0.01734,Error,27.14,0.785,0.01783,0.08201,27.017,0.65,0.01459,0.05976,26.909,0.625,0.01392,0.05659,26.818,0.604,0.01337,0.05415,26.741,0.591,0.013,0.05262,26.678,0.583,0.01279,0.05185,26.626,0.58,0.01268,0.05152,26.585,0.579,0.01262,0.05139,26.552,0.579,0.01259,0.05134,26.526,0.578,0.01257,0.05133,26.507,0.578,0.01255,0.05132,26.492,0.578,0.01254,0.05132,26.482,0.578,0.01253,0.05132,26.475,0.578,0.01252,0.05131,26.472,0.578,0.01252,0.05131,26.47,0.578,0.01252,0.05132,26.469,0.578,0.01252,Error,
2022/08/16 09:40,29.08,0.68,0.01729,Error,27.226,0.78,0.01781,0.08098,27.094,0.65,0.01466,0.05977,26.978,0.625,0.01398,0.05659,26.878,0.604,0.01342,0.05415,26.795,0.591,0.01305,0.05262,26.725,0.583,0.01283,0.05185,26.667,0.58,0.01272,0.05152,26.619,0.579,0.01265,0.05139,26.581,0.579,0.01261,0.05134,26.551,0.578,0.01258,0.05133,26.528,0.578,0.01257,0.05132,26.51,0.578,0.01255,0.05132,26.497,0.578,0.01254,0.05132,26.488,0.578,0.01253,0.05131,26.483,0.578,0.01253,0.05131,26.481,0.578,0.01253,0.05132,26.48,0.578,0.01253,Error,
2022/08/16 09:50,29.28,0.671,0.01723,Error,27.316,0.775,0.01778,0.0799,27.174,0.651,0.01473,0.05977,27.049,0.625,0.01404,0.05659,26.942,0.604,0.01348,0.05415,26.85,0.591,0.01309,0.05262,26.774,0.583,0.01287,0.05185,26.709,0.58,0.01275,0.05152,26.656,0.579,0.01268,0.05139,26.613,0.579,0.01264,0.05134,26.578,0.578,0.01261,0.05133,26.551,0.578,0.01258,0.05132,26.53,0.578,0.01257,0.05132,26.515,0.578,0.01255,0.05132,26.504,0.578,0.01255,0.05131,26.498,0.578,0.01254,0.05131,26.496,0.578,0.01254,0.05132,26.493,0.578,0.01254,Error,
2022/08/16 10:00,29.48,0.661,0.01718,Error,27.411,0.769,0.01775,0.07877,27.259,0.651,0.01481,0.05977,27.124,0.625,0.01411,0.05659,27.008,0.604,0.01353,0.05415,26.909,0.591,0.01314,0.05262,26.825,0.584,0.01291,0.05185,26.754,0.58,0.01278,0.05152,26.696,0.579,0.01271,0.05139,26.647,0.579,0.01266,0.05134,26.608,0.578,0.01263,0.05133,26.577,0.578,0.0126,0.05132,26.553,0.578,0.01258,0.05132,26.535,0.578,0.01257,0.05132,26.522,0.578,0.01256,0.05131,26.515,0.578,0.01255,0.05131,26.513,0.578,0.01255,0.05132,26.51,0.578,0.01255,Error,
2022/08/16 10:10,29.68,0.652,0.01715,Error,27.514,0.763,0.01772,0.07763,27.349,0.651,0.0149,0.05978,27.203,0.625,0.01418,0.05659,27.078,0.605,0.01359,0.05415,26.971,0.591,0.01319,0.05262,26.879,0.584,0.01295,0.05185,26.802,0.58,0.01282,0.05152,26.738,0.579,0.01274,0.05139,26.684,0.579,0.01269,0.05134,26.641,0.578,0.01265,0.05133,26.606,0.578,0.01263,0.05132,26.578,0.578,0.0126,0.05132,26.558,0.578,0.01259,0.05132,26.544,0.578,0.01258,0.05131,26.535,0.578,0.01257,0.05131,26.532,0.578,0.01257,0.05132,26.529,0.578,0.01257,Error,
2022/08/16 10:20,29.88,0.644,0.01712,Error,27.624,0.757,0.01769,0.07647,27.446,0.651,0.01498,0.05978,27.289,0.626,0.01425,0.05659,27.153,0.605,0.01365,0.05415,27.037,0.591,0.01324,0.05262,26.937,0.584,0.013,0.05185,26.853,0.58,0.01286,0.05152,26.782,0.579,0.01278,0.05139,26.724,0.579,0.01272,0.05134,26.676,0.578,0.01268,0.05133,26.637,0.578,0.01265,0.05132,26.606,0.578,0.01263,0.05132,26.583,0.578,0.01261,0.05132,26.567,0.578,0.0126,0.05131,26.558,0.578,0.01259,0.05131,26.555,0.578,0.01259,0.05132,26.552,0.578,0.01259,Error,
2022/08/16 10:30,30.08,0.635,0.01709,Error,27.738,0.751,0.01767,0.07532,27.547,0.651,0.01508,0.05978,27.379,0.626,0.01433,0.05659,27.233,0.605,0.01372,0.05415,27.107,0.591,0.0133,0.05262,26.999,0.584,0.01305,0.05185,26.908,0.581,0.01291,0.05152,26.831,0.579,0.01282,0.05139,26.766,0.579,0.01276,0.05134,26.713,0.579,0.01271,0.05133,26.671,0.578,0.01268,0.05132,26.637,0.578,0.01265,0.05132,26.612,0.578,0.01263,0.05132,26.594,0.578,0.01262,0.05131,26.583,0.578,0.01261,0.05131,26.58,0.578,0.01261,0.05132,26.576,0.578,0.01261,Error,
2022/08/16 10:40,30.28,0.627,0.01706,Error,27.855,0.745,0.01764,0.07416,27.653,0.651,0.01518,0.05979,27.473,0.626,0.01441,0.05659,27.316,0.605,0.01379,0.05415,27.181,0.591,0.01336,0.05262,27.065,0.584,0.0131,0.05185,26.966,0.581,0.01295,0.05152,26.882,0.579,0.01286,0.05139,26.812,0.579,0.01279,0.05134,26.754,0.579,0.01274,0.05133,26.708,0.578,0.01271,0.05132,26.671,0.578,0.01268,0.05132,26.643,0.578,0.01265,0.05132,26.623,0.578,0.01264,0.05131,26.612,0.578,0.01263,0.05131,26.608,0.578,0.01263,0.05132,26.604,0.579,0.01263,Error,
2022/08/16 10:50,30.48,0.619,0.01703,Error,27.976,0.739,0.01761,0.073,27.761,0.651,0.01528,0.05979,27.57,0.626,0.0145,0.05659,27.404,0.605,0.01387,0.05415,27.259,0.591,0.01343,0.05262,27.134,0.584,0.01316,0.05185,27.027,0.581,0.013,0.05152,26.937,0.579,0.0129,0.05139,26.861,0.579,0.01283,0.05134,26.799,0.579,0.01278,0.05133,26.748,0.579,0.01274,0.05132,26.707,0.578,0.01271,0.05132,26.677,0.578,0.01268,0.05132,26.655,0.578,0.01266,0.05131,26.643,0.578,0.01265,0.05131,26.638,0.578,0.01265,0.05132,26.634,0.579,0.01265,Error,
2022/08/16 11:00,30.68,0.611,0.01701,Error,28.1,0.732,0.01758,0.07184,27.874,0.651,0.01538,0.05979,27.671,0.626,0.01459,0.05659,27.494,0.605,0.01394,0.05415,27.34,0.591,0.01349,0.05262,27.207,0.584,0.01322,0.05185,27.093,0.581,0.01305,0.05152,26.996,0.579,0.01295,0.05139,26.914,0.579,0.01287,0.05134,26.846,0.579,0.01282,0.05133,26.791,0.579,0.01277,0.05132,26.747,0.578,0.01274,0.05132,26.714,0.578,0.01271,0.05132,26.69,0.578,0.01269,0.05131,26.677,0.578,0.01268,0.05131,26.672,0.578,0.01268,0.05132,26.667,0.579,0.01268,Error,
2022/08/16 11:10,30.85,0.604,0.01697,Error,28.223,0.725,0.01754,0.0707,27.986,0.652,0.01549,0.05979,27.775,0.626,0.01468,0.05659,27.588,0.605,0.01402,0.05415,27.425,0.591,0.01356,0.05262,27.283,0.584,0.01328,0.05185,27.161,0.581,0.01311,0.05152,27.057,0.579,0.013,0.05139,26.97,0.579,0.01292,0.05134,26.897,0.579,0.01286,0.05133,26.837,0.579,0.01281,0.05132,26.79,0.579,0.01277,0.05132,26.754,0.578,0.01274,0.05132,26.729,0.578,0.01272,0.05131,26.713,0.578,0.01271,0.05131,26.708,0.578,0.01271,0.05132,26.703,0.579,0.01271,Error,
2022/08/16 11:20,31.017,0.597,0.01694,Error,28.345,0.719,0.0175,0.06956,28.099,0.652,0.0156,0.05979,27.879,0.626,0.01478,0.05659,27.683,0.605,0.01411,0.05415,27.512,0.591,0.01364,0.05262,27.362,0.584,0.01335,0.05185,27.233,0.581,0.01317,0.05152,27.122,0.58,0.01305,0.05139,27.028,0.579,0.01297,0.05134,26.95,0.579,0.0129,0.05133,26.886,0.579,0.01285,0.05132,26.835,0.579,0.01281,0.05132,26.797,0.579,0.01278,0.05132,26.77,0.578,0.01275,0.05131,26.753,0.578,0.01274,0.05131,26.748,0.579,0.01274,0.05132,26.742,0.579,0.01274,Error,
2022/08/16 11:30,31.183,0.59,0.01691,Error,28.469,0.712,0.01746,0.06845,28.213,0.652,0.01571,0.0598,27.984,0.626,0.01487,0.05659,27.78,0.605,0.01419,0.05415,27.6,0.591,0.01371,0.05262,27.443,0.584,0.01341,0.05185,27.307,0.581,0.01323,0.05152,27.19,0.58,0.01311,0.05139,27.09,0.579,0.01301,0.05134,27.007,0.579,0.01294,0.05133,26.939,0.579,0.01289,0.05132,26.884,0.579,0.01285,0.05132,26.843,0.579,0.01281,0.05132,26.814,0.579,0.01279,0.05131,26.796,0.579,0.01277,0.05131,26.79,0.579,0.01277,0.05132,26.784,0.579,0.01277,Error,
2022/08/16 11:40,31.35,0.584,0.01688,Error,28.594,0.705,0.01742,0.06736,28.329,0.652,0.01582,0.0598,28.091,0.626,0.01497,0.05659,27.879,0.605,0.01428,0.05415,27.691,0.592,0.01379,0.05262,27.526,0.584,0.01348,0.05185,27.383,0.581,0.01329,0.05152,27.26,0.58,0.01316,0.05139,27.155,0.579,0.01307,0.05134,27.067,0.579,0.01299,0.05133,26.994,0.579,0.01293,0.05132,26.936,0.579,0.01289,0.05132,26.892,0.579,0.01285,0.05132,26.861,0.579,0.01283,0.05131,26.842,0.579,0.01281,0.05131,26.836,0.579,0.01281,0.05132,26.829,0.579,0.01281,Error,
2022/08/16 11:50,31.517,0.577,0.01685,Error,28.72,0.698,0.01737,0.06629,28.447,0.652,0.01593,0.0598,28.2,0.626,0.01507,0.05659,27.979,0.606,0.01437,0.05415,27.784,0.592,0.01387,0.05262,27.612,0.584,0.01355,0.05185,27.462,0.581,0.01336,0.05152,27.332,0.58,0.01322,0.05139,27.222,0.579,0.01312,0.05134,27.129,0.579,0.01304,0.05133,27.052,0.579,0.01298,0.05132,26.991,0.579,0.01293,0.05132,26.944,0.579,0.01289,0.05132,26.911,0.579,0.01287,0.05131,26.891,0.579,0.01285,0.05131,26.884,0.579,0.01285,0.05132,26.877,0.579,0.01285,Error,
2022/08/16 12:00,31.683,0.571,0.01682,Error,28.849,0.691,0.01733,0.06524,28.566,0.652,0.01605,0.0598,28.31,0.627,0.01517,0.05659,28.082,0.606,0.01446,0.05415,27.878,0.592,0.01395,0.05262,27.699,0.584,0.01363,0.05185,27.543,0.581,0.01342,0.05152,27.407,0.58,0.01328,0.05139,27.291,0.579,0.01318,0.05134,27.194,0.579,0.0131,0.05133,27.113,0.579,0.01303,0.05132,27.048,0.579,0.01298,0.05132,26.999,0.579,0.01294,0.05132,26.964,0.579,0.01291,0.05131,26.943,0.579,0.01289,0.05131,26.936,0.579,0.01289,0.05132,26.929,0.579,0.01289,Error,
2022/08/16 12:10,31.82,0.562,0.01669,Error,28.954,0.684,0.01725,0.06416,28.674,0.652,0.01616,0.0598,28.416,0.627,0.01527,0.05659,28.183,0.606,0.01455,0.05415,27.974,0.592,0.01403,0.05262,27.789,0.585,0.0137,0.05185,27.626,0.581,0.01349,0.05152,27.485,0.58,0.01335,0.05139,27.364,0.579,0.01324,0.05134,27.261,0.579,0.01315,0.05133,27.177,0.579,0.01308,0.05132,27.109,0.579,0.01302,0.05132,27.057,0.579,0.01298,0.05132,27.02,0.579,0.01295,0.05131,26.998,0.579,0.01293,0.05131,26.99,0.579,0.01293,0.05132,26.983,0.579,0.01293,Error,
2022/08/16 12:20,31.953,0.554,0.01656,Error,29.051,0.676,0.01714,0.063,28.771,0.652,0.01625,0.0598,28.513,0.627,0.01536,0.05659,28.278,0.606,0.01463,0.05415,28.066,0.592,0.01411,0.05262,27.877,0.585,0.01378,0.05185,27.71,0.581,0.01356,0.05152,27.564,0.58,0.01341,0.05139,27.438,0.579,0.0133,0.05134,27.331,0.579,0.01321,0.05133,27.243,0.579,0.01313,0.05132,27.172,0.579,0.01308,0.05132,27.117,0.579,0.01303,0.05132,27.079,0.579,0.013,0.05131,27.055,0.579,0.01298,0.05131,27.047,0.579,0.01298,0.05132,27.039,0.579,0.01298,Error,
2022/08/16 12:30,32.087,0.545,0.01643,Error,29.149,0.668,0.01702,0.06182,28.867,0.652,0.01635,0.0598,28.607,0.627,0.01545,0.05659,28.37,0.606,0.01471,0.05415,28.156,0.592,0.01419,0.05262,27.963,0.585,0.01385,0.05185,27.792,0.581,0.01363,0.05152,27.643,0.58,0.01348,0.05139,27.513,0.58,0.01336,0.05134,27.403,0.579,0.01326,0.05133,27.311,0.579,0.01319,0.05132,27.237,0.579,0.01313,0.05132,27.18,0.579,0.01308,0.05132,27.14,0.579,0.01305,0.05131,27.116,0.579,0.01303,0.05131,27.107,0.579,0.01302,0.05132,27.099,0.579,0.01302,Error,
2022/08/16 12:40,32.22,0.537,0.0163,Error,29.25,0.659,0.0169,0.06062,28.964,0.652,0.01644,0.0598,28.701,0.627,0.01554,0.05659,28.461,0.606,0.0148,0.05415,28.244,0.592,0.01426,0.05262,28.048,0.585,0.01392,0.05185,27.874,0.582,0.0137,0.05152,27.721,0.58,0.01354,0.05139,27.589,0.58,0.01342,0.05134,27.475,0.579,0.01332,0.05133,27.381,0.579,0.01325,0.05132,27.304,0.579,0.01318,0.05132,27.246,0.579,0.01313,0.05132,27.204,0.579,0.0131,0.05131,27.178,0.579,0.01308,0.05131,27.17,0.579,0.01307,0.05132,27.161,0.579,0.01307,Error,
2022/08/16 12:50,32.353,0.529,0.01617,Error,29.355,0.65,0.01676,0.05942,29.063,0.653,0.01654,0.0598,28.797,0.627,0.01563,0.05659,28.553,0.606,0.01488,0.05415,28.332,0.592,0.01434,0.05262,28.134,0.585,0.01399,0.05185,27.956,0.582,0.01377,0.05152,27.8,0.58,0.01361,0.05139,27.665,0.58,0.01348,0.05134,27.549,0.579,0.01338,0.05133,27.452,0.579,0.0133,0.05132,27.373,0.579,0.01324,0.05132,27.313,0.579,0.01319,0.05132,27.269,0.579,0.01315,0.05131,27.243,0.579,0.01313,0.05131,27.234,0.579,0.01313,0.05132,27.226,0.579,0.01313,Error,
2022/08/16 13:00,32.487,0.521,0.01604,Error,29.462,0.641,0.01663,0.05822,29.165,0.653,0.01665,0.0598,28.894,0.627,0.01572,0.05659,28.646,0.606,0.01496,0.05415,28.422,0.592,0.01442,0.05262,28.219,0.585,0.01407,0.05185,28.039,0.582,0.01384,0.05152,27.88,0.58,0.01367,0.05139,27.742,0.58,0.01355,0.05134,27.623,0.579,0.01345,0.05133,27.524,0.579,0.01336,0.05132,27.444,0.579,0.0133,0.05132,27.381,0.579,0.01325,0.05132,27.337,0.579,0.01321,0.05131,27.31,0.579,0.01319,0.05131,27.301,0.579,0.01318,0.05132,27.292,0.579,0.01318,Error,
2022/08/16 13:10,32.56,0.515,0.01594,Error,29.57,0.632,0.01649,0.05707,29.268,0.653,0.01675,0.0598,28.993,0.627,0.01582,0.05659,28.741,0.606,0.01505,0.05415,28.512,0.592,0.0145,0.05262,28.307,0.585,0.01414,0.05185,28.123,0.582,0.01391,0.05152,27.961,0.58,0.01374,0.05139,27.82,0.58,0.01361,0.05134,27.699,0.58,0.01351,0.05133,27.598,0.579,0.01342,0.05132,27.515,0.579,0.01336,0.05132,27.452,0.579,0.0133,0.05132,27.406,0.579,0.01327,0.05131,27.379,0.579,0.01324,0.05131,27.369,0.579,0.01324,0.05132,27.36,0.579,0.01324,Error,
2022/08/16 13:20,32.627,0.51,0.01584,Error,29.676,0.623,0.01636,0.05599,29.37,0.653,0.01685,0.05979,29.092,0.627,0.01591,0.05659,28.836,0.606,0.01514,0.05415,28.604,0.592,0.01458,0.05262,28.395,0.585,0.01422,0.05185,28.208,0.582,0.01398,0.05152,28.043,0.581,0.01381,0.05139,27.899,0.58,0.01368,0.05134,27.776,0.58,0.01357,0.05133,27.672,0.579,0.01349,0.05132,27.588,0.579,0.01342,0.05132,27.524,0.579,0.01336,0.05132,27.477,0.579,0.01332,0.05131,27.449,0.579,0.0133,0.05131,27.439,0.579,0.01329,0.05132,27.43,0.58,0.01329,Error,
2022/08/16 13:30,32.693,0.505,0.01574,Error,29.78,0.614,0.01623,0.05498,29.471,0.653,0.01696,0.05979,29.19,0.627,0.01601,0.05659,28.931,0.606,0.01523,0.05415,28.696,0.593,0.01466,0.05262,28.484,0.585,0.0143,0.05185,28.294,0.582,0.01406,0.05152,28.126,0.581,0.01388,0.05139,27.98,0.58,0.01375,0.05134,27.854,0.58,0.01364,0.05133,27.749,0.58,0.01355,0.05132,27.663,0.579,0.01348,0.05132,27.597,0.579,0.01342,0.05132,27.549,0.579,0.01338,0.05131,27.521,0.579,0.01336,0.05131,27.511,0.579,0.01335,0.05132,27.501,0.58,0.01335,Error,
2022/08/16 13:40,32.76,0.5,0.01564,Error,29.882,0.606,0.0161,0.05402,29.571,0.653,0.01706,0.05979,29.287,0.627,0.0161,0.05659,29.026,0.607,0.01532,0.05415,28.788,0.593,0.01475,0.05262,28.573,0.585,0.01438,0.05185,28.38,0.582,0.01413,0.05152,28.21,0.581,0.01395,0.05139,28.061,0.58,0.01382,0.05134,27.933,0.58,0.01371,0.05133,27.826,0.58,0.01361,0.05132,27.739,0.58,0.01354,0.05132,27.671,0.579,0.01348,0.05132,27.623,0.579,0.01344,0.05131,27.594,0.579,0.01342,0.05131,27.584,0.579,0.01341,0.05132,27.574,0.58,0.01341,Error,
2022/08/16 13:50,32.827,0.495,0.01554,Error,29.981,0.598,0.01598,0.05311,29.669,0.653,0.01716,0.05979,29.383,0.628,0.0162,0.05659,29.12,0.607,0.0154,0.05415,28.879,0.593,0.01483,0.05262,28.662,0.585,0.01445,0.05185,28.467,0.582,0.01421,0.05152,28.294,0.581,0.01403,0.05139,28.143,0.58,0.01389,0.05134,28.013,0.58,0.01377,0.05133,27.904,0.58,0.01368,0.05132,27.816,0.58,0.0136,0.05132,27.747,0.58,0.01355,0.05132,27.698,0.579,0.01351,0.05131,27.668,0.579,0.01348,0.05131,27.658,0.579,0.01347,0.05132,27.648,0.58,0.01347,Error,
2022/08/16 14:00,32.893,0.49,0.01544,Error,30.079,0.591,0.01586,0.05225,29.765,0.653,0.01726,0.05979,29.478,0.628,0.01629,0.05659,29.213,0.607,0.01549,0.05416,28.971,0.593,0.01491,0.05262,28.751,0.586,0.01453,0.05185,28.554,0.582,0.01428,0.05152,28.379,0.581,0.0141,0.05139,28.226,0.58,0.01396,0.05134,28.095,0.58,0.01384,0.05133,27.984,0.58,0.01375,0.05132,27.894,0.58,0.01367,0.05132,27.824,0.58,0.01361,0.05132,27.774,0.58,0.01357,0.05132,27.744,0.58,0.01354,0.05131,27.734,0.58,0.01354,0.05132,27.723,0.58,0.01354,Error,
2022/08/16 14:10,32.93,0.49,0.01546,Error,30.197,0.584,0.01578,0.05151,29.871,0.653,0.01737,0.05978,29.577,0.628,0.01639,0.0566,29.308,0.607,0.01558,0.05416,29.062,0.593,0.015,0.05262,28.84,0.586,0.01461,0.05185,28.641,0.582,0.01436,0.05152,28.464,0.581,0.01417,0.05139,28.31,0.58,0.01403,0.05134,28.177,0.58,0.01391,0.05133,28.064,0.58,0.01381,0.05132,27.973,0.58,0.01374,0.05132,27.902,0.58,0.01368,0.05132,27.852,0.58,0.01363,0.05132,27.821,0.58,0.01361,0.05131,27.81,0.58,0.0136,0.05132,27.8,0.58,0.0136,Error,
2022/08/16 14:20,32.963,0.49,0.01549,Error,30.315,0.579,0.01574,0.05094,29.983,0.653,0.01749,0.05978,29.683,0.628,0.0165,0.0566,29.408,0.607,0.01568,0.05416,29.158,0.593,0.01508,0.05262,28.932,0.586,0.0147,0.05185,28.73,0.582,0.01444,0.05152,28.551,0.581,0.01425,0.05139,28.394,0.58,0.0141,0.05134,28.259,0.58,0.01398,0.05133,28.146,0.58,0.01388,0.05132,28.053,0.58,0.0138,0.05132,27.981,0.58,0.01374,0.05132,27.93,0.58,0.0137,0.05132,27.899,0.58,0.01367,0.05131,27.888,0.58,0.01367,0.05132,27.878,0.58,0.01367,Error,
2022/08/16 14:30,32.997,0.49,0.01552,Error,30.425,0.574,0.01573,0.05048,30.091,0.653,0.0176,0.05978,29.788,0.628,0.0166,0.0566,29.51,0.607,0.01577,0.05416,29.256,0.593,0.01517,0.05262,29.026,0.586,0.01478,0.05185,28.821,0.583,0.01452,0.05152,28.639,0.581,0.01433,0.05139,28.48,0.581,0.01418,0.05134,28.343,0.58,0.01405,0.05133,28.228,0.58,0.01395,0.05132,28.134,0.58,0.01387,0.05132,28.062,0.58,0.01381,0.05132,28.01,0.58,0.01377,0.05132,27.978,0.58,0.01374,0.05131,27.967,0.58,0.01373,0.05132,27.957,0.58,0.01373,Error,
2022/08/16 14:40,33.03,0.49,0.01555,Error,30.528,0.571,0.01572,0.0501,30.194,0.653,0.01771,0.05977,29.89,0.628,0.0167,0.0566,29.61,0.607,0.01587,0.05416,29.353,0.593,0.01526,0.05262,29.121,0.586,0.01487,0.05185,28.913,0.583,0.0146,0.05152,28.729,0.581,0.0144,0.05139,28.567,0.581,0.01425,0.05134,28.428,0.58,0.01413,0.05133,28.312,0.58,0.01403,0.05132,28.217,0.58,0.01394,0.05132,28.143,0.58,0.01388,0.05132,28.09,0.58,0.01384,0.05132,28.058,0.58,0.01381,0.05131,28.047,0.58,0.0138,0.05132,28.036,0.58,0.0138,Error,
2022/08/16 14:50,33.063,0.49,0.01558,Error,30.624,0.568,0.01573,0.04978,30.292,0.653,0.01782,0.05977,29.988,0.628,0.0168,0.0566,29.707,0.607,0.01596,0.05416,29.45,0.593,0.01535,0.05262,29.216,0.586,0.01495,0.05185,29.006,0.583,0.01468,0.05152,28.819,0.581,0.01448,0.05139,28.656,0.581,0.01433,0.05134,28.515,0.58,0.0142,0.05133,28.397,0.58,0.0141,0.05132,28.3,0.58,0.01402,0.05132,28.225,0.58,0.01395,0.05132,28.172,0.58,0.0139,0.05132,28.14,0.58,0.01388,0.05131,28.128,0.58,0.01387,0.05132,28.117,0.58,0.01387,Error,
2022/08/16 15:00,33.097,0.49,0.01561,Error,30.713,0.565,0.01574,0.04951,30.384,0.654,0.01792,0.05977,30.082,0.628,0.0169,0.0566,29.802,0.607,0.01606,0.05416,29.544,0.593,0.01544,0.05262,29.309,0.586,0.01504,0.05185,29.097,0.583,0.01476,0.05152,28.909,0.581,0.01456,0.05139,28.744,0.581,0.01441,0.05134,28.602,0.581,0.01428,0.05133,28.482,0.58,0.01417,0.05132,28.385,0.58,0.01409,0.05132,28.309,0.58,0.01402,0.05132,28.255,0.58,0.01398,0.05132,28.222,0.58,0.01395,0.05131,28.211,0.58,0.01394,0.05132,28.2,0.58,0.01394,Error,
2022/08/16 15:10,33.085,0.491,0.01565,Error,30.793,0.563,0.01575,0.04929,30.47,0.654,0.01801,0.05976,30.171,0.628,0.01699,0.0566,29.893,0.607,0.01614,0.05416,29.635,0.594,0.01553,0.05262,29.4,0.586,0.01512,0.05185,29.188,0.583,0.01485,0.05152,28.999,0.582,0.01464,0.05139,28.833,0.581,0.01449,0.05134,28.69,0.581,0.01436,0.05133,28.569,0.58,0.01425,0.05132,28.47,0.58,0.01416,0.05132,28.393,0.58,0.0141,0.05132,28.339,0.58,0.01405,0.05132,28.306,0.58,0.01402,0.05131,28.294,0.58,0.01401,0.05132,28.283,0.58,0.01401,Error,
2022/08/16 15:20,33.068,0.493,0.01568,Error,30.864,0.561,0.01577,0.04911,30.547,0.654,0.01809,0.05976,30.254,0.628,0.01708,0.0566,29.978,0.608,0.01623,0.05416,29.723,0.594,0.01561,0.05262,29.489,0.586,0.0152,0.05185,29.277,0.583,0.01493,0.05152,29.088,0.582,0.01472,0.05139,28.921,0.581,0.01456,0.05134,28.777,0.581,0.01443,0.05133,28.655,0.581,0.01432,0.05132,28.556,0.58,0.01424,0.05132,28.479,0.58,0.01417,0.05132,28.423,0.58,0.01412,0.05132,28.39,0.58,0.01409,0.05131,28.378,0.58,0.01408,0.05132,28.367,0.581,0.01408,Error,
2022/08/16 15:30,33.052,0.495,0.01572,Error,30.928,0.56,0.01579,0.04898,30.618,0.654,0.01817,0.05975,30.33,0.629,0.01716,0.0566,30.059,0.608,0.01631,0.05416,29.807,0.594,0.01569,0.05262,29.575,0.586,0.01528,0.05185,29.364,0.583,0.01501,0.05152,29.175,0.582,0.0148,0.05139,29.009,0.581,0.01464,0.05134,28.864,0.581,0.01451,0.05133,28.742,0.581,0.0144,0.05132,28.642,0.58,0.01431,0.05132,28.564,0.58,0.01424,0.05132,28.509,0.58,0.01419,0.05132,28.475,0.58,0.01417,0.05131,28.463,0.58,0.01416,0.05132,28.452,0.581,0.01416,Error,
2022/08/16 15:40,33.035,0.496,0.01576,Error,30.986,0.559,0.01581,0.04887,30.684,0.654,0.01824,0.05975,30.402,0.629,0.01723,0.0566,30.135,0.608,0.01638,0.05416,29.887,0.594,0.01577,0.05262,29.657,0.587,0.01536,0.05185,29.448,0.583,0.01508,0.05152,29.261,0.582,0.01488,0.05139,29.095,0.581,0.01472,0.05134,28.95,0.581,0.01459,0.05133,28.828,0.581,0.01448,0.05132,28.728,0.581,0.01439,0.05132,28.65,0.58,0.01432,0.05132,28.594,0.58,0.01427,0.05132,28.561,0.58,0.01424,0.05131,28.549,0.58,0.01423,0.05132,28.537,0.581,0.01423,Error,
2022/08/16 15:50,33.018,0.498,0.0158,Error,31.04,0.558,0.01584,0.04879,30.745,0.654,0.0183,0.05975,30.469,0.629,0.0173,0.0566,30.207,0.608,0.01646,0.05416,29.963,0.594,0.01584,0.05262,29.737,0.587,0.01543,0.05185,29.53,0.583,0.01516,0.05152,29.344,0.582,0.01496,0.05139,29.179,0.581,0.0148,0.05134,29.036,0.581,0.01466,0.05133,28.914,0.581,0.01455,0.05132,28.814,0.581,0.01446,0.05132,28.736,0.581,0.01439,0.05132,28.68,0.58,0.01434,0.05132,28.646,0.58,0.01431,0.05131,28.635,0.58,0.0143,0.05132,28.623,0.581,0.0143,Error,
2022/08/16 16:00,33.002,0.5,0.01584,Error,31.089,0.558,0.01587,0.04874,30.801,0.654,0.01837,0.05974,30.531,0.629,0.01737,0.0566,30.275,0.608,0.01652,0.05416,30.035,0.594,0.01591,0.05262,29.813,0.587,0.01551,0.05185,29.609,0.583,0.01523,0.05152,29.425,0.582,0.01503,0.05139,29.262,0.581,0.01487,0.05134,29.119,0.581,0.01474,0.05133,28.998,0.581,0.01463,0.05132,28.899,0.581,0.01454,0.05132,28.821,0.581,0.01447,0.05132,28.766,0.581,0.01442,0.05132,28.732,0.581,0.01439,0.05131,28.72,0.581,0.01438,0.05132,28.709,0.581,0.01438,Error,
