,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/10/03 06:30,26.255,0.83,0.01789,Error,26.286,0.829,0.0179,0.03034,26.352,0.808,0.01751,0.0287,26.425,0.795,0.0173,0.0278,26.496,0.793,0.01732,0.02765,26.563,0.791,0.01735,0.02752,26.618,0.788,0.01735,0.02737,26.653,0.786,0.01734,0.02724,26.667,0.786,0.01734,0.02719,26.669,0.785,0.01734,Error,
2022/10/03 06:40,26.205,0.833,0.01791,Error,26.286,0.828,0.0179,0.03032,26.357,0.808,0.01752,0.0287,26.427,0.795,0.0173,0.0278,26.492,0.793,0.01732,0.02765,26.553,0.791,0.01734,0.02752,26.602,0.788,0.01734,0.02737,26.635,0.786,0.01732,0.02724,26.647,0.786,0.01732,0.02719,26.65,0.785,0.01732,Error,
2022/10/03 06:50,26.155,0.836,0.01793,Error,26.277,0.829,0.0179,0.03037,26.356,0.808,0.01752,0.0287,26.426,0.795,0.0173,0.02781,26.488,0.793,0.01731,0.02765,26.543,0.791,0.01733,0.02752,26.588,0.788,0.01732,0.02736,26.618,0.786,0.01731,0.02724,26.629,0.786,0.0173,0.02719,26.631,0.785,0.0173,Error,
2022/10/03 07:00,26.105,0.84,0.01795,Error,26.261,0.83,0.01791,0.03047,26.349,0.808,0.01751,0.02871,26.422,0.795,0.0173,0.02781,26.482,0.793,0.01731,0.02765,26.534,0.791,0.01732,0.02752,26.575,0.788,0.01731,0.02736,26.603,0.786,0.01729,0.02724,26.613,0.786,0.01728,0.02719,26.615,0.785,0.01728,Error,
2022/10/03 07:10,26.22,0.835,0.01798,Error,26.287,0.831,0.01796,0.03056,26.348,0.808,0.01751,0.02871,26.416,0.795,0.0173,0.02782,26.474,0.793,0.0173,0.02765,26.524,0.791,0.01731,0.02752,26.563,0.788,0.01729,0.02736,26.589,0.786,0.01727,0.02724,26.598,0.786,0.01727,0.02719,26.6,0.785,0.01727,Error,
2022/10/03 07:20,26.353,0.83,0.01801,Error,26.338,0.831,0.01802,0.03057,26.366,0.808,0.01753,0.02872,26.417,0.795,0.0173,0.02782,26.468,0.793,0.01729,0.02765,26.515,0.791,0.0173,0.02752,26.552,0.788,0.01728,0.02736,26.575,0.786,0.01726,0.02724,26.584,0.786,0.01725,0.02719,26.586,0.785,0.01725,Error,
2022/10/03 07:30,26.487,0.825,0.01804,Error,26.4,0.831,0.01807,0.03051,26.396,0.808,0.01757,0.02872,26.426,0.796,0.01731,0.02783,26.466,0.793,0.01729,0.02765,26.507,0.791,0.01729,0.02752,26.541,0.788,0.01727,0.02736,26.563,0.786,0.01725,0.02724,26.571,0.786,0.01724,0.02719,26.573,0.785,0.01724,Error,
2022/10/03 07:40,26.62,0.82,0.01808,Error,26.471,0.829,0.01812,0.03039,26.435,0.808,0.01761,0.02873,26.443,0.796,0.01733,0.02783,26.47,0.793,0.0173,0.02765,26.502,0.791,0.01728,0.02752,26.532,0.788,0.01726,0.02736,26.552,0.786,0.01724,0.02724,26.559,0.786,0.01723,0.02719,26.561,0.785,0.01723,Error,
2022/10/03 07:50,26.753,0.815,0.01811,Error,26.55,0.827,0.01816,0.03023,26.482,0.809,0.01766,0.02874,26.467,0.796,0.01736,0.02784,26.478,0.793,0.0173,0.02765,26.501,0.791,0.01728,0.02752,26.525,0.788,0.01725,0.02736,26.542,0.786,0.01723,0.02724,26.548,0.786,0.01722,0.02719,26.55,0.785,0.01722,Error,
2022/10/03 08:00,26.887,0.81,0.01815,Error,26.635,0.825,0.0182,0.03004,26.535,0.809,0.01772,0.02874,26.497,0.796,0.01739,0.02785,26.491,0.793,0.01732,0.02765,26.503,0.791,0.01729,0.02752,26.521,0.788,0.01725,0.02736,26.534,0.786,0.01722,0.02724,26.539,0.786,0.01721,0.02719,26.541,0.786,0.01721,Error,
2022/10/03 08:10,26.99,0.805,0.01814,Error,26.705,0.822,0.01821,0.0298,26.589,0.809,0.01778,0.02875,26.532,0.796,0.01743,0.02785,26.51,0.793,0.01734,0.02765,26.51,0.791,0.01729,0.02752,26.519,0.788,0.01725,0.02736,26.529,0.786,0.01721,0.02724,26.533,0.786,0.0172,0.02719,26.533,0.786,0.0172,Error,
2022/10/03 08:20,27.09,0.8,0.01813,Error,26.774,0.819,0.01821,0.02953,26.641,0.809,0.01784,0.02875,26.568,0.796,0.01747,0.02786,26.531,0.793,0.01736,0.02765,26.519,0.791,0.0173,0.02752,26.521,0.788,0.01725,0.02736,26.526,0.786,0.01721,0.02724,26.528,0.786,0.01719,0.02719,26.528,0.786,0.01719,Error,
2022/10/03 08:30,27.19,0.795,0.01813,Error,26.846,0.815,0.01821,0.02924,26.694,0.809,0.01789,0.02875,26.605,0.796,0.01751,0.02787,26.555,0.793,0.01739,0.02765,26.532,0.791,0.01732,0.02752,26.525,0.788,0.01725,0.02736,26.525,0.786,0.01721,0.02724,26.526,0.786,0.01719,0.02719,26.526,0.786,0.01719,Error,
2022/10/03 08:40,27.29,0.79,0.01812,Error,26.922,0.811,0.0182,0.02895,26.749,0.809,0.01795,0.02875,26.644,0.796,0.01756,0.02787,26.581,0.793,0.01742,0.02766,26.547,0.791,0.01733,0.02752,26.533,0.788,0.01726,0.02736,26.528,0.786,0.01721,0.02724,26.527,0.786,0.01719,0.02719,26.527,0.786,0.01719,Error,
2022/10/03 08:50,27.39,0.785,0.01811,Error,27.001,0.807,0.0182,0.02865,26.806,0.809,0.01802,0.02875,26.686,0.796,0.0176,0.02788,26.609,0.793,0.01745,0.02766,26.565,0.791,0.01735,0.02752,26.543,0.788,0.01727,0.02736,26.533,0.786,0.01722,0.02724,26.531,0.786,0.0172,0.02719,26.53,0.786,0.0172,Error,
2022/10/03 09:00,27.49,0.78,0.0181,Error,27.081,0.803,0.01819,0.02836,26.866,0.809,0.01808,0.02875,26.73,0.796,0.01765,0.02789,26.64,0.793,0.01748,0.02766,26.585,0.791,0.01737,0.02752,26.556,0.788,0.01729,0.02737,26.541,0.786,0.01723,0.02724,26.537,0.786,0.0172,0.02719,26.536,0.786,0.0172,Error,
2022/10/03 09:10,27.56,0.778,0.01813,Error,27.166,0.8,0.0182,0.0281,26.929,0.809,0.01815,0.02874,26.776,0.797,0.0177,0.0279,26.673,0.793,0.01752,0.02766,26.608,0.791,0.0174,0.02752,26.571,0.788,0.0173,0.02737,26.552,0.786,0.01724,0.02724,26.546,0.786,0.01721,0.02719,26.544,0.786,0.01721,Error,
2022/10/03 09:20,27.627,0.777,0.01816,Error,27.245,0.797,0.01822,0.02791,26.993,0.809,0.01822,0.02874,26.825,0.797,0.01776,0.0279,26.709,0.793,0.01755,0.02767,26.634,0.791,0.01743,0.02753,26.589,0.788,0.01732,0.02737,26.565,0.786,0.01725,0.02724,26.557,0.786,0.01723,0.02719,26.556,0.786,0.01723,Error,
2022/10/03 09:30,27.693,0.775,0.0182,Error,27.319,0.794,0.01824,0.02775,27.056,0.808,0.01828,0.02873,26.875,0.797,0.01782,0.02791,26.747,0.793,0.0176,0.02767,26.661,0.791,0.01746,0.02753,26.609,0.788,0.01734,0.02737,26.581,0.786,0.01727,0.02724,26.572,0.786,0.01724,0.0272,26.57,0.786,0.01724,Error,
2022/10/03 09:40,27.76,0.773,0.01823,Error,27.388,0.792,0.01827,0.02761,27.116,0.808,0.01835,0.02872,26.925,0.797,0.01787,0.02792,26.786,0.793,0.01764,0.02767,26.691,0.791,0.01749,0.02753,26.632,0.788,0.01737,0.02737,26.599,0.786,0.01729,0.02725,26.588,0.786,0.01726,0.0272,26.586,0.786,0.01726,Error,
2022/10/03 09:50,27.827,0.772,0.01826,Error,27.455,0.79,0.0183,0.02749,27.174,0.808,0.01841,0.02871,26.974,0.797,0.01793,0.02792,26.826,0.793,0.01768,0.02768,26.723,0.791,0.01752,0.02753,26.657,0.789,0.0174,0.02737,26.62,0.787,0.01731,0.02725,26.608,0.786,0.01728,0.0272,26.605,0.786,0.01728,Error,
2022/10/03 10:00,27.893,0.77,0.01829,Error,27.52,0.789,0.01833,0.02738,27.232,0.808,0.01847,0.0287,27.023,0.797,0.01798,0.02793,26.867,0.793,0.01773,0.02768,26.756,0.791,0.01756,0.02753,26.684,0.789,0.01743,0.02738,26.643,0.787,0.01734,0.02725,26.629,0.786,0.0173,0.0272,26.626,0.786,0.0173,Error,
2022/10/03 10:10,27.96,0.767,0.01829,Error,27.572,0.787,0.01834,0.02725,27.285,0.808,0.01852,0.02869,27.072,0.797,0.01804,0.02794,26.908,0.793,0.01777,0.02768,26.791,0.791,0.0176,0.02754,26.713,0.789,0.01746,0.02738,26.669,0.787,0.01736,0.02725,26.653,0.786,0.01733,0.0272,26.65,0.786,0.01733,Error,
2022/10/03 10:20,28.027,0.764,0.01828,Error,27.625,0.784,0.01833,0.02709,27.334,0.808,0.01858,0.02868,27.118,0.797,0.01809,0.02794,26.949,0.793,0.01782,0.02769,26.826,0.791,0.01763,0.02754,26.744,0.789,0.01749,0.02738,26.696,0.787,0.01739,0.02725,26.679,0.786,0.01736,0.02721,26.676,0.786,0.01736,Error,
2022/10/03 10:30,28.093,0.76,0.01827,Error,27.68,0.781,0.01833,0.02692,27.384,0.807,0.01863,0.02866,27.163,0.797,0.01814,0.02795,26.99,0.793,0.01786,0.02769,26.862,0.791,0.01767,0.02754,26.775,0.789,0.01752,0.02738,26.725,0.787,0.01743,0.02726,26.707,0.786,0.01739,0.02721,26.703,0.786,0.01739,Error,
2022/10/03 10:40,28.16,0.757,0.01826,Error,27.738,0.778,0.01832,0.02674,27.434,0.807,0.01868,0.02865,27.208,0.797,0.01819,0.02796,27.031,0.794,0.01791,0.0277,26.899,0.791,0.01771,0.02754,26.808,0.789,0.01756,0.02738,26.755,0.787,0.01746,0.02726,26.737,0.786,0.01742,0.02721,26.733,0.786,0.01742,Error,
2022/10/03 10:50,28.227,0.754,0.01825,Error,27.796,0.775,0.01831,0.02657,27.485,0.807,0.01873,0.02863,27.254,0.798,0.01825,0.02796,27.072,0.794,0.01796,0.0277,26.936,0.791,0.01775,0.02754,26.842,0.789,0.0176,0.02739,26.787,0.787,0.01749,0.02726,26.768,0.786,0.01745,0.02721,26.763,0.786,0.01745,Error,
2022/10/03 11:00,28.293,0.75,0.01824,Error,27.856,0.772,0.0183,0.02639,27.537,0.807,0.01878,0.02861,27.3,0.798,0.0183,0.02797,27.114,0.794,0.018,0.0277,26.974,0.791,0.01779,0.02755,26.877,0.789,0.01763,0.02739,26.82,0.787,0.01753,0.02726,26.8,0.786,0.01749,0.02722,26.795,0.786,0.01749,Error,
2022/10/03 11:10,28.27,0.753,0.01828,Error,27.906,0.77,0.01831,0.02628,27.587,0.807,0.01883,0.02859,27.347,0.798,0.01835,0.02797,27.156,0.794,0.01805,0.02771,27.012,0.791,0.01784,0.02755,26.913,0.789,0.01767,0.02739,26.854,0.787,0.01757,0.02727,26.833,0.786,0.01753,0.02722,26.828,0.786,0.01752,Error,
2022/10/03 11:20,28.237,0.756,0.01833,Error,27.934,0.77,0.01833,0.02627,27.63,0.806,0.01888,0.02857,27.391,0.798,0.0184,0.02798,27.198,0.794,0.0181,0.02771,27.051,0.791,0.01788,0.02755,26.949,0.789,0.01771,0.02739,26.888,0.787,0.0176,0.02727,26.867,0.786,0.01756,0.02722,26.862,0.786,0.01756,Error,
2022/10/03 11:30,28.203,0.76,0.01837,Error,27.948,0.771,0.01836,0.02631,27.662,0.806,0.01891,0.02855,27.431,0.798,0.01845,0.02798,27.239,0.794,0.01814,0.02771,27.091,0.791,0.01792,0.02755,26.986,0.789,0.01775,0.0274,26.924,0.787,0.01764,0.02727,26.902,0.786,0.0176,0.02722,26.898,0.786,0.0176,Error,
2022/10/03 11:40,28.17,0.763,0.01842,Error,27.952,0.772,0.0184,0.02638,27.686,0.806,0.01893,0.02853,27.465,0.798,0.01849,0.02799,27.277,0.794,0.01818,0.02772,27.129,0.791,0.01797,0.02756,27.024,0.789,0.0178,0.0274,26.961,0.787,0.01768,0.02728,26.938,0.786,0.01764,0.02723,26.934,0.786,0.01764,Error,
2022/10/03 11:50,28.137,0.766,0.01847,Error,27.95,0.774,0.01844,0.02648,27.703,0.805,0.01894,0.02851,27.493,0.798,0.01852,0.02799,27.311,0.794,0.01822,0.02772,27.166,0.791,0.01801,0.02756,27.061,0.789,0.01784,0.0274,26.997,0.787,0.01772,0.02728,26.975,0.786,0.01768,0.02723,26.97,0.786,0.01768,Error,
2022/10/03 12:00,28.103,0.77,0.01851,Error,27.944,0.776,0.01848,0.0266,27.715,0.805,0.01895,0.0285,27.517,0.798,0.01855,0.028,27.343,0.794,0.01826,0.02772,27.201,0.791,0.01805,0.02756,27.097,0.789,0.01788,0.02741,27.034,0.787,0.01776,0.02728,27.012,0.786,0.01772,0.02723,27.007,0.786,0.01772,Error,
2022/10/03 12:10,28.13,0.77,0.01855,Error,27.949,0.777,0.01853,0.0267,27.727,0.805,0.01895,0.02848,27.538,0.798,0.01857,0.028,27.371,0.794,0.01829,0.02773,27.234,0.792,0.01808,0.02756,27.133,0.789,0.01792,0.02741,27.07,0.787,0.0178,0.02729,27.048,0.786,0.01776,0.02724,27.043,0.787,0.01776,Error,
2022/10/03 12:20,28.163,0.77,0.01859,Error,27.964,0.779,0.01858,0.02677,27.743,0.805,0.01897,0.02846,27.559,0.798,0.0186,0.028,27.398,0.794,0.01832,0.02773,27.265,0.792,0.01812,0.02757,27.167,0.789,0.01795,0.02741,27.106,0.787,0.01784,0.02729,27.084,0.786,0.0178,0.02724,27.079,0.787,0.0178,Error,
2022/10/03 12:30,28.197,0.77,0.01863,Error,27.985,0.779,0.01862,0.02681,27.762,0.805,0.01898,0.02845,27.581,0.798,0.01862,0.02801,27.423,0.794,0.01835,0.02773,27.295,0.792,0.01815,0.02757,27.199,0.789,0.01799,0.02741,27.14,0.787,0.01788,0.02729,27.119,0.786,0.01784,0.02724,27.115,0.787,0.01784,Error,
2022/10/03 12:40,28.23,0.77,0.01866,Error,28.01,0.78,0.01866,0.02684,27.785,0.804,0.01901,0.02843,27.604,0.798,0.01865,0.02801,27.45,0.794,0.01838,0.02773,27.324,0.792,0.01818,0.02757,27.231,0.789,0.01803,0.02742,27.174,0.787,0.01792,0.02729,27.153,0.786,0.01788,0.02724,27.149,0.787,0.01788,Error,
2022/10/03 12:50,28.263,0.77,0.0187,Error,28.036,0.78,0.0187,0.02687,27.81,0.804,0.01903,0.02842,27.629,0.798,0.01868,0.02801,27.476,0.794,0.01841,0.02774,27.353,0.792,0.01822,0.02757,27.263,0.789,0.01806,0.02742,27.207,0.787,0.01795,0.0273,27.187,0.787,0.01791,0.02725,27.182,0.787,0.01791,Error,
2022/10/03 13:00,28.297,0.77,0.01874,Error,28.065,0.781,0.01874,0.02688,27.837,0.804,0.01906,0.02841,27.655,0.798,0.01871,0.02801,27.504,0.794,0.01844,0.02774,27.382,0.792,0.01825,0.02757,27.293,0.789,0.01809,0.02742,27.239,0.787,0.01799,0.0273,27.219,0.787,0.01795,0.02725,27.215,0.787,0.01795,Error,
2022/10/03 13:10,28.24,0.773,0.01875,Error,28.062,0.781,0.01874,0.0269,27.857,0.804,0.01907,0.02839,27.681,0.798,0.01874,0.02802,27.531,0.794,0.01847,0.02774,27.411,0.792,0.01828,0.02758,27.324,0.789,0.01813,0.02742,27.27,0.787,0.01803,0.0273,27.251,0.787,0.01799,0.02725,27.246,0.787,0.01799,Error,
2022/10/03 13:20,28.173,0.776,0.01876,Error,28.042,0.782,0.01874,0.02695,27.863,0.804,0.01908,0.02838,27.701,0.798,0.01876,0.02802,27.557,0.794,0.0185,0.02774,27.44,0.792,0.01831,0.02758,27.353,0.789,0.01816,0.02742,27.301,0.787,0.01806,0.0273,27.282,0.787,0.01802,0.02725,27.278,0.787,0.01802,Error,
2022/10/03 13:30,28.107,0.78,0.01876,Error,28.015,0.783,0.01874,0.02702,27.861,0.803,0.01907,0.02837,27.715,0.798,0.01878,0.02802,27.579,0.794,0.01853,0.02775,27.466,0.792,0.01834,0.02758,27.383,0.789,0.01819,0.02743,27.331,0.787,0.01809,0.02731,27.312,0.787,0.01805,0.02726,27.308,0.787,0.01805,Error,
2022/10/03 13:40,28.04,0.783,0.01877,Error,27.983,0.784,0.01874,0.02712,27.853,0.803,0.01905,0.02835,27.722,0.798,0.01879,0.02802,27.598,0.794,0.01855,0.02775,27.491,0.792,0.01837,0.02758,27.411,0.789,0.01823,0.02743,27.36,0.787,0.01813,0.02731,27.342,0.787,0.01809,0.02726,27.338,0.787,0.01809,Error,
2022/10/03 13:50,27.973,0.786,0.01878,Error,27.947,0.786,0.01875,0.02723,27.839,0.803,0.01904,0.02834,27.725,0.798,0.01879,0.02802,27.612,0.794,0.01857,0.02775,27.513,0.792,0.0184,0.02758,27.437,0.789,0.01826,0.02743,27.389,0.788,0.01816,0.02731,27.371,0.787,0.01812,0.02726,27.368,0.787,0.01812,Error,
2022/10/03 14:00,27.907,0.79,0.01879,Error,27.908,0.788,0.01875,0.02735,27.822,0.803,0.01901,0.02833,27.724,0.798,0.01879,0.02802,27.623,0.794,0.01858,0.02775,27.532,0.792,0.01842,0.02759,27.461,0.789,0.01828,0.02743,27.416,0.788,0.01819,0.02731,27.399,0.787,0.01815,0.02727,27.395,0.787,0.01815,Error,
2022/10/03 14:10,27.87,0.79,0.01875,Error,27.864,0.79,0.01873,0.02744,27.8,0.803,0.01898,0.02832,27.72,0.798,0.01879,0.02802,27.631,0.794,0.01859,0.02775,27.549,0.792,0.01844,0.02759,27.483,0.789,0.01831,0.02743,27.441,0.788,0.01822,0.02732,27.425,0.787,0.01818,0.02727,27.422,0.787,0.01818,Error,
2022/10/03 14:20,27.837,0.79,0.01872,Error,27.825,0.79,0.01871,0.02748,27.777,0.803,0.01895,0.02831,27.711,0.798,0.01878,0.02802,27.636,0.794,0.0186,0.02775,27.562,0.792,0.01845,0.02759,27.503,0.789,0.01833,0.02744,27.464,0.788,0.01824,0.02732,27.45,0.787,0.01821,0.02727,27.447,0.787,0.01821,Error,
2022/10/03 14:30,27.803,0.79,0.01868,Error,27.79,0.791,0.01868,0.0275,27.754,0.802,0.01892,0.0283,27.702,0.798,0.01877,0.02802,27.637,0.794,0.0186,0.02775,27.573,0.792,0.01847,0.02759,27.52,0.79,0.01835,0.02744,27.485,0.788,0.01827,0.02732,27.472,0.787,0.01824,0.02727,27.469,0.787,0.01824,Error,
2022/10/03 14:40,27.77,0.79,0.01864,Error,27.759,0.791,0.01864,0.02751,27.733,0.802,0.0189,0.02829,27.691,0.798,0.01875,0.02802,27.637,0.794,0.0186,0.02776,27.582,0.792,0.01848,0.02759,27.535,0.79,0.01837,0.02744,27.504,0.788,0.01829,0.02732,27.493,0.787,0.01826,0.02727,27.49,0.787,0.01826,Error,
2022/10/03 14:50,27.737,0.79,0.0186,Error,27.73,0.79,0.01861,0.0275,27.712,0.802,0.01887,0.02828,27.68,0.798,0.01874,0.02802,27.636,0.794,0.0186,0.02776,27.589,0.792,0.01848,0.02759,27.548,0.79,0.01838,0.02744,27.521,0.788,0.01831,0.02732,27.511,0.787,0.01828,0.02728,27.508,0.787,0.01828,Error,
2022/10/03 15:00,27.703,0.79,0.01857,Error,27.702,0.79,0.01857,0.02749,27.692,0.802,0.01884,0.02827,27.669,0.798,0.01873,0.02802,27.634,0.794,0.01859,0.02776,27.594,0.792,0.01849,0.02759,27.559,0.79,0.01839,0.02744,27.536,0.788,0.01832,0.02732,27.527,0.787,0.0183,0.02728,27.525,0.787,0.0183,Error,
2022/10/03 15:10,27.67,0.787,0.01846,Error,27.653,0.789,0.01849,0.02742,27.667,0.802,0.01881,0.02826,27.657,0.798,0.01871,0.02802,27.63,0.794,0.01859,0.02776,27.598,0.792,0.01849,0.02759,27.568,0.79,0.01841,0.02744,27.548,0.788,0.01834,0.02733,27.541,0.787,0.01831,0.02728,27.539,0.787,0.01831,Error,
2022/10/03 15:20,27.637,0.784,0.01834,Error,27.607,0.787,0.01839,0.02728,27.636,0.802,0.01877,0.02825,27.64,0.798,0.0187,0.02802,27.624,0.794,0.01858,0.02776,27.6,0.792,0.0185,0.02759,27.576,0.79,0.01841,0.02744,27.559,0.788,0.01835,0.02733,27.552,0.787,0.01833,0.02728,27.551,0.787,0.01833,Error,
2022/10/03 15:30,27.603,0.78,0.01822,Error,27.568,0.784,0.01828,0.02711,27.606,0.802,0.01874,0.02824,27.622,0.798,0.01867,0.02801,27.616,0.794,0.01858,0.02776,27.599,0.792,0.0185,0.02759,27.581,0.79,0.01842,0.02744,27.568,0.788,0.01836,0.02733,27.562,0.787,0.01834,0.02728,27.561,0.787,0.01834,Error,
2022/10/03 15:40,27.57,0.777,0.01811,Error,27.532,0.781,0.01817,0.02692,27.577,0.801,0.0187,0.02823,27.602,0.798,0.01865,0.02801,27.606,0.794,0.01856,0.02776,27.597,0.792,0.01849,0.02759,27.585,0.79,0.01842,0.02744,27.574,0.788,0.01837,0.02733,27.57,0.787,0.01835,0.02728,27.569,0.787,0.01835,Error,
2022/10/03 15:50,27.537,0.774,0.01799,Error,27.5,0.778,0.01805,0.02673,27.549,0.801,0.01866,0.02821,27.583,0.798,0.01863,0.02801,27.595,0.794,0.01855,0.02776,27.593,0.792,0.01849,0.02759,27.586,0.79,0.01843,0.02744,27.579,0.788,0.01838,0.02733,27.577,0.787,0.01835,0.02728,27.576,0.787,0.01835,Error,
2022/10/03 16:00,27.503,0.77,0.01787,Error,27.469,0.775,0.01794,0.02653,27.523,0.801,0.01863,0.0282,27.564,0.798,0.01861,0.02801,27.583,0.794,0.01854,0.02776,27.588,0.792,0.01848,0.02759,27.586,0.79,0.01843,0.02744,27.582,0.788,0.01838,0.02733,27.581,0.787,0.01836,0.02729,27.58,0.787,0.01836,Error,
2022/10/03 16:10,27.455,0.769,0.01778,Error,27.441,0.771,0.01783,0.02635,27.498,0.801,0.01859,0.02818,27.545,0.798,0.01859,0.02801,27.571,0.794,0.01852,0.02776,27.581,0.792,0.01848,0.02759,27.584,0.79,0.01842,0.02744,27.584,0.788,0.01838,0.02733,27.583,0.787,0.01836,0.02729,27.583,0.787,0.01836,Error,
2022/10/03 16:20,27.405,0.767,0.01769,Error,27.41,0.769,0.01774,0.0262,27.473,0.8,0.01856,0.02816,27.526,0.798,0.01856,0.02801,27.558,0.794,0.01851,0.02776,27.574,0.792,0.01847,0.02759,27.581,0.79,0.01842,0.02744,27.583,0.788,0.01838,0.02733,27.584,0.787,0.01836,0.02729,27.584,0.787,0.01836,Error,
2022/10/03 16:30,27.355,0.765,0.01759,Error,27.376,0.766,0.01764,0.02607,27.447,0.8,0.01852,0.02814,27.506,0.798,0.01854,0.028,27.544,0.794,0.01849,0.02776,27.565,0.792,0.01846,0.02759,27.576,0.79,0.01842,0.02744,27.581,0.788,0.01838,0.02733,27.583,0.787,0.01836,0.02729,27.583,0.787,0.01836,Error,
2022/10/03 16:40,27.305,0.764,0.0175,Error,27.339,0.764,0.01755,0.02594,27.419,0.8,0.01848,0.02812,27.486,0.798,0.01852,0.028,27.53,0.794,0.01848,0.02776,27.556,0.792,0.01845,0.02759,27.571,0.79,0.01841,0.02744,27.578,0.788,0.01837,0.02733,27.58,0.787,0.01836,0.02729,27.581,0.787,0.01836,Error,
2022/10/03 16:50,27.255,0.762,0.01741,Error,27.301,0.762,0.01745,0.02582,27.389,0.8,0.01844,0.0281,27.464,0.798,0.01849,0.028,27.514,0.794,0.01846,0.02776,27.545,0.792,0.01843,0.02759,27.564,0.79,0.0184,0.02744,27.573,0.788,0.01837,0.02733,27.577,0.787,0.01836,0.02729,27.577,0.787,0.01836,Error,
2022/10/03 17:00,27.205,0.76,0.01732,Error,27.262,0.759,0.01736,0.02571,27.358,0.799,0.0184,0.02808,27.44,0.798,0.01846,0.028,27.497,0.794,0.01844,0.02775,27.533,0.792,0.01842,0.02759,27.556,0.79,0.01839,0.02744,27.567,0.788,0.01836,0.02733,27.571,0.787,0.01835,0.02729,27.572,0.787,0.01835,Error,
2022/10/03 17:10,27.185,0.759,0.01726,Error,27.239,0.758,0.01729,0.02561,27.33,0.799,0.01836,0.02806,27.417,0.798,0.01844,0.02799,27.479,0.794,0.01842,0.02775,27.52,0.792,0.01841,0.02759,27.546,0.79,0.01838,0.02744,27.56,0.788,0.01836,0.02733,27.565,0.787,0.01834,0.02729,27.566,0.787,0.01834,Error,
2022/10/03 17:20,27.168,0.757,0.0172,Error,27.221,0.756,0.01724,0.02553,27.309,0.799,0.01833,0.02804,27.396,0.798,0.01841,0.02799,27.461,0.794,0.0184,0.02775,27.507,0.792,0.01839,0.02759,27.536,0.79,0.01837,0.02744,27.552,0.788,0.01835,0.02733,27.557,0.787,0.01834,0.02729,27.558,0.787,0.01834,Error,
2022/10/03 17:30,27.152,0.755,0.01715,Error,27.203,0.754,0.01718,0.02545,27.289,0.798,0.0183,0.02801,27.376,0.798,0.01839,0.02799,27.444,0.794,0.01838,0.02775,27.492,0.792,0.01837,0.02759,27.524,0.79,0.01836,0.02744,27.542,0.788,0.01834,0.02733,27.548,0.787,0.01833,0.02729,27.55,0.787,0.01833,Error,
2022/10/03 17:40,27.135,0.754,0.01709,Error,27.186,0.753,0.01713,0.02537,27.27,0.798,0.01827,0.02799,27.358,0.798,0.01837,0.02798,27.428,0.794,0.01836,0.02775,27.478,0.792,0.01836,0.02758,27.512,0.79,0.01834,0.02744,27.532,0.788,0.01832,0.02733,27.539,0.787,0.01831,0.02729,27.54,0.787,0.01831,Error,
2022/10/03 17:50,27.118,0.752,0.01703,Error,27.168,0.751,0.01707,0.02529,27.252,0.798,0.01825,0.02797,27.341,0.798,0.01835,0.02798,27.411,0.794,0.01835,0.02775,27.464,0.792,0.01834,0.02758,27.499,0.79,0.01833,0.02744,27.52,0.788,0.01831,0.02733,27.528,0.787,0.0183,0.02729,27.529,0.787,0.0183,Error,
2022/10/03 18:00,27.102,0.75,0.01698,Error,27.151,0.75,0.01701,0.02521,27.235,0.797,0.01822,0.02794,27.324,0.798,0.01833,0.02798,27.396,0.794,0.01833,0.02775,27.449,0.792,0.01833,0.02758,27.486,0.79,0.01831,0.02744,27.508,0.788,0.0183,0.02733,27.516,0.787,0.01829,0.02729,27.518,0.787,0.01829,Error,
2022/10/03 18:10,27.025,0.754,0.017,Error,27.139,0.749,0.017,0.0252,27.22,0.797,0.01819,0.02792,27.308,0.798,0.01831,0.02798,27.38,0.794,0.01831,0.02775,27.435,0.792,0.01831,0.02758,27.473,0.79,0.0183,0.02744,27.496,0.788,0.01828,0.02733,27.504,0.787,0.01828,0.02729,27.506,0.787,0.01828,Error,
2022/10/03 18:20,26.942,0.759,0.01703,Error,27.109,0.751,0.01701,0.02529,27.201,0.797,0.01817,0.0279,27.292,0.798,0.01829,0.02797,27.365,0.794,0.01829,0.02775,27.42,0.792,0.01829,0.02758,27.46,0.79,0.01828,0.02744,27.483,0.788,0.01827,0.02733,27.491,0.787,0.01826,0.02729,27.493,0.787,0.01826,Error,
2022/10/03 18:30,26.858,0.764,0.01705,Error,27.066,0.754,0.01703,0.02542,27.176,0.796,0.01813,0.02787,27.273,0.798,0.01827,0.02797,27.349,0.794,0.01828,0.02775,27.406,0.792,0.01828,0.02758,27.446,0.79,0.01827,0.02744,27.47,0.788,0.01826,0.02733,27.479,0.787,0.01825,0.02729,27.48,0.787,0.01825,Error,
