,room1,room1,room1,room2,room2,room2
2022/6/4 17:50,24.402,0.519,0.00989,24.543,0.512,0.00985
2022/6/4 18:00,24.218,0.529,0.00998,24.394,0.521,0.00994
2022/6/4 18:10,24.02,0.54,0.01007,24.232,0.531,0.01002
2022/6/4 18:20,23.82,0.551,0.01016,24.068,0.54,0.0101
2022/6/4 18:30,23.62,0.563,0.01025,23.902,0.55,0.01019
2022/6/4 18:40,23.42,0.575,0.01034,23.736,0.56,0.01027
2022/6/4 18:50,23.22,0.587,0.01043,23.569,0.57,0.01035
2022/6/4 19:00,23.02,0.599,0.01052,23.401,0.581,0.01044
2022/6/4 19:10,22.91,0.613,0.0107,23.31,0.593,0.01061
2022/6/4 19:20,22.81,0.628,0.0109,23.231,0.606,0.01079
2022/6/4 19:30,22.71,0.643,0.01109,23.152,0.619,0.01097
2022/6/4 19:40,22.61,0.658,0.01129,23.074,0.632,0.01115
2022/6/4 19:50,22.51,0.673,0.01148,22.995,0.646,0.01134
2022/6/4 20:00,22.41,0.688,0.01167,22.917,0.659,0.01152
2022/6/4 20:10,22.34,0.697,0.01178,22.856,0.667,0.01162
2022/6/4 20:20,22.273,0.706,0.01187,22.799,0.675,0.01171
2022/6/4 20:30,22.207,0.714,0.01196,22.742,0.682,0.0118
2022/6/4 20:40,22.14,0.722,0.01206,22.685,0.689,0.01189
2022/6/4 20:50,22.073,0.731,0.01215,22.627,0.697,0.01198
2022/6/4 21:00,22.007,0.739,0.01224,22.569,0.705,0.01207
2022/6/4 21:10,21.94,0.743,0.01225,22.506,0.708,0.01209
2022/6/4 21:20,21.873,0.746,0.01226,22.443,0.711,0.0121
2022/6/4 21:30,21.807,0.75,0.01226,22.379,0.715,0.0121
2022/6/4 21:40,21.74,0.753,0.01227,22.315,0.718,0.01211
2022/6/4 21:50,21.673,0.756,0.01227,22.25,0.721,0.01212
2022/6/4 22:00,21.607,0.76,0.01228,22.186,0.724,0.01212
2022/6/4 22:10,21.525,0.759,0.0122,22.104,0.724,0.01205
2022/6/4 22:20,21.442,0.757,0.01211,22.02,0.722,0.01197
2022/6/4 22:30,21.358,0.755,0.01202,21.935,0.721,0.01189
2022/6/4 22:40,21.275,0.754,0.01193,21.85,0.72,0.0118
2022/6/4 22:50,21.192,0.752,0.01184,21.764,0.719,0.01172
2022/6/4 23:00,21.108,0.75,0.01175,21.678,0.718,0.01164
2022/6/4 23:10,21.01,0.754,0.01175,21.585,0.721,0.01163
2022/6/4 23:20,20.91,0.759,0.01175,21.49,0.726,0.01163
2022/6/4 23:30,20.81,0.764,0.01175,21.395,0.73,0.01164
2022/6/4 23:40,20.71,0.769,0.01176,21.3,0.735,0.01164
2022/6/4 23:50,20.61,0.774,0.01176,21.205,0.739,0.01164
2022/6/5 0:00,20.51,0.779,0.01177,21.11,0.744,0.01165
2022/6/5 0:10,20.5,0.782,0.01179,21.088,0.746,0.01167
2022/6/5 0:20,20.5,0.783,0.01182,21.078,0.748,0.01169
2022/6/5 0:30,20.5,0.785,0.01184,21.07,0.75,0.01172
2022/6/5 0:40,20.5,0.786,0.01187,21.062,0.752,0.01174
2022/6/5 0:50,20.5,0.788,0.01189,21.054,0.754,0.01177
2022/6/5 1:00,20.5,0.79,0.01192,21.047,0.756,0.01179
2022/6/5 1:10,20.485,0.79,0.01191,21.026,0.756,0.01178
2022/6/5 1:20,20.468,0.79,0.0119,21.003,0.757,0.01177
2022/6/5 1:30,20.452,0.79,0.01189,20.979,0.757,0.01176
2022/6/5 1:40,20.435,0.79,0.01187,20.956,0.757,0.01175
2022/6/5 1:50,20.418,0.79,0.01186,20.933,0.758,0.01174
2022/6/5 2:00,20.402,0.79,0.01185,20.91,0.758,0.01173
2022/6/5 2:10,20.385,0.79,0.01184,20.887,0.758,0.01172
2022/6/5 2:20,20.368,0.79,0.01182,20.864,0.759,0.01171
2022/6/5 2:30,20.352,0.79,0.01181,20.841,0.759,0.01169
2022/6/5 2:40,20.335,0.79,0.0118,20.818,0.759,0.01168
2022/6/5 2:50,20.318,0.79,0.01179,20.796,0.76,0.01167
2022/6/5 3:00,20.302,0.79,0.01177,20.773,0.76,0.01166
2022/6/5 3:10,20.315,0.79,0.01178,20.776,0.761,0.01167
2022/6/5 3:20,20.332,0.79,0.0118,20.783,0.761,0.01168
2022/6/5 3:30,20.348,0.79,0.01181,20.79,0.761,0.01169
2022/6/5 3:40,20.365,0.79,0.01182,20.798,0.762,0.01171
2022/6/5 3:50,20.382,0.79,0.01183,20.806,0.762,0.01172
2022/6/5 4:00,20.398,0.79,0.01185,20.815,0.763,0.01173
2022/6/5 4:10,20.445,0.788,0.01186,20.847,0.762,0.01174
2022/6/5 4:20,20.495,0.787,0.01187,20.884,0.761,0.01176
2022/6/5 4:30,20.545,0.785,0.01188,20.921,0.76,0.01177
2022/6/5 4:40,20.595,0.783,0.01189,20.959,0.759,0.01178
2022/6/5 4:50,20.645,0.782,0.0119,20.997,0.758,0.01179
2022/6/5 5:00,20.695,0.78,0.01192,21.035,0.757,0.0118
2022/6/5 5:10,20.73,0.782,0.01196,21.064,0.758,0.01185
2022/6/5 5:20,20.763,0.783,0.01202,21.091,0.76,0.0119
2022/6/5 5:30,20.797,0.785,0.01207,21.118,0.762,0.01195
2022/6/5 5:40,20.83,0.787,0.01212,21.145,0.764,0.012
2022/6/5 5:50,20.863,0.788,0.01217,21.173,0.766,0.01205
2022/6/5 6:00,20.897,0.79,0.01222,21.201,0.767,0.0121
2022/6/5 6:10,21.11,0.785,0.01232,21.375,0.765,0.01219
2022/6/5 6:20,21.343,0.78,0.01242,21.574,0.762,0.01229
2022/6/5 6:30,21.577,0.775,0.01252,21.776,0.758,0.01239
2022/6/5 6:40,21.81,0.77,0.01262,21.979,0.755,0.01248
2022/6/5 6:50,22.043,0.765,0.01272,22.183,0.751,0.01258
2022/6/5 7:00,22.277,0.76,0.01282,22.387,0.748,0.01268
2022/6/5 7:10,22.345,0.754,0.01276,22.453,0.742,0.01263
2022/6/5 7:20,22.395,0.747,0.01268,22.495,0.736,0.01256
2022/6/5 7:30,22.445,0.741,0.0126,22.536,0.73,0.0125
2022/6/5 7:40,22.495,0.734,0.01253,22.577,0.725,0.01243
2022/6/5 7:50,22.545,0.727,0.01245,22.616,0.719,0.01236
2022/6/5 8:00,22.595,0.721,0.01237,22.655,0.713,0.01229
2022/6/5 8:10,22.81,0.714,0.01242,22.833,0.708,0.01234
2022/6/5 8:20,23.043,0.707,0.01248,23.033,0.703,0.0124
2022/6/5 8:30,23.277,0.7,0.01253,23.236,0.698,0.01246
2022/6/5 8:40,23.51,0.694,0.01259,23.44,0.692,0.01251
2022/6/5 8:50,23.743,0.687,0.01265,23.644,0.687,0.01257
2022/6/5 9:00,23.977,0.681,0.01271,23.85,0.682,0.01263
2022/6/5 9:10,24.33,0.666,0.01269,24.147,0.67,0.01263
2022/6/5 9:20,24.697,0.65,0.01267,24.461,0.657,0.01262
2022/6/5 9:30,25.063,0.635,0.01265,24.776,0.644,0.0126
2022/6/5 9:40,25.43,0.62,0.01262,25.093,0.631,0.01259
2022/6/5 9:50,25.797,0.605,0.0126,25.409,0.618,0.01258
2022/6/5 10:00,26.163,0.591,0.01258,25.727,0.606,0.01256
2022/6/5 10:10,26.155,0.594,0.01264,25.754,0.607,0.01261
2022/6/5 10:20,26.105,0.599,0.01271,25.729,0.612,0.01268
2022/6/5 10:30,26.055,0.604,0.01278,25.703,0.616,0.01275
2022/6/5 10:40,26.005,0.609,0.01284,25.675,0.62,0.01282
2022/6/5 10:50,25.955,0.614,0.01291,25.647,0.624,0.01289
2022/6/5 11:00,25.905,0.619,0.01298,25.619,0.629,0.01295
2022/6/5 11:10,25.99,0.615,0.01296,25.692,0.626,0.01295
2022/6/5 11:20,26.09,0.61,0.01293,25.783,0.621,0.01292
2022/6/5 11:30,26.19,0.605,0.0129,25.875,0.617,0.0129
2022/6/5 11:40,26.29,0.6,0.01287,25.967,0.612,0.01288
2022/6/5 11:50,26.39,0.595,0.01284,26.059,0.608,0.01285
2022/6/5 12:00,26.49,0.59,0.01281,26.151,0.603,0.01283
2022/6/5 12:10,26.515,0.585,0.01272,26.18,0.599,0.01274
2022/6/5 12:20,26.532,0.58,0.01262,26.199,0.594,0.01266
2022/6/5 12:30,26.548,0.575,0.01252,26.217,0.589,0.01257
2022/6/5 12:40,26.565,0.57,0.01242,26.234,0.584,0.01248
2022/6/5 12:50,26.582,0.565,0.01232,26.251,0.58,0.01239
2022/6/5 13:00,26.598,0.56,0.01222,26.267,0.575,0.0123
2022/6/5 13:10,26.39,0.564,0.01216,26.107,0.577,0.01223
2022/6/5 13:20,26.157,0.569,0.01209,25.916,0.581,0.01217
2022/6/5 13:30,25.923,0.574,0.01203,25.722,0.585,0.01211
2022/6/5 13:40,25.69,0.579,0.01197,25.528,0.589,0.01205
2022/6/5 13:50,25.457,0.584,0.01191,25.332,0.593,0.01199
2022/6/5 14:00,25.223,0.589,0.01184,25.135,0.597,0.01193
2022/6/5 14:10,25.125,0.589,0.01175,25.043,0.596,0.01185
2022/6/5 14:20,25.042,0.587,0.01166,24.968,0.594,0.01176
2022/6/5 14:30,24.958,0.585,0.01157,24.894,0.593,0.01167
2022/6/5 14:40,24.875,0.584,0.01148,24.819,0.591,0.01158
2022/6/5 14:50,24.792,0.582,0.01139,24.744,0.589,0.01149
2022/6/5 15:00,24.708,0.58,0.01129,24.669,0.587,0.0114
2022/6/5 15:10,24.61,0.584,0.01131,24.588,0.59,0.01141
2022/6/5 15:20,24.51,0.589,0.01134,24.505,0.594,0.01143
2022/6/5 15:30,24.41,0.594,0.01137,24.421,0.599,0.01146
2022/6/5 15:40,24.31,0.599,0.01139,24.337,0.603,0.01148
2022/6/5 15:50,24.21,0.604,0.01142,24.254,0.607,0.0115
2022/6/5 16:00,24.11,0.609,0.01145,24.17,0.611,0.01152
2022/6/5 16:10,24.04,0.613,0.01147,24.109,0.614,0.01154
2022/6/5 16:20,23.973,0.616,0.01148,24.052,0.617,0.01155
2022/6/5 16:30,23.907,0.62,0.0115,23.994,0.62,0.01156
2022/6/5 16:40,23.84,0.623,0.01151,23.937,0.622,0.01157
2022/6/5 16:50,23.773,0.626,0.01153,23.88,0.625,0.01158
2022/6/5 17:00,23.707,0.63,0.01155,23.822,0.628,0.0116
2022/6/5 17:10,23.625,0.639,0.01166,23.758,0.636,0.01169
2022/6/5 17:20,23.542,0.649,0.01178,23.692,0.644,0.01181
2022/6/5 17:30,23.458,0.659,0.01191,23.626,0.653,0.01192
2022/6/5 17:40,23.375,0.669,0.01203,23.56,0.661,0.01203
2022/6/5 17:50,23.292,0.679,0.01215,23.494,0.67,0.01214
2022/6/5 18:00,23.208,0.689,0.01227,23.429,0.679,0.01226
2022/6/5 18:10,23.14,0.696,0.01235,23.372,0.685,0.01233
2022/6/5 18:20,23.073,0.702,0.01242,23.317,0.691,0.01239
2022/6/5 18:30,23.007,0.709,0.01248,23.262,0.696,0.01245
2022/6/5 18:40,22.94,0.716,0.01255,23.206,0.702,0.01251
2022/6/5 18:50,22.873,0.723,0.01262,23.151,0.708,0.01258
2022/6/5 19:00,22.807,0.729,0.01269,23.095,0.714,0.01264
2022/6/5 19:10,22.755,0.736,0.01277,23.051,0.72,0.01271
2022/6/5 19:20,22.705,0.743,0.01284,23.01,0.726,0.01278
2022/6/5 19:30,22.655,0.749,0.01292,22.968,0.731,0.01285
2022/6/5 19:40,22.605,0.756,0.013,22.926,0.737,0.01292
2022/6/5 19:50,22.555,0.763,0.01308,22.885,0.743,0.013
2022/6/5 20:00,22.505,0.769,0.01315,22.843,0.749,0.01307
2022/6/5 20:10,22.41,0.776,0.01319,22.763,0.755,0.0131
2022/6/5 20:20,22.31,0.782,0.01322,22.676,0.76,0.01313
2022/6/5 20:30,22.21,0.789,0.01325,22.589,0.766,0.01316
2022/6/5 20:40,22.11,0.796,0.01328,22.502,0.772,0.01319
2022/6/5 20:50,22.01,0.803,0.01332,22.414,0.777,0.01322
2022/6/5 21:00,21.91,0.809,0.01335,22.326,0.783,0.01325
2022/6/5 21:10,21.825,0.816,0.01339,22.25,0.789,0.01328
2022/6/5 21:20,21.742,0.822,0.01343,22.176,0.795,0.01332
2022/6/5 21:30,21.658,0.829,0.01347,22.102,0.801,0.01336
2022/6/5 21:40,21.575,0.836,0.01351,22.028,0.806,0.0134
2022/6/5 21:50,21.492,0.843,0.01355,21.953,0.812,0.01343
2022/6/5 22:00,21.408,0.849,0.01359,21.879,0.818,0.01347
2022/6/5 22:10,21.265,0.862,0.01367,21.76,0.828,0.01354
2022/6/5 22:20,21.115,0.875,0.01375,21.631,0.839,0.01361
2022/6/5 22:30,20.965,0.888,0.01383,21.502,0.85,0.01369
2022/6/5 22:40,20.815,0.901,0.01391,21.374,0.862,0.01376
2022/6/5 22:50,20.665,0.915,0.01399,21.244,0.873,0.01384
2022/6/5 23:00,20.515,0.929,0.01407,21.115,0.885,0.01391
2022/6/5 23:10,20.38,0.934,0.01405,20.991,0.89,0.01389
2022/6/5 23:20,20.247,0.939,0.014,20.868,0.894,0.01385
2022/6/5 23:30,20.113,0.944,0.01396,20.745,0.899,0.01381
2022/6/5 23:40,19.98,0.949,0.01392,20.622,0.903,0.01377
2022/6/5 23:50,19.847,0.954,0.01388,20.498,0.907,0.01373
2022/6/6 0:00,19.713,0.959,0.01383,20.374,0.911,0.01369
2022/6/6 0:10,19.625,0.959,0.01374,20.282,0.911,0.0136
2022/6/6 0:20,19.542,0.957,0.01365,20.196,0.91,0.01351
2022/6/6 0:30,19.458,0.955,0.01355,20.111,0.909,0.01342
2022/6/6 0:40,19.375,0.954,0.01346,20.025,0.908,0.01333
2022/6/6 0:50,19.292,0.952,0.01336,19.939,0.906,0.01324
2022/6/6 1:00,19.208,0.95,0.01326,19.852,0.905,0.01315
2022/6/6 1:10,19.17,0.953,0.01327,19.808,0.908,0.01315
2022/6/6 1:20,19.137,0.956,0.01329,19.769,0.911,0.01317
2022/6/6 1:30,19.103,0.96,0.01331,19.732,0.914,0.01318
2022/6/6 1:40,19.07,0.963,0.01333,19.695,0.917,0.0132
2022/6/6 1:50,19.037,0.966,0.01335,19.659,0.921,0.01321
2022/6/6 2:00,19.003,0.97,0.01337,19.623,0.924,0.01323
2022/6/6 2:10,18.91,0.966,0.01323,19.53,0.921,0.01311
2022/6/6 2:20,18.81,0.961,0.01308,19.429,0.916,0.01296
2022/6/6 2:30,18.71,0.956,0.01293,19.327,0.912,0.01282
2022/6/6 2:40,18.61,0.951,0.01278,19.224,0.908,0.01268
2022/6/6 2:50,18.51,0.946,0.01263,19.12,0.904,0.01253
2022/6/6 3:00,18.41,0.941,0.01247,19.016,0.899,0.01239
2022/6/6 3:10,18.31,0.94,0.01239,18.915,0.899,0.0123
2022/6/6 3:20,18.21,0.94,0.01231,18.814,0.899,0.01223
2022/6/6 3:30,18.11,0.94,0.01223,18.714,0.899,0.01215
2022/6/6 3:40,18.01,0.94,0.01215,18.613,0.899,0.01207
2022/6/6 3:50,17.91,0.94,0.01208,18.512,0.899,0.012
2022/6/6 4:00,17.81,0.94,0.012,18.412,0.899,0.01192
2022/6/6 4:10,17.785,0.94,0.01198,18.374,0.9,0.0119
2022/6/6 4:20,17.768,0.94,0.01197,18.347,0.9,0.01188
2022/6/6 4:30,17.752,0.94,0.01195,18.321,0.901,0.01187
2022/6/6 4:40,17.735,0.94,0.01194,18.296,0.901,0.01186
2022/6/6 4:50,17.718,0.94,0.01193,18.271,0.902,0.01184
2022/6/6 5:00,17.702,0.94,0.01191,18.247,0.902,0.01183
2022/6/6 5:10,17.64,0.944,0.01192,18.188,0.906,0.01183
2022/6/6 5:20,17.573,0.949,0.01194,18.123,0.91,0.01184
2022/6/6 5:30,17.507,0.954,0.01195,18.058,0.914,0.01185
2022/6/6 5:40,17.44,0.959,0.01196,17.993,0.919,0.01186
2022/6/6 5:50,17.373,0.964,0.01197,17.928,0.923,0.01187
2022/6/6 6:00,17.307,0.969,0.01199,17.864,0.928,0.01188
2022/6/6 6:10,17.33,0.97,0.01201,17.871,0.929,0.0119
2022/6/6 6:20,17.363,0.97,0.01204,17.892,0.93,0.01193
2022/6/6 6:30,17.397,0.97,0.01206,17.914,0.93,0.01195
2022/6/6 6:40,17.43,0.97,0.01209,17.936,0.931,0.01197
2022/6/6 6:50,17.463,0.97,0.01211,17.958,0.931,0.012
2022/6/6 7:00,17.497,0.97,0.01214,17.981,0.932,0.01202
2022/6/6 7:10,17.5,0.968,0.01212,17.978,0.931,0.01201
2022/6/6 7:20,17.5,0.967,0.0121,17.972,0.93,0.01199
2022/6/6 7:30,17.5,0.965,0.01208,17.965,0.928,0.01197
2022/6/6 7:40,17.5,0.963,0.01206,17.957,0.927,0.01195
2022/6/6 7:50,17.5,0.962,0.01204,17.95,0.926,0.01192
2022/6/6 8:00,17.5,0.96,0.01202,17.943,0.925,0.0119
2022/6/6 8:10,17.62,0.952,0.01201,18.033,0.92,0.0119
2022/6/6 8:20,17.753,0.944,0.012,18.139,0.913,0.0119
2022/6/6 8:30,17.887,0.935,0.012,18.247,0.907,0.01189
2022/6/6 8:40,18.02,0.927,0.01199,18.356,0.9,0.01189
2022/6/6 8:50,18.153,0.919,0.01198,18.465,0.894,0.01188
2022/6/6 9:00,18.287,0.911,0.01198,18.575,0.887,0.01188
2022/6/6 9:10,18.405,0.913,0.0121,18.682,0.889,0.01199
2022/6/6 9:20,18.522,0.917,0.01224,18.786,0.893,0.01212
2022/6/6 9:30,18.638,0.92,0.01238,18.892,0.896,0.01225
2022/6/6 9:40,18.755,0.923,0.01252,18.999,0.9,0.01238
2022/6/6 9:50,18.872,0.927,0.01265,19.106,0.903,0.01251
2022/6/6 10:00,18.988,0.93,0.01279,19.215,0.906,0.01265
2022/6/6 10:10,19.06,0.932,0.01288,19.284,0.908,0.01273
2022/6/6 10:20,19.127,0.933,0.01296,19.349,0.91,0.01281
2022/6/6 10:30,19.193,0.935,0.01303,19.412,0.912,0.01288
2022/6/6 10:40,19.26,0.937,0.01311,19.476,0.913,0.01296
2022/6/6 10:50,19.327,0.938,0.01319,19.54,0.915,0.01304
2022/6/6 11:00,19.393,0.94,0.01327,19.604,0.917,0.01311
2022/6/6 11:10,19.37,0.944,0.01332,19.595,0.92,0.01316
2022/6/6 11:20,19.337,0.949,0.01336,19.574,0.925,0.0132
2022/6/6 11:30,19.303,0.954,0.01341,19.551,0.929,0.01325
2022/6/6 11:40,19.27,0.959,0.01345,19.528,0.933,0.01329
2022/6/6 11:50,19.237,0.964,0.01349,19.505,0.938,0.01333
2022/6/6 12:00,19.203,0.969,0.01354,19.482,0.942,0.01338
2022/6/6 12:10,19.335,0.965,0.01359,19.59,0.94,0.01344
2022/6/6 12:20,19.485,0.96,0.01365,19.722,0.936,0.01349
2022/6/6 12:30,19.635,0.955,0.01371,19.854,0.932,0.01355
2022/6/6 12:40,19.785,0.95,0.01376,19.988,0.928,0.01361
2022/6/6 12:50,19.935,0.945,0.01382,20.122,0.924,0.01367
2022/6/6 13:00,20.085,0.94,0.01388,20.257,0.921,0.01373
2022/6/6 13:10,20.145,0.931,0.01378,20.312,0.912,0.01365
2022/6/6 13:20,20.195,0.921,0.01367,20.354,0.903,0.01355
2022/6/6 13:30,20.245,0.911,0.01357,20.395,0.895,0.01345
2022/6/6 13:40,20.295,0.901,0.01346,20.435,0.886,0.01335
2022/6/6 13:50,20.345,0.891,0.01335,20.475,0.878,0.01325
2022/6/6 14:00,20.395,0.881,0.01324,20.514,0.869,0.01315
2022/6/6 14:10,20.4,0.886,0.01332,20.529,0.873,0.01322
2022/6/6 14:20,20.4,0.893,0.01342,20.536,0.879,0.01332
2022/6/6 14:30,20.4,0.899,0.01352,20.545,0.885,0.01342
2022/6/6 14:40,20.4,0.906,0.01363,20.553,0.89,0.01352
2022/6/6 14:50,20.4,0.913,0.01373,20.563,0.896,0.01361
2022/6/6 15:00,20.4,0.919,0.01383,20.572,0.902,0.01371
2022/6/6 15:10,20.34,0.911,0.01365,20.517,0.895,0.01356
2022/6/6 15:20,20.273,0.901,0.01345,20.454,0.886,0.01337
2022/6/6 15:30,20.207,0.891,0.01324,20.388,0.877,0.01317
2022/6/6 15:40,20.14,0.881,0.01303,20.321,0.868,0.01298
2022/6/6 15:50,20.073,0.871,0.01282,20.253,0.859,0.01279
2022/6/6 16:00,20.007,0.861,0.01262,20.184,0.85,0.01259
2022/6/6 16:10,19.94,0.864,0.01262,20.126,0.852,0.01258
2022/6/6 16:20,19.873,0.869,0.01264,20.067,0.857,0.0126
2022/6/6 16:30,19.807,0.874,0.01266,20.009,0.861,0.01262
2022/6/6 16:40,19.74,0.879,0.01268,19.951,0.865,0.01264
2022/6/6 16:50,19.673,0.884,0.0127,19.894,0.87,0.01266
2022/6/6 17:00,19.607,0.889,0.01272,19.836,0.874,0.01267
2022/6/6 17:10,19.57,0.887,0.01265,19.797,0.872,0.01262
2022/6/6 17:20,19.537,0.884,0.01258,19.763,0.869,0.01255
2022/6/6 17:30,19.503,0.88,0.0125,19.728,0.866,0.01247
2022/6/6 17:40,19.47,0.877,0.01243,19.692,0.863,0.0124
2022/6/6 17:50,19.437,0.874,0.01235,19.656,0.86,0.01233
2022/6/6 18:00,19.403,0.87,0.01228,19.62,0.857,0.01226
2022/6/6 18:10,19.43,0.865,0.01223,19.633,0.854,0.01222
2022/6/6 18:20,19.463,0.86,0.01218,19.654,0.849,0.01217
2022/6/6 18:30,19.497,0.855,0.01214,19.675,0.845,0.01213
2022/6/6 18:40,19.53,0.85,0.01209,19.697,0.841,0.01208
2022/6/6 18:50,19.563,0.845,0.01204,19.719,0.837,0.01204
2022/6/6 19:00,19.597,0.84,0.012,19.741,0.833,0.01199
2022/6/6 19:10,19.495,0.847,0.01202,19.66,0.838,0.012
2022/6/6 19:20,19.378,0.856,0.01205,19.559,0.845,0.01203
2022/6/6 19:30,19.262,0.864,0.01208,19.459,0.852,0.01205
2022/6/6 19:40,19.145,0.872,0.0121,19.358,0.859,0.01208
2022/6/6 19:50,19.028,0.881,0.01213,19.257,0.866,0.0121
2022/6/6 20:00,18.912,0.889,0.01216,19.155,0.873,0.01213
2022/6/6 20:10,18.96,0.885,0.01215,19.182,0.871,0.01212
2022/6/6 20:20,19.027,0.88,0.01213,19.232,0.867,0.0121
2022/6/6 20:30,19.093,0.875,0.01211,19.283,0.863,0.01208
2022/6/6 20:40,19.16,0.87,0.01209,19.334,0.859,0.01206
2022/6/6 20:50,19.227,0.865,0.01207,19.386,0.855,0.01205
2022/6/6 21:00,19.293,0.86,0.01205,19.438,0.851,0.01203
2022/6/6 21:10,19.075,0.876,0.0121,19.268,0.862,0.01206
2022/6/6 21:20,18.825,0.893,0.01215,19.058,0.877,0.01211
2022/6/6 21:30,18.575,0.911,0.01221,18.846,0.892,0.01216
2022/6/6 21:40,18.325,0.93,0.01226,18.634,0.908,0.0122
2022/6/6 21:50,18.075,0.949,0.01232,18.42,0.923,0.01225
2022/6/6 22:00,17.825,0.968,0.01237,18.206,0.939,0.0123
2022/6/6 22:10,17.77,0.973,0.01239,18.145,0.945,0.01232
2022/6/6 22:20,17.737,0.976,0.01241,18.11,0.948,0.01234
2022/6/6 22:30,17.703,0.98,0.01243,18.077,0.951,0.01235
2022/6/6 22:40,17.67,0.983,0.01244,18.044,0.954,0.01236
2022/6/6 22:50,17.637,0.986,0.01246,18.011,0.957,0.01238
2022/6/6 23:00,17.603,0.99,0.01248,17.979,0.96,0.01239
2022/6/6 23:10,17.645,0.987,0.01248,18.005,0.959,0.01239
2022/6/6 23:20,17.695,0.984,0.01247,18.042,0.956,0.01239
2022/6/6 23:30,17.745,0.98,0.01247,18.079,0.954,0.01239
2022/6/6 23:40,17.795,0.977,0.01247,18.117,0.951,0.01238
2022/6/6 23:50,17.845,0.974,0.01246,18.155,0.949,0.01238
2022/6/7 0:00,17.895,0.97,0.01246,18.194,0.946,0.01238
2022/6/7 0:10,17.96,0.964,0.01243,18.243,0.941,0.01235
2022/6/7 0:20,18.027,0.957,0.01239,18.294,0.935,0.01231
2022/6/7 0:30,18.093,0.95,0.01236,18.345,0.93,0.01228
2022/6/7 0:40,18.16,0.944,0.01232,18.396,0.925,0.01225
2022/6/7 0:50,18.227,0.937,0.01228,18.448,0.919,0.01222
2022/6/7 1:00,18.293,0.931,0.01225,18.5,0.914,0.01218
2022/6/7 1:10,18.24,0.92,0.01206,18.447,0.904,0.01201
2022/6/7 1:20,18.173,0.908,0.01186,18.378,0.894,0.01182
2022/6/7 1:30,18.107,0.897,0.01165,18.307,0.883,0.01163
2022/6/7 1:40,18.04,0.885,0.01145,18.234,0.873,0.01143
2022/6/7 1:50,17.973,0.873,0.01125,18.161,0.863,0.01124
2022/6/7 2:00,17.907,0.861,0.01104,18.087,0.852,0.01105
2022/6/7 2:10,17.9,0.855,0.01096,18.068,0.847,0.01097
2022/6/7 2:20,17.9,0.85,0.0109,18.057,0.843,0.01091
2022/6/7 2:30,17.9,0.845,0.01083,18.046,0.839,0.01084
2022/6/7 2:40,17.9,0.84,0.01077,18.037,0.834,0.01078
2022/6/7 2:50,17.9,0.836,0.0107,18.027,0.83,0.01072
2022/6/7 3:00,17.9,0.83,0.01064,18.018,0.826,0.01066
2022/6/7 3:10,17.87,0.827,0.01057,17.985,0.823,0.01059
2022/6/7 3:20,17.837,0.824,0.01051,17.948,0.82,0.01053
2022/6/7 3:30,17.803,0.82,0.01044,17.911,0.817,0.01047
2022/6/7 3:40,17.77,0.817,0.01038,17.874,0.814,0.0104
2022/6/7 3:50,17.737,0.814,0.01031,17.837,0.811,0.01034
2022/6/7 4:00,17.703,0.81,0.01024,17.799,0.808,0.01028
2022/6/7 4:10,17.655,0.81,0.01021,17.752,0.807,0.01024
2022/6/7 4:20,17.605,0.81,0.01018,17.702,0.807,0.01021
2022/6/7 4:30,17.555,0.81,0.01014,17.653,0.807,0.01017
2022/6/7 4:40,17.505,0.81,0.01011,17.603,0.807,0.01014
2022/6/7 4:50,17.455,0.81,0.01008,17.554,0.807,0.01011
2022/6/7 5:00,17.405,0.81,0.01005,17.505,0.807,0.01007
2022/6/7 5:10,17.55,0.807,0.0101,17.616,0.806,0.01013
2022/6/7 5:20,17.717,0.804,0.01017,17.754,0.803,0.01019
2022/6/7 5:30,17.883,0.8,0.01023,17.894,0.801,0.01025
2022/6/7 5:40,18.05,0.797,0.0103,18.036,0.799,0.01031
2022/6/7 5:50,18.217,0.794,0.01037,18.179,0.796,0.01037
2022/6/7 6:00,18.383,0.79,0.01043,18.324,0.794,0.01044
2022/6/7 6:10,18.58,0.781,0.01043,18.488,0.786,0.01044
2022/6/7 6:20,18.78,0.77,0.01042,18.658,0.777,0.01043
2022/6/7 6:30,18.98,0.76,0.01042,18.828,0.769,0.01043
2022/6/7 6:40,19.18,0.75,0.01041,18.999,0.76,0.01043
2022/6/7 6:50,19.38,0.741,0.0104,19.17,0.752,0.01042
2022/6/7 7:00,19.58,0.731,0.0104,19.341,0.743,0.01042
2022/6/7 7:10,19.825,0.719,0.01038,19.548,0.733,0.01041
2022/6/7 7:20,20.075,0.707,0.01037,19.762,0.723,0.0104
2022/6/7 7:30,20.325,0.695,0.01035,19.977,0.713,0.01039
2022/6/7 7:40,20.575,0.684,0.01034,20.192,0.703,0.01038
2022/6/7 7:50,20.825,0.672,0.01032,20.408,0.693,0.01037
2022/6/7 8:00,21.075,0.661,0.01031,20.625,0.683,0.01036
2022/6/7 8:10,21.205,0.652,0.01025,20.744,0.675,0.01031
2022/6/7 8:20,21.322,0.644,0.01019,20.847,0.667,0.01025
2022/6/7 8:30,21.438,0.635,0.01013,20.949,0.659,0.0102
2022/6/7 8:40,21.555,0.627,0.01007,21.051,0.652,0.01015
