,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/10/25 19:20,11.92,0.587,0.00507,Error,12.575,0.566,0.0051,0.01951,13.188,0.714,0.00672,0.02365,13.686,0.701,0.00681,0.02314,14.064,0.676,0.00673,0.02227,14.335,0.662,0.00671,0.02184,14.512,0.66,0.00677,0.02179,14.606,0.671,0.00692,0.02212,14.624,0.679,0.00702,0.0224,14.608,0.678,0.007,Error,
2022/10/25 19:30,11.72,0.586,0.00499,Error,12.41,0.563,0.00502,0.01945,13.053,0.713,0.00665,0.02361,13.575,0.7,0.00676,0.02313,13.97,0.676,0.00669,0.02227,14.253,0.662,0.00667,0.02183,14.439,0.66,0.00674,0.02179,14.537,0.671,0.00689,0.02212,14.556,0.679,0.00698,0.02237,14.54,0.677,0.00696,Error,
2022/10/25 19:40,11.52,0.584,0.00491,Error,12.24,0.56,0.00494,0.0194,12.913,0.712,0.00658,0.02357,13.458,0.7,0.00671,0.02312,13.871,0.676,0.00664,0.02227,14.167,0.662,0.00663,0.02183,14.362,0.66,0.0067,0.02179,14.465,0.671,0.00686,0.02211,14.485,0.678,0.00694,0.02234,14.469,0.676,0.00691,Error,
2022/10/25 19:50,11.32,0.582,0.00483,Error,12.069,0.558,0.00486,0.01934,12.769,0.711,0.00651,0.02354,13.337,0.7,0.00665,0.02311,13.768,0.675,0.0066,0.02227,14.078,0.662,0.00659,0.02183,14.282,0.66,0.00667,0.02179,14.39,0.671,0.00682,0.02211,14.412,0.677,0.0069,0.02231,14.394,0.675,0.00687,Error,
2022/10/25 20:00,11.12,0.58,0.00475,Error,11.895,0.555,0.00478,0.01929,12.621,0.71,0.00644,0.0235,13.211,0.7,0.00659,0.0231,13.661,0.675,0.00655,0.02226,13.985,0.661,0.00655,0.02183,14.198,0.66,0.00663,0.02179,14.311,0.67,0.00679,0.02211,14.335,0.676,0.00685,0.02228,14.317,0.674,0.00683,Error,
2022/10/25 20:10,10.815,0.579,0.00464,Error,11.673,0.551,0.00468,0.01922,12.46,0.709,0.00636,0.02346,13.081,0.7,0.00653,0.0231,13.55,0.675,0.0065,0.02226,13.888,0.661,0.00651,0.02183,14.11,0.66,0.00659,0.02179,14.229,0.67,0.00675,0.0221,14.254,0.675,0.00681,0.02226,14.235,0.673,0.00678,Error,
2022/10/25 20:20,10.498,0.578,0.00454,Error,11.426,0.548,0.00457,0.01915,12.274,0.708,0.00627,0.02342,12.937,0.699,0.00647,0.02309,13.432,0.675,0.00645,0.02226,13.786,0.661,0.00647,0.02183,14.019,0.66,0.00655,0.02179,14.143,0.67,0.00671,0.0221,14.17,0.674,0.00676,0.02223,14.15,0.672,0.00673,Error,
2022/10/25 20:30,10.182,0.577,0.00443,Error,11.17,0.544,0.00446,0.01909,12.075,0.707,0.00618,0.02338,12.78,0.699,0.0064,0.02308,13.305,0.675,0.0064,0.02226,13.678,0.661,0.00642,0.02183,13.923,0.66,0.00651,0.02179,14.053,0.67,0.00667,0.02209,14.082,0.673,0.00671,0.0222,14.06,0.671,0.00669,Error,
2022/10/25 20:40,9.865,0.575,0.00432,Error,10.907,0.54,0.00436,0.01902,11.865,0.706,0.00609,0.02334,12.613,0.699,0.00633,0.02307,13.169,0.675,0.00634,0.02225,13.563,0.661,0.00637,0.02183,13.821,0.66,0.00647,0.02179,13.959,0.67,0.00663,0.02209,13.989,0.672,0.00666,0.02217,13.967,0.67,0.00663,Error,
2022/10/25 20:50,9.548,0.573,0.00422,Error,10.641,0.537,0.00425,0.01896,11.647,0.705,0.00599,0.02331,12.436,0.698,0.00625,0.02306,13.024,0.675,0.00628,0.02225,13.441,0.661,0.00632,0.02182,13.714,0.66,0.00642,0.02179,13.86,0.67,0.00658,0.02208,13.892,0.671,0.00661,0.02214,13.869,0.669,0.00658,Error,
2022/10/25 21:00,9.232,0.57,0.00411,Error,10.371,0.533,0.00414,0.01889,11.424,0.704,0.00589,0.02327,12.252,0.698,0.00617,0.02304,12.872,0.675,0.00621,0.02224,13.313,0.661,0.00627,0.02182,13.601,0.66,0.00637,0.02178,13.755,0.669,0.00653,0.02208,13.79,0.67,0.00656,0.02211,13.766,0.668,0.00653,Error,
2022/10/25 21:10,9.08,0.569,0.00406,Error,10.178,0.531,0.00408,0.01886,11.214,0.703,0.0058,0.02323,12.065,0.698,0.00609,0.02303,12.713,0.675,0.00615,0.02224,13.177,0.661,0.00621,0.02182,13.482,0.66,0.00632,0.02178,13.645,0.669,0.00648,0.02207,13.683,0.669,0.0065,0.02207,13.659,0.667,0.00647,Error,
2022/10/25 21:20,8.947,0.567,0.00401,Error,10.02,0.53,0.00403,0.01885,11.035,0.702,0.00572,0.02319,11.889,0.698,0.00602,0.02302,12.553,0.674,0.00608,0.02224,13.036,0.661,0.00615,0.02182,13.356,0.66,0.00627,0.02178,13.529,0.669,0.00643,0.02206,13.571,0.668,0.00644,0.02204,13.547,0.666,0.00641,Error,
2022/10/25 21:30,8.813,0.565,0.00396,Error,9.869,0.53,0.00398,0.01884,10.871,0.701,0.00565,0.02316,11.724,0.697,0.00595,0.02301,12.397,0.674,0.00602,0.02223,12.894,0.661,0.00609,0.02181,13.227,0.66,0.00622,0.02178,13.408,0.669,0.00638,0.02206,13.453,0.667,0.00639,0.02201,13.43,0.665,0.00635,Error,
2022/10/25 21:40,8.68,0.564,0.00391,Error,9.722,0.529,0.00394,0.01882,10.716,0.7,0.00559,0.02312,11.566,0.697,0.00589,0.023,12.245,0.674,0.00596,0.02223,12.751,0.661,0.00604,0.02181,13.094,0.66,0.00616,0.02177,13.283,0.669,0.00633,0.02205,13.331,0.666,0.00632,0.02198,13.308,0.664,0.00629,Error,
2022/10/25 21:50,8.547,0.562,0.00387,Error,9.579,0.527,0.00389,0.0188,10.566,0.699,0.00552,0.02309,11.414,0.697,0.00583,0.02299,12.096,0.674,0.0059,0.02222,12.609,0.661,0.00598,0.02181,12.959,0.659,0.00611,0.02177,13.154,0.668,0.00627,0.02204,13.204,0.665,0.00626,0.02195,13.182,0.663,0.00623,Error,
2022/10/25 22:00,8.413,0.56,0.00382,Error,9.438,0.526,0.00384,0.01877,10.419,0.699,0.00546,0.02306,11.266,0.696,0.00577,0.02298,11.95,0.674,0.00584,0.02222,12.468,0.661,0.00592,0.0218,12.824,0.659,0.00605,0.02177,13.023,0.668,0.00621,0.02203,13.075,0.664,0.0062,0.02192,13.053,0.662,0.00617,Error,
2022/10/25 22:10,8.295,0.562,0.0038,Error,9.315,0.526,0.00381,0.01877,10.28,0.698,0.0054,0.02302,11.121,0.696,0.00571,0.02297,11.806,0.674,0.00578,0.02221,12.327,0.66,0.00587,0.0218,12.687,0.659,0.006,0.02176,12.889,0.668,0.00616,0.02203,12.943,0.663,0.00614,0.02189,12.922,0.661,0.00611,Error,
2022/10/25 22:20,8.178,0.563,0.00378,Error,9.193,0.527,0.00379,0.0188,10.148,0.697,0.00535,0.02299,10.982,0.696,0.00565,0.02296,11.665,0.674,0.00573,0.02221,12.187,0.66,0.00581,0.0218,12.55,0.659,0.00594,0.02176,12.755,0.668,0.0061,0.02202,12.81,0.663,0.00607,0.02186,12.789,0.66,0.00605,Error,
2022/10/25 22:30,8.062,0.565,0.00376,Error,9.071,0.529,0.00377,0.01882,10.018,0.696,0.0053,0.02296,10.846,0.696,0.0056,0.02295,11.526,0.674,0.00567,0.02221,12.049,0.66,0.00576,0.0218,12.413,0.659,0.00589,0.02176,12.619,0.667,0.00604,0.02201,12.675,0.662,0.00601,0.02183,12.655,0.659,0.00598,Error,
2022/10/25 22:40,7.945,0.567,0.00374,Error,8.949,0.53,0.00375,0.01885,9.89,0.695,0.00524,0.02293,10.713,0.695,0.00555,0.02294,11.39,0.673,0.00562,0.0222,11.911,0.66,0.0057,0.02179,12.276,0.659,0.00583,0.02175,12.483,0.667,0.00599,0.022,12.54,0.661,0.00595,0.02181,12.52,0.658,0.00592,Error,
2022/10/25 22:50,7.828,0.568,0.00372,Error,8.827,0.532,0.00373,0.01888,9.763,0.694,0.00519,0.0229,10.581,0.695,0.0055,0.02294,11.255,0.673,0.00557,0.0222,11.775,0.66,0.00565,0.02179,12.139,0.659,0.00578,0.02175,12.347,0.667,0.00593,0.02199,12.404,0.66,0.00589,0.02178,12.385,0.658,0.00586,Error,
2022/10/25 23:00,7.712,0.57,0.0037,Error,8.706,0.534,0.00371,0.01891,9.637,0.693,0.00514,0.02287,10.451,0.695,0.00545,0.02293,11.122,0.673,0.00552,0.0222,11.64,0.66,0.0056,0.02179,12.003,0.659,0.00572,0.02175,12.211,0.667,0.00587,0.02199,12.269,0.659,0.00583,0.02175,12.25,0.657,0.0058,Error,
2022/10/25 23:10,7.625,0.576,0.00372,Error,8.611,0.537,0.00371,0.01897,9.518,0.693,0.0051,0.02285,10.323,0.695,0.0054,0.02292,10.989,0.673,0.00547,0.02219,11.506,0.66,0.00555,0.02178,11.868,0.659,0.00567,0.02174,12.076,0.666,0.00582,0.02198,12.134,0.658,0.00577,0.02173,12.115,0.656,0.00574,Error,
2022/10/25 23:20,7.542,0.582,0.00374,Error,8.52,0.543,0.00373,0.01907,9.409,0.692,0.00505,0.02282,10.2,0.694,0.00535,0.02291,10.86,0.673,0.00542,0.02219,11.373,0.66,0.0055,0.02178,11.734,0.658,0.00562,0.02174,11.941,0.666,0.00576,0.02197,11.999,0.657,0.00571,0.0217,11.981,0.655,0.00568,Error,
2022/10/25 23:30,7.458,0.589,0.00376,Error,8.428,0.549,0.00374,0.01918,9.304,0.691,0.00501,0.02279,10.082,0.694,0.00531,0.0229,10.733,0.673,0.00537,0.02218,11.242,0.66,0.00545,0.02178,11.6,0.658,0.00557,0.02174,11.807,0.666,0.00571,0.02196,11.866,0.656,0.00565,0.02168,11.848,0.654,0.00563,Error,
2022/10/25 23:40,7.375,0.596,0.00378,Error,8.336,0.555,0.00376,0.0193,9.2,0.69,0.00497,0.02277,9.967,0.694,0.00526,0.02289,10.61,0.673,0.00533,0.02218,11.113,0.66,0.0054,0.02178,11.468,0.658,0.00552,0.02173,11.674,0.665,0.00566,0.02195,11.733,0.656,0.0056,0.02166,11.715,0.654,0.00557,Error,
2022/10/25 23:50,7.292,0.603,0.0038,Error,8.244,0.562,0.00378,0.01942,9.098,0.69,0.00493,0.02275,9.855,0.694,0.00522,0.02288,10.489,0.673,0.00528,0.02218,10.986,0.659,0.00536,0.02177,11.338,0.658,0.00547,0.02173,11.542,0.665,0.00561,0.02194,11.601,0.655,0.00554,0.02164,11.584,0.653,0.00552,Error,
2022/10/26 00:00,7.208,0.609,0.00383,Error,8.153,0.568,0.0038,0.01954,8.996,0.689,0.00489,0.02273,9.744,0.693,0.00518,0.02287,10.37,0.673,0.00524,0.02217,10.861,0.659,0.00531,0.02177,11.209,0.658,0.00542,0.02173,11.412,0.665,0.00556,0.02194,11.47,0.654,0.00549,0.02162,11.454,0.652,0.00547,Error,
2022/10/26 00:10,7.125,0.616,0.00384,Error,8.062,0.574,0.00382,0.01967,8.896,0.689,0.00486,0.02271,9.634,0.693,0.00514,0.02287,10.253,0.672,0.0052,0.02217,10.738,0.659,0.00527,0.02177,11.083,0.658,0.00538,0.02172,11.283,0.665,0.00551,0.02193,11.341,0.654,0.00543,0.0216,11.325,0.652,0.00541,Error,
2022/10/26 00:20,7.042,0.622,0.00386,Error,7.971,0.58,0.00384,0.0198,8.797,0.688,0.00482,0.02269,9.526,0.693,0.0051,0.02286,10.137,0.672,0.00516,0.02217,10.617,0.659,0.00522,0.02176,10.957,0.658,0.00533,0.02172,11.155,0.664,0.00546,0.02192,11.214,0.653,0.00538,0.02158,11.198,0.651,0.00536,Error,
2022/10/26 00:30,6.958,0.629,0.00388,Error,7.88,0.587,0.00386,0.01993,8.698,0.688,0.00478,0.02267,9.419,0.693,0.00506,0.02285,10.023,0.672,0.00512,0.02216,10.497,0.659,0.00518,0.02176,10.834,0.658,0.00529,0.02172,11.03,0.664,0.00541,0.02191,11.088,0.652,0.00533,0.02156,11.072,0.651,0.00531,Error,
2022/10/26 00:40,6.875,0.636,0.0039,Error,7.791,0.593,0.00387,0.02007,8.6,0.687,0.00475,0.02265,9.313,0.692,0.00502,0.02284,9.91,0.672,0.00508,0.02216,10.378,0.659,0.00514,0.02176,10.711,0.658,0.00524,0.02172,10.905,0.664,0.00536,0.0219,10.963,0.652,0.00528,0.02155,10.948,0.65,0.00527,Error,
2022/10/26 00:50,6.792,0.643,0.00392,Error,7.702,0.599,0.00389,0.0202,8.503,0.687,0.00471,0.02264,9.208,0.692,0.00499,0.02283,9.798,0.672,0.00504,0.02216,10.261,0.659,0.0051,0.02176,10.591,0.657,0.0052,0.02171,10.783,0.664,0.00532,0.0219,10.84,0.651,0.00524,0.02153,10.825,0.65,0.00522,Error,
2022/10/26 01:00,6.708,0.649,0.00394,Error,7.613,0.605,0.00391,0.02035,8.407,0.686,0.00468,0.02262,9.104,0.692,0.00495,0.02282,9.688,0.672,0.005,0.02215,10.146,0.659,0.00506,0.02176,10.471,0.657,0.00516,0.02171,10.661,0.663,0.00527,0.02189,10.719,0.651,0.00519,0.02152,10.704,0.649,0.00517,Error,
2022/10/26 01:10,6.685,0.649,0.00393,Error,7.532,0.61,0.00391,0.02045,8.313,0.686,0.00465,0.02261,9.002,0.692,0.00491,0.02282,9.579,0.672,0.00496,0.02215,10.031,0.659,0.00502,0.02175,10.354,0.657,0.00511,0.02171,10.542,0.663,0.00523,0.02188,10.599,0.65,0.00514,0.0215,10.585,0.649,0.00513,Error,
2022/10/26 01:20,6.668,0.647,0.00391,Error,7.467,0.612,0.00391,0.02051,8.227,0.685,0.00462,0.0226,8.902,0.692,0.00488,0.02281,9.471,0.672,0.00493,0.02215,9.919,0.659,0.00498,0.02175,10.237,0.657,0.00507,0.0217,10.423,0.663,0.00518,0.02187,10.48,0.65,0.0051,0.02149,10.466,0.648,0.00508,Error,
2022/10/26 01:30,6.652,0.645,0.0039,Error,7.411,0.613,0.0039,0.02053,8.147,0.685,0.00459,0.02258,8.807,0.691,0.00485,0.0228,9.366,0.672,0.00489,0.02215,9.808,0.659,0.00494,0.02175,10.122,0.657,0.00503,0.0217,10.307,0.663,0.00514,0.02187,10.363,0.649,0.00506,0.02148,10.35,0.648,0.00504,Error,
2022/10/26 01:40,6.635,0.644,0.00388,Error,7.362,0.613,0.00389,0.02054,8.075,0.685,0.00457,0.02257,8.717,0.691,0.00482,0.02279,9.265,0.672,0.00486,0.02214,9.699,0.659,0.0049,0.02175,10.009,0.657,0.005,0.0217,10.191,0.662,0.0051,0.02186,10.247,0.649,0.00501,0.02146,10.235,0.647,0.005,Error,
2022/10/26 01:50,6.618,0.642,0.00387,Error,7.317,0.613,0.00388,0.02053,8.007,0.684,0.00454,0.02256,8.632,0.691,0.00479,0.02279,9.168,0.671,0.00482,0.02214,9.593,0.659,0.00487,0.02174,9.898,0.657,0.00496,0.02169,10.078,0.662,0.00506,0.02185,10.133,0.648,0.00497,0.02145,10.121,0.647,0.00496,Error,
2022/10/26 02:00,6.602,0.64,0.00385,Error,7.276,0.613,0.00387,0.02053,7.944,0.684,0.00452,0.02255,8.551,0.691,0.00476,0.02278,9.074,0.671,0.00479,0.02214,9.49,0.658,0.00483,0.02174,9.79,0.657,0.00492,0.02169,9.966,0.662,0.00502,0.02184,10.02,0.648,0.00493,0.02144,10.009,0.647,0.00492,Error,
2022/10/26 02:10,6.54,0.64,0.00384,Error,7.219,0.612,0.00385,0.02051,7.88,0.684,0.0045,0.02254,8.473,0.691,0.00473,0.02277,8.983,0.671,0.00476,0.02213,9.39,0.658,0.0048,0.02174,9.683,0.657,0.00488,0.02169,9.856,0.662,0.00498,0.02184,9.91,0.648,0.00489,0.02143,9.899,0.646,0.00488,Error,
2022/10/26 02:20,6.473,0.64,0.00382,Error,7.153,0.612,0.00383,0.02051,7.81,0.683,0.00447,0.02253,8.395,0.69,0.00471,0.02276,8.894,0.671,0.00473,0.02213,9.292,0.658,0.00477,0.02174,9.579,0.657,0.00485,0.02169,9.749,0.661,0.00494,0.02183,9.801,0.647,0.00485,0.02142,9.79,0.646,0.00484,Error,
2022/10/26 02:30,6.407,0.64,0.0038,Error,7.084,0.612,0.00381,0.02051,7.737,0.683,0.00445,0.02252,8.315,0.69,0.00468,0.02276,8.806,0.671,0.0047,0.02213,9.197,0.658,0.00474,0.02174,9.478,0.656,0.00482,0.02168,9.644,0.661,0.0049,0.02182,9.695,0.647,0.00481,0.02141,9.684,0.646,0.0048,Error,
2022/10/26 02:40,6.34,0.64,0.00378,Error,7.015,0.612,0.00379,0.02051,7.662,0.683,0.00443,0.02251,8.234,0.69,0.00465,0.02275,8.719,0.671,0.00468,0.02213,9.102,0.658,0.00471,0.02173,9.378,0.656,0.00478,0.02168,9.541,0.661,0.00487,0.02181,9.591,0.646,0.00478,0.0214,9.58,0.645,0.00476,Error,
2022/10/26 02:50,6.273,0.64,0.00377,Error,6.944,0.612,0.00377,0.02051,7.587,0.682,0.0044,0.02249,8.153,0.69,0.00462,0.02274,8.631,0.671,0.00465,0.02212,9.009,0.658,0.00468,0.02173,9.28,0.656,0.00475,0.02168,9.44,0.661,0.00483,0.02181,9.489,0.646,0.00474,0.02139,9.478,0.645,0.00473,Error,
2022/10/26 03:00,6.207,0.64,0.00375,Error,6.873,0.612,0.00376,0.02051,7.511,0.682,0.00438,0.02248,8.072,0.69,0.0046,0.02274,8.544,0.671,0.00462,0.02212,8.917,0.658,0.00465,0.02173,9.183,0.656,0.00472,0.02168,9.34,0.66,0.0048,0.0218,9.389,0.646,0.00471,0.02138,9.378,0.644,0.00469,Error,
2022/10/26 03:10,6.155,0.641,0.00374,Error,6.813,0.613,0.00374,0.02053,7.438,0.682,0.00435,0.02247,7.991,0.689,0.00457,0.02273,8.457,0.671,0.00459,0.02212,8.825,0.658,0.00462,0.02173,9.088,0.656,0.00469,0.02167,9.242,0.66,0.00477,0.02179,9.29,0.645,0.00467,0.02137,9.279,0.644,0.00466,Error,
2022/10/26 03:20,6.105,0.643,0.00374,Error,6.757,0.614,0.00374,0.02056,7.369,0.681,0.00433,0.02246,7.912,0.689,0.00454,0.02272,8.372,0.671,0.00456,0.02212,8.735,0.658,0.00459,0.02173,8.994,0.656,0.00466,0.02167,9.146,0.66,0.00473,0.02179,9.193,0.645,0.00464,0.02136,9.183,0.644,0.00463,Error,
2022/10/26 03:30,6.055,0.645,0.00374,Error,6.7,0.616,0.00373,0.0206,7.302,0.681,0.00431,0.02245,7.836,0.689,0.00452,0.02272,8.288,0.671,0.00454,0.02211,8.646,0.658,0.00456,0.02173,8.901,0.656,0.00463,0.02167,9.051,0.66,0.0047,0.02178,9.098,0.645,0.00461,0.02135,9.087,0.644,0.0046,Error,
2022/10/26 03:40,6.005,0.646,0.00374,Error,6.642,0.618,0.00373,0.02064,7.235,0.681,0.00428,0.02244,7.761,0.689,0.00449,0.02271,8.206,0.671,0.00451,0.02211,8.558,0.658,0.00453,0.02172,8.81,0.656,0.0046,0.02167,8.958,0.66,0.00467,0.02177,9.004,0.644,0.00458,0.02134,8.994,0.643,0.00457,Error,
2022/10/26 03:50,5.955,0.648,0.00373,Error,6.585,0.619,0.00373,0.02069,7.169,0.681,0.00426,0.02243,7.687,0.689,0.00447,0.0227,8.125,0.671,0.00449,0.02211,8.472,0.658,0.00451,0.02172,8.72,0.656,0.00457,0.02166,8.866,0.659,0.00464,0.02177,8.911,0.644,0.00455,0.02133,8.901,0.643,0.00453,Error,
2022/10/26 04:00,5.905,0.65,0.00373,Error,6.527,0.621,0.00372,0.02073,7.104,0.68,0.00424,0.02242,7.614,0.688,0.00445,0.0227,8.046,0.67,0.00446,0.02211,8.387,0.658,0.00448,0.02172,8.631,0.656,0.00454,0.02166,8.775,0.659,0.00461,0.02176,8.82,0.644,0.00452,0.02132,8.81,0.643,0.0045,Error,
2022/10/26 04:10,5.87,0.654,0.00375,Error,6.485,0.624,0.00373,0.0208,7.043,0.68,0.00422,0.02241,7.543,0.688,0.00442,0.02269,7.967,0.67,0.00444,0.02211,8.304,0.658,0.00445,0.02172,8.544,0.656,0.00451,0.02166,8.686,0.659,0.00458,0.02176,8.73,0.644,0.00449,0.02132,8.721,0.643,0.00448,Error,
2022/10/26 04:20,5.837,0.659,0.00377,Error,6.447,0.628,0.00374,0.0209,6.988,0.68,0.00421,0.02241,7.475,0.688,0.0044,0.02268,7.891,0.67,0.00441,0.0221,8.222,0.658,0.00443,0.02172,8.458,0.656,0.00449,0.02166,8.598,0.659,0.00455,0.02175,8.642,0.643,0.00446,0.02131,8.633,0.642,0.00445,Error,
2022/10/26 04:30,5.803,0.664,0.00379,Error,6.408,0.632,0.00376,0.02102,6.936,0.68,0.00419,0.0224,7.411,0.688,0.00438,0.02268,7.818,0.67,0.00439,0.0221,8.142,0.658,0.0044,0.02172,8.374,0.655,0.00446,0.02165,8.512,0.659,0.00452,0.02174,8.555,0.643,0.00443,0.0213,8.546,0.642,0.00442,Error,
2022/10/26 04:40,5.77,0.669,0.00381,Error,6.368,0.637,0.00377,0.02114,6.885,0.679,0.00417,0.02239,7.349,0.688,0.00436,0.02267,7.746,0.67,0.00437,0.0221,8.064,0.658,0.00438,0.02172,8.292,0.655,0.00443,0.02165,8.427,0.658,0.0045,0.02174,8.47,0.643,0.0044,0.0213,8.461,0.642,0.00439,Error,
2022/10/26 04:50,5.737,0.674,0.00383,Error,6.327,0.642,0.00379,0.02127,6.834,0.679,0.00416,0.02239,7.288,0.687,0.00434,0.02267,7.677,0.67,0.00435,0.0221,7.988,0.658,0.00436,0.02171,8.211,0.655,0.00441,0.02165,8.344,0.658,0.00447,0.02173,8.386,0.643,0.00438,0.02129,8.378,0.642,0.00437,Error,
2022/10/26 05:00,5.703,0.679,0.00385,Error,6.287,0.647,0.00381,0.0214,6.784,0.679,0.00414,0.02238,7.228,0.687,0.00432,0.02266,7.609,0.67,0.00433,0.0221,7.913,0.658,0.00433,0.02171,8.133,0.655,0.00439,0.02165,8.263,0.658,0.00444,0.02173,8.305,0.643,0.00435,0.02129,8.297,0.642,0.00434,Error,
2022/10/26 05:10,5.685,0.681,0.00385,Error,6.245,0.651,0.00382,0.02152,6.734,0.679,0.00413,0.02238,7.17,0.687,0.00431,0.02265,7.543,0.67,0.00431,0.02209,7.841,0.657,0.00431,0.02171,8.055,0.655,0.00436,0.02165,8.183,0.658,0.00442,0.02172,8.224,0.642,0.00433,0.02128,8.217,0.642,0.00432,Error,
2022/10/26 05:20,5.668,0.683,0.00386,Error,6.207,0.654,0.00383,0.02162,6.686,0.679,0.00411,0.02237,7.112,0.687,0.00429,0.02265,7.478,0.67,0.00429,0.02209,7.77,0.657,0.00429,0.02171,7.98,0.655,0.00434,0.02164,8.105,0.658,0.00439,0.02172,8.146,0.642,0.0043,0.02128,8.138,0.642,0.0043,Error,
2022/10/26 05:30,5.652,0.685,0.00386,Error,6.172,0.657,0.00384,0.02171,6.639,0.679,0.0041,0.02237,7.056,0.687,0.00427,0.02264,7.414,0.67,0.00427,0.02209,7.7,0.657,0.00427,0.02171,7.906,0.655,0.00432,0.02164,8.029,0.657,0.00437,0.02171,8.069,0.642,0.00428,0.02128,8.062,0.642,0.00427,Error,
2022/10/26 05:40,5.635,0.686,0.00387,Error,6.139,0.66,0.00385,0.02178,6.595,0.679,0.00409,0.02237,7.002,0.687,0.00425,0.02264,7.352,0.67,0.00425,0.02209,7.632,0.657,0.00425,0.02171,7.834,0.655,0.00429,0.02164,7.954,0.657,0.00434,0.02171,7.994,0.642,0.00426,0.02127,7.987,0.642,0.00425,Error,
2022/10/26 05:50,5.618,0.688,0.00387,Error,6.108,0.662,0.00385,0.02185,6.552,0.678,0.00407,0.02236,6.949,0.686,0.00424,0.02263,7.291,0.67,0.00423,0.02209,7.565,0.657,0.00423,0.02171,7.763,0.655,0.00427,0.02164,7.881,0.657,0.00432,0.0217,7.92,0.642,0.00423,0.02127,7.913,0.641,0.00423,Error,
2022/10/26 06:00,5.602,0.69,0.00388,Error,6.079,0.664,0.00386,0.02192,6.511,0.678,0.00406,0.02236,6.898,0.686,0.00422,0.02263,7.233,0.67,0.00421,0.02208,7.5,0.657,0.00421,0.02171,7.694,0.655,0.00425,0.02164,7.81,0.657,0.0043,0.02169,7.848,0.642,0.00421,0.02127,7.841,0.641,0.00421,Error,
2022/10/26 06:10,5.63,0.692,0.00389,Error,6.072,0.667,0.00387,0.022,6.477,0.678,0.00405,0.02236,6.85,0.686,0.00421,0.02262,7.176,0.67,0.0042,0.02208,7.437,0.657,0.00419,0.02171,7.627,0.655,0.00423,0.02163,7.74,0.657,0.00428,0.02169,7.777,0.642,0.00419,0.02127,7.771,0.641,0.00419,Error,
2022/10/26 06:20,5.663,0.693,0.00391,Error,6.078,0.67,0.00389,0.02209,6.454,0.678,0.00404,0.02236,6.808,0.686,0.00419,0.02262,7.122,0.67,0.00418,0.02208,7.376,0.657,0.00418,0.02171,7.561,0.655,0.00421,0.02163,7.672,0.657,0.00426,0.02168,7.708,0.642,0.00417,0.02127,7.703,0.641,0.00417,Error,
2022/10/26 06:30,5.697,0.695,0.00393,Error,6.085,0.673,0.00391,0.02217,6.437,0.678,0.00404,0.02236,6.772,0.686,0.00418,0.02261,7.072,0.67,0.00417,0.02208,7.318,0.657,0.00416,0.0217,7.497,0.655,0.00419,0.02163,7.605,0.656,0.00424,0.02168,7.641,0.642,0.00415,0.02126,7.637,0.641,0.00415,Error,
2022/10/26 06:40,5.73,0.697,0.00395,Error,6.095,0.675,0.00393,0.02226,6.425,0.678,0.00404,0.02236,6.741,0.686,0.00417,0.02261,7.027,0.67,0.00415,0.02208,7.262,0.657,0.00414,0.0217,7.436,0.655,0.00418,0.02163,7.541,0.656,0.00422,0.02168,7.576,0.642,0.00413,0.02126,7.572,0.641,0.00413,Error,
2022/10/26 06:50,5.763,0.698,0.00397,Error,6.107,0.678,0.00395,0.02235,6.415,0.678,0.00403,0.02236,6.713,0.686,0.00416,0.0226,6.985,0.67,0.00414,0.02208,7.21,0.657,0.00413,0.0217,7.377,0.655,0.00416,0.02163,7.479,0.656,0.0042,0.02167,7.513,0.642,0.00411,0.02126,7.51,0.641,0.00411,Error,
2022/10/26 07:00,5.797,0.7,0.00399,Error,6.119,0.681,0.00396,0.02243,6.408,0.678,0.00403,0.02236,6.688,0.686,0.00415,0.0226,6.946,0.669,0.00413,0.02208,7.161,0.657,0.00411,0.0217,7.321,0.655,0.00414,0.02163,7.419,0.656,0.00418,0.02167,7.453,0.642,0.0041,0.02126,7.449,0.642,0.0041,Error,
2022/10/26 07:10,5.995,0.692,0.004,Error,6.187,0.682,0.00399,0.02249,6.415,0.678,0.00403,0.02236,6.669,0.685,0.00415,0.0226,6.911,0.669,0.00412,0.02208,7.115,0.657,0.0041,0.0217,7.268,0.654,0.00413,0.02162,7.362,0.656,0.00416,0.02166,7.395,0.642,0.00408,0.02126,7.393,0.642,0.00408,Error,
2022/10/26 07:20,6.212,0.684,0.00401,Error,6.293,0.682,0.00402,0.02248,6.452,0.678,0.00404,0.02236,6.664,0.685,0.00415,0.02259,6.883,0.669,0.00411,0.02208,7.073,0.657,0.00409,0.0217,7.218,0.654,0.00411,0.02162,7.308,0.656,0.00415,0.02166,7.34,0.642,0.00407,0.02127,7.339,0.642,0.00407,Error,
