,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/08/05 13:30,30.3,0.686,0.01873,Error,29.978,0.702,0.01884,0.02319,29.807,0.767,0.02042,0.0261,29.667,0.773,0.02041,0.02643,29.538,0.771,0.02019,0.0263,29.425,0.769,0.02003,0.02625,29.337,0.77,0.01994,0.02628,29.278,0.772,0.01991,0.02636,29.251,0.768,0.01978,0.02616,29.262,0.766,0.01973,Error,
2022/08/05 13:40,30.3,0.678,0.0185,Error,29.976,0.694,0.0186,0.02289,29.805,0.766,0.02039,0.02606,29.673,0.773,0.02042,0.02643,29.552,0.771,0.02021,0.02631,29.446,0.77,0.02006,0.02625,29.362,0.77,0.01997,0.02628,29.302,0.772,0.01994,0.02636,29.271,0.767,0.01979,0.02612,29.278,0.765,0.01973,Error,
2022/08/05 13:50,30.3,0.669,0.01827,Error,29.977,0.685,0.01837,0.0226,29.805,0.765,0.02037,0.02602,29.679,0.773,0.02042,0.02643,29.565,0.771,0.02023,0.02631,29.465,0.77,0.02008,0.02625,29.383,0.77,0.02,0.02628,29.323,0.772,0.01996,0.02636,29.288,0.766,0.01978,0.02607,29.292,0.764,0.01971,Error,
2022/08/05 14:00,30.3,0.661,0.01803,Error,29.981,0.677,0.01813,0.02231,29.807,0.765,0.02035,0.02598,29.685,0.773,0.02043,0.02642,29.577,0.771,0.02024,0.02631,29.481,0.77,0.0201,0.02625,29.401,0.77,0.02002,0.02628,29.34,0.772,0.01998,0.02636,29.302,0.765,0.01977,0.02602,29.303,0.762,0.01969,Error,
2022/08/05 14:10,30.3,0.663,0.01809,Error,30.05,0.674,0.01813,0.02221,29.829,0.764,0.02036,0.02593,29.696,0.773,0.02044,0.02642,29.589,0.771,0.02026,0.02631,29.495,0.77,0.02012,0.02625,29.417,0.77,0.02004,0.02628,29.356,0.771,0.02,0.02635,29.316,0.764,0.01976,0.02596,29.317,0.761,0.01968,Error,
2022/08/05 14:20,30.3,0.666,0.01819,Error,30.09,0.675,0.0182,0.02225,29.862,0.763,0.02038,0.02589,29.717,0.772,0.02046,0.02641,29.604,0.771,0.02028,0.02631,29.51,0.77,0.02014,0.02626,29.432,0.77,0.02006,0.02629,29.371,0.771,0.02002,0.02635,29.333,0.763,0.01975,0.02591,29.335,0.76,0.01968,Error,
2022/08/05 14:30,30.3,0.67,0.01828,Error,30.113,0.677,0.01829,0.02232,29.89,0.762,0.02039,0.02585,29.74,0.772,0.02049,0.02641,29.622,0.771,0.0203,0.02631,29.526,0.77,0.02016,0.02626,29.448,0.77,0.02008,0.02629,29.387,0.771,0.02003,0.02635,29.352,0.762,0.01975,0.02586,29.354,0.76,0.01968,Error,
2022/08/05 14:40,30.3,0.673,0.01837,Error,30.128,0.68,0.01838,0.02241,29.912,0.761,0.02039,0.02581,29.761,0.772,0.02051,0.0264,29.642,0.771,0.02032,0.02631,29.543,0.77,0.02018,0.02626,29.465,0.77,0.0201,0.02629,29.405,0.771,0.02005,0.02634,29.371,0.761,0.01975,0.02581,29.374,0.759,0.01968,Error,
2022/08/05 14:50,30.3,0.676,0.01847,Error,30.139,0.683,0.01847,0.0225,29.93,0.761,0.0204,0.02577,29.781,0.772,0.02053,0.02639,29.661,0.771,0.02035,0.02632,29.562,0.77,0.0202,0.02626,29.482,0.77,0.02012,0.02629,29.423,0.771,0.02007,0.02634,29.392,0.761,0.01975,0.02577,29.395,0.758,0.01969,Error,
2022/08/05 15:00,30.3,0.68,0.01856,Error,30.148,0.686,0.01856,0.0226,29.946,0.76,0.0204,0.02573,29.799,0.772,0.02055,0.02639,29.679,0.771,0.02037,0.02632,29.58,0.77,0.02022,0.02626,29.501,0.77,0.02014,0.02629,29.442,0.771,0.02009,0.02633,29.413,0.76,0.01976,0.02574,29.417,0.758,0.0197,Error,
2022/08/05 15:10,30.285,0.683,0.01864,Error,30.148,0.688,0.01863,0.02269,29.958,0.759,0.02039,0.0257,29.815,0.772,0.02057,0.02638,29.697,0.771,0.02039,0.02632,29.599,0.77,0.02025,0.02627,29.52,0.77,0.02017,0.02629,29.462,0.771,0.02011,0.02633,29.434,0.759,0.01977,0.0257,29.438,0.757,0.01971,Error,
2022/08/05 15:20,30.268,0.686,0.01871,Error,30.145,0.691,0.01871,0.02279,29.966,0.759,0.02038,0.02567,29.829,0.772,0.02058,0.02637,29.714,0.771,0.02041,0.02632,29.617,0.77,0.02027,0.02627,29.539,0.77,0.02019,0.02629,29.482,0.771,0.02013,0.02632,29.456,0.759,0.01978,0.02567,29.46,0.757,0.01973,Error,
2022/08/05 15:30,30.252,0.69,0.01879,Error,30.14,0.694,0.01878,0.02289,29.972,0.758,0.02038,0.02564,29.84,0.772,0.02059,0.02637,29.729,0.771,0.02043,0.02632,29.634,0.77,0.02029,0.02627,29.558,0.77,0.02021,0.0263,29.502,0.771,0.02016,0.02632,29.478,0.758,0.01979,0.02565,29.481,0.756,0.01974,Error,
2022/08/05 15:40,30.235,0.693,0.01886,Error,30.135,0.697,0.01885,0.02299,29.976,0.758,0.02037,0.02561,29.85,0.772,0.0206,0.02636,29.743,0.771,0.02045,0.02632,29.651,0.77,0.02031,0.02627,29.576,0.77,0.02023,0.0263,29.523,0.771,0.02018,0.02631,29.499,0.758,0.0198,0.02562,29.503,0.756,0.01976,Error,
2022/08/05 15:50,30.218,0.696,0.01894,Error,30.129,0.7,0.01893,0.02309,29.979,0.757,0.02036,0.02558,29.858,0.771,0.0206,0.02635,29.756,0.771,0.02046,0.02632,29.667,0.77,0.02033,0.02627,29.595,0.77,0.02026,0.0263,29.543,0.771,0.0202,0.0263,29.521,0.757,0.01982,0.0256,29.524,0.756,0.01977,Error,
2022/08/05 16:00,30.202,0.7,0.01901,Error,30.122,0.702,0.019,0.0232,29.981,0.757,0.02034,0.02556,29.866,0.771,0.02061,0.02634,29.767,0.771,0.02048,0.02632,29.682,0.77,0.02035,0.02627,29.612,0.77,0.02028,0.0263,29.562,0.77,0.02022,0.0263,29.542,0.757,0.01983,0.02558,29.545,0.755,0.01979,Error,
2022/08/05 16:10,30.14,0.696,0.01883,Error,30.042,0.701,0.01888,0.02315,29.962,0.756,0.02031,0.02554,29.868,0.771,0.02061,0.02634,29.777,0.771,0.02049,0.02632,29.696,0.77,0.02037,0.02628,29.629,0.77,0.0203,0.0263,29.581,0.77,0.02024,0.02629,29.56,0.757,0.01984,0.02556,29.56,0.755,0.01979,Error,
2022/08/05 16:20,30.073,0.691,0.01862,Error,29.971,0.697,0.01868,0.023,29.923,0.756,0.02025,0.02551,29.857,0.771,0.02059,0.02633,29.782,0.771,0.0205,0.02632,29.708,0.77,0.02038,0.02628,29.644,0.77,0.02032,0.0263,29.596,0.77,0.02025,0.02628,29.572,0.756,0.01984,0.02554,29.567,0.754,0.01978,Error,
2022/08/05 16:30,30.007,0.686,0.01841,Error,29.912,0.692,0.01848,0.02282,29.883,0.755,0.02018,0.02548,29.838,0.771,0.02056,0.02632,29.779,0.771,0.02049,0.02632,29.715,0.77,0.02039,0.02628,29.656,0.77,0.02033,0.0263,29.608,0.77,0.02026,0.02628,29.58,0.755,0.01983,0.0255,29.572,0.753,0.01977,Error,
2022/08/05 16:40,29.94,0.681,0.0182,Error,29.857,0.687,0.01827,0.02263,29.843,0.754,0.02012,0.02545,29.816,0.771,0.02053,0.02631,29.772,0.771,0.02048,0.02632,29.718,0.77,0.0204,0.02628,29.664,0.77,0.02034,0.0263,29.616,0.77,0.02027,0.02627,29.585,0.755,0.01982,0.02546,29.573,0.752,0.01974,Error,
2022/08/05 16:50,29.873,0.676,0.01799,Error,29.803,0.681,0.01806,0.02245,29.803,0.754,0.02005,0.02542,29.791,0.77,0.02049,0.02629,29.761,0.771,0.02047,0.02632,29.716,0.77,0.0204,0.02628,29.667,0.77,0.02035,0.0263,29.621,0.77,0.02027,0.02626,29.587,0.754,0.01979,0.02541,29.571,0.751,0.01971,Error,
2022/08/05 17:00,29.807,0.671,0.01778,Error,29.751,0.675,0.01785,0.02226,29.762,0.753,0.01999,0.02538,29.765,0.77,0.02046,0.02628,29.746,0.771,0.02045,0.02632,29.711,0.77,0.02039,0.02628,29.667,0.77,0.02035,0.0263,29.622,0.77,0.02027,0.02625,29.585,0.753,0.01976,0.02535,29.565,0.75,0.01967,Error,
2022/08/05 17:10,29.725,0.677,0.01788,Error,29.762,0.676,0.01787,0.02228,29.74,0.752,0.01994,0.02535,29.74,0.77,0.02042,0.02627,29.73,0.771,0.02043,0.02632,29.702,0.77,0.02038,0.02628,29.663,0.77,0.02034,0.0263,29.62,0.769,0.02026,0.02624,29.583,0.751,0.01973,0.0253,29.563,0.749,0.01964,Error,
2022/08/05 17:20,29.642,0.686,0.01801,Error,29.741,0.681,0.01799,0.02244,29.727,0.752,0.01991,0.02532,29.724,0.77,0.0204,0.02626,29.715,0.771,0.02041,0.02631,29.692,0.77,0.02037,0.02628,29.658,0.77,0.02033,0.0263,29.617,0.769,0.02025,0.02623,29.583,0.75,0.0197,0.02525,29.563,0.748,0.01962,Error,
2022/08/05 17:30,29.558,0.694,0.01815,Error,29.701,0.687,0.01811,0.02264,29.705,0.751,0.01987,0.02529,29.708,0.77,0.02037,0.02625,29.702,0.771,0.0204,0.02631,29.683,0.77,0.02036,0.02628,29.651,0.77,0.02033,0.0263,29.614,0.769,0.02024,0.02622,29.584,0.75,0.01968,0.02521,29.563,0.748,0.0196,Error,
2022/08/05 17:40,29.475,0.702,0.01828,Error,29.651,0.693,0.01823,0.02287,29.676,0.751,0.01982,0.02526,29.689,0.769,0.02034,0.02624,29.689,0.771,0.02038,0.02631,29.673,0.77,0.02034,0.02628,29.645,0.77,0.02032,0.02629,29.611,0.769,0.02024,0.02621,29.585,0.749,0.01966,0.02517,29.564,0.747,0.01959,Error,
2022/08/05 17:50,29.392,0.711,0.01842,Error,29.597,0.7,0.01836,0.02312,29.643,0.75,0.01977,0.02524,29.666,0.769,0.02031,0.02623,29.673,0.771,0.02036,0.02631,29.662,0.77,0.02033,0.02628,29.638,0.77,0.02031,0.02629,29.608,0.769,0.02023,0.0262,29.585,0.748,0.01964,0.02514,29.564,0.747,0.01958,Error,
2022/08/05 18:00,29.308,0.719,0.01855,Error,29.541,0.707,0.01849,0.02338,29.606,0.75,0.01971,0.02522,29.641,0.769,0.02027,0.02622,29.655,0.771,0.02034,0.02631,29.65,0.77,0.02032,0.02628,29.631,0.77,0.0203,0.02629,29.604,0.769,0.02022,0.02619,29.585,0.748,0.01963,0.02512,29.564,0.747,0.01957,Error,
2022/08/05 18:10,29.195,0.723,0.01853,Error,29.436,0.712,0.0185,0.02356,29.553,0.75,0.01964,0.02521,29.61,0.769,0.02023,0.02621,29.635,0.771,0.02031,0.0263,29.637,0.77,0.0203,0.02628,29.623,0.77,0.02029,0.02629,29.6,0.768,0.02021,0.02618,29.582,0.747,0.01961,0.02509,29.559,0.746,0.01956,Error,
2022/08/05 18:20,29.078,0.726,0.01848,Error,29.334,0.715,0.01846,0.02368,29.486,0.749,0.01956,0.02519,29.568,0.769,0.02018,0.02619,29.61,0.77,0.02028,0.0263,29.622,0.77,0.02028,0.02628,29.613,0.77,0.02028,0.02629,29.593,0.768,0.02019,0.02617,29.576,0.747,0.0196,0.02507,29.55,0.746,0.01954,Error,
2022/08/05 18:30,28.962,0.73,0.01844,Error,29.238,0.717,0.01842,0.02378,29.415,0.749,0.01947,0.02518,29.52,0.768,0.02011,0.02618,29.579,0.77,0.02024,0.0263,29.602,0.77,0.02026,0.02628,29.6,0.77,0.02026,0.02629,29.584,0.768,0.02018,0.02616,29.567,0.746,0.01957,0.02505,29.538,0.746,0.01952,Error,
2022/08/05 18:40,28.845,0.733,0.0184,Error,29.143,0.72,0.01838,0.02387,29.343,0.749,0.01938,0.02517,29.469,0.768,0.02004,0.02617,29.544,0.77,0.02019,0.02629,29.579,0.77,0.02023,0.02628,29.584,0.77,0.02024,0.02628,29.572,0.768,0.02016,0.02615,29.555,0.746,0.01955,0.02503,29.524,0.745,0.01949,Error,
2022/08/05 18:50,28.728,0.736,0.01836,Error,29.048,0.722,0.01834,0.02397,29.27,0.749,0.01929,0.02516,29.414,0.768,0.01997,0.02616,29.505,0.77,0.02015,0.02629,29.551,0.77,0.02019,0.02627,29.565,0.77,0.02021,0.02628,29.556,0.767,0.02013,0.02613,29.54,0.745,0.01952,0.02501,29.507,0.745,0.01946,Error,
2022/08/05 19:00,28.612,0.74,0.01832,Error,28.953,0.724,0.0183,0.02407,29.196,0.749,0.0192,0.02516,29.357,0.768,0.0199,0.02614,29.463,0.77,0.02009,0.02629,29.521,0.77,0.02016,0.02627,29.542,0.77,0.02018,0.02628,29.538,0.767,0.0201,0.02612,29.523,0.745,0.01948,0.02498,29.487,0.744,0.01942,Error,
2022/08/05 19:10,28.6,0.743,0.01839,Error,28.917,0.728,0.01835,0.02422,29.135,0.748,0.01913,0.02515,29.301,0.767,0.01983,0.02613,29.418,0.77,0.02004,0.02628,29.487,0.77,0.02012,0.02627,29.516,0.77,0.02015,0.02627,29.517,0.767,0.02007,0.02611,29.504,0.744,0.01945,0.02496,29.469,0.744,0.0194,Error,
2022/08/05 19:20,28.6,0.746,0.01848,Error,28.897,0.732,0.01844,0.02439,29.096,0.748,0.01908,0.02515,29.254,0.767,0.01977,0.02612,29.375,0.77,0.01998,0.02628,29.451,0.77,0.02007,0.02627,29.488,0.77,0.02012,0.02627,29.494,0.767,0.02004,0.0261,29.485,0.744,0.01942,0.02495,29.452,0.744,0.01937,Error,
2022/08/05 19:30,28.6,0.75,0.01856,Error,28.881,0.736,0.01852,0.02457,29.066,0.748,0.01905,0.02515,29.216,0.767,0.01971,0.02611,29.336,0.77,0.01994,0.02627,29.417,0.77,0.02003,0.02627,29.459,0.77,0.02008,0.02627,29.47,0.767,0.02,0.02609,29.464,0.744,0.01939,0.02493,29.434,0.744,0.01935,Error,
2022/08/05 19:40,28.6,0.753,0.01865,Error,28.868,0.74,0.0186,0.02474,29.041,0.748,0.01902,0.02515,29.184,0.767,0.01967,0.0261,29.301,0.77,0.01989,0.02627,29.384,0.77,0.01999,0.02626,29.429,0.77,0.02004,0.02626,29.445,0.766,0.01997,0.02607,29.443,0.744,0.01936,0.02493,29.415,0.744,0.01932,Error,
2022/08/05 19:50,28.6,0.756,0.01873,Error,28.857,0.743,0.01869,0.02491,29.021,0.749,0.019,0.02516,29.156,0.767,0.01963,0.02609,29.27,0.77,0.01985,0.02626,29.352,0.77,0.01995,0.02626,29.401,0.77,0.02001,0.02626,29.42,0.766,0.01993,0.02606,29.421,0.744,0.01933,0.02492,29.395,0.744,0.0193,Error,
2022/08/05 20:00,28.6,0.76,0.01882,Error,28.848,0.747,0.01877,0.02509,29.003,0.749,0.01899,0.02516,29.131,0.766,0.0196,0.02608,29.241,0.77,0.01982,0.02626,29.323,0.77,0.01992,0.02626,29.373,0.77,0.01997,0.02626,29.395,0.766,0.0199,0.02605,29.399,0.744,0.01931,0.02492,29.375,0.744,0.01928,Error,
2022/08/05 20:10,28.585,0.764,0.01892,Error,28.842,0.751,0.01887,0.02528,28.989,0.749,0.01898,0.02517,29.11,0.766,0.01957,0.02607,29.216,0.77,0.01979,0.02626,29.296,0.77,0.01988,0.02626,29.346,0.77,0.01994,0.02625,29.37,0.766,0.01986,0.02604,29.377,0.744,0.01928,0.02493,29.355,0.744,0.01926,Error,
2022/08/05 20:20,28.568,0.769,0.01903,Error,28.832,0.755,0.01897,0.02549,28.976,0.749,0.01897,0.02518,29.09,0.766,0.01954,0.02606,29.192,0.77,0.01976,0.02625,29.27,0.77,0.01985,0.02626,29.321,0.77,0.01991,0.02625,29.347,0.765,0.01983,0.02603,29.356,0.744,0.01926,0.02494,29.336,0.744,0.01925,Error,
2022/08/05 20:30,28.552,0.774,0.01914,Error,28.821,0.76,0.01907,0.02572,28.962,0.749,0.01896,0.0252,29.072,0.766,0.01952,0.02605,29.17,0.77,0.01973,0.02625,29.247,0.77,0.01982,0.02625,29.297,0.769,0.01988,0.02624,29.324,0.765,0.0198,0.02602,29.336,0.744,0.01925,0.02495,29.317,0.745,0.01924,Error,
2022/08/05 20:40,28.535,0.779,0.01925,Error,28.808,0.764,0.01917,0.02597,28.948,0.75,0.01895,0.02521,29.055,0.766,0.0195,0.02604,29.15,0.77,0.0197,0.02625,29.224,0.77,0.0198,0.02625,29.275,0.769,0.01985,0.02624,29.303,0.765,0.01977,0.026,29.317,0.745,0.01924,0.02497,29.3,0.745,0.01923,Error,
2022/08/05 20:50,28.518,0.784,0.01936,Error,28.795,0.769,0.01928,0.02622,28.935,0.75,0.01894,0.02523,29.038,0.766,0.01947,0.02604,29.131,0.769,0.01968,0.02624,29.203,0.77,0.01977,0.02625,29.253,0.769,0.01982,0.02624,29.283,0.765,0.01974,0.02599,29.299,0.745,0.01923,0.02499,29.283,0.746,0.01923,Error,
2022/08/05 21:00,28.502,0.789,0.01946,Error,28.783,0.774,0.01938,0.02648,28.921,0.75,0.01894,0.02525,29.022,0.766,0.01945,0.02603,29.112,0.769,0.01966,0.02624,29.183,0.77,0.01975,0.02625,29.233,0.769,0.0198,0.02623,29.264,0.765,0.01971,0.02599,29.282,0.746,0.01922,0.02501,29.267,0.746,0.01923,Error,
2022/08/05 21:10,28.485,0.791,0.01949,Error,28.748,0.777,0.01944,0.02669,28.902,0.751,0.01893,0.02527,29.005,0.765,0.01943,0.02602,29.094,0.769,0.01963,0.02624,29.165,0.77,0.01972,0.02625,29.214,0.769,0.01977,0.02623,29.246,0.765,0.01969,0.02598,29.265,0.746,0.01922,0.02504,29.251,0.747,0.01923,Error,
2022/08/05 21:20,28.468,0.793,0.01952,Error,28.717,0.78,0.01947,0.02684,28.877,0.751,0.01891,0.02529,28.985,0.765,0.0194,0.02602,29.075,0.769,0.01961,0.02623,29.146,0.77,0.0197,0.02625,29.196,0.769,0.01975,0.02623,29.228,0.764,0.01966,0.02597,29.248,0.747,0.01921,0.02507,29.234,0.748,0.01922,Error,
2022/08/05 21:30,28.452,0.795,0.01954,Error,28.691,0.782,0.01949,0.02698,28.853,0.752,0.0189,0.02531,28.964,0.765,0.01937,0.02601,29.056,0.769,0.01959,0.02623,29.127,0.769,0.01968,0.02625,29.178,0.769,0.01973,0.02622,29.21,0.764,0.01964,0.02596,29.23,0.747,0.01921,0.0251,29.217,0.748,0.01922,Error,
2022/08/05 21:40,28.435,0.796,0.01956,Error,28.668,0.784,0.01952,0.0271,28.83,0.752,0.01888,0.02533,28.942,0.765,0.01935,0.026,29.036,0.769,0.01956,0.02623,29.108,0.769,0.01965,0.02624,29.159,0.769,0.0197,0.02622,29.193,0.764,0.01961,0.02595,29.213,0.748,0.0192,0.02512,29.2,0.749,0.01922,Error,
2022/08/05 21:50,28.418,0.798,0.01959,Error,28.647,0.786,0.01954,0.02721,28.809,0.753,0.01887,0.02535,28.922,0.765,0.01932,0.026,29.015,0.769,0.01954,0.02622,29.089,0.769,0.01963,0.02624,29.141,0.769,0.01968,0.02622,29.175,0.764,0.01959,0.02595,29.196,0.748,0.0192,0.02515,29.183,0.75,0.01922,Error,
2022/08/05 22:00,28.402,0.8,0.01961,Error,28.628,0.788,0.01957,0.02732,28.789,0.753,0.01886,0.02538,28.901,0.765,0.01929,0.02599,28.995,0.769,0.01951,0.02622,29.07,0.769,0.01961,0.02624,29.123,0.769,0.01966,0.02621,29.158,0.764,0.01956,0.02594,29.179,0.749,0.0192,0.02518,29.167,0.75,0.01921,Error,
2022/08/05 22:10,28.4,0.794,0.01946,Error,28.564,0.787,0.01948,0.0273,28.757,0.753,0.01883,0.0254,28.879,0.765,0.01926,0.02599,28.976,0.769,0.01949,0.02622,29.05,0.769,0.01958,0.02624,29.104,0.769,0.01963,0.02621,29.14,0.764,0.01954,0.02593,29.16,0.75,0.01919,0.02521,29.147,0.751,0.0192,Error,
2022/08/05 22:20,28.4,0.787,0.01929,Error,28.51,0.784,0.01934,0.02712,28.715,0.754,0.0188,0.02542,28.85,0.765,0.01923,0.02598,28.953,0.769,0.01946,0.02621,29.031,0.769,0.01956,0.02624,29.085,0.769,0.01961,0.0262,29.12,0.764,0.01951,0.02593,29.138,0.75,0.01918,0.02523,29.123,0.751,0.01918,Error,
2022/08/05 22:30,28.4,0.781,0.01912,Error,28.472,0.78,0.01919,0.02686,28.676,0.754,0.01876,0.02544,28.818,0.765,0.01919,0.02598,28.927,0.769,0.01943,0.02621,29.009,0.769,0.01953,0.02624,29.065,0.769,0.01958,0.0262,29.099,0.764,0.01949,0.02592,29.114,0.75,0.01916,0.02524,29.098,0.751,0.01915,Error,
2022/08/05 22:40,28.4,0.774,0.01895,Error,28.446,0.775,0.01904,0.02657,28.642,0.755,0.01873,0.02545,28.786,0.764,0.01915,0.02597,28.9,0.769,0.01939,0.02621,28.985,0.769,0.0195,0.02623,29.042,0.769,0.01955,0.0262,29.076,0.763,0.01946,0.02591,29.088,0.75,0.01913,0.02525,29.072,0.751,0.01912,Error,
2022/08/05 22:50,28.4,0.767,0.01879,Error,28.426,0.77,0.01887,0.02625,28.613,0.755,0.01871,0.02547,28.757,0.764,0.01912,0.02597,28.873,0.769,0.01936,0.0262,28.959,0.769,0.01947,0.02623,29.018,0.769,0.01952,0.02619,29.052,0.763,0.01943,0.02591,29.061,0.751,0.0191,0.02525,29.044,0.751,0.01909,Error,
2022/08/05 23:00,28.4,0.761,0.01862,Error,28.412,0.764,0.01871,0.02593,28.589,0.755,0.01868,0.02548,28.73,0.764,0.01908,0.02596,28.846,0.769,0.01933,0.0262,28.934,0.769,0.01944,0.02623,28.993,0.768,0.01949,0.02619,29.026,0.763,0.01939,0.0259,29.033,0.75,0.01907,0.02525,29.015,0.75,0.01905,Error,
2022/08/05 23:10,28.415,0.758,0.01858,Error,28.442,0.759,0.01863,0.0257,28.578,0.755,0.01868,0.02548,28.708,0.764,0.01905,0.02596,28.82,0.769,0.0193,0.0262,28.908,0.769,0.01941,0.02623,28.967,0.768,0.01946,0.02618,28.999,0.763,0.01936,0.0259,29.005,0.75,0.01903,0.02525,28.987,0.75,0.01901,Error,
2022/08/05 23:20,28.432,0.757,0.01856,Error,28.469,0.757,0.01859,0.02556,28.582,0.755,0.01868,0.02549,28.695,0.764,0.01904,0.02595,28.798,0.769,0.01927,0.02619,28.883,0.769,0.01938,0.02622,28.941,0.768,0.01943,0.02618,28.972,0.763,0.01933,0.02589,28.978,0.75,0.019,0.02524,28.962,0.75,0.01898,Error,
2022/08/05 23:30,28.448,0.755,0.01853,Error,28.488,0.755,0.01856,0.02546,28.587,0.755,0.01869,0.0255,28.686,0.764,0.01903,0.02595,28.781,0.768,0.01925,0.02619,28.86,0.769,0.01935,0.02622,28.915,0.768,0.0194,0.02618,28.946,0.763,0.01929,0.02589,28.952,0.75,0.01897,0.02523,28.937,0.75,0.01895,Error,
2022/08/05 23:40,28.465,0.753,0.01851,Error,28.503,0.753,0.01853,0.02537,28.591,0.755,0.0187,0.0255,28.681,0.764,0.01902,0.02595,28.766,0.768,0.01923,0.02619,28.84,0.769,0.01933,0.02622,28.892,0.768,0.01937,0.02617,28.921,0.763,0.01926,0.02588,28.927,0.75,0.01894,0.02523,28.913,0.75,0.01891,Error,
2022/08/05 23:50,28.482,0.752,0.01849,Error,28.515,0.751,0.01851,0.02529,28.595,0.756,0.0187,0.0255,28.676,0.764,0.01901,0.02595,28.754,0.768,0.01921,0.02618,28.821,0.769,0.01931,0.02622,28.87,0.768,0.01934,0.02617,28.897,0.763,0.01923,0.02587,28.903,0.75,0.01891,0.02522,28.89,0.75,0.01889,Error,
2022/08/06 00:00,28.498,0.75,0.01846,Error,28.526,0.75,0.01848,0.02522,28.598,0.756,0.01871,0.02551,28.672,0.764,0.01901,0.02594,28.743,0.768,0.0192,0.02618,28.805,0.769,0.01929,0.02622,28.85,0.768,0.01932,0.02616,28.875,0.763,0.0192,0.02587,28.881,0.75,0.01888,0.02522,28.868,0.75,0.01886,Error,
2022/08/06 00:10,28.485,0.751,0.01848,Error,28.54,0.749,0.01848,0.02519,28.602,0.756,0.01871,0.02551,28.668,0.764,0.019,0.02594,28.733,0.768,0.01919,0.02618,28.79,0.769,0.01927,0.02621,28.831,0.768,0.01929,0.02616,28.854,0.762,0.01918,0.02586,28.86,0.75,0.01885,0.02522,28.848,0.749,0.01883,Error,
2022/08/06 00:20,28.468,0.753,0.0185,Error,28.544,0.75,0.0185,0.02521,28.605,0.756,0.01872,0.02551,28.665,0.764,0.019,0.02594,28.724,0.768,0.01918,0.02618,28.776,0.769,0.01925,0.02621,28.814,0.768,0.01927,0.02616,28.835,0.762,0.01915,0.02586,28.841,0.75,0.01883,0.02521,28.829,0.75,0.01881,Error,
2022/08/06 00:30,28.452,0.755,0.01853,Error,28.541,0.75,0.01852,0.02525,28.604,0.756,0.01872,0.02551,28.661,0.764,0.01899,0.02594,28.716,0.768,0.01917,0.02617,28.763,0.769,0.01924,0.02621,28.798,0.768,0.01925,0.02615,28.818,0.762,0.01913,0.02585,28.823,0.75,0.01881,0.02521,28.812,0.75,0.0188,Error,
2022/08/06 00:40,28.435,0.756,0.01855,Error,28.534,0.752,0.01854,0.02531,28.6,0.756,0.01871,0.02551,28.656,0.764,0.01899,0.02593,28.708,0.768,0.01916,0.02617,28.751,0.769,0.01922,0.02621,28.783,0.768,0.01923,0.02615,28.802,0.762,0.01911,0.02585,28.808,0.75,0.01879,0.02521,28.797,0.75,0.01878,Error,
2022/08/06 00:50,28.418,0.758,0.01858,Error,28.525,0.753,0.01856,0.02537,28.593,0.756,0.01871,0.02551,28.649,0.764,0.01898,0.02593,28.699,0.768,0.01914,0.02617,28.74,0.769,0.01921,0.02621,28.77,0.768,0.01922,0.02615,28.787,0.762,0.01909,0.02585,28.793,0.75,0.01878,0.02522,28.783,0.75,0.01877,Error,
2022/08/06 01:00,28.402,0.76,0.0186,Error,28.514,0.754,0.01858,0.02544,28.584,0.756,0.0187,0.02552,28.641,0.764,0.01897,0.02593,28.689,0.768,0.01913,0.02617,28.729,0.769,0.0192,0.02621,28.757,0.768,0.0192,0.02614,28.774,0.762,0.01907,0.02584,28.78,0.75,0.01877,0.02522,28.77,0.75,0.01876,Error,
2022/08/06 01:10,28.385,0.763,0.01866,Error,28.512,0.756,0.01863,0.02553,28.577,0.756,0.01869,0.02552,28.632,0.764,0.01895,0.02593,28.679,0.768,0.01912,0.02616,28.718,0.769,0.01918,0.0262,28.745,0.768,0.01918,0.02614,28.761,0.762,0.01906,0.02584,28.768,0.75,0.01876,0.02523,28.758,0.75,0.01875,Error,
2022/08/06 01:20,28.368,0.766,0.01872,Error,28.507,0.759,0.01869,0.02566,28.572,0.756,0.01869,0.02552,28.624,0.764,0.01894,0.02593,28.67,0.768,0.01911,0.02616,28.707,0.769,0.01917,0.0262,28.734,0.768,0.01917,0.02614,28.75,0.762,0.01904,0.02583,28.757,0.75,0.01875,0.02523,28.748,0.75,0.01874,Error,
2022/08/06 01:30,28.352,0.77,0.01879,Error,28.499,0.761,0.01875,0.02581,28.565,0.756,0.01868,0.02553,28.617,0.764,0.01893,0.02592,28.661,0.768,0.0191,0.02616,28.697,0.769,0.01916,0.0262,28.723,0.767,0.01916,0.02613,28.739,0.762,0.01903,0.02583,28.748,0.75,0.01874,0.02524,28.739,0.751,0.01874,Error,
